country,year,dt_tds_dlxf_cd
lmy,2002,2.60177087137e+11
lmy,2003,2.79911508013e+11
lmy,2004,2.79144772016e+11
lmy,2005,3.06155552005e+11
lmy,2006,3.58047973622e+11
lmy,2007,3.851783379e+11
lmy,2008,4.05303400847e+11
lmy,2009,3.89237944667e+11
lmy,2010,4.08478102496e+11
lmy,2011,4.52368126283e+11
lmy,2012,4.73917316832e+11
lmy,2013,5.24275352027e+11
lmy,2014,5.75146849657e+11
lic,1970,279818000.0
lic,1971,300650000.0
lic,1972,341753000.0
lic,1973,481072000.0
lic,1974,606401000.0
lic,1975,697481000.0
lic,1976,595016000.0
lic,1977,990753000.0
lic,1978,937329000.0
lic,1979,1204868000.0
lic,1980,1719130000.0
lic,1981,1769385000.0
lic,1982,1812423000.0
lic,1983,2059421000.0
lic,1984,2171140000.0
lic,1985,2484203000.0
lic,1986,2784180000.0
lic,1987,2864379000.0
lic,1988,3040125000.0
lic,1989,2934784000.0
lic,1990,3003033000.0
lic,1991,2876280000.0
lic,1992,2683505000.0
lic,1993,2789724000.0
lic,1994,3183821000.0
lic,1995,3793193000.0
lic,1996,3578440000.0
lic,1997,3120403000.0
lic,1998,3331932000.0
lic,1999,3151681000.0
lic,2000,2626955000.0
lic,2001,2183418000.0
lic,2002,2471036000.0
lic,2003,2273038000.0
lic,2004,2413429000.0
lic,2005,2764449000.0
lic,2006,2688393000.0
lic,2007,3589645000.0
lic,2008,3256609000.0
lic,2009,3514340000.0
lic,2010,3958240000.0
lic,2011,5171692000.0
lic,2012,5841544000.0
lic,2013,7760853000.0
lic,2014,9404127000.0
lmc,1970,2596952307.1
lmc,1971,2262055579.1
lmc,1972,2734171510.2
lmc,1973,3802183459.1
lmc,1974,3840218588.7
lmc,1975,4568857219.5
lmc,1976,5465124979.5
lmc,1977,6594859885.1
lmc,1978,9419764434.4
lmc,1979,10890724917.7
lmc,1980,12484550300.1
lmc,1981,14733983327.2
lmc,1982,16344726250.7
lmc,1983,17307330371.9
lmc,1984,19965265269.3
lmc,1985,22083826086.6
lmc,1986,22940017244.1
lmc,1987,22850104347.9
lmc,1988,27187094205.2
lmc,1989,29736682254.9
lmc,1990,33548219002.4
lmc,1991,34308504364.5
lmc,1992,38121407520.3
lmc,1993,39462868105.6
lmc,1994,43621749026.3
lmc,1995,48570113217.3
lmc,1996,53375027251.0
lmc,1997,51781116323.1
lmc,1998,49567212694.5
lmc,1999,49859105139.3
lmc,2000,51561215268.6
lmc,2001,52198990017.6
lmc,2002,58993154137.1
lmc,2003,74250771012.8
lmc,2004,69746953016.3
lmc,2005,80907702005.2
lmc,2006,81838429622.1
lmc,2007,1.015734439e+11
lmc,2008,1.03063628847e+11
lmc,2009,96731330666.7
lmc,2010,1.17506801496e+11
lmc,2011,1.27495005283e+11
lmc,2012,1.28422579832e+11
lmc,2013,1.54253776027e+11
lmc,2014,2.01841908657e+11
mna,1970,479408000.0
mna,1971,507735000.0
mna,1972,778013000.0
mna,1973,1038258000.0
mna,1974,1351110000.0
mna,1975,1154160000.0
mna,1976,1516277000.0
mna,1977,2229354000.0
mna,1978,3287299000.0
mna,1979,4975753000.0
mna,1980,7870385000.0
mna,1981,8369831000.0
mna,1982,8974586000.0
mna,1983,9434292000.0
mna,1984,10387876000.0
mna,1985,10278193000.0
mna,1986,10861117000.0
mna,1987,10464986000.0
mna,1988,12669519000.0
mna,1989,13952503000.0
mna,1990,16154961000.0
mna,1991,16026021000.0
mna,1992,17612568000.0
mna,1993,16474761000.0
mna,1994,15372395000.0
mna,1995,17367920000.0
mna,1996,18253849000.0
mna,1997,18104361000.0
mna,1998,14539468000.0
mna,1999,16270037000.0
mna,2000,15501276000.0
mna,2001,13306280000.0
mna,2002,15334238000.0
mna,2003,18671403000.0
mna,2004,19685711000.0
mna,2005,18910900000.0
mna,2006,29498571000.0
mna,2007,18936267000.0
mna,2008,20965915000.0
mna,2009,17628599000.0
mna,2010,16450110000.0
mna,2011,18187972000.0
mna,2012,15540678000.0
mna,2013,16129922000.0
mna,2014,17889671000.0
mic,1970,6747165307.1
mic,1971,6987187579.1
mic,1972,8497652510.2
mic,1973,11454662459.1
mic,1974,14204808588.7
mic,1975,16494934219.5
mic,1976,19250752979.5
mic,1977,24203598885.1
mic,1978,35436320434.4
mic,1979,47596143917.7
mic,1980,53380796300.1
mic,1981,63357684327.2
mic,1982,71751654250.7
mic,1983,66167367371.9
mic,1984,74696619269.3
mic,1985,77226573086.6
mic,1986,76196353244.1
mic,1987,78773365347.9
mic,1988,98924793205.2
mic,1989,96411771254.9
mic,1990,93812784002.4
mic,1991,95543778364.5
mic,1992,1.1098929452e+11
mic,1993,1.17095141106e+11
mic,1994,1.29974165026e+11
mic,1995,1.52402042217e+11
mic,1996,1.86382772251e+11
mic,1997,2.04880468323e+11
mic,1998,2.01930884694e+11
mic,1999,2.39861050139e+11
mic,2000,2.51277980269e+11
mic,2001,2.51565848018e+11
mic,2002,2.57706051137e+11
mic,2003,2.77638470013e+11
mic,2004,2.76731343016e+11
mic,2005,3.03391103005e+11
mic,2006,3.55359580622e+11
mic,2007,3.815886929e+11
mic,2008,4.02046791847e+11
mic,2009,3.85723604667e+11
mic,2010,4.04519862496e+11
mic,2011,4.47196434283e+11
mic,2012,4.68075772832e+11
mic,2013,5.16514499027e+11
mic,2014,5.65742722657e+11
sas,1970,1271835545.3
sas,1971,770284586.9
sas,1972,875870928.6
sas,1973,956691118.1
sas,1974,1115226472.9
sas,1975,1316264555.8
sas,1976,1325289013.5
sas,1977,1423940622.8
sas,1978,1630820525.8
sas,1979,1801751866.9
sas,1980,2015358545.7
sas,1981,2067640571.0
sas,1982,2479426828.9
sas,1983,3300070151.8
sas,1984,3293283274.0
sas,1985,3956766672.5
sas,1986,5283443051.0
sas,1987,5279144892.0
sas,1988,5712775205.2
sas,1989,6788533254.9
sas,1990,8201729002.4
sas,1991,8325777279.9
sas,1992,9045975251.2
sas,1993,10156103264.6
sas,1994,12935203533.2
sas,1995,14794661773.9
sas,1996,14081219773.6
sas,1997,15703920986.8
sas,1998,14141197106.3
sas,1999,13344667106.1
sas,2000,14304929286.9
sas,2001,15695572395.2
sas,2002,19170000276.0
sas,2003,29374035011.7
sas,2004,22364478832.0
sas,2005,27002843505.5
sas,2006,20642589570.2
sas,2007,41864710778.1
sas,2008,34459111478.8
sas,2009,21607663390.8
sas,2010,30156847878.0
sas,2011,33860583160.0
sas,2012,35184948018.7
sas,2013,45320131336.0
sas,2014,99646744777.0
ssa,1970,579410000.0
ssa,1971,647217000.0
ssa,1972,748817000.0
ssa,1973,1355174000.0
ssa,1974,1234021000.0
ssa,1975,1517150000.0
ssa,1976,1685977000.0
ssa,1977,1984721000.0
ssa,1978,2399265000.0
ssa,1979,3308021000.0
ssa,1980,5154389000.0
ssa,1981,5791775000.0
ssa,1982,6083706000.0
ssa,1983,6470652000.0
ssa,1984,7718620000.0
ssa,1985,8794835000.0
ssa,1986,7136751000.0
ssa,1987,6542702000.0
ssa,1988,7687117000.0
ssa,1989,7149811000.0
ssa,1990,8941892000.0
ssa,1991,8696881000.0
ssa,1992,7443623000.0
ssa,1993,6144535000.0
ssa,1994,10454839000.0
ssa,1995,10994220000.0
ssa,1996,13300079000.0
ssa,1997,13369304000.0
ssa,1998,11861143000.0
ssa,1999,11726393000.0
ssa,2000,11854153000.0
ssa,2001,12574243000.0
ssa,2002,11936187000.0
ssa,2003,11549852000.0
ssa,2004,11279526000.0
ssa,2005,19951665000.0
ssa,2006,21781640000.0
ssa,2007,14209888000.0
ssa,2008,16620151000.0
ssa,2009,14019209000.0
ssa,2010,13871291000.0
ssa,2011,18668402000.0
ssa,2012,22627967000.0
ssa,2013,27400914000.0
ssa,2014,31827856000.0
umc,1970,4150213000.0
umc,1971,4725132000.0
umc,1972,5763481000.0
umc,1973,7652479000.0
umc,1974,10364590000.0
umc,1975,11926077000.0
umc,1976,13785628000.0
umc,1977,17608739000.0
umc,1978,26016556000.0
umc,1979,36705419000.0
umc,1980,40896246000.0
umc,1981,48623701000.0
umc,1982,55406928000.0
umc,1983,48860037000.0
umc,1984,54731354000.0
umc,1985,55142747000.0
umc,1986,53256336000.0
umc,1987,55923261000.0
umc,1988,71737699000.0
umc,1989,66675089000.0
umc,1990,60264565000.0
umc,1991,61235274000.0
umc,1992,72867887000.0
umc,1993,77632273000.0
umc,1994,86352416000.0
umc,1995,1.03831929e+11
umc,1996,1.33007745e+11
umc,1997,1.53099352e+11
umc,1998,1.52363672e+11
umc,1999,1.90001945e+11
umc,2000,1.99716765e+11
umc,2001,1.99366858e+11
umc,2002,1.98712897e+11
umc,2003,2.03387699e+11
umc,2004,2.0698439e+11
umc,2005,2.22483401e+11
umc,2006,2.73521151e+11
umc,2007,2.80015249e+11
umc,2008,2.98983163e+11
umc,2009,2.88992274e+11
umc,2010,2.87013061e+11
umc,2011,3.19701429e+11
umc,2012,3.39653193e+11
umc,2013,3.62260723e+11
umc,2014,3.63900814e+11
afg,2006,9260000.0
afg,2007,4514000.0
afg,2008,7292000.0
afg,2009,9670000.0
afg,2010,7979000.0
afg,2011,9749000.0
afg,2012,9159000.0
afg,2013,11674000.0
afg,2014,17289000.0
alb,1991,3568000.0
alb,1992,1918000.0
alb,1993,7131000.0
alb,1994,17200000.0
alb,1995,4952000.0
alb,1996,10730000.0
alb,1997,13657000.0
alb,1998,17378000.0
alb,1999,17648000.0
alb,2000,17511000.0
alb,2001,22709000.0
alb,2002,44305000.0
alb,2003,43690000.0
alb,2004,63302000.0
alb,2005,65461000.0
alb,2006,170129000.0
alb,2007,107583000.0
alb,2008,122989000.0
alb,2009,170295000.0
alb,2010,173896000.0
alb,2011,228067000.0
alb,2012,243610000.0
alb,2013,280478000.0
alb,2014,323681000.0
dza,1970,44704000.0
dza,1971,69115000.0
dza,1972,190023000.0
dza,1973,301568000.0
dza,1974,711331000.0
dza,1975,469067000.0
dza,1976,787339000.0
dza,1977,1062643000.0
dza,1978,1517426000.0
dza,1979,2816045000.0
dza,1980,3968099000.0
dza,1981,3912883000.0
dza,1982,4379461000.0
dza,1983,4587125000.0
dza,1984,4976048000.0
dza,1985,4874360000.0
dza,1986,5129999000.0
dza,1987,5390563000.0
dza,1988,6278607000.0
dza,1989,6859122000.0
dza,1990,8567587000.0
dza,1991,9013081000.0
dza,1992,8897213000.0
dza,1993,8689187000.0
dza,1994,4856829000.0
dza,1995,3988730000.0
dza,1996,3989481000.0
dza,1997,3962189000.0
dza,1998,4582828000.0
dza,1999,4748611000.0
dza,2000,4273270000.0
dza,2001,4154081000.0
dza,2002,3822865000.0
dza,2003,3837142000.0
dza,2004,5332552000.0
dza,2005,5336792000.0
dza,2006,13400869000.0
dza,2007,1339538000.0
dza,2008,1219203000.0
dza,2009,1033159000.0
dza,2010,652308000.0
dza,2011,615890000.0
dza,2012,844829000.0
dza,2013,509987000.0
dza,2014,270767000.0
ago,1989,241320000.0
ago,1990,282810000.0
ago,1991,335754000.0
ago,1992,194519000.0
ago,1993,88550000.0
ago,1994,204128000.0
ago,1995,411187000.0
ago,1996,945114000.0
ago,1997,964533000.0
ago,1998,1487006000.0
ago,1999,1383536000.0
ago,2000,1679565000.0
ago,2001,2208991000.0
ago,2002,1424849000.0
ago,2003,1476162000.0
ago,2004,1867582000.0
ago,2005,2545596000.0
ago,2006,4328675000.0
ago,2007,4357432000.0
ago,2008,1573002000.0
ago,2009,3523459000.0
ago,2010,2285968000.0
ago,2011,2835010000.0
ago,2012,4194018000.0
ago,2013,4642609000.0
ago,2014,6793495000.0
arm,1993,1951000.0
arm,1994,4440000.0
arm,1995,9551000.0
arm,1996,39461000.0
arm,1997,20045000.0
arm,1998,55570000.0
arm,1999,39991000.0
arm,2000,24706000.0
arm,2001,40583000.0
arm,2002,56984000.0
arm,2003,79700000.0
arm,2004,120787000.0
arm,2005,92413000.0
arm,2006,107143000.0
arm,2007,149234000.0
arm,2008,322420000.0
arm,2009,378737000.0
arm,2010,917127000.0
arm,2011,870632000.0
arm,2012,981926000.0
arm,2013,1725506000.0
arm,2014,1253425000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,8692000.0
aze,1996,4323000.0
aze,1997,69256000.0
aze,1998,13896000.0
aze,1999,31126000.0
aze,2000,58650000.0
aze,2001,69464000.0
aze,2002,91580000.0
aze,2003,121477000.0
aze,2004,157085000.0
aze,2005,158609000.0
aze,2006,197895000.0
aze,2007,127397000.0
aze,2008,237165000.0
aze,2009,297369000.0
aze,2010,380671000.0
aze,2011,1804593000.0
aze,2012,1867721000.0
aze,2013,2441273000.0
aze,2014,1758033000.0
bgd,1972,0.0
bgd,1973,10213000.0
bgd,1974,25585000.0
bgd,1975,74953000.0
bgd,1976,65658000.0
bgd,1977,77711000.0
bgd,1978,97360000.0
bgd,1979,92618000.0
bgd,1980,76084000.0
bgd,1981,107536000.0
bgd,1982,125976000.0
bgd,1983,134608000.0
bgd,1984,164746000.0
bgd,1985,191287000.0
bgd,1986,242247000.0
bgd,1987,298815000.0
bgd,1988,350599000.0
bgd,1989,334230000.0
bgd,1990,479028000.0
bgd,1991,418666000.0
bgd,1992,423518000.0
bgd,1993,412756000.0
bgd,1994,468995000.0
bgd,1995,677798000.0
bgd,1996,555510000.0
bgd,1997,546943000.0
bgd,1998,509066000.0
bgd,1999,575083000.0
bgd,2000,653813000.0
bgd,2001,582723000.0
bgd,2002,604343000.0
bgd,2003,570974000.0
bgd,2004,626888000.0
bgd,2005,773399000.0
bgd,2006,649769000.0
bgd,2007,908950000.0
bgd,2008,833556000.0
bgd,2009,895763000.0
bgd,2010,937472000.0
bgd,2011,1308268000.0
bgd,2012,1231224000.0
bgd,2013,1490794000.0
bgd,2014,1615448000.0
blr,1993,12575000.0
blr,1994,109530000.0
blr,1995,166687000.0
blr,1996,95788000.0
blr,1997,120330000.0
blr,1998,99610000.0
blr,1999,128490000.0
blr,2000,229787000.0
blr,2001,232899000.0
blr,2002,283219000.0
blr,2003,329050000.0
blr,2004,278210000.0
blr,2005,560949000.0
blr,2006,548926000.0
blr,2007,835047000.0
blr,2008,1085998000.0
blr,2009,1459309000.0
blr,2010,1464660000.0
blr,2011,2910543000.0
blr,2012,4262771000.0
blr,2013,2721731000.0
blr,2014,3860395000.0
blz,1970,11000.0
blz,1971,15000.0
blz,1972,40000.0
blz,1973,484000.0
blz,1974,433000.0
blz,1975,443000.0
blz,1976,357000.0
blz,1977,406000.0
blz,1978,441000.0
blz,1979,799000.0
blz,1980,1467000.0
blz,1981,3279000.0
blz,1982,5702000.0
blz,1983,6741000.0
blz,1984,6537000.0
blz,1985,15952000.0
blz,1986,12991000.0
blz,1987,11946000.0
blz,1988,12339000.0
blz,1989,12237000.0
blz,1990,14658000.0
blz,1991,15506000.0
blz,1992,15728000.0
blz,1993,17283000.0
blz,1994,23903000.0
blz,1995,35254000.0
blz,1996,38426000.0
blz,1997,34825000.0
blz,1998,40149000.0
blz,1999,40951000.0
blz,2000,63088000.0
blz,2001,81539000.0
blz,2002,154435000.0
blz,2003,132500000.0
blz,2004,202508000.0
blz,2005,221205000.0
blz,2006,130336000.0
blz,2007,642265000.0
blz,2008,140727000.0
blz,2009,119325000.0
blz,2010,121311000.0
blz,2011,125928000.0
blz,2012,151788000.0
blz,2013,131663000.0
blz,2014,91063000.0
ben,1970,1742000.0
ben,1971,3675000.0
ben,1972,2978000.0
ben,1973,2312000.0
ben,1974,6236000.0
ben,1975,6089000.0
ben,1976,4298000.0
ben,1977,3879000.0
ben,1978,5166000.0
ben,1979,6488000.0
ben,1980,8732000.0
ben,1981,10032000.0
ben,1982,14556000.0
ben,1983,25518000.0
ben,1984,39387000.0
ben,1985,41238000.0
ben,1986,51696000.0
ben,1987,29052000.0
ben,1988,17850000.0
ben,1989,19271000.0
ben,1990,31484000.0
ben,1991,27595000.0
ben,1992,25609000.0
ben,1993,29887000.0
ben,1994,37262000.0
ben,1995,43815000.0
ben,1996,39505000.0
ben,1997,42771000.0
ben,1998,48064000.0
ben,1999,54145000.0
ben,2000,59321000.0
ben,2001,33850000.0
ben,2002,42386000.0
ben,2003,26538000.0
ben,2004,31259000.0
ben,2005,38206000.0
ben,2006,39259000.0
ben,2007,28591000.0
ben,2008,57052000.0
ben,2009,36878000.0
ben,2010,37957000.0
ben,2011,41936000.0
ben,2012,54734000.0
ben,2013,85863000.0
ben,2014,97456000.0
btn,1981,2000.0
btn,1982,3000.0
btn,1983,6000.0
btn,1984,33000.0
btn,1985,28000.0
btn,1986,153000.0
btn,1987,516000.0
btn,1988,1312000.0
btn,1989,6365000.0
btn,1990,4987000.0
btn,1991,7169000.0
btn,1992,5852000.0
btn,1993,7024000.0
btn,1994,7529000.0
btn,1995,9802000.0
btn,1996,6912000.0
btn,1997,7103000.0
btn,1998,9176000.0
btn,1999,6921000.0
btn,2000,6545000.0
btn,2001,6266000.0
btn,2002,6443000.0
btn,2003,7148000.0
btn,2004,11910000.0
btn,2005,6629000.0
btn,2006,9305000.0
btn,2007,30822000.0
btn,2008,81494000.0
btn,2009,75497000.0
btn,2010,87391000.0
btn,2011,85284000.0
btn,2012,129412000.0
btn,2013,77566000.0
btn,2014,82787000.0
bol,1970,34451000.0
bol,1971,31841000.0
bol,1972,48294000.0
bol,1973,54843000.0
bol,1974,77182000.0
bol,1975,85571000.0
bol,1976,119846000.0
bol,1977,172943000.0
bol,1978,374787000.0
bol,1979,296929000.0
bol,1980,323809000.0
bol,1981,313257000.0
bol,1982,319325000.0
bol,1983,316973000.0
bol,1984,368975000.0
bol,1985,337002000.0
bol,1986,207527000.0
bol,1987,170017000.0
bol,1988,295246000.0
bol,1989,254166000.0
bol,1990,319201000.0
bol,1991,272788000.0
bol,1992,245772000.0
bol,1993,302410000.0
bol,1994,327470000.0
bol,1995,333732000.0
bol,1996,366984000.0
bol,1997,421633000.0
bol,1998,379278000.0
bol,1999,377145000.0
bol,2000,597153000.0
bol,2001,510746000.0
bol,2002,447319000.0
bol,2003,394470000.0
bol,2004,472672000.0
bol,2005,464794000.0
bol,2006,402129000.0
bol,2007,709174000.0
bol,2008,933485000.0
bol,2009,564606000.0
bol,2010,636201000.0
bol,2011,427926000.0
bol,2012,630524000.0
bol,2013,532439000.0
bol,2014,986661000.0
bih,1999,143083000.0
bih,2000,289747000.0
bih,2001,296357000.0
bih,2002,145020000.0
bih,2003,159302000.0
bih,2004,192585000.0
bih,2005,231323000.0
bih,2006,274379000.0
bih,2007,326324000.0
bih,2008,393020000.0
bih,2009,387461000.0
bih,2010,713616000.0
bih,2011,779926000.0
bih,2012,941243000.0
bih,2013,846412000.0
bih,2014,510960000.0
bwa,1970,628000.0
bwa,1971,950000.0
bwa,1972,1644000.0
bwa,1973,2455000.0
bwa,1974,3277000.0
bwa,1975,7067000.0
bwa,1976,4283000.0
bwa,1977,5879000.0
bwa,1978,8188000.0
bwa,1979,9277000.0
bwa,1980,12641000.0
bwa,1981,8753000.0
bwa,1982,13796000.0
bwa,1983,24831000.0
bwa,1984,32073000.0
bwa,1985,47253000.0
bwa,1986,45287000.0
bwa,1987,72718000.0
bwa,1988,76150000.0
bwa,1989,72428000.0
bwa,1990,105085000.0
bwa,1991,88154000.0
bwa,1992,96470000.0
bwa,1993,89098000.0
bwa,1994,91714000.0
bwa,1995,91198000.0
bwa,1996,150830000.0
bwa,1997,101797000.0
bwa,1998,75844000.0
bwa,1999,73033000.0
bwa,2000,67372000.0
bwa,2001,51114000.0
bwa,2002,59766000.0
bwa,2003,49491000.0
bwa,2004,47669000.0
bwa,2005,52187000.0
bwa,2006,54743000.0
bwa,2007,46402000.0
bwa,2008,68323000.0
bwa,2009,44665000.0
bwa,2010,71118000.0
bwa,2011,67304000.0
bwa,2012,48387000.0
bwa,2013,184111000.0
bwa,2014,49904000.0
bra,1970,692060000.0
bra,1971,878863000.0
bra,1972,1203536000.0
bra,1973,1922823000.0
bra,1974,3424378000.0
bra,1975,4356156000.0
bra,1976,4323127000.0
bra,1977,5785006000.0
bra,1978,8462939000.0
bra,1979,11363508000.0
bra,1980,13286728000.0
bra,1981,15554662000.0
bra,1982,17109375000.0
bra,1983,11702738000.0
bra,1984,11945511000.0
bra,1985,9690937000.0
bra,1986,9611699000.0
bra,1987,9729633000.0
bra,1988,14800571000.0
bra,1989,12015259000.0
bra,1990,7227623000.0
bra,1991,6334767000.0
bra,1992,7247782000.0
bra,1993,9584704000.0
bra,1994,14349162000.0
bra,1995,19783399000.0
bra,1996,23345403000.0
bra,1997,37195479000.0
bra,1998,49904088000.0
bra,1999,64424412000.0
bra,2000,50042916000.0
bra,2001,48570167000.0
bra,2002,46158668000.0
bra,2003,43458088000.0
bra,2004,46237898000.0
bra,2005,36101787000.0
bra,2006,60589239000.0
bra,2007,53500424000.0
bra,2008,55400361000.0
bra,2009,44025449000.0
bra,2010,45182926000.0
bra,2011,58392590000.0
bra,2012,44850994000.0
bra,2013,81604235000.0
bra,2014,59119943000.0
bgr,1981,68070000.0
bgr,1982,158587000.0
bgr,1983,300383000.0
bgr,1984,457893000.0
bgr,1985,1175226000.0
bgr,1986,1550457000.0
bgr,1987,1977162000.0
bgr,1988,2311323000.0
bgr,1989,2528345000.0
bgr,1990,1316476000.0
bgr,1991,220446000.0
bgr,1992,299884000.0
bgr,1993,271946000.0
bgr,1994,562663000.0
bgr,1995,820266000.0
bgr,1996,976697000.0
bgr,1997,836920000.0
bgr,1998,1057389000.0
bgr,1999,981417000.0
bgr,2000,1028925000.0
bgr,2001,959192000.0
bgr,2002,1059026000.0
bgr,2003,922023000.0
bgr,2004,2097450000.0
bgr,2005,3828311000.0
bgr,2006,3103751000.0
bgr,2007,5260269000.0
bgr,2008,4889307000.0
bgr,2009,4789414000.0
bgr,2010,4157274000.0
bgr,2011,4352109000.0
bgr,2012,4526547000.0
bgr,2013,4952358000.0
bgr,2014,5598573000.0
bfa,1970,2111000.0
bfa,1971,2091000.0
bfa,1972,2043000.0
bfa,1973,3082000.0
bfa,1974,3599000.0
bfa,1975,5236000.0
bfa,1976,4678000.0
bfa,1977,5475000.0
bfa,1978,7174000.0
bfa,1979,9171000.0
bfa,1980,16888000.0
bfa,1981,13694000.0
bfa,1982,15208000.0
bfa,1983,15083000.0
bfa,1984,18150000.0
bfa,1985,24794000.0
bfa,1986,30557000.0
bfa,1987,28574000.0
bfa,1988,34783000.0
bfa,1989,31474000.0
bfa,1990,28078000.0
bfa,1991,40112000.0
bfa,1992,28697000.0
bfa,1993,35719000.0
bfa,1994,40971000.0
bfa,1995,46142000.0
bfa,1996,44778000.0
bfa,1997,46196000.0
bfa,1998,47474000.0
bfa,1999,55135000.0
bfa,2000,37811000.0
bfa,2001,27775000.0
bfa,2002,33071000.0
bfa,2003,41979000.0
bfa,2004,47619000.0
bfa,2005,40252000.0
bfa,2006,42064000.0
bfa,2007,36730000.0
bfa,2008,41068000.0
bfa,2009,43131000.0
bfa,2010,47650000.0
bfa,2011,63486000.0
bfa,2012,63851000.0
bfa,2013,70806000.0
bfa,2014,80577000.0
bdi,1970,635000.0
bdi,1971,556000.0
bdi,1972,1907000.0
bdi,1973,858000.0
bdi,1974,933000.0
bdi,1975,2019000.0
