year,country,dt_int_dppg_cd
2008,lmy,48857295123.5
2009,lmy,44343998187.0
2010,lmy,43420179478.8
2011,lmy,47521826331.2
2012,lmy,71998482696.9
2013,lmy,55761001593.3
2014,lmy,58460709756.0
1970,lic,81770000.0
1971,lic,86937000.0
1972,lic,103773000.0
1973,lic,144159000.0
1974,lic,186223000.0
1975,lic,219508000.0
1976,lic,196430000.0
1977,lic,279567000.0
1978,lic,352845000.0
1979,lic,439004000.0
1980,lic,673912000.0
1981,lic,684230000.0
1982,lic,730102000.0
1983,lic,744390000.0
1984,lic,887586000.0
1985,lic,960440000.0
1986,lic,1057533000.0
1987,lic,1163274000.0
1988,lic,1170851000.0
1989,lic,1127389000.0
1990,lic,1090430000.0
1991,lic,1054744000.0
1992,lic,875034000.0
1993,lic,1039925000.0
1994,lic,1120600000.0
1995,lic,1156698000.0
1996,lic,1106847000.0
1997,lic,966452000.0
1998,lic,917499000.0
1999,lic,943964000.0
2000,lic,708536000.0
2001,lic,582093000.0
2002,lic,754792000.0
2003,lic,718938000.0
2004,lic,778447000.0
2005,lic,824537000.0
2006,lic,813691000.0
2007,lic,1305197000.0
2008,lic,1104134000.0
2009,lic,947743000.0
2010,lic,836536000.0
2011,lic,957270000.0
2012,lic,1278966000.0
2013,lic,1283669000.0
2014,lic,1430476000.0
1970,lmc,722870690.3
1971,lmc,589240653.8
1972,lmc,682596717.2
1973,lmc,825882687.2
1974,lmc,881850109.8
1975,lmc,1154606423.6
1976,lmc,1501910589.9
1977,lmc,2071205067.7
1978,lmc,2671006431.7
1979,lmc,3547538454.8
1980,lmc,4620440195.3
1981,lmc,5579433767.0
1982,lmc,6105898424.2
1983,lmc,6783219273.7
1984,lmc,7628057602.6
1985,lmc,8075073590.4
1986,lmc,8689671872.3
1987,lmc,8815987823.2
1988,lmc,10884167349.0
1989,lmc,12719035807.4
1990,lmc,13715733790.4
1991,lmc,13827932362.5
1992,lmc,14967866499.8
1993,lmc,13686966151.7
1994,lmc,14856659118.7
1995,lmc,15960095225.5
1996,lmc,15440107635.8
1997,lmc,14740024977.3
1998,lmc,14575493856.3
1999,lmc,14178367606.7
2000,lmc,14703558184.2
2001,lmc,14134685056.8
2002,lmc,12501657793.2
2003,lmc,12558677022.8
2004,lmc,11468777244.5
2005,lmc,16480427467.3
2006,lmc,10994506540.5
2007,lmc,12050546949.5
2008,lmc,12883725123.5
2009,lmc,12778244187.0
2010,lmc,13030751478.8
2011,lmc,13822608331.2
2012,lmc,14456123696.9
2013,lmc,15652770593.3
2014,lmc,17217614756.0
1970,mna,98637000.0
1971,mna,108914000.0
1972,mna,166018000.0
1973,mna,202273000.0
1974,mna,362220000.0
1975,mna,417899000.0
1976,mna,598984000.0
1977,mna,981920000.0
1978,mna,1445360000.0
1979,mna,2231241000.0
1980,mna,3216522000.0
1981,mna,3221044000.0
1982,mna,3202586000.0
1983,mna,3174349000.0
1984,mna,3265122000.0
1985,mna,3376035000.0
1986,mna,3854752000.0
1987,mna,3403436000.0
1988,mna,4190577000.0
1989,mna,4602093000.0
1990,mna,4310668000.0
1991,mna,4239069000.0
1992,mna,5986061000.0
1993,mna,4896904000.0
1994,mna,5078175000.0
1995,mna,6289022000.0
1996,mna,6562678000.0
1997,mna,5507369000.0
1998,mna,5287410000.0
1999,mna,4960122000.0
2000,mna,4733531000.0
2001,mna,4523458000.0
2002,mna,4879745000.0
2003,mna,5286511000.0
2004,mna,4564129000.0
2005,mna,4457805000.0
2006,mna,4437663000.0
2007,mna,4450576000.0
2008,mna,4501120000.0
2009,mna,4112514000.0
2010,mna,4028332000.0
2011,mna,3983681000.0
2012,mna,3743406000.0
2013,mna,3954225000.0
2014,mna,4084236000.0
1970,mic,1411392690.3
1971,mic,1355985653.8
1972,mic,1632249717.2
1973,mic,2213570687.2
1974,mic,2980858109.8
1975,mic,3979515423.6
1976,mic,5014575589.9
1977,mic,6362994067.7
1978,mic,8906310431.7
1979,mic,13226357454.8
1980,mic,18415254195.3
1981,mic,22974156767.0
1982,mic,26708608424.2
1983,mic,26912486273.7
1984,mic,29783727602.6
1985,mic,31414381590.4
1986,mic,30415930872.3
1987,mic,31772653823.2
1988,mic,40056382349.0
1989,mic,36449424807.4
1990,mic,34412159790.4
1991,mic,34910824362.5
1992,mic,35668920499.8
1993,mic,32867667151.7
1994,mic,37575102118.7
1995,mic,46328739225.5
1996,mic,46603764635.8
1997,mic,45684120977.3
1998,mic,44990151856.3
1999,mic,45919158606.7
2000,mic,49262073184.2
2001,mic,49195155056.8
2002,mic,44579344793.2
2003,mic,45900493022.8
2004,mic,45319675244.5
2005,mic,50370723467.3
2006,mic,45890320540.5
2007,mic,49684772949.5
2008,mic,47753161123.5
2009,mic,43396255187.0
2010,mic,42583643478.8
2011,mic,46564556331.2
2012,mic,70719516696.9
2013,mic,54477332593.3
2014,mic,57030233756.0
1970,sas,465454022.0
1971,sas,287842592.3
1972,sas,329426731.5
1973,sas,354137029.0
1974,sas,360428244.6
1975,sas,393622321.3
1976,sas,439042069.6
1977,sas,471124493.8
1978,sas,578822114.1
1979,sas,640454246.5
1980,sas,777003838.2
1981,sas,801451005.0
1982,sas,939104456.7
1983,sas,1153959393.4
1984,sas,1237202976.9
1985,sas,1510097887.3
1986,sas,1884946068.3
1987,sas,2234704677.0
1988,sas,2456607349.0
1989,sas,3654279807.4
1990,sas,4192211790.4
1991,sas,4068335433.7
1992,sas,4030210166.6
1993,sas,4206092281.7
1994,sas,4600368769.7
1995,sas,4841474228.1
1996,sas,4647719237.1
1997,sas,5314549590.3
1998,sas,5130318365.5
1999,sas,4063665458.6
2000,sas,4382777189.6
2001,sas,4082370695.4
2002,sas,4023614868.3
2003,sas,3892748656.0
2004,sas,2398050557.6
2005,sas,3948076546.5
2006,sas,2417784745.5
2007,sas,2733675470.6
2008,sas,2952937712.2
2009,sas,2692772098.3
2010,sas,2728850478.4
2011,sas,2730373709.8
2012,sas,3313373003.9
2013,sas,3130722020.8
2014,sas,3729420867.1
1970,ssa,178116000.0
1971,ssa,205005000.0
1972,ssa,221345000.0
1973,ssa,342012000.0
1974,ssa,372571000.0
1975,ssa,450700000.0
1976,ssa,464240000.0
1977,ssa,608863000.0
1978,ssa,838383000.0
1979,ssa,1240806000.0
1980,ssa,1929783000.0
1981,ssa,2135780000.0
1982,ssa,2400513000.0
1983,ssa,2472856000.0
1984,ssa,2822183000.0
1985,ssa,3048793000.0
1986,ssa,2491636000.0
1987,ssa,2501896000.0
1988,ssa,3309066000.0
1989,ssa,3296539000.0
1990,ssa,4012341000.0
1991,ssa,4100181000.0
1992,ssa,3540563000.0
1993,ssa,2409813000.0
1994,ssa,3427294000.0
1995,ssa,3463749000.0
1996,ssa,4311371000.0
1997,ssa,3212049000.0
1998,ssa,3398268000.0
1999,ssa,3148390000.0
2000,ssa,2910985000.0
2001,ssa,2535518000.0
2002,ssa,2514658000.0
2003,ssa,2640410000.0
2004,ssa,2689381000.0
2005,ssa,7401123000.0
2006,ssa,3447028000.0
2007,ssa,3708566000.0
2008,ssa,3494799000.0
2009,ssa,2988451000.0
2010,ssa,2996199000.0
2011,ssa,3578683000.0
2012,ssa,4835581000.0
2013,ssa,5506765000.0
2014,ssa,5804115000.0
1970,umc,688522000.0
1971,umc,766745000.0
1972,umc,949653000.0
1973,umc,1387688000.0
1974,umc,2099008000.0
1975,umc,2824909000.0
1976,umc,3512665000.0
1977,umc,4291789000.0
1978,umc,6235304000.0
1979,umc,9678819000.0
1980,umc,13794814000.0
1981,umc,17394723000.0
1982,umc,20602710000.0
1983,umc,20129267000.0
1984,umc,22155670000.0
1985,umc,23339308000.0
1986,umc,21726259000.0
1987,umc,22956666000.0
1988,umc,29172215000.0
1989,umc,23730389000.0
1990,umc,20696426000.0
1991,umc,21082892000.0
1992,umc,20701054000.0
1993,umc,19180701000.0
1994,umc,22718443000.0
1995,umc,30368644000.0
1996,umc,31163657000.0
1997,umc,30944096000.0
1998,umc,30414658000.0
1999,umc,31740791000.0
2000,umc,34558515000.0
2001,umc,35060470000.0
2002,umc,32077687000.0
2003,umc,33341816000.0
2004,umc,33850898000.0
2005,umc,33890296000.0
2006,umc,34895814000.0
2007,umc,37634226000.0
2008,umc,34869436000.0
2009,umc,30618011000.0
2010,umc,29552892000.0
2011,umc,32741948000.0
2012,umc,56263393000.0
2013,umc,38824562000.0
2014,umc,39812619000.0
2006,afg,5767000.0
2007,afg,3242000.0
2008,afg,5996000.0
2009,afg,6530000.0
2010,afg,7013000.0
2011,afg,8887000.0
2012,afg,8233000.0
2013,afg,7515000.0
2014,afg,8886000.0
1991,alb,2765000.0
1992,alb,1918000.0
1993,alb,2099000.0
1994,alb,9116000.0
1995,alb,4540000.0
1996,alb,5417000.0
1997,alb,5704000.0
1998,alb,6264000.0
1999,alb,5566000.0
2000,alb,7363000.0
2001,alb,9634000.0
2002,alb,17260000.0
2003,alb,15063000.0
2004,alb,20097000.0
2005,alb,23168000.0
2006,alb,24769000.0
2007,alb,31047000.0
2008,alb,43965000.0
2009,alb,49874000.0
2010,alb,38901000.0
2011,alb,77064000.0
2012,alb,74238000.0
2013,alb,72243000.0
2014,alb,78788000.0
1970,dza,10134000.0
1971,dza,16489000.0
1972,dza,51614000.0
1973,dza,68695000.0
1974,dza,219539000.0
1975,dza,216796000.0
1976,dza,347502000.0
1977,dza,416587000.0
1978,dza,613843000.0
1979,dza,1252656000.0
1980,dza,1439597000.0
1981,dza,1360843000.0
1982,dza,1425472000.0
1983,dza,1274833000.0
1984,dza,1375667000.0
1985,dza,1397765000.0
1986,dza,1556184000.0
1987,dza,1570948000.0
1988,dza,1686524000.0
1989,dza,1740930000.0
1990,dza,1784627000.0
1991,dza,1789092000.0
1992,dza,1818442000.0
1993,dza,1707255000.0
1994,dza,1499277000.0
1995,dza,1740646000.0
1996,dza,2021385000.0
1997,dza,1942887000.0
1998,dza,1878766000.0
1999,dza,1722182000.0
2000,dza,1552460000.0
2001,dza,1334187000.0
2002,dza,1164436000.0
2003,dza,1055232000.0
2004,dza,984759000.0
2005,dza,863818000.0
2006,dza,557782000.0
2007,dza,145682000.0
2008,dza,113443000.0
2009,dza,74957000.0
2010,dza,64384000.0
2011,dza,57699000.0
2012,dza,84839000.0
2013,dza,37930000.0
2014,dza,27547000.0
1989,ago,101690000.0
1990,ago,100180000.0
1991,ago,103118000.0
1992,ago,48343000.0
1993,ago,25674000.0
1994,ago,50837000.0
1995,ago,79374000.0
1996,ago,292600000.0
1997,ago,148194000.0
1998,ago,202437000.0
1999,ago,113598000.0
2000,ago,149431000.0
2001,ago,125032000.0
2002,ago,140036000.0
2003,ago,159576000.0
2004,ago,165923000.0
2005,ago,256736000.0
2006,ago,820327000.0
2007,ago,578787000.0
2008,ago,443382000.0
2009,ago,392360000.0
2010,ago,176392000.0
2011,ago,153753000.0
2012,ago,639657000.0
2013,ago,919330000.0
2014,ago,1020689000.0
1993,arm,1359000.0
1994,arm,4440000.0
1995,arm,6734000.0
1996,arm,6631000.0
1997,arm,12512000.0
1998,arm,15407000.0
1999,arm,14319000.0
2000,arm,9406000.0
2001,arm,16537000.0
2002,arm,18514000.0
2003,arm,10394000.0
2004,arm,8416000.0
2005,arm,9047000.0
2006,arm,9284000.0
2007,arm,9749000.0
2008,arm,11141000.0
2009,arm,22951000.0
2010,arm,35134000.0
2011,arm,37905000.0
2012,arm,43389000.0
2013,arm,41702000.0
2014,arm,71329000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8692000.0
1996,aze,4323000.0
1997,aze,11646000.0
1998,aze,8791000.0
1999,aze,8849000.0
2000,aze,32255000.0
2001,aze,16715000.0
2002,aze,9554000.0
2003,aze,12346000.0
2004,aze,14346000.0
2005,aze,16913000.0
2006,aze,29694000.0
2007,aze,70152000.0
2008,aze,76966000.0
2009,aze,55327000.0
2010,aze,67346000.0
2011,aze,76985000.0
2012,aze,96889000.0
2013,aze,104019000.0
2014,aze,105550000.0
1972,bgd,0.0
1973,bgd,3964000.0
1974,bgd,9448000.0
1975,bgd,17697000.0
1976,bgd,23747000.0
1977,bgd,27456000.0
1978,bgd,33983000.0
1979,bgd,37594000.0
1980,bgd,42347000.0
1981,bgd,51162000.0
1982,bgd,56615000.0
1983,bgd,63410000.0
1984,bgd,71146000.0
1985,bgd,83458000.0
1986,bgd,99506000.0
1987,bgd,128938000.0
1988,bgd,135983000.0
1989,bgd,135679000.0
1990,bgd,145318000.0
1991,bgd,145723000.0
1992,bgd,134781000.0
1993,bgd,146417000.0
1994,bgd,165273000.0
1995,bgd,167205000.0
1996,bgd,188434000.0
1997,bgd,164605000.0
1998,bgd,155229000.0
1999,bgd,166335000.0
2000,bgd,165360000.0
2001,bgd,158136000.0
2002,bgd,157199000.0
2003,bgd,159040000.0
2004,bgd,175273000.0
2005,bgd,198790000.0
2006,bgd,167412000.0
2007,bgd,179721000.0
2008,bgd,202638000.0
2009,bgd,196478000.0
2010,bgd,200042000.0
2011,bgd,258322000.0
2012,bgd,242740000.0
2013,bgd,249010000.0
2014,bgd,260196000.0
1993,blr,10574000.0
1994,blr,22360000.0
1995,blr,58752000.0
1996,blr,36851000.0
1997,blr,50963000.0
1998,blr,39142000.0
1999,blr,39257000.0
2000,blr,36176000.0
2001,blr,44197000.0
2002,blr,35613000.0
2003,blr,30888000.0
2004,blr,35675000.0
2005,blr,37120000.0
2006,blr,43552000.0
2007,blr,47640000.0
2008,blr,179576000.0
2009,blr,113741000.0
2010,blr,127473000.0
2011,blr,460029000.0
2012,blr,729449000.0
2013,blr,602725000.0
2014,blr,691494000.0
1970,blz,11000.0
1971,blz,10000.0
1972,blz,10000.0
1973,blz,285000.0
1974,blz,241000.0
1975,blz,263000.0
1976,blz,200000.0
1977,blz,255000.0
1978,blz,308000.0
1979,blz,563000.0
1980,blz,895000.0
1981,blz,1767000.0
1982,blz,2510000.0
1983,blz,2590000.0
1984,blz,3375000.0
1985,blz,5873000.0
1986,blz,4750000.0
1987,blz,3966000.0
1988,blz,4026000.0
1989,blz,5948000.0
1990,blz,5609000.0
1991,blz,4921000.0
1992,blz,5421000.0
1993,blz,5779000.0
1994,blz,7211000.0
1995,blz,9870000.0
1996,blz,11096000.0
1997,blz,9361000.0
1998,blz,15107000.0
1999,blz,16426000.0
2000,blz,22106000.0
2001,blz,34191000.0
2002,blz,28986000.0
2003,blz,46425000.0
2004,blz,63529000.0
2005,blz,69697000.0
2006,blz,61598000.0
2007,blz,60534000.0
2008,blz,45496000.0
2009,blz,42563000.0
2010,blz,44835000.0
2011,blz,46145000.0
2012,blz,40028000.0
2013,blz,21774000.0
2014,blz,37112000.0
1970,ben,367000.0
1971,ben,970000.0
1972,ben,576000.0
1973,ben,432000.0
1974,ben,798000.0
1975,ben,820000.0
1976,ben,936000.0
1977,ben,859000.0
1978,ben,1989000.0
1979,ben,3079000.0
1980,ben,2903000.0
1981,ben,3107000.0
1982,ben,5984000.0
1983,ben,13673000.0
1984,ben,17209000.0
1985,ben,13924000.0
1986,ben,21935000.0
1987,ben,15111000.0
1988,ben,7600000.0
1989,ben,12121000.0
1990,ben,13036000.0
1991,ben,12294000.0
1992,ben,10555000.0
1993,ben,12020000.0
1994,ben,18367000.0
1995,ben,20558000.0
1996,ben,15423000.0
1997,ben,17316000.0
1998,ben,20404000.0
1999,ben,19247000.0
2000,ben,16111000.0
2001,ben,13544000.0
2002,ben,21679000.0
2003,ben,11351000.0
2004,ben,13520000.0
2005,ben,14115000.0
2006,ben,12243000.0
2007,ben,10365000.0
2008,ben,41073000.0
2009,ben,11629000.0
2010,ben,12850000.0
2011,ben,13014000.0
2012,ben,15772000.0
2013,ben,18311000.0
2014,ben,24617000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,667000.0
1989,btn,2299000.0
1990,btn,2048000.0
1991,btn,1932000.0
1992,btn,1767000.0
1993,btn,2375000.0
1994,btn,2434000.0
1995,btn,2630000.0
1996,btn,2607000.0
1997,btn,2245000.0
1998,btn,2149000.0
1999,btn,1998000.0
2000,btn,1820000.0
2001,btn,1728000.0
2002,btn,1922000.0
2003,btn,2328000.0
2004,btn,5171000.0
2005,btn,2009000.0
2006,btn,3405000.0
2007,btn,6901000.0
2008,btn,38025000.0
2009,btn,34439000.0
2010,btn,40746000.0
2011,btn,39813000.0
2012,btn,59940000.0
2013,btn,37977000.0
2014,btn,40344000.0
1970,bol,10478000.0
1971,bol,9191000.0
1972,bol,13255000.0
1973,bol,17913000.0
1974,bol,19387000.0
1975,bol,26631000.0
1976,bol,40152000.0
1977,bol,60915000.0
1978,bol,88099000.0
1979,bol,123890000.0
1980,bol,165515000.0
1981,bol,172458000.0
1982,bol,182503000.0
1983,bol,185709000.0
1984,bol,192357000.0
1985,bol,101579000.0
1986,bol,55333000.0
1987,bol,78550000.0
1988,bol,98703000.0
1989,bol,95438000.0
1990,bol,104936000.0
1991,bol,108707000.0
1992,bol,99764000.0
1993,bol,113986000.0
1994,bol,134170000.0
1995,bol,138229000.0
1996,bol,150397000.0
1997,bol,149875000.0
1998,bol,137276000.0
1999,bol,103883000.0
2000,bol,112734000.0
2001,bol,98579000.0
2002,bol,68090000.0
2003,bol,77101000.0
2004,bol,75820000.0
2005,bol,96489000.0
2006,bol,107634000.0
2007,bol,99615000.0
2008,bol,95583000.0
2009,bol,68991000.0
2010,bol,52440000.0
2011,bol,56732000.0
2012,bol,64792000.0
2013,bol,95199000.0
2014,bol,139319000.0
1999,bih,138978000.0
2000,bih,88846000.0
2001,bih,66329000.0
2002,bih,48481000.0
2003,bih,47447000.0
2004,bih,46658000.0
2005,bih,53393000.0
2006,bih,61385000.0
2007,bih,69765000.0
2008,bih,80218000.0
2009,bih,63400000.0
2010,bih,55428000.0
2011,bih,65748000.0
2012,bih,65118000.0
2013,bih,57841000.0
2014,bih,81331000.0
1970,bwa,446000.0
1971,bwa,649000.0
1972,bwa,1248000.0
1973,bwa,2204000.0
1974,bwa,3026000.0
1975,bwa,3367000.0
1976,bwa,3181000.0
1977,bwa,3464000.0
1978,bwa,4566000.0
1979,bwa,5779000.0
1980,bwa,6669000.0
1981,bwa,6770000.0
1982,bwa,9807000.0
1983,bwa,12924000.0
1984,bwa,15268000.0
1985,bwa,20562000.0
1986,bwa,27870000.0
1987,bwa,35204000.0
1988,bwa,36102000.0
1989,bwa,35081000.0
1990,bwa,38632000.0
1991,bwa,34741000.0
1992,bwa,35158000.0
1993,bwa,32721000.0
1994,bwa,30281000.0
1995,bwa,27258000.0
1996,bwa,78045000.0
1997,bwa,27697000.0
1998,bwa,22801000.0
1999,bwa,20721000.0
2000,bwa,15240000.0
2001,bwa,11860000.0
2002,bwa,15157000.0
2003,bwa,11445000.0
2004,bwa,10869000.0
2005,bwa,11729000.0
2006,bwa,10234000.0
2007,bwa,9437000.0
2008,bwa,7406000.0
2009,bwa,8734000.0
2010,bwa,15591000.0
2011,bwa,16465000.0
2012,bwa,20300000.0
2013,bwa,27732000.0
2014,bwa,15595000.0
1970,bra,140459000.0
1971,bra,176656000.0
1972,bra,230428000.0
1973,bra,401420000.0
1974,bra,605660000.0
1975,bra,898236000.0
1976,bra,1009567000.0
1977,bra,1243924000.0
1978,bra,1936332000.0
1979,bra,2972579000.0
1980,bra,4270787000.0
1981,bra,5301007000.0
1982,bra,6088578000.0
1983,bra,5317713000.0
1984,bra,5485427000.0
1985,bra,5684257000.0
1986,bra,4901732000.0
1987,bra,5091627000.0
1988,bra,9900846000.0
1989,bra,3135127000.0
1990,bra,1588329000.0
1991,bra,1719326000.0
1992,bra,2391558000.0
1993,bra,1947061000.0
1994,bra,3549498000.0
1995,bra,6641336000.0
1996,bra,5548752000.0
1997,bra,5228910000.0
1998,bra,5152994000.0
1999,bra,6651848000.0
2000,bra,6942783000.0
2001,bra,7103154000.0
2002,bra,6843887000.0
2003,bra,6803502000.0
2004,bra,7093959000.0
2005,bra,6700176000.0
2006,bra,7145652000.0
2007,bra,7078148000.0
2008,bra,6056582000.0
2009,bra,5656380000.0
2010,bra,5172177000.0
2011,bra,5445709000.0
2012,bra,5019356000.0
2013,bra,6010270000.0
2014,bra,5717018000.0
1981,bgr,43070000.0
1982,bgr,73215000.0
1983,bgr,109230000.0
1984,bgr,204457000.0
1985,bgr,214914000.0
1986,bgr,295605000.0
1987,bgr,403527000.0
1988,bgr,455595000.0
1989,bgr,624006000.0
1990,bgr,451655000.0
1991,bgr,91152000.0
1992,bgr,161848000.0
1993,bgr,187482000.0
1994,bgr,112953000.0
1995,bgr,501012000.0
1996,bgr,478929000.0
1997,bgr,443059000.0
1998,bgr,458615000.0
1999,bgr,333236000.0
2000,bgr,423599000.0
2001,bgr,424903000.0
2002,bgr,262846000.0
2003,bgr,348737000.0
2004,bgr,350748000.0
2005,bgr,326948000.0
2006,bgr,283647000.0
2007,bgr,299514000.0
2008,bgr,291835000.0
2009,bgr,207778000.0
2010,bgr,177308000.0
2011,bgr,187948000.0
2012,bgr,161496000.0
2013,bgr,209812000.0
2014,bgr,229579000.0
1970,bfa,359000.0
1971,bfa,545000.0
1972,bfa,539000.0
1973,bfa,767000.0
1974,bfa,1096000.0
1975,bfa,1520000.0
1976,bfa,1584000.0
1977,bfa,1712000.0
1978,bfa,2632000.0
1979,bfa,4493000.0
1980,bfa,6282000.0
1981,bfa,6126000.0
1982,bfa,7513000.0
1983,bfa,7599000.0
1984,bfa,5934000.0
1985,bfa,9843000.0
1986,bfa,11876000.0
1987,bfa,14310000.0
1988,bfa,13542000.0
1989,bfa,15723000.0
1990,bfa,9831000.0
1991,bfa,14987000.0
1992,bfa,14082000.0
1993,bfa,15886000.0
1994,bfa,14532000.0
1995,bfa,17711000.0
1996,bfa,15227000.0
1997,bfa,15350000.0
1998,bfa,15447000.0
1999,bfa,17039000.0
2000,bfa,11936000.0
2001,bfa,9776000.0
2002,bfa,14086000.0
2003,bfa,14857000.0
2004,bfa,15707000.0
2005,bfa,16059000.0
2006,bfa,15358000.0
2007,bfa,11865000.0
2008,bfa,14215000.0
2009,bfa,15014000.0
2010,bfa,17779000.0
2011,bfa,20871000.0
2012,bfa,20989000.0
2013,bfa,22445000.0
2014,bfa,23426000.0
1970,bdi,191000.0
1971,bdi,193000.0
1972,bdi,286000.0
1973,bdi,191000.0
1974,bdi,191000.0
1975,bdi,415000.0
1976,bdi,487000.0
1977,bdi,645000.0
1978,bdi,939000.0
1979,bdi,1312000.0
1980,bdi,1879000.0
1981,bdi,1648000.0
1982,bdi,2266000.0
1983,bdi,3284000.0
1984,bdi,8053000.0
1985,bdi,8760000.0
1986,bdi,12284000.0
1987,bdi,15412000.0
1988,bdi,16777000.0
1989,bdi,15016000.0
1990,bdi,12164000.0
1991,bdi,12245000.0
1992,bdi,14105000.0
1993,bdi,11960000.0
1994,bdi,12401000.0
1995,bdi,11003000.0
1996,bdi,8936000.0
1997,bdi,8660000.0
1998,bdi,7934000.0
1999,bdi,6319000.0
2000,bdi,4493000.0
2001,bdi,4515000.0
2002,bdi,4593000.0
2003,bdi,6619000.0
2004,bdi,16225000.0
2005,bdi,11930000.0
2006,bdi,5055000.0
2007,bdi,5655000.0
