year,country,fm_ast_doms_cn
2011,arm,1368801565425.5
2012,arm,1757478157580.72
2013,arm,1957922532059.93
2014,arm,2479038023989.05
2001,aus,650577248000.0
2002,aus,748054952426.26
2003,aus,831218993254.58
2004,aus,930902508124.36
2005,aus,1045226778489.43
2006,aus,1178459719930.74
2007,aus,1590850952021.21
2008,aus,1876846333038.43
2009,aus,1900190528513.85
2010,aus,2001140164622.87
2011,aus,2141382579870.74
2012,aus,2247564032467.25
2013,aus,2385693829326.95
2014,aus,2628399471316.35
2001,aze,519430059.104034
2002,aze,530220553.99914
2003,aze,668848633.41709
2004,aze,932162238.092614
2005,aze,1398279961.62547
2006,aze,2452568377.27
2007,aze,4867406283.18
2008,aze,6508278924.13
2009,aze,7995258585.91
2010,aze,9779305498.34
2011,aze,10005746902.32
2012,aze,13346000115.21
2013,aze,14711687159.07
2014,aze,19907033106.09
2001,bgd,1211335000000.0
2002,bgd,1378004000000.0
2003,bgd,1492469000000.0
2004,bgd,1726745000000.0
2005,bgd,2035549000000.0
2006,bgd,2416728000000.0
2007,bgd,2750356000000.0
2008,bgd,3240974000000.0
2009,bgd,3712096000000.0
2010,bgd,4578513000000.0
2011,bgd,5612587000000.0
2012,bgd,6333406000000.0
2013,bgd,6944445000000.0
2014,bgd,7876475000000.0
2001,brb,4309888000.0
2002,brb,4999621000.0
2003,brb,5445817000.0
2004,brb,6281746000.0
2005,brb,7187949000.0
2006,brb,7805625547.24
2007,brb,8445370960.64
2008,brb,9380550914.0
2009,brb,9803731796.0
2001,blr,3025150012802.93
2002,blr,4708562152600.0
2003,blr,8107997465700.0
2004,blr,10603118155500.0
2005,blr,14160440800000.0
2006,blr,21554100800000.0
2007,blr,26148639000000.0
2008,blr,42694878800000.0
2009,blr,47384480700000.0
2010,blr,75752118800000.0
2011,blr,110998082300000.0
2012,blr,174623172400000.0
2013,blr,250238116237471.0
2014,blr,323503236360978.0
2001,blz,944921000.0
2002,blz,931916000.0
2003,blz,1121757000.0
2004,blz,1353187000.0
2005,blz,1371478000.0
2006,blz,1526340360.3
2007,blz,1764126429.61
2008,blz,1919681065.65
2009,blz,1968836722.86
2010,blz,1943962365.73
2011,blz,1936177695.79
2012,blz,1990537278.2
2013,blz,1894692802.94
2014,blz,1959493633.98
2001,btn,1431854618.52
2002,btn,5436539270.45
2003,btn,5363362090.55
2004,btn,7817705770.7
2005,btn,7864862763.41
2006,btn,9227980378.05
2007,btn,10952782565.4
2008,btn,10774239359.21
2009,btn,23499095579.82
2010,btn,33038085650.515
2011,btn,42878284695.649
2012,btn,51206963586.197
2013,btn,52425605552.9717
2014,btn,56598039719.0373
2001,bol,32568122139.6498
2002,bol,34646249351.225
2003,bol,35965822605.6629
2004,bol,36868643879.472
2005,bol,37691119236.6621
2006,bol,35211016510.0523
2007,bol,36260862931.6721
2008,bol,38142516510.0001
2009,bol,40267399010.8323
2010,bol,42772684181.1929
2011,bol,53127248782.35
2012,bol,62949355223.6782
2013,bol,82277330106.2102
2014,bol,100555505458.233
2001,bih,2939201098.0
2002,bih,3804008380.0
2003,bih,4555017210.0
2004,bih,5357495650.0
2005,bih,6872748930.0
2006,bih,8356887133.03
2007,bih,9613765927.21
2008,bih,12847525836.41
2009,bih,12734301877.19
2010,bih,13493580250.49
2011,bih,14683198730.26
2012,bih,15415006126.89
2013,bih,15991070308.91
2014,bih,16453574992.18
2001,bwa,-22567322958.0
2002,bwa,-9889096015.0
2003,bwa,-2515605809.0
2004,bwa,152476479.0
2005,bwa,-2777011130.0
2006,bwa,-8816835858.0
2007,bwa,-12383372386.0
2008,bwa,-10233132574.0
2009,bwa,-818162452.0
2010,bwa,9439836707.0
2011,bwa,8381486108.0
2012,bwa,16487806229.4
2013,bwa,16192262595.04
2014,bwa,12101244428.02
2001,bra,958727175941.715
2002,bra,1119295077310.02
2003,bra,1275787496000.15
2004,bra,1427372425868.58
2005,bra,1654749257974.49
2006,bra,1997677103717.3
2007,bra,2375206601646.72
2008,bra,2671593851551.93
2009,bra,3015565742436.77
2010,bra,3628942111904.89
2011,bra,4164365848153.48
2012,bra,4865991414655.67
2013,bra,5334068274223.51
2014,bra,5977780008572.64
2001,brn,3575269885.16259
2002,brn,3946546934.4697204
2003,brn,3362768552.21328
2004,brn,2731021241.79207
2005,brn,1647117667.49
2006,brn,2977061721.74
2007,brn,3428327624.7
2008,brn,1853068824.07
2009,brn,5002256214.41
2010,brn,4193805332.65
2011,brn,1729748662.861
2012,brn,2877000066.03369
2013,brn,4382241544.24747
2014,brn,5915136294.86266
2001,bgr,6008559000.0
2002,bgr,7656355000.0
2003,bgr,10251357000.0
2004,bgr,13808200000.0
2005,bgr,18320610000.0
2006,bgr,21125390000.0
2007,bgr,33515680000.0
2008,bgr,44639770000.0
2009,bgr,47663240000.0
2010,bgr,50113540000.0
2011,bgr,53887680000.0
2012,bgr,55245780000.0
2013,bgr,57170810000.0
2014,bgr,52228750000.0
2000,bdi,135571900000.0
2001,bdi,173362300000.0
2002,bdi,201909900000.0
2003,bdi,223581100000.0
2004,bdi,258225400000.0
2005,bdi,282283800000.0
2006,bdi,374320300000.0
2007,bdi,349443100000.0
2008,bdi,377750500000.0
2009,bdi,498115400000.0
2010,bdi,626362100000.0
2011,bdi,784629200000.0
2012,bdi,884716800000.0
2013,bdi,952124800000.0
2014,bdi,1121217800000.0
2001,cpv,46169100000.0
2002,cpv,52256200000.0
2003,cpv,56708859595.42
2004,cpv,59279120000.0
2005,cpv,62344352657.0
2006,cpv,72983250478.01
2007,cpv,78555027970.8399
2008,cpv,91381040505.46
2009,cpv,99192386804.01
2010,cpv,105489406019.31099
2011,cpv,121514210169.843
2012,cpv,125018483330.33
2013,cpv,129208977462.60301
2014,cpv,131578450950.69699
2001,khm,870195583880.1
2002,khm,945500043783.3
2003,khm,1218188864312.14
2004,khm,1710600518548.29
2005,khm,1860398548383.09
2006,khm,2645885907585.87
2007,khm,4521179905256.15
2008,khm,6810408800000.0
2009,khm,8242935900000.0
2010,khm,10696480000000.0
2011,khm,12579469744904.3
2012,khm,19179752566448.6
2013,khm,24704143062134.7
2014,khm,31956154954739.8
2001,cmr,1076734000000.0
2002,cmr,1126113000000.0
2003,cmr,1215958000000.0
2004,cmr,1222049000000.0
2005,cmr,1205187000000.0
2006,cmr,874752000000.0
2007,cmr,682732000000.0
2008,cmr,699466000000.0
2009,cmr,866188000000.0
2010,cmr,1202407000000.0
2011,cmr,1670682000000.0
2012,cmr,1939998000000.0
2013,cmr,2261673000000.0
2014,cmr,2576454000000.0
2001,can,1674469820000.0
2002,can,1741456923000.0
2003,can,1766273780000.0
2004,can,1894836053000.0
2005,can,2079518479000.0
2006,can,2388980688000.0
2007,can,2358481069000.0
2008,can,2848438110000.0
2001,caf,97898000000.0
2002,caf,95811000000.0
2003,caf,99384000000.0
2004,caf,115195000000.0
2005,caf,125064000000.0
2006,caf,139287000000.0
2007,caf,145771000000.0
2008,caf,161672000000.0
2009,caf,187133000000.0
2010,caf,222854000000.0
2011,caf,263552000000.0
2012,caf,292845000000.0
2013,caf,278458000000.0
2014,caf,286524000000.0
2001,tcd,163506000000.0
2002,tcd,158738000000.0
2003,tcd,182163000000.0
2004,tcd,184418000000.0
2005,tcd,224784000000.0
2006,tcd,168941000000.0
2007,tcd,33980000000.0
2008,tcd,-58891000000.0
2009,tcd,313930000000.0
2010,tcd,403596000000.0
2011,tcd,349593000000.0
2012,tcd,347576000000.0
2013,tcd,465364000000.0
2014,tcd,760434000000.0
1997,chl,21812046954052.4
1998,chl,24251589237000.0
1999,chl,26003807227000.0
2000,chl,29933291366000.0
2001,chl,33636391660000.0
2002,chl,36054709821000.0
2003,chl,37318322608000.0
2004,chl,41590256084000.0
2005,chl,45621048032000.0
2006,chl,51215869066545.0
2007,chl,63034295519445.0
2008,chl,68266605177948.0
2009,chl,67340960132727.1
2010,chl,72878174295822.1
2011,chl,85583856424853.3
2012,chl,96939332308319.7
2013,chl,108019070808560.0
2014,chl,119727348627963.0
2001,col,79280451055527.4
2002,col,75811037738062.2
2003,col,81470271309248.6
2004,col,95231212787430.8
2005,col,108358072244314.0
2006,col,130058725289413.0
2007,col,150016263061279.0
2008,col,171017752174971.0
2009,col,187979797692000.0
2010,col,216791227346799.0
2011,col,254755318653150.0
2012,col,292577252654452.0
2013,col,320719323952196.0
2014,col,360403793131890.0
2001,com,9832520842.0
2002,com,11387253649.0
2003,com,13542384361.0
2004,com,11394174353.0
2005,com,15996874557.0
2006,com,17367240130.0
2007,com,19413125080.0
2008,com,27502866395.0
2009,com,37171964760.85
2010,com,43704086686.3238
2011,com,45844712673.74
2012,com,49365910851.1669
2013,com,59693940878.6104
2014,com,67279056949.0922
2000,zar,16699849426.0
2001,zar,26414705000.0
2002,zar,6349281000.0
2003,zar,42053026207.0
2004,zar,33881308549.4316
2005,zar,98009345434.6344
2006,zar,193860961512.381
2007,zar,307938162491.971
2008,zar,651354980124.191
2009,zar,772436579045.562
2010,zar,157966349675.28302
2011,zar,1878078094647.13
2012,zar,1760158042361.72
2013,zar,2186805194655.73
2014,zar,2629243285848.19
2001,cog,273301000000.0
2002,cog,249109000000.0
2003,cog,263439000000.0
2004,cog,278543000000.0
2005,cog,35436000000.0
2006,cog,-334688000000.0
2007,cog,-275628000000.0
2008,cog,-809643082556.0
2009,cog,-650551000000.0
2010,cog,-852927000000.0
2011,cog,-1098254000000.0
2012,cog,-623791000000.0
2013,cog,-503550000000.0
2014,cog,57093000000.0
2001,cri,1856472665232.23
2002,cri,2289678390492.53
2003,cri,2822330967544.96
2004,cri,3517442247606.99
2005,cri,4198561293766.49
2006,cri,5063313482598.26
2007,cri,6526544672790.74
2008,cri,8511061407570.17
2009,cri,9198604606230.23
2010,cri,9664327660608.14
2011,cri,11014811334395.1
2012,cri,12108948525933.7
2013,cri,14003850752323.7
2014,cri,16817562315984.3
2001,hrv,87634913468.52
2002,hrv,112544199896.58
2003,hrv,126397161179.38
2004,hrv,142559714829.63
2005,hrv,169803817832.07
2006,hrv,201952764363.53
2007,hrv,228059050058.87
2008,hrv,256936992200.42
2009,hrv,256088844319.53
2010,hrv,297654766862.64
2011,hrv,295701409555.06
2012,hrv,292959251549.56
2013,hrv,293380000000.0
2014,hrv,298118000000.0
2001,cze,1074784700000.0
2002,cze,1118660000000.0
2003,cze,1295023000000.0
2004,cze,1322452000000.0
2005,cze,1357208000000.0
2006,cze,1642379000000.0
2007,cze,1974610000000.0
2008,cze,2345152000000.0
2009,cze,2394287000000.0
2010,cze,2485274000000.0
2011,cze,2752863000000.0
2012,cze,2775671000000.0
2013,cze,2840518000000.0
2014,cze,3133430411583.96
2001,dnk,2036216000000.0
2002,dnk,2135059000000.0
2003,dnk,2392475000000.0
2004,dnk,2611812000000.0
2005,dnk,2932777000000.0
2006,dnk,3277475000000.0
2007,dnk,3737548000000.0
2008,dnk,4307681000000.0
2009,dnk,4084975000000.0
2010,dnk,4239253000000.0
2011,dnk,4391397000000.0
2012,dnk,4367350000000.0
2013,dnk,4140207353221.96
2014,dnk,4321369000000.0
2001,dma,556909502.0
2002,dma,510760887.0
2003,dma,473427235.0
2004,dma,489705233.0
2005,dma,518031489.0
2006,dma,504646188.0
2007,dma,521364297.0
2008,dma,576784327.0
2009,dma,631595910.0
2010,dma,681376498.0
2011,dma,756724338.63
2012,dma,807898282.45
2013,dma,863055865.15
2014,dma,850167578.4
2001,dom,140496244649.0
2002,dom,163509245883.0
2003,dom,242111913648.95
2004,dom,272404166248.04
2005,dom,318004180246.24
2006,dom,449039079997.24
2007,dom,538592915214.65
2008,dom,622248428331.43
2009,dom,687510121116.91
2010,dom,762507972567.64
2011,dom,834023847780.18
2012,dom,955742726651.17
2013,dom,1064503664208.49
2014,dom,1205784919020.7
2001,egy,339440300000.0
2002,egy,384807200000.0
2003,egy,436655400000.0
2004,egy,508288717493.0
2005,egy,527844905809.0
2006,egy,574256145671.5
2007,egy,626722375162.5
2008,egy,695789875834.87
2009,egy,782843799526.0
2010,egy,837646265145.14
2011,egy,1022981275076.89
2012,egy,1223477213142.44
2013,egy,1511331680511.35
2014,egy,1854287774452.77
2001,gnq,9532000000.0
2002,gnq,3645000000.0
2003,gnq,18369400000.0
2004,gnq,-267425000000.0
2005,gnq,-932478000000.0
2006,gnq,-1223561000000.0
2007,gnq,-1339393000000.0
2008,gnq,-1685721000000.0
2009,gnq,-690276000000.0
2010,gnq,86203000000.0
2011,gnq,-282806000000.0
2012,gnq,-312403000000.0
2013,gnq,-270031000000.0
2014,gnq,359895000000.0
2001,eri,11323544314.14
2002,eri,13570822253.56
2003,eri,15790254706.79
2004,eri,18400603916.22
2005,eri,21223281323.14
2006,eri,23174516456.38
2007,eri,24548249291.2
2008,eri,28668761643.32
2009,eri,32293437243.8
2010,eri,37224127957.13
2011,eri,41678721223.31
2012,eri,46640632394.72
2013,eri,56073738755.56
2001,fji,956523132.502
2002,fji,1632349984.64
2003,fji,2062099561.27
2004,fji,2482101941.99257
2005,fji,3153069168.57299
2006,fji,3820570154.3722796
2007,fji,3818045714.53
2008,fji,3972385474.3157897
2009,fji,4232099958.0717
2010,fji,4191805410.4444
2011,fji,4192460041.82463
2012,fji,4322817545.10491
2013,fji,4906008190.2428
2014,fji,5756707261.83409
2001,gab,760889000000.0
2002,gab,733753000000.0
2003,gab,697318000000.0
2004,gab,528931000000.0
2005,gab,487586000000.0
2006,gab,465312000000.0
2007,gab,138097000000.0
2008,gab,420922000000.0
2009,gab,449821000000.0
2010,gab,745382000000.0
2011,gab,982873000000.0
2012,gab,1236393000000.0
2013,gab,1117640000000.0
2014,gab,1242611000000.0
2001,gmb,1562550000.0
2002,gmb,2004427324.96
2003,gmb,3503361669.65
2004,gmb,3008531604.49
2005,gmb,3491100375.64
2006,gmb,4300983989.46
2007,gmb,4142066569.87
2008,gmb,6024746259.25
2009,gmb,7480533000.0
2010,gmb,10388660000.0
2011,gmb,11600867000.0
2012,gmb,12911491000.0
2013,gmb,16056857000.0
2014,gmb,19062800000.0
2001,geo,1335047185.14468
2002,geo,1497216214.96349
2003,geo,1714119710.65592
2004,geo,1861305148.42315
2005,geo,2494517494.78115
2006,geo,3274941933.35052
2007,geo,5279493174.05974
2008,geo,6231762214.3587
2009,geo,5923291171.7011
2010,geo,6883153498.05366
2011,geo,8307137977.12998
2012,geo,9142174307.01745
2013,geo,11519159986.7679
2014,geo,14156245802.8093
2001,gha,1337430481.49496
2002,gha,1690214064.45522
2003,gha,1781094667.65261
2004,gha,2510565793.2813897
2005,gha,2999506078.60604
2006,gha,3947593957.95165
2007,gha,5293721475.68473
2008,gha,8419919807.960159
2009,gha,10503638141.0418
2010,gha,13062346116.4282
2011,gha,16437631002.0248
2012,gha,23600571088.3697
2013,gha,32622455970.9433
2001,grd,1086245497.0
2002,grd,1123455970.0
2003,grd,1122690147.0
2004,grd,1108596022.0
2005,grd,1153355302.0
2006,grd,1317507578.0
2007,grd,1554705065.0
2008,grd,1776498620.0
2009,grd,1829253439.0
2010,grd,1932410658.0
2011,grd,2011129052.45
2012,grd,1969679239.95
2013,grd,1805534037.0
2014,grd,1684134915.92
2001,gtm,40386020169.3611
2002,gtm,44124516722.7519
2003,gtm,56273068659.1202
2004,gtm,60857876226.3304
2005,gtm,73124255681.166
2006,gtm,92915629374.9716
2007,gtm,105528985070.122
2008,gtm,115119697290.455
2009,gtm,120811473640.726
2010,gtm,127756952700.35301
2011,gtm,142971213945.854
2012,gtm,161871824939.278
2013,gtm,180778138309.596
2014,gtm,199787431774.22
2001,guy,111326742985.0
2002,guy,117085551578.0
2003,guy,119127319098.0
2004,guy,135048100468.0
2005,guy,137957640342.0
2006,guy,146405712864.0
2007,guy,150452721320.0
2008,guy,170239910597.74
2009,guy,168048909145.0
2010,guy,187757473924.02
2011,guy,228506073407.28
2012,guy,249842463984.99
2013,guy,290008442653.32
2014,guy,320225291113.0
2001,hti,29318040000.0
2002,hti,37822630000.0
2003,hti,47920160000.0
2004,hti,48777205706.12
2005,hti,57612219704.3078
2006,hti,57231429372.3823
2007,hti,57307999535.9959
2008,hti,60832220222.928
2009,hti,64277926738.5224
2010,hti,56766175439.3603
2011,hti,54867618619.3511
2012,hti,68968721145.7169
2013,hti,95562108903.6867
2014,hti,113359931958.441
2001,hnd,42080042771.348
2002,hnd,45412818746.0664
2003,hnd,55867307186.042
2004,hnd,61745695548.0292
2005,hnd,71327812718.9908
2006,hnd,88566508268.4285
2007,hnd,118782030681.908
2008,hnd,135392110350.56099
2009,hnd,152150543265.67902
2010,hnd,161262652639.89
2011,hnd,182162302296.465
2012,hnd,209295794744.90698
2013,hnd,224275558908.154
2014,hnd,246804760069.04602
2001,hun,7491713461156.79
2002,hun,9093082477802.23
2003,hun,10771804000000.0
2004,hun,12001879000000.0
2005,hun,13845821030000.0
2006,hun,16367854640000.0
2007,hun,19209499020000.0
2008,hun,22110641460000.0
2009,hun,21196848300000.0
2010,hun,21855720900000.0
2011,hun,21739590300000.0
2012,hun,19623077300000.0
2013,hun,19697962300000.0
2014,hun,19683321600000.0
2001,isl,769917816000.0
2002,isl,855339654600.0
2003,isl,1096407870200.0
2004,isl,1527152506400.0
2005,isl,2486487432800.0
2006,isl,3559034069700.0
2007,isl,4108125853559.72
2008,isl,4579173890360.8
2009,isl,4555161618580.27
2010,isl,4086038077752.19
2011,isl,3141382956608.83
2012,isl,2776465926130.15
2013,isl,2647973145887.51
2014,isl,2308741946425.0
2001,idn,896705550000000.0
2002,idn,954519013900000.0
2003,idn,990812022800000.0
2004,idn,1139263187838930.0
2005,idn,1281854288247900.0
2006,idn,1391096304160870.0
2007,idn,1603280815468000.0
2008,idn,1819642253919400.0
2009,idn,1998150276767320.0
2010,idn,2284702514700000.0
2011,idn,2784693471847820.0
2012,idn,3388142888169530.0
2013,idn,4019350648987230.0
2014,idn,4481329787591710.0
2004,irq,3779385719714.0
2005,irq,-705556767915.0
2006,irq,-3503260000000.0
2007,irq,-12516435000000.0
2008,irq,-25718008000000.0
2009,irq,-12561577000000.0
2010,irq,-2019974000000.0
2011,irq,-1125833000000.0
2012,irq,-4624105000000.0
2013,irq,-3700459000000.0
2014,irq,945606000000.0
2001,isr,468849095856.0
2002,isr,503357714030.0
2003,isr,490480135005.0
2004,isr,508108748070.0
2005,isr,553433963336.0
2006,isr,574910037203.0
2007,isr,648562708726.86
2008,isr,699494767205.369
2009,isr,707303931596.605
2010,isr,767172441151.4879
2011,isr,829585411321.33
2012,isr,841672913588.925
2013,isr,866722534174.3679
2014,isr,931100544576.866
2001,jam,242137857000.0
2002,jam,268177173000.0
2003,jam,344783614000.0
2004,jam,358459936000.0
2005,jam,392824975000.0
2006,jam,421145361000.0
2007,jam,466732807000.0
2008,jam,575593154000.0
2009,jam,640015419000.0
2010,jam,589607629000.0
2011,jam,615878150000.0
2012,jam,680410619000.0
2013,jam,740658383000.0
2014,jam,809641075000.0
2001,jpn,1194406148152910.0
2002,jpn,1164520071931350.0
2003,jpn,1173628797566910.0
2004,jpn,1163750070490390.0
2005,jpn,1164253967675500.0
2006,jpn,1132630345138540.0
2007,jpn,1107559986936790.0
2008,jpn,1124158662172580.0
2009,jpn,1138725439419020.0
2010,jpn,1152136821717000.0
2011,jpn,1158754430872930.0
2012,jpn,1199052012745530.0
2013,jpn,1255619822811680.0
2014,jpn,1306100973035080.0
2001,kaz,378683724607.755
2002,kaz,492993361140.68
2003,kaz,1135209623684.39
2004,kaz,1705287641094.27
2005,kaz,2958041331228.61
2006,kaz,5103244605759.57
2007,kaz,7777819686483.49
2008,kaz,8694782269109.5
2009,kaz,9285286479270.17
2010,kaz,9906144055752.54
2011,kaz,11109656743422.4
2012,kaz,12481926234641.5
2013,kaz,13785630722047.4
2014,kaz,14307465823324.0
2001,ken,371498792047.55
2002,ken,403574448546.1
2003,ken,441100046274.1
2004,ken,501825529535.5
2005,ken,528926773289.31
2006,ken,595904563902.01
2007,ken,668919922307.41
2008,ken,841819307821.55
2009,ken,1018813232587.6
2010,ken,1301977657835.09
2011,ken,1552896200340.24
2012,ken,1799874966479.07
2013,ken,2037490621753.04
2014,ken,2388710538294.5
2001,kor,881306356000000.0
2002,kor,1022208857000000.0
2003,kor,1041518259000000.0
2004,kor,1063785597000000.0
2005,kor,1153901879000000.0
2006,kor,1338107496000000.0
2007,kor,1497901671000000.0
2008,kor,1753331620000000.0
2009,kor,1812218820000000.0
2010,kor,1911131587000000.0
2011,kor,2041206181002370.0
2012,kor,2146697741000000.0
2013,kor,2227123436000000.0
2014,kor,2411822884500000.0
2001,kwt,8697212800.0
2002,kwt,9481801200.0
2003,kwt,10939505500.0
2004,kwt,11402083700.0
2005,kwt,13052009900.0
2006,kwt,17654754900.0
2007,kwt,22746891500.0
2008,kwt,26246312600.0
2009,kwt,27594926400.0
2010,kwt,24903423200.0
2011,kwt,25247244200.0
2012,kwt,25037573000.0
2013,kwt,26820364300.0
2014,kwt,28300487700.0
2001,lso,305212054.0
2002,lso,747151696.75
2003,lso,340467374.8
2004,lso,-146829500.0
2005,lso,-100494000.0
2006,lso,-576818500.0
2007,lso,-2071062000.0
2008,lso,-2465727000.0
2009,lso,-2136211500.0
2010,lso,-1000822300.0
2011,lso,127445226.76269
2012,lso,639814426.93776
2013,lso,389978509.79
2014,lso,171276209.007999
2001,mac,16731826000.0
2002,mac,12265255000.0
2003,mac,8518465000.0
2004,mac,3348399000.0
2005,mac,2293806000.0
2006,mac,-3438369000.0
2007,mac,-6801760000.0
2008,mac,-13699028000.0
2009,mac,-28143514000.0
2010,mac,-48023927000.0
2011,mac,-82134300000.0
2012,mac,-51229884000.0
2013,mac,-52526159000.0
2014,mac,-18233960000.0
2001,mkd,29377000000.0
2002,mkd,40451000000.0
2003,mkd,43316702421.0
2004,mkd,55212230564.5
2005,mkd,57231847137.0
2006,mkd,72911984839.5
2007,mkd,121813535918.0
2008,mkd,169748898157.5
2009,mkd,178825194452.5
2010,mkd,206006727053.0
2011,mkd,210004949159.0
2012,mkd,224900888865.0
2013,mkd,247759573347.964
2014,mkd,258432556168.93698
2001,mys,516638597000.0
2002,mys,550452049562.82
2003,mys,585639871166.01
2004,mys,604333466315.91
2005,mys,639550235694.35
2006,mys,683773464709.4
2007,mys,728067589780.02
2008,mys,853476966720.14
2009,mys,934224705164.43
2010,mys,1012756374572.98
2011,mys,1134272669650.38
2012,mys,1261145346184.16
2013,mys,1407200413209.79
2014,mys,1554671339434.17
2001,mdv,3016579798.31
2002,mdv,3380733470.59
2003,mdv,3126336025.15
2004,mdv,4218622801.2
2005,mdv,6858331523.15902
2006,mdv,9503506237.8126
2007,mdv,13748406648.35
2008,mdv,18590094967.06
2009,mdv,21187435141.57
2010,mdv,22181211940.4
2011,mdv,24688358379.1
2012,mdv,23893582837.11
2013,mdv,24959324584.76
2014,mdv,25984443621.57
2001,mus,98345200000.0
2002,mus,105860700000.0
2003,mus,153886515705.146
2004,mus,179529638742.32397
2005,mus,198692490136.90698
2006,mus,218007256797.60397
2007,mus,242190089720.96
2008,mus,296097984659.885
2009,mus,281513582698.01697
2010,mus,308854788658.134
2011,mus,341302031578.492
2012,mus,391021906053.075
2013,mus,448174557550.443
2014,mus,446806058831.795
2001,mex,2431354222340.64
2002,mex,2681451190463.58
2003,mex,2784398302337.2
2004,mex,2849828681567.75
2005,mex,2961625884743.35
2006,mex,3416021047580.97
2007,mex,3795379285457.0
2008,mex,3885537549492.33
2009,mex,4280780563461.86
2010,mex,4624159629007.98
2011,mex,5029644212404.48
2012,mex,5260801684526.72
2013,mex,5733601378066.23
2014,mex,6071027592852.34
2001,mda,5235590272.0
2002,mda,6556689867.0
2003,mda,8147843086.0
2004,mda,10252020065.0
2005,mda,11868863071.97
2006,mda,15444413575.51
2007,mda,21462841235.51
2008,mda,25017807095.51
2009,mda,25005913439.21
2010,mda,26880989965.52
2011,mda,32643920154.85
2012,mda,37290105448.2819
2013,mda,44396796974.4163
2014,mda,41273393955.1827
2001,mng,135915346989.46
2002,mng,205984419307.99
2003,mng,364502280834.2
2004,mng,639575762906.9661
2005,mng,810405631634.016
2006,mng,805039400609.5591
2007,mng,1398492575848.88
2008,mng,2081726053249.57
2009,mng,1964268092600.0
2010,mng,2528951687366.49
2011,mng,4473783902750.35
2012,mng,4301372443549.3
2013,mng,11167402178631.2
2014,mng,14681184965545.1
2001,mar,298578149998.177
2002,mar,314998251852.331
2003,mar,325173264912.18896
2004,mar,341845663846.222
2005,mar,382924654088.54297
2006,mar,448508167134.137
2007,mar,557214407239.915
2008,mar,674105971060.478
2009,mar,731954235570.083
2010,mar,796465130631.448
2011,mar,891969504918.106
2012,mar,955366138748.155
2013,mar,1008380142000.0
2014,mar,1040054603128.09
2001,moz,7730002924.05038
2002,moz,12160791888.3785
2003,moz,11369960399.9119
2004,moz,10475222691.616
2005,moz,12595727416.0287
2006,moz,14557746568.0938
2007,moz,20894473252.5464
2008,moz,33520234096.9878
2009,moz,60110726502.1382
2010,moz,80170092019.6371
2011,moz,92601342314.4548
2012,moz,117767756566.664
2013,moz,137637257853.612
2014,moz,185774517328.941
2001,mmr,1177054000000.0
2002,mmr,1584698000000.0
2003,mmr,1667588000000.0
2004,mmr,2229016000000.0
2005,mmr,2833692000000.0
2006,mmr,3598533000000.0
2007,mmr,4713526000000.0
2008,mmr,5407751000000.0
2009,mmr,7172454000000.0
2010,mmr,10030209000000.0
2011,mmr,12786202000000.0
2012,mmr,11541687790000.0
2013,mmr,15494337090000.0
2001,nam,13270641000.0
2002,nam,14932683105.7651
2003,nam,17346560385.16
2004,nam,21169960127.5
2005,nam,25670133325.01
2006,nam,28397522763.3913
2007,nam,30092083470.6814
2008,nam,31918818126.2631
2009,nam,34504067123.57
