country,year,ne_con_tetc_kn
arm,2012,1.6893262219e+12
arm,2013,1.73792581942e+12
arm,2014,1.75424831695e+12
aus,1960,2.03854e+11
aus,1961,2.08623e+11
aus,1962,2.0616e+11
aus,1963,2.22391e+11
aus,1964,2.35397e+11
aus,1965,2.52701e+11
aus,1966,2.56063e+11
aus,1967,2.7062e+11
aus,1968,2.8423e+11
aus,1969,3.03971e+11
aus,1970,3.25573e+11
aus,1971,3.36728e+11
aus,1972,3.46016e+11
aus,1973,3.5463e+11
aus,1974,3.80428e+11
aus,1975,3.83961e+11
aus,1976,3.9401e+11
aus,1977,4.05587e+11
aus,1978,4.08763e+11
aus,1979,4.15579e+11
aus,1980,4.26255e+11
aus,1981,4.40565e+11
aus,1982,4.52996e+11
aus,1983,4.53267e+11
aus,1984,4.65889e+11
aus,1985,4.8405e+11
aus,1986,5.00934e+11
aus,1987,5.11336e+11
aus,1988,5.3455e+11
aus,1989,5.58216e+11
aus,1990,5.79107e+11
aus,1991,5.83384e+11
aus,1992,5.86031e+11
aus,1993,5.9973e+11
aus,1994,6.16173e+11
aus,1995,6.36529e+11
aus,1996,6.56264e+11
aus,1997,6.70474e+11
aus,1998,6.99684e+11
aus,1999,7.3733e+11
aus,2000,7.61408e+11
aus,2001,7.79915e+11
aus,2002,8.08531e+11
aus,2003,8.36071e+11
aus,2004,8.72514e+11
aus,2005,9.06623e+11
aus,2006,9.38034e+11
aus,2007,9.77356e+11
aus,2008,1.018434e+12
aus,2009,1.031385e+12
aus,2010,1.050709e+12
aus,2011,1.090027e+12
aus,2012,1.122205e+12
aus,2013,1.137217e+12
aus,2014,1.160998e+12
aut,1970,82939428800.0
aut,1971,87820509300.0
aut,1972,92754358200.0
aut,1973,96869151200.0
aut,1974,1.01010453e+11
aut,1975,1.043358246e+11
aut,1976,1.086533487e+11
aut,1977,1.1403692e+11
aut,1978,1.14865473e+11
aut,1979,1.168824001e+11
aut,1980,1.210917322e+11
aut,1981,1.214004167e+11
aut,1982,1.258077097e+11
aut,1983,1.328549263e+11
aut,1984,1.307053615e+11
aut,1985,1.311757414e+11
aut,1986,1.351299549e+11
aut,1987,1.364097409e+11
aut,1988,1.386909613e+11
aut,1989,1.427875124e+11
aut,1990,1.48197309e+11
aut,1991,1.539451903e+11
aut,1992,1.592422866e+11
aut,1993,1.595697767e+11
aut,1994,1.646416967e+11
aut,1995,1.6635755e+11
aut,1996,1.7108507e+11
aut,1997,1.7288358e+11
aut,1998,1.7792823e+11
aut,1999,1.824612e+11
aut,2000,1.8626188e+11
aut,2001,1.8971095e+11
aut,2002,1.9236476e+11
aut,2003,1.9473317e+11
aut,2004,1.9966466e+11
aut,2005,2.0287402e+11
aut,2006,2.0825071e+11
aut,2007,2.105744e+11
aut,2008,2.135457e+11
aut,2009,2.1597142e+11
aut,2010,2.180897e+11
aut,2011,2.1999897e+11
aut,2012,2.2153583e+11
aut,2013,2.228025e+11
aut,2014,2.235673e+11
aze,1994,3374719700.0
aze,1995,3289454800.0
aze,1996,3342332300.0
aze,1997,3456446600.0
aze,1998,3827138500.0
aze,1999,3281140700.0
aze,2000,3658059600.0
aze,2001,3674100000.0
aze,2002,3956983000.0
aze,2003,4352716500.0
aze,2004,4817674600.0
aze,2005,5760655000.0
aze,2006,8021017800.0
aze,2007,9286407600.0
aze,2008,11185204100.0
aze,2009,11900655000.0
aze,2010,10227315000.0
aze,2011,12181293800.0
aze,2012,12449282300.0
aze,2013,13605624300.0
aze,2014,14591840000.0
bhs,1989,4330522100.0
bhs,1990,4256466100.0
bhs,1991,4129002600.0
bhs,1992,3882192600.0
bhs,1993,3944901900.0
bhs,1994,4141389300.0
bhs,1995,4279019400.0
bhs,1996,4487136900.0
bhs,1997,4849292000.0
bhs,1998,5301203000.0
bhs,1999,5661342000.0
bhs,2000,5803729000.0
bhs,2001,5865509000.0
bhs,2002,6034287000.0
bhs,2003,5909898000.0
bhs,2004,5805095000.0
bhs,2005,6236137000.0
bhs,2006,6408998000.0
bhs,2007,6475762000.0
bhs,2008,6332519000.0
bhs,2009,5824325000.0
bhs,2010,5872740000.0
bhs,2011,5825670000.0
bhs,2012,5996220000.0
bhs,2013,5873730000.0
bhs,2014,6139100000.0
bhr,2006,3289930000.0
bhr,2007,3485960000.0
bhr,2008,4205530000.0
bhr,2009,4695450000.0
bhr,2010,5231600000.0
bhr,2011,5726250000.0
bhr,2012,5991500000.0
bhr,2013,6264000000.0
bhr,2014,6449000000.0
bgd,1960,1.1085033858e+12
bgd,1961,1.2373428966e+12
bgd,1962,1.2689736554e+12
bgd,1963,1.3204040905e+12
bgd,1964,1.4819452863e+12
bgd,1965,1.4968562954e+12
bgd,1966,1.53604541e+12
bgd,1967,1.5820491221e+12
bgd,1968,1.6505795546e+12
bgd,1969,1.7061081238e+12
bgd,1970,1.8378969081e+12
bgd,1971,1.6692071955e+12
bgd,1972,1.5154928084e+12
bgd,1973,1.2977542581e+12
bgd,1974,1.2916799856e+12
bgd,1975,1.2404174298e+12
bgd,1976,1.3327211021e+12
bgd,1977,1.2610732927e+12
bgd,1978,1.3862599162e+12
bgd,1979,1.4467770662e+12
bgd,1980,1.4864328047e+12
bgd,1981,1.4654751126e+12
bgd,1982,1.4934984896e+12
bgd,1983,1.5389463678e+12
bgd,1984,1.5913695415e+12
bgd,1985,1.6396428753e+12
bgd,1986,1.6978505581e+12
bgd,1987,1.7457941213e+12
bgd,1988,1.7922257789e+12
bgd,1989,1.8470760057e+12
bgd,1990,1.949016642e+12
bgd,1991,1.9983363178e+12
bgd,1992,2.0837858794e+12
bgd,1993,2.184402888e+12
bgd,1994,2.2312509224e+12
bgd,1995,2.3620927273e+12
bgd,1996,2.446984e+12
bgd,1997,2.528255e+12
bgd,1998,2.622008e+12
bgd,1999,2.716479e+12
bgd,2000,2.843758e+12
bgd,2001,2.968599e+12
bgd,2002,3.03281e+12
bgd,2003,3.178091e+12
bgd,2004,3.402362e+12
bgd,2005,3.63346e+12
bgd,2006,3.823043e+12
bgd,2007,4.138805e+12
bgd,2008,4.230489e+12
bgd,2009,4.36574e+12
bgd,2010,4.548679e+12
bgd,2011,4.834457e+12
bgd,2012,5.058595e+12
bgd,2013,5.346187e+12
bgd,2014,5.544764e+12
blr,1990,1.13642491133e+13
blr,1991,1.07661677113e+13
blr,1992,7.45900639261e+12
blr,1993,6.68033707475e+12
blr,1994,6.05128750324e+12
blr,1995,5.21250410722e+12
blr,1996,5.41377788675e+12
blr,1997,5.71494359102e+12
blr,1998,6.5436452471e+12
blr,1999,6.85857391637e+12
blr,2000,7.131936e+12
blr,2001,7.5416e+12
blr,2002,8.1216e+12
blr,2003,8.6181e+12
blr,2004,9.5928e+12
blr,2005,1.03267968e+13
blr,2006,1.17235662738e+13
blr,2007,1.23959585497e+13
blr,2008,1.40729299727e+13
blr,2009,1.37355094641e+13
blr,2010,1.45484610527e+13
blr,2011,1.4640755852e+13
blr,2012,1.63647477607e+13
blr,2013,1.70768477127e+13
blr,2014,1.72823515454e+13
bel,1970,1.129197256e+11
bel,1971,1.190779336e+11
bel,1972,1.264586634e+11
bel,1973,1.352256204e+11
bel,1974,1.396948838e+11
bel,1975,1.409494395e+11
bel,1976,1.478055577e+11
bel,1977,1.50618754e+11
bel,1978,1.553868533e+11
bel,1979,1.615733512e+11
bel,1980,1.62612559e+11
bel,1981,1.663054713e+11
bel,1982,1.692375917e+11
bel,1983,1.705795606e+11
bel,1984,1.713635618e+11
bel,1985,1.76012224e+11
bel,1986,1.795197886e+11
bel,1987,1.82720134e+11
bel,1988,1.864835571e+11
bel,1989,1.911243914e+11
bel,1990,1.951291946e+11
bel,1991,2.01535798e+11
bel,1992,2.050614141e+11
bel,1993,2.043023056e+11
bel,1994,2.093275292e+11
bel,1995,2.129021073e+11
bel,1996,2.173470162e+11
bel,1997,2.213225818e+11
bel,1998,2.269366834e+11
bel,1999,2.316646688e+11
bel,2000,2.393745835e+11
bel,2001,2.416957373e+11
bel,2002,2.44435686e+11
bel,2003,2.464188503e+11
bel,2004,2.507420526e+11
bel,2005,2.53839082e+11
bel,2006,2.573869984e+11
bel,2007,2.624152999e+11
bel,2008,2.677250343e+11
bel,2009,2.695912477e+11
bel,2010,2.75692e+11
bel,2011,2.77439415e+11
bel,2012,2.798908626e+11
bel,2013,2.814719687e+11
bel,2014,2.824949018e+11
blz,1981,561799400.0
blz,1982,594884900.0
blz,1983,547322200.0
blz,1984,490692200.0
blz,1985,537406200.0
blz,1986,506805600.0
blz,1987,549636100.0
blz,1988,602292800.0
blz,1989,669670000.0
blz,1990,661776300.0
blz,1991,845626600.0
blz,1992,894667400.0
blz,1993,916000200.0
blz,1994,1037245500.0
blz,1995,1024775300.0
blz,1996,1060425000.0
blz,1997,1098664200.0
blz,1998,1195377800.0
blz,1999,1319608700.0
blz,2000,1480991700.0
blz,2001,1597979400.0
blz,2002,1628260600.0
blz,2003,1740503800.0
blz,2004,1676898100.0
blz,2005,1642222600.0
blz,2006,1608987900.0
blz,2007,1711032500.0
blz,2008,1756040900.0
blz,2009,1748782300.0
blz,2010,1905746500.0
blz,2011,1994979700.0
blz,2012,2038293200.0
blz,2013,2150252700.0
blz,2014,2258008446.42
ben,1960,5.5524807352e+11
ben,1961,5.62352592902e+11
ben,1962,5.53574958124e+11
ben,1963,5.91697619511e+11
ben,1964,6.39209920684e+11
ben,1965,6.92761985546e+11
ben,1966,7.49375714427e+11
ben,1967,7.70235929027e+11
ben,1968,7.93976815296e+11
ben,1969,8.06157074529e+11
ben,1970,8.39410419119e+11
ben,1971,8.59666828337e+11
ben,1972,8.82124759177e+11
ben,1973,9.14074574838e+11
ben,1974,8.76397478127e+11
ben,1975,8.55465926609e+11
ben,1976,8.37475281653e+11
ben,1977,9.22503161856e+11
ben,1978,9.5567017575e+11
ben,1979,9.93453017233e+11
ben,1980,1.02784360433e+12
ben,1981,1.1136359039e+12
ben,1982,8.46422341546e+11
ben,1983,9.67287970934e+11
ben,1984,1.10543487042e+12
ben,1985,1.29156946756e+12
ben,1986,1.2076399991e+12
ben,1987,1.18693519561e+12
ben,1988,1.25423029607e+12
ben,1989,1.19574193887e+12
ben,1990,1.21520384994e+12
ben,1991,1.30724291211e+12
ben,1992,1.39892823136e+12
ben,1993,1.47170388614e+12
ben,1994,1.4163154996e+12
ben,1995,1.4099377653e+12
ben,1996,1.52265927852e+12
ben,1997,1.58210046762e+12
ben,1998,1.70137413427e+12
ben,1999,1.7748e+12
ben,2000,1.9026e+12
ben,2001,1.9767e+12
ben,2002,2.0863e+12
ben,2003,2.1656e+12
ben,2004,2.228e+12
ben,2005,2.3324e+12
ben,2006,2.4382e+12
ben,2007,2.5334e+12
ben,2008,2.7098e+12
ben,2009,2.7957e+12
ben,2010,2.8413e+12
ben,2011,2.9058e+12
ben,2012,3.0057e+12
ben,2013,3.1352e+12
ben,2014,3.2472e+12
btn,2000,15058947600.0
btn,2001,12929756400.0
btn,2002,14417237700.0
btn,2003,16212172800.0
btn,2004,18416493600.0
btn,2005,22332020000.0
btn,2006,21795147400.0
btn,2007,27199802900.0
btn,2008,30365397700.0
btn,2009,28429000000.0
btn,2010,30177000000.0
btn,2011,31731000000.0
btn,2012,31113000000.0
btn,2013,42760450000.0
btn,2014,39643840000.0
bol,1960,7303859500.0
bol,1961,7699208100.0
bol,1962,7884882600.0
bol,1963,8317540400.0
bol,1964,8529202800.0
bol,1965,9305411500.0
bol,1966,9892463200.0
bol,1967,10517023700.0
bol,1968,8596890200.0
bol,1969,9001018700.0
bol,1970,9026075500.0
bol,1971,9411194900.0
bol,1972,9632465200.0
bol,1973,10479705400.0
bol,1974,10905622500.0
bol,1975,11473981300.0
bol,1976,12337080600.0
bol,1977,12931321600.0
bol,1978,12688309300.0
bol,1979,13123136900.0
bol,1980,13158358200.0
bol,1981,13400195000.0
bol,1982,12891290800.0
bol,1983,12122885100.0
bol,1984,12204136900.0
bol,1985,12431471400.0
bol,1986,12648730000.0
bol,1987,12917062300.0
bol,1988,13081938400.0
bol,1989,13299134200.0
bol,1990,13685302500.0
bol,1991,14140432700.0
bol,1992,14645769200.0
bol,1993,15117318400.0
bol,1994,15564768700.0
bol,1995,16099237500.0
bol,1996,16610534000.0
bol,1997,17465756000.0
bol,1998,18349485500.0
bol,1999,18867185600.0
bol,2000,19296127300.0
bol,2001,19581578900.0
bol,2002,20018917100.0
bol,2003,20441779900.0
bol,2004,21043317200.0
bol,2005,21744692800.0
bol,2006,22606117700.0
bol,2007,23536325000.0
bol,2008,24776443000.0
bol,2009,25691408000.0
bol,2010,26681901000.0
bol,2011,28142923000.0
bol,2012,29449742000.0
bol,2013,31330036000.0
bol,2014,33085044000.0
bih,2006,24433044700.0
bih,2007,24860229600.0
bih,2008,26611875400.0
bih,2009,25952313000.0
bih,2010,26319031000.0
bih,2011,25997500000.0
bih,2012,25629372700.0
bih,2013,25739291000.0
bih,2014,26394073200.0
bwa,1975,4503966700.0
bwa,1976,5051824400.0
bwa,1977,5547080000.0
bwa,1978,6131885600.0
bwa,1979,6867048500.0
bwa,1980,7420532800.0
bwa,1981,8068122100.0
bwa,1982,8360328700.0
bwa,1983,8035921300.0
bwa,1984,8611530200.0
bwa,1985,9580318500.0
bwa,1986,10224913800.0
bwa,1987,12107744000.0
bwa,1988,13926496500.0
bwa,1989,15730571800.0
bwa,1990,18227223200.0
bwa,1991,19953057000.0
bwa,1992,20396021200.0
bwa,1993,20663100200.0
bwa,1994,21709200000.0
bwa,1995,23251700000.0
bwa,1996,22202600000.0
bwa,1997,27033000000.0
bwa,1998,28705700000.0
bwa,1999,29807500000.0
bwa,2000,26634300000.0
bwa,2001,27855000000.0
bwa,2002,28915100000.0
bwa,2003,31033416000.0
bwa,2004,32548845800.0
bwa,2005,29352144600.0
bwa,2006,33053237400.0
bwa,2007,37458891200.0
bwa,2008,44316404900.0
bwa,2009,47813604200.0
bwa,2010,46098076700.0
bwa,2011,49113775600.0
bwa,2012,58291707700.0
bwa,2013,59900535300.0
bwa,2014,56422664500.0
bra,1960,1.695651287e+11
bra,1961,1.856740121e+11
bra,1962,1.955106273e+11
bra,1963,1.986520643e+11
bra,1964,2.032548572e+11
bra,1965,2.049438379e+11
bra,1966,2.158486838e+11
bra,1967,2.336360775e+11
bra,1968,2.570170554e+11
bra,1969,2.727175889e+11
bra,1970,3.048069215e+11
bra,1971,3.412726998e+11
bra,1972,3.830652442e+11
bra,1973,4.307122172e+11
bra,1974,4.69950376e+11
bra,1975,4.814352393e+11
bra,1976,5.43229775e+11
bra,1977,5.683779434e+11
bra,1978,5.805627534e+11
bra,1979,6.211779364e+11
bra,1980,6.662626198e+11
bra,1981,6.264123267e+11
bra,1982,6.423923876e+11
bra,1983,6.337333885e+11
bra,1984,6.634268164e+11
bra,1985,6.910363732e+11
bra,1986,7.636916608e+11
bra,1987,7.576227256e+11
bra,1988,7.463332972e+11
bra,1989,7.567891442e+11
bra,1990,7.763103668e+11
bra,1991,7.668772343e+11
bra,1992,7.657622879e+11
bra,1993,8.079186694e+11
bra,1994,8.49361638e+11
bra,1995,9.134301055e+11
bra,1996,9.422767946e+11
bra,1997,9.722997205e+11
bra,1998,9.718512636e+11
bra,1999,9.681490408e+11
bra,2000,9.9965e+11
bra,2001,1.0158908478e+12
bra,2002,1.0275545202e+12
bra,2003,1.0351459041e+12
bra,2004,1.0803245929e+12
bra,2005,1.1108190955e+12
bra,2006,1.1704472301e+12
bra,2007,1.2506477355e+12
bra,2008,1.3289602637e+12
bra,2009,1.3317125251e+12
bra,2010,1.4554766797e+12
bra,2011,1.5185462329e+12
bra,2012,1.5533567292e+12
bra,2013,1.6015857278e+12
bra,2014,1.6208553193e+12
brn,1990,4807200900.0
brn,1991,4933037200.0
brn,1992,5535992800.0
brn,1993,5436279500.0
brn,1994,5482933700.0
brn,1995,5404062100.0
brn,1996,4876800200.0
brn,1997,5771230300.0
brn,1998,6034405800.0
brn,1999,5890339200.0
brn,2000,5732181800.0
brn,2001,5953095600.0
brn,2002,5808497900.0
brn,2003,6047919500.0
brn,2004,5987957600.0
brn,2005,6512213500.0
brn,2006,6891400000.0
brn,2007,7780400000.0
brn,2008,8243100000.0
brn,2009,8345400000.0
brn,2010,9204478000.0
brn,2011,9233700000.0
brn,2012,10295700000.0
brn,2013,10363500000.0
bgr,1980,44859629528.3
bgr,1981,48657549346.1
bgr,1982,50156051190.9
bgr,1983,50998521469.3
bgr,1984,53382865992.7
bgr,1985,53573109527.5
bgr,1986,58227206670.5
bgr,1987,58568054083.8
bgr,1988,63941566033.9
bgr,1989,62615519951.8
bgr,1990,55793843444.2
bgr,1991,42524369051.8
bgr,1992,40550598919.5
bgr,1993,40920049317.9
bgr,1994,39226782755.8
bgr,1995,39623601156.0
bgr,1996,33543959220.8
bgr,1997,27303360000.3
bgr,1998,30913750094.9
bgr,1999,34860810230.5
bgr,2000,38370574449.2
bgr,2001,40905616025.8
bgr,2002,42770058244.8
bgr,2003,45518092198.6
bgr,2004,48816821936.0
bgr,2005,51687911734.0
bgr,2006,55656689720.8
bgr,2007,60880094567.3
bgr,2008,62576766142.7
bgr,2009,59436113737.6
bgr,2010,58916536000.0
bgr,2011,59626918006.6
bgr,2012,61088426237.1
bgr,2013,60823093088.2
bgr,2014,62110264074.8
bfa,1965,5.531331994e+11
bfa,1966,5.574468894e+11
bfa,1967,6.339770408e+11
bfa,1968,6.617611305e+11
bfa,1969,6.762103603e+11
bfa,1970,6.429947289e+11
bfa,1971,6.594097685e+11
bfa,1972,6.435032106e+11
bfa,1973,6.407934977e+11
bfa,1974,6.771600916e+11
bfa,1975,7.462466028e+11
bfa,1976,7.807486607e+11
bfa,1977,8.659616768e+11
bfa,1978,8.642066513e+11
bfa,1979,8.960680837e+11
bfa,1980,9.475985981e+11
bfa,1981,9.951965676e+11
bfa,1982,1.0444656968e+12
bfa,1983,1.0317158565e+12
bfa,1984,9.769298411e+11
bfa,1985,1.0185324216e+12
bfa,1986,1.1487533876e+12
bfa,1987,1.1203779707e+12
bfa,1988,1.1791681208e+12
bfa,1989,1.1600170516e+12
bfa,1990,1.144709374e+12
bfa,1991,1.2071433339e+12
bfa,1992,1.2084796866e+12
bfa,1993,1.263118631e+12
bfa,1994,1.1133208822e+12
bfa,1995,1.2526350172e+12
bfa,1996,1.4347265228e+12
bfa,1997,1.46469308e+12
bfa,1998,1.6343682581e+12
bfa,1999,1.7882819789e+12
bfa,2000,1.8006329768e+12
bfa,2001,1.8879403628e+12
bfa,2002,1.8991281313e+12
bfa,2003,2.0420815735e+12
bfa,2004,2.1344518707e+12
bfa,2005,2.2993990727e+12
bfa,2006,2.3942688855e+12
bfa,2007,2.4807070791e+12
bfa,2008,2.7359345189e+12
bfa,2009,2.6887836153e+12
bfa,2010,2.8368893769e+12
bfa,2011,2.7038006458e+12
bfa,2012,2.3083841371e+12
bfa,2013,2.32003112247e+12
bfa,2014,2.42102260344e+12
bdi,1997,9.683414699e+11
bdi,1998,1.0429457326e+12
bdi,1999,1.0345470049e+12
bdi,2000,9.289628622e+11
bdi,2001,9.528596132e+11
bdi,2002,1.0200727059e+12
bdi,2003,1.0219776226e+12
bdi,2004,1.09652256e+12
bdi,2005,1.2430701883e+12
bdi,2006,1.2170981396e+12
bdi,2007,1.3869757052e+12
bdi,2008,1.5370524299e+12
bdi,2009,1.5983633535e+12
bdi,2010,1.7726703283e+12
bdi,2011,1.8315195871e+12
bdi,2012,1.8927469677e+12
bdi,2013,1.9647422446e+12
bdi,2014,2.0372606317e+12
cpv,2007,98066513100.0
cpv,2008,1.001227031e+11
cpv,2009,1.065524553e+11
cpv,2010,1.061806501e+11
cpv,2011,1.09212062e+11
khm,1993,8.7703780838e+12
khm,1994,9.4693258444e+12
khm,1995,9.9247506018e+12
khm,1996,1.09690664203e+13
khm,1997,1.06787035793e+13
khm,1998,1.16832685888e+13
khm,1999,1.23995775567e+13
khm,2000,1.32923306706e+13
khm,2001,1.36275829946e+13
khm,2002,1.49504467077e+13
khm,2003,1.60753546841e+13
khm,2004,1.77566627818e+13
khm,2005,1.97388872094e+13
khm,2006,2.04137588147e+13
khm,2007,2.31872470404e+13
khm,2008,2.59609165241e+13
khm,2009,2.51834738276e+13
khm,2010,2.73701892563e+13
khm,2011,2.88351015131e+13
khm,2012,3.13457040802e+13
khm,2013,3.38794738647e+13
khm,2014,3.58530087932e+13
cmr,1960,1.6185318441e+12
cmr,1961,1.6418360853e+12
cmr,1962,1.6943895675e+12
cmr,1963,1.7585922212e+12
cmr,1964,1.8054067815e+12
cmr,1965,1.7798375165e+12
cmr,1966,1.8188227504e+12
cmr,1967,1.6001024011e+12
cmr,1968,1.7474773211e+12
cmr,1969,1.8335793907e+12
cmr,1970,1.8023613259e+12
cmr,1971,1.8591672737e+12
cmr,1972,1.8661226079e+12
cmr,1973,1.9135923497e+12
cmr,1974,2.1836982009e+12
cmr,1975,2.4592917507e+12
cmr,1976,2.3212228622e+12
cmr,1977,2.5915275233e+12
cmr,1978,2.8679482543e+12
cmr,1979,3.1292843826e+12
cmr,1980,2.7561587852e+12
cmr,1981,2.973268977e+12
cmr,1982,3.4841749695e+12
cmr,1983,3.5573265151e+12
cmr,1984,3.6148361458e+12
cmr,1985,3.8125685462e+12
cmr,1986,4.6498870279e+12
cmr,1987,4.9174624815e+12
cmr,1988,4.6459558767e+12
cmr,1989,4.4394836379e+12
cmr,1990,4.2569587328e+12
cmr,1991,4.1845885229e+12
cmr,1992,3.94826054e+12
cmr,1993,4.0666097098e+12
cmr,1994,4.0820359604e+12
cmr,1995,4.1650945018e+12
cmr,1996,4.3710789463e+12
cmr,1997,4.6249408716e+12
cmr,1998,4.8344781248e+12
cmr,1999,5.0544786385e+12
cmr,2000,5.2692591632e+12
cmr,2001,5.4716373276e+12
cmr,2002,5.6998381775e+12
cmr,2003,6.0238603045e+12
cmr,2004,6.2211095461e+12
cmr,2005,6.3980426264e+12
cmr,2006,6.632075906e+12
cmr,2007,6.9733298955e+12
cmr,2008,7.2220820655e+12
cmr,2009,7.4587593487e+12
cmr,2010,7.833608974e+12
cmr,2011,8.252658422e+12
cmr,2012,8.7019939067e+12
cmr,2013,9.1919076678e+12
cmr,2014,9.7338234796e+12
can,1970,4.248195343e+11
can,1971,4.396998441e+11
can,1972,4.666740935e+11
can,1973,4.968435533e+11
can,1974,5.231891689e+11
can,1975,5.416210581e+11
can,1976,5.664337641e+11
can,1977,5.82563535e+11
can,1978,6.020116394e+11
can,1979,6.154221766e+11
can,1980,6.322216407e+11
can,1981,6.481004463e+11
can,1982,6.408313096e+11
can,1983,6.529627457e+11
can,1984,6.752325966e+11
can,1985,7.060160248e+11
can,1986,7.229028978e+11
can,1987,7.48808305e+11
can,1988,7.781421354e+11
can,1989,8.007355589e+11
can,1990,8.130618693e+11
can,1991,8.071624087e+11
can,1992,8.154096061e+11
can,1993,8.249299172e+11
can,1994,8.403374232e+11
can,1995,8.512810988e+11
can,1996,8.638295506e+11
can,1997,8.890869803e+11
can,1998,9.148612189e+11
can,1999,9.450744182e+11
can,2000,9.789998758e+11
can,2001,1.0073131324e+12
can,2002,1.041412275e+12
can,2003,1.0679899297e+12
can,2004,1.0941053442e+12
