year,country,se_prm_nenr_fe
2004,eap,93.3291473388672
2005,eap,92.6110382080078
2006,eap,92.47863006591801
2007,eap,93.4065933227539
2008,eap,93.6979522705078
2009,eap,93.9553680419922
2010,eap,94.2903671264648
2011,eap,94.5604400634766
2012,eap,94.032127380371
2013,eap,94.0841598510742
1998,emu,98.3728408813477
1999,emu,98.3863677978516
2000,emu,98.3133392333984
2001,emu,98.1506729125977
2002,emu,97.7214736938477
2003,emu,97.4531707763672
2004,emu,97.38009643554692
2005,emu,97.7830429077148
2006,emu,98.0427398681641
2007,emu,98.3006134033203
2008,emu,98.1854400634766
2009,emu,98.0763931274414
2010,emu,98.17764282226558
2011,emu,98.222068786621
2012,emu,98.01287841796879
2013,emu,97.52642822265629
1972,ecs,93.31405639648442
1995,ecs,93.621971130371
1996,ecs,93.78952026367192
1997,ecs,93.7261505126953
1998,ecs,93.91705322265629
1999,ecs,94.16787719726558
2000,ecs,94.58538818359379
2001,ecs,95.5107803344727
2002,ecs,96.02822875976558
2003,ecs,95.77130126953129
2004,ecs,95.7752532958984
2005,ecs,94.7751235961914
2006,ecs,94.95635986328129
2007,ecs,95.0238571166992
2008,ecs,95.45361328125
2009,ecs,95.3537216186523
2010,ecs,95.77649688720699
2011,ecs,95.93997192382808
2012,ecs,95.75701904296879
2013,ecs,95.7293014526367
1978,eca,85.282341003418
1979,eca,85.1734237670898
1980,eca,84.34861755371091
1981,eca,83.5169677734375
1982,eca,84.5267868041992
1983,eca,85.2912902832031
1984,eca,88.4342727661133
1985,eca,88.3890914916992
1986,eca,89.00096893310551
1987,eca,88.28240966796879
1988,eca,89.2631072998047
1989,eca,89.12973022460942
1990,eca,89.97918701171879
1991,eca,90.5589981079102
1992,eca,90.58718872070308
1993,eca,89.1353378295898
1994,eca,89.2132186889648
1995,eca,89.07568359375
1996,eca,88.7101593017578
1997,eca,87.9265899658203
1998,eca,88.4188613891602
1999,eca,89.27197265625
2000,eca,90.1116409301758
2001,eca,91.46292114257808
2002,eca,92.1809616088867
2003,eca,91.97299194335942
2004,eca,92.3882598876953
2005,eca,92.6431198120117
2006,eca,92.63831329345699
2007,eca,92.7358169555664
2008,eca,92.8080520629883
2009,eca,91.9319686889648
2010,eca,92.6740493774414
2011,eca,92.62220001220699
2012,eca,91.8488998413085
2013,eca,91.981101989746
1997,euu,97.3098831176758
1998,euu,97.524803161621
1999,euu,97.3831024169922
2000,euu,97.4277572631835
2001,euu,97.7232513427734
2002,euu,97.48397827148442
2003,euu,97.370849609375
2004,euu,96.9146575927734
2005,euu,97.1021270751953
2006,euu,97.2044219970703
2007,euu,97.2180023193359
2008,euu,97.41464233398442
2009,euu,97.4942398071289
2010,euu,97.6107635498047
2011,euu,97.69747924804692
2012,euu,97.5442123413085
2013,euu,97.2532730102539
1998,fcs,52.1734008789063
1999,fcs,51.568088531494105
2000,fcs,52.1945610046387
2001,fcs,53.8324394226074
2002,fcs,56.6755905151367
2003,fcs,58.9343414306641
2004,fcs,61.0234909057617
2005,fcs,61.692531585693395
2006,fcs,63.3835296630859
2007,fcs,64.2886581420898
2008,fcs,67.1748428344727
2009,fcs,67.69461059570311
2010,fcs,68.4447784423828
2011,fcs,69.33621215820311
2012,fcs,71.5651931762695
2013,fcs,71.1954727172852
1995,hpc,44.3064117431641
1996,hpc,44.0767707824707
1997,hpc,46.8780403137207
1998,hpc,47.810558319091705
1999,hpc,48.1455001831055
2000,hpc,50.1421890258789
2001,hpc,52.8791694641113
2002,hpc,56.496608734130895
2003,hpc,59.647190093994105
2004,hpc,62.5353202819824
2005,hpc,65.0602874755859
2006,hpc,67.5616073608398
2007,hpc,69.5029678344727
2008,hpc,72.8341064453125
2009,hpc,73.2074508666992
2010,hpc,73.7491073608398
2011,hpc,74.96958923339841
2012,hpc,76.1141815185547
2013,hpc,76.74237060546879
1970,hic,91.5386123657227
1996,hic,94.87267303466801
1997,hic,95.2202682495117
1998,hic,95.2557525634766
1999,hic,95.2485198974609
2000,hic,95.50145721435551
2001,hic,96.0664825439453
2002,hic,95.7811737060547
2003,hic,95.53021240234379
2004,hic,95.1410980224609
2005,hic,94.6056594848633
2006,hic,95.17214965820308
2007,hic,95.5205764770508
2008,hic,95.8988418579102
2009,hic,95.9301986694335
2010,hic,95.7842788696289
2011,hic,95.7953567504883
2012,hic,95.69439697265629
2013,hic,95.50079345703129
1980,noc,86.1188201904297
1981,noc,85.8047637939453
1982,noc,85.62184143066409
1983,noc,85.1720428466797
1984,noc,85.1107864379883
1985,noc,85.756721496582
1986,noc,86.4640731811523
1987,noc,87.31017303466801
1988,noc,87.7699737548828
1989,noc,87.5706024169922
1990,noc,87.54641723632808
1991,noc,88.8929214477539
1992,noc,89.5257186889648
1993,noc,89.7578506469727
1994,noc,89.2281036376953
1995,noc,88.2800827026367
1996,noc,88.77838134765629
1997,noc,88.8620223999023
1998,noc,88.05687713623051
1999,noc,88.0173110961914
2000,noc,89.0225372314453
2001,noc,90.6714935302734
2002,noc,92.39190673828129
2003,noc,91.9175186157227
2004,noc,92.48242950439449
2005,noc,89.4236679077148
2006,noc,89.92186737060551
2007,noc,90.33709716796879
2008,noc,91.10269165039058
2009,noc,92.5915298461914
2010,noc,94.33023071289058
2011,noc,94.6681900024414
2012,noc,95.3886566162109
2013,noc,95.42727661132808
1970,oec,92.45285034179692
1997,oec,97.17044067382808
1998,oec,97.3642578125
1999,oec,97.3287734985352
2000,oec,97.3173980712891
2001,oec,97.5381011962891
2002,oec,96.6850128173828
2003,oec,96.4778213500977
2004,oec,95.89749145507808
2005,oec,96.08377075195308
2006,oec,96.6828231811523
2007,oec,97.005126953125
2008,oec,97.2604598999023
2009,oec,96.8724212646484
2010,oec,96.19464111328129
2011,oec,96.11534881591801
2012,oec,95.78182983398442
2013,oec,95.5220108032227
1970,lcn,81.6342086791992
1971,lcn,82.002830505371
1972,lcn,82.40447998046879
1973,lcn,82.9973907470703
1974,lcn,83.49034118652341
1975,lcn,83.51210021972659
1976,lcn,84.0683670043945
1977,lcn,84.9395065307617
1978,lcn,85.376220703125
1979,lcn,86.9004898071289
1980,lcn,87.24195098876949
1981,lcn,88.3591537475585
1982,lcn,88.47174072265629
1983,lcn,88.61517333984379
1984,lcn,88.6327590942383
1985,lcn,88.96710205078129
1986,lcn,89.0220565795898
1987,lcn,89.1886520385742
1988,lcn,88.97058868408199
1989,lcn,88.1292877197266
1990,lcn,88.8227081298828
1991,lcn,89.1351089477539
1992,lcn,89.9234466552734
1993,lcn,90.1253433227539
1994,lcn,89.64794158935551
1995,lcn,89.52438354492192
1996,lcn,89.85875701904301
1997,lcn,90.0275726318359
1998,lcn,90.8219528198242
1999,lcn,91.246726989746
2000,lcn,91.7088088989258
2001,lcn,92.1309967041016
2002,lcn,92.7902679443359
2003,lcn,92.8255386352539
2004,lcn,92.839012145996
2005,lcn,92.7236862182617
2006,lcn,92.76061248779301
2007,lcn,92.8428573608398
2008,lcn,92.5885467529297
2009,lcn,92.9089813232422
2010,lcn,93.0511322021484
2011,lcn,92.9705429077148
2012,lcn,92.44567108154301
2013,lcn,92.2981719970703
1970,lac,79.1054763793945
1971,lac,79.5289077758789
1972,lac,80.1273193359375
1973,lac,80.9543533325195
1974,lac,81.6694869995117
1975,lac,81.7190704345703
1976,lac,82.2797927856445
1977,lac,83.2271728515625
1978,lac,83.74302673339841
1979,lac,85.57652282714841
1980,lac,85.90863037109379
1981,lac,87.0143280029297
1982,lac,87.15245819091801
1983,lac,87.4617233276367
1984,lac,87.6748886108398
1985,lac,88.0027618408203
1986,lac,88.0585708618164
1987,lac,88.4045867919922
1988,lac,88.1795196533203
1989,lac,87.24854278564449
1990,lac,88.1305999755859
1991,lac,88.21170043945308
1992,lac,89.0632171630859
1993,lac,89.26190185546879
1994,lac,88.78148651123051
1995,lac,88.7830276489258
1996,lac,89.3445205688477
1997,lac,89.39344024658199
1998,lac,90.5255889892578
1999,lac,91.0602798461914
2000,lac,91.4050521850585
2001,lac,91.7655181884766
2002,lac,92.37670135498051
2003,lac,92.6007766723633
2004,lac,92.4713821411133
2005,lac,92.3682327270508
2006,lac,92.24447631835942
2007,lac,92.2424468994141
2008,lac,92.0649566650391
2009,lac,92.3851470947266
2010,lac,92.5018463134766
2011,lac,92.472557067871
2012,lac,91.933837890625
2013,lac,91.8519668579102
1995,ldc,50.5591011047363
1996,ldc,50.599048614502
1997,ldc,52.352630615234396
1998,ldc,53.004711151123
1999,ldc,53.210109710693395
2000,ldc,55.621799468994105
2001,ldc,57.8831787109375
2002,ldc,61.5264892578125
2003,ldc,64.58438110351561
2004,ldc,67.60983276367189
2005,ldc,70.0983505249023
2006,ldc,72.6772918701172
2007,ldc,73.81236267089841
2008,ldc,76.0414810180664
2009,ldc,77.0757064819335
2010,ldc,76.814826965332
2011,ldc,77.5979385375977
2012,ldc,78.48699951171879
2013,ldc,78.8029403686523
1992,lmy,74.29322814941409
1993,lmy,74.685432434082
1994,lmy,75.0946884155273
1995,lmy,74.76283264160159
1996,lmy,74.8044662475585
1997,lmy,75.2460403442383
1998,lmy,76.1846466064453
1999,lmy,77.5417175292969
2000,lmy,78.5052795410156
2001,lmy,79.038200378418
2002,lmy,79.7194290161133
2003,lmy,82.2438507080078
2004,lmy,83.114128112793
2005,lmy,83.7326583862305
2006,lmy,84.54295349121091
2007,lmy,85.72801208496091
2008,lmy,86.27313232421879
2009,lmy,86.8516616821289
2010,lmy,87.00302124023442
2011,lmy,87.1567230224609
2012,lmy,87.20738983154301
2013,lmy,87.1587295532227
1998,lic,48.5670700073242
1999,lic,49.045421600341705
2000,lic,51.4286994934082
2001,lic,53.9575119018555
2002,lic,58.3655014038086
2003,lic,61.4979782104492
2004,lic,64.31955718994139
2005,lic,66.6100997924805
2006,lic,69.6607284545898
2007,lic,71.4261779785156
2008,lic,74.3269271850585
2009,lic,75.12535095214841
2010,lic,75.3013229370117
2011,lic,76.1884384155273
2012,lic,77.0251693725585
2013,lic,77.5225524902344
1980,lmc,59.6151008605957
1981,lmc,61.404788970947294
1986,lmc,65.2764129638672
1987,lmc,64.5567474365234
1988,lmc,66.0163192749023
1989,lmc,67.96148681640629
1990,lmc,68.19061279296879
1991,lmc,68.9051132202148
1992,lmc,69.35336303710939
1993,lmc,70.8040771484375
1994,lmc,72.0779571533203
1995,lmc,71.3084411621094
1996,lmc,71.407600402832
1997,lmc,71.587043762207
1998,lmc,71.2091598510742
1999,lmc,72.0447463989258
2000,lmc,73.6448211669922
2001,lmc,74.301513671875
2002,lmc,74.7754135131835
2003,lmc,79.2541198730469
2004,lmc,80.8048629760742
2005,lmc,82.0506896972656
2006,lmc,83.3754119873047
2007,lmc,85.02378845214841
2008,lmc,85.405647277832
2009,lmc,86.45108032226558
2010,lmc,86.88604736328129
2011,lmc,87.0608673095703
2012,lmc,87.0661163330078
2013,lmc,86.8012924194335
1970,mea,44.818241119384794
1971,mea,44.7635307312012
1972,mea,47.7463798522949
1994,mea,77.739387512207
1998,mea,79.82659912109379
1999,mea,80.2515411376953
2000,mea,81.2606582641602
2001,mea,83.60980224609379
2002,mea,85.5525665283203
2003,mea,86.19287872314449
2004,mea,87.2433319091797
2005,mea,86.95050048828129
2006,mea,87.9289093017578
2007,mea,88.72442626953129
2008,mea,89.3850784301758
2009,mea,90.1089706420898
2010,mea,91.75411987304692
2011,mea,92.3234634399414
2012,mea,93.6051712036133
2013,mea,92.3109970092773
1970,mna,44.6766204833984
1971,mna,44.6415901184082
1972,mna,47.7906913757324
1994,mna,79.0325164794922
1998,mna,80.466926574707
1999,mna,80.8004531860352
2000,mna,81.78807067871091
2001,mna,84.305076599121
2002,mna,86.3883209228516
2003,mna,87.0506362915039
2004,mna,88.1832733154297
2005,mna,87.6907196044922
2006,mna,88.8264007568359
2007,mna,89.5781021118164
2008,mna,89.9891510009766
2009,mna,90.4241485595703
2010,mna,91.57166290283199
2011,mna,92.1703567504883
2012,mna,93.3027496337891
2013,mna,91.7413864135742
1991,mic,78.5453720092773
1992,mic,78.3384170532227
1993,mic,78.7945327758789
1994,mic,79.1385116577148
1995,mic,78.5359573364258
1996,mic,78.6166610717773
1997,mic,78.8169631958008
1998,mic,79.8526992797852
1999,mic,81.4156036376953
2000,mic,82.3075332641602
2001,mic,82.7028121948242
2002,mic,82.9665985107422
2003,mic,85.53289794921879
2004,mic,86.2120132446289
2005,mic,86.65550994873051
2006,mic,87.1740493774414
2007,mic,88.3423004150391
2008,mic,88.5295791625977
2009,mic,89.1340789794922
2010,mic,89.3359375
2011,mic,89.38561248779301
2012,mic,89.3138198852539
2013,mic,89.1767578125
1985,nac,92.0745620727539
1993,nac,94.9959335327148
1994,nac,94.9146728515625
1995,nac,95.8653106689453
1997,nac,95.8633804321289
1998,nac,96.1361083984375
1999,nac,96.0353317260742
2000,nac,96.1453399658203
2001,nac,96.86681365966801
2002,nac,95.0524520874023
2003,nac,94.7666015625
2004,nac,93.5217132568359
2005,nac,93.7654571533203
2006,nac,95.02996826171879
2007,nac,95.63903045654301
2008,nac,95.9095077514648
2009,nac,94.98914337158199
2010,nac,93.2421188354492
2011,nac,93.0303268432617
2012,nac,92.26687622070308
2013,nac,91.9225006103516
1970,oed,90.1578216552734
1997,oed,95.9336929321289
1998,oed,96.14569091796879
1999,oed,96.2678375244141
2000,oed,96.44664764404301
2001,oed,96.7782669067383
2002,oed,96.2244033813477
2003,oed,96.0544204711914
2004,oed,95.5386734008789
2005,oed,95.60516357421879
2006,oed,96.05950927734379
2007,oed,96.42730712890629
2008,oed,96.7253799438477
2009,oed,96.4242935180664
2010,oed,96.1253128051758
2011,oed,96.1360092163085
2012,oed,95.8169708251953
2013,oed,95.6445465087891
1975,oss,67.41281890869139
1976,oss,70.0156936645508
1978,oss,70.7669219970703
1981,oss,71.8737564086914
1982,oss,72.9180068969727
1983,oss,72.8752517700195
1984,oss,73.5389862060547
1985,oss,74.6076202392578
1987,oss,74.3950500488281
1989,oss,73.64141845703129
1997,oss,72.4011688232422
1998,oss,72.2534484863281
1999,oss,72.38401794433591
2000,oss,75.794319152832
2001,oss,77.6270217895508
2002,oss,78.4847030639648
2003,oss,79.03099060058591
2004,oss,78.9916076660156
2005,oss,79.1462936401367
2006,oss,80.26560974121091
2007,oss,80.13514709472659
2008,oss,80.51097106933591
2009,oss,81.1108779907227
2010,oss,82.243782043457
2011,oss,83.38697814941409
2012,oss,84.282341003418
2013,oss,83.6010665893555
1996,pss,87.44912719726558
1997,pss,90.2661972045898
1998,pss,89.75171661376949
2000,pss,86.15332794189449
2001,pss,88.43084716796879
2002,pss,90.5264434814453
2004,pss,90.6698684692383
2005,pss,91.20327758789058
2006,pss,91.2900924682617
2007,pss,91.4319000244141
2008,pss,94.2063369750977
2009,pss,96.4093170166016
2010,pss,97.5839309692383
2011,pss,97.6026992797852
2012,pss,97.9289093017578
2013,pss,92.9781112670898
1973,sst,75.3410186767578
1976,sst,79.2045364379883
1978,sst,80.14125061035159
1980,sst,79.618408203125
1981,sst,80.0468063354492
1982,sst,80.7352294921875
1983,sst,80.6563186645508
1984,sst,80.80934143066409
1989,sst,80.8630065917969
1990,sst,80.0832824707031
1995,sst,78.7359313964844
1996,sst,78.563346862793
1997,sst,78.6248016357422
1998,sst,78.43467712402341
1999,sst,78.1916427612305
2000,sst,80.3984298706055
2001,sst,81.67637634277341
2002,sst,82.3255996704102
2003,sst,82.6710891723633
2004,sst,82.672019958496
2005,sst,82.73033142089841
2006,sst,83.42112731933591
2007,sst,83.3025436401367
2008,sst,83.8457870483398
2009,sst,84.29205322265629
2010,sst,85.1863021850585
2011,sst,85.9512710571289
2012,sst,86.374900817871
2013,sst,85.3822021484375
1987,sas,54.286949157714794
1988,sas,57.4092483520508
1989,sas,61.17948913574221
1990,sas,61.931179046630895
1991,sas,62.80046081542971
1992,sas,64.0481109619141
1993,sas,66.27658081054689
1994,sas,67.8212890625
1995,sas,67.6482086181641
1996,sas,67.52459716796879
1997,sas,67.2598724365234
1998,sas,66.0460586547852
1999,sas,66.9286270141602
2000,sas,69.1250534057617
2001,sas,69.6934967041016
2002,sas,71.2560577392578
2003,sas,79.0578384399414
2004,sas,81.6061782836914
2005,sas,83.5014419555664
2006,sas,85.19068908691409
2007,sas,87.13011932373051
2008,sas,88.08419799804692
2009,sas,89.6911163330078
2010,sas,89.68746948242192
2011,sas,89.42819213867192
2012,sas,89.672019958496
2013,sas,89.6311187744141
1995,ssf,50.9793090820313
1996,ssf,49.466068267822294
1997,ssf,52.1554107666016
1998,ssf,53.471038818359396
1999,ssf,54.5726089477539
2000,ssf,56.74089050292971
2001,ssf,58.6321907043457
2002,ssf,60.1222801208496
2003,ssf,62.6688117980957
2004,ssf,64.68357086181639
2005,ssf,66.924217224121
2006,ssf,68.9079208374023
2007,ssf,70.99913024902341
2008,ssf,72.3178482055664
2009,ssf,72.8511276245117
2010,ssf,73.1321105957031
2011,ssf,73.95391845703129
2012,ssf,74.6747131347656
2013,ssf,75.06642150878909
1995,ssa,50.9595603942871
1996,ssa,49.446460723877
1997,ssa,52.139461517334006
1998,ssa,53.458889007568395
1999,ssa,54.563480377197294
2000,ssa,56.7356109619141
2001,ssa,58.6224708557129
2002,ssa,60.1146583557129
2003,ssa,62.6636810302734
2004,ssa,64.68038940429689
2005,ssa,66.9227676391602
2006,ssa,68.9102783203125
2007,ssa,71.0065231323242
2008,ssa,72.3286209106445
2009,ssa,72.8621520996094
2010,ssa,73.1427536010742
2011,ssa,73.9639511108398
2012,ssa,74.6832809448242
2013,ssa,75.0752792358398
1991,umc,91.33094024658199
1992,umc,90.21105194091801
1993,umc,89.2682876586914
1994,umc,88.27416229248051
1995,umc,87.708740234375
1996,umc,87.6026077270508
1997,umc,87.68228149414058
1998,umc,90.4353485107422
1999,umc,93.0148773193359
2000,umc,93.3257675170898
2001,umc,93.84530639648442
2002,umc,94.333641052246
2003,umc,94.6256866455078
2004,umc,94.37753295898442
2005,umc,93.9080810546875
2006,umc,93.3532028198242
2007,umc,93.8877334594727
2008,umc,93.9043502807617
2009,umc,93.8812026977539
2010,umc,93.7433700561523
2011,umc,93.60983276367192
2012,umc,93.4317398071289
2013,umc,93.4725723266602
1991,wld,77.86134338378909
1992,wld,77.5209274291992
1993,wld,77.74977111816409
1994,wld,78.0180130004883
1995,wld,77.69056701660159
1996,wld,77.6964492797852
1997,wld,78.07330322265629
1998,wld,78.8313064575195
1999,wld,79.98191833496091
2000,wld,80.8459930419922
2001,wld,81.392448425293
2002,wld,81.945556640625
2003,wld,84.0858612060547
2004,wld,84.8043212890625
2005,wld,85.25018310546879
2006,wld,86.0176773071289
2007,wld,87.07736206054692
2008,wld,87.5916366577148
2009,wld,88.08956909179692
2010,wld,88.1944580078125
2011,wld,88.32422637939449
2012,wld,88.3500289916992
2013,wld,88.27346801757808
1974,afg,8.50015
1993,afg,14.11762
1999,alb,92.1231689453125
2000,alb,92.81529998779301
2001,alb,93.07311248779301
2003,alb,89.5146331787109
1973,dza,55.60974
1974,dza,59.08993
1975,dza,61.52989
1976,dza,63.61623
1977,dza,65.726
1978,dza,67.34475
1979,dza,67.97477
1980,dza,69.22355
1981,dza,69.67301
1982,dza,69.50535
1983,dza,69.29006
1984,dza,70.54191
1985,dza,71.43235
1986,dza,73.14199
1987,dza,74.83716
1988,dza,76.01173
1989,dza,76.9896
1990,dza,77.22856
1991,dza,78.64371
1992,dza,79.65098
1993,dza,79.47746
1994,dza,79.97305
1995,dza,80.77473
1996,dza,81.22407
1997,dza,81.44804
1999,dza,84.39894104003909
2000,dza,85.8874435424805
2001,dza,88.3007431030273
2002,dza,89.907371520996
2003,dza,90.5181503295898
2004,dza,91.0647964477539
2005,dza,91.0104217529297
2006,dza,90.6021194458008
2007,dza,92.4019012451172
2008,dza,93.31365966796879
2009,dza,94.54196166992192
1982,ago,50.50701
1983,ago,46.18122
1998,ago,49.47186
2008,ago,80.7018585205078
2009,ago,80.6228332519531
2010,ago,78.1493377685547
2011,ago,74.4871063232422
2007,atg,91.4150619506835
2008,atg,91.46631622314449
2009,atg,90.06646728515629
2010,atg,85.54998779296879
2011,atg,85.01397705078129
2012,atg,83.8739929199219
1970,arg,95.73526
1974,arg,96.94357
1975,arg,96.70728
1991,arg,96.30965
1999,arg,99.0749893188477
2003,arg,99.0274276733398
2002,arm,85.9267120361328
2003,arm,84.70094299316409
2005,arm,83.8218765258789
2006,arm,85.8424072265625
2007,arm,88.68569946289058
1999,abw,98.449607849121
2000,abw,97.8229293823242
2001,abw,94.1981887817383
2002,abw,94.5859909057617
2003,abw,92.7684097290039
2004,abw,92.9755706787109
2005,abw,96.5412216186523
2006,abw,97.7978897094727
2007,abw,98.1908493041992
2008,abw,98.6661376953125
2009,abw,97.6598663330078
1971,aus,96.31851
1973,aus,95.21117
1974,aus,94.56782
1975,aus,96.93985
1976,aus,97.73164
1981,aus,99.33684
1982,aus,98.32971
1983,aus,97.20877
1984,aus,95.53868
1985,aus,95.87583
1986,aus,96.70285
1987,aus,97.37965
1988,aus,98.13294
1989,aus,98.25354
1990,aus,97.75773
1991,aus,97.20217
1992,aus,97.02169
1993,aus,96.62221
1994,aus,96.32037
1995,aus,94.79994
1996,aus,95.08169
1997,aus,94.58455
1998,aus,94.45055
1999,aus,94.24939727783199
2000,aus,94.33911895751949
2001,aus,94.23275756835942
2002,aus,94.6385498046875
2003,aus,94.5421676635742
2004,aus,94.6854629516602
2005,aus,94.8074798583984
2006,aus,94.9472885131835
2007,aus,96.42568969726558
2008,aus,96.67471313476558
2009,aus,96.87610626220699
2010,aus,96.9185104370117
2011,aus,96.7770614624023
2012,aus,97.12872314453129
2013,aus,97.6158065795898
1989,aut,93.9395
1991,aze,90.91411
1992,aze,92.06424
1993,aze,91.15051
1994,aze,79.97341
1995,aze,89.70183
1996,aze,97.60799
1997,aze,89.57721
1998,aze,88.20348
1999,aze,92.1813735961914
2000,aze,88.01043701171879
2001,aze,84.72398376464841
2002,aze,83.8037872314453
2003,aze,80.8117370605469
2004,aze,82.6131286621094
2005,aze,81.4326095581055
2006,aze,80.2763595581055
2007,aze,83.05101013183591
2008,aze,83.5624313354492
2009,aze,84.3551864624023
2010,aze,83.8475799560547
2011,aze,85.4078674316406
2012,aze,87.9423675537109
1992,bhs,88.85182
1993,bhs,89.77247
1999,bhs,90.05908966064449
2004,bhs,94.6160125732422
2005,bhs,99.25311279296879
2006,bhs,97.84848022460942
2008,bhs,99.3122100830078
2009,bhs,98.6776123046875
1971,bhr,67.19597
1972,bhr,70.58305
1973,bhr,72.36871
1974,bhr,72.47441
1975,bhr,75.86815
1976,bhr,73.81796
1977,bhr,73.5695
1978,bhr,72.77665
1979,bhr,74.99884
1980,bhr,78.18456
1981,bhr,78.52819
1982,bhr,76.98196
1983,bhr,80.73982
1984,bhr,85.55928
1985,bhr,91.42775
1986,bhr,95.92838
1987,bhr,96.07935
1988,bhr,97.89314
1989,bhr,98.74995
1992,bhr,97.87618
1993,bhr,98.83815
1994,bhr,99.16143
1999,bhr,95.881980895996
1970,bgd,33.86466
1973,bgd,50.06319
1976,bgd,53.1666
1977,bgd,53.77837
1978,bgd,52.84546
1981,bgd,54.21108
1983,bgd,47.89569
1984,bgd,51.32132
1985,bgd,49.74339
1986,bgd,49.20824
1987,bgd,48.37574
1988,bgd,62.08829
1989,bgd,62.31142
1990,bgd,66.29983
2005,bgd,94.6231231689453
2006,bgd,96.2019271850585
2008,bgd,92.0614776611328
2009,bgd,96.0803680419922
2010,bgd,93.3267669677734
1971,brb,85.60089
1972,brb,86.94325
1973,brb,88.51585
1981,brb,98.27789
1982,brb,95.89358
1990,brb,97.13162
1992,brb,89.88929
1999,brb,97.9022674560547
2000,brb,97.9330368041992
2001,brb,97.31739044189449
2002,brb,96.08444213867192
2003,brb,95.5057220458984
2004,brb,94.1245498657227
2005,brb,94.97186279296879
2006,brb,96.9046096801758
2007,brb,97.4528121948242
2008,brb,97.86534881591801
2009,brb,96.4730911254883
2010,brb,97.1446914672852
2011,brb,96.82714080810551
1995,blr,84.25473
2009,blr,91.2285385131835
2010,blr,90.9833984375
2011,blr,90.64527130126949
2012,blr,94.04324340820308
2013,blr,93.71066284179692
1977,bel,97.5449
1979,bel,99.46974
1980,bel,99.95677
1981,bel,98.77744
1982,bel,98.36508
1983,bel,95.4326
1984,bel,94.62319
1985,bel,93.99556
1986,bel,95.01602
1987,bel,96.26903
1988,bel,97.32572
1991,bel,96.88907
1992,bel,95.30148
1993,bel,96.91167
1994,bel,96.25277
1995,bel,96.26229
1996,bel,96.79309
1999,bel,99.0448684692383
2000,bel,99.1412200927734
2001,bel,99.1684799194335
2002,bel,98.9260787963867
2003,bel,98.10057830810551
2004,bel,96.8799591064453
2005,bel,96.7455596923828
2006,bel,97.22852325439449
2007,bel,98.6717300415039
2008,bel,99.0412826538085
2009,bel,98.9824600219727
2010,bel,99.00145721435551
2011,bel,98.94579315185551
2012,bel,98.7785797119141
2013,bel,98.3830184936523
1999,blz,97.74481201171879
2000,blz,97.11962127685551
2001,blz,96.60720825195308
2003,blz,97.469627380371
2004,blz,96.66651153564449
2005,blz,97.2390975952148
2006,blz,97.29116821289058
2007,blz,97.6357421875
2008,blz,96.9437713623047
2009,blz,97.36583709716801
2010,blz,96.6708984375
2011,blz,96.5937881469727
2012,blz,96.3885269165039
