year,country,sl_tlf_cact_fm_zs
2012,emu,78.2951050868204
2013,emu,78.49041050521409
2014,emu,78.55735029147671
1990,ecs,69.357927924241
1991,ecs,69.7979013964528
1992,ecs,69.8874342049764
1993,ecs,69.7530678594824
1994,ecs,70.0789404930579
1995,ecs,70.3499995540576
1996,ecs,70.7081357440255
1997,ecs,71.0333186806073
1998,ecs,71.339848399155
1999,ecs,72.3749197288194
2000,ecs,72.6533647756603
2001,ecs,72.9074367667325
2002,ecs,73.5625393852345
2003,ecs,74.08220563191291
2004,ecs,74.23179258436849
2005,ecs,74.3706019203136
2006,ecs,74.72183351712029
2007,ecs,74.80949585705771
2008,ecs,74.85217869908709
2009,ecs,75.3685640615186
2010,ecs,75.5061440656067
2011,ecs,75.8656416109066
2012,ecs,76.13345893462329
2013,ecs,76.16888681379871
2014,ecs,76.1590393215132
1990,eca,69.7891941224996
1991,eca,69.71291321487229
1992,eca,69.5359668012064
1993,eca,68.5956284510598
1994,eca,69.3310149371716
1995,eca,69.342873325667
1996,eca,69.3328845092675
1997,eca,69.1499617321299
1998,eca,69.1629071423426
1999,eca,69.4577078563629
2000,eca,69.0000109551822
2001,eca,69.3744527794946
2002,eca,69.53088584738829
2003,eca,69.1122615286644
2004,eca,68.15536720820461
2005,eca,67.50571352512239
2006,eca,67.5188573748703
2007,eca,67.4283495971532
2008,eca,67.31465462710129
2009,eca,67.5039772321349
2010,eca,67.6768565097905
2011,eca,67.92732297494629
2012,eca,68.106817615037
2013,eca,67.99399065268379
2014,eca,67.8871736763352
1990,euu,66.6945481004675
1991,euu,67.795962872236
1992,euu,68.3345500058396
1993,euu,68.83643465025821
1994,euu,69.3828917928728
1995,euu,69.81861088907989
1996,euu,70.3741481351997
1997,euu,70.8589717944648
1998,euu,71.24922889700159
1999,euu,72.13916921793509
2000,euu,72.6698542404804
2001,euu,73.0448997933531
2002,euu,73.44566321875159
2003,euu,74.1317648006598
2004,euu,74.66543654989921
2005,euu,74.993244672358
2006,euu,75.5347778742061
2007,euu,75.84289917138409
2008,euu,76.25576694741059
2009,euu,77.0019421082289
2010,euu,77.56838208650109
2011,euu,78.09269487633209
2012,euu,78.4948876056838
2013,euu,78.67291055123691
2014,euu,78.76871116572521
1990,fcs,69.3067459174289
1991,fcs,69.4281736455589
1992,fcs,69.5861422710137
1993,fcs,69.8442086527808
1994,fcs,69.90801873896571
1995,fcs,69.96738439539679
1996,fcs,70.07716244078149
1997,fcs,70.3122675945017
1998,fcs,70.42256001640351
1999,fcs,70.6138018775666
2000,fcs,70.998089425058
2001,fcs,71.192449232055
2002,fcs,71.3837507905851
2003,fcs,71.5191756299941
2004,fcs,71.60740218355559
2005,fcs,71.61791431255091
2006,fcs,71.6546747956057
2007,fcs,71.6607055597272
2008,fcs,71.7511465458766
2009,fcs,71.86707202397581
2010,fcs,71.9214680319238
2011,fcs,71.96356637310859
2012,fcs,71.9648169220926
2013,fcs,71.95999207983971
2014,fcs,71.94308598997009
1990,hpc,79.01993334020091
1991,hpc,79.3393855275705
1992,hpc,79.76991256470329
1993,hpc,79.9313013116005
1994,hpc,80.142517631405
1995,hpc,80.22959255658058
1996,hpc,80.4060214812402
1997,hpc,80.6911185419321
1998,hpc,80.94987276054421
1999,hpc,81.1099803968149
2000,hpc,81.5742892829369
2001,hpc,81.86404495061991
2002,hpc,82.1136699318066
2003,hpc,82.3365927855433
2004,hpc,82.5615013959459
2005,hpc,82.8063205055618
2006,hpc,83.1320797834443
2007,hpc,83.38050332617821
2008,hpc,83.58110449148501
2009,hpc,83.7205549777702
2010,hpc,83.81553727955291
2011,hpc,83.881098696729
2012,hpc,83.89507984058321
2013,hpc,83.9248913914225
2014,hpc,83.9623753376274
1990,hic,68.2848475503223
1991,hic,68.7102044567706
1992,hic,68.9229001706176
1993,hic,69.0559186683292
1994,hic,69.5599055827499
1995,hic,69.8981607765173
1996,hic,70.3915709821232
1997,hic,70.9642994978743
1998,hic,71.21125168732759
1999,hic,72.0375969299029
2000,hic,72.4451620136228
2001,hic,72.8099411527358
2002,hic,73.32602605343091
2003,hic,73.96264925490041
2004,hic,74.2868187607196
2005,hic,74.62259920571779
2006,hic,74.8776777362782
2007,hic,75.0267693334628
2008,hic,75.2774271694262
2009,hic,75.8705353126149
2010,hic,76.0778260471682
2011,hic,76.11503964871291
2012,hic,76.2385405824257
2013,hic,76.2833929755561
2014,hic,76.3106710760612
1990,noc,68.2346551131537
1991,noc,67.59385902862411
1992,noc,66.92613481502171
1993,noc,66.1813546170684
1994,noc,65.5449576333866
1995,noc,65.8790949797708
1996,noc,66.2543946482906
1997,noc,66.86657800140709
1998,noc,67.1510011099998
1999,noc,68.99499323351719
2000,noc,69.2862912683312
2001,noc,69.47660507448029
2002,noc,70.5348401915288
2003,noc,71.0853755859374
2004,noc,71.39857129919692
2005,noc,71.47292595374971
2006,noc,71.4726978233744
2007,noc,71.105561630611
2008,noc,70.47962938873499
2009,noc,70.6477745335435
2010,noc,69.575699341752
2011,noc,69.558451534826
2012,noc,69.3634601128261
2013,noc,69.0449322560266
2014,noc,68.800799540608
1990,oec,68.2982739641681
1991,oec,69.0047068040824
1992,oec,69.4410011255715
1993,oec,69.7884563079665
1994,oec,70.5624603602988
1995,oec,70.9130465201056
1996,oec,71.4288233650094
1997,oec,71.97784135501809
1998,oec,72.2088288336332
1999,oec,72.8145380983198
2000,oec,73.253061059679
2001,oec,73.6587782256164
2002,oec,74.04606438481179
2003,oec,74.715596272185
2004,oec,75.0545158782057
2005,oec,75.4636653246581
2006,oec,75.7913565741563
2007,oec,76.0926633083302
2008,oec,76.591023396506
2009,oec,77.313420277625
2010,oec,77.8823745160842
2011,oec,77.95538492813591
2012,oec,78.1781282907633
2013,oec,78.3433587337276
2014,oec,78.45515582492021
1990,lcn,49.38246656763929
1991,lcn,51.107780592325895
1992,lcn,53.295668577074096
1993,lcn,53.7041838441645
1994,lcn,54.6762838587051
1995,lcn,56.0618455835139
1996,lcn,56.292677030073605
1997,lcn,57.6933248352527
1998,lcn,58.3793340697904
1999,lcn,59.7398829336899
2000,lcn,60.13909999352511
2001,lcn,61.207557340561294
2002,lcn,62.424497802987396
2003,lcn,63.0503711365514
2004,lcn,63.9477168687368
2005,lcn,64.598665332001
2006,lcn,64.79930060646011
2007,lcn,65.44480121453779
2008,lcn,65.6912929686239
2009,lcn,66.6149401117978
2010,lcn,67.0594553449173
2011,lcn,67.3157031034097
2012,lcn,67.73665853977529
2013,lcn,67.842201961789
2014,lcn,67.9861882362193
1990,lac,49.3394033470647
1991,lac,51.3274677060916
1992,lac,53.883723060339605
1993,lac,54.325383882187396
1994,lac,55.4181091561532
1995,lac,56.7893241725579
1996,lac,56.8383364605
1997,lac,58.256646959454606
1998,lac,58.90502403684171
1999,lac,60.3599662431509
2000,lac,60.7132629995704
2001,lac,61.6338279278216
2002,lac,62.84989471282601
2003,lac,63.4533787296539
2004,lac,64.268843555574
2005,lac,65.040866382962
2006,lac,65.318952220296
2007,lac,65.9820743488305
2008,lac,66.1102425579826
2009,lac,67.0429030677149
2010,lac,67.6456486394602
2011,lac,67.842105482916
2012,lac,68.291592632833
2013,lac,68.3758830231285
2014,lac,68.52482170567521
1990,ldc,79.48428712116771
1991,ldc,79.68455021229009
1992,ldc,79.6900825989693
1993,ldc,79.63624299391041
1994,ldc,79.5177823128195
1995,ldc,79.3176541844727
1996,ldc,79.168233736076
1997,ldc,79.1550794746791
1998,ldc,79.130829258836
1999,ldc,79.1572543652269
2000,ldc,79.3590455834578
2001,ldc,79.61169744905
2002,ldc,79.7878349167824
2003,ldc,79.97456387071149
2004,ldc,80.12037932209479
2005,ldc,80.3398717866535
2006,ldc,80.623133731586
2007,ldc,80.8345866647347
2008,ldc,81.03653265294508
2009,ldc,81.232315193142
2010,ldc,81.3882573957321
2011,ldc,81.4913616636137
2012,ldc,81.5461012679287
2013,ldc,81.5862681644452
2014,ldc,81.66176994355679
1990,lmy,67.0975641396395
1991,lmy,67.1056556350523
1992,lmy,67.2387313313124
1993,lmy,67.2237392381415
1994,lmy,67.3717102792382
1995,lmy,67.3865632876415
1996,lmy,67.3339687922045
1997,lmy,67.3149172031738
1998,lmy,67.3896057729672
1999,lmy,67.41058138628709
2000,lmy,67.4147615788658
2001,lmy,67.5604812686291
2002,lmy,67.60940576724171
2003,lmy,67.6923472477423
2004,lmy,67.6919014944523
2005,lmy,67.7856368754388
2006,lmy,67.4403482051986
2007,lmy,67.16916603727489
2008,lmy,66.80948923338549
2009,lmy,66.5683744773621
2010,lmy,66.2665447553793
2011,lmy,66.2467930151244
2012,lmy,66.1297812569695
2013,lmy,66.10627710723449
2014,lmy,66.1073758281352
1990,lic,84.9016098736467
1991,lic,85.0519016838044
1992,lic,85.2708476110235
1993,lic,85.2773866854947
1994,lic,85.3297092380506
1995,lic,85.2819238893117
1996,lic,85.2367821277811
1997,lic,85.39681927578509
1998,lic,85.5265430243144
1999,lic,85.664343040267
2000,lic,86.2482680862149
2001,lic,86.5482714585371
2002,lic,86.7980885198523
2003,lic,86.9787028191298
2004,lic,87.17931567080021
2005,lic,87.41937729381729
2006,lic,87.7381507576206
2007,lic,87.9834894866881
2008,lic,88.1788052343421
2009,lic,88.25338308724159
2010,lic,88.29049267627241
2011,lic,88.3065024036042
2012,lic,88.27130742327151
2013,lic,88.2609388126435
2014,lic,88.2551690992886
1990,lmc,52.1443852693007
1991,lmc,52.148303120506604
1992,lmc,52.292333386525094
1993,lmc,52.58137473958671
1994,lmc,52.949756784208404
1995,lmc,52.75005315502379
1996,lmc,52.6473918001272
1997,lmc,52.47298582862929
1998,lmc,52.7255334709875
1999,lmc,52.5838312077876
2000,lmc,52.4010484364884
2001,lmc,52.848596121308205
2002,lmc,53.118416105836104
2003,lmc,53.4975004314996
2004,lmc,53.911030676427295
2005,lmc,54.26479993665979
2006,lmc,53.6622880539174
2007,lmc,53.105722338483105
2008,lmc,52.5833257055864
2009,lmc,52.028130644022504
2010,lmc,51.540235608298204
2011,lmc,51.365663098400205
2012,lmc,51.12522422035111
2013,lmc,51.217362268665504
2014,lmc,51.2814738151851
1990,mea,24.4307025267066
1991,mea,23.555869832630002
1992,mea,23.8764583470334
1993,mea,23.8904173957623
1994,mea,24.5540908196282
1995,mea,24.908856660530702
1996,mea,25.1569032206524
1997,mea,25.4349929541154
1998,mea,25.821004463846396
1999,mea,26.4156773412799
2000,mea,26.6452245495962
2001,mea,26.666393549325104
2002,mea,26.630615889031603
2003,mea,27.5061100317443
2004,mea,28.160251668407696
2005,mea,28.754698214885803
2006,mea,29.039991463078998
2007,mea,29.7545500904755
2008,mea,29.5905931455964
2009,mea,29.839084490433898
2010,mea,30.229900021068897
2011,mea,30.383621674820105
2012,mea,30.654839298056398
2013,mea,30.8461819574728
2014,mea,30.914219797512303
1990,mna,23.4253967293087
1991,mna,22.2692685703163
1992,mna,22.8085621953593
1993,mna,22.699442592034302
1994,mna,23.3077152583132
1995,mna,23.292923370857803
1996,mna,23.4806504849643
1997,mna,23.6736745935703
1998,mna,23.967595470899898
1999,mna,24.473237654219798
2000,mna,24.7459794926736
2001,mna,24.719926624036603
2002,mna,24.6357944953097
2003,mna,25.5562541987704
2004,mna,26.231308468502103
2005,mna,26.7668958146346
2006,mna,26.790984862157803
2007,mna,27.439397412395202
2008,mna,26.9906518790347
2009,mna,27.031484652424698
2010,mna,27.2851189943013
2011,mna,27.3996354587888
2012,mna,27.5360868927538
2013,mna,27.661190752585302
2014,mna,27.7607062707756
1990,mic,65.6293208433441
1991,mic,65.6128748787699
1992,mic,65.72706149565579
1993,mic,65.696917194409
1994,mic,65.8405240552885
1995,mic,65.8454212995031
1996,mic,65.7838069388924
1997,mic,65.7373161397088
1998,mic,65.79101617355329
1999,mic,65.7892908909667
2000,mic,65.71853977889539
2001,mic,65.8302702437603
2002,mic,65.83701799886211
2003,mic,65.8890306088944
2004,mic,65.84829539610111
2005,mic,65.9072425088575
2006,mic,65.46429550474559
2007,mic,65.1065999863877
2008,mic,64.652346526487
2009,mic,64.3377495774232
2010,mic,63.9544428745611
2011,mic,63.8967752802893
2012,mic,63.7298931083883
2013,mic,63.6691403262289
2014,mic,63.6305560850318
1990,nac,74.9435372206586
1991,nac,75.31706733717509
1992,nac,75.84988883587609
1993,nac,76.36216595487059
1994,nac,77.75402643810821
1995,nac,78.0580503095089
1996,nac,78.576646907441
1997,nac,79.12971564679229
1998,nac,79.33341483837859
1999,nac,79.71994025744421
2000,nac,79.885861504898
2001,nac,80.1945100132201
2002,nac,80.50655625803701
2003,nac,81.1782540681767
2004,nac,81.0464344362769
2005,nac,81.2747013781274
2006,nac,81.28902544568881
2007,nac,81.5480168706461
2008,nac,81.9938598734124
2009,nac,82.7320090365869
2010,nac,82.94065616426958
2011,nac,82.7124878733545
2012,nac,82.4543975192193
2013,nac,82.261914462847
2014,nac,82.3651472363567
1990,oed,65.5874672263753
1991,oed,66.1665091180897
1992,oed,66.500527864031
1993,oed,66.6322639952043
1994,oed,67.5195093598041
1995,oed,67.950129768443
1996,oed,68.3620980807661
1997,oed,68.8716661103666
1998,oed,69.0407567921056
1999,oed,69.5802275560291
2000,oed,69.9245294970939
2001,oed,70.27566082727179
2002,oed,70.7359696136206
2003,oed,71.28116373700509
2004,oed,71.54517724351741
2005,oed,71.92883736185951
2006,oed,72.2644713764889
2007,oed,72.57592795973879
2008,oed,73.0628359649243
2009,oed,73.7236244548865
2010,oed,74.2543458790954
2011,oed,74.3113791454626
2012,oed,74.6485910233361
2013,oed,74.7690349846656
2014,oed,74.8203654854771
1990,oss,69.3385755802696
1991,oss,69.435692302641
1992,oss,69.5602747535013
1993,oss,69.7944337608196
1994,oss,70.03226136906879
1995,oss,70.3622863932691
1996,oss,70.7182665773374
1997,oss,71.1689685549407
1998,oss,72.200229011704
1999,oss,72.6947416124013
2000,oss,72.9932125685485
2001,oss,73.4588575989571
2002,oss,74.0577309595569
2003,oss,74.5059338027704
2004,oss,74.90305263699192
2005,oss,75.4340284607217
2006,oss,75.8527102389033
2007,oss,76.18023401503571
2008,oss,76.5503944182466
2009,oss,76.883463518376
2010,oss,77.26090266838841
2011,oss,77.40251921734391
2012,oss,77.5010291890488
2013,oss,77.621918231265
2014,oss,77.7523612225409
1990,pss,51.8141632501804
1991,pss,52.9917514460959
1992,pss,54.1891012553522
1993,pss,55.461466528631604
1994,pss,56.705660110778204
1995,pss,57.978041307065
1996,pss,59.25269304469111
1997,pss,59.2324699340429
1998,pss,59.2901647787571
1999,pss,59.409580089620896
2000,pss,59.50089752750029
2001,pss,59.5655078679089
2002,pss,59.6961755009616
2003,pss,59.8620897530012
2004,pss,59.961133950893796
2005,pss,60.028829316993196
2006,pss,60.127359964014396
2007,pss,60.2434180404815
2008,pss,60.030583095512895
2009,pss,59.93626312077539
2010,pss,59.979512879614894
2011,pss,60.1218309965804
2012,pss,60.338838872183
2013,pss,60.5005676003112
2014,pss,60.651796599587605
1990,sst,67.84619713077721
1991,sst,69.06441322154821
1992,sst,69.0886610532377
1993,sst,69.200551860157
1994,sst,69.6619244151088
1995,sst,69.68958884468489
1996,sst,70.0228581755302
1997,sst,70.0199107562839
1998,sst,70.4372254530399
1999,sst,70.75441155320259
2000,sst,70.9019084154062
2001,sst,71.22424073409391
2002,sst,71.6738350720754
2003,sst,72.1204239792278
2004,sst,72.5760443853325
2005,sst,73.1924214400903
2006,sst,73.62539672110191
2007,sst,73.8470631835673
2008,sst,74.3067883324392
2009,sst,74.4547528483907
2010,sst,74.88579861201879
2011,sst,75.0447991995034
2012,sst,75.2718017401061
2013,sst,75.41647168345101
2014,sst,75.56254837520109
1990,sas,43.147018028728105
1991,sas,43.5032068765872
1992,sas,43.7532567825849
1993,sas,43.986617779516
1994,sas,44.202426431720504
1995,sas,43.7880360455659
1996,sas,43.5515665370436
1997,sas,43.3854256399471
1998,sas,43.2688526630642
1999,sas,42.9548963733669
2000,sas,42.6896894261691
2001,sas,43.22622178731629
2002,sas,43.772662606397105
2003,sas,44.3689530722736
2004,sas,44.962355183610605
2005,sas,45.574859011692105
2006,sas,44.3770514536682
2007,sas,43.0865735648102
2008,sas,41.919757646760395
2009,sas,40.8416072795777
2010,sas,39.728950352547
2011,sas,39.2565363740271
2012,sas,38.6616697592746
2013,sas,38.7896343246033
2014,sas,38.8556923146323
1990,ssf,75.9988309495162
1991,ssf,76.53440889956329
1992,ssf,77.223390834753
1993,ssf,77.7567740191679
1994,ssf,78.2670037097285
1995,ssf,78.64025974660959
1996,ssf,79.0131438608132
1997,ssf,79.5299068287618
1998,ssf,80.0567256000819
1999,ssf,80.530526000291
2000,ssf,81.2979896570979
2001,ssf,82.02704508933421
2002,ssf,82.5560745303312
2003,ssf,83.06000207967409
2004,ssf,83.5661952835877
2005,ssf,83.7459059811566
2006,ssf,83.9745462193797
2007,ssf,83.9840159027743
2008,ssf,83.97826685911679
2009,ssf,84.0539673774422
2010,ssf,84.0992726349544
2011,ssf,84.2292122667498
2012,ssf,84.22710202294371
2013,ssf,84.2496270046788
2014,ssf,84.289245386535
1990,ssa,75.9865302388964
1991,ssa,76.5230453744628
1992,ssa,77.21312291736791
1993,ssa,77.7475325066186
1994,ssa,78.2585457075397
1995,ssa,78.6324349788852
1996,ssa,79.00590171385029
1997,ssa,79.5232854051158
1998,ssa,80.05065284874041
1999,ssa,80.524914788796
2000,ssa,81.2929609943552
2001,ssa,82.02263941561421
2002,ssa,82.5519873021809
2003,ssa,83.0562981965245
2004,ssa,83.56278749413259
2005,ssa,83.7425671083115
2006,ssa,83.97133560939041
2007,ssa,83.9806921758034
2008,ssa,83.9749276279187
2009,ssa,84.0505740399077
2010,ssa,84.09579336620679
2011,ssa,84.22587095181851
2012,ssa,84.223631325155
2013,ssa,84.24594357807351
2014,ssa,84.2856037276835
1990,umc,76.2984073977457
1991,umc,76.32469107921341
1992,umc,76.4550494305334
1993,umc,76.2608811317908
1994,umc,76.30013919220079
1995,umc,76.53202912450921
1996,umc,76.5703376964682
1997,umc,76.6372050412314
1998,umc,76.6027313459848
1999,umc,76.8367796315516
2000,umc,76.91378265607229
2001,umc,76.8763230509694
2002,umc,76.76542959227841
2003,umc,76.6826635921314
2004,umc,76.3679634242065
2005,umc,76.295869123282
2006,umc,76.0316441944729
2007,umc,75.8740555630107
2008,umc,75.5164186565827
2009,umc,75.4668851821736
2010,umc,75.2300420624443
2011,umc,75.3110053134969
2012,umc,75.2417416973808
2013,umc,75.1563304501592
2014,umc,75.141390487062
1990,wld,67.3857732130772
1991,wld,67.492218688577
1992,wld,67.6389496962368
1993,wld,67.65286059861499
1994,wld,67.8777266083723
1995,wld,67.96291363997729
1996,wld,68.0295588098413
1997,wld,68.13774130748861
1998,wld,68.24374505104879
1999,wld,68.4412971516758
2000,wld,68.5275380210676
2001,wld,68.7088077887708
2002,wld,68.8514063179364
2003,wld,69.04498106809521
2004,wld,69.1066641157974
2005,wld,69.2432579628912
2006,wld,69.0237378739046
2007,wld,68.84061026540961
2008,wld,68.6097545026033
2009,wld,68.53378390857971
2010,wld,68.32747329005221
2011,wld,68.3017344210689
2012,wld,68.22295572351639
2013,wld,68.19689803366221
2014,wld,68.1865174644867
1990,afg,19.0417686848227
1991,afg,18.7960686780463
1992,afg,18.4501838092805
1993,afg,18.2041815930964
1994,afg,18.0811798984887
1995,afg,17.8351776823045
1996,afg,17.589175466120402
1997,afg,17.3431732499361
1998,afg,17.0971698607209
1999,afg,16.9533168698376
2000,afg,16.6047089532414
2001,afg,16.6047089532414
2002,afg,16.728625167927
2003,afg,16.8525413826127
2004,afg,16.9764564155458
2005,afg,17.2242876631646
2006,afg,17.4937973305259
2007,afg,17.888198283888602
2008,afg,18.283581505323102
2009,afg,18.6799494768782
2010,afg,19.225967430580898
2011,afg,19.524405611453
2012,afg,19.6988712803349
2013,afg,19.8742140763961
2014,afg,20.0504401092553
1990,alb,71.2182100888176
1991,alb,71.9787497560722
1992,alb,71.9787497560722
1993,alb,71.7131445039688
1994,alb,71.40957838056771
1995,alb,71.02803695478991
1996,alb,70.6434341030466
1997,alb,70.7219242882581
1998,alb,70.524898214845
1999,alb,70.0947201184032
2000,alb,70.027248579493
2001,alb,69.95884627230829
2002,alb,70.068964464911
2003,alb,69.9859738991255
2004,alb,70.1428549630301
2005,alb,70.10159385688691
2006,alb,70.0589938967097
2007,alb,69.9101775889973
2008,alb,69.5454568573923
2009,alb,69.4785296892284
2010,alb,69.2189872136963
2011,alb,69.0658443589568
2012,alb,68.80733784416411
2013,alb,68.5496206501968
2014,alb,68.2926833523234
1990,dza,13.253012078956
1991,dza,13.545815930783
1992,dza,13.833991816745801
1993,dza,14.1361256217732
1994,dza,14.415584910999598
1995,dza,14.8387096774194
1996,dza,15.1282053727371
1997,dza,15.284974944553499
1998,dza,15.4248368506339
1999,dza,15.5672819467799
2000,dza,15.8244682200196
2001,dza,16.0857912137395
2002,dza,16.4864862287366
2003,dza,16.8937320991177
2004,dza,17.2839507787895
2005,dza,17.7931029221108
2006,dza,18.333333068423702
2007,dza,19.020979554503104
2008,dza,19.6905770751819
2009,dza,20.367751400431
2010,dza,20.534459486358198
2011,dza,20.6993009660628
2012,dza,20.862308319424802
2013,dza,21.052632204626697
2014,dza,21.241378784179698
1990,ago,86.35171350000391
1991,ago,86.8593952687126
1992,ago,88.39049776060172
1993,ago,92.914434711867
1994,ago,93.0388257554479
1995,ago,91.8666687011718
1996,ago,90.8244758291234
1997,ago,90.1726411341677
1998,ago,89.65516857571849
1999,ago,89.52254460741959
2000,ago,89.52254460741959
2001,ago,89.3899206391206
2002,ago,87.71466869579679
2003,ago,87.71466869579679
2004,ago,86.5612590611623
2005,ago,84.40366834873309
2006,ago,82.3989612484436
2007,ago,80.3896123712713
2008,ago,79.4041472283455
2009,ago,80.41504698707679
2010,ago,81.428572419402
2011,ago,81.68831366997259
2012,ago,82.054612772519
2013,ago,82.31469178288421
2014,ago,82.68228838116771
1990,arg,52.76705483954021
1991,arg,52.393270894028795
1992,arg,52.2135376050656
1993,arg,52.74868904735521
1994,arg,53.088045119498304
1995,arg,54.13929249545279
1996,arg,54.7619078855546
1997,arg,55.245679665546795
1998,arg,55.9412559042498
1999,arg,56.5683667910245
2000,arg,57.20053600858439
2001,arg,58.4573746562256
2002,arg,59.6467424402391
2003,arg,60.9289622042698
2004,arg,63.8743432754128
2005,arg,63.66013171626079
2006,arg,63.4464744676729
2007,arg,64.1633725742874
2008,arg,64.6746331862236
2009,arg,65.415549913167
2010,arg,62.75033250000789
2011,arg,63.0173562101081
2012,arg,63.066665649414
2013,arg,63.3333333333333
2014,arg,63.382156379834996
1990,arm,77.8210132133002
1991,arm,77.8933684490513
1992,arm,79.100529687882
1993,arm,79.4392507180951
1994,arm,79.1443828177067
1995,arm,78.9544272528523
1996,arm,78.8694428899283
1997,arm,79.0257108525606
1998,arm,78.9402169546919
1999,arm,79.09836603793642
2000,arm,79.04109693553359
2001,arm,79.0921628799192
2002,arm,78.1336992892338
2003,arm,77.18309751698659
2004,arm,76.0683815488628
2005,arm,74.71264531612721
2006,arm,73.1601710393482
2007,arm,71.49059712986809
2008,arm,69.8550735694775
2009,arm,72.8862989973129
2010,arm,70.401105639568
2011,arm,74.3093896452889
2012,arm,74.8611132303874
2013,arm,74.6556500028847
2014,arm,74.5554051130304
1990,aus,69.0885090428989
1991,aus,69.51871374125301
1992,aus,69.9865381752091
1993,aus,70.18969796076
1994,aus,71.4092121730397
1995,aus,72.70270167170341
1996,aus,72.99864513541701
1997,aus,73.36065983842781
1998,aus,73.7997230603101
1999,aus,74.3448296908674
2000,aus,75.5524856493095
2001,aus,76.5277756585015
