country,year,nv_srv_tetc_kn
arg,2000,2.734148736e+11
arg,2001,2.624361314e+11
arg,2002,2.383904766e+11
arg,2003,2.483870304e+11
arg,2004,2.653432353e+11
arg,2005,2.89101376e+11
arg,2006,3.12248992e+11
arg,2007,3.39982952e+11
arg,2008,3.58831516e+11
arg,2009,3.63221683e+11
arg,2010,3.9555037e+11
arg,2011,4.32052222e+11
arg,2012,4.45755461e+11
arg,2013,4.61875752e+11
arg,2014,4.64486477e+11
arm,1990,1.18954409984e+11
arm,1991,1.19869997056e+11
arm,1992,1.89075734528e+11
arm,1993,1.4617698304e+11
arm,1994,1.5662178304e+11
arm,1995,1.81170307072e+11
arm,1996,1.91098011648e+11
arm,1997,2.00731738112e+11
arm,1998,2.08217407488e+11
arm,1999,2.18842724472e+11
arm,2000,2.04948965122e+11
arm,2001,2.24817996251e+11
arm,2002,2.55937057839e+11
arm,2003,2.88920908941e+11
arm,2004,3.28915112446e+11
arm,2005,3.806625476e+11
arm,2006,4.595627702e+11
arm,2007,5.18508382174e+11
arm,2008,5.41390541224e+11
arm,2009,5.19030765013e+11
arm,2010,5.44119801143e+11
arm,2011,5.62585892328e+11
arm,2012,6.03178835077e+11
arm,2013,6.22235198405e+11
arm,2014,6.562773743e+11
aus,1975,2.76724e+11
aus,1976,2.82515e+11
aus,1977,2.91978e+11
aus,1978,2.98468e+11
aus,1979,3.12916e+11
aus,1980,3.2327e+11
aus,1981,3.36781e+11
aus,1982,3.50522e+11
aus,1983,3.44698e+11
aus,1984,3.59648e+11
aus,1985,3.78496e+11
aus,1986,3.95691e+11
aus,1987,4.0827e+11
aus,1988,4.3283e+11
aus,1989,4.52869e+11
aus,1990,4.73064e+11
aus,1991,4.75393e+11
aus,1992,4.78576e+11
aus,1993,4.96961e+11
aus,1994,5.18293e+11
aus,1995,5.41696e+11
aus,1996,5.61665e+11
aus,1997,5.89767e+11
aus,1998,6.13915e+11
aus,1999,6.4893e+11
aus,2000,6.74832e+11
aus,2001,6.96584e+11
aus,2002,7.24028e+11
aus,2003,7.44977e+11
aus,2004,7.78913e+11
aus,2005,8.06455e+11
aus,2006,8.32263e+11
aus,2007,8.67446e+11
aus,2008,8.99626e+11
aus,2009,9.17622e+11
aus,2010,9.37449e+11
aus,2011,9.61161e+11
aus,2012,9.92204e+11
aus,2013,1.018856e+12
aus,2014,1.042693e+12
aut,1976,77740420100.0
aut,1977,81058644100.0
aut,1978,81400144000.0
aut,1979,86815209100.0
aut,1980,88305052700.0
aut,1981,89040687800.0
aut,1982,92621702200.0
aut,1983,95467777100.0
aut,1984,96879385900.0
aut,1985,98692023300.0
aut,1986,1.013659385e+11
aut,1987,1.030487229e+11
aut,1988,1.06032619e+11
aut,1989,1.107777569e+11
aut,1990,1.152329804e+11
aut,1991,1.189600754e+11
aut,1992,1.225371368e+11
aut,1993,1.237474409e+11
aut,1994,1.254888747e+11
aut,1995,1.2954214e+11
aut,1996,1.3226147e+11
aut,1997,1.354881e+11
aut,1998,1.4127734e+11
aut,1999,1.4595231e+11
aut,2000,1.5152811e+11
aut,2001,1.5338271e+11
aut,2002,1.5759061e+11
aut,2003,1.5838811e+11
aut,2004,1.6251476e+11
aut,2005,1.6644559e+11
aut,2006,1.7250752e+11
aut,2007,1.776917e+11
aut,2008,1.8221077e+11
aut,2009,1.8058823e+11
aut,2010,1.8329505e+11
aut,2011,1.8821518e+11
aut,2012,1.8851089e+11
aut,2013,1.9012959e+11
aut,2014,1.9038631e+11
aze,1992,1872655000.0
aze,1993,1641101100.0
aze,1994,1564166700.0
aze,1995,1377522600.0
aze,1996,1296523600.0
aze,1997,1331060300.0
aze,1998,1360186600.0
aze,1999,1562533000.0
aze,2000,1661080000.0
aze,2001,1783050900.0
aze,2002,1910113100.0
aze,2003,2141641600.0
aze,2004,2369880500.0
aze,2005,2743368900.0
aze,2006,3546380100.0
aze,2007,4231226800.0
aze,2008,5048847900.0
aze,2009,5769196000.0
aze,2010,6097381000.0
aze,2011,6215138700.0
aze,2012,4313816900.0
aze,2013,5042277600.0
aze,2014,5640057200.0
bhs,1989,5374937300.0
bhs,1990,5337544500.0
bhs,1991,4675259900.0
bhs,1992,4812815700.0
bhs,1993,4961366300.0
bhs,1994,5006231400.0
bhs,1995,5273902100.0
bhs,1996,5472874800.0
bhs,1997,4632542000.0
bhs,1998,4805064000.0
bhs,1999,5288790000.0
bhs,2000,5449307000.0
bhs,2001,5732113000.0
bhs,2002,5895022000.0
bhs,2003,5645902000.0
bhs,2004,5782919000.0
bhs,2005,5948487000.0
bhs,2006,5927305000.0
bhs,2007,6322629000.0
bhs,2008,6466763000.0
bhs,2009,6184237000.0
bhs,2010,6282188000.0
bhs,2011,6348149000.0
bhs,2012,6418738000.0
bhs,2013,6421266000.0
bhs,2014,6379006000.0
bgd,1960,5.108659906e+11
bgd,1961,5.504168395e+11
bgd,1962,5.538809426e+11
bgd,1963,5.574201583e+11
bgd,1964,5.819149559e+11
bgd,1965,5.895778379e+11
bgd,1966,6.2104589e+11
bgd,1967,6.408807542e+11
bgd,1968,6.794266213e+11
bgd,1969,6.7719141e+11
bgd,1970,7.290495717e+11
bgd,1971,7.209449672e+11
bgd,1972,6.719698638e+11
bgd,1973,6.34013078e+11
bgd,1974,6.888132938e+11
bgd,1975,6.82696392e+11
bgd,1976,7.226593855e+11
bgd,1977,7.465201464e+11
bgd,1978,8.012622595e+11
bgd,1979,8.298540029e+11
bgd,1980,8.136997199e+11
bgd,1981,8.86703038e+11
bgd,1982,9.159226858e+11
bgd,1983,9.521871847e+11
bgd,1984,9.91833706e+11
bgd,1985,1.0268303001e+12
bgd,1986,1.0681454237e+12
bgd,1987,1.1083735991e+12
bgd,1988,1.1425436387e+12
bgd,1989,1.1802910249e+12
bgd,1990,1.2174845706e+12
bgd,1991,1.258735429e+12
bgd,1992,1.3116189503e+12
bgd,1993,1.3624691769e+12
bgd,1994,1.4176586299e+12
bgd,1995,1.4827808969e+12
bgd,1996,1.539228e+12
bgd,1997,1.602125e+12
bgd,1998,1.674859e+12
bgd,1999,1.749371e+12
bgd,2000,1.841815e+12
bgd,2001,1.940749e+12
bgd,2002,2.034626e+12
bgd,2003,2.135927e+12
bgd,2004,2.247275e+12
bgd,2005,2.386507e+12
bgd,2006,2.5440668982e+12
bgd,2007,2.70905254e+12
bgd,2008,2.8651585155e+12
bgd,2009,3.0107077156e+12
bgd,2010,3.1771646071e+12
bgd,2011,3.3746770442e+12
bgd,2012,3.5965977147e+12
bgd,2013,3.7949197329e+12
bgd,2014,4.00835958469e+12
blr,1990,3.79157159124e+12
blr,1991,3.6835499033e+12
blr,1992,3.14811198871e+12
blr,1993,2.86453916891e+12
blr,1994,2.94387517752e+12
blr,1995,2.52333630891e+12
blr,1996,2.57085338041e+12
blr,1997,2.92666801266e+12
blr,1998,3.22227701216e+12
blr,1999,3.45720327109e+12
blr,2000,3.6439e+12
blr,2001,3.911e+12
blr,2002,4.0325e+12
blr,2003,4.2124e+12
blr,2004,4.5096e+12
blr,2005,4.8781721649e+12
blr,2006,5.2731431556e+12
blr,2007,5.5163394533e+12
blr,2008,5.7824104351e+12
blr,2009,5.8297465717e+12
blr,2010,6.2087332393e+12
blr,2011,6.7099747943e+12
blr,2012,6.6361913141e+12
blr,2013,7.1788570899e+12
blr,2014,7.4235930218e+12
bel,1995,1.857773971e+11
bel,1996,1.874997343e+11
bel,1997,1.923124848e+11
bel,1998,1.961219093e+11
bel,1999,2.033150729e+11
bel,2000,2.090082695e+11
bel,2001,2.12185716e+11
bel,2002,2.163691226e+11
bel,2003,2.189999622e+11
bel,2004,2.246473672e+11
bel,2005,2.297549695e+11
bel,2006,2.346973636e+11
bel,2007,2.41940735e+11
bel,2008,2.464447728e+11
bel,2009,2.436218814e+11
bel,2010,2.48072e+11
bel,2011,2.531478869e+11
bel,2012,2.542550224e+11
bel,2013,2.542733359e+11
bel,2014,2.570489202e+11
blz,1970,207424400.0
blz,1971,215444500.0
blz,1972,224093800.0
blz,1973,231956700.0
blz,1974,240920500.0
blz,1975,249727000.0
blz,1976,245795500.0
blz,1977,263565700.0
blz,1978,275674700.0
blz,1979,289985200.0
blz,1980,314832100.0
blz,1981,320021600.0
blz,1982,312316000.0
blz,1983,312473200.0
blz,1984,324110400.0
blz,1985,326469200.0
blz,1986,345497600.0
blz,1987,377263800.0
blz,1988,418151100.0
blz,1989,477752200.0
blz,1990,523200000.0
blz,1991,556037500.0
blz,1992,624998700.0
blz,1993,663054900.0
blz,1994,678076900.0
blz,1995,683441600.0
blz,1996,692718100.0
blz,1997,715367400.0
blz,1998,752575700.0
blz,1999,812322800.0
blz,2000,903313200.0
blz,2001,954583900.0
blz,2002,1013592600.0
blz,2003,1078407000.0
blz,2004,1113102700.0
blz,2005,1170063800.0
blz,2006,1192995500.0
blz,2007,1254631500.0
blz,2008,1273111800.0
blz,2009,1266580700.0
blz,2010,1313376100.0
blz,2011,1356001300.0
blz,2012,1421915900.0
blz,2013,1446729000.0
blz,2014,1478198000.0
ben,1970,3.14896745888e+11
ben,1971,3.19268780087e+11
ben,1972,3.40256094263e+11
ben,1973,3.37068380257e+11
ben,1974,3.70239944799e+11
ben,1975,3.62232472856e+11
ben,1976,3.57438355873e+11
ben,1977,3.79536255338e+11
ben,1978,3.71354095284e+11
ben,1979,3.98745014653e+11
ben,1980,4.42271850193e+11
ben,1981,5.21752883964e+11
ben,1982,4.99629617628e+11
ben,1983,4.66781239765e+11
ben,1984,4.76196328445e+11
ben,1985,5.0444171437e+11
ben,1986,5.44822202638e+11
ben,1987,5.55074206817e+11
ben,1988,5.37708515671e+11
ben,1989,4.70521144025e+11
ben,1990,5.38132245684e+11
ben,1991,5.45483961781e+11
ben,1992,5.60977767348e+11
ben,1993,5.89616780397e+11
ben,1994,5.9067552075e+11
ben,1995,6.31688763702e+11
ben,1996,6.45990238056e+11
ben,1997,6.85848553804e+11
ben,1998,7.14754570312e+11
ben,1999,7.569e+11
ben,2000,8.261e+11
ben,2001,8.665e+11
ben,2002,8.797e+11
ben,2003,9.373e+11
ben,2004,9.779e+11
ben,2005,1.0109e+12
ben,2006,1.0383e+12
ben,2007,1.1269e+12
ben,2008,1.2838e+12
ben,2009,1.3026e+12
ben,2010,1.3446e+12
ben,2011,1.442e+12
ben,2012,1.5029e+12
ben,2013,1.6091e+12
ben,2014,1.723e+12
bmu,1996,3107225484.21
bmu,1997,3264184468.16
bmu,1998,3454585107.3
bmu,1999,3457285918.88
bmu,2000,3790497000.0
bmu,2001,4144851000.0
bmu,2002,4090348000.0
bmu,2003,4240789000.0
bmu,2004,4335230000.0
bmu,2005,4363620000.0
bmu,2006,4645608000.0
bmu,2007,4791155000.0
bmu,2008,4846294000.0
bmu,2009,4611020000.0
bmu,2010,4556648000.0
bmu,2011,4397037000.0
bmu,2012,4238660000.0
btn,1980,1376409700.0
btn,1981,1431474400.0
btn,1982,1401091700.0
btn,1983,1436110700.0
btn,1984,1488991400.0
btn,1985,1748194900.0
btn,1986,1994931600.0
btn,1987,2275104600.0
btn,1988,2505098100.0
btn,1989,2746300600.0
btn,1990,3641093000.0
btn,1991,3704416000.0
btn,1992,3696334600.0
btn,1993,3912473600.0
btn,1994,4007298900.0
btn,1995,4214218200.0
btn,1996,4773572000.0
btn,1997,5317413000.0
btn,1998,5912187800.0
btn,1999,6309896500.0
btn,2000,7072025800.0
btn,2001,7491006900.0
btn,2002,8032818700.0
btn,2003,8785849600.0
btn,2004,9734647900.0
btn,2005,11175596400.0
btn,2006,12087150300.0
btn,2007,12820211900.0
btn,2008,13455530500.0
btn,2009,15199739000.0
btn,2010,17044000300.0
btn,2011,19303415400.0
btn,2012,19432000000.0
btn,2013,19747000000.0
btn,2014,21374000000.0
bol,1970,4043453100.0
bol,1971,4163923200.0
bol,1972,4065735600.0
bol,1973,4124928400.0
bol,1974,4367543400.0
bol,1975,4837725300.0
bol,1976,5200792500.0
bol,1977,5517040800.0
bol,1978,5768173300.0
bol,1979,6060686400.0
bol,1980,6858763200.0
bol,1981,7089938900.0
bol,1982,6810900200.0
bol,1983,6553522900.0
bol,1984,6456333500.0
bol,1985,6454680100.0
bol,1986,6238380900.0
bol,1987,6333666300.0
bol,1988,6465339800.0
bol,1989,6672597800.0
bol,1990,6868366800.0
bol,1991,7150357100.0
bol,1992,7406724800.0
bol,1993,7683374600.0
bol,1994,7996659300.0
bol,1995,8274700600.0
bol,1996,8664994400.0
bol,1997,9170913100.0
bol,1998,9691421400.0
bol,1999,10053166500.0
bol,2000,10264842300.0
bol,2001,10467654900.0
bol,2002,10668838100.0
bol,2003,10888950900.0
bol,2004,11206275200.0
bol,2005,11425428800.0
bol,2006,11786898700.0
bol,2007,12263248000.0
bol,2008,12712239000.0
bol,2009,13333921000.0
bol,2010,14002962000.0
bol,2011,14625040000.0
bol,2012,15181261000.0
bol,2013,16060101000.0
bol,2014,16884119000.0
bih,2006,11921922900.0
bih,2007,12543787300.0
bih,2008,13083473200.0
bih,2009,12842314400.0
bih,2010,13009490000.0
bih,2011,13229538800.0
bih,2012,13318817400.0
bih,2013,13384625400.0
bih,2014,13807805300.0
bwa,1960,570505500.0
bwa,1961,628253200.0
bwa,1962,682428300.0
bwa,1963,748473300.0
bwa,1964,750369800.0
bwa,1965,741060700.0
bwa,1966,770941300.0
bwa,1967,798026000.0
bwa,1968,895211900.0
bwa,1969,856731500.0
bwa,1970,823935800.0
bwa,1971,1056086800.0
bwa,1972,1335112100.0
bwa,1973,1554244200.0
bwa,1974,1712368300.0
bwa,1975,1862966300.0
bwa,1976,2092194800.0
bwa,1977,2174183900.0
bwa,1978,2400622700.0
bwa,1979,2687197100.0
bwa,1980,2730129000.0
bwa,1981,2900306800.0
bwa,1982,3105357100.0
bwa,1983,3189671000.0
bwa,1984,3760030100.0
bwa,1985,4661600400.0
bwa,1986,5209331000.0
bwa,1987,6023332600.0
bwa,1988,7711471400.0
bwa,1989,9264614900.0
bwa,1990,10057073000.0
bwa,1991,10700276800.0
bwa,1992,11445618300.0
bwa,1993,12594722400.0
bwa,1994,13990500000.0
bwa,1995,15410600000.0
bwa,1996,16968900000.0
bwa,1997,18224800000.0
bwa,1998,18820300000.0
bwa,1999,20733100000.0
bwa,2000,20477700000.0
bwa,2001,21072700000.0
bwa,2002,22267700000.0
bwa,2003,23057250100.0
bwa,2004,22511522200.0
bwa,2005,23201704100.0
bwa,2006,25568204500.0
bwa,2007,28339115400.0
bwa,2008,31357426700.0
bwa,2009,32779715500.0
bwa,2010,35508181300.0
bwa,2011,38550599800.0
bwa,2012,41099401800.0
bwa,2013,43934435700.0
bwa,2014,46438111900.0
bra,1965,1.044355268e+11
bra,1966,1.123493827e+11
bra,1967,1.179366639e+11
bra,1968,1.320700722e+11
bra,1969,1.459551651e+11
bra,1970,1.648548757e+11
bra,1971,1.833998895e+11
bra,1972,2.067988164e+11
bra,1973,2.387609108e+11
bra,1974,2.663885233e+11
bra,1975,2.796337862e+11
bra,1976,3.07602995e+11
bra,1977,3.205922503e+11
bra,1978,3.140649964e+11
bra,1979,3.365412649e+11
bra,1980,3.696544302e+11
bra,1981,3.577696028e+11
bra,1982,3.624520873e+11
bra,1983,3.547975992e+11
bra,1984,3.714177081e+11
bra,1985,3.981522317e+11
bra,1986,4.341438825e+11
bra,1987,4.484982911e+11
bra,1988,4.559375499e+11
bra,1989,4.727831927e+11
bra,1991,5.498379346e+11
bra,1992,5.548472039e+11
bra,1993,5.719662055e+11
bra,1994,5.942703115e+11
bra,1995,6.113991489e+11
bra,1996,6.396386548e+11
bra,1997,6.558493185e+11
bra,1998,6.652447772e+11
bra,1999,6.77469178e+11
bra,2000,7.03504e+11
bra,2001,7.106907792e+11
bra,2002,7.49955818e+11
bra,2003,7.582901946e+11
bra,2004,7.931869667e+11
bra,2005,8.182203749e+11
bra,2006,8.441550661e+11
bra,2007,8.863881284e+11
bra,2008,9.235307095e+11
bra,2009,9.323614983e+11
bra,2010,9.835189603e+11
bra,2011,1.0233504071e+12
bra,2012,1.0421073771e+12
bra,2013,1.0612075454e+12
bra,2014,1.0719251599e+12
brn,1989,2870733500.0
brn,1990,2973518100.0
brn,1991,2950740600.0
brn,1992,3064005000.0
brn,1993,3146818500.0
brn,1994,3216888700.0
brn,1995,3309570000.0
brn,1996,3294161800.0
brn,1997,3539045100.0
brn,1998,3497404000.0
brn,1999,3563256800.0
brn,2000,3652750300.0
brn,2001,3875702300.0
brn,2002,3982974800.0
brn,2003,4048627600.0
brn,2004,4129433900.0
brn,2005,4299651200.0
brn,2006,4618100000.0
brn,2007,5044700000.0
brn,2008,5178100000.0
brn,2009,5286300000.0
brn,2010,5488961000.0
brn,2011,5691100000.0
brn,2012,5906300000.0
brn,2013,6063600000.0
bgr,1980,19631193036.5
bgr,1981,21462291552.8
bgr,1982,19033709464.6
bgr,1983,22288274942.1
bgr,1984,20579135948.1
bgr,1985,24658511752.2
bgr,1986,22548187139.4
bgr,1987,28082839910.9
bgr,1988,32164949139.5
bgr,1989,29207760829.0
bgr,1990,27438326476.7
bgr,1991,28549394297.6
bgr,1992,20869607219.9
bgr,1993,20994824877.2
bgr,1994,20343985334.2
bgr,1995,21157744740.1
bgr,1996,30185887516.7
bgr,1997,27969757980.1
bgr,1998,26983422655.5
bgr,1999,23765116256.9
bgr,2000,24965139783.8
bgr,2001,26142182645.0
bgr,2002,28639994114.3
bgr,2003,29649316289.7
bgr,2004,31321630237.9
bgr,2005,34377411084.5
bgr,2006,36864027665.9
bgr,2007,40346501492.0
bgr,2008,41726339654.8
bgr,2009,41560116157.9
bgr,2010,43222393000.0
bgr,2011,43442518000.0
bgr,2012,43075728087.7
bgr,2013,43642654495.7
bgr,2014,44474040643.0
bfa,1970,2.0666368e+11
bfa,1971,2.073743852e+11
bfa,1972,2.230184509e+11
bfa,1973,2.137219891e+11
bfa,1974,2.497044972e+11
bfa,1975,2.389440758e+11
bfa,1976,2.571891343e+11
bfa,1977,2.993269965e+11
bfa,1978,3.135097733e+11
bfa,1979,3.766343107e+11
bfa,1980,3.585603994e+11
bfa,1981,3.776724337e+11
bfa,1982,4.35482624e+11
bfa,1983,4.496883712e+11
bfa,1984,4.394492887e+11
bfa,1985,4.793395446e+11
bfa,1986,5.047397253e+11
bfa,1987,5.15636822e+11
bfa,1988,5.283823944e+11
bfa,1989,5.571813048e+11
bfa,1990,5.565078569e+11
bfa,1991,5.85508651e+11
bfa,1992,5.708288492e+11
bfa,1993,5.688071946e+11
bfa,1994,5.406828462e+11
bfa,1995,5.81908693e+11
bfa,1996,6.62538879e+11
bfa,1997,7.142011044e+11
bfa,1998,7.348520878e+11
bfa,1999,7.344139796e+11
bfa,2000,7.968956632e+11
bfa,2001,8.26764778e+11
bfa,2002,8.971369605e+11
bfa,2003,9.198221218e+11
bfa,2004,1.0056176606e+12
bfa,2005,1.0819651202e+12
bfa,2006,1.2306002816e+12
bfa,2007,1.3501113128e+12
bfa,2008,1.4191545461e+12
bfa,2009,1.4907381082e+12
bfa,2010,1.555472599e+12
bfa,2011,1.6148926083e+12
bfa,2012,1.7573703305e+12
bfa,2013,1.76900430203e+12
bfa,2014,1.85595000408e+12
bdi,1970,1.47736579e+11
bdi,1971,1.163432166e+11
bdi,1972,1.173280408e+11
bdi,1973,1.12053849e+11
bdi,1974,1.184013795e+11
bdi,1975,1.093489717e+11
bdi,1976,1.239084204e+11
bdi,1977,1.304983691e+11
bdi,1978,1.385420299e+11
bdi,1979,1.435985238e+11
bdi,1980,1.534188552e+11
bdi,1981,1.714638637e+11
bdi,1982,1.824859198e+11
bdi,1983,1.887449357e+11
bdi,1984,2.00160124e+11
bdi,1985,2.237480577e+11
bdi,1986,2.300828293e+11
bdi,1987,2.353482494e+11
bdi,1988,2.419724876e+11
bdi,1989,2.512928314e+11
bdi,1990,2.802881274e+11
bdi,1991,2.868031179e+11
bdi,1992,2.833486038e+11
bdi,1993,2.754739472e+11
bdi,1994,2.796475744e+11
bdi,1995,2.696218194e+11
bdi,1996,2.239387369e+11
bdi,1997,2.273232779e+11
bdi,1998,2.502361026e+11
bdi,1999,2.501545595e+11
bdi,2000,2.638559745e+11
bdi,2001,3.05599719e+11
bdi,2002,3.365128026e+11
bdi,2003,3.427788951e+11
bdi,2004,3.883529819e+11
bdi,2005,4.11e+11
bdi,2006,4.416075e+11
bdi,2007,5.303542467e+11
bdi,2008,6.010869741e+11
bdi,2009,6.221250182e+11
bdi,2010,6.445215188e+11
bdi,2011,6.677242935e+11
bdi,2012,6.859193622e+11
bdi,2013,7.190701111e+11
bdi,2014,7.503632943e+11
cpv,1980,9162646200.0
cpv,1981,10252582700.0
cpv,1982,11204664200.0
cpv,1983,12277276800.0
cpv,1984,12912085600.0
cpv,1985,13458995500.0
cpv,1986,13772933100.0
cpv,1987,13340550600.0
cpv,1988,14188773500.0
cpv,1989,15111357500.0
cpv,1990,15640612700.0
cpv,1991,16061957500.0
cpv,1992,17972037200.0
cpv,1993,19383755300.0
cpv,1994,23407725700.0
cpv,1995,26994996600.0
cpv,1996,30201224200.0
cpv,1997,35035966900.0
cpv,1998,39981062200.0
cpv,1999,43878000700.0
cpv,2000,51341600600.0
cpv,2001,54979309000.0
cpv,2002,58430948400.0
cpv,2003,61452901100.0
cpv,2004,68449779000.0
cpv,2007,74354528500.0
cpv,2008,77544284600.0
cpv,2009,77826770200.0
cpv,2010,80340524700.0
cpv,2011,82989449100.0
cpv,2012,86093598000.0
cpv,2013,88350561200.0
cpv,2014,90887515000.0
khm,1993,3.2618964858e+12
khm,1994,3.2821987212e+12
khm,1995,3.5539086881e+12
khm,1996,3.8804312563e+12
khm,1997,3.9946669297e+12
khm,1998,4.1928689496e+12
khm,1999,4.8044214162e+12
khm,2000,5.2308914156e+12
khm,2001,5.7963702957e+12
khm,2002,6.2588412932e+12
khm,2003,6.6271835765e+12
khm,2004,7.5016387466e+12
khm,2005,8.4835308678e+12
khm,2006,9.3414821567e+12
khm,2007,1.02888456436e+13
khm,2008,1.12174284512e+13
khm,2009,1.14777133707e+13
khm,2010,1.18572189219e+13
khm,2011,1.24490352916e+13
khm,2012,1.34577670951e+13
khm,2013,1.46258770041e+13
khm,2014,1.59032707272e+13
cmr,1965,1.5201959366e+12
cmr,1966,1.5929356175e+12
cmr,1967,1.2173186443e+12
cmr,1968,7.029850046e+11
cmr,1969,6.737439663e+11
cmr,1970,8.086707119e+11
cmr,1971,8.315278667e+11
cmr,1972,1.1081066492e+12
cmr,1973,1.1024808401e+12
cmr,1974,1.2953738106e+12
cmr,1975,1.6215573627e+12
cmr,1976,1.4698695935e+12
cmr,1977,1.8189911703e+12
cmr,1978,2.6723748628e+12
cmr,1979,2.5060844703e+12
cmr,1980,2.1954546331e+12
cmr,1981,2.5041892518e+12
cmr,1982,2.7051523137e+12
cmr,1983,3.0180707555e+12
cmr,1984,3.0432856476e+12
cmr,1985,3.3249534927e+12
cmr,1986,3.5628396507e+12
cmr,1987,3.2874383827e+12
