year,country,bn_gsr_fcty_cd
2012,hkg,3795747127.0
2013,hkg,5223643638.0
2014,hkg,7838550464.0
2005,hun,-5359538417.0
2006,hun,-5723096779.0
2007,hun,-9052096689.0
2008,hun,-9649118201.0
2009,hun,-5992149504.0
2010,hun,-6096593846.0
2011,hun,-6717519183.0
2012,hun,-5315954944.0
2013,hun,-3836187551.0
2014,hun,-3757550500.0
2005,isl,-735781787.0
2006,isl,-1149588197.0
2007,isl,-2075152573.0
2008,isl,-3638071574.0
2009,isl,-1473792478.0
2010,isl,-1258284458.0
2011,isl,-1309629351.0
2012,isl,-1381310937.0
2013,isl,-235070509.7
2014,isl,-345694814.2
2005,ind,-6649958332.0
2006,ind,-6245325788.0
2007,ind,-6515811031.0
2008,ind,-5364336274.0
2009,ind,-7538933229.0
2010,ind,-15601985068.0
2011,ind,-16043262742.0
2012,ind,-20842871438.0
2013,ind,-21783481693.0
2014,ind,-29723935654.0
2005,idn,-12926627527.0
2006,idn,-13789573807.0
2007,idn,-15524674155.0
2008,idn,-15155390371.0
2009,idn,-15140098799.0
2010,idn,-20698159518.0
2011,idn,-26547166125.0
2012,idn,-26627825232.0
2013,idn,-27050353713.0
2014,idn,-27597104333.0
2005,irq,-4527200000.0
2006,irq,-3545500000.0
2007,irq,-3066970000.0
2008,irq,3485200000.0
2009,irq,3095100000.0
2010,irq,1593200000.0
2011,irq,-237000000.0
2012,irq,1059000000.0
2005,irl,-31013597703.0
2006,irl,-30144300701.0
2007,irl,-38093513141.0
2008,irl,-37134436889.0
2009,irl,-38785947622.0
2010,irl,-34303914720.0
2011,irl,-44263329960.0
2012,irl,-39996029448.0
2013,irl,-34404211393.0
2005,isr,-1494400000.0
2006,isr,-769400000.0
2007,isr,-246900000.0
2008,isr,-4030900000.0
2009,isr,-5089300000.0
2010,isr,-5178000000.0
2011,isr,-3579900000.0
2012,isr,-6869500000.0
2013,isr,-6398600000.0
2014,isr,-2062900000.0
2005,ita,-17108139051.0
2006,ita,-17076503582.0
2007,ita,-26798974137.0
2008,ita,-21268874681.0
2009,ita,-3230573758.0
2010,ita,-6131245686.0
2011,ita,-9138731174.0
2012,ita,-5229893221.0
2013,ita,-5755011895.0
2014,ita,-3450712066.0
2005,jam,-676215655.6
2006,jam,-615632152.9
2007,jam,-661594847.7
2008,jam,-568261568.9
2009,jam,-667914291.4
2010,jam,-494617266.9
2011,jam,-518435818.2
2012,jam,-122072606.9
2013,jam,-276919922.2
2014,jam,-342595110.0
2005,jpn,107784000000.0
2006,jpn,122311000000.0
2007,jpn,139747000000.0
2008,jpn,137818000000.0
2009,jpn,134823000000.0
2010,jpn,155086000000.0
2011,jpn,182966000000.0
2012,jpn,175660000000.0
2013,jpn,176379000000.0
2014,jpn,171393000000.0
2005,jor,257886608.6
2006,jor,363737504.1
2007,jor,575742589.7
2008,jor,411638491.6
2009,jor,375966369.1
2010,jor,-214483620.8
2011,jor,-264467908.5
2012,jor,-388603521.1
2013,jor,-338802837.8
2005,kaz,-5555546293.0
2006,kaz,-9350027349.0
2007,kaz,-12945654290.0
2008,kaz,-19375316674.0
2009,kaz,-12417470419.0
2010,kaz,-19375636780.0
2011,kaz,-27746473471.0
2012,kaz,-28107669771.0
2013,kaz,-25345236348.0
2005,ken,-108453664.0
2006,ken,-70079632.21
2007,ken,-144185985.6
2008,ken,-45202103.99
2009,ken,-30490221.65
2010,ken,-147627173.4
2011,ken,-59291153.56
2012,ken,-170568947.3
2013,ken,-338710848.4
2014,ken,-682466142.8
2006,kir,44909999.11
2007,kir,57777206.09
2008,kir,67603963.06
2009,kir,53497271.34
2010,kir,80534790.67
2011,kir,72401942.44
2012,kir,103115477.8
2005,kor,-7269100000.0
2006,kor,-4009500000.0
2007,kor,-3408700000.0
2008,kor,-1198100000.0
2009,kor,-2436200000.0
2010,kor,489900000.0
2011,kor,6560600000.0
2012,kor,12116700000.0
2013,kor,9055700000.0
2014,kor,10197700000.0
2005,ksv,172963179.3
2006,ksv,199190408.9
2007,ksv,254917262.1
2008,ksv,240230857.0
2009,ksv,114561538.3
2010,ksv,80450588.13
2011,ksv,142459678.0
2012,ksv,198811165.1
2013,ksv,162119671.9
2014,ksv,151503413.4
2005,kwt,7181849315.0
2006,kwt,10966784064.0
2007,kwt,12394535514.0
2008,kwt,10742541927.0
2009,kwt,7682980840.0
2010,kwt,8462029754.0
2011,kwt,9180384624.0
2012,kwt,12695394124.0
2013,kwt,13254949839.0
2014,kwt,14752310898.0
2005,kgz,-88200025.97
2006,kgz,-48213680.19
2007,kgz,-50617921.69
2008,kgz,-206736579.0
2009,kgz,-181438466.7
2010,kgz,-305078892.3
2011,kgz,-659126494.9
2012,kgz,-169328970.3
2013,kgz,-290440705.6
2014,kgz,-231074310.9
2005,lao,-77320878.69
2006,lao,-59162252.09
2007,lao,-50317676.13
2008,lao,-45639847.76
2009,lao,-47020796.99
2010,lao,-83174053.44
2011,lao,-79148451.48
2012,lao,-118221748.5
2013,lao,-105317769.7
2005,lva,-169267036.8
2006,lva,-609375322.0
2007,lva,-1191504247.0
2008,lva,-882556346.4
2009,lva,1610856394.0
2010,lva,258350907.3
2011,lva,-10024870.45
2012,lva,-161410321.9
2013,lva,-100270727.7
2014,lva,-248613434.9
2005,lbn,-186403755.9
2006,lbn,183627413.7
2007,lbn,740090000.0
2008,lbn,437260000.0
2009,lbn,-228075847.3
2010,lbn,-508913522.6
2011,lbn,-174245959.3
2012,lbn,-208745356.8
2013,lbn,463173361.3
2005,lso,488350900.5
2006,lso,479472157.5
2007,lso,425692090.7
2008,lso,649154191.3
2009,lso,573206656.7
2010,lso,418753874.5
2011,lso,332192709.6
2012,lso,489819750.5
2013,lso,445613484.6
2005,lbr,-146614263.8
2006,lbr,-148322620.0
2007,lbr,-157009673.1
2008,lbr,-148304535.9
2009,lbr,-127773450.2
2010,lbr,24237795.12
2011,lbr,88020510.76
2012,lbr,-341860000.0
2013,lbr,-377792800.0
2005,lby,-281000000.0
2006,lby,-595000000.0
2007,lby,2017000000.0
2008,lby,586400000.0
2009,lby,577600000.0
2010,lby,-30000000.0
2011,lby,55600000.0
2012,lby,-1931900000.0
2013,lby,-532700000.0
2005,ltu,-631524155.0
2006,ltu,-838182055.8
2007,ltu,-1647128744.0
2008,ltu,-1594199168.0
2009,ltu,752967292.8
2010,ltu,-684853923.7
2011,ltu,-1613817214.0
2012,ltu,-1369668670.0
2013,ltu,-1146878043.0
2014,ltu,-1510599788.0
2005,lux,-4678029209.0
2006,lux,-7919521704.0
2007,lux,-11138057353.0
2008,lux,-13573741226.0
2009,lux,-11448129420.0
2010,lux,-11531488702.0
2011,lux,-12852487279.0
2012,lux,-13797877830.0
2013,lux,-17253137692.0
2014,lux,-19493889235.0
2005,mac,-748761658.0
2006,mac,-1472322865.0
2007,mac,-43214056.08
2008,mac,-2171644977.0
2009,mac,-1985324482.0
2010,mac,-3043273661.0
2011,mac,-4988023702.0
2012,mac,-6378248165.0
2013,mac,-8222751301.0
2005,mkd,-109151622.1
2006,mkd,-27470015.59
2007,mkd,-389338163.9
2008,mkd,-119775047.8
2009,mkd,-66853049.18
2010,mkd,-131155692.2
2011,mkd,-187280071.7
2012,mkd,-190251013.4
2013,mkd,-242042730.9
2014,mkd,-297988564.4
2005,mdg,-120060002.5
2006,mdg,-146723455.4
2007,mdg,-74612120.59
2008,mdg,-78208475.79
2009,mdg,-113455424.7
2010,mdg,-130235678.1
2011,mdg,-155387708.5
2012,mdg,-314303796.7
2013,mdg,-335635155.3
2005,mwi,-80039576.87
2006,mwi,-73061426.18
2007,mwi,-79150808.7
2008,mwi,-148117281.9
2009,mwi,-122173416.4
2010,mwi,-190489759.6
2011,mwi,-106720303.0
2012,mwi,-110860675.4
2005,mys,-6318083338.0
2006,mys,-4711944416.0
2007,mys,-4082333310.0
2008,mys,-7136578124.0
2009,mys,-4169625759.0
2010,mys,-8083397121.0
2011,mys,-7127965355.0
2012,mys,-11641792636.0
2013,mys,-11170424239.0
2005,mdv,-30953107.67
2006,mdv,-40755393.43
2007,mdv,-280616437.7
2008,mdv,-289761103.7
2009,mdv,-272415602.8
2010,mdv,-311252912.7
2011,mdv,-308698595.1
2012,mdv,-278925498.9
2013,mdv,-369685346.6
2014,mdv,-394188911.0
2005,mli,-206950887.0
2006,mli,-257491961.6
2007,mli,-291382597.5
2008,mli,-312635902.0
2009,mli,-457361859.6
2010,mli,-418997835.5
2011,mli,-461796245.8
2012,mli,-459978350.8
2013,mli,-432528912.2
2005,mlt,-247081972.1
2006,mlt,-213837605.1
2007,mlt,-168225138.8
2008,mlt,-226028390.4
2009,mlt,-581678010.2
2010,mlt,-458348339.1
2011,mlt,-596586701.2
2012,mlt,-464498425.8
2013,mlt,-442396026.1
2014,mlt,-625932051.4
2005,mhl,41566081.01
2006,mhl,41271857.14
2007,mhl,42829848.87
2008,mhl,41835760.3
2009,mhl,40572161.48
2010,mhl,38099309.32
2011,mhl,38530513.72
2012,mhl,7373927.793
2013,mhl,11342694.14
2012,mrt,-177712354.7
2013,mrt,-196484297.2
2005,mus,-8478367.952
2006,mus,50063309.06
2007,mus,223092866.9
2008,mus,178163694.1
2009,mus,54997184.33
2010,mus,-10027199.55
2011,mus,-119148817.6
2012,mus,521641460.9
2013,mus,298584190.7
2014,mus,-74083467.07
2005,mex,-16362650784.0
2006,mex,-19707072293.0
2007,mex,-23096319097.0
2008,mex,-20050998517.0
2009,mex,-14770099833.0
2010,mex,-13059346851.0
2011,mex,-20280971853.0
2012,mex,-24164438677.0
2013,mex,-38766840155.0
2014,mex,-32918984009.0
2009,fsm,16463325.07
2010,fsm,10984992.37
2011,fsm,10839068.63
2012,fsm,16231282.54
2013,fsm,27387159.31
2005,mda,410890000.0
2006,mda,402530000.0
2007,mda,416410000.0
2008,mda,604790000.0
2009,mda,321240000.0
2010,mda,504700000.0
2011,mda,571520000.0
2012,mda,814240000.0
2013,mda,860750000.0
2014,mda,794600000.0
2005,mng,-50750000.0
2006,mng,-144520000.0
2007,mng,-97539600.0
2008,mng,-172746940.0
2009,mng,-195432969.7
2010,mng,-598085315.3
2011,mng,-845094890.6
2012,mng,-948097919.7
2013,mng,-699072837.0
2007,mne,42694582.98
2008,mne,67877310.05
2009,mne,7134021.432
2010,mne,-27381456.38
2011,mne,35294383.44
2012,mne,69761813.3
2013,mne,87427894.46
2014,mne,59495147.47
2005,mar,-383672174.2
2006,mar,-476764412.9
2007,mar,-404635038.0
2008,mar,-521956968.8
2009,mar,-1495282917.0
2010,mar,-1242256618.0
2011,mar,-2051887114.0
2012,mar,-2283385959.0
