country,year,iq_wef_port_xq
ssa,2008,3.56528948557
ssa,2009,3.71237534215
ssa,2010,3.80731539104
ssa,2011,3.82333333333
ssa,2012,3.81818181818
ssa,2013,3.68235294118
ssa,2014,3.4625
umc,2007,3.63652403208
umc,2008,3.64377481143
umc,2009,3.74542892451
umc,2010,3.87256033734
umc,2011,3.90277777778
umc,2012,3.88857142857
umc,2013,3.87837837838
umc,2014,3.87142857143
wld,2007,4.03016253743
wld,2008,4.06458987739
wld,2009,4.19699071172
wld,2010,4.29614665957
wld,2011,4.2514084507
wld,2012,4.26180555556
wld,2013,4.20202702703
wld,2014,4.11805555556
alb,2007,2.07216623476
alb,2008,2.43819400901
alb,2009,3.2205093234
alb,2010,3.5407745243
alb,2011,3.9
alb,2012,3.7
alb,2013,3.5
alb,2014,3.7
dza,2007,3.27076581576
dza,2008,3.08483443337
dza,2009,2.9047199059
dza,2010,3.2000276673
dza,2011,3.0
dza,2012,2.7
dza,2013,2.7
dza,2014,2.8
ago,2010,2.07166
ago,2011,2.3
ago,2013,2.9
ago,2014,2.7
arg,2007,3.20128981912
arg,2008,3.33221705362
arg,2009,3.6402897114
arg,2010,3.7615393942
arg,2011,3.7
arg,2012,3.6
arg,2013,3.7
arg,2014,3.7
arm,2007,2.81578947368
arm,2008,2.72247371044
arm,2009,2.9096425287
arm,2010,2.86608865
arm,2011,2.7
arm,2012,3.0
arm,2013,3.0
arm,2014,2.5
aus,2007,5.05264772618
aus,2008,4.77188910148
aus,2009,4.6486865
aus,2010,4.8610048366
aus,2011,5.1
aus,2012,5.1
aus,2013,5.0
aus,2014,5.0
aut,2007,4.97
aut,2008,5.00629728743
aut,2009,4.9823995187
aut,2010,4.7826962317
aut,2011,4.7
aut,2012,4.9
aut,2013,4.7
aut,2014,4.4
aze,2007,4.41176470588
aze,2008,4.23414193019
aze,2009,4.1996207
aze,2010,4.1874191362
aze,2011,4.1
aze,2012,4.0
aze,2013,4.5
aze,2014,4.3
bhr,2007,5.32581315725
bhr,2008,5.35816253552
bhr,2009,5.5494788366
bhr,2010,5.8397259785
bhr,2011,6.0
bhr,2012,6.0
bhr,2013,5.8
bhr,2014,5.7
bgd,2007,2.39912442396
bgd,2008,2.5721968652
bgd,2009,2.9773865835
bgd,2010,3.39124405
bgd,2011,3.4
bgd,2012,3.3
bgd,2013,3.5
bgd,2014,3.7
brb,2007,5.41980358505
brb,2008,5.51065579868
brb,2009,5.4927626087
brb,2010,5.5483311068
brb,2011,5.6
brb,2012,5.6
brb,2013,5.6
brb,2014,5.3
bel,2007,6.38395590713
bel,2008,6.30162436546
bel,2009,6.3390730146
bel,2010,6.400146575
bel,2011,6.5
bel,2012,6.3
bel,2013,6.3
bel,2014,6.4
blz,2011,3.3
ben,2007,2.91605319755
ben,2008,3.24810109094
ben,2009,3.3057991105
ben,2010,4.0174146601
ben,2011,3.9
ben,2012,3.7
ben,2013,3.7
btn,2013,2.2
btn,2014,2.1
bol,2007,3.33333333333
bol,2008,3.21822498643
bol,2009,2.9542591414
bol,2010,2.8744893961
bol,2011,3.1
bol,2012,3.3
bol,2013,2.5
bol,2014,2.0
bih,2007,1.58178773704
bih,2008,1.53405359604
bih,2009,1.5044469333
bih,2010,1.6103776759
bih,2011,1.7
bih,2012,1.7
bih,2013,1.8
bwa,2007,4.13043478261
bwa,2008,4.15981497255
bwa,2009,3.7168858622
bwa,2010,3.8067172256
bwa,2011,3.9
bwa,2012,3.7
bwa,2013,3.6
bwa,2014,3.0
bra,2007,2.6324741163
bra,2008,2.51819277818
bra,2009,2.6486275202
bra,2010,2.9384436332
bra,2011,2.7
bra,2012,2.6
bra,2013,2.7
bra,2014,2.7
brn,2008,4.967848
brn,2009,4.8285691244
brn,2010,4.4811730645
brn,2011,4.4
brn,2012,4.5
brn,2013,4.7
bgr,2007,3.58175102085
bgr,2008,3.66757972605
bgr,2009,3.6202260766
bgr,2010,3.7872191459
bgr,2011,3.8
bgr,2012,3.7
bgr,2013,3.9
bgr,2014,4.2
bfa,2007,3.93333333333
bfa,2008,3.94117128662
bfa,2009,3.9970321922
bfa,2010,3.93302425
bfa,2011,3.7
bfa,2012,3.6
bfa,2013,3.5
bfa,2014,3.1
bdi,2007,3.04838709677
bdi,2008,3.20817006018
bdi,2009,3.0870142844
bdi,2010,2.9844015024
bdi,2011,3.0
bdi,2012,2.6
bdi,2013,2.8
bdi,2014,2.8
cpv,2010,3.513102
cpv,2011,3.8
cpv,2012,3.9
cpv,2013,3.8
cpv,2014,3.9
khm,2007,3.42194624532
khm,2008,3.35036578432
khm,2009,3.4970948291
khm,2010,3.9046586802
khm,2011,4.0
khm,2012,4.2
khm,2013,4.0
khm,2014,3.6
cmr,2007,2.59272560365
cmr,2008,2.73243162956
cmr,2009,2.7215519682
cmr,2010,3.3499721429
cmr,2011,3.5
cmr,2012,3.7
cmr,2013,3.7
cmr,2014,3.6
can,2007,5.70858914908
can,2008,5.77829531692
can,2009,5.6129212045
can,2010,5.6848688947
can,2011,5.8
can,2012,5.7
can,2013,5.5
can,2014,5.5
tcd,2007,2.77419354839
tcd,2008,2.69166356152
tcd,2009,2.6622413667
tcd,2010,2.6256472271
tcd,2011,2.7
tcd,2012,2.8
tcd,2013,2.5
tcd,2014,1.8
chl,2007,4.84871856622
chl,2008,4.93582614821
chl,2009,5.3590170376
chl,2010,5.4608153522
chl,2011,5.2
chl,2012,5.2
chl,2013,5.2
chl,2014,5.0
chn,2007,3.97994232594
chn,2008,4.32238683968
chn,2009,4.278193043
chn,2010,4.321479666
chn,2011,4.5
chn,2012,4.4
chn,2013,4.5
chn,2014,4.6
col,2007,2.72329039184
col,2008,2.87484043394
col,2009,3.2102506749
col,2010,3.4642125198
col,2011,3.4
col,2012,3.2
col,2013,3.5
col,2014,3.7
cri,2007,2.23102273015
cri,2008,2.2832362776
cri,2009,2.5678254526
cri,2010,2.6656458
cri,2011,2.3
cri,2012,2.4
cri,2013,2.9
cri,2014,3.0
civ,2008,4.790846
civ,2009,4.9584124682
civ,2010,5.035373356
civ,2011,4.9
civ,2012,4.6
civ,2013,4.5
civ,2014,5.1
hrv,2007,3.28140137091
hrv,2008,3.35039492436
hrv,2009,3.752489228
hrv,2010,3.9974099911
hrv,2011,4.0
hrv,2012,4.0
hrv,2013,4.3
hrv,2014,4.6
cyp,2007,4.76364346702
cyp,2008,5.19918825555
cyp,2009,5.2534492547
cyp,2010,5.1076419425
cyp,2011,5.1
cyp,2012,5.0
cyp,2013,4.8
cyp,2014,4.9
cze,2007,4.2808988764
cze,2008,4.14928381856
cze,2009,4.1614030629
cze,2010,4.5877793195
cze,2011,4.7
cze,2012,4.6
cze,2013,4.4
cze,2014,4.0
dnk,2007,6.41393123825
dnk,2008,6.35328821137
dnk,2009,6.2153317109
dnk,2010,6.1354733083
dnk,2011,6.2
dnk,2012,5.8
dnk,2013,5.7
dnk,2014,5.8
dom,2007,3.62002522023
dom,2008,3.7757465049
dom,2009,4.30070565
dom,2010,4.3482509558
dom,2011,4.4
dom,2012,4.7
dom,2013,4.6
dom,2014,4.6
ecu,2007,2.81983143761
ecu,2008,2.85515171283
ecu,2009,3.3370589143
ecu,2010,3.6770791827
ecu,2011,3.8
ecu,2012,3.9
ecu,2013,4.2
egy,2007,3.49446231156
egy,2008,3.8699885878
egy,2009,4.3186629444
egy,2010,4.2001349
egy,2011,4.0
egy,2012,4.0
egy,2013,4.1
egy,2014,4.2
slv,2007,3.47531148982
slv,2008,3.59280287368
slv,2009,4.1710573775
slv,2010,4.1337441952
slv,2011,3.8
slv,2012,3.9
slv,2013,4.2
slv,2014,4.7
est,2007,5.33763873725
est,2008,5.47766252317
est,2009,5.6020199091
est,2010,5.6262757446
est,2011,5.6
est,2012,5.6
est,2013,5.6
est,2014,5.6
eth,2007,4.14285714286
eth,2008,3.6152897472
eth,2009,3.7671061154
eth,2010,4.4259742684
eth,2011,3.9
eth,2012,3.5
eth,2013,3.1
eth,2014,2.6
fin,2007,6.19292878939
fin,2008,6.34608453774
fin,2009,6.4548815983
fin,2010,6.3583996443
fin,2011,6.2
fin,2012,6.3
fin,2013,6.4
fin,2014,6.4
fra,2007,5.87154851601
fra,2008,5.93910897506
fra,2009,5.8864319133
fra,2010,5.8728529
fra,2011,5.6
fra,2012,5.4
fra,2013,5.4
fra,2014,5.2
gab,2012,2.6
gab,2013,2.7
gab,2014,3.1
gmb,2007,4.118321513
gmb,2008,4.10512257352
gmb,2009,4.6686389609
gmb,2010,5.0896417862
gmb,2011,4.9
gmb,2012,4.8
gmb,2013,4.6
gmb,2014,4.2
geo,2007,3.57601442381
geo,2008,3.91661819052
geo,2009,3.9990449083
geo,2010,4.0317396614
geo,2011,4.2
geo,2012,4.3
geo,2013,4.2
geo,2014,4.2
deu,2007,6.52965251989
deu,2008,6.42165827477
deu,2009,6.3829909306
deu,2010,6.3879094909
deu,2011,6.1
deu,2012,6.0
deu,2013,5.8
deu,2014,5.7
gha,2008,3.487932
gha,2009,4.0400505386
gha,2010,4.4635513152
gha,2011,4.2
gha,2012,4.0
gha,2013,4.2
gha,2014,3.7
grc,2007,4.38534647716
grc,2008,4.24712781655
grc,2009,4.1444575778
grc,2010,4.0427604923
grc,2011,4.1
grc,2012,4.2
grc,2013,4.5
grc,2014,4.7
gtm,2007,3.65850499763
gtm,2008,4.01024969653
gtm,2009,4.2998275478
gtm,2010,4.5002914706
gtm,2011,4.3
gtm,2012,4.0
gtm,2013,4.1
gtm,2014,4.0
gin,2012,3.5
gin,2013,3.2
gin,2014,2.9
guy,2007,2.6993033989
guy,2008,3.02251901043
guy,2009,3.2132310853
guy,2010,3.497826567
guy,2011,3.7
guy,2012,3.3
guy,2013,3.4
guy,2014,3.5
hti,2011,1.8
hti,2012,1.9
hti,2013,2.4
hti,2014,2.5
hnd,2007,4.74673565937
hnd,2008,4.93916075587
hnd,2009,5.1248551
hnd,2010,5.3340971476
hnd,2011,5.1
hnd,2012,4.6
hnd,2013,3.9
hnd,2014,4.1
hkg,2007,6.53982924093
hkg,2008,6.63730272593
hkg,2009,6.77957625
hkg,2010,6.8173459815
hkg,2011,6.6
hkg,2012,6.5
hkg,2013,6.6
hkg,2014,6.5
hun,2007,3.7027027027
hun,2008,3.86042692637
hun,2009,3.9253243665
hun,2010,4.0123592305
hun,2011,4.0
hun,2012,4.0
hun,2013,3.9
hun,2014,3.8
isl,2007,5.7416333006
isl,2008,5.96443691734
isl,2009,6.2267934
isl,2010,6.3101225745
isl,2011,6.2
isl,2012,6.2
isl,2013,6.0
isl,2014,5.9
ind,2007,3.48930208864
ind,2008,3.33138497508
ind,2009,3.472473754
ind,2010,3.8602977121
ind,2011,3.9
ind,2012,4.0
ind,2013,4.2
ind,2014,4.0
idn,2007,2.66319368219
idn,2008,3.04488734374
idn,2009,3.3962824572
idn,2010,3.6232083659
idn,2011,3.6
idn,2012,3.6
idn,2013,3.9
idn,2014,4.0
irn,2010,3.856698
irn,2011,3.9
irn,2012,4.0
irn,2013,4.1
irn,2014,4.0
irl,2007,4.0187012987
irl,2008,3.99505344828
irl,2009,4.4402302088
irl,2010,4.8901462286
irl,2011,5.2
irl,2012,5.3
irl,2013,5.2
irl,2014,5.3
isr,2007,4.82215085639
isr,2008,4.35271401154
isr,2009,4.5931675089
isr,2010,4.6156736688
isr,2011,4.2
isr,2012,3.9
isr,2013,3.8
isr,2014,3.8
ita,2007,3.0586447803
ita,2008,3.26298046706
ita,2009,3.6597954051
ita,2010,3.9101550541
ita,2011,3.9
ita,2012,3.9
ita,2013,4.3
ita,2014,4.5
jam,2007,5.20972258642
jam,2008,5.05264117727
jam,2009,5.2733140611
jam,2010,5.3374735508
jam,2011,5.3
jam,2012,5.1
jam,2013,5.1
jam,2014,4.9
jpn,2007,5.54754141124
jpn,2008,5.22075071329
jpn,2009,5.173741949
jpn,2010,5.1531016113
jpn,2011,5.2
jpn,2012,5.2
jpn,2013,5.2
jpn,2014,5.3
jor,2007,4.25374936245
jor,2008,4.43825455191
jor,2009,4.5140644761
jor,2010,4.3812740271
jor,2011,4.3
jor,2012,4.4
jor,2013,4.5
jor,2014,4.1
kaz,2007,3.29281767956
kaz,2008,3.15234968453
kaz,2009,3.0297130164
kaz,2010,3.332516026
kaz,2011,3.6
kaz,2012,3.4
kaz,2013,2.7
kaz,2014,2.7
ken,2007,3.41992694462
ken,2008,3.49666024339
ken,2009,3.6462120729
ken,2010,3.8496943615
ken,2011,3.8
ken,2012,3.8
ken,2013,4.1
ken,2014,4.3
kor,2007,5.50966676904
kor,2008,5.17569661497
kor,2009,5.0982982929
kor,2010,5.4555258745
kor,2011,5.5
kor,2012,5.5
kor,2013,5.5
kor,2014,5.3
kwt,2007,4.20042106671
kwt,2008,3.9683785021
kwt,2009,4.1088483
kwt,2010,4.3909584404
kwt,2011,4.2
kwt,2012,4.1
kwt,2013,4.1
kwt,2014,3.9
kgz,2007,1.48648648649
kgz,2008,1.78949861348
kgz,2009,1.5968396894
kgz,2010,1.3965441
kgz,2011,1.5
kgz,2012,1.5
kgz,2013,1.3
kgz,2014,1.3
lao,2013,2.6
lao,2014,2.6
lva,2007,4.45746302107
lva,2008,4.37549776135
lva,2009,4.4035424364
lva,2010,4.6887176314
lva,2011,4.7
lva,2012,4.8
lva,2013,5.1
lva,2014,5.2
lbn,2010,4.540353
lbn,2011,4.3
lbn,2012,4.1
lbn,2013,4.3
lbn,2014,4.1
lso,2007,2.76470588235
lso,2008,2.55275276889
lso,2009,2.9759562571
lso,2010,3.0559083574
lso,2011,3.4
lso,2012,3.4
lso,2013,2.9
lso,2014,2.7
lbr,2012,4.1
lbr,2013,3.4
lby,2007,2.65432098765
lby,2008,2.84730037377
lby,2009,3.2527636529
lby,2010,3.1881983825
lby,2012,3.5
lby,2013,3.0
lby,2014,2.6
ltu,2007,4.07405368856
ltu,2008,4.55384325388
ltu,2009,4.7328798602
ltu,2010,4.7379050184
ltu,2011,4.9
ltu,2012,5.2
ltu,2013,5.1
ltu,2014,4.9
lux,2007,5.40625
lux,2008,5.37662289302
lux,2009,5.5210968439
lux,2010,5.3964858837
lux,2011,5.2
lux,2012,5.5
lux,2013,5.4
lux,2014,5.0
mkd,2007,3.47126436782
mkd,2008,3.49015507864
mkd,2009,3.4148236679
mkd,2010,3.7093620529
mkd,2011,4.1
mkd,2012,4.2
mkd,2013,3.8
mkd,2014,3.4
mdg,2007,2.44355939542
mdg,2008,2.63407839183
mdg,2009,3.027677391
mdg,2010,3.3835158864
mdg,2011,3.3
mdg,2012,3.2
mdg,2013,3.5
mdg,2014,3.4
mwi,2008,3.523896
mwi,2009,3.5327999406
mwi,2010,3.5616072425
mwi,2011,3.6
mwi,2012,3.7
mwi,2013,3.3
mwi,2014,2.6
mys,2007,5.72017141799
mys,2008,5.70703004943
mys,2009,5.5227711188
mys,2010,5.5768323303
mys,2011,5.7
mys,2012,5.5
mys,2013,5.4
mys,2014,5.6
mli,2007,3.72413793103
mli,2008,3.74376694038
mli,2009,3.7666469399
mli,2010,3.7057202608
mli,2011,3.7
mli,2012,4.1
mli,2013,4.0
mli,2014,3.1
mlt,2007,4.87144719687
mlt,2008,5.18716311327
mlt,2009,5.4449535857
mlt,2010,5.56754625
mlt,2011,5.6
mlt,2012,5.7
mlt,2013,5.8
mlt,2014,5.5
mrt,2007,2.64709628858
mrt,2008,2.69201046366
mrt,2009,3.4663609239
mrt,2010,3.5696792695
mrt,2011,3.3
mrt,2012,3.7
mrt,2013,2.9
mrt,2014,2.4
mus,2007,4.65993265993
mus,2008,4.43729856883
mus,2009,4.2944211294
mus,2010,4.5401502198
mus,2011,4.7
mus,2012,4.8
mus,2013,4.9
mus,2014,5.0
mex,2007,3.26074192372
mex,2008,3.3138698369
mex,2009,3.6729288784
mex,2010,3.7212821581
mex,2011,4.0
mex,2012,4.3
mex,2013,4.4
mex,2014,4.3
mda,2010,2.920913
mda,2011,2.9
mda,2012,3.0
mda,2013,2.6
mda,2014,2.2
mng,2007,2.51282051282
mng,2008,2.41859514219
mng,2009,2.9426776104
mng,2010,3.316531389
mng,2011,2.8
mng,2012,3.0
mng,2013,2.6
mng,2014,1.7
mne,2007,4.3
mne,2008,3.76417430588
mne,2009,3.283275773
mne,2010,3.4115656422
mne,2011,3.7
mne,2012,3.6
mne,2013,3.9
mne,2014,4.2
mar,2007,4.05131340926
mar,2008,4.18616014447
mar,2009,4.2417904421
mar,2010,4.3996618721
mar,2011,4.5
mar,2012,4.8
mar,2013,5.0
mar,2014,4.9
moz,2007,2.70636664819
moz,2008,2.82805531739
moz,2009,3.1997943839
moz,2010,3.4850883841
moz,2011,3.4
moz,2012,3.4
moz,2013,3.5
moz,2014,3.7
mmr,2013,2.6
mmr,2014,2.6
nam,2007,5.00520823777
nam,2008,5.26330147418
nam,2009,5.4167728837
nam,2010,5.6411847928
nam,2011,5.5
nam,2012,5.4
nam,2013,5.3
nam,2014,5.2
npl,2007,2.97368421053
npl,2008,2.87512598293
npl,2009,2.8315535725
npl,2010,2.8965176121
npl,2011,2.6
npl,2012,2.7
npl,2013,2.7
npl,2014,2.2
nld,2007,6.66714021772
nld,2008,6.61387326043
nld,2009,6.5996762654
nld,2010,6.5683688436
nld,2011,6.6
nld,2012,6.8
nld,2013,6.8
nld,2014,6.8
nzl,2007,5.43236723672
nzl,2008,5.34934388738
nzl,2009,5.4743795
nzl,2010,5.4174761389
nzl,2011,5.5
nzl,2012,5.5
nzl,2013,5.5
nzl,2014,5.8
nic,2007,2.30940678795
nic,2008,2.21232291724
nic,2009,2.6894112183
nic,2010,2.88307615
nic,2011,2.7
nic,2012,3.2
nic,2013,3.5
nic,2014,3.2
nga,2007,2.69104945622
nga,2008,2.62044767128
nga,2009,2.8024368643
nga,2010,2.9841050136
nga,2011,3.3
nga,2012,3.6
nga,2013,3.4
nga,2014,3.2
nor,2007,5.5616165965
nor,2008,5.8016016
nor,2009,5.7904247707
nor,2010,5.6710871494
nor,2011,5.5
nor,2012,5.4
nor,2013,5.5
nor,2014,5.7
omn,2007,4.84523809524
omn,2008,5.08070424653
omn,2009,5.1865255645
omn,2010,5.3179679829
omn,2011,5.4
omn,2012,5.4
omn,2013,5.5
omn,2014,5.2
pak,2007,3.73379652605
pak,2008,3.7007875638
pak,2009,3.9621176605
pak,2010,4.0473263722
pak,2011,4.1
pak,2012,4.4
pak,2013,4.5
pak,2014,4.4
pan,2007,5.65009511141
pan,2008,5.71355098503
pan,2009,5.5410240306
pan,2010,5.9974630667
pan,2011,6.4
pan,2012,6.4
pan,2013,6.4
pan,2014,6.3
pry,2007,4.08571428571
pry,2008,3.9111968183
pry,2009,3.4655310494
pry,2010,3.3549899984
pry,2011,3.4
pry,2012,3.6
pry,2013,3.4
pry,2014,3.2
per,2007,2.35632689417
per,2008,2.34221476771
per,2009,2.6611611133
per,2010,3.3002916143
per,2011,3.5
per,2012,3.5
per,2013,3.7
per,2014,3.7
phl,2007,2.82340642529
phl,2008,3.15812639961
phl,2009,3.0038680449
phl,2010,2.7599268876
phl,2011,3.0
phl,2012,3.3
phl,2013,3.4
phl,2014,3.5
pol,2007,3.19970922253
pol,2008,2.62143595833
pol,2009,2.8165188602
pol,2010,3.2586595758
pol,2011,3.4
pol,2012,3.5
pol,2013,3.7
pol,2014,4.0
prt,2007,4.77945250828
prt,2008,4.69227938663
prt,2009,4.7226122596
prt,2010,4.8536817957
prt,2011,4.9
prt,2012,5.0
prt,2013,5.2
prt,2014,5.4
pri,2007,4.89473684211
pri,2008,5.18918009505
pri,2009,5.3986289237
pri,2010,5.4019281667
pri,2011,5.3
pri,2012,5.2
pri,2013,5.3
pri,2014,5.4
qat,2007,4.36868324566
qat,2008,4.39708509043
qat,2009,4.9883483038
qat,2010,5.4143086387
qat,2011,5.4
qat,2012,5.2
qat,2013,5.2
qat,2014,5.4
rom,2007,3.01522745411
rom,2008,3.12857552352
rom,2009,3.2577077087
rom,2010,2.9676250241
rom,2011,2.8
rom,2012,2.6
rom,2013,3.0
rom,2014,3.4
rus,2007,3.6909671656
rus,2008,3.74796740598
rus,2009,3.5491132554
rus,2010,3.6574014134
rus,2011,3.7
rus,2012,3.7
rus,2013,3.9
rus,2014,3.9
rwa,2010,2.81216
rwa,2011,3.2
rwa,2012,3.5
rwa,2013,3.6
rwa,2014,3.6
sau,2007,4.49473684211
sau,2008,4.5094148027
sau,2009,4.722400876
sau,2010,5.2081662875
sau,2011,5.4
sau,2012,5.3
sau,2013,5.1
sau,2014,5.0
sen,2007,3.60759493671
sen,2008,3.79712144987
sen,2009,4.4311394615
sen,2010,4.7351042734
sen,2011,4.5
sen,2012,4.5
sen,2013,4.8
sen,2014,4.4
srb,2007,3.5
srb,2008,3.49170635354
srb,2009,3.2677287368
srb,2010,2.825584962
srb,2011,2.7
srb,2012,2.7
srb,2013,2.6
srb,2014,2.6
syc,2012,5.0
syc,2013,4.9
syc,2014,5.0
sle,2012,3.3
sle,2013,3.6
sle,2014,3.4
sgp,2007,6.83057425688
sgp,2008,6.77813412844
sgp,2009,6.7812721571
sgp,2010,6.764783988
sgp,2011,6.8
sgp,2012,6.8
sgp,2013,6.8
sgp,2014,6.7
svk,2007,4.47619047619
svk,2008,4.25451079422
svk,2009,4.1247601934
svk,2010,3.9988431283
svk,2011,3.9
svk,2012,4.0
svk,2013,3.7
svk,2014,3.5
svn,2007,4.45212963089
svn,2008,4.81288553549
svn,2009,5.2482252541
svn,2010,5.2983827488
svn,2011,5.2
svn,2012,5.2
svn,2013,5.1
svn,2014,5.0
zaf,2007,4.39741861221
zaf,2008,4.40377125344
zaf,2009,4.6620694482
zaf,2010,4.7451007624
zaf,2011,4.7
zaf,2012,4.7
zaf,2013,4.7
zaf,2014,4.9
esp,2007,5.34423845326
esp,2008,5.04591040323
