year,country,gc_rev_gotr_cn
2002,btn,6377459000.0
2003,btn,4301786000.0
2004,btn,7924880000.0
2005,btn,7389047000.0
2006,btn,9737060000.0
2007,btn,12314797000.0
2008,btn,13612493000.0
2009,btn,14898751000.0
2002,bol,3958566967.61
2003,bol,4660944762.87
2004,bol,5213800000.0
2005,bol,6070356982.51
2006,bol,18619502820.75
2007,bol,7442018248.31
2003,bih,695940006.59
2004,bih,661354509.22
2005,bih,722261280.4
2006,bih,773321579.21
2007,bih,1016411989.82
2008,bih,949401555.63
2009,bih,1022117916.19
2010,bih,969984466.64
2011,bih,886987417.83
2012,bih,991005240.61
1990,bwa,1760020000.0
1991,bwa,1990400000.0
1992,bwa,2130400000.0
1993,bwa,2884200000.0
1994,bwa,2129300000.0
1995,bwa,3203500000.0
1996,bwa,4904000000.0
2006,bwa,11445780000.0
2007,bwa,11267760000.0
2008,bwa,9893920000.0
2009,bwa,9874450000.0
2010,bwa,11334060000.0
2011,bwa,13533422000.0
2012,bwa,11799500000.0
1990,bra,437818.181818181
1991,bra,3065381.81818182
1992,bra,45289236.3636363
1993,bra,995890909.090909
1994,bra,24034000000.0
1997,bra,34967200000.0
1998,bra,15698296885.151
1999,bra,14759650959.3514
2000,bra,11254627123.6832
2001,bra,13355137485.4272
2002,bra,11667067992.9441
2003,bra,10236021691.4353
2004,bra,12772508959.2104
2005,bra,14817323882.7328
2006,bra,73299677649.2862
2007,bra,105703148914.21199
2008,bra,148832332523.424
2009,bra,100559047672.129
2010,bra,212122188095.251
2011,bra,124199823472.94301
2012,bra,176788845281.00198
1990,bgr,6207000.0
1991,bgr,7792000.0
1992,bgr,16542000.0
1993,bgr,24560000.0
1994,bgr,47869000.0
1995,bgr,70569000.0
1996,bgr,147950000.0
1997,bgr,1273856000.0
1998,bgr,1448005110.0
1999,bgr,1703323000.0
2000,bgr,1860449280.0
2001,bgr,2515688100.0
2002,bgr,2602421000.0
2003,bgr,2302982000.0
2004,bgr,2395414000.0
2005,bgr,2638037000.0
2006,bgr,2721181000.0
2007,bgr,3350933000.0
2008,bgr,3500473978.0
2009,bgr,3661020000.0
2010,bgr,3454140000.0
2011,bgr,3769979000.0
2012,bgr,4916765000.0
2002,bfa,105575933780.0
2003,bfa,164149479909.0
2004,bfa,143562545422.0
2005,bfa,159565270383.0
2006,bfa,198919869649.0
2007,bfa,245153219011.0
2008,bfa,186073702881.0
2009,bfa,276940940595.0
2010,bfa,314469054455.203
2011,bfa,351652245269.0
2012,bfa,385537133760.921
1991,bdi,21443000000.0
1992,bdi,23257000000.0
1993,bdi,24616000000.0
1994,bdi,14093000000.0
1995,bdi,19629000000.0
1996,bdi,13847000000.0
1997,bdi,13536000000.0
1998,bdi,15043410000.0
1999,bdi,16011000000.0
2005,cpv,8064592014.499
2006,cpv,7762147693.0
2007,cpv,7320332009.974
2008,cpv,8471758861.0
2009,cpv,10154177559.3779
2010,cpv,11607625164.56
2011,cpv,8076104331.0
2012,cpv,7297100673.0
2002,khm,998048660000.0
2003,khm,725229417102.04
2004,khm,757238224908.0
2005,khm,1101628114109.0
2006,khm,957208177463.0
2007,khm,1276218000000.0
2008,khm,1769913853919.0
2009,khm,2378335930295.0
2010,khm,3064268433610.34
2011,khm,2586504393538.8
2012,khm,2659849956801.0
1990,cmr,131380000000.0
1991,cmr,177100000000.0
1992,cmr,155700000000.0
1993,cmr,117250000000.0
1994,cmr,80050000000.0
1995,cmr,135230000000.0
1998,cmr,198380000000.0
1999,cmr,157760000000.0
1991,can,17025000000.0
1992,can,16448000000.0
1993,can,15253000000.0
1994,can,15393000000.0
1995,can,17710000000.0
1996,can,17486000000.0
1997,can,19798000000.0
1998,can,20070000000.0
1999,can,20753000000.0
2000,can,23742000000.0
2001,can,22595000000.0
2002,can,21506000000.0
2003,can,21358000000.0
2004,can,18826000000.0
2005,can,19181000000.0
2006,can,20862000000.0
2007,can,24484000000.0
2008,can,27723000000.0
2009,can,22132000000.0
2010,can,23260000000.0
2011,can,26735000000.0
2012,can,29098000000.0
2013,can,30989000000.0
2008,caf,50087326731.136
2009,caf,58822869247.0
2010,caf,68895930416.0504
2011,caf,36781551051.1199
2012,caf,94499106778.0
2002,chl,1311170000000.0
2003,chl,1517010000000.0
2004,chl,2085950000000.0
2005,chl,2408000000000.0
2006,chl,3011000000000.0
2007,chl,4011418278199.58
2008,chl,4147715000000.0
2009,chl,2965545516040.52
2010,chl,3031673399230.0
2011,chl,2907746218165.35
2012,chl,2250221207545.22
2005,chn,268995800000.0
2006,chn,313070000000.0
2007,chn,1966957890000.0
2008,chn,477082000000.0
2009,chn,472292663600.0
2010,chn,419962435158.24
2011,chn,451799000000.0
2003,col,25419217150720.0
2008,col,26916440000000.0
2009,col,30930306000000.0
2010,col,39820468000000.0
2011,col,31530907000000.0
2012,col,47329793000000.0
1990,zar,0.6330233333333339
1991,zar,7.90666666666667
1992,zar,155.326666666667
1993,zar,3113.54666666667
1994,zar,409190.0
1995,zar,13420000.0
1996,zar,189920000.0
1997,zar,402320000.0
1998,zar,267763000.0
1999,zar,1373000000.0
2000,zar,7150137000.0
2001,zar,87131359000.0
2002,zar,169039552000.0
2003,zar,298838255000.0
2004,zar,319258357000.0
2005,zar,803522701000.0
2006,zar,754122961000.0
2007,zar,919010104000.0
2008,zar,1126160440000.0
2009,zar,1942750085000.0
2010,zar,2403552967054.15
2001,cog,456434865772.0
2002,cog,476269483696.0
2003,cog,446977644965.0
2004,cog,692257560197.0
2005,cog,1121501012148.0
2006,cog,1641400000000.0
2007,cog,1371055000000.0
2008,cog,2387579000000.0
2008,cri,276785119481.62
2009,cri,431225108246.142
2010,cri,365113840675.323
2011,cri,392231009199.85205
2012,cri,472677592234.28
2003,civ,102300000000.0
2004,civ,159300000000.0
2005,civ,198000000000.0
2006,civ,129200000000.0
2007,civ,250000000000.0
2008,civ,376900000000.0
2009,civ,483967000000.0
2010,civ,333777000000.0
2011,civ,221176000000.0
2012,civ,357678000000.0
1991,hrv,4880000.0
1992,hrv,70600000.0
1993,hrv,958630000.0
1994,hrv,1426260000.0
1995,hrv,1823890000.0
1996,hrv,2323590000.0
1997,hrv,2742930000.0
1998,hrv,2912470000.0
1999,hrv,3077550000.0
2000,hrv,3088000000.0
2001,hrv,3214000000.0
2002,hrv,4692700000.0
2003,hrv,5449700000.0
2004,hrv,7708100000.0
2005,hrv,7892100000.0
2006,hrv,8047000000.0
2007,hrv,11948000000.0
2008,hrv,9761000000.0
2009,hrv,10413300000.0
2010,hrv,9262602900.0
2011,hrv,10378869800.0
2012,hrv,10343702400.0
1993,cze,27015000000.0
1994,cze,31259000000.0
1995,cze,39964000000.0
1996,cze,32981000000.0
1997,cze,22342000000.0
1998,cze,20931000000.0
1999,cze,19051000000.0
2000,cze,19927000000.0
2001,cze,32570000000.0
2002,cze,30230000000.0
2003,cze,45974000000.0
2004,cze,58636542727.06
2005,cze,67073000000.0
2006,cze,82295000000.0
2007,cze,96771000000.0
2008,cze,125581000000.0
2009,cze,138445000000.0
2010,cze,141404000000.0
2011,cze,131605000000.0
2012,cze,169356000724.36
1995,dnk,43577000000.0
1996,dnk,46588000000.0
1997,dnk,43182000000.0
1998,dnk,41856000000.0
1999,dnk,40793000000.0
2000,dnk,40890000000.0
2001,dnk,46451000000.0
2002,dnk,47676000000.0
2003,dnk,48500000000.0
2004,dnk,56450000000.0
2005,dnk,57325000000.0
2006,dnk,71811000000.0
2007,dnk,60073000000.0
2000,dma,57600000.0
2001,dma,65300000.0
2002,dma,44900000.0
2003,dma,58100000.0
2004,dma,65600000.0
2005,dma,33800000.0
2006,dma,85000000.0
2007,dma,84000000.0
2008,dma,108600000.0
2009,dma,91200000.0
2010,dma,62800000.0
2011,dma,77100000.0
2012,dma,48500000.0
2004,dom,14868394115.6007
2005,dom,15037894545.5393
2006,dom,17348432921.2232
2007,dom,26350813434.1293
2008,dom,20851514042.4434
2009,dom,22649771483.9057
2010,dom,35512467219.9835
2011,dom,41044240426.5163
1990,ecu,30000000.0
1991,ecu,65000000.0
1992,ecu,74000000.0
1993,ecu,199000000.0
1994,ecu,673000000.0
1990,egy,7416000000.0
1991,egy,15441000000.0
1992,egy,18620000000.0
1993,egy,22848000000.0
1994,egy,27796000000.0
1995,egy,29874000000.0
1996,egy,27646000000.0
1997,egy,28092000000.0
2002,egy,45287000000.0
2003,egy,53297000000.0
2004,egy,56817000000.0
2005,egy,57165000000.0
2006,egy,78151500000.0
2007,egy,91328900000.0
2008,egy,111640340000.0
2009,egy,125321900000.0
2010,egy,132880900000.0
2011,egy,109937100000.0
2012,egy,141455000000.0
2002,slv,431800000.0
2003,slv,289100000.0
2004,slv,398500000.0
2005,slv,267600000.0
2006,slv,470800000.0
2007,slv,705200000.0
2008,slv,925500000.0
2009,slv,633700000.0
2010,slv,709400000.0
2011,slv,1279613168.07
2012,slv,907821023.54
2007,gnq,1835738000000.0
2008,gnq,2363153000000.0
2009,gnq,1462428000000.0
1995,est,130100000.0
1996,est,128800000.0
1997,est,177100000.0
1998,est,180100000.0
1999,est,179500000.0
2000,est,261999999.99999902
2001,est,258700000.0
2002,est,299000000.0
2003,est,390000000.0
2004,est,402800000.0
2005,est,411200000.0
2006,est,589800000.0
2007,est,675200000.0
1990,eth,919300000.0
1991,eth,633300000.0
1992,eth,611500000.0
1993,eth,1121700000.0
1994,eth,1492700000.0
1995,eth,2340300000.0
1996,eth,2683800000.0
1997,eth,3010700000.0
1998,eth,3009900000.0
1999,eth,3411300000.0
2001,eth,5410300000.0
2002,eth,3362000000.0
2003,eth,4876300000.0
2004,eth,7632800000.0
2005,eth,7712400000.0
2006,eth,2685700000.0
2007,eth,3338700080.0
2008,eth,17238400040.0
2009,eth,25506900000.0
2010,eth,28881301000.0
2011,eth,30020014000.0
1990,fji,88470000.0
1991,fji,63630000.0
1992,fji,87820000.0
1993,fji,104560000.0
1994,fji,118670000.0
1995,fji,94560000.0
1996,fji,103710000.0
2004,fji,127150000.0
2005,fji,137830000.0
2006,fji,127636215.5
1995,fin,7083000000.0
1996,fin,6011000000.0
1997,fin,5625000000.0
1998,fin,5849000000.0
1999,fin,5214000000.0
2000,fin,6706000000.0
2001,fin,7368000000.0
2002,fin,7331000000.0
2003,fin,7285000000.0
2004,fin,7871000000.0
2005,fin,8141000000.0
2006,fin,9261000000.0
2007,fin,10498000000.0
2008,fin,11758000000.0
2009,fin,9837000000.0
2010,fin,9816000000.0
2011,fin,10480000000.0
2012,fin,10379000000.0
1990,gmb,95500000.0
1991,gmb,108380000.0
1992,gmb,80720000.0
1993,gmb,53110000.0
2001,gmb,268600000.0
2002,gmb,475800000.0
2003,gmb,463300000.0
2004,gmb,809500000.0
2005,gmb,699400000.0
2006,gmb,377200000.0
2007,gmb,572900000.0
2008,gmb,598500000.0
2009,gmb,1254300000.0
1997,geo,125600000.0
1998,geo,102200000.0
1999,geo,144100000.0
2000,geo,45800000.0
2001,geo,109200000.0
2002,geo,80000000.0
2003,geo,108300000.0
2004,geo,355400000.0
2005,geo,376900000.0
2006,geo,660200000.0
2007,geo,561000000.0
2008,geo,976100000.0
2009,geo,755300000.0
2010,geo,829100000.0
2011,geo,586800000.0
2012,geo,747100000.0
1995,deu,31330050000.0
1996,deu,28210080000.0
1997,deu,27150080000.0
1998,deu,26060000000.0
1999,deu,27190000000.0
2000,deu,25320000000.0
2001,deu,28300000000.0
2002,deu,27930000000.0
2003,deu,28720000000.0
2004,deu,20430000000.0
2005,deu,23740000000.0
2006,deu,26710000000.0
2007,deu,26950000000.0
2008,deu,28720000000.0
2009,deu,30840000000.0
2010,deu,31640000000.0
2011,deu,38060000000.0
2012,deu,36200000000.0
1990,gha,2782100.0
1991,gha,3626100.0
1992,gha,3269600.0
1993,gha,6662900.0
2001,gha,297499500.0
2002,gha,177695300.0
2003,gha,418105723.0
2004,gha,757097688.0
2005,gha,859576197.0
2006,gha,874732981.0
2007,gha,1363210674.0
2008,gha,1440975559.0
2009,gha,2186823506.0
2010,gha,2694558161.0
2011,gha,3964114967.0
1995,grc,5291000000.0
1996,grc,6180000000.0
1997,grc,7052000000.0
1998,grc,7349000000.0
1999,grc,7462000000.0
2000,grc,8653000000.0
2001,grc,8284000000.0
2002,grc,6726000000.0
2003,grc,7833000000.0
2004,grc,7883000000.0
2005,grc,7993000000.0
2006,grc,11188000000.0
2007,grc,13361000000.0
2008,grc,14032000000.0
2009,grc,11251000000.0
2010,grc,13425000000.0
2011,grc,14502000000.0
2012,grc,13732000000.0
1991,grd,22770000.0
1992,grd,14150000.0
1993,grd,16330000.0
1994,grd,26500000.0
1995,grd,21480000.0
1999,grd,54900000.0
2000,grd,70100000.0
2001,grd,73500000.0
2002,grd,53600000.0
2003,grd,84500000.0
2004,grd,112000000.0
2005,grd,176400000.0
2006,grd,130700000.0
2007,grd,45500000.0
2008,grd,82200000.0
2009,grd,51100000.0
2010,grd,75600000.0
2011,grd,82800000.0
2012,grd,43600000.0
1990,gtm,345520000.0
1991,gtm,709450000.0
1992,gtm,1110630000.0
1993,gtm,587650000.0
1994,gtm,541920000.0
1995,gtm,428670000.0
1996,gtm,266900000.0
1997,gtm,621280000.0
1998,gtm,806430000.0
1999,gtm,705670000.0
2000,gtm,959620000.0
2001,gtm,1824900000.0
2002,gtm,940270000.0
2003,gtm,872030000.0
2004,gtm,848410000.0
2005,gtm,937940000.0
2006,gtm,1265800000.0
2007,gtm,1296300000.0
2008,gtm,1345800000.0
2009,gtm,1216040332.36
2010,gtm,1465329415.67
2011,gtm,1440714782.47
2012,gtm,1635695602.48
1998,gin,136462000000.0
1999,gin,355690000000.0
2003,hnd,6657400000.0
2004,hnd,7412220000.0
2005,hnd,11397800000.0
2006,hnd,10195800000.0
2007,hnd,10931430000.0
2008,hnd,15497839182.0
2009,hnd,14148000000.0
2010,hnd,13755600000.0
2011,hnd,14400849429.1767
2012,hnd,15805580000.0
2002,hkg,74339000000.0
2003,hkg,73368000000.0
2004,hkg,90906000000.0
2005,hkg,102021000000.0
2006,hkg,117636000000.0
2007,hkg,138088000000.0
2008,hkg,113072000000.0
2009,hkg,128379000000.0
1995,hun,222440000000.0
1996,hun,343578000000.0
1997,hun,335749000000.0
1998,hun,339364090909.091
1999,hun,343397000000.0
2000,hun,387841000000.0
2001,hun,458388000000.0
2002,hun,451389000000.0
2003,hun,492278000000.0
2004,hun,683434000000.0
2005,hun,714226000000.0
2006,hun,904531000000.0
2007,hun,913789000000.0
2008,hun,1018278000000.0
2009,hun,1259908000000.0
2010,hun,1416512000000.0
2011,hun,4030278000000.0
2012,hun,1540452000000.0
1998,isl,24315050000.0
1999,isl,27723666000.0
2000,isl,29644769000.0
2001,isl,37311906810.0
2002,isl,37155576305.0
2003,isl,35027911664.0
2004,isl,38860287283.0
2005,isl,43429253347.0
2006,isl,47721847018.0
2007,isl,59692167854.0001
2008,isl,78036889880.0
2009,isl,77432880271.0
2010,isl,67479300352.0
2011,isl,63641295224.3243
2012,isl,80295350136.0
1990,ind,145370000000.0
1991,ind,188680000000.0
1992,ind,238120000000.0
1993,ind,266990000000.0
1994,ind,309030000000.0
1995,ind,365020000000.0
1996,ind,430800000000.0
1997,ind,465420000000.0
1998,ind,518420000000.0
1999,ind,619020000000.0
2000,ind,626010000000.0
2001,ind,693070000000.0
2002,ind,739170000000.0
2003,ind,783460000000.0
2004,ind,816910000000.0
2005,ind,840750000000.0
2006,ind,947760000000.0
2007,ind,1161430000000.0
2008,ind,994640000000.0
2009,ind,1035620000000.0
2010,ind,2135230000000.0
2011,ind,2135230000000.0
2012,ind,1751830000000.0
1991,idn,2487000000000.0
1992,idn,2992100000000.0
1993,idn,4936000000000.0
1994,idn,5549000000000.0
1995,idn,7272000000000.0
1996,idn,7667000000000.0
1997,idn,9464600000000.0
1998,idn,9774000000000.0
1999,idn,13579700000000.0
2001,idn,110001860000000.0
2002,idn,83050609000000.0
2003,idn,91972681981988.0
2004,idn,117496562000000.0
2005,idn,138749511288289.0
2006,idn,217002550931048.0
2007,idn,206948030263888.0
2008,idn,320995740248341.0
2009,idn,222275045725775.0
1990,irn,3962300000000.0
1991,irn,4288800000000.0
1992,irn,6263200000000.0
1993,irn,16388000000000.0
1994,irn,23191000000000.0
1995,irn,29708000000000.0
1996,irn,36720000000000.0
1997,irn,31660000000000.0
1998,irn,24045000000000.0
1999,irn,54864456000000.0
2000,irn,83431873022500.0
2001,irn,92693317625000.0
2002,irn,164885639200000.0
2003,irn,196646481832490.0
2004,irn,266772421682710.0
2005,irn,426971273167385.0
2006,irn,488877493457806.0
2007,irn,615192897098388.0
2008,irn,633564855855039.0
2009,irn,545282322734807.0
2010,irl,6713235130.19499
2011,irl,5434731301.24784
2012,irl,5452401301.24784
2000,isr,44719064418.7074
2001,isr,44758351310.3895
2002,isr,50612813487.7686
2003,isr,46624364421.3275
2004,isr,43997228354.1196
2005,isr,43261199751.5027
2006,isr,50002844068.9007
2007,isr,48616497745.3793
2008,isr,49342638102.1659
2009,isr,46051491069.2752
2010,isr,49986446274.451
2011,isr,52960066022.7343
2012,isr,55716526622.5765
1995,ita,24254000000.0
1996,ita,24421000000.0
1997,ita,24297000000.0
1998,ita,22892000000.0
1999,ita,25565000000.0
2000,ita,20087000000.0
2001,ita,24071000000.0
2002,ita,23802000000.0
2003,ita,22382000000.0
2004,ita,23343000000.0
2005,ita,21647000000.0
2006,ita,25329000000.0
2007,ita,23353000000.0
2008,ita,24364000000.0
2009,ita,31253000000.0
2010,ita,28404000000.0
2011,ita,25889000000.0
2012,ita,27002000000.0
2003,jam,37305660000.0
2004,jam,40364265064.0
2005,jam,36680372730.0
2006,jam,44076281496.0
2007,jam,46905742685.0
2008,jam,47461610500.0
2009,jam,55529905610.0
2010,jam,56702785925.0
2011,jam,50963465983.0
2012,jam,52933714070.0
2005,jpn,7383200000000.0
2006,jpn,19889200000000.0
2007,jpn,9151100000000.0
2008,jpn,19120100000000.0
2009,jpn,14050900000000.0
2010,jpn,10661000000000.0
2011,jpn,7900500000000.0
2012,jpn,5949800000000.0
1990,jor,364650000.0
1991,jor,459460000.0
1992,jor,416970000.0
1993,jor,469840000.0
1994,jor,466010000.0
1995,jor,537530000.0
1996,jor,518620000.0
1997,jor,537820000.0
1998,jor,576990000.0
1999,jor,680840000.0
2000,jor,604000000.0
2001,jor,632120000.0
2002,jor,737330000.0
2003,jor,1028290000.0
2004,jor,1037560000.0
2005,jor,866700000.0
2006,jor,830580000.0
2007,jor,958000000.0
2008,jor,1959100000.0
2009,jor,1620800000.0
2010,jor,1656100000.0
2011,jor,2330900000.0
2012,jor,1678600000.0
1997,kaz,13907000000.0
1998,kaz,18062000000.0
1999,kaz,55851000000.0
2000,kaz,85915178000.0
2001,kaz,142775493000.0
2002,kaz,90602648000.0
2003,kaz,96977928000.0
2004,kaz,139222462000.0
1991,ken,7987000000.0
1992,ken,10959000000.0
1993,ken,13286000000.0
1994,ken,12670000000.0
1995,ken,10701000000.0
1996,ken,17991000000.0
1997,ken,24640000000.0
1998,ken,23976600000.0
1999,ken,36657700000.0
2000,ken,27963704000.0
2001,ken,36068926000.0
2002,ken,54948983060.4
2003,ken,25110190000.0
2004,ken,54391525000.0
2005,ken,36418738000.0
2006,ken,35914846918.0
2007,ken,32841744700.0
2008,ken,45794194245.0
2009,ken,39772196000.0
2010,ken,40290564108.0
2011,ken,46815288062.0
2012,ken,86851737820.89
2010,kir,81831872.42
2011,kir,87022469.71
2012,kir,108275899.59
1990,kor,2909000000000.0
1991,kor,3683000000000.0
1992,kor,5042000000000.0
1993,kor,6197000000000.0
1994,kor,7792000000000.0
1995,kor,8552000000000.0
1996,kor,10459000000000.0
1997,kor,12172000000000.0
1998,kor,16908802000000.0
1999,kor,18180187000000.0
2000,kor,23790721000000.0
2001,kor,24969058000000.0
2002,kor,27977844000000.0
2003,kor,28782838000000.0
2004,kor,29733568000000.0
2005,kor,30587200000000.0
2006,kor,34720800000000.0
2007,kor,41416472000000.0
2008,kor,40269207000000.0
2009,kor,40715035828260.0
2010,kor,45247684000000.0
2011,kor,48827571000000.0
1990,kwt,3034000000.0
1991,kwt,254000000.0
1992,kwt,580000000.0
1993,kwt,2188000000.0
1994,kwt,2440000000.0
1995,kwt,2893000000.0
1996,kwt,3214000000.0
1997,kwt,4060000000.0
1998,kwt,3320000000.0
2001,kwt,5053000000.0
2002,kwt,5903000000.0
2003,kwt,6532000000.0
2004,kwt,8505000000.0
2005,kwt,13314000000.0
2006,kwt,15018000000.0
2007,kwt,18393000000.0
2008,kwt,20378000000.0
2009,kwt,17177000000.0
2010,kwt,20915000000.0
2011,kwt,29604000000.0
2012,kwt,31303000000.0
1993,kgz,33500000.0
1994,kgz,107700000.0
1995,kgz,313400000.0
1996,kgz,726600000.0
1997,kgz,1062940000.0
1998,kgz,1332700000.0
1999,kgz,2050040000.0
2000,kgz,2189200000.0
2001,kgz,3294300000.0
2006,kgz,2903520800.0
2007,kgz,9404046200.0
2008,kgz,10262985000.0
2009,kgz,17750244000.0
2010,kgz,16701068000.0
2011,kgz,22896341000.0
2012,kgz,21251465000.0
2006,lao,1632469219876.98
2007,lao,1735660486001.29
2008,lao,1946977272816.91
2009,lao,1836681773095.01
2010,lao,4460730955225.22
2011,lao,4653643252529.16
2012,lao,5874916717322.12
1994,lva,34570000.0
1995,lva,89480000.0
1996,lva,137120000.0
1997,lva,104610000.0
1998,lva,154880000.0
1999,lva,164660000.0
2000,lva,167500000.0
2001,lva,183950000.0
2002,lva,209850000.0
2003,lva,252200000.0
2004,lva,403400000.0
2005,lva,517600000.0
2006,lva,575200000.0
2007,lva,809500000.0
2008,lva,822000000.0
2009,lva,995393000.0
2010,lva,1063512000.0
2011,lva,1098583000.0
2012,lva,1334610000.0
2000,lbn,997700000000.0
2001,lbn,1025100000000.0
2002,lbn,1144400000000.0
