year,country,sp_dyn_cbrt_in
1989,css,26.088626413330196
1990,css,25.257612695591803
1991,css,24.841341306953602
1992,css,24.0963273978717
1993,css,23.435329507143198
1994,css,23.2355371845993
1995,css,23.429691592234303
1996,css,22.246116022318397
1997,css,21.928046301873003
1998,css,21.1070208649747
1999,css,20.324909342709
2000,css,20.0445843000379
2001,css,19.090011162604398
2002,css,18.551832874274
2003,css,18.097972701016896
2004,css,17.8018003304613
2005,css,17.8708945616896
2006,css,17.2168481362871
2007,css,17.123214359725
2008,css,16.9580705958674
2009,css,16.7870739980453
2010,css,16.295353287465
2011,css,16.0954431766652
2012,css,15.945388813749402
2013,css,15.4690336537795
1960,ceb,19.117435129104898
1961,ceb,18.107941246603104
1962,ceb,17.2041249395661
1963,ceb,16.9941914183028
1964,ceb,16.5046032130094
1965,ceb,15.9367958249947
1966,ceb,15.5630235936267
1967,ceb,17.9400517151123
1968,ceb,18.0193538380355
1969,ceb,17.4518894671049
1970,ceb,17.0966318198479
1971,ceb,17.007238645741698
1972,ceb,17.023574819663
1973,ceb,17.3506962350539
1974,ceb,18.455260237315603
1975,ceb,18.4434635039796
1976,ceb,18.449086269851
1977,ceb,18.133738344758
1978,ceb,17.8084320915558
1979,ceb,17.7260285071194
1980,ceb,17.1597545101739
1981,ceb,16.558716654447302
1982,ceb,16.2561598878078
1983,ceb,16.0611209192325
1984,ceb,16.005342984878
1985,ceb,15.7790721433307
1986,ceb,15.4312492846878
1987,ceb,15.046026683668098
1988,ceb,14.769994913565302
1989,ceb,14.2455160197463
1990,ceb,13.5485808991694
1991,ceb,13.0143880650767
1992,ceb,12.2789614806645
1993,ceb,11.8182135164431
1994,ceb,11.326649909647902
1995,ceb,10.517605260499302
1996,ceb,10.325783766408101
1997,ceb,10.1242040320944
1998,ceb,9.8326577152121
1999,ceb,9.71239593784114
2000,ceb,9.77091608949588
2001,ceb,9.43648698030366
2002,ceb,9.27645419418352
2003,ceb,9.276098743104018
2004,ceb,9.491419277932609
2005,ceb,9.752793382474
2006,ceb,9.95023227790518
2007,ceb,10.206671994968598
2008,ceb,10.7440527669635
2009,ceb,10.7817448924069
2010,ceb,10.506940463165302
2011,ceb,9.9366846468983
2012,ceb,9.94001122409612
2013,ceb,9.505112762991471
1960,eas,26.3623503812716
1961,eas,24.540707702355498
1962,eas,36.405976355167496
1963,eas,40.297249177888396
1964,eas,37.5159775434271
1965,eas,36.6476502361691
1966,eas,34.3281962742265
1967,eas,33.953264791336196
1968,eas,34.824503479338496
1969,eas,33.7181629292591
1970,eas,33.1487324663058
1971,eas,31.2690514333994
1972,eas,30.4722003794318
1973,eas,29.144059787805098
1974,eas,26.869669394207502
1975,eas,25.394439100830397
1976,eas,23.198211365475697
1977,eas,22.382363784962696
1978,eas,21.7420811056775
1979,eas,21.390739736565102
1980,eas,21.4857243231746
1981,eas,23.0526654231067
1982,eas,23.7716750444775
1983,eas,22.269668394021398
1984,eas,21.872381549987303
1985,eas,22.386563756055
1986,eas,23.0298224054958
1987,eas,23.4307959546723
1988,eas,22.6958269927765
1989,eas,22.007858562396603
1990,eas,21.5597125693441
1991,eas,20.5740215975006
1992,eas,19.5607383105018
1993,eas,19.2723638256924
1994,eas,18.9004213887515
1995,eas,18.3506005265945
1996,eas,18.100626472770198
1997,eas,17.683878815339803
1998,eas,16.9554920705197
1999,eas,16.2209732817019
2000,eas,15.7967007938162
2001,eas,15.269241447306198
2002,eas,14.8653387215852
2003,eas,14.529919136671698
2004,eas,14.3692920176587
2005,eas,14.360013932633299
2006,eas,14.149802770910599
2007,eas,14.1394169160445
2008,eas,14.1058964900109
2009,eas,14.026137353631801
2010,eas,13.833758757842801
2011,eas,13.8022218625693
2012,eas,13.8605013796878
2013,eas,13.7379841461374
1960,eap,26.6359502380059
1961,eap,24.596962667838696
1962,eap,38.505676909314
1963,eap,43.058631107755204
1964,eap,39.8446825918092
1965,eap,38.810961077119
1966,eap,36.6219745825763
1967,eap,35.70199269232471
1968,eap,36.762583514559395
1969,eap,35.5306866773908
1970,eap,34.8713635325364
1971,eap,32.658615068231
1972,eap,31.832646446489502
1973,eap,30.2997015047542
1974,eap,27.840042841539997
1975,eap,26.344701020504303
1976,eap,23.927302439643103
1977,eap,23.0769752747441
1978,eap,22.4594485872503
1979,eap,22.0363204086864
1980,eap,22.2163887632643
1981,eap,24.057052442982396
1982,eap,24.922066428621502
1983,eap,23.291369992898304
1984,eap,22.9432693507476
1985,eap,23.601801732335602
1986,eap,24.4244727863385
1987,eap,24.8929752151126
1988,eap,24.042376619123
1989,eap,23.3206850580779
1990,eap,22.7942135537342
1991,eap,21.6596717061708
1992,eap,20.5019714966709
1993,eap,20.206904516069397
1994,eap,19.7586975018183
1995,eap,19.178414279487
1996,eap,18.9168638558578
1997,eap,18.4817649935331
1998,eap,17.7053007282762
1999,eap,16.9060984687284
2000,eap,16.4008332321449
2001,eap,15.8875277197244
2002,eap,15.4760729239149
2003,eap,15.117398229172098
2004,eap,14.9866375873985
2005,eap,15.0113136210883
2006,eap,14.743672059815301
2007,eap,14.6946734822085
2008,eap,14.665639992247698
2009,eap,14.601950701203899
2010,eap,14.3862866349701
2011,eap,14.3446169117748
2012,eap,14.391726893256301
2013,eap,14.3182718674386
1960,emu,18.838712655755803
1961,emu,19.017361617195
1962,emu,18.898804596616603
1963,emu,19.004409443811102
1964,emu,19.2084691070791
1965,emu,18.6173353712339
1966,emu,18.3445112687336
1967,emu,17.884838952034
1968,emu,17.424550829459
1969,emu,16.995318549223402
1970,emu,16.278079294760598
1971,emu,16.0546952530274
1972,emu,15.3789830183705
1973,emu,14.7525145872455
1974,emu,14.637961777358699
1975,emu,14.154610356974098
1976,emu,14.0101537444189
1977,emu,13.667862243956803
1978,emu,13.4217267234366
1979,emu,13.142992082548401
1980,emu,13.0722376874787
1981,emu,12.7894047801964
1982,emu,12.679247770788699
1983,emu,12.3426865588041
1984,emu,12.183616613491099
1985,emu,11.996740065359099
1986,emu,11.9308942093577
1987,emu,11.859683718957601
1988,emu,11.911143747425301
1989,emu,11.6839898326137
1990,emu,11.7201939678374
1991,emu,11.3743981007621
1992,emu,11.213162621900999
1993,emu,10.9351649376261
1994,emu,10.5630348705555
1995,emu,10.447790864717302
1996,emu,10.528229140295199
1997,emu,10.5723440193111
1998,emu,10.4851775703836
1999,emu,10.4799148762232
2000,emu,10.6379903175708
2001,emu,10.390712237713
2002,emu,10.3313530991103
2003,emu,10.341913579340401
2004,emu,10.4198965744205
2005,emu,10.299926703812801
2006,emu,10.3769983524188
2007,emu,10.3802327715079
2008,emu,10.5513621962059
2009,emu,10.3399474033419
2010,emu,10.358497063763
2011,emu,10.104110427082599
2012,emu,9.998519793079069
2013,emu,9.710991671191419
1960,ecs,22.1415986672139
1961,ecs,21.813653114980003
1962,ecs,21.3494923511464
1963,ecs,21.0328568090662
1964,ecs,20.7140775372397
1965,ecs,20.0107980648285
1966,ecs,19.509658481894398
1967,ecs,19.3574515793587
1968,ecs,18.960592854833102
1969,ecs,18.5424218431115
1970,ecs,18.132168972608103
1971,ecs,18.0394538176531
1972,ecs,17.7066554464872
1973,ecs,17.4499096800623
1974,ecs,17.5103637018951
1975,ecs,17.2653498715696
1976,ecs,17.1651802536107
1977,ecs,16.9693849315547
1978,ecs,16.8859962994355
1979,ecs,16.7396870881695
1980,ecs,16.6759931947255
1981,ecs,16.5046651819767
1982,ecs,16.5206359472995
1983,ecs,16.607067365790698
1984,ecs,16.452887739601298
1985,ecs,16.2925325368501
1986,ecs,16.371141786953
1987,ecs,16.218979932731198
1988,ecs,15.882361238973598
1989,ecs,15.266532290476901
1990,ecs,14.890953803083502
1991,ecs,14.357032988394801
1992,ecs,13.7992791319076
1993,ecs,13.193472952481198
1994,ecs,12.825228744405198
1995,ecs,12.4986730225359
1996,ecs,12.2430538766283
1997,ecs,12.0255332698454
1998,ecs,11.844581731858199
1999,ecs,11.6108344090046
2000,ecs,11.6683913962779
2001,ecs,11.527659035408302
2002,ecs,11.6374658579532
2003,ecs,11.717651700541598
2004,ecs,11.9087201952866
2005,ecs,11.8451517017162
2006,ecs,12.049597670397699
2007,ecs,12.330160928908802
2008,ecs,12.695838838466802
2009,ecs,12.642138525388901
2010,ecs,12.6583494748786
2011,ecs,12.468390319212197
2012,ecs,12.554209445898499
2013,ecs,12.351338466424401
1960,eca,30.3901645214013
1961,eca,29.5761370072168
1962,eca,28.7332197593454
1963,eca,27.978681644334802
1964,eca,27.2224031758236
1965,eca,26.469468029726
1966,eca,25.835151116449598
1967,eca,26.855265578440598
1968,eca,26.530259580395004
1969,eca,25.889579042856997
1970,eca,25.4401183973392
1971,eca,25.1499670995191
1972,eca,24.9555767093885
1973,eca,24.856897724635896
1974,eca,25.04615702764
1975,eca,24.822328729301802
1976,eca,24.6687492972147
1977,eca,24.5450433032411
1978,eca,24.3677092505735
1979,eca,24.079179727009002
1980,eca,23.8706415903612
1981,eca,23.7666247970609
1982,eca,23.5401609710778
1983,eca,23.698555377624196
1984,eca,23.7604449447914
1985,eca,23.532570398837105
1986,eca,23.6566211830182
1987,eca,23.1740887248943
1988,eca,22.584139858337302
1989,eca,21.6646067101608
1990,eca,20.927807080656
1991,eca,20.122190517112102
1992,eca,19.661830508219897
1993,eca,18.8978920330536
1994,eca,18.2012500137229
1995,eca,17.5529120475541
1996,eca,16.8691812135055
1997,eca,16.352039370467597
1998,eca,15.8983977274965
1999,eca,15.549094655722302
2000,eca,15.354005408260601
2001,eca,15.0905505523023
2002,eca,15.1813383479323
2003,eca,15.115856809950198
2004,eca,15.4632345990801
2005,eca,15.421958661358198
2006,eca,15.7494271484909
2007,eca,16.058889669550098
2008,eca,16.4789602305142
2009,eca,16.4503351351284
2010,eca,16.3322587211278
2011,eca,16.1493063935101
2012,eca,16.1694299308774
2013,eca,16.1167290241974
1960,euu,18.5795919477275
1961,euu,18.5340943838372
1962,euu,18.337319584355498
1963,euu,18.415014986147803
1964,euu,18.5098962549554
1965,euu,17.9573933141244
1966,euu,17.6577695328045
1967,euu,17.8301149513216
1968,euu,17.480119100054
1969,euu,16.9706151485957
1970,euu,16.3701435133875
1971,euu,16.201362412252802
1972,euu,15.6058215199629
1973,euu,15.134034564040801
1974,euu,15.2022916636835
1975,euu,14.7898201995112
1976,euu,14.625057272281198
1977,euu,14.2892344119069
1978,euu,14.1166712818668
1979,euu,14.028400307341599
1980,euu,13.902108763201198
1981,euu,13.5223498426126
1982,euu,13.353424219430599
1983,euu,13.0752222318103
1984,euu,12.9872292071296
1985,euu,12.882473003204998
1986,euu,12.773179717307197
1987,euu,12.702188172401499
1988,euu,12.7157276360215
1989,euu,12.4544128907059
1990,euu,12.3752308598034
1991,euu,12.0322795424739
1992,euu,11.7572121388062
1993,euu,11.4394869805757
1994,euu,11.082732506805
1995,euu,10.7725008342022
1996,euu,10.7725801465557
1997,euu,10.7403126675463
1998,euu,10.5953005231146
1999,euu,10.5162455404209
2000,euu,10.593453380587
2001,euu,10.3477816303555
2002,euu,10.279898008629802
2003,euu,10.340274757351901
2004,euu,10.458625816197301
2005,euu,10.4413480888843
2006,euu,10.5779361294943
2007,euu,10.660639442106401
2008,euu,10.914263046391499
2009,euu,10.750676028382001
2010,euu,10.744560882449699
2011,euu,10.431019395885698
2012,euu,10.3719961159473
2013,euu,10.0147349644078
1960,fcs,46.458639260367896
1961,fcs,46.39647718481171
1962,fcs,46.344995137674
1963,fcs,46.296134080283394
1964,fcs,46.242543553513606
1965,fcs,46.17604442439429
1966,fcs,46.0905929099799
1967,fcs,45.9863948950385
1968,fcs,45.864316615737295
1969,fcs,45.723801430231504
1970,fcs,45.56877335850229
1971,fcs,45.4052048500976
1972,fcs,45.24032653210529
1973,fcs,45.078771917893896
1974,fcs,44.9228825882515
1975,fcs,44.772234945849895
1976,fcs,44.6245526525284
1977,fcs,44.4723239029351
1978,fcs,44.30524446833179
1979,fcs,44.114864087337295
1980,fcs,43.8930304572123
1981,fcs,43.5404787264871
1982,fcs,43.2690581364031
1983,fcs,42.9310346212926
1984,fcs,42.6099262453895
1985,fcs,42.241916090232394
1986,fcs,41.869393985213996
1987,fcs,41.494238638435796
1988,fcs,41.1170611119746
1989,fcs,40.7454353470199
1990,fcs,40.4526657381681
1991,fcs,40.1415875502675
1992,fcs,39.8483864482311
1993,fcs,39.6092955901661
1994,fcs,39.383357902748706
1995,fcs,39.169014896127294
1996,fcs,38.952554549007104
1997,fcs,38.7222562802026
1998,fcs,38.505437344628504
1999,fcs,38.29253270834629
2000,fcs,38.0587683725974
2001,fcs,37.8056715210702
2002,fcs,37.541365338305795
2003,fcs,37.250694640173705
2004,fcs,36.959341255709795
2005,fcs,36.637736227904
2006,fcs,36.279330379707396
2007,fcs,35.90638809866989
2008,fcs,35.4906427755656
2009,fcs,35.0960864989328
2010,fcs,34.6999584906799
2011,fcs,34.3055165972945
2012,fcs,33.916044524983
2013,fcs,33.5333324651016
1960,hpc,48.180657836681995
1961,hpc,48.1700553644822
1962,hpc,48.1522562335755
1963,hpc,48.1260734150793
1964,hpc,48.0917919787564
1965,hpc,48.051069317149604
1966,hpc,48.007083356689996
1967,hpc,47.9638522688494
1968,hpc,47.92462591405789
1969,hpc,47.8909729653228
1970,hpc,47.8644845540043
1971,hpc,47.8455379055857
1972,hpc,47.8315226163081
1973,hpc,47.81739267392779
1974,hpc,47.7994360324102
1975,hpc,47.7730760369069
1976,hpc,47.7354693183301
1977,hpc,47.6842712432741
1978,hpc,47.6172336040271
1979,hpc,47.5320655769141
1980,hpc,47.42843962954829
1981,hpc,47.3062532462395
1982,hpc,47.16724657976871
1983,hpc,47.014279478938896
1984,hpc,46.8491857839254
1985,hpc,46.672207207059095
1986,hpc,46.4826846527075
1987,hpc,46.278943770407295
1988,hpc,46.0591775859247
1989,hpc,45.8225589089981
1990,hpc,45.573482850847505
1991,hpc,45.320363117306606
1992,hpc,45.070204691346
1993,hpc,44.82616488038529
1994,hpc,44.5870100200589
1995,hpc,44.3472889639463
1996,hpc,44.101024026392004
1997,hpc,43.841625968704605
1998,hpc,43.564502934805695
1999,hpc,43.268731946502896
2000,hpc,42.9529112122029
2001,hpc,42.616673362072504
2002,hpc,42.2616601302365
2003,hpc,41.8886748307645
2004,hpc,41.4979250737454
2005,hpc,41.0890797836038
2006,hpc,40.6620081600845
2007,hpc,40.2197981886479
2008,hpc,39.7662491905619
2009,hpc,39.3052238341273
2010,hpc,38.8418763029552
2011,hpc,38.379174656006
2012,hpc,37.9200241764587
2013,hpc,37.4662859157375
1960,hic,22.187170791063
1961,hic,21.902926440088603
1962,hic,21.4563650238677
1963,hic,21.1610437271408
1964,hic,20.855177391207498
1965,hic,20.080319298088103
1966,hic,19.0166400581999
1967,hic,19.0400805366083
1968,hic,18.6544689751838
1969,hic,18.4497354142668
1970,hic,18.299584649190802
1971,hic,18.0606320698976
1972,hic,17.3863836983741
1973,hic,17.038384089769302
1974,hic,16.8737925089476
1975,hic,16.4756130999041
1976,hic,16.3027853024807
1977,hic,16.1791402756227
1978,hic,15.9773015803333
1979,hic,16.0702744625522
1980,hic,16.027318373275097
1981,hic,15.8219389649552
1982,hic,15.823925641728199
1983,hic,15.662360055668499
1984,hic,15.3879479133872
1985,hic,15.2438003140803
1986,hic,15.081069581304
1987,hic,15.030349059921901
1988,hic,14.9471549891679
1989,hic,14.6610810230571
1990,hic,14.5857584608182
1991,hic,14.2075925145983
1992,hic,13.8278212359971
1993,hic,13.366255517256
1994,hic,13.1514348135449
1995,hic,12.8429890269469
1996,hic,12.686760848680999
1997,hic,12.505509234179199
1998,hic,12.3966823280334
1999,hic,12.2110048993211
2000,hic,12.3411942224784
2001,hic,12.0846813435024
2002,hic,12.0395997015289
2003,hic,12.0795211003109
2004,hic,12.033131450795901
2005,hic,11.9314066562711
2006,hic,12.109998354498801
2007,hic,12.285190696963198
2008,hic,12.358793399802401
2009,hic,12.1645742219155
2010,hic,12.0624864356129
2011,hic,11.891784828221299
2012,hic,11.928002524121599
2013,hic,11.6674497415832
1960,noc,26.629692271826702
1961,noc,25.841501010472804
1962,noc,24.9813841320078
1963,noc,24.0482068038047
1964,noc,23.0166700639574
1965,noc,22.013147873813896
1966,noc,21.2167358655998
1967,noc,20.3137158626538
1968,noc,19.9073106009161
1969,noc,19.577167712227897
1970,noc,19.480519111714898
1971,noc,19.4973393369844
1972,noc,19.5503326617599
1973,noc,19.694704228230396
1974,noc,19.849120768201
1975,noc,19.9445070399589
1976,noc,20.3053866415989
1977,noc,20.2821601401809
1978,noc,20.432375070156
1979,noc,20.306402769781602
1980,noc,20.292654213779603
1981,noc,20.291449412983198
1982,noc,20.5463450493943
1983,noc,20.8987416992439
1984,noc,20.4166973767012
1985,noc,20.066500644753802
1986,noc,20.1496966529397
1987,noc,20.085366551701398
1988,noc,19.4571087853154
1989,noc,18.412376446002604
1990,noc,17.7243896426341
1991,noc,16.8202242618304
1992,noc,15.915884404714902
1993,noc,15.0839633729349
1994,noc,14.963266569401801
1995,noc,14.7607490735604
1996,noc,14.4087102858154
1997,noc,14.0612151411306
1998,noc,13.837819940178301
1999,noc,13.524391012719299
2000,noc,13.712906190468399
2001,noc,13.6341877760952
2002,noc,13.845104872491401
2003,noc,13.903313579796698
2004,noc,13.919064874876499
2005,noc,13.7805466960408
2006,noc,13.851006770569901
2007,noc,14.2300203472466
2008,noc,14.5227288579121
2009,noc,14.583752040073302
2010,noc,14.528210270676201
2011,noc,14.6261561151206
2012,noc,14.9655192859636
2013,noc,14.629108237274199
1960,oec,21.0390560336798
1961,oec,20.883747008365397
1962,oec,20.540452995694803
1963,oec,20.408092110930397
1964,oec,20.2892795717888
1965,oec,19.5721034643783
1966,oec,18.437301560363103
1967,oec,18.7040976609357
1968,oec,18.3229099559522
1969,oec,18.151067149576
1970,oec,17.9857516095157
1971,oec,17.678146537031697
1972,oec,16.8090025435476
1973,oec,16.3268469329746
1974,oec,16.0746229839582
1975,oec,15.5406934897691
1976,oec,15.217224349295302
1977,oec,15.0599730911639
1978,oec,14.754951767406302
1979,oec,14.9000234390979
1980,oec,14.8409927628529
1981,oec,14.5705966482651
1982,oec,14.491810182459199
1983,oec,14.174401545366399
1984,oec,13.946634063238802
1985,oec,13.8503409240639
1986,oec,13.606230000774099
1987,oec,13.549146825557301
1988,oec,13.6168340372051
1989,oec,13.548509971757698
1990,oec,13.652284774121402
1991,oec,13.430179768479901
1992,oec,13.210800058616499
1993,oec,12.8587223759293
1994,oec,12.6159223209273
1995,oec,12.2722234676224
1996,oec,12.1740032289609
1997,oec,12.0422908614757
1998,oec,11.967510785733099
1999,oec,11.820013306768
2000,oec,11.933239368450801
2001,oec,11.624201924843199
2002,oec,11.5036228675479
2003,oec,11.539106085364
2004,oec,11.474283066728301
2005,oec,11.3827721347116
2006,oec,11.5923856648623
2007,oec,11.704748410023301
2008,oec,11.710830037622198
2009,oec,11.4368744602516
2010,oec,11.31760639578
2011,oec,11.062885228798
2012,oec,11.001509790901101
2013,oec,10.7612800112925
1960,lcn,41.5690380814534
1961,lcn,41.3464666962562
1962,lcn,41.0528408328555
1963,lcn,40.6638996498759
1964,lcn,40.1879507612375
1965,lcn,39.631944793434
1966,lcn,39.008634092586206
1967,lcn,38.36521772279121
1968,lcn,37.7451132821921
1969,lcn,37.160441781698204
1970,lcn,36.617546426353705
1971,lcn,36.1347808239451
1972,lcn,35.656048239331795
1973,lcn,35.2016053190312
1974,lcn,34.774711375591004
1975,lcn,34.3397961088278
1976,lcn,33.9155680415263
1977,lcn,33.4902026613177
1978,lcn,33.0514530174562
1979,lcn,32.5997179795164
1980,lcn,32.1332303272453
1981,lcn,31.6431496928481
1982,lcn,31.131410134263
1983,lcn,30.599572873453397
1984,lcn,30.0508912597677
1985,lcn,29.494580836999397
1986,lcn,28.9209392261794
1987,lcn,28.3385319089673
1988,lcn,27.7559062218399
1989,lcn,27.182189360522
1990,lcn,26.621337994875603
1991,lcn,26.098592337121502
1992,lcn,25.6056436082686
1993,lcn,25.1507482136692
1994,lcn,24.7295452724929
1995,lcn,24.3400223963798
1996,lcn,23.957172381669697
1997,lcn,23.591156041002698
1998,lcn,23.2204314210013
1999,lcn,22.8454925354459
2000,lcn,22.4594035827474
2001,lcn,22.0324086203791
2002,lcn,21.5878566225138
2003,lcn,21.1289693406693
2004,lcn,20.6652297449495
2005,lcn,20.2053977539206
2006,lcn,19.7515320989492
2007,lcn,19.336354986504602
2008,lcn,18.9640635054313
2009,lcn,18.630523102303396
2010,lcn,18.3300885915897
2011,lcn,18.0643902167822
2012,lcn,17.8132723845137
2013,lcn,17.5669521262013
1960,lac,44.105636512975295
1961,lac,43.85618307550649
1962,lac,43.519310397126205
1963,lac,43.0815998003862
1964,lac,42.546689653637294
1965,lac,41.930256579253395
1966,lac,41.2606464526007
1967,lac,40.5760738234884
1968,lac,39.907663394511104
1969,lac,39.271772283836
1970,lac,38.6724080984291
1971,lac,38.116916909672604
1972,lac,37.57710783877
1973,lac,37.0413221529599
1974,lac,36.5064221468642
1975,lac,35.9728683376368
1976,lac,35.4465451479316
1977,lac,34.9296195695686
1978,lac,34.4215802310278
1979,lac,33.9179229731223
1980,lac,33.4104475551406
1981,lac,32.884172199564
1982,lac,32.3320341277065
1983,lac,31.7496914794803
1984,lac,31.1368184367444
1985,lac,30.500097859531397
1986,lac,29.840649515335002
1987,lac,29.173538233421198
1988,lac,28.516703417213698
1989,lac,27.878899281965698
1990,lac,27.2698745473118
1991,lac,26.7150596115415
1992,lac,26.201438699241802
1993,lac,25.733252204537898
1994,lac,25.311148286119998
1995,lac,24.9267505564317
1996,lac,24.5413703308994
1997,lac,24.175453149317303
1998,lac,23.794813669525197
1999,lac,23.3998025431039
2000,lac,22.9842569025371
2001,lac,22.523815759678
2002,lac,22.037139959158804
2003,lac,21.5303371277212
2004,lac,21.011998954362102
2005,lac,20.5014636406861
2006,lac,20.0022065150177
2007,lac,19.5470802766434
2008,lac,19.1368828940458
2009,lac,18.7738011240335
2010,lac,18.451814474098303
2011,lac,18.1699030319322
2012,lac,17.9083268505926
2013,lac,17.6488588254399
1960,ldc,48.035553585129996
1961,ldc,47.9944615690559
1962,ldc,47.9423968992806
1963,ldc,47.8792449681177
1964,ldc,47.8051450614581
1965,ldc,47.7194038551902
1966,ldc,47.622882113345796
1967,ldc,47.516764493996895
1968,ldc,47.4025459060736
1969,ldc,47.2818751405793
1970,ldc,47.15742142859239
1971,ldc,47.030597792566205
1972,ldc,46.9035761034481
1973,ldc,46.77728294799579
1974,ldc,46.652363530784505
1975,ldc,46.5325132740833
1976,ldc,46.4205954646115
1977,ldc,46.3130324578284
1978,ldc,46.2009482721708
1979,ldc,46.0747047449755
1980,ldc,45.923828449385795
1981,ldc,45.7388481800864
1982,ldc,45.514204544268395
1983,ldc,45.2478734906341
1984,ldc,44.939291514797496
1985,ldc,44.58918533063729
1986,ldc,44.2011086755624
1987,ldc,43.785310714213
1988,ldc,43.35277161159
1989,ldc,42.911812394623496
1990,ldc,42.4734457766434
1991,ldc,42.0475861995882
1992,ldc,41.6385325315948
1993,ldc,41.245314754458
1994,ldc,40.8652548592051
1995,ldc,40.4932017440879
1996,ldc,40.123995903186795
1997,ldc,39.752600852404896
1998,ldc,39.3750800145099
1999,ldc,38.9928257469838
2000,ldc,38.604856125259104
2001,ldc,38.2088738655934
2002,ldc,37.804933697449705
2003,ldc,37.3927524717282
2004,ldc,36.9727193849436
2005,ldc,36.544216516476105
2006,ldc,36.1073031629694
2007,ldc,35.665908768096706
2008,ldc,35.2230940031224
2009,ldc,34.7818651574054
2010,ldc,34.3476449589651
2011,ldc,33.92546493731
2012,ldc,33.5186287506468
2013,ldc,33.1286368873843
1960,lmy,35.9887276137265
1961,lmy,35.08597303434
1962,lmy,40.7348566273722
1963,lmy,42.450362423519294
1964,lmy,40.926007793055895
1965,lmy,40.2940386400798
1966,lmy,39.179776310748295
1967,lmy,38.703070126235794
1968,lmy,38.9660330512582
1969,lmy,38.253819825839706
1970,lmy,37.80063595447211
1971,lmy,36.7087530703039
1972,lmy,36.209442488474295
1973,lmy,35.4209386378061
1974,lmy,34.2676013526016
1975,lmy,33.5041056832474
1976,lmy,32.3759619256638
1977,lmy,31.9235828756787
1978,lmy,31.5740810974153
1979,lmy,31.301048622407798
1980,lmy,31.2778850545345
1981,lmy,31.9196302032971
1982,lmy,32.1280972213761
1983,lmy,31.3224016280638
1984,lmy,31.008307151545
1985,lmy,31.0504349010814
1986,lmy,31.1424780592589
1987,lmy,31.0282327598177
1988,lmy,30.3657124326814
1989,lmy,29.726952789048198
1990,lmy,29.1803089265719
1991,lmy,28.3819443052248
1992,lmy,27.6396715166757
1993,lmy,27.2171573628686
1994,lmy,26.755773969352397
1995,lmy,26.248903969716803
1996,lmy,25.892747815728697
1997,lmy,25.491651081805898
1998,lmy,24.971055770893802
1999,lmy,24.456692973162898
2000,lmy,24.072444997532898
2001,lmy,23.687137071645303
2002,lmy,23.3640831841018
2003,lmy,23.0585105629506
2004,lmy,22.859761909762398
2005,lmy,22.70268430054
2006,lmy,22.4581520705679
2007,lmy,22.297256732239298
2008,lmy,22.148585285777603
2009,lmy,21.968773933270697
2010,lmy,21.7340158560033
2011,lmy,21.5583360206813
2012,lmy,21.4242745688761
2013,lmy,21.243021684387102
1960,lic,47.37093096479939
1961,lic,47.24247805606301
1962,lic,47.1334352622919
1963,lic,47.0574354907081
1964,lic,47.016830636351
1965,lic,47.0050163434657
1966,lic,47.00924053021521
