year,country,iq_sci_prdc
2005,dza,80.0
2006,dza,80.0
2007,dza,80.0
2008,dza,76.66667
2009,dza,73.33333
2010,dza,76.66667
2011,dza,76.66667
2012,dza,76.66667
2013,dza,73.3333333333333
2014,dza,76.6666666666667
2015,dza,80.0001
2004,ago,63.33333
2005,ago,66.66667
2006,ago,66.66667
2007,ago,66.66667
2008,ago,66.66667
2009,ago,66.66667
2010,ago,66.66667
2011,ago,73.33333
2012,ago,80.0
2013,ago,83.3333333333333
2014,ago,76.6666666666667
2015,ago,73.3333
2005,atg,50.0
2006,atg,50.0
2007,atg,50.0
2008,atg,50.0
2009,atg,53.33333
2010,atg,56.66667
2011,atg,60.0
2012,atg,63.33333
2013,atg,66.6666666666667
2014,atg,66.6666666666667
2015,atg,63.3334
2004,arg,96.66667
2005,arg,96.66667
2006,arg,96.66667
2007,arg,96.66667
2008,arg,90.0
2009,arg,93.33333
2010,arg,90.0
2011,arg,86.66667
2012,arg,86.66667
2013,arg,80.0
2014,arg,70.0
2015,arg,86.6667
2004,arm,83.33333
2005,arm,83.33333
2006,arm,90.0
2007,arm,90.0
2008,arm,96.66667
2009,arm,100.0
2010,arm,96.66667
2011,arm,96.66667
2012,arm,90.0
2013,arm,86.6666666666667
2014,arm,83.3333333333333
2015,arm,80.0
2004,aze,80.0
2005,aze,86.66667
2006,aze,86.66667
2007,aze,86.66667
2008,aze,86.66667
2009,aze,86.66667
2010,aze,86.66667
2011,aze,90.0
2012,aze,93.33333
2013,aze,93.3333333333333
2014,aze,90.0
2015,aze,83.3334
2004,bgd,80.0
2005,bgd,76.66667
2006,bgd,76.66667
2007,bgd,76.66667
2008,bgd,80.0
2009,bgd,76.66667
2010,bgd,76.66667
2011,bgd,76.66667
2012,bgd,76.66667
2013,bgd,76.6666666666667
2014,bgd,90.0
2015,bgd,90.0001
2004,blr,80.0
2005,blr,80.0
2006,blr,80.0
2007,blr,80.0
2008,blr,80.0
2009,blr,83.33333
2010,blr,86.66667
2011,blr,86.66667
2012,blr,90.0
2013,blr,90.0
2014,blr,93.3333333333333
2015,blr,93.3333
2005,blz,90.0
2006,blz,86.66667
2007,blz,86.66667
2008,blz,83.33333
2009,blz,86.66667
2010,blz,83.33333
2011,blz,80.0
2012,blz,76.66667
2013,blz,73.3333333333333
2014,blz,86.6666666666667
2015,blz,83.3334
2004,ben,70.0
2005,ben,80.0
2006,ben,83.33333
2007,ben,83.33333
2008,ben,80.0
2009,ben,80.0
2010,ben,76.66667
2011,ben,76.66667
2012,ben,73.33333
2013,ben,80.0
2014,ben,76.6666666666667
2015,ben,80.0
2005,btn,73.33333
2006,btn,66.66667
2007,btn,73.33333
2008,btn,70.0
2009,btn,70.0
2010,btn,76.66667
2011,btn,83.33333
2012,btn,83.33333
2013,btn,86.6666666666667
2014,btn,96.6666666666667
2015,btn,86.6667
2004,bol,96.66667
2005,bol,100.0
2006,bol,93.33333
2007,bol,93.33333
2008,bol,90.0
2009,bol,90.0
2010,bol,90.0
2011,bol,90.0
2012,bol,93.33333
2013,bol,86.6666666666667
2014,bol,90.0
2015,bol,96.6667
2004,bih,50.0
2005,bih,56.66667
2006,bih,56.66667
2007,bih,56.66667
2008,bih,60.0
2009,bih,63.33333
2010,bih,66.66667
2011,bih,73.33333
2012,bih,76.66667
2013,bih,76.6666666666667
2014,bih,66.6666666666667
2015,bih,63.3334
2004,bwa,86.66667
2005,bwa,86.66667
2006,bwa,86.66667
2007,bwa,86.66667
2008,bwa,83.33333
2009,bwa,83.33333
2010,bwa,80.0
2011,bwa,80.0
2012,bwa,80.0
2013,bwa,73.3333333333333
2014,bwa,63.3333333333333
2015,bwa,66.6666
2004,bra,80.0
2005,bra,80.0
2006,bra,90.0
2007,bra,93.33333
2008,bra,90.0
2009,bra,90.0
2010,bra,80.0
2011,bra,83.33333
2012,bra,76.66667
2013,bra,76.6666666666667
2014,bra,76.6666666666667
2015,bra,66.6667
2004,bgr,90.0
2005,bgr,90.0
2006,bgr,90.0
2007,bgr,90.0
2008,bgr,93.33333
2009,bgr,93.33333
2010,bgr,93.33333
2011,bgr,93.33333
2012,bgr,93.33333
2013,bgr,86.6666666666667
2014,bgr,83.3333333333333
2015,bgr,83.3333
2004,bfa,83.33333
2005,bfa,90.0
2006,bfa,90.0
2007,bfa,93.33333
2008,bfa,90.0
2009,bfa,90.0
2010,bfa,96.66667
2011,bfa,96.66667
2012,bfa,93.33333
2013,bfa,90.0
2014,bfa,93.3333333333333
2015,bfa,93.3334
2004,bdi,70.0
2005,bdi,76.66667
2006,bdi,73.33333
2007,bdi,76.66667
2008,bdi,76.66667
2009,bdi,83.33333
2010,bdi,83.33333
2011,bdi,83.33333
2012,bdi,76.66667
2013,bdi,83.3333333333333
2014,bdi,83.3333333333333
2015,bdi,86.6667
2005,cpv,76.66667
2006,cpv,80.0
2007,cpv,83.33333
2008,cpv,80.0
2009,cpv,80.0
2010,cpv,80.0
2011,cpv,80.0
2012,cpv,76.66667
2013,cpv,76.6666666666667
2014,cpv,76.6666666666667
2015,cpv,80.0
2004,khm,83.33333
2005,khm,83.33333
2006,khm,83.33333
2007,khm,86.66667
2008,khm,86.66667
2009,khm,93.33333
2010,khm,90.0
2011,khm,90.0
2012,khm,93.33333
2013,khm,90.0
2014,khm,90.0
2015,khm,90.0
2004,cmr,83.33333
2005,cmr,80.0
2006,cmr,80.0
2007,cmr,80.0
2008,cmr,90.0
2009,cmr,90.0
2010,cmr,90.0
2011,cmr,93.33333
2012,cmr,90.0
2013,cmr,90.0
2014,cmr,90.0
2015,cmr,86.6667
2004,caf,70.0
2005,caf,70.0
2006,caf,70.0
2007,caf,73.33333
2008,caf,73.33333
2009,caf,66.66667
2010,caf,76.66667
2011,caf,80.0
2012,caf,83.33333
2013,caf,83.3333333333333
2014,caf,86.6666666666667
2015,caf,86.6668
2004,tcd,80.0
2005,tcd,83.33333
2006,tcd,83.33333
2007,tcd,86.66667
2008,tcd,93.33333
2009,tcd,90.0
2010,tcd,90.0
2011,tcd,83.33333
2012,tcd,83.33333
2013,tcd,80.0
2014,tcd,80.0
2015,tcd,86.6668
2004,chl,93.33333
2005,chl,93.33333
2006,chl,93.33333
2007,chl,93.33333
2008,chl,96.66667
2009,chl,96.66667
2010,chl,93.33333
2011,chl,93.33333
2012,chl,93.33333
2013,chl,96.6666666666667
2014,chl,96.6666666666667
2015,chl,96.6667
2004,chn,73.33333
2005,chn,73.33333
2006,chn,73.33333
2007,chn,73.33333
2008,chn,73.33333
2009,chn,76.66667
2010,chn,76.66667
2011,chn,76.66667
2012,chn,90.0
2013,chn,90.0
2014,chn,80.0
2015,chn,80.0
2004,col,90.0
2005,col,86.66667
2006,col,86.66667
2007,col,86.66667
2008,col,86.66667
2009,col,86.66667
2010,col,93.33333
2011,col,93.33333
2012,col,93.33333
2013,col,93.3333333333333
2014,col,93.3333333333333
2015,col,83.3333
2005,com,80.0
2006,com,76.66667
2007,com,76.66667
2008,com,80.0
2009,com,80.0
2010,com,70.0
2011,com,70.0
2012,com,63.33333
2013,com,60.0
2014,com,50.0
2015,com,56.6665
2004,zar,46.66667
2005,zar,53.33333
2006,zar,53.33333
2007,zar,53.33333
2008,zar,53.33333
2009,zar,53.33333
2010,zar,56.66667
2011,zar,70.0
2012,zar,70.0
2013,zar,80.0
2014,zar,90.0
2015,zar,93.3333
2004,cog,56.66667
2005,cog,63.33333
2006,cog,63.33333
2007,cog,66.66667
2008,cog,66.66667
2009,cog,73.33333
2010,cog,73.33333
2011,cog,70.0
2012,cog,70.0
2013,cog,66.6666666666667
2014,cog,73.3333333333333
2015,cog,80.0001
2004,cri,96.66667
2005,cri,96.66667
2006,cri,96.66667
2007,cri,93.33333
2008,cri,90.0
2009,cri,90.0
2010,cri,90.0
2011,cri,90.0
2012,cri,93.33333
2013,cri,93.3333333333333
2014,cri,93.3333333333333
2015,cri,93.3333
2004,civ,90.0
2005,civ,90.0
2006,civ,86.66667
2007,civ,83.33333
2008,civ,80.0
2009,civ,73.33333
2010,civ,76.66667
2011,civ,83.33333
2012,civ,80.0
2013,civ,80.0
2014,civ,80.0
2015,civ,86.6667
2004,hrv,96.66667
2005,hrv,96.66667
2006,hrv,93.33333
2007,hrv,93.33333
2008,hrv,90.0
2009,hrv,86.66667
2010,hrv,83.33333
2011,hrv,90.0
2012,hrv,90.0
2013,hrv,83.3333333333333
2014,hrv,80.0
2015,hrv,70.0001
2005,dji,70.0
2006,dji,76.66667
2007,dji,80.0
2008,dji,80.0
2009,dji,80.0
2010,dji,83.33333
2011,dji,83.33333
2012,dji,80.0
2013,dji,80.0
2014,dji,76.6666666666667
2015,dji,80.0
2005,dma,70.0
2006,dma,70.0
2007,dma,70.0
2008,dma,70.0
2009,dma,70.0
2010,dma,70.0
2011,dma,70.0
2012,dma,70.0
2013,dma,70.0
2014,dma,66.6666666666667
2015,dma,56.6667
2004,dom,93.33333
2005,dom,90.0
2006,dom,93.33333
2007,dom,90.0
2008,dom,93.33333
2009,dom,93.33333
2010,dom,93.33333
2011,dom,93.33333
2012,dom,93.33333
2013,dom,96.6666666666667
2014,dom,96.6666666666667
2015,dom,96.6667
2004,ecu,86.66667
2005,ecu,90.0
2006,ecu,90.0
2007,ecu,90.0
2008,ecu,93.33333
2009,ecu,93.33333
2010,ecu,86.66667
2011,ecu,86.66667
2012,ecu,83.33333
2013,ecu,80.0
2014,ecu,80.0
2015,ecu,86.6668
2004,egy,93.33333
2005,egy,93.33333
2006,egy,93.33333
2007,egy,93.33333
2008,egy,90.0
2009,egy,93.33333
2010,egy,86.66667
2011,egy,86.66667
2012,egy,90.0
2013,egy,90.0
2014,egy,90.0
2015,egy,93.3334
2004,slv,93.33333
2005,slv,93.33333
2006,slv,93.33333
2007,slv,93.33333
2008,slv,93.33333
2009,slv,93.33333
2010,slv,93.33333
2011,slv,93.33333
2012,slv,93.33333
2013,slv,93.3333333333333
2014,slv,93.3333333333333
2015,slv,93.3334
2005,gnq,73.33333
2006,gnq,70.0
2007,gnq,70.0
2008,gnq,70.0
2009,gnq,66.66667
2010,gnq,66.66667
2011,gnq,66.66667
2012,gnq,66.66667
2013,gnq,63.3333333333333
2014,gnq,53.3333333333333
2015,gnq,66.6667
2004,eri,73.33333
2005,eri,80.0
2006,eri,86.66667
2007,eri,83.33333
2008,eri,83.33333
2009,eri,76.66667
2010,eri,76.66667
2011,eri,76.66667
2012,eri,76.66667
2013,eri,73.3333333333333
2014,eri,73.3333333333333
2015,eri,63.3334
2004,eth,80.0
2005,eth,83.33333
2006,eth,83.33333
2007,eth,83.33333
2008,eth,86.66667
2009,eth,90.0
2010,eth,90.0
2011,eth,90.0
2012,eth,86.66667
2013,eth,90.0
2014,eth,63.3333333333333
2015,eth,76.6667
2005,fji,80.0
2006,fji,83.33333
2007,fji,76.66667
2008,fji,80.0
2009,fji,80.0
2010,fji,80.0
2011,fji,80.0
2012,fji,80.0
2013,fji,83.3333333333333
2014,fji,83.3333333333333
2015,fji,83.3334
2004,gab,63.33333
2005,gab,63.33333
2006,gab,60.0
2007,gab,60.0
2008,gab,60.0
2009,gab,63.33333
2010,gab,60.0
2011,gab,60.0
2012,gab,60.0
2013,gab,56.6666666666667
2014,gab,56.6666666666667
2015,gab,59.9999
2004,gmb,70.0
2005,gmb,73.33333
2006,gmb,73.33333
2007,gmb,76.66667
2008,gmb,76.66667
2009,gmb,76.66667
2010,gmb,83.33333
2011,gmb,83.33333
2012,gmb,83.33333
2013,gmb,80.0
2014,gmb,80.0
2015,gmb,76.6667
2004,geo,90.0
2005,geo,96.66667
2006,geo,96.66667
2007,geo,96.66667
2008,geo,96.66667
2009,geo,96.66667
2010,geo,96.66667
2011,geo,96.66667
2012,geo,93.33333
2013,geo,86.6666666666667
2014,geo,86.6666666666667
2015,geo,86.6667
2004,gha,83.33333
2005,gha,90.0
2006,gha,86.66667
2007,gha,86.66667
2008,gha,86.66667
2009,gha,86.66667
2010,gha,96.66667
2011,gha,96.66667
2012,gha,86.66667
2013,gha,86.6666666666667
2014,gha,86.6666666666667
2015,gha,86.6667
2005,grd,56.66667
2006,grd,60.0
2007,grd,60.0
2008,grd,60.0
2009,grd,60.0
2010,grd,60.0
2011,grd,63.33333
2012,grd,63.33333
2013,grd,63.3333333333333
2014,grd,63.3333333333333
2015,grd,63.3334
2004,gtm,90.0
2005,gtm,93.33333
2006,gtm,100.0
2007,gtm,100.0
2008,gtm,100.0
2009,gtm,96.66667
2010,gtm,96.66667
2011,gtm,96.66667
2012,gtm,96.66667
2013,gtm,90.0
2014,gtm,86.6666666666667
2015,gtm,96.6667
2004,gin,90.0
2005,gin,86.66667
2006,gin,83.33333
2007,gin,93.33333
2008,gin,86.66667
2009,gin,93.33333
2010,gin,93.33333
2011,gin,96.66667
2012,gin,93.33333
2013,gin,86.6666666666667
2014,gin,86.6666666666667
2015,gin,90.0
2004,gnb,73.33333
2005,gnb,70.0
2006,gnb,73.33333
2007,gnb,63.33333
2008,gnb,63.33333
2009,gnb,60.0
2010,gnb,66.66667
2011,gnb,66.66667
2012,gnb,73.33333
2013,gnb,70.0
2014,gnb,70.0
2015,gnb,73.3333
2005,guy,86.66667
2006,guy,86.66667
2007,guy,83.33333
2008,guy,80.0
2009,guy,86.66667
2010,guy,90.0
2011,guy,86.66667
2012,guy,86.66667
2013,guy,86.6666666666667
2014,guy,86.6666666666667
2015,guy,80.0001
2004,hti,63.33333
2005,hti,66.66667
2006,hti,66.66667
2007,hti,66.66667
2008,hti,63.33333
2009,hti,60.0
2010,hti,66.66667
2011,hti,66.66667
2012,hti,66.66667
2013,hti,63.3333333333333
2014,hti,63.3333333333333
2015,hti,63.3334
2004,hnd,66.66667
2005,hnd,70.0
2006,hnd,66.66667
2007,hnd,70.0
2008,hnd,70.0
2009,hnd,70.0
2010,hnd,76.66667
2011,hnd,76.66667
2012,hnd,76.66667
2013,hnd,76.6666666666667
2014,hnd,90.0
2015,hnd,90.0001
2004,hun,90.0
2005,hun,90.0
2006,hun,90.0
2007,hun,90.0
2008,hun,90.0
2009,hun,90.0
2010,hun,90.0
2011,hun,90.0
2012,hun,86.66667
2013,hun,86.6666666666667
2014,hun,76.6666666666667
2015,hun,76.6667
2004,ind,76.66667
2005,ind,83.33333
2006,ind,80.0
2007,ind,66.66667
2008,ind,70.0
2009,ind,66.66667
2010,ind,73.33333
2011,ind,70.0
2012,ind,66.66667
2013,ind,70.0
2014,ind,83.3333333333333
2015,ind,73.3334
2004,idn,90.0
2005,idn,93.33333
2006,idn,96.66667
2007,idn,100.0
2008,idn,100.0
2009,idn,100.0
2010,idn,100.0
2011,idn,100.0
2012,idn,100.0
2013,idn,100.0
2014,idn,100.0
2015,idn,93.3334
2004,irn,83.33333
2005,irn,86.66667
2006,irn,90.0
2007,irn,90.0
2008,irn,90.0
2009,irn,93.33333
2010,irn,93.33333
2011,irn,86.66667
2012,irn,80.0
2013,irn,80.0
2014,irn,80.0
2015,irn,80.0
2004,irq,56.66667
2005,irq,60.0
2006,irq,60.0
2007,irq,56.66667
2008,irq,63.33333
2009,irq,63.33333
2010,irq,63.33333
2011,irq,70.0
2012,irq,70.0
2013,irq,70.0
2014,irq,60.0
2015,irq,66.6667
2004,jam,90.0
2005,jam,93.33333
2006,jam,90.0
2007,jam,90.0
2008,jam,83.33333
2009,jam,83.33333
2010,jam,83.33333
2011,jam,83.33333
2012,jam,86.66667
2013,jam,86.6666666666667
2014,jam,76.6666666666667
2015,jam,73.3334
2004,jor,66.66667
2005,jor,63.33333
2006,jor,73.33333
2007,jor,73.33333
2008,jor,80.0
2009,jor,83.33333
2010,jor,80.0
2011,jor,73.33333
2012,jor,76.66667
2013,jor,73.3333333333333
2014,jor,73.3333333333333
2015,jor,73.3334
2004,kaz,90.0
2005,kaz,93.33333
2006,kaz,96.66667
2007,kaz,96.66667
2008,kaz,96.66667
2009,kaz,93.33333
2010,kaz,96.66667
2011,kaz,96.66667
2012,kaz,93.33333
2013,kaz,93.3333333333333
2014,kaz,86.6666666666667
2015,kaz,90.0
2004,ken,83.33333
2005,ken,86.66667
2006,ken,86.66667
2007,ken,86.66667
2008,ken,83.33333
2009,ken,86.66667
2010,ken,86.66667
2011,ken,83.33333
2012,ken,73.33333
2013,ken,76.6666666666667
2014,ken,73.3333333333333
2015,ken,73.3333
2005,kir,66.66667
2006,kir,70.0
2007,kir,70.0
2008,kir,66.66667
2009,kir,70.0
2010,kir,70.0
2011,kir,63.33333
2012,kir,63.33333
2013,kir,56.6666666666667
2014,kir,56.6666666666667
2015,kir,53.3333
2013,ksv,10.0
2014,ksv,10.0
2015,ksv,10.0
2004,kgz,83.33333
2005,kgz,93.33333
2006,kgz,90.0
2007,kgz,93.33333
2008,kgz,93.33333
2009,kgz,93.33333
2010,kgz,96.66667
2011,kgz,93.33333
2012,kgz,93.33333
2013,kgz,93.3333333333333
2014,kgz,90.0
2015,kgz,96.6667
2004,lao,86.66667
2005,lao,90.0
2006,lao,90.0
2007,lao,86.66667
2008,lao,83.33333
2009,lao,83.33333
2010,lao,90.0
2011,lao,86.66667
2012,lao,90.0
2013,lao,86.6666666666667
2014,lao,90.0
2015,lao,93.3334
2004,lbn,76.66667
2005,lbn,76.66667
2006,lbn,76.66667
2007,lbn,76.66667
2008,lbn,83.33333
2009,lbn,83.33333
2010,lbn,80.0
2011,lbn,80.0
2012,lbn,80.0
2013,lbn,80.0
2014,lbn,66.6666666666667
2015,lbn,76.6666
2004,lso,93.33333
2005,lso,93.33333
2006,lso,90.0
2007,lso,83.33333
2008,lso,83.33333
2009,lso,86.66667
2010,lso,86.66667
2011,lso,86.66667
2012,lso,86.66667
2013,lso,90.0
2014,lso,86.6666666666667
2015,lso,86.6668
2004,lbr,50.0
2005,lbr,60.0
2006,lbr,60.0
2007,lbr,56.66667
2008,lbr,56.66667
2009,lbr,56.66667
2010,lbr,60.0
2011,lbr,70.0
2012,lbr,70.0
2013,lbr,73.3333333333333
2014,lbr,70.0
2015,lbr,73.3333
2004,lby,46.66667
2005,lby,46.66667
2006,lby,46.66667
2007,lby,53.33333
2008,lby,53.33333
2009,lby,46.66667
2010,lby,41.66667
2011,lby,36.66667
2012,lby,40.0
2013,lby,33.3333333333333
2014,lby,36.6666666666667
2015,lby,36.6666
2004,mkd,80.0
2005,mkd,83.33333
2006,mkd,83.33333
2007,mkd,83.33333
2008,mkd,83.33333
2009,mkd,86.66667
2010,mkd,86.66667
2011,mkd,86.66667
2012,mkd,80.0
2013,mkd,80.0
2014,mkd,93.3333333333333
2015,mkd,80.0
2004,mdg,90.0
2005,mdg,90.0
2006,mdg,86.66667
2007,mdg,86.66667
2008,mdg,93.33333
2009,mdg,93.33333
2010,mdg,93.33333
2011,mdg,90.0
2012,mdg,83.33333
2013,mdg,90.0
2014,mdg,86.6666666666667
2015,mdg,86.6667
2004,mwi,83.33333
2005,mwi,83.33333
2006,mwi,83.33333
2007,mwi,86.66667
2008,mwi,90.0
2009,mwi,90.0
2010,mwi,96.66667
2011,mwi,93.33333
2012,mwi,93.33333
2013,mwi,96.6666666666667
2014,mwi,96.6666666666667
2015,mwi,96.6667
2004,mys,96.66667
2005,mys,96.66667
2006,mys,93.33333
2007,mys,93.33333
2008,mys,90.0
2009,mys,83.33333
2010,mys,80.0
2011,mys,80.0
2012,mys,70.0
2013,mys,73.3333333333333
2014,mys,73.3333333333333
2015,mys,73.3333
2005,mdv,73.33333
2006,mdv,73.33333
2007,mdv,73.33333
2008,mdv,76.66667
2009,mdv,73.33333
2010,mdv,76.66667
2011,mdv,70.0
2012,mdv,73.33333
2013,mdv,76.6666666666667
2014,mdv,70.0
2015,mdv,56.6666
2004,mli,76.66667
2005,mli,83.33333
2006,mli,86.66667
2007,mli,83.33333
2008,mli,83.33333
2009,mli,90.0
2010,mli,90.0
2011,mli,90.0
2012,mli,90.0
2013,mli,93.3333333333333
2014,mli,90.0
2015,mli,86.6667
2005,mhl,56.66667
2006,mhl,56.66667
2007,mhl,60.0
2008,mhl,63.33333
2009,mhl,63.33333
2010,mhl,63.33333
2011,mhl,70.0
2012,mhl,60.0
2013,mhl,60.0
2014,mhl,60.0
2015,mhl,53.3333
2004,mrt,86.66667
2005,mrt,83.33333
2006,mrt,83.33333
2007,mrt,83.33333
2008,mrt,83.33333
2009,mrt,86.66667
2010,mrt,86.66667
2011,mrt,90.0
2012,mrt,90.0
2013,mrt,90.0
2014,mrt,76.6666666666667
2015,mrt,90.0001
2004,mus,70.0
2005,mus,63.33333
2006,mus,63.33333
2007,mus,63.33333
2008,mus,63.33333
2009,mus,60.0
2010,mus,60.0
2011,mus,60.0
2012,mus,60.0
2013,mus,56.6666666666667
2014,mus,76.6666666666667
2015,mus,80.0001
2004,mex,83.33333
2005,mex,86.66667
2006,mex,86.66667
2007,mex,90.0
2008,mex,90.0
2009,mex,90.0
2010,mex,96.66667
2011,mex,96.66667
2012,mex,93.33333
2013,mex,93.3333333333333
2014,mex,96.6666666666667
2015,mex,96.6667
2005,fsm,50.0
2006,fsm,53.33333
2007,fsm,53.33333
2008,fsm,53.33333
2009,fsm,53.33333
2010,fsm,53.33333
2011,fsm,53.33333
2012,fsm,53.33333
2013,fsm,53.3333333333333
2014,fsm,50.0
2015,fsm,46.6667
2004,mda,83.33333
2005,mda,90.0
2006,mda,90.0
2007,mda,90.0
2008,mda,90.0
2009,mda,93.33333
2010,mda,93.33333
2011,mda,93.33333
2012,mda,93.33333
2013,mda,93.3333333333333
2014,mda,93.3333333333333
2015,mda,96.6667
2004,mng,86.66667
2005,mng,86.66667
2006,mng,86.66667
2007,mng,90.0
2008,mng,90.0
2009,mng,86.66667
2010,mng,83.33333
2011,mng,83.33333
