year,country,iq_sci_ovrl
2009,sst,57.171716969697
2010,sst,60.9090909090909
2011,sst,62.3232321212121
2012,sst,62.4242424242424
2013,sst,62.020202020202
2014,sst,61.4141414141414
2015,sst,59.7979878787879
2004,sas,65.74074111111109
2005,sas,68.8888888888889
2006,sas,70.3703705555556
2007,sas,71.1111111111111
2008,sas,69.8148144444444
2009,sas,69.07407444444439
2010,sas,70.0
2011,sas,68.5185183333333
2012,sas,67.9629633333333
2013,sas,66.6666666666667
2014,sas,72.4074074074074
2015,sas,71.1111222222222
2004,ssa,55.5820104761905
2005,ssa,56.4021163492064
2006,ssa,56.9047617460317
2007,ssa,57.116401984126995
2008,ssa,56.21693119047621
2009,ssa,57.1693122222222
2010,ssa,58.835978968254004
2011,ssa,59.6031744444444
2012,ssa,59.814814682539705
2013,ssa,59.3927648578811
2014,ssa,58.669250645994794
2015,ssa,59.8966527131783
2004,umc,69.005848245614
2005,umc,70.9356142105263
2006,umc,70.4385674561403
2007,umc,71.46192991228071
2008,umc,71.60812842105258
2009,umc,71.5788885964912
2010,umc,71.44731017543859
2011,umc,72.602339122807
2012,umc,72.10526307017541
2013,umc,71.49122807017541
2014,umc,72.1959064327485
2015,umc,71.5497131578947
2004,afg,24.4444444444444
2005,afg,31.111111111111104
2006,afg,32.2222222222222
2007,afg,34.4444444444444
2008,afg,45.5555555555556
2009,afg,46.6666666666667
2010,afg,52.22222222222221
2011,afg,51.1111111111111
2012,afg,50.0
2013,afg,53.3333333333333
2014,afg,54.4444444444444
2015,afg,51.1111
2004,alb,76.6666666666667
2005,alb,77.7777777777778
2006,alb,81.1111111111111
2007,alb,80.0
2008,alb,76.6666666666667
2009,alb,77.7777777777778
2010,alb,70.0
2011,alb,70.0
2012,alb,73.3333333333333
2013,alb,68.8888888888889
2014,alb,75.55555555555559
2015,alb,72.2222333333333
2004,dza,54.4444444444444
2005,dza,63.3333333333333
2006,dza,63.3333333333333
2007,dza,60.0
2008,dza,58.8888888888889
2009,dza,57.77777777777779
2010,dza,58.8888888888889
2011,dza,62.22222222222221
2012,dza,58.8888888888889
2013,dza,51.1111111111111
2014,dza,52.22222222222221
2015,dza,53.3333666666667
2004,ago,41.1111111111111
2005,ago,45.5555555555556
2006,ago,45.5555555555556
2007,ago,42.22222222222221
2008,ago,42.22222222222221
2009,ago,45.5555555555556
2010,ago,45.5555555555556
2011,ago,47.77777777777779
2012,ago,50.0
2013,ago,47.77777777777779
2014,ago,48.8888888888889
2015,ago,47.7777666666667
2005,atg,36.6666666666667
2006,atg,36.6666666666667
2007,atg,36.6666666666667
2008,atg,46.6666666666667
2009,atg,44.4444444444444
2010,atg,42.22222222222221
2011,atg,46.6666666666667
2012,atg,51.1111111111111
2013,atg,55.5555555555556
2014,atg,58.8888888888889
2015,atg,57.7778
2004,arg,92.2222222222222
2005,arg,88.88888888888891
2006,arg,88.88888888888891
2007,arg,85.5555555555555
2008,arg,86.6666666666667
2009,arg,87.7777777777778
2010,arg,86.6666666666667
2011,arg,85.5555555555555
2012,arg,85.5555555555555
2013,arg,76.6666666666667
2014,arg,83.3333333333333
2015,arg,95.55556666666669
2004,arm,77.7777777777778
2005,arm,84.44444444444441
2006,arm,86.6666666666667
2007,arm,90.0
2008,arm,92.2222222222222
2009,arm,93.3333333333333
2010,arm,92.2222222222222
2011,arm,92.2222222222222
2012,arm,86.6666666666667
2013,arm,88.88888888888891
2014,arm,87.7777777777778
2015,arm,93.3333333333333
2004,aze,76.6666666666667
2005,aze,78.8888888888889
2006,aze,78.8888888888889
2007,aze,78.8888888888889
2008,aze,78.8888888888889
2009,aze,78.8888888888889
2010,aze,78.8888888888889
2011,aze,76.6666666666667
2012,aze,74.44444444444441
2013,aze,74.44444444444441
2014,aze,70.0
2015,aze,67.7778
2004,bgd,70.0
2005,bgd,72.2222222222222
2006,bgd,75.55555555555559
2007,bgd,75.55555555555559
2008,bgd,66.6666666666667
2009,bgd,65.5555555555556
2010,bgd,68.8888888888889
2011,bgd,68.8888888888889
2012,bgd,65.5555555555556
2013,bgd,65.5555555555556
2014,bgd,80.0
2015,bgd,76.6667
2004,blr,80.0
2005,blr,83.3333333333333
2006,blr,80.0
2007,blr,83.3333333333333
2008,blr,83.3333333333333
2009,blr,84.44444444444441
2010,blr,85.5555555555555
2011,blr,85.5555555555555
2012,blr,86.6666666666667
2013,blr,86.6666666666667
2014,blr,87.7777777777778
2015,blr,87.7777666666667
2005,blz,66.6666666666667
2006,blz,65.5555555555556
2007,blz,62.22222222222221
2008,blz,61.1111111111111
2009,blz,62.22222222222221
2010,blz,61.1111111111111
2011,blz,56.6666666666667
2012,blz,58.8888888888889
2013,blz,57.77777777777779
2014,blz,55.5555555555556
2015,blz,54.4444666666667
2004,ben,53.3333333333333
2005,ben,56.6666666666667
2006,ben,54.4444444444444
2007,ben,57.77777777777779
2008,ben,56.6666666666667
2009,ben,56.6666666666667
2010,ben,55.5555555555556
2011,ben,58.8888888888889
2012,ben,57.77777777777779
2013,ben,66.6666666666667
2014,ben,65.5555555555556
2015,ben,66.6666666666667
2005,btn,57.77777777777779
2006,btn,62.22222222222221
2007,btn,57.77777777777779
2008,btn,63.3333333333333
2009,btn,73.3333333333333
2010,btn,75.55555555555559
2011,btn,77.7777777777778
2012,btn,74.44444444444441
2013,btn,75.55555555555559
2014,btn,78.8888888888889
2015,btn,68.8889
2004,bol,68.8888888888889
2005,bol,70.0
2006,bol,67.7777777777778
2007,bol,67.7777777777778
2008,bol,66.6666666666667
2009,bol,70.0
2010,bol,66.6666666666667
2011,bol,70.0
2012,bol,67.7777777777778
2013,bol,72.2222222222222
2014,bol,76.6666666666667
2015,bol,78.8889
2004,bih,50.0
2005,bih,52.22222222222221
2006,bih,55.5555555555556
2007,bih,55.5555555555556
2008,bih,56.6666666666667
2009,bih,57.77777777777779
2010,bih,62.22222222222221
2011,bih,67.7777777777778
2012,bih,68.8888888888889
2013,bih,68.8888888888889
2014,bih,72.2222222222222
2015,bih,67.7778
2004,bwa,72.2222222222222
2005,bwa,72.2222222222222
2006,bwa,62.22222222222221
2007,bwa,62.22222222222221
2008,bwa,64.4444444444444
2009,bwa,61.1111111111111
2010,bwa,60.0
2011,bwa,63.3333333333333
2012,bwa,63.3333333333333
2013,bwa,54.4444444444444
2014,bwa,51.1111111111111
2015,bwa,45.5555333333333
2004,bra,83.3333333333333
2005,bra,86.6666666666667
2006,bra,90.0
2007,bra,91.11111111111109
2008,bra,86.6666666666667
2009,bra,86.6666666666667
2010,bra,83.3333333333333
2011,bra,84.44444444444441
2012,bra,78.8888888888889
2013,bra,75.55555555555559
2014,bra,75.55555555555559
2015,bra,65.55556666666669
2004,bgr,86.6666666666667
2005,bgr,86.6666666666667
2006,bgr,93.3333333333333
2007,bgr,93.3333333333333
2008,bgr,94.44444444444441
2009,bgr,91.11111111111109
2010,bgr,91.11111111111109
2011,bgr,91.11111111111109
2012,bgr,91.11111111111109
2013,bgr,85.55555555555559
2014,bgr,84.44444444444441
2015,bgr,84.44443333333331
2004,bfa,67.7777777777778
2005,bfa,66.6666666666667
2006,bfa,66.6666666666667
2007,bfa,64.4444444444444
2008,bfa,63.3333333333333
2009,bfa,60.0
2010,bfa,62.22222222222221
2011,bfa,65.5555555555556
2012,bfa,71.1111111111111
2013,bfa,70.0
2014,bfa,71.1111111111111
2015,bfa,67.7778
2004,bdi,43.3333333333333
2005,bdi,45.5555555555556
2006,bdi,44.4444444444444
2007,bdi,48.8888888888889
2008,bdi,48.8888888888889
2009,bdi,61.1111111111111
2010,bdi,54.4444444444444
2011,bdi,54.4444444444444
2012,bdi,52.22222222222221
2013,bdi,57.77777777777779
2014,bdi,54.4444444444444
2015,bdi,55.5555666666667
2005,cpv,68.8888888888889
2006,cpv,73.3333333333333
2007,cpv,74.44444444444441
2008,cpv,73.3333333333333
2009,cpv,70.0
2010,cpv,73.3333333333333
2011,cpv,70.0
2012,cpv,68.8888888888889
2013,cpv,65.5555555555556
2014,cpv,68.8888888888889
2015,cpv,66.6666666666667
2004,khm,64.4444444444444
2005,khm,67.7777777777778
2006,khm,71.1111111111111
2007,khm,72.2222222222222
2008,khm,72.2222222222222
2009,khm,74.44444444444441
2010,khm,73.3333333333333
2011,khm,73.3333333333333
2012,khm,67.7777777777778
2013,khm,70.0
2014,khm,76.6666666666667
2015,khm,76.6666666666667
2004,cmr,51.1111111111111
2005,cmr,50.0
2006,cmr,63.3333333333333
2007,cmr,63.3333333333333
2008,cmr,66.6666666666667
2009,cmr,63.3333333333333
2010,cmr,66.6666666666667
2011,cmr,64.4444444444444
2012,cmr,60.0
2013,cmr,56.6666666666667
2014,cmr,56.6666666666667
2015,cmr,55.5555666666667
2004,caf,40.0
2005,caf,43.3333333333333
2006,caf,43.3333333333333
2007,caf,44.4444444444444
2008,caf,47.77777777777779
2009,caf,52.22222222222221
2010,caf,55.5555555555556
2011,caf,56.6666666666667
2012,caf,57.77777777777779
2013,caf,57.77777777777779
2014,caf,58.8888888888889
2015,caf,52.2222666666667
2004,tcd,60.0
2005,tcd,61.1111111111111
2006,tcd,61.1111111111111
2007,tcd,52.22222222222221
2008,tcd,51.1111111111111
2009,tcd,53.3333333333333
2010,tcd,56.6666666666667
2011,tcd,54.4444444444444
2012,tcd,64.4444444444444
2013,tcd,63.3333333333333
2014,tcd,63.3333333333333
2015,tcd,65.5556
2004,chl,91.11111111111109
2005,chl,91.11111111111109
2006,chl,91.11111111111109
2007,chl,94.4444444444445
2008,chl,92.2222222222222
2009,chl,92.2222222222222
2010,chl,94.44444444444441
2011,chl,94.44444444444441
2012,chl,94.44444444444441
2013,chl,95.55555555555559
2014,chl,95.55555555555559
2015,chl,95.55556666666669
2004,chn,64.4444444444444
2005,chn,64.4444444444444
2006,chn,57.77777777777779
2007,chn,61.1111111111111
2008,chn,61.1111111111111
2009,chn,62.22222222222221
2010,chn,65.5555566666667
2011,chn,68.8888888888889
2012,chn,70.0
2013,chn,70.0
2014,chn,70.0
2015,chn,70.0
2004,col,86.6666666666667
2005,col,78.8888888888889
2006,col,75.55555555555559
2007,col,85.55555555555559
2008,col,82.2222222222222
2009,col,85.55555555555559
2010,col,84.44444444444441
2011,col,84.44444444444441
2012,col,84.44444444444441
2013,col,81.1111111111111
2014,col,81.1111111111111
2015,col,84.44443333333331
2005,com,56.6666666666667
2006,com,55.5555555555556
2007,com,55.5555555555556
2008,com,56.6666666666667
2009,com,53.3333333333333
2010,com,50.0
2011,com,50.0
2012,com,41.1111111111111
2013,com,43.3333333333333
2014,com,40.0
2015,com,42.2221666666667
2004,zar,32.2222222222222
2005,zar,41.1111111111111
2006,zar,37.77777777777779
2007,zar,37.77777777777779
2008,zar,37.77777777777779
2009,zar,34.4444444444444
2010,zar,35.5555555555556
2011,zar,43.3333333333333
2012,zar,43.3333333333333
2013,zar,50.0
2014,zar,56.6666666666667
2015,zar,57.7777666666667
2004,cog,42.22222222222221
2005,cog,44.4444444444444
2006,cog,51.1111111111111
2007,cog,52.22222222222221
2008,cog,48.8888888888889
2009,cog,54.4444444444444
2010,cog,54.4444444444444
2011,cog,50.0
2012,cog,50.0
2013,cog,52.22222222222221
2014,cog,47.77777777777779
2015,cog,50.0000333333333
2004,cri,82.2222222222222
2005,cri,75.55555555555559
2006,cri,78.8888888888889
2007,cri,77.7777777777778
2008,cri,76.6666666666667
2009,cri,76.6666666666667
2010,cri,76.6666666666667
2011,cri,76.6666666666667
2012,cri,77.7777777777778
2013,cri,77.7777777777778
2014,cri,77.7777777777778
2015,cri,84.44443333333331
2004,civ,80.0
2005,civ,80.0
2006,civ,75.55555555555559
2007,civ,71.1111111111111
2008,civ,63.3333333333333
2009,civ,61.1111111111111
2010,civ,58.8888888888889
2011,civ,67.7777777777778
2012,civ,63.3333333333333
2013,civ,56.6666666666667
2014,civ,46.6666666666667
2015,civ,58.8889
2004,hrv,95.5555555555555
2005,hrv,95.5555555555555
2006,hrv,94.4444444444445
2007,hrv,87.7777777777778
2008,hrv,90.0
2009,hrv,88.88888888888891
2010,hrv,84.44444444444441
2011,hrv,86.6666666666667
2012,hrv,86.6666666666667
2013,hrv,87.7777777777778
2014,hrv,83.3333333333333
2015,hrv,80.0000333333333
2005,dji,50.0
2006,dji,52.22222222222221
2007,dji,43.3333333333333
2008,dji,40.0
2009,dji,40.0
2010,dji,44.4444444444444
2011,dji,44.4444444444444
2012,dji,46.6666666666667
2013,dji,46.6666666666667
2014,dji,45.5555555555556
2015,dji,46.6666666666667
2005,dma,60.0
2006,dma,60.0
2007,dma,53.3333333333333
2008,dma,53.3333333333333
2009,dma,53.3333333333333
2010,dma,46.6666666666667
2011,dma,50.0
2012,dma,53.3333333333333
2013,dma,50.0
2014,dma,55.5555555555556
2015,dma,52.2222333333333
2004,dom,71.1111111111111
2005,dom,70.0
2006,dom,64.4444444444444
2007,dom,66.6666666666667
2008,dom,67.7777777777778
2009,dom,67.7777777777778
2010,dom,67.7777777777778
2011,dom,67.7777777777778
2012,dom,67.7777777777778
2013,dom,75.55555555555559
2014,dom,78.8888888888889
2015,dom,78.8889
2004,ecu,82.2222222222222
2005,ecu,86.6666666666667
2006,ecu,86.6666666666667
2007,ecu,86.6666666666667
2008,ecu,84.44444444444441
2009,ecu,84.44444444444441
2010,ecu,82.2222222222222
2011,ecu,82.2222222222222
2012,ecu,71.1111111111111
2013,ecu,70.0
2014,ecu,70.0
2015,ecu,72.2222666666667
2004,egy,77.7777777777778
2005,egy,87.7777777777778
2006,egy,91.11111111111109
2007,egy,87.7777777777778
2008,egy,86.6666666666667
2009,egy,87.7777777777778
2010,egy,85.5555555555555
2011,egy,88.88888888888891
2012,egy,86.6666666666667
2013,egy,90.0
2014,egy,90.0
2015,egy,91.1111333333333
2004,slv,74.4444433333333
2005,slv,74.44444444444441
2006,slv,74.44444444444441
2007,slv,74.44444444444441
2008,slv,77.7777777777778
2009,slv,84.44444444444441
2010,slv,91.11111111111109
2011,slv,87.7777777777778
2012,slv,91.11111111111109
2013,slv,91.11111111111109
2014,slv,91.11111111111109
2015,slv,91.1111333333333
2005,gnq,34.4444444444444
2006,gnq,30.0
2007,gnq,30.0
2008,gnq,30.0
2009,gnq,32.2222222222222
2010,gnq,32.2222222222222
2011,gnq,32.2222222222222
2012,gnq,32.2222222222222
2013,gnq,31.111111111111104
2014,gnq,34.4444444444444
2015,gnq,42.2222333333333
2004,eri,37.77777777777779
2005,eri,40.0
2006,eri,42.22222222222221
2007,eri,37.77777777777779
2008,eri,37.77777777777779
2009,eri,32.2222222222222
2010,eri,32.2222222222222
2011,eri,32.2222222222222
2012,eri,32.2222222222222
2013,eri,31.111111111111104
2014,eri,31.111111111111104
2015,eri,27.7778
2004,eth,66.6666666666667
2005,eth,67.7777777777778
2006,eth,64.4444444444444
2007,eth,67.7777777777778
2008,eth,78.8888888888889
2009,eth,80.0
2010,eth,80.0
2011,eth,73.3333333333333
2012,eth,65.5555555555556
2013,eth,66.6666666666667
2014,eth,61.1111111111111
2015,eth,68.8889
2005,fji,53.3333333333333
2006,fji,54.4444444444444
2007,fji,52.22222222222221
2008,fji,53.3333333333333
2009,fji,56.6666666666667
2010,fji,53.3333333333333
2011,fji,70.0
2012,fji,70.0
2013,fji,71.1111111111111
2014,fji,71.1111111111111
2015,fji,61.1111333333333
2004,gab,44.4444444444444
2005,gab,47.77777777777779
2006,gab,40.0
2007,gab,40.0
2008,gab,36.6666666666667
2009,gab,41.1111111111111
2010,gab,40.0
2011,gab,43.3333333333333
2012,gab,36.6666666666667
2013,gab,42.22222222222221
2014,gab,42.22222222222221
2015,gab,39.9999666666667
2004,gmb,63.3333333333333
2005,gmb,61.1111111111111
2006,gmb,64.4444444444444
2007,gmb,62.22222222222221
2008,gmb,62.22222222222221
2009,gmb,62.22222222222221
2010,gmb,67.7777777777778
2011,gmb,64.4444444444444
2012,gmb,67.7777777777778
2013,gmb,70.0
2014,gmb,66.6666666666667
2015,gmb,65.55556666666669
2004,geo,76.6666666666667
2005,geo,85.5555555555555
2006,geo,85.5555555555555
2007,geo,85.5555555555555
2008,geo,88.88888888888891
2009,geo,88.88888888888891
2010,geo,95.55555555555559
2011,geo,95.55555555555559
2012,geo,94.44444444444441
2013,geo,92.2222222222222
2014,geo,82.2222222222222
2015,geo,88.8889
2004,gha,51.1111111111111
2005,gha,53.3333333333333
2006,gha,55.5555555555556
2007,gha,55.5555555555556
2008,gha,58.8888888888889
2009,gha,58.8888888888889
2010,gha,65.5555555555556
2011,gha,62.22222222222221
2012,gha,58.8888888888889
2013,gha,62.22222222222221
2014,gha,62.22222222222221
2015,gha,65.55556666666669
2005,grd,52.22222222222221
2006,grd,56.6666666666667
2007,grd,50.0
2008,grd,46.6666666666667
2009,grd,46.6666666666667
2010,grd,43.3333333333333
2011,grd,44.4444444444444
2012,grd,47.77777777777779
2013,grd,51.1111111111111
2014,grd,44.4444444444444
2015,grd,51.1111333333333
2004,gtm,80.0
2005,gtm,77.7777777777778
2006,gtm,80.0
2007,gtm,80.0
2008,gtm,83.3333333333333
2009,gtm,85.55555555555559
2010,gtm,85.55555555555559
2011,gtm,85.55555555555559
2012,gtm,82.2222222222222
2013,gtm,76.6666666666667
2014,gtm,68.8888888888889
2015,gtm,72.2222333333333
2004,gin,66.6666666666667
2005,gin,62.22222222222221
2006,gin,57.77777777777779
2007,gin,61.1111111111111
2008,gin,55.5555555555556
2009,gin,54.4444444444444
2010,gin,57.77777777777779
2011,gin,58.8888888888889
2012,gin,57.77777777777779
2013,gin,52.22222222222221
2014,gin,52.22222222222221
2015,gin,53.3333333333333
2004,gnb,37.77777777777779
2005,gnb,33.3333333333333
2006,gnb,41.1111111111111
2007,gnb,34.4444444444444
2008,gnb,31.111111111111104
2009,gnb,33.3333333333333
2010,gnb,45.5555555555556
2011,gnb,48.8888888888889
2012,gnb,51.1111111111111
2013,gnb,50.0
2014,gnb,43.3333333333333
2015,gnb,44.4444333333333
2005,guy,55.5555555555556
2006,guy,52.22222222222221
2007,guy,54.4444444444444
2008,guy,53.3333333333333
2009,guy,55.5555555555556
2010,guy,53.3333333333333
2011,guy,58.8888888888889
2012,guy,55.5555555555556
2013,guy,58.8888888888889
2014,guy,58.8888888888889
2015,guy,56.6667
2004,hti,37.77777777777779
2005,hti,38.8888888888889
2006,hti,38.8888888888889
2007,hti,38.8888888888889
2008,hti,41.1111111111111
2009,hti,40.0
2010,hti,42.22222222222221
2011,hti,42.22222222222221
2012,hti,38.8888888888889
2013,hti,41.1111111111111
2014,hti,47.77777777777779
2015,hti,47.7778
2004,hnd,62.22222222222221
2005,hnd,60.0
2006,hnd,58.8888888888889
2007,hnd,66.6666666666667
2008,hnd,70.0
2009,hnd,73.3333333333333
2010,hnd,75.55555555555559
2011,hnd,75.55555555555559
2012,hnd,68.8888888888889
2013,hnd,62.22222222222221
2014,hnd,73.3333333333333
2015,hnd,76.6667
2004,hun,90.0
2005,hun,90.0
2006,hun,90.0
2007,hun,90.0
2008,hun,90.0
2009,hun,86.6666666666667
2010,hun,86.6666666666667
2011,hun,86.6666666666667
2012,hun,85.55555555555559
2013,hun,88.88888888888891
2014,hun,85.55555555555559
2015,hun,85.55556666666669
2004,ind,78.8888888888889
2005,ind,77.7777777777778
2006,ind,80.0
2007,ind,78.8888888888889
2008,ind,80.0
2009,ind,75.55555555555559
2010,ind,81.1111111111111
2011,ind,76.6666666666667
2012,ind,75.55555555555559
2013,ind,73.3333333333333
2014,ind,81.1111111111111
2015,ind,77.7778
2004,idn,86.6666666666667
2005,idn,84.44444444444441
2006,idn,85.55555555555559
2007,idn,90.0
2008,idn,90.0
2009,idn,86.6666666666667
2010,idn,86.6666666666667
2011,idn,83.3333333333333
2012,idn,83.3333333333333
2013,idn,80.0
2014,idn,83.3333333333333
2015,idn,84.4444666666667
2004,irn,64.4444444444444
2005,irn,72.2222222222222
2006,irn,73.3333333333333
2007,irn,80.0
2008,irn,80.0
2009,irn,81.1111111111111
2010,irn,71.1111111111111
2011,irn,68.8888888888889
2012,irn,70.0
2013,irn,70.0
2014,irn,73.3333333333333
2015,irn,73.3333333333333
2004,irq,32.2222222222222
2005,irq,40.0
2006,irq,40.0
2007,irq,45.5555555555556
2008,irq,51.1111111111111
2009,irq,41.1111111111111
2010,irq,41.1111111111111
2011,irq,46.6666666666667
2012,irq,50.0
2013,irq,50.0
2014,irq,46.6666666666667
2015,irq,52.2222333333333
2004,jam,76.6666666666667
2005,jam,77.7777777777778
2006,jam,76.6666666666667
2007,jam,76.6666666666667
2008,jam,71.1111111111111
2009,jam,71.1111111111111
2010,jam,74.44444444444441
2011,jam,81.1111111111111
2012,jam,78.8888888888889
2013,jam,78.8888888888889
2014,jam,78.8888888888889
2015,jam,77.7778
2004,jor,68.8888888888889
2005,jor,71.1111111111111
2006,jor,71.1111111111111
2007,jor,71.1111111111111
2008,jor,73.3333333333333
2009,jor,74.44444444444441
2010,jor,76.6666666666667
2011,jor,74.44444444444441
2012,jor,75.55555555555559
2013,jor,74.44444444444441
2014,jor,74.44444444444441
2015,jor,74.4444666666667
2004,kaz,86.6666666666667
2005,kaz,87.7777777777778
2006,kaz,88.88888888888891
2007,kaz,95.5555555555555
2008,kaz,95.5555555555555
2009,kaz,94.44444444444441
2010,kaz,95.5555555555555
2011,kaz,92.2222222222222
2012,kaz,94.44444444444441
2013,kaz,94.44444444444441
2014,kaz,88.88888888888891
2015,kaz,90.0
2004,ken,64.4444444444444
2005,ken,58.8888888888889
2006,ken,58.8888888888889
2007,ken,62.22222222222221
2008,ken,64.4444444444444
2009,ken,62.22222222222221
2010,ken,62.22222222222221
2011,ken,61.1111111111111
2012,ken,57.77777777777779
2013,ken,52.22222222222221
2014,ken,54.4444444444444
2015,ken,54.4444333333333
2005,kir,32.2222222222222
2006,kir,36.6666666666667
2007,kir,36.6666666666667
2008,kir,35.5555555555556
2009,kir,33.3333333333333
2010,kir,36.6666666666667
2011,kir,37.77777777777779
2012,kir,37.77777777777779
2013,kir,35.5555555555556
2014,kir,35.5555555555556
2015,kir,34.4444333333333
2013,ksv,30.0
2014,ksv,33.3333333333333
2015,ksv,40.0
2004,kgz,87.7777777777778
2005,kgz,91.11111111111109
2006,kgz,90.0
2007,kgz,91.11111111111109
2008,kgz,94.44444444444441
2009,kgz,91.11111111111109
2010,kgz,88.88888888888891
2011,kgz,84.44444444444441
2012,kgz,84.44444444444441
2013,kgz,84.44444444444441
2014,kgz,86.6666666666667
2015,kgz,82.2222333333333
2004,lao,68.8888888888889
2005,lao,70.0
2006,lao,70.0
2007,lao,68.8888888888889
2008,lao,67.7777777777778
2009,lao,67.7777777777778
2010,lao,70.0
2011,lao,65.5555555555556
2012,lao,70.0
2013,lao,72.2222222222222
2014,lao,73.3333333333333
2015,lao,71.1111333333333
2004,lbn,42.22222222222221
2005,lbn,48.8888888888889
2006,lbn,48.8888888888889
2007,lbn,48.8888888888889
2008,lbn,54.4444444444444
2009,lbn,54.4444444444444
2010,lbn,56.6666666666667
2011,lbn,63.3333333333333
2012,lbn,66.6666666666667
2013,lbn,66.6666666666667
2014,lbn,62.22222222222221
2015,lbn,65.5555333333333
2004,lso,71.1111111111111
2005,lso,71.1111111111111
2006,lso,70.0
2007,lso,61.1111111111111
