country,year,en_urb_mcty_tl_zs
ecs,2007,18.4771769251
ecs,2008,18.6182853739
ecs,2009,18.7614133153
ecs,2010,18.9107285374
ecs,2011,19.0550256897
ecs,2012,19.2277700665
ecs,2013,19.350318466
ecs,2014,19.4661605799
eca,1960,9.21369019512
eca,1961,9.41443540184
eca,1962,9.64319792584
eca,1963,9.88484496182
eca,1964,10.1424650477
eca,1965,10.4179554477
eca,1966,10.6812665614
eca,1967,10.945714122
eca,1968,11.2302285396
eca,1969,11.5309694639
eca,1970,11.8362163386
eca,1971,12.0693399555
eca,1972,12.2707452715
eca,1973,12.4909046717
eca,1974,12.7197760041
eca,1975,12.9576667947
eca,1976,13.1897731737
eca,1977,13.4112467163
eca,1978,13.6289898938
eca,1979,13.8187328154
eca,1980,13.9640723677
eca,1981,14.1183815107
eca,1982,14.2890077461
eca,1983,14.4658771428
eca,1984,14.6504068039
eca,1985,14.8441069311
eca,1986,15.0205098524
eca,1987,15.1912918793
eca,1988,15.3727586014
eca,1989,15.5235164373
eca,1990,15.6746348984
eca,1991,15.7932947286
eca,1992,15.8825847504
eca,1993,15.9691832807
eca,1994,16.1034873722
eca,1995,16.2796510889
eca,1996,16.4519309934
eca,1997,16.6297261186
eca,1998,16.8002753392
eca,1999,16.9689021169
eca,2000,17.1378525073
eca,2001,17.3939982069
eca,2002,17.7074497173
eca,2003,18.0073717655
eca,2004,18.3058478638
eca,2005,18.6103706986
eca,2006,18.9266181388
eca,2007,19.2751758895
eca,2008,19.617741323
eca,2009,19.9222048193
eca,2010,20.211251375
eca,2011,20.4907889369
eca,2012,20.7408188308
eca,2013,20.9617419403
eca,2014,21.1834129215
euu,1960,16.1247294633
euu,1961,16.2132718648
euu,1962,16.262789996
euu,1963,16.2986705965
euu,1964,16.3413730604
euu,1965,16.3928294975
euu,1966,16.4470910826
euu,1967,16.5047514583
euu,1968,16.5729278467
euu,1969,16.6429557821
euu,1970,16.7370201463
euu,1971,16.8090076643
euu,1972,16.824301185
euu,1973,16.8350480254
euu,1974,16.8551480356
euu,1975,16.8757221655
euu,1976,16.9022288426
euu,1977,16.9356772396
euu,1978,16.9646624862
euu,1979,16.9975688
euu,1980,17.0252560367
euu,1981,17.0417554534
euu,1982,17.0226672143
euu,1983,17.0058303441
euu,1984,16.9906684634
euu,1985,16.9800414391
euu,1986,16.9756672054
euu,1987,17.0137112143
euu,1988,16.9843325161
euu,1989,16.9919824044
euu,1990,16.9864114299
euu,1991,16.9892806764
euu,1992,16.9993576184
euu,1993,17.0045563584
euu,1994,17.0137942209
euu,1995,17.0263655394
euu,1996,17.0419023254
euu,1997,17.0560582001
euu,1998,17.0690414224
euu,1999,17.0827431349
euu,2000,17.1121625451
euu,2001,17.1404458606
euu,2002,17.2007516658
euu,2003,17.2503756262
euu,2004,17.2938906762
euu,2005,17.3415395503
euu,2006,17.4004845444
euu,2007,17.4631514019
euu,2008,17.5240590482
euu,2009,17.6003321696
euu,2010,17.6900956101
euu,2011,17.7765981075
euu,2012,17.9256842775
euu,2013,18.0081489165
euu,2014,18.079319259
hpc,1960,4.6634253937
hpc,1961,4.82809018649
hpc,1962,4.99803868446
hpc,1963,5.1658394873
hpc,1964,5.34895797598
hpc,1965,5.54704263115
hpc,1966,5.75654848272
hpc,1967,5.97907610199
hpc,1968,6.22082291233
hpc,1969,6.47855630855
hpc,1970,6.7266867036
hpc,1971,6.96683147061
hpc,1972,7.21647181975
hpc,1973,7.46816437638
hpc,1974,7.71911968825
hpc,1975,7.97622921577
hpc,1976,8.22757639887
hpc,1977,8.47443099938
hpc,1978,8.72701218524
hpc,1979,8.94494992692
hpc,1980,9.1599348043
hpc,1981,9.35674672431
hpc,1982,9.56121963643
hpc,1983,9.78824115026
hpc,1984,10.035364053
hpc,1985,10.275306633
hpc,1986,10.5148448818
hpc,1987,10.7533425467
hpc,1988,10.9778563041
hpc,1989,11.1834941154
hpc,1990,11.3802957086
hpc,1991,11.5657158114
hpc,1992,11.5957828911
hpc,1993,11.6335769994
hpc,1994,11.6494970813
hpc,1995,11.6781922306
hpc,1996,11.8478469934
hpc,1997,11.9246073128
hpc,1998,12.0066214893
hpc,1999,12.0861455227
hpc,2000,12.2020794715
hpc,2001,12.3172952812
hpc,2002,12.442842511
hpc,2003,12.5658884142
hpc,2004,12.6933780412
hpc,2005,12.7750597723
hpc,2006,12.8729777897
hpc,2007,12.8947823549
hpc,2008,13.0228766467
hpc,2009,13.1717434773
hpc,2010,13.2127668655
hpc,2011,13.3602658753
hpc,2012,13.5136239091
hpc,2013,13.6731184292
hpc,2014,13.8427205183
oec,1960,26.661003491
oec,1961,26.9446232391
oec,1962,27.2671391223
oec,1963,27.601100537
oec,1964,27.9569238017
oec,1965,28.3425935744
oec,1966,28.675695163
oec,1967,29.0317384539
oec,1968,29.4432081717
oec,1969,29.8015754716
oec,1970,30.1840217744
oec,1971,30.39577507
oec,1972,30.5236691455
oec,1973,30.6911086588
oec,1974,30.8309190394
oec,1975,30.9975894236
oec,1976,31.1497040317
oec,1977,31.2728339161
oec,1978,31.400602918
oec,1979,31.5351583638
oec,1980,31.6854029095
oec,1981,31.8141292257
oec,1982,31.9343685931
oec,1983,32.0644372547
oec,1984,32.2119813087
oec,1985,32.3647371242
oec,1986,32.5343665019
oec,1987,32.7463192795
oec,1988,32.9281202169
oec,1989,33.1170377108
oec,1990,33.2963728509
oec,1991,33.405389625
oec,1992,33.4752851322
oec,1993,33.5666728924
oec,1994,33.6770145024
oec,1995,33.7964934368
oec,1996,33.8974432332
oec,1997,33.9915238404
oec,1998,34.0996157064
oec,1999,34.2137435277
oec,2000,34.3209641862
oec,2001,34.3815628523
oec,2002,34.4701525413
oec,2003,34.5608768829
oec,2004,34.655309423
oec,2005,34.7593679686
oec,2006,34.8539605572
oec,2007,34.9413467239
oec,2008,35.0196438953
oec,2009,35.1308467592
oec,2010,35.2675139004
oec,2011,35.4190033034
oec,2012,35.6317864443
oec,2013,35.7848816699
oec,2014,35.9321067525
lac,1960,20.147288316
lac,1961,20.5812287613
lac,1962,21.0307894823
lac,1963,21.4921160067
lac,1964,21.9733092147
lac,1965,22.4447012063
lac,1966,22.9437094707
lac,1967,23.4699202626
lac,1968,24.0243747609
lac,1969,24.6005022766
lac,1970,25.1815131757
lac,1971,25.62446762
lac,1972,26.0525851539
lac,1973,26.4718767814
lac,1974,26.8645544058
lac,1975,27.2587489921
lac,1976,27.6770678762
lac,1977,28.1156996174
lac,1978,28.5800173233
lac,1979,29.0691846025
lac,1980,29.5771030503
lac,1981,29.7591043182
lac,1982,29.888927307
lac,1983,30.0251894458
lac,1984,30.1769092434
lac,1985,30.3461245621
lac,1986,30.5314480975
lac,1987,30.7348224165
lac,1988,30.95924388
lac,1989,31.1993251884
lac,1990,31.441153272
lac,1991,31.6517211278
lac,1992,31.8266659672
lac,1993,31.9957709809
lac,1994,32.1754243677
lac,1995,32.3742403221
lac,1996,32.5774628232
lac,1997,32.7858406445
lac,1998,33.0111857976
lac,1999,33.2559432139
lac,2000,33.4995255237
lac,2001,33.6059725304
lac,2002,33.7175704386
lac,2003,33.8345977301
lac,2004,33.9611805229
lac,2005,34.0964704194
lac,2006,34.2363144157
lac,2007,34.3867165328
lac,2008,34.5492548013
lac,2009,34.7224124192
lac,2010,34.7798344833
lac,2011,34.9643622048
lac,2012,35.1611672052
lac,2013,35.3706524542
lac,2014,35.5936069764
ldc,1960,3.87362181305
ldc,1961,3.97562476724
ldc,1962,4.09930863702
ldc,1963,4.22767597583
ldc,1964,4.36376919957
ldc,1965,4.5064027959
ldc,1966,4.65605686316
ldc,1967,4.84185548777
ldc,1968,5.04720204567
ldc,1969,5.27348470516
ldc,1970,5.50984123798
ldc,1971,5.75994970246
ldc,1972,6.03295362939
ldc,1973,6.32235837663
ldc,1974,6.61472363876
ldc,1975,6.25129848019
ldc,1976,6.44809089883
ldc,1977,6.64461290651
ldc,1978,6.8436162911
ldc,1979,7.03717263195
ldc,1980,7.26924067622
ldc,1981,7.48288690363
ldc,1982,7.65894963273
ldc,1983,7.8519905838
ldc,1984,8.06170231401
ldc,1985,8.26951178752
ldc,1986,8.48739710849
ldc,1987,8.70954937634
ldc,1988,8.9313091157
ldc,1989,9.15040690154
ldc,1990,9.37051907673
ldc,1991,9.57225657877
ldc,1992,9.642279752
ldc,1993,9.71990693112
ldc,1994,9.79131564675
ldc,1995,9.86886526636
ldc,1996,10.0489427226
ldc,1997,10.1651102319
ldc,1998,10.283798374
ldc,1999,10.3970632957
ldc,2000,10.5417293372
ldc,2001,10.6762035104
ldc,2002,10.8007884293
ldc,2003,10.9277734389
ldc,2004,11.0635747722
ldc,2005,11.1793640165
ldc,2006,11.4280984586
ldc,2007,11.5021811477
ldc,2008,11.6436602105
ldc,2009,11.8008905817
ldc,2010,11.8787674061
ldc,2011,12.0344858721
ldc,2012,12.1941067798
ldc,2013,12.3582620331
ldc,2014,12.5284110071
lmy,1960,8.85132340964
lmy,1961,9.09457798086
lmy,1962,9.26523061776
lmy,1963,9.38881543012
lmy,1964,9.52500860902
lmy,1965,9.66896100458
lmy,1966,9.78564760195
lmy,1967,9.89531713826
lmy,1968,10.0100478022
lmy,1969,10.1259587269
lmy,1970,10.2440758793
lmy,1971,10.3625548794
lmy,1972,10.5064551315
lmy,1973,10.6594479634
lmy,1974,10.8191298166
lmy,1975,10.9211767748
lmy,1976,11.0839929765
lmy,1977,11.258571689
lmy,1978,11.4444819033
lmy,1979,11.6302934481
lmy,1980,11.8209849595
lmy,1981,11.9695881499
lmy,1982,12.0932860886
lmy,1983,12.2335290977
lmy,1984,12.3832772107
lmy,1985,12.536888138
lmy,1986,12.6926740594
lmy,1987,12.8465343403
lmy,1988,13.0071504023
lmy,1989,13.1757165826
lmy,1990,13.3594276086
lmy,1991,13.5729126084
lmy,1992,13.7671232049
lmy,1993,13.9720329674
lmy,1994,14.1907553186
lmy,1995,14.4250745145
lmy,1996,14.6828635544
lmy,1997,14.9473936776
lmy,1998,15.2333011325
lmy,1999,15.5422125177
lmy,2000,15.8797264418
lmy,2001,16.1332068675
lmy,2002,16.3434018545
lmy,2003,16.5571658337
lmy,2004,16.7713610723
lmy,2005,16.9889935016
lmy,2006,17.234171678
lmy,2007,17.4654678008
lmy,2008,17.7276043874
lmy,2009,17.9895040236
lmy,2010,18.2484180739
lmy,2011,18.5116801099
lmy,2012,18.774649271
lmy,2013,19.0439686323
lmy,2014,19.3223469515
lic,1960,3.86217344614
lic,1961,3.97392679596
lic,1962,4.10050864874
lic,1963,4.23081506415
lic,1964,4.36829230762
lic,1965,4.51197607767
lic,1966,4.66232905509
lic,1967,4.86503859684
lic,1968,5.09825467164
lic,1969,5.35944068426
lic,1970,5.63249253724
lic,1971,5.91490655437
lic,1972,6.2202766715
lic,1973,6.54038436634
lic,1974,6.87362461683
lic,1975,6.20014371541
lic,1976,6.41821016157
lic,1977,6.64418455095
lic,1978,6.8756468814
lic,1979,7.09598453185
lic,1980,7.37191877465
lic,1981,7.60353287991
lic,1982,7.7848320681
lic,1983,7.9893741074
lic,1984,8.20470905088
lic,1985,8.40957155691
lic,1986,8.62186980175
lic,1987,8.83237056917
lic,1988,9.0220716633
lic,1989,9.20099272703
lic,1990,9.37345693498
lic,1991,9.52990307675
lic,1992,9.51438409942
lic,1993,9.50221409574
lic,1994,9.50128686624
lic,1995,9.50058356274
lic,1996,9.66321238487
lic,1997,9.71656102857
lic,1998,9.76726018539
lic,1999,9.80446735829
lic,2000,9.88769278525
lic,2001,9.97448521177
lic,2002,10.0720029467
lic,2003,10.1629904861
lic,2004,10.2586611408
lic,2005,10.3029676322
lic,2006,10.3653497735
lic,2007,10.3410218928
lic,2008,10.4364142843
lic,2009,10.5540512527
lic,2010,10.5466711863
lic,2011,10.6601852342
lic,2012,10.7785022864
lic,2013,10.9022360099
lic,2014,11.0329752965
lmc,1960,7.62577197674
lmc,1961,7.76172705496
lmc,1962,7.89667542232
lmc,1963,8.02868294217
lmc,1964,8.16052581497
lmc,1965,8.29229235914
lmc,1966,8.42698964353
lmc,1967,8.55457003097
lmc,1968,8.6862340153
lmc,1969,8.82084233237
lmc,1970,8.95822988121
lmc,1971,9.10470745843
lmc,1972,9.26667233442
lmc,1973,9.43225768185
lmc,1974,9.59815242566
lmc,1975,9.76113847875
lmc,1976,9.91554363336
lmc,1977,10.0697364305
lmc,1978,10.2276888063
lmc,1979,10.3822891419
lmc,1980,10.531780817
lmc,1981,10.6589316205
lmc,1982,10.7619554545
lmc,1983,10.868568612
lmc,1984,10.9737398516
lmc,1985,11.0847202093
lmc,1986,11.2021678079
lmc,1987,11.3297084123
lmc,1988,11.4675357047
lmc,1989,11.6108749952
lmc,1990,11.7689641301
lmc,1991,11.9094954168
lmc,1992,12.0168906193
lmc,1993,12.1268269394
lmc,1994,12.2420190794
lmc,1995,12.3639194188
lmc,1996,12.4822156112
lmc,1997,12.6006116883
lmc,1998,12.7245382323
lmc,1999,12.8574248972
lmc,2000,12.99941888
lmc,2001,13.1379811781
lmc,2002,13.2588245733
lmc,2003,13.3866623439
lmc,2004,13.5215125719
lmc,2005,13.6646335146
lmc,2006,13.8478173545
lmc,2007,14.0021079524
lmc,2008,14.1638184487
lmc,2009,14.3317472509
lmc,2010,14.5056777246
lmc,2011,14.6842334176
lmc,2012,14.8707617978
lmc,2013,15.0639527446
lmc,2014,15.2650068004
mea,1960,16.3894369641
mea,1961,16.7538724528
mea,1962,17.1068260654
mea,1963,17.4919715906
mea,1964,17.9132156739
mea,1965,18.3563980156
mea,1966,18.7716637175
mea,1967,19.0747087825
mea,1968,19.3997413577
mea,1969,19.7429369477
mea,1970,20.1002864703
mea,1971,20.4767279204
mea,1972,20.8693682707
mea,1973,21.272159633
mea,1974,21.6616309274
mea,1975,22.0198804271
mea,1976,22.2872860577
mea,1977,22.497597241
mea,1978,22.6422650402
mea,1979,22.7665459379
mea,1980,22.8807186338
mea,1981,22.9731157486
mea,1982,23.0405488353
mea,1983,23.0705560758
mea,1984,23.1257795314
mea,1985,23.1966840215
mea,1986,23.2949148105
mea,1987,23.3433484936
mea,1988,23.4074480877
mea,1989,23.4845609817
mea,1990,23.6047660283
mea,1991,23.7239495891
mea,1992,23.5719821001
mea,1993,23.7291672
mea,1994,23.8684931928
mea,1995,24.2335291056
mea,1996,24.3420075113
mea,1997,24.4249397225
mea,1998,24.5120953396
mea,1999,24.6063300625
mea,2000,24.7173234226
mea,2001,24.8433749496
mea,2002,25.0008036762
mea,2003,25.1311547435
mea,2004,25.1661725343
mea,2005,25.2118809017
mea,2006,25.2673913284
mea,2007,25.3153410247
mea,2008,25.5594195052
mea,2009,25.6912696997
mea,2010,25.8490307294
mea,2011,26.0090491457
mea,2012,26.1826689302
mea,2013,26.3700568361
mea,2014,26.5750036931
mna,1960,15.6700372556
mna,1961,16.0346161504
mna,1962,16.4115009304
mna,1963,16.7969080053
mna,1964,17.1962095796
mna,1965,17.611359146
mna,1966,17.9817519686
mna,1967,18.2325053743
mna,1968,18.4887897281
mna,1969,18.7576947784
mna,1970,19.0447789158
mna,1971,19.3740421996
mna,1972,19.7122303007
mna,1973,20.0584831063
mna,1974,20.3801368405
mna,1975,20.6982456399
mna,1976,20.9268917062
mna,1977,21.0972737831
mna,1978,21.1940384474
mna,1979,21.2692344965
mna,1980,21.3300184027
mna,1981,21.3775428245
mna,1982,21.4046752449
mna,1983,21.3850807364
mna,1984,21.3825710234
mna,1985,21.3918961841
mna,1986,21.4210024712
mna,1987,21.3838522742
mna,1988,21.3501741659
mna,1989,21.3142363718
mna,1990,21.3145490957
mna,1991,21.3406904615
mna,1992,21.4256888763
mna,1993,21.5325246377
mna,1994,21.6443947779
mna,1995,21.722999138
mna,1996,21.7902173572
mna,1997,21.8360231747
mna,1998,21.8864290095
mna,1999,21.946119285
mna,2000,22.0237949116
mna,2001,22.1151685839
mna,2002,22.2383627314
mna,2003,22.3374089182
mna,2004,22.3412359373
mna,2005,22.3451132462
mna,2006,22.3525801246
mna,2007,22.3563828738
mna,2008,22.5801680141
mna,2009,22.6674847584
mna,2010,22.7594124611
mna,2011,22.8333968753
mna,2012,22.9027410234
mna,2013,22.9709593403
mna,2014,23.0461593519
mic,1960,9.20707519218
mic,1961,9.463515139
mic,1962,9.63881237175
mic,1963,9.7613713851
mic,1964,9.89725300465
mic,1965,10.0411475314
mic,1966,10.1550102088
mic,1967,10.2579762284
mic,1968,10.3642502752
mic,1969,10.4697135877
mic,1970,10.5767303813
mic,1971,10.6835105263
mic,1972,10.8162007417
mic,1973,10.9576765132
mic,1974,11.1053700687
mic,1975,11.2644389864
mic,1976,11.4239625975
mic,1977,11.5955102687
mic,1978,11.7786830281
mic,1979,11.9625003643
mic,1980,12.1475584003
mic,1981,12.2906891363
mic,1982,12.4106619483
mic,1983,12.5468208596
mic,1984,12.6926650178
mic,1985,12.8435510659
mic,1986,12.9962359868
mic,1987,13.147051273
mic,1988,13.3070011379
mic,1989,13.4768819819
mic,1990,13.6642533093
mic,1991,13.8856781274
mic,1992,14.1005966788
mic,1993,14.3276518548
mic,1994,14.5692492011
mic,1995,14.828005806
mic,1996,15.0987959029
mic,1997,15.3859824842
mic,1998,15.6969208726
mic,1999,16.0346484602
mic,2000,16.400369996
mic,2001,16.6753592576
mic,2002,16.9029991599
mic,2003,17.135627926
mic,2004,17.3687894297
mic,2005,17.6109178114
mic,2006,17.8821136144
mic,2007,18.1471440498
mic,2008,18.435267006
mic,2009,18.7215941961
mic,2010,19.0178107305
mic,2011,19.3076242438
mic,2012,19.5973461637
mic,2013,19.8941450473
mic,2014,20.2007836522
nac,1960,37.9539755183
nac,1961,38.1166268902
nac,1962,38.3142489471
nac,1963,38.5528678328
nac,1964,38.8165443579
nac,1965,39.1374748225
nac,1966,39.4995771163
nac,1967,39.8890696592
nac,1968,40.3291018289
nac,1969,40.794774368
nac,1970,41.0822905255
nac,1971,40.9743808653
nac,1972,40.87601183
nac,1973,40.8234308985
nac,1974,40.7901801615
nac,1975,40.7340828323
nac,1976,40.7223408527
nac,1977,40.7059479173
nac,1978,40.6857080297
nac,1979,40.658255258
nac,1980,40.6898541804
nac,1981,40.7475472351
nac,1982,40.8350299378
nac,1983,40.950487564
nac,1984,41.0919568534
nac,1985,41.2317009391
nac,1986,41.3621738624
nac,1987,41.513370084
nac,1988,41.666998902
nac,1989,41.7911228382
nac,1990,41.8947756782
nac,1991,42.0206345391
nac,1992,42.1062240603
nac,1993,42.2261320693
nac,1994,42.3927209498
nac,1995,42.5838708259
nac,1996,42.7818005998
nac,1997,42.9701623226
nac,1998,43.1883572105
nac,1999,43.421187365
nac,2000,43.6085391058
nac,2001,43.6470396513
nac,2002,43.7184216358
nac,2003,43.8169353844
nac,2004,43.8943257989
nac,2005,43.9771128693
nac,2006,44.0572111441
nac,2007,44.1445920181
nac,2008,44.2346707928
nac,2009,44.3531179926
nac,2010,44.4949660179
nac,2011,44.6763861405
nac,2012,44.8552968946
nac,2013,45.0431232003
nac,2014,45.2457329161
oed,1960,26.0009938366
oed,1961,26.2897442826
oed,1962,26.6183850275
oed,1963,26.95961677
oed,1964,27.3231488118
oed,1965,27.7156224346
oed,1966,28.0578667837
oed,1967,28.4208709883
oed,1968,28.8354485884
oed,1969,29.204076511
oed,1970,29.5896092344
oed,1971,29.8057057744
oed,1972,29.9424819615
oed,1973,30.1153928361
oed,1974,30.2676458015
oed,1975,30.4482184095
oed,1976,30.6166875845
oed,1977,30.7624565662
oed,1978,30.9174264227
oed,1979,31.0828579584
oed,1980,31.2638382736
oed,1981,31.3983430798
oed,1982,31.529452914
oed,1983,31.6724053546
oed,1984,31.8344278288
oed,1985,32.0046856265
oed,1986,32.1906631141
oed,1987,32.415931653
oed,1988,32.6188050638
oed,1989,32.8311222486
oed,1990,33.031750131
oed,1991,33.1486224866
oed,1992,33.2296173574
oed,1993,33.3306826465
oed,1994,33.4501466347
oed,1995,33.5796264521
oed,1996,33.6952431652
oed,1997,33.8068276126
oed,1998,33.9308300959
oed,1999,34.0622815692
oed,2000,34.1829520795
oed,2001,34.2610584313
oed,2002,34.3720051112
oed,2003,34.487961388
oed,2004,34.6082150115
oed,2005,34.7357507434
oed,2006,34.8546364644
oed,2007,34.9671329207
oed,2008,35.0716895686
oed,2009,35.2034370444
oed,2010,35.3567395323
oed,2011,35.5250876116
oed,2012,35.7370685027
oed,2013,35.8958037628
oed,2014,36.0514617414
sas,1960,6.7123281366
sas,1961,6.81322686416
sas,1962,6.92348675648
sas,1963,7.03494958776
sas,1964,7.14822627905
sas,1965,7.26245416761
sas,1966,7.37891304382
sas,1967,7.49742193557
sas,1968,7.61887879754
sas,1969,7.74273307063
sas,1970,7.87065960956
sas,1971,8.00650714326
sas,1972,8.16039957613
sas,1973,8.31492451517
sas,1974,8.46908767278
sas,1975,8.61867310358
sas,1976,8.77148698346
sas,1977,8.92659142091
sas,1978,9.08607579321
sas,1979,9.25011682527
sas,1980,9.41633182715
sas,1981,9.56779848164
sas,1982,9.68658273559
sas,1983,9.81027427693
sas,1984,9.93998206586
sas,1985,10.0747730683
sas,1986,10.2167003737
sas,1987,10.3652560925
sas,1988,10.5218887749
sas,1989,10.6853775346
sas,1990,10.857856375
sas,1991,11.0178932191
sas,1992,11.1347635307
sas,1993,11.2567649236
sas,1994,11.385892579
sas,1995,11.5221151557
sas,1996,11.6663586291
sas,1997,11.8173666664
sas,1998,11.9770035133
sas,1999,12.1450068958
sas,2000,12.3221772417
sas,2001,12.4821164341
sas,2002,12.6053779844
sas,2003,12.7371257066
sas,2004,12.8786797432
sas,2005,13.0294710344
sas,2006,13.1910695615
sas,2007,13.3629136368
sas,2008,13.5448174339
sas,2009,13.7345984382
sas,2010,13.9328935343
sas,2011,14.1393283054
sas,2012,14.3542630722
sas,2013,14.5777774315
sas,2014,14.8100138762
ssf,1960,6.29824816433
ssf,1961,6.47594674534
ssf,1962,6.66327740855
ssf,1963,6.85055934645
ssf,1964,7.03319269708
ssf,1965,7.21778300634
ssf,1966,7.41225221838
ssf,1967,7.61745902667
ssf,1968,7.83767386047
ssf,1969,8.06991937991
ssf,1970,8.29345125531
ssf,1971,8.49743139146
ssf,1972,8.71790070853
ssf,1973,8.93581473622
ssf,1974,9.14799097124
ssf,1975,9.36341550709
ssf,1976,9.5735363699
ssf,1977,9.77933169716
ssf,1978,9.9883440913
ssf,1979,10.17213476
ssf,1980,10.3621494579
ssf,1981,10.5393117503
ssf,1982,10.7233273033
ssf,1983,10.928585617
ssf,1984,11.1159619858
ssf,1985,11.3032902872
ssf,1986,11.497625946
ssf,1987,11.6982538484
ssf,1988,11.897632084
ssf,1989,12.0954721939
ssf,1990,12.2994263276
ssf,1991,12.4971138829
ssf,1992,12.5794915179
ssf,1993,12.6506638067
ssf,1994,12.7057566101
ssf,1995,12.7690375282
ssf,1996,12.9358305096
ssf,1997,13.0425664379
ssf,1998,13.1538698142
ssf,1999,13.2653647292
ssf,2000,13.3951570325
ssf,2001,13.5311830844
ssf,2002,13.674856847
ssf,2003,13.8130836972
ssf,2004,13.9536228851
ssf,2005,14.0594002792
ssf,2006,14.1727397054
ssf,2007,14.2256706789
ssf,2008,14.3403391411
ssf,2009,14.4688791113
ssf,2010,14.6025383743
ssf,2011,14.7401638498
ssf,2012,14.8832049067
ssf,2013,15.0314112499
ssf,2014,15.1878599172
ssa,1960,6.29824816433
ssa,1961,6.47594674534
ssa,1962,6.66327740855
ssa,1963,6.85055934645
ssa,1964,7.03319269708
ssa,1965,7.21778300634
ssa,1966,7.41225221838
ssa,1967,7.61745902667
