country,year,tm_tax_tcom_sm_fn_zs
lmc,1999,15.97
lmc,2000,13.98
lmc,2001,13.62
lmc,2002,15.34
lmc,2003,14.51
lmc,2004,13.88
lmc,2005,14.22
lmc,2006,12.32
lmc,2007,13.07
lmc,2008,12.64
lmc,2009,13.57
lmc,2010,10.3
lmc,2012,12.72
mna,1996,17.61
mna,1997,19.5
mna,1998,29.92
mna,1999,8.86
mna,2000,31.86
mna,2001,22.6
mna,2002,22.79
mna,2003,29.6
mna,2004,30.29
mna,2005,24.53
mna,2006,18.1
mna,2007,17.17
mna,2008,23.64
mna,2009,19.57
mna,2010,15.43
mna,2012,17.31
mic,1996,14.35
mic,1997,14.78
mic,1998,15.93
mic,1999,15.81
mic,2000,16.68
mic,2001,13.42
mic,2002,14.31
mic,2003,15.22
mic,2004,13.17
mic,2005,13.1
mic,2006,11.93
mic,2007,11.78
mic,2008,11.7
mic,2009,11.98
mic,2010,9.8
mic,2012,12.06
oed,1988,9.28
oed,1989,7.51
oed,1990,13.89
oed,1991,13.28
oed,1992,8.96
oed,1993,7.93
oed,1994,7.96
oed,1995,17.89
oed,1996,11.67
oed,1997,11.3
oed,1998,8.51
oed,1999,11.54
oed,2000,8.79
oed,2001,10.58
oed,2002,12.95
oed,2003,13.87
oed,2004,10.62
oed,2005,10.36
oed,2006,14.3
oed,2007,17.5
oed,2008,15.2
oed,2009,13.45
oed,2010,8.72
oed,2012,9.12
sas,1996,14.53
sas,1997,27.83
sas,1998,25.38
sas,1999,19.1
sas,2000,16.37
sas,2001,21.55
sas,2002,16.78
sas,2003,16.55
sas,2004,18.69
sas,2005,19.77
sas,2006,13.66
sas,2007,17.49
sas,2008,15.04
sas,2009,16.81
sas,2010,13.48
sas,2012,17.22
ssa,1996,19.96
ssa,1997,19.19
ssa,1998,22.53
ssa,1999,18.69
ssa,2000,21.2
ssa,2001,14.11
ssa,2002,16.46
ssa,2003,12.66
ssa,2004,10.56
ssa,2005,13.04
ssa,2006,11.34
ssa,2007,12.53
ssa,2008,11.97
ssa,2009,12.73
ssa,2010,11.64
ssa,2012,12.69
umc,1996,14.21
umc,1997,12.92
umc,1998,16.12
umc,1999,15.71
umc,2000,18.43
umc,2001,13.24
umc,2002,13.39
umc,2003,15.66
umc,2004,12.65
umc,2005,12.37
umc,2006,11.66
umc,2007,10.89
umc,2008,11.13
umc,2009,10.54
umc,2010,9.33
umc,2012,11.27
wld,1996,14.66
wld,1997,14.74
wld,1998,14.43
wld,1999,14.73
wld,2000,14.75
wld,2001,12.98
wld,2002,13.58
wld,2003,13.22
wld,2004,11.95
wld,2005,12.01
wld,2006,11.51
wld,2007,11.87
wld,2008,11.29
wld,2009,11.58
wld,2010,9.75
wld,2012,11.05
afg,2004,3.26
afg,2006,5.11
afg,2007,5.11
afg,2008,5.23
afg,2012,5.97
afg,2013,6.02
alb,1997,14.58
alb,2001,10.41
alb,2002,7.6
alb,2005,5.54
alb,2007,5.39
alb,2008,5.41
alb,2009,5.13
alb,2011,5.13
alb,2012,5.06
alb,2013,4.74
dza,1993,21.89
dza,1997,23.54
dza,1998,23.72
dza,2001,21.63
dza,2002,19.79
dza,2003,19.37
dza,2005,19.36
dza,2006,19.35
dza,2007,19.49
dza,2008,19.49
dza,2009,19.6
ago,2002,11.69
ago,2005,10.04
ago,2006,10.04
ago,2008,10.18
ago,2009,10.19
atg,1996,23.33
atg,1999,23.01
atg,2000,11.87
atg,2001,11.94
atg,2002,11.95
atg,2003,11.94
atg,2006,11.97
atg,2007,11.97
atg,2008,11.97
atg,2009,12.0
atg,2013,12.94
arg,1992,7.19
arg,1993,5.43
arg,1995,8.61
arg,1996,8.62
arg,1997,8.59
arg,1998,11.36
arg,1999,11.33
arg,2000,11.41
arg,2001,10.77
arg,2002,9.9
arg,2003,8.57
arg,2004,9.8
arg,2005,8.49
arg,2006,8.48
arg,2007,8.52
arg,2008,8.59
arg,2009,9.36
arg,2010,8.66
arg,2011,8.66
arg,2012,8.66
arg,2013,8.77
arm,2001,5.0
arm,2006,5.04
arm,2008,5.0
arm,2012,5.56
arm,2013,5.58
abw,2013,5.81
aus,1991,34.04
aus,1993,4.6
aus,1996,3.98
aus,1997,3.92
aus,1998,3.04
aus,1999,5.1
aus,2000,5.06
aus,2001,1.09
aus,2002,1.11
aus,2003,1.1
aus,2004,1.11
aus,2005,1.1
aus,2006,1.04
aus,2007,1.14
aus,2008,3.96
aus,2009,1.19
aus,2010,1.05
aus,2011,1.05
aus,2013,0.92
aut,1988,6.9
aut,1989,7.0
aut,1990,7.77
aut,1991,7.68
aut,1992,7.8
aut,1993,7.66
aut,1994,7.88
aut,1995,17.5
aut,1996,13.59
aut,1997,13.62
aut,1998,11.49
aut,1999,7.77
aut,2000,10.23
aut,2001,11.68
aut,2002,11.45
aut,2003,11.87
aut,2004,11.0
aut,2005,10.27
aut,2006,11.1
aut,2007,11.52
aut,2008,11.13
aut,2009,9.93
aut,2010,4.87
aut,2011,4.87
aut,2012,4.67
aut,2013,5.6
aze,2002,10.94
aze,2005,9.79
aze,2007,10.05
aze,2008,9.77
aze,2009,9.69
aze,2011,9.73
aze,2012,9.64
aze,2013,10.12
bhs,1999,27.97
bhs,2002,27.42
bhs,2006,26.86
bhs,2010,28.05
bhs,2011,28.05
bhs,2013,27.48
bhr,1999,7.36
bhr,2001,7.43
bhr,2005,5.83
bhr,2006,5.51
bhr,2007,5.87
bhr,2008,5.88
bhr,2009,6.75
bhr,2011,6.7
bhr,2012,6.7
bhr,2013,4.59
bgd,1989,84.97
bgd,1994,78.42
bgd,1999,20.15
bgd,2000,20.15
bgd,2002,19.94
bgd,2003,19.29
bgd,2004,18.3
bgd,2005,15.27
bgd,2006,15.27
bgd,2007,14.78
bgd,2008,15.68
brb,1996,26.37
brb,1999,26.06
brb,2000,26.13
brb,2001,27.31
brb,2002,27.18
brb,2003,26.9
brb,2006,21.23
brb,2007,22.6
brb,2013,21.86
blr,1996,9.56
blr,1997,10.1
blr,2002,9.96
blr,2008,9.02
blr,2009,8.91
blr,2010,8.11
blr,2011,8.1
blr,2012,8.11
blr,2013,10.07
bel,1988,6.9
bel,1989,7.0
bel,1990,7.77
bel,1991,7.68
bel,1992,7.8
bel,1993,7.66
bel,1994,7.88
bel,1995,17.5
bel,1996,13.59
bel,1997,13.62
bel,1998,11.49
bel,1999,7.77
bel,2000,10.23
bel,2001,11.68
bel,2002,11.45
bel,2003,11.87
bel,2004,11.0
bel,2005,10.27
bel,2006,11.1
bel,2007,11.52
bel,2008,11.13
bel,2009,9.93
bel,2010,4.87
bel,2011,4.87
bel,2012,4.67
bel,2013,5.6
blz,1996,24.16
blz,1999,23.91
blz,2001,14.75
blz,2002,14.76
blz,2003,14.76
blz,2006,14.75
blz,2007,14.74
blz,2008,14.74
blz,2009,15.36
blz,2010,15.35
blz,2011,14.59
blz,2012,14.59
blz,2013,17.65
ben,2001,11.78
ben,2002,11.78
ben,2003,11.79
ben,2004,11.83
ben,2005,11.82
ben,2006,11.82
ben,2007,11.94
ben,2008,11.94
ben,2009,11.94
ben,2010,11.94
ben,2011,11.93
ben,2012,11.93
ben,2013,11.98
bmu,2001,15.67
bmu,2005,12.25
bmu,2007,12.1
bmu,2008,11.17
bmu,2009,11.16
bmu,2010,11.16
bmu,2011,11.16
bmu,2012,11.5
bmu,2013,10.37
btn,1996,14.53
btn,2002,17.03
btn,2004,33.78
btn,2005,33.83
btn,2007,33.62
bol,1993,9.99
bol,1994,10.0
bol,1995,10.0
bol,1996,9.99
bol,1997,9.99
bol,1998,9.99
bol,1999,9.99
bol,2000,9.91
bol,2001,9.91
bol,2002,10.28
bol,2004,9.99
bol,2005,9.35
bol,2006,9.33
bol,2007,9.33
bol,2008,9.36
bol,2009,11.01
bol,2010,11.01
bol,2011,11.01
bol,2012,11.01
bol,2013,11.47
bih,2001,3.64
bih,2006,2.85
bih,2007,2.84
bih,2008,2.91
bih,2009,7.85
bih,2010,2.89
bih,2011,2.89
bih,2012,2.97
bih,2013,2.93
bwa,2001,7.31
bwa,2004,5.88
bwa,2005,4.89
bwa,2006,4.88
bwa,2007,5.85
bwa,2008,4.77
bwa,2009,6.4
bwa,2010,5.9
bwa,2011,4.79
bwa,2012,4.87
bwa,2013,5.54
bra,1989,29.68
bra,1990,20.73
bra,1991,15.24
bra,1992,20.66
bra,1993,7.87
bra,1994,7.39
bra,1995,8.63
bra,1996,8.73
bra,1997,8.68
bra,1998,11.46
bra,1999,11.44
bra,2000,11.35
bra,2001,10.93
bra,2002,10.02
bra,2003,9.98
bra,2004,9.98
bra,2005,8.6
bra,2006,8.57
bra,2007,8.68
bra,2008,8.72
bra,2009,8.76
bra,2010,8.76
bra,2011,8.78
bra,2012,8.73
brn,1992,1.63
brn,2001,5.73
brn,2002,6.17
brn,2003,5.67
brn,2004,5.45
brn,2005,5.19
brn,2006,5.23
brn,2007,5.31
brn,2008,0.4
brn,2010,0.53
bgr,1988,6.9
bgr,1989,7.0
bgr,1990,7.77
bgr,1991,7.68
bgr,1992,7.8
bgr,1993,7.66
bgr,1994,7.88
bgr,1995,17.5
bgr,1996,13.59
bgr,1997,13.62
bgr,1998,11.49
bgr,1999,7.77
bgr,2000,10.23
bgr,2001,11.68
bgr,2002,11.45
bgr,2003,11.87
bgr,2004,11.0
bgr,2005,10.27
bgr,2006,11.1
bgr,2007,11.52
bgr,2008,11.13
bgr,2009,9.93
bgr,2010,4.87
bgr,2011,4.87
bgr,2012,4.67
bgr,2013,5.6
bfa,1993,26.73
bfa,2001,11.78
bfa,2002,11.78
bfa,2003,11.79
bfa,2004,11.83
bfa,2005,11.82
bfa,2006,11.82
bfa,2007,11.94
bfa,2008,11.94
bfa,2009,11.94
bfa,2010,11.94
bfa,2011,11.93
bfa,2012,11.93
bfa,2013,11.98
bdi,2002,26.67
bdi,2005,21.32
bdi,2006,9.09
bdi,2007,9.09
bdi,2008,9.09
bdi,2009,15.1
bdi,2010,15.32
bdi,2011,15.13
bdi,2012,14.46
bdi,2013,16.27
cpv,2005,9.48
cpv,2007,9.79
cpv,2008,9.79
cpv,2009,9.73
cpv,2010,9.79
cpv,2011,9.82
cpv,2013,10.84
khm,2001,15.97
khm,2002,15.99
khm,2003,15.99
khm,2005,14.35
khm,2007,14.35
khm,2008,14.35
cmr,1994,20.68
cmr,1995,19.3
cmr,2001,19.17
cmr,2002,19.17
cmr,2005,19.08
cmr,2007,18.95
cmr,2009,18.42
cmr,2011,18.15
cmr,2012,18.15
can,1989,4.67
can,1993,4.2
can,1995,10.17
can,1996,9.16
can,1997,9.56
can,1998,8.79
can,1999,8.63
can,2000,7.12
can,2001,7.98
can,2002,6.96
can,2003,17.54
can,2004,7.09
can,2005,7.31
can,2006,7.45
can,2007,6.97
can,2008,6.83
can,2009,6.81
can,2010,1.83
can,2012,1.71
can,2013,7.08
caf,1995,19.29
caf,1997,19.3
caf,2001,19.17
caf,2002,19.17
caf,2005,19.08
caf,2007,19.18
tcd,1995,19.28
tcd,1997,19.28
tcd,2001,19.17
tcd,2002,19.17
tcd,2005,19.08
tcd,2007,18.95
tcd,2009,18.95
tcd,2011,19.18
chl,1992,11.0
chl,1993,11.0
chl,1994,11.0
chl,1995,11.0
chl,1997,11.0
chl,1998,11.0
chl,1999,10.0
chl,2000,9.0
chl,2001,8.0
chl,2002,7.0
chl,2004,6.06
chl,2005,6.06
chl,2006,5.98
chl,2007,5.98
chl,2008,6.05
chl,2009,6.02
chl,2010,6.03
chl,2012,6.0
chn,1992,36.02
chn,1993,33.32
chn,1994,31.8
chn,1996,26.14
chn,1997,18.43
chn,1998,18.34
chn,1999,18.16
chn,2000,18.87
chn,2001,17.81
chn,2003,12.53
chn,2004,11.69
chn,2005,10.72
chn,2006,11.11
chn,2007,11.37
chn,2008,11.12
chn,2009,11.12
chn,2010,11.16
chn,2011,10.97
col,1991,8.97
col,1992,12.13
col,1994,12.37
col,1995,12.71
col,1996,12.52
col,1997,12.52
col,1999,12.64
col,2000,12.64
col,2001,12.64
col,2002,12.69
col,2004,13.47
col,2005,13.54
col,2006,13.67
col,2007,13.66
col,2008,13.9
col,2009,13.82
col,2010,14.02
col,2011,11.81
col,2012,10.5
col,2013,10.7
com,2008,7.73
com,2010,7.73
com,2011,7.73
com,2012,9.45
com,2013,12.78
zar,2003,12.09
zar,2006,12.03
zar,2007,12.02
zar,2008,12.02
zar,2009,12.02
cog,1994,19.87
cog,1997,14.62
cog,2001,19.17
cog,2002,19.17
cog,2005,19.08
cog,2007,18.95
cog,2013,20.03
cri,1995,11.06
cri,1999,10.01
cri,2000,8.67
cri,2001,8.43
cri,2002,8.38
cri,2004,8.4
cri,2005,8.4
cri,2007,8.58
cri,2009,7.99
cri,2010,7.97
civ,1993,20.03
civ,1996,16.18
civ,2001,11.78
civ,2002,11.78
civ,2003,11.79
civ,2004,11.83
civ,2005,11.82
civ,2006,11.82
civ,2007,11.94
civ,2008,11.94
civ,2009,11.94
civ,2010,11.94
civ,2011,11.93
civ,2012,11.93
civ,2013,11.98
hrv,2001,11.27
hrv,2004,6.14
hrv,2005,5.99
hrv,2006,6.0
hrv,2007,6.06
hrv,2008,6.04
hrv,2009,6.27
hrv,2010,6.02
hrv,2011,6.0
hrv,2012,5.86
hrv,2013,6.35
cub,1993,8.12
cub,1997,7.67
cub,2002,7.61
cub,2003,8.26
cub,2004,8.25
cub,2005,8.25
cub,2006,8.24
cub,2007,8.1
cub,2008,8.1
cub,2009,8.25
cub,2010,8.25
cub,2011,8.25
cub,2012,8.25
cub,2013,8.0
cyp,1988,6.9
cyp,1989,7.0
cyp,1990,7.77
cyp,1991,7.68
cyp,1992,7.8
cyp,1993,7.66
cyp,1994,7.88
cyp,1995,17.5
cyp,1996,13.59
cyp,1997,13.62
cyp,1998,11.49
cyp,1999,7.77
cyp,2000,10.23
cyp,2001,11.68
cyp,2002,11.45
cyp,2003,11.87
cyp,2004,11.0
cyp,2005,10.27
cyp,2006,11.1
cyp,2007,11.52
cyp,2008,11.13
cyp,2009,9.93
cyp,2010,4.87
cyp,2011,4.87
cyp,2012,4.67
cyp,2013,5.6
cze,1988,6.9
cze,1989,7.0
cze,1990,7.77
cze,1991,7.68
cze,1992,7.8
cze,1993,7.66
cze,1994,7.88
cze,1995,17.5
cze,1996,13.59
cze,1997,13.62
cze,1998,11.49
cze,1999,7.77
cze,2000,10.23
cze,2001,11.68
cze,2002,11.45
cze,2003,11.87
cze,2004,11.0
cze,2005,10.27
cze,2006,11.1
cze,2007,11.52
cze,2008,11.13
cze,2009,9.93
cze,2010,4.87
cze,2011,4.87
cze,2012,4.67
cze,2013,5.6
dnk,1988,6.9
dnk,1989,7.0
dnk,1990,7.77
dnk,1991,7.68
dnk,1992,7.8
dnk,1993,7.66
dnk,1994,7.88
dnk,1995,17.5
dnk,1996,13.59
dnk,1997,13.62
dnk,1998,11.49
dnk,1999,7.77
dnk,2000,10.23
dnk,2001,11.68
dnk,2002,11.45
dnk,2003,11.87
dnk,2004,11.0
dnk,2005,10.27
dnk,2006,11.1
dnk,2007,11.52
dnk,2008,11.13
dnk,2009,9.93
dnk,2010,4.87
dnk,2011,4.87
dnk,2012,4.67
dnk,2013,5.6
dji,2002,24.36
dji,2006,24.0
dji,2009,17.59
dji,2011,17.42
dji,2012,17.37
dma,1996,22.55
dma,1999,21.85
dma,2000,21.9
dma,2001,15.48
dma,2002,15.24
dma,2003,15.24
dma,2006,15.53
dma,2007,15.53
dma,2011,15.91
dma,2013,16.21
dom,1997,15.42
dom,2000,17.94
dom,2001,10.24
dom,2002,10.41
dom,2003,10.41
dom,2004,10.28
dom,2005,10.54
dom,2006,10.45
dom,2007,9.63
dom,2008,10.84
dom,2010,9.65
ecu,1993,9.33
ecu,1994,12.39
ecu,1995,12.21
ecu,1996,12.02
ecu,1997,12.02
ecu,1998,12.11
ecu,1999,14.03
ecu,2002,12.2
ecu,2004,12.19
ecu,2005,12.17
ecu,2006,12.17
ecu,2007,12.17
ecu,2008,11.95
ecu,2009,13.58
ecu,2010,13.54
ecu,2011,13.48
ecu,2012,13.54
egy,1995,52.88
egy,1998,34.79
egy,2002,18.56
egy,2004,41.61
egy,2005,41.08
egy,2008,41.15
egy,2009,39.56
slv,1995,11.06
slv,1997,8.91
slv,1998,9.25
slv,2000,7.63
slv,2001,8.06
slv,2002,7.4
slv,2004,8.02
slv,2005,7.9
slv,2006,7.83
slv,2007,8.2
slv,2008,8.36
slv,2009,8.35
slv,2010,8.33
slv,2012,8.2
slv,2013,8.73
gnq,1998,19.29
gnq,2001,19.17
gnq,2002,19.17
gnq,2005,19.08
gnq,2007,19.18
eri,2002,8.76
eri,2006,8.76
est,1988,6.9
est,1989,7.0
est,1990,7.77
est,1991,7.68
est,1992,7.8
est,1993,7.66
est,1994,7.88
est,1995,17.5
est,1996,13.59
est,1997,13.62
est,1998,11.49
est,1999,7.77
est,2000,10.23
est,2001,11.68
est,2002,11.45
est,2003,11.87
est,2004,11.0
est,2005,10.27
est,2006,11.1
est,2007,11.52
est,2008,11.13
est,2009,9.93
est,2010,4.87
est,2011,4.87
est,2012,4.67
est,2013,5.6
eth,1995,30.39
eth,2001,17.68
eth,2002,17.68
eth,2006,13.25
eth,2008,17.06
eth,2009,17.04
eth,2010,17.04
eth,2011,17.04
eth,2012,17.0
fji,2008,9.31
fji,2009,18.27
fji,2010,10.08
fji,2011,10.51
fji,2013,10.72
fin,1988,6.9
fin,1989,7.0
fin,1990,7.77
fin,1991,7.68
fin,1992,7.8
fin,1993,7.66
fin,1994,7.88
fin,1995,17.5
fin,1996,13.59
fin,1997,13.62
fin,1998,11.49
fin,1999,7.77
fin,2000,10.23
fin,2001,11.68
fin,2002,11.45
fin,2003,11.87
fin,2004,11.0
fin,2005,10.27
fin,2006,11.1
fin,2007,11.52
fin,2008,11.13
fin,2009,9.93
fin,2010,4.87
fin,2011,4.87
fin,2012,4.67
fin,2013,5.6
fra,1988,6.9
fra,1989,7.0
fra,1990,7.77
fra,1991,7.68
fra,1992,7.8
fra,1993,7.66
fra,1994,7.88
fra,1995,17.5
fra,1996,13.59
fra,1997,13.62
fra,1998,11.49
fra,1999,7.77
fra,2000,10.23
fra,2001,11.68
fra,2002,11.45
fra,2003,11.87
fra,2004,11.0
fra,2005,10.27
fra,2006,11.1
fra,2007,11.52
fra,2008,11.13
fra,2009,9.93
fra,2010,4.87
fra,2011,4.87
fra,2012,4.67
fra,2013,5.6
pyf,2008,8.03
pyf,2009,7.98
pyf,2011,7.98
pyf,2012,6.87
pyf,2013,7.2
gab,1995,19.3
gab,1998,19.29
gab,2001,19.17
gab,2002,19.17
gab,2005,19.08
gab,2007,18.95
gab,2008,18.92
gab,2009,19.13
gmb,2007,19.07
gmb,2008,19.07
gmb,2009,19.03
gmb,2011,14.9
gmb,2012,15.02
geo,1999,11.87
geo,2002,12.46
geo,2003,10.22
geo,2004,9.66
geo,2006,9.12
geo,2007,3.98
geo,2008,3.96
geo,2009,4.03
geo,2010,3.96
geo,2011,3.98
geo,2012,3.96
deu,1988,6.9
deu,1989,7.0
deu,1990,7.77
deu,1991,7.68
deu,1992,7.8
deu,1993,7.66
deu,1994,7.88
deu,1995,17.5
deu,1996,13.59
deu,1997,13.62
deu,1998,11.49
deu,1999,7.77
deu,2000,10.23
deu,2001,11.68
deu,2002,11.45
deu,2003,11.87
deu,2004,11.0
deu,2005,10.27
deu,2006,11.1
deu,2007,11.52
deu,2008,11.13
deu,2009,9.93
deu,2010,4.87
deu,2011,4.87
deu,2012,4.67
deu,2013,5.6
gha,1993,17.15
gha,2000,16.97
gha,2004,14.94
gha,2007,14.68
gha,2008,14.68
gha,2009,14.68
gha,2013,14.44
grc,1988,6.9
grc,1989,7.0
grc,1990,7.77
grc,1991,7.68
grc,1992,7.8
grc,1993,7.66
grc,1994,7.88
grc,1995,17.5
grc,1996,13.59
grc,1997,13.62
grc,1998,11.49
grc,1999,7.77
grc,2000,10.23
grc,2001,11.68
grc,2002,11.45
grc,2003,11.87
grc,2004,11.0
grc,2005,10.27
grc,2006,11.1
grc,2007,11.52
grc,2008,11.13
grc,2009,9.93
grc,2010,4.87
grc,2011,4.87
grc,2012,4.67
grc,2013,5.6
grd,1996,23.33
grd,1999,23.03
grd,2001,23.03
grd,2002,14.38
grd,2003,14.38
grd,2006,14.36
grd,2007,14.36
grd,2008,14.36
grd,2010,14.92
grd,2011,14.92
grd,2012,14.92
grd,2013,15.26
gtm,1995,11.12
gtm,1997,9.42
gtm,1998,7.98
gtm,2000,7.43
gtm,2001,7.3
gtm,2002,7.04
gtm,2004,7.12
gtm,2005,6.86
gtm,2007,6.96
gtm,2008,6.96
gtm,2009,6.95
gtm,2010,6.95
gtm,2011,6.95
gtm,2012,6.82
gtm,2013,7.53
gin,2005,12.09
gin,2008,11.84
gin,2009,11.83
gin,2010,11.83
gin,2012,11.93
gnb,2001,11.78
gnb,2002,11.78
gnb,2003,11.79
gnb,2004,11.83
gnb,2005,11.82
gnb,2006,11.82
gnb,2007,11.94
gnb,2008,11.94
gnb,2009,11.94
gnb,2010,11.94
gnb,2011,11.93
gnb,2012,11.93
gnb,2013,11.98
guy,1996,26.38
guy,1999,26.57
guy,2000,26.58
guy,2001,16.27
guy,2002,16.27
guy,2003,16.27
guy,2006,16.72
guy,2008,17.04
guy,2010,17.04
guy,2011,17.04
guy,2012,17.33
hti,2007,3.73
hti,2008,3.73
hti,2009,3.71
hti,2011,5.35
hti,2012,3.71
hti,2013,5.36
hnd,1995,11.0
hnd,1999,8.64
hnd,2000,8.1
hnd,2001,7.7
hnd,2002,7.05
hnd,2004,7.05
hnd,2005,7.0
hnd,2007,7.39
hnd,2008,7.5
hnd,2009,7.4
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,6.9
hun,1989,7.0
hun,1990,7.77
hun,1991,7.68
hun,1992,7.8
hun,1993,7.66
hun,1994,7.88
hun,1995,17.5
hun,1996,13.59
hun,1997,13.62
hun,1998,11.49
hun,1999,7.77
hun,2000,10.23
hun,2001,11.68
hun,2002,11.45
hun,2003,11.87
hun,2004,11.0
hun,2005,10.27
hun,2006,11.1
hun,2007,11.52
hun,2008,11.13
hun,2009,9.93
hun,2010,4.87
hun,2011,4.87
hun,2012,4.67
hun,2013,5.6
isl,1993,2.67
isl,1996,7.26
isl,2001,17.2
isl,2003,8.84
isl,2006,22.84
isl,2007,31.21
isl,2008,24.28
isl,2009,18.81
isl,2010,3.73
isl,2011,3.74
isl,2012,3.77
isl,2013,3.51
ind,1990,74.75
ind,1992,45.42
ind,1997,26.01
ind,1999,28.78
ind,2001,34.64
ind,2004,31.16
ind,2005,28.36
ind,2007,27.96
ind,2008,22.89
ind,2009,22.77
idn,1989,17.57
idn,1990,16.56
idn,1993,15.61
idn,1995,12.41
idn,1996,12.32
idn,1999,11.3
idn,2000,6.62
idn,2001,6.56
idn,2002,6.52
idn,2003,6.47
idn,2004,6.47
idn,2005,6.47
idn,2006,6.47
idn,2007,6.56
idn,2009,6.6
idn,2010,4.74
idn,2011,4.74
idn,2013,4.74
irn,2000,61.73
irn,2003,24.49
irn,2004,23.34
irn,2007,20.83
irn,2008,20.28
irn,2011,21.51
irl,1988,6.9
irl,1989,7.0
irl,1990,7.77
irl,1991,7.68
irl,1992,7.8
irl,1993,7.66
irl,1994,7.88
irl,1995,17.5
irl,1996,13.59
irl,1997,13.62
irl,1998,11.49
irl,1999,7.77
irl,2000,10.23
irl,2001,11.68
irl,2002,11.45
irl,2003,11.87
irl,2004,11.0
irl,2005,10.27
irl,2006,11.1
irl,2007,11.52
irl,2008,11.13
irl,2009,9.93
irl,2010,4.87
irl,2011,4.87
irl,2012,4.67
irl,2013,5.6
isr,1993,4.24
isr,2004,9.45
isr,2005,9.54
isr,2006,11.63
isr,2007,11.84
isr,2008,11.11
isr,2009,14.64
isr,2012,5.59
ita,1988,6.9
ita,1989,7.0
ita,1990,7.77
ita,1991,7.68
ita,1992,7.8
ita,1993,7.66
ita,1994,7.88
ita,1995,17.5
ita,1996,13.59
ita,1997,13.62
ita,1998,11.49
ita,1999,7.77
ita,2000,10.23
ita,2001,11.68
ita,2002,11.45
ita,2003,11.87
ita,2004,11.0
ita,2005,10.27
ita,2006,11.1
ita,2007,11.52
ita,2008,11.13
ita,2009,9.93
ita,2010,4.87
ita,2011,4.87
ita,2012,4.67
ita,2013,5.6
