country,year,nv_agr_totl_cn
aus,2002,29719000000.0
aus,2003,23233000000.0
aus,2004,26564000000.0
aus,2005,26768000000.0
aus,2006,27343000000.0
aus,2007,24068000000.0
aus,2008,27436000000.0
aus,2009,28979000000.0
aus,2010,28667000000.0
aus,2011,32402000000.0
aus,2012,34112000000.0
aus,2013,35318000000.0
aus,2014,35643000000.0
aut,1976,2861234700.0
aut,1977,2731668100.0
aut,1978,2892212100.0
aut,1979,3082185400.0
aut,1980,3339464400.0
aut,1981,3262947800.0
aut,1982,3223151400.0
aut,1983,3213993500.0
aut,1984,3543083400.0
aut,1985,3272451500.0
aut,1986,3547471800.0
aut,1987,3649603900.0
aut,1988,3649057800.0
aut,1989,3856034900.0
aut,1990,4262048000.0
aut,1991,4147585500.0
aut,1992,3823829900.0
aut,1993,3549228000.0
aut,1994,4008717400.0
aut,1995,3814060000.0
aut,1996,3622920000.0
aut,1997,3600810000.0
aut,1998,3526880000.0
aut,1999,3511950000.0
aut,2000,3517320000.0
aut,2001,3685680000.0
aut,2002,3548070000.0
aut,2003,3460410000.0
aut,2004,3585850000.0
aut,2005,3199220000.0
aut,2006,3494210000.0
aut,2007,4029760000.0
aut,2008,3946780000.0
aut,2009,3306110000.0
aut,2010,3761860000.0
aut,2011,4427680000.0
aut,2012,4331280000.0
aut,2013,4121600000.0
aut,2014,4113720000.0
aze,1990,77700.0
aze,1991,162900.0
aze,1992,1256100.0
aze,1993,8512400.0
aze,1994,121199200.0
aze,1995,537200000.0
aze,1996,676580000.0
aze,1997,635680000.0
aze,1998,624440000.0
aze,1999,694580000.0
aze,2000,758920000.0
aze,2001,788600000.0
aze,2002,846000000.0
aze,2003,888023800.0
aze,2004,937300000.0
aze,2005,1145500000.0
aze,2006,1329300000.0
aze,2007,1854900000.0
aze,2008,2236000000.0
aze,2009,2179500000.0
aze,2010,2354500000.0
aze,2011,2644200000.0
aze,2012,2783100000.0
aze,2013,3057800000.0
aze,2014,3111000000.0
bhs,1984,41700000.0
bhs,1985,44200000.0
bhs,1986,44800000.0
bhs,1987,49600000.0
bhs,1989,61623000.0
bhs,1990,69922000.0
bhs,1991,88162000.0
bhs,1992,82793000.0
bhs,1993,76103000.0
bhs,1994,87181000.0
bhs,1995,97183000.0
bhs,1996,95527000.0
bhs,1997,153765000.0
bhs,1998,147122000.0
bhs,1999,147948000.0
bhs,2000,165671000.0
bhs,2001,157082000.0
bhs,2002,201861000.0
bhs,2003,178023000.0
bhs,2004,154327000.0
bhs,2005,157768000.0
bhs,2006,180451000.0
bhs,2007,178422000.0
bhs,2008,173387000.0
bhs,2009,148876000.0
bhs,2010,170017000.0
bhs,2011,169592000.0
bhs,2012,176586000.0
bhs,2013,148825000.0
bhs,2014,140593000.0
bhr,1980,11400000.0
bhr,1981,13200000.0
bhr,1982,14500000.0
bhr,1983,16200000.0
bhr,1984,16400000.0
bhr,1985,16400000.0
bhr,1986,15708800.0
bhr,1987,17122300.0
bhr,1988,16433200.0
bhr,1989,16490200.0
bhr,1990,15098400.0
bhr,1991,15311300.0
bhr,1992,16254400.0
bhr,1993,16647000.0
bhr,1994,18010400.0
bhr,1995,18979600.0
bgd,1960,11793436700.0
bgd,1961,13409423400.0
bgd,1962,13907277800.0
bgd,1963,14591488000.0
bgd,1964,13794376700.0
bgd,1965,14975080600.0
bgd,1966,16675402900.0
bgd,1967,19446248600.0
bgd,1968,19238127800.0
bgd,1969,22531312600.0
bgd,1970,23551507700.0
bgd,1971,21437665600.0
bgd,1972,22490504700.0
bgd,1973,35638759500.0
bgd,1974,56452065500.0
bgd,1975,1.069474266e+11
bgd,1976,77995830000.0
bgd,1977,73006402700.0
bgd,1978,1.089456423e+11
bgd,1979,1.242622839e+11
bgd,1980,86379000000.0
bgd,1981,1.08189e+11
bgd,1982,1.19534e+11
bgd,1983,1.32425e+11
bgd,1984,1.68006e+11
bgd,1985,1.97156e+11
bgd,1986,2.18082e+11
bgd,1987,2.56016e+11
bgd,1988,2.71661e+11
bgd,1989,2.96716e+11
bgd,1990,3.31424e+11
bgd,1991,3.26039e+11
bgd,1992,3.39397e+11
bgd,1993,3.16937e+11
bgd,1994,3.34822963342e+11
bgd,1995,3.86366708852e+11
bgd,1996,4.41903e+11
bgd,1997,4.78878e+11
bgd,1998,5.12576e+11
bgd,1999,5.5855e+11
bgd,2000,6.0999e+11
bgd,2001,6.36523e+11
bgd,2002,6.46919e+11
bgd,2003,6.90117e+11
bgd,2004,7.38491e+11
bgd,2005,7.93121e+11
bgd,2006,8.698472809e+11
bgd,2007,9.790028581e+11
bgd,2008,1.1062100584e+12
bgd,2009,1.2059991594e+12
bgd,2010,1.35591e+12
bgd,2011,1.539507e+12
bgd,2012,1.707063e+12
bgd,2013,1.857525e+12
bgd,2014,2.062758e+12
blr,1990,993600.0
blr,1991,1754600.0
blr,1992,20746000.0
blr,1993,169030000.0
blr,1994,2417800000.0
blr,1995,19141200000.0
blr,1996,28964800000.0
blr,1997,49220800000.0
blr,1998,84693400000.0
blr,1999,3.843272e+11
blr,2000,1.1049e+12
blr,2001,1.7775e+12
blr,2002,2.6474e+12
blr,2003,3.1576e+12
blr,2004,4.4244e+12
blr,2005,5.5428e+12
blr,2006,6.8001e+12
blr,2007,8.0678e+12
blr,2008,1.1248e+13
blr,2009,1.15068e+13
blr,2010,1.51784e+13
blr,2011,2.46268e+13
blr,2012,4.53996e+13
blr,2013,4.60737e+13
blr,2014,6.06758e+13
bel,1995,2752000000.0
bel,1996,2853000000.0
bel,1997,3005000000.0
bel,1998,2922000000.0
bel,1999,2608000000.0
bel,2000,3016000000.0
bel,2001,2933000000.0
bel,2002,2824000000.0
bel,2003,2896000000.0
bel,2004,3037000000.0
bel,2005,2607000000.0
bel,2006,2951000000.0
bel,2007,3051000000.0
bel,2008,2507000000.0
bel,2009,2265000000.0
bel,2010,2784000000.0
bel,2011,2441000000.0
bel,2012,3040000000.0
bel,2013,2781000000.0
bel,2014,2518000000.0
blz,1978,79000000.0
blz,1979,85200000.0
blz,1980,93400000.0
blz,1981,88900000.0
blz,1982,70800000.0
blz,1983,71600000.0
blz,1984,77400000.0
blz,1985,74580000.0
blz,1986,82300000.0
blz,1987,109000000.0
blz,1988,118400000.0
blz,1989,131300000.0
blz,1990,143500000.0
blz,1991,141108700.0
blz,1992,165436717.159
blz,1993,169222512.132
blz,1994,175102996.642
blz,1995,197616870.162
blz,1996,202777466.26
blz,1997,201857825.905
blz,1998,203432709.883
blz,1999,227989470.958
blz,2000,252804371.202
blz,2001,237896925.977
blz,2002,245640674.421
blz,2003,287103800.0
blz,2004,303230200.0
blz,2005,296548500.0
blz,2006,309818600.0
blz,2007,297652200.0
blz,2008,300445500.0
blz,2009,299773400.0
blz,2010,321242900.0
blz,2011,340379000.0
blz,2012,411146900.0
blz,2013,429940000.0
ben,1960,25600018400.0
ben,1961,26700013600.0
ben,1962,25900009500.0
ben,1963,27200012300.0
ben,1964,30100023300.0
ben,1965,31700000800.0
ben,1966,33600000000.0
ben,1967,31700000800.0
ben,1968,31399989200.0
ben,1969,33100009500.0
ben,1970,33500000300.0
ben,1971,31700000800.0
ben,1972,35399999500.0
ben,1973,37800001500.0
ben,1974,42100011000.0
ben,1975,44300001300.0
ben,1976,55399989200.0
ben,1977,58700001300.0
ben,1978,72399978500.0
ben,1979,88300003300.0
ben,1980,1.05200001e+11
ben,1981,1.146000015e+11
ben,1982,1.353999974e+11
ben,1983,1.384000061e+11
ben,1984,1.530000015e+11
ben,1985,1.482009969e+11
ben,1986,1.557959967e+11
ben,1987,1.562700022e+11
ben,1988,1.659140014e+11
ben,1989,1.814269952e+11
ben,1990,1.849290273e+11
ben,1991,1.963810407e+11
ben,1992,2.017562341e+11
ben,1993,2.1975312e+11
ben,1994,2.8653146e+11
ben,1995,3.583551681e+11
ben,1996,4.31261064e+11
ben,1997,4.737306412e+11
ben,1998,5.297711802e+11
ben,1999,3.839e+11
ben,2000,4.187e+11
ben,2001,4.509e+11
ben,2002,5.082e+11
ben,2003,5.177e+11
ben,2004,5.913e+11
ben,2005,6.262e+11
ben,2006,6.786e+11
ben,2007,6.945e+11
ben,2008,7.656e+11
ben,2009,7.965e+11
ben,2010,7.849e+11
ben,2011,8.424e+11
ben,2012,9.283e+11
ben,2013,9.559e+11
ben,2014,9.829e+11
bmu,1996,21563120.0
bmu,1997,23462616.0
bmu,1998,21915236.0
bmu,1999,23271031.0
bmu,2000,23281000.0
bmu,2001,25481000.0
bmu,2002,31319000.0
bmu,2003,34407000.0
bmu,2004,37858000.0
bmu,2005,39025000.0
bmu,2006,46389000.0
bmu,2007,45249000.0
bmu,2008,48301000.0
bmu,2009,42987000.0
bmu,2010,42971000.0
bmu,2011,43782000.0
bmu,2012,41023000.0
bmu,2013,41539000.0
btn,1980,457477100.0
btn,1981,516022700.0
btn,1982,584302200.0
btn,1983,692968200.0
btn,1984,801245100.0
btn,1985,908146300.0
btn,1986,1051178200.0
btn,1987,1173590300.0
btn,1988,1482245600.0
btn,1989,1574839100.0
btn,1990,1804579800.0
btn,1991,1869738200.0
btn,1992,2172810700.0
btn,1993,2251850500.0
btn,1994,2839670500.0
btn,1995,3031452800.0
btn,1996,3381839900.0
btn,1997,3988318500.0
btn,1998,4431888900.0
btn,1999,4751488700.0
btn,2000,5289423400.0
btn,2001,5748565600.0
btn,2002,6661754100.0
btn,2003,7066178200.0
btn,2004,7635068700.0
btn,2005,8066433500.0
btn,2006,8707179600.0
btn,2007,9234128500.0
btn,2008,10078255100.0
btn,2009,11158664000.0
btn,2010,12177830000.0
btn,2011,13868365300.0
btn,2012,15558000000.0
btn,2013,16970000000.0
btn,2014,20050000000.0
bol,1970,2357.0
bol,1971,2583.0
bol,1972,3219.0
bol,1973,5085.0
bol,1974,8929.0
bol,1975,10030.0
bol,1976,11269.0
bol,1977,13031.0
bol,1978,13909.0
bol,1979,16283.0
bol,1980,18857.2543
bol,1981,24961.6722
bol,1982,57656.8496
bol,1983,244403.8493
bol,1984,4168458.7973
bol,1985,449940000.0
bol,1986,1288576000.0
bol,1987,1455963000.0
bol,1988,1700287000.0
bol,1989,1937489000.0
bol,1990,2371077000.0
bol,1991,2973534000.0
bol,1992,3170942000.0
bol,1993,3582741000.0
bol,1994,4212963000.0
bol,1995,4789906000.0
bol,1996,5324453000.0
bol,1997,6212540000.0
bol,1998,5911521000.0
bol,1999,6384542000.0
bol,2000,6732951000.0
bol,2001,7130259000.0
bol,2002,7343263000.0
bol,2003,8312057000.0
bol,2004,9275858000.0
bol,2005,9083204000.0
bol,2006,10034959000.0
bol,2007,10312410000.0
bol,2008,12603331000.0
bol,2009,13575463000.0
bol,2010,14325141000.0
bol,2011,16240135000.0
bol,2012,18363841000.0
bol,2013,21115647000.0
bol,2014,22208052000.0
bih,1994,729400000.0
bih,1995,553722000.0
bih,1996,867835300.0
bih,1997,1115426000.0
bih,1998,1156197000.0
bih,1999,1141016000.0
bih,2000,1040743000.0
bih,2001,1114221000.0
bih,2002,1143590000.0
bih,2003,1064859000.0
bih,2004,1397621000.0
bih,2005,1458343000.0
bih,2006,1609979000.0
bih,2007,1732778000.0
bih,2008,1834837000.0
bih,2009,1748336000.0
bih,2010,1717254000.0
bih,2011,1768452000.0
bih,2012,1605147000.0
bih,2013,1828315000.0
bih,2014,1664156000.0
bwa,1960,9376400.0
bwa,1961,9859000.0
bwa,1962,10341600.0
bwa,1963,10824200.0
bwa,1964,11513700.0
bwa,1965,11100000.0
bwa,1966,14500000.0
bwa,1967,17350000.0
bwa,1968,20750000.0
bwa,1969,21500000.0
bwa,1970,22750000.0
bwa,1971,29950000.0
bwa,1972,41950000.0
bwa,1973,56050000.0
bwa,1974,66100000.0
bwa,1975,72350000.0
bwa,1976,79800000.0
bwa,1977,85950000.0
bwa,1978,90150000.0
bwa,1979,96700000.0
bwa,1980,104750000.0
bwa,1981,111150000.0
bwa,1982,107350000.0
bwa,1983,102500000.0
bwa,1984,111050000.0
bwa,1985,125600000.0
bwa,1986,138350000.0
bwa,1987,206050000.0
bwa,1988,272350000.0
bwa,1989,291850000.0
bwa,1990,319200000.0
bwa,1991,348871400.0
bwa,1992,405271400.0
bwa,1993,455750000.0
bwa,1994,429500000.0
bwa,1995,608200000.0
bwa,1996,594800000.0
bwa,1997,649300000.0
bwa,1998,641100000.0
bwa,1999,758500000.0
bwa,2000,825300000.0
bwa,2001,830600000.0
bwa,2002,834800000.0
bwa,2003,1012226500.0
bwa,2004,949850600.0
bwa,2005,927941000.0
bwa,2006,1210724900.0
bwa,2007,1504711600.0
bwa,2008,1887463600.0
bwa,2009,2070964200.0
bwa,2010,2161294100.0
bwa,2011,2635957600.0
bwa,2012,2961304600.0
bwa,2013,2876836800.0
bwa,2014,3045270200.0
bra,1960,0.0001820725
bra,1961,0.0002551016
bra,1962,0.0004361738
bra,1963,0.0007272898
bra,1964,0.0015276086
bra,1965,0.002509
bra,1966,0.002909
bra,1967,0.003855
bra,1968,0.0049450002
bra,1969,0.006145
bra,1970,0.0073299999
bra,1971,0.0104160002
bra,1972,0.013975
bra,1973,0.0202040002
bra,1974,0.029135
bra,1975,0.0390359983
bra,1976,0.0678419992
bra,1977,0.1171080023
bra,1978,0.1355269998
bra,1979,0.2181230038
bra,1980,0.4480359852
bra,1981,0.8596360087
bra,1982,1.4818199873
bra,1983,4.1898198128
bra,1984,14.6690998077
bra,1985,52.8061981201
bra,1986,132.225006103
bra,1987,377.934997559
bra,1988,2877.80004883
bra,1989,35927.0
bra,1990,793783.395
bra,1991,4092700.0
bra,1992,43456700.0
bra,1993,925273900.0
bra,1994,30458000000.0
bra,1995,35555000000.0
bra,1996,40795000000.0
bra,1997,44645000000.0
bra,1998,47653000000.0
bra,1999,50579000000.0
bra,2000,57012000000.0
bra,2001,63261000000.0
bra,2002,81889000000.0
bra,2003,1.05945e+11
bra,2004,1.11036e+11
bra,2005,1.00871e+11
bra,2006,1.05302e+11
bra,2007,1.20206e+11
bra,2008,1.41721e+11
bra,2009,1.49449e+11
bra,2010,1.60323e+11
bra,2011,1.9057e+11
bra,2012,2.10416e+11
bra,2013,2.46962e+11
bra,2014,2.62346e+11
brn,1974,35000000.0
brn,1975,37000000.0
brn,1976,39000000.0
brn,1977,43000000.0
brn,1978,48000000.0
brn,1979,55000000.0
brn,1980,67000000.0
brn,1981,64000000.0
brn,1982,77000000.0
brn,1983,80000000.0
brn,1984,86000000.0
brn,1985,94000000.0
brn,1986,99000000.0
brn,1987,112000000.0
brn,1988,120000000.0
brn,1989,55987600.0
brn,1990,61649500.0
brn,1991,65360300.0
brn,1992,65779000.0
brn,1993,71470300.0
brn,1994,74835400.0
brn,1995,77938500.0
brn,1996,80938000.0
brn,1997,94714100.0
brn,1998,95617200.0
brn,1999,96291400.0
brn,2000,105985700.0
brn,2001,113859200.0
brn,2002,114420900.0
brn,2003,139626000.0
brn,2004,150016900.0
brn,2005,150168200.0
brn,2006,128700000.0
brn,2007,127300000.0
brn,2008,129700000.0
brn,2009,141900000.0
brn,2010,128163000.0
brn,2011,131900000.0
brn,2012,151500000.0
brn,2013,146300000.0
bgr,1980,3718700.0
bgr,1981,4624900.0
bgr,1982,4983800.0
bgr,1983,4317000.0
bgr,1984,5008000.0
bgr,1985,3868600.0
bgr,1986,4447400.0
bgr,1987,4309300.0
bgr,1988,4394100.0
bgr,1989,4330700.0
bgr,1990,8055000.0
bgr,1991,20885000.0
bgr,1992,23329000.0
bgr,1993,29694000.0
bgr,1994,60400000.0
bgr,1995,114641000.0
bgr,1996,208275000.0
bgr,1997,3878467000.0
bgr,1998,3543067000.0
bgr,1999,3238760000.0
bgr,2000,3082152000.0
bgr,2001,3277707000.0
bgr,2002,3300505000.0
bgr,2003,3311221000.0
bgr,2004,3457706000.0
bgr,2005,3400144000.0
bgr,2006,3255780000.0
bgr,2007,2951045000.0
bgr,2008,4277358000.0
bgr,2009,3092797000.0
bgr,2010,3165738000.0
bgr,2011,3707687000.0
bgr,2012,3741651000.0
bgr,2013,3769844000.0
bgr,2014,3822897000.0
bfa,1960,31181307900.0
bfa,1961,32906360800.0
bfa,1962,35208364000.0
bfa,1963,37164220400.0
bfa,1964,38889971700.0
bfa,1965,36704018400.0
bfa,1966,38659874800.0
bfa,1967,37049172000.0
bfa,1968,36013719600.0
bfa,1969,39810375700.0
bfa,1970,38659874800.0
bfa,1971,40646737900.0
bfa,1972,46520303600.0
bfa,1973,44215296000.0
bfa,1974,55731327000.0
bfa,1975,58150379500.0
bfa,1976,67706552300.0
bfa,1977,78991482900.0
bfa,1978,1.002937795e+11
bfa,1979,1.092756931e+11
bfa,1980,1.15918594e+11
bfa,1981,1.438197678e+11
bfa,1982,1.58655234e+11
bfa,1983,1.683985039e+11
bfa,1984,1.817953403e+11
bfa,1985,2.364740076e+11
bfa,1986,2.070450012e+11
bfa,1987,1.981140009e+11
bfa,1988,2.224310026e+11
bfa,1989,2.305239941e+11
bfa,1990,2.360030003e+11
bfa,1991,2.634970071e+11
bfa,1992,2.559719997e+11
bfa,1993,2.738900009e+11
bfa,1994,3.467009065e+11
bfa,1995,3.945317335e+11
bfa,1996,4.81353302e+11
bfa,1997,4.820021412e+11
bfa,1998,6.050380513e+11
bfa,1999,5.676299715e+11
bfa,2000,5.77121e+11
bfa,2001,7.11557e+11
bfa,2002,7.99426e+11
bfa,2003,8.40014e+11
bfa,2004,8.08143e+11
bfa,2005,1.016947e+12
bfa,2006,1.032784e+12
bfa,2007,9.71481e+11
bfa,2008,1.386934e+12
bfa,2009,1.280106e+12
bfa,2010,1.447251e+12
bfa,2011,1.558125e+12
bfa,2012,1.794736e+12
bfa,2013,1.8766070704e+12
bfa,2014,1.93911773046e+12
bdi,1970,13875800000.0
bdi,1971,14327700000.0
bdi,1972,13124200000.0
bdi,1973,15420100000.0
bdi,1974,16594900000.0
bdi,1975,20323800000.0
bdi,1976,23002500000.0
bdi,1977,27388900000.0
bdi,1978,29637200000.0
bdi,1979,37911200000.0
bdi,1980,47655400000.0
bdi,1981,50708600000.0
bdi,1982,47977500000.0
bdi,1983,53834100000.0
bdi,1984,64592100000.0
bdi,1985,77656300000.0
bdi,1986,72057400000.0
bdi,1987,70679800000.0
bdi,1988,73270400000.0
bdi,1989,83285000000.0
bdi,1990,98988000000.0
bdi,1991,1.02978e+11
bdi,1992,1.08298199e+11
bdi,1993,1.075e+11
bdi,1994,95200000000.0
bdi,1995,1.05e+11
bdi,1996,1.404452045e+11
bdi,1997,1.454221503e+11
bdi,1998,1.782438936e+11
bdi,1999,2.16931175e+11
bdi,2000,2.766981031e+11
bdi,2001,3.191984605e+11
bdi,2002,3.329040816e+11
bdi,2003,3.639292387e+11
bdi,2004,4.222173269e+11
bdi,2005,4.936e+11
bdi,2006,5.323e+11
bdi,2007,5.04e+11
bdi,2008,7.116e+11
bdi,2009,7.91812e+11
bdi,2010,9.222107394e+11
bdi,2011,1.0962221008e+12
bdi,2012,1.3220517417e+12
bdi,2013,1.5328952127e+12
bdi,2014,1.706780121e+12
cpv,1980,1060661000.0
cpv,1981,1071177000.0
cpv,1982,1031297000.0
cpv,1983,1196854000.0
cpv,1984,1328579000.0
cpv,1985,1639323000.0
cpv,1986,2082820600.0
cpv,1987,3008315100.0
cpv,1988,3370878400.0
cpv,1989,3380797900.0
cpv,1990,3092847800.0
cpv,1991,3058723100.0
cpv,1992,2865209400.0
cpv,1993,3998090200.0
cpv,1994,4281426500.0
cpv,1995,5121849100.0
cpv,1996,5161041200.0
cpv,1997,5336189700.0
cpv,1998,5608242800.0
cpv,1999,8365611500.0
cpv,2000,8307261800.0
cpv,2001,7920287700.0
cpv,2002,7531534900.0
cpv,2003,8066949300.0
cpv,2004,8096576100.0
cpv,2005,7757718300.0
cpv,2006,8101127900.0
cpv,2007,10389401900.0
cpv,2008,10441634500.0
cpv,2009,11303843600.0
cpv,2010,11071316000.0
cpv,2011,11601939800.0
cpv,2012,12699487800.0
cpv,2013,12916829000.0
cpv,2014,12142000000.0
khm,1993,3.0859939004e+12
khm,1994,3.2368935766e+12
