year,country,dc_dac_korl_cd
2012,eas,399140000.0
2013,eas,432430000.0
1960,eap,0.0
1961,eap,0.0
1962,eap,0.0
1963,eap,0.0
1964,eap,0.0
1965,eap,0.0
1966,eap,0.0
1967,eap,0.0
1968,eap,0.0
1969,eap,0.0
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,0.0
1979,eap,0.0
1980,eap,0.0
1981,eap,0.0
1982,eap,0.0
1983,eap,0.0
1984,eap,0.0
1985,eap,0.0
1986,eap,0.0
1987,eap,390000.0
1988,eap,840000.0
1989,eap,1110000.0
1990,eap,1440000.0
1991,eap,12000000.0
1992,eap,12830000.0
1993,eap,11470000.0
1994,eap,17230000.0
1995,eap,21920000.0
1996,eap,63320000.0
1997,eap,63000000.0
1998,eap,66030000.0
1999,eap,53380000.0
2000,eap,44260000.0
2001,eap,90840000.0
2002,eap,121760000.0
2003,eap,97780000.0
2004,eap,117340000.0
2005,eap,106480000.0
2006,eap,92580000.0
2007,eap,162380000.0
2008,eap,184490000.0
2009,eap,191970000.0
2010,eap,272290000.0
2011,eap,348360000.0
2012,eap,399140000.0
2013,eap,432430000.0
1991,emu,40000.0
1992,emu,70000.0
1993,emu,110000.0
1994,emu,200000.0
1995,emu,290000.0
1996,emu,300000.0
1997,emu,220000.0
1998,emu,60000.0
1999,emu,50000.0
2000,emu,90000.0
2001,emu,50000.0
2002,emu,290000.0
2003,emu,150000.0
2004,emu,240000.0
1960,ecs,0.0
1961,ecs,0.0
1962,ecs,0.0
1963,ecs,0.0
1964,ecs,0.0
1965,ecs,0.0
1966,ecs,0.0
1967,ecs,0.0
1968,ecs,0.0
1969,ecs,0.0
1970,ecs,0.0
1971,ecs,0.0
1972,ecs,0.0
1973,ecs,0.0
1974,ecs,0.0
1975,ecs,0.0
1976,ecs,0.0
1977,ecs,0.0
1978,ecs,0.0
1979,ecs,0.0
1980,ecs,0.0
1981,ecs,0.0
1982,ecs,0.0
1983,ecs,0.0
1984,ecs,0.0
1985,ecs,0.0
1986,ecs,0.0
1987,ecs,0.0
1988,ecs,30000.0
1989,ecs,30000.0
1990,ecs,120000.0
1991,ecs,890000.0
1992,ecs,1300000.0
1993,ecs,43280000.0
1994,ecs,18390000.0
1995,ecs,31200000.0
1996,ecs,21570000.0
1997,ecs,24450000.0
1998,ecs,-19810000.0
1999,ecs,37090000.0
2000,ecs,24300000.0
2001,ecs,33410000.0
2002,ecs,45840000.0
2003,ecs,10910000.0
2004,ecs,15450000.0
2005,ecs,10530000.0
2006,ecs,39120000.0
2007,ecs,24120000.0
2008,ecs,25740000.0
2009,ecs,56810000.0
2010,ecs,81660000.0
2011,ecs,57970000.0
2012,ecs,41400000.0
2013,ecs,25520000.0
1960,eca,0.0
1961,eca,0.0
1962,eca,0.0
1963,eca,0.0
1964,eca,0.0
1965,eca,0.0
1966,eca,0.0
1967,eca,0.0
1968,eca,0.0
1969,eca,0.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,30000.0
1989,eca,30000.0
1990,eca,70000.0
1991,eca,550000.0
1992,eca,900000.0
1993,eca,730000.0
1994,eca,12820000.0
1995,eca,29270000.0
1996,eca,20630000.0
1997,eca,23580000.0
1998,eca,6960000.0
1999,eca,34820000.0
2000,eca,21730000.0
2001,eca,17790000.0
2002,eca,25280000.0
2003,eca,6060000.0
2004,eca,13390000.0
2005,eca,10530000.0
2006,eca,39070000.0
2007,eca,24120000.0
2008,eca,26850000.0
2009,eca,58740000.0
2010,eca,83770000.0
2011,eca,57970000.0
2012,eca,41400000.0
2013,eca,25520000.0
1990,euu,70000.0
1991,euu,590000.0
1992,euu,720000.0
1993,euu,42820000.0
1994,euu,16890000.0
1995,euu,23830000.0
1996,euu,10770000.0
1997,euu,17530000.0
1998,euu,-22320000.0
1999,euu,11080000.0
2000,euu,1060000.0
2001,euu,13340000.0
2002,euu,29690000.0
2003,euu,3940000.0
2004,euu,-1100000.0
2006,euu,50000.0
2008,euu,-1110000.0
2009,euu,-1930000.0
2010,euu,-2110000.0
1988,fcs,70000.0
1989,fcs,90000.0
1990,fcs,90000.0
1991,fcs,2280000.0
1992,fcs,2380000.0
1993,fcs,2600000.0
1994,fcs,9810000.0
1995,fcs,5470000.0
1996,fcs,5000000.0
1997,fcs,20310000.0
1998,fcs,16840000.0
1999,fcs,9460000.0
2000,fcs,2380000.0
2001,fcs,2320000.0
2002,fcs,16560000.0
2003,fcs,73540000.0
2004,fcs,104300000.0
2005,fcs,195560000.0
2006,fcs,94340000.0
2007,fcs,76410000.0
2008,fcs,45120000.0
2009,fcs,63990000.0
2010,fcs,162100000.0
2011,fcs,99280000.0
2012,fcs,147730000.0
2013,fcs,197730000.0
1989,hpc,140000.0
1990,hpc,90000.0
1991,hpc,4960000.0
1992,hpc,7670000.0
1993,hpc,11710000.0
1994,hpc,10760000.0
1995,hpc,10830000.0
1996,hpc,8060000.0
1997,hpc,10230000.0
1998,hpc,4150000.0
1999,hpc,1780000.0
2000,hpc,1740000.0
2001,hpc,2700000.0
2002,hpc,11290000.0
2003,hpc,42810000.0
2004,hpc,49830000.0
2005,hpc,38640000.0
2006,hpc,25300000.0
2007,hpc,54830000.0
2008,hpc,80200000.0
2009,hpc,78610000.0
2010,hpc,191760000.0
2011,hpc,137950000.0
2012,hpc,292410000.0
2013,hpc,366890000.0
1960,hic,0.0
1961,hic,0.0
1962,hic,0.0
1963,hic,0.0
1964,hic,0.0
1965,hic,0.0
1966,hic,0.0
1967,hic,0.0
1968,hic,0.0
1969,hic,0.0
1970,hic,0.0
1971,hic,0.0
1972,hic,0.0
1973,hic,0.0
1974,hic,0.0
1975,hic,0.0
1976,hic,0.0
1977,hic,0.0
1978,hic,0.0
1979,hic,0.0
1980,hic,0.0
1981,hic,0.0
1982,hic,0.0
1983,hic,0.0
1984,hic,0.0
1985,hic,0.0
1986,hic,0.0
1987,hic,40000.0
1988,hic,30000.0
1989,hic,40000.0
1990,hic,140000.0
1991,hic,1110000.0
1992,hic,1250000.0
1993,hic,43130000.0
1994,hic,6030000.0
1995,hic,2300000.0
1996,hic,1480000.0
1997,hic,1530000.0
1998,hic,-26310000.0
1999,hic,2610000.0
2000,hic,2890000.0
2001,hic,15960000.0
2002,hic,21780000.0
2003,hic,5430000.0
2004,hic,3760000.0
2005,hic,1320000.0
2006,hic,810000.0
2007,hic,1010000.0
2008,hic,-580000.0
2009,hic,-1830000.0
2010,hic,380000.2
2011,hic,810000.0
2012,hic,850000.0
2013,hic,660000.0
1988,noc,30000.0
1989,noc,30000.0
1990,noc,100000.0
1991,noc,930000.0
1992,noc,990000.0
1993,noc,760000.0
1994,noc,760000.0
1995,noc,1720000.0
1996,noc,1130000.0
1997,noc,1220000.0
1998,noc,900000.0
1999,noc,2420000.0
2000,noc,2460000.0
2001,noc,14950000.0
2002,noc,21200000.0
2003,noc,4410000.0
2004,noc,2800000.0
2005,noc,820000.0
2006,noc,500000.0
2007,noc,770000.0
2008,noc,-920000.0
2009,noc,-1930000.0
2010,noc,-2050000.0
2011,noc,600000.0
2012,noc,700000.0
2013,noc,360000.0
1989,oec,10000.0
1990,oec,40000.0
1991,oec,180000.0
1992,oec,260000.0
1993,oec,42370000.0
1994,oec,5270000.0
1995,oec,580000.0
1996,oec,350000.0
1997,oec,310000.0
1998,oec,-27210000.0
1999,oec,190000.0
2000,oec,430000.0
2001,oec,1010000.0
2002,oec,580000.0
2003,oec,1020000.0
2004,oec,960000.0
2005,oec,500000.0
2006,oec,310000.0
2007,oec,240000.0
2008,oec,340000.0
2009,oec,100000.0
2010,oec,2430000.0
2011,oec,210000.0
2012,oec,150000.0
2013,oec,300000.0
1960,lcn,0.0
1961,lcn,0.0
1962,lcn,0.0
1963,lcn,0.0
1964,lcn,0.0
1965,lcn,0.0
1966,lcn,0.0
1967,lcn,0.0
1968,lcn,0.0
1969,lcn,0.0
1970,lcn,0.0
1971,lcn,0.0
1972,lcn,0.0
1973,lcn,0.0
1974,lcn,0.0
1975,lcn,0.0
1976,lcn,0.0
1977,lcn,0.0
1978,lcn,0.0
1979,lcn,0.0
1980,lcn,0.0
1981,lcn,0.0
1982,lcn,0.0
1983,lcn,0.0
1984,lcn,0.0
1985,lcn,0.0
1986,lcn,0.0
1987,lcn,120000.0
1988,lcn,50000.0
1989,lcn,150000.0
1990,lcn,70000.0
1991,lcn,3600000.0
1992,lcn,3050000.0
1993,lcn,3730000.0
1994,lcn,3590000.0
1995,lcn,3660000.0
1996,lcn,11270000.0
1997,lcn,10280000.0
1998,lcn,4680000.0
1999,lcn,4920000.0
2000,lcn,12230000.0
2001,lcn,13810000.0
2002,lcn,8960000.0
2003,lcn,11160000.0
2004,lcn,14900000.0
2005,lcn,19830000.0
2006,lcn,25880000.0
2007,lcn,54700000.0
2008,lcn,68690000.0
2009,lcn,55840000.0
2010,lcn,64460000.0
2011,lcn,64390000.0
2012,lcn,76200000.0
2013,lcn,96480000.0
1960,lac,0.0
1961,lac,0.0
1962,lac,0.0
1963,lac,0.0
1964,lac,0.0
1965,lac,0.0
1966,lac,0.0
1967,lac,0.0
1968,lac,0.0
1969,lac,0.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,110000.0
1988,lac,50000.0
1989,lac,140000.0
1990,lac,60000.0
1991,lac,3190000.0
1992,lac,2680000.0
1993,lac,3500000.0
1994,lac,3230000.0
1995,lac,3420000.0
1996,lac,10860000.0
1997,lac,9790000.0
1998,lac,4320000.0
1999,lac,4790000.0
2000,lac,12080000.0
2001,lac,13660000.0
2002,lac,8080000.0
2003,lac,10950000.0
2004,lac,13960000.0
2005,lac,18810000.0
2006,lac,25210000.0
2007,lac,54070000.0
2008,lac,68350000.0
2009,lac,55740000.0
2010,lac,62000000.0
2011,lac,63870000.0
2012,lac,75630000.0
2013,lac,95960000.0
1988,ldc,620000.0
1989,ldc,320000.0
1990,ldc,130000.0
1991,ldc,4760000.0
1992,ldc,5180000.0
1993,ldc,5940000.0
1994,ldc,15370000.0
1995,ldc,14170000.0
1996,ldc,9280000.0
1997,ldc,24810000.0
1998,ldc,31850000.0
1999,ldc,27550000.0
2000,ldc,21170000.0
2001,ldc,8230000.0
2002,ldc,45600000.0
2003,ldc,56760000.0
2004,ldc,85870000.0
2005,ldc,111680000.0
2006,ldc,91950000.0
2007,ldc,120660000.0
2008,ldc,143470000.0
2009,ldc,161020000.0
2010,ldc,333260000.0
2011,ldc,346730000.0
2012,ldc,417000000.0
2013,ldc,515300000.0
1960,lmy,0.0
1961,lmy,0.0
1962,lmy,0.0
1963,lmy,0.0
1964,lmy,0.0
1965,lmy,0.0
1966,lmy,0.0
1967,lmy,0.0
1968,lmy,0.0
1969,lmy,0.0
1970,lmy,0.0
1971,lmy,0.0
1972,lmy,0.0
1973,lmy,0.0
1974,lmy,0.0
1975,lmy,0.0
1976,lmy,0.0
1977,lmy,0.0
1978,lmy,0.0
1979,lmy,0.0
1980,lmy,0.0
1981,lmy,0.0
1982,lmy,0.0
1983,lmy,0.0
1984,lmy,0.0
1985,lmy,0.0
1986,lmy,0.0
1987,lmy,1360000.0
1988,lmy,2030000.0
1989,lmy,5070000.0
1990,lmy,12200000.0
1991,lmy,31260000.0
1992,lmy,45160000.0
1993,lmy,60200000.0
1994,lmy,71450000.0
1995,lmy,94250000.0
1996,lmy,133320000.0
1997,lmy,128560000.0
1998,lmy,129520000.0
1999,lmy,142170000.0
2000,lmy,132420000.0
2001,lmy,157900000.0
2002,lmy,199150000.0
2003,lmy,242800000.0
2004,lmy,329610000.0
2005,lmy,462030000.0
2006,lmy,375270000.0
2007,lmy,489530000.0
2008,lmy,539790000.0
2009,lmy,582930000.0
2010,lmy,900230000.0
2011,lmy,988710000.0
2012,lmy,1182320000.0
2013,lmy,1308900000.0
1960,lic,0.0
1961,lic,0.0
1962,lic,0.0
1963,lic,0.0
1964,lic,0.0
1965,lic,0.0
1966,lic,0.0
1967,lic,0.0
1968,lic,0.0
1969,lic,0.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,0.0
1979,lic,0.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,410000.0
1988,lic,610000.0
1989,lic,320000.0
1990,lic,110000.0
1991,lic,3590000.0
1992,lic,4010000.0
1993,lic,5090000.0
1994,lic,15080000.0
1995,lic,14660000.0
1996,lic,12830000.0
1997,lic,24700000.0
1998,lic,31240000.0
1999,lic,26730000.0
2000,lic,11070000.0
2001,lic,5680000.0
2002,lic,42190000.0
2003,lic,52560000.0
2004,lic,77860000.0
2005,lic,87020000.0
2006,lic,72700000.0
2007,lic,78610000.0
2008,lic,92900000.0
2009,lic,102010000.0
2010,lic,273420000.0
2011,lic,286330000.0
2012,lic,347350000.0
2013,lic,455250000.0
1960,lmc,0.0
1961,lmc,0.0
1962,lmc,0.0
1963,lmc,0.0
1964,lmc,0.0
1965,lmc,0.0
1966,lmc,0.0
1967,lmc,0.0
1968,lmc,0.0
1969,lmc,0.0
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,0.0
1975,lmc,0.0
1976,lmc,0.0
1977,lmc,0.0
1978,lmc,0.0
1979,lmc,0.0
1980,lmc,0.0
1981,lmc,0.0
1982,lmc,0.0
1983,lmc,0.0
1984,lmc,0.0
1985,lmc,0.0
1986,lmc,0.0
1987,lmc,490000.0
1988,lmc,740000.0
1989,lmc,3350000.0
1990,lmc,10540000.0
1991,lmc,15640000.0
1992,lmc,24510000.0
1993,lmc,35630000.0
1994,lmc,22870000.0
1995,lmc,22370000.0
1996,lmc,30220000.0
1997,lmc,46020000.0
1998,lmc,61600000.0
1999,lmc,66070000.0
2000,lmc,71860000.0
2001,lmc,107880000.0
2002,lmc,86230000.0
2003,lmc,105810000.0
2004,lmc,110240000.0
2005,lmc,159350000.0
2006,lmc,126780000.0
2007,lmc,212640000.0
2008,lmc,225120000.0
2009,lmc,261310000.0
2010,lmc,406940000.0
2011,lmc,422800000.0
2012,lmc,548720000.0
2013,lmc,565400000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,0.0
1964,mea,0.0
1965,mea,0.0
1966,mea,0.0
1967,mea,0.0
1968,mea,0.0
1969,mea,0.0
1970,mea,0.0
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,0.0
1976,mea,0.0
1977,mea,0.0
1978,mea,0.0
1979,mea,0.0
1980,mea,0.0
1981,mea,0.0
1982,mea,0.0
1983,mea,0.0
1984,mea,0.0
1985,mea,0.0
1986,mea,0.0
1987,mea,70000.0
1988,mea,70000.0
1989,mea,110000.0
1990,mea,70000.0
1991,mea,860000.0
1992,mea,1240000.0
1993,mea,3380000.0
1994,mea,4790000.0
1995,mea,4600000.0
1996,mea,4310000.0
1997,mea,4220000.0
1998,mea,5100000.0
1999,mea,9120000.0
2000,mea,13350000.0
2001,mea,4880000.0
2002,mea,10390000.0
2003,mea,46120000.0
2004,mea,87670000.0
2005,mea,183570000.0
2006,mea,81300000.0
2007,mea,82680000.0
2008,mea,47050000.0
2009,mea,34950000.0
2010,mea,49780000.0
2011,mea,61340000.0
2012,mea,61310000.0
2013,mea,58580000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,0.0
1964,mna,0.0
1965,mna,0.0
1966,mna,0.0
1967,mna,0.0
1968,mna,0.0
1969,mna,0.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,60000.0
1988,mna,60000.0
1989,mna,80000.0
1990,mna,50000.0
1991,mna,540000.0
1992,mna,830000.0
1993,mna,3040000.0
1994,mna,4730000.0
1995,mna,4540000.0
1996,mna,4260000.0
1997,mna,4130000.0
1998,mna,5030000.0
1999,mna,9070000.0
2000,mna,13260000.0
2001,mna,4710000.0
2002,mna,10110000.0
2003,mna,45880000.0
2004,mna,87040000.0
2005,mna,183320000.0
2006,mna,81210000.0
2007,mna,82430000.0
2008,mna,46860000.0
2009,mna,34950000.0
2010,mna,49770000.0
2011,mna,61340000.0
2012,mna,61310000.0
2013,mna,58580000.0
1960,mic,0.0
1961,mic,0.0
1962,mic,0.0
1963,mic,0.0
1964,mic,0.0
1965,mic,0.0
1966,mic,0.0
1967,mic,0.0
1968,mic,0.0
1969,mic,0.0
1970,mic,0.0
1971,mic,0.0
1972,mic,0.0
1973,mic,0.0
1974,mic,0.0
1975,mic,0.0
1976,mic,0.0
1977,mic,0.0
1978,mic,0.0
1979,mic,0.0
1980,mic,0.0
1981,mic,0.0
1982,mic,0.0
1983,mic,0.0
1984,mic,0.0
1985,mic,0.0
1986,mic,0.0
1987,mic,670000.0
1988,mic,1030000.0
1989,mic,3730000.0
1990,mic,11010000.0
1991,mic,19830000.0
1992,mic,28870000.0
1993,mic,43400000.0
1994,mic,44380000.0
1995,mic,63610000.0
1996,mic,104410000.0
1997,mic,90320000.0
1998,mic,89260000.0
1999,mic,106460000.0
2000,mic,111920000.0
2001,mic,141150000.0
2002,mic,146560000.0
2003,mic,175570000.0
2004,mic,229920000.0
2005,mic,349140000.0
2006,mic,257930000.0
2007,mic,351420000.0
2008,mic,356450000.0
2009,mic,384750000.0
2010,mic,534450000.0
2011,mic,561170000.0
2012,mic,662990000.0
2013,mic,672470000.0
1988,oed,30000.0
1989,oed,40000.0
1990,oed,110000.0
1991,oed,250000.0
1992,oed,470000.0
1993,oed,42520000.0
1994,oed,5400000.0
1995,oed,5280000.0
1996,oed,7130000.0
1997,oed,15050000.0
1998,oed,-29460000.0
1999,oed,-210000.0
2000,oed,-50000.0
2001,oed,990000.0
2002,oed,-180000.0
2003,oed,420000.0
2004,oed,1670000.0
2005,oed,700000.0
2006,oed,590000.0
2007,oed,3770000.0
2008,oed,11960000.0
2009,oed,25880000.0
2010,oed,13240000.0
2011,oed,1780000.0
2012,oed,420000.0
2013,oed,280000.0
1988,oss,30000.0
1991,oss,1330000.0
1992,oss,1130000.0
1993,oss,920000.0
1994,oss,1000000.0
1995,oss,1550000.0
1996,oss,1190000.0
1997,oss,940000.0
1998,oss,260000.0
1999,oss,380000.0
2000,oss,320000.0
2001,oss,620000.0
2002,oss,2160000.0
2003,oss,830000.0
2004,oss,750000.0
2005,oss,4170000.0
2006,oss,1700000.0
2007,oss,3740000.0
2008,oss,4040000.0
2009,oss,2660000.0
2010,oss,3510000.0
2011,oss,10300000.0
2012,oss,11490000.0
2013,oss,5680000.0
1989,pss,20000.0
1990,pss,110000.0
1991,pss,940000.0
1992,pss,580000.0
1993,pss,580000.0
1994,pss,640000.0
1995,pss,1130000.0
1996,pss,1160000.0
1997,pss,1130000.0
1998,pss,610000.0
1999,pss,550000.0
2000,pss,390000.0
2001,pss,490000.0
2002,pss,520000.0
2003,pss,5140000.0
2004,pss,730000.0
2005,pss,750000.0
2006,pss,1610000.0
2007,pss,2870000.0
2008,pss,2510000.0
2009,pss,1740000.0
2010,pss,2610000.0
2011,pss,2930000.0
2012,pss,2740000.0
2013,pss,2390000.0
1988,sst,30000.0
1989,sst,20000.0
1990,sst,110000.0
1991,sst,3210000.0
1992,sst,2360000.0
1993,sst,2300000.0
1994,sst,2330000.0
1995,sst,3410000.0
1996,sst,2970000.0
1997,sst,3410000.0
1998,sst,1080000.0
1999,sst,1230000.0
2000,sst,1000000.0
2001,sst,1310000.0
2002,sst,4560000.0
2003,sst,6410000.0
2004,sst,1890000.0
2005,sst,5810000.0
2006,sst,4550000.0
2007,sst,9400000.0
2008,sst,8020000.0
2009,sst,5690000.0
2010,sst,6440000.0
2011,sst,13440000.0
2012,sst,16440000.0
2013,sst,11140000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,0.0
1964,sas,0.0
1965,sas,0.0
1966,sas,0.0
1967,sas,0.0
1968,sas,0.0
1969,sas,0.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,460000.0
1988,sas,620000.0
1989,sas,760000.0
1990,sas,410000.0
1991,sas,2030000.0
1992,sas,4280000.0
1993,sas,6450000.0
1994,sas,8350000.0
1995,sas,5030000.0
1996,sas,4750000.0
1997,sas,4110000.0
1998,sas,35140000.0
1999,sas,29460000.0
2000,sas,19670000.0
2001,sas,18390000.0
2002,sas,20970000.0
2003,sas,52300000.0
2004,sas,54200000.0
2005,sas,83750000.0
2006,sas,54210000.0
2007,sas,58430000.0
2008,sas,42700000.0
2009,sas,74900000.0
2010,sas,233660000.0
2011,sas,186530000.0
2012,sas,205690000.0
2013,sas,266090000.0
1960,ssf,0.0
1961,ssf,0.0
1962,ssf,0.0
1963,ssf,0.0
1964,ssf,0.0
1965,ssf,0.0
1966,ssf,0.0
1967,ssf,0.0
1968,ssf,0.0
1969,ssf,0.0
1970,ssf,0.0
1971,ssf,0.0
1972,ssf,0.0
1973,ssf,0.0
1974,ssf,0.0
1975,ssf,0.0
1976,ssf,0.0
1977,ssf,0.0
1978,ssf,0.0
1979,ssf,0.0
1980,ssf,0.0
1981,ssf,0.0
1982,ssf,0.0
1983,ssf,0.0
1984,ssf,0.0
1985,ssf,0.0
1986,ssf,0.0
1987,ssf,60000.0
1988,ssf,40000.0
1989,ssf,1930000.0
1990,ssf,9090000.0
1991,ssf,5110000.0
1992,ssf,11570000.0
1993,ssf,22950000.0
1994,ssf,13120000.0
1995,ssf,14120000.0
1996,ssf,13470000.0
1997,ssf,10430000.0
1998,ssf,3020000.0
1999,ssf,1670000.0
2000,ssf,11470000.0
2001,ssf,1440000.0
2002,ssf,2550000.0
2003,ssf,15170000.0
2004,ssf,21930000.0
2005,ssf,33310000.0
2006,ssf,38320000.0
2007,ssf,58150000.0
2008,ssf,87550000.0
2009,ssf,81430000.0
2010,ssf,124390000.0
2011,ssf,158280000.0
2012,ssf,241950000.0
2013,ssf,253730000.0
1960,ssa,0.0
1961,ssa,0.0
1962,ssa,0.0
1963,ssa,0.0
1964,ssa,0.0
1965,ssa,0.0
1966,ssa,0.0
1967,ssa,0.0
1968,ssa,0.0
1969,ssa,0.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,0.0
1978,ssa,0.0
1979,ssa,0.0
1980,ssa,0.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,0.0
1984,ssa,0.0
1985,ssa,0.0
1986,ssa,0.0
1987,ssa,60000.0
1988,ssa,40000.0
1989,ssa,1930000.0
1990,ssa,9090000.0
1991,ssa,5110000.0
1992,ssa,11570000.0
1993,ssa,22950000.0
1994,ssa,13120000.0
1995,ssa,14090000.0
1996,ssa,13430000.0
1997,ssa,10410000.0
1998,ssa,3020000.0
1999,ssa,1670000.0
2000,ssa,11450000.0
2001,ssa,1440000.0
2002,ssa,2550000.0
2003,ssa,15170000.0
2004,ssa,21930000.0
2005,ssa,33260000.0
2006,ssa,38320000.0
2007,ssa,58020000.0
2008,ssa,87550000.0
2009,ssa,81430000.0
2010,ssa,124370000.0
2011,ssa,157990000.0
2012,ssa,241670000.0
2013,ssa,253590000.0
1960,umc,0.0
1961,umc,0.0
1962,umc,0.0
1963,umc,0.0
1964,umc,0.0
1965,umc,0.0
1966,umc,0.0
1967,umc,0.0
1968,umc,0.0
1969,umc,0.0
1970,umc,0.0
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,0.0
1975,umc,0.0
1976,umc,0.0
1977,umc,0.0
1978,umc,0.0
1979,umc,0.0
1980,umc,0.0
1981,umc,0.0
1982,umc,0.0
1983,umc,0.0
1984,umc,0.0
1985,umc,0.0
