country,year,ag_prd_crel_mt
ecs,1971,212855278.0
ecs,1972,216170054.0
ecs,1973,213614901.0
ecs,1974,223939143.0
ecs,1975,216598191.0
ecs,1976,217796580.0
ecs,1977,226668493.0
ecs,1978,247999729.0
ecs,1979,238645459.0
ecs,1980,254163781.0
ecs,1981,242754682.0
ecs,1982,265275312.0
ecs,1983,251473022.0
ecs,1984,299046428.0
ecs,1985,279996593.0
ecs,1986,280021352.0
ecs,1987,275762403.0
ecs,1988,287617233.0
ecs,1989,285646621.0
ecs,1990,286165933.0
ecs,1991,301445036.0
ecs,1992,460448802.0
ecs,1993,470972170.0
ecs,1994,431746646.0
ecs,1995,418925958.0
ecs,1996,437047103.0
ecs,1997,490188167.0
ecs,1998,433308252.0
ecs,1999,427120138.0
ecs,2000,438806851.0
ecs,2001,488425699.0
ecs,2002,497384382.0
ecs,2003,415732878.0
ecs,2004,531488885.0
ecs,2005,493540005.0
ecs,2006,469847107.0
ecs,2007,456143624.0
ecs,2008,564457018.4
ecs,2009,537109320.6
ecs,2010,464667287.0
ecs,2011,542636209.4
ecs,2012,482267195.7
ecs,2013,556932278.02
eca,1961,28039267.0
eca,1962,29185233.0
eca,1963,32724086.0
eca,1964,31144386.0
eca,1965,33000960.0
eca,1966,37667121.0
eca,1967,37492805.0
eca,1968,34521824.0
eca,1969,36617647.0
eca,1970,33948310.0
eca,1971,43069100.0
eca,1972,44370283.0
eca,1973,37473594.0
eca,1974,37871575.0
eca,1975,45849817.0
eca,1976,53600209.0
eca,1977,51424081.0
eca,1978,51101039.0
eca,1979,53591385.0
eca,1980,52313553.0
eca,1981,51252568.0
eca,1982,57449925.0
eca,1983,51156023.0
eca,1984,56647491.0
eca,1985,52373754.0
eca,1986,58621538.0
eca,1987,54473040.0
eca,1988,58994671.0
eca,1989,52438351.0
eca,1990,56397867.0
eca,1991,59885582.0
eca,1992,138408543.0
eca,1993,144077652.0
eca,1994,125711430.0
eca,1995,122752279.0
eca,1996,106007397.0
eca,1997,135989182.0
eca,1998,113645013.0
eca,1999,116123109.0
eca,2000,106168398.0
eca,2001,139058904.0
eca,2002,138443306.0
eca,2003,110329452.0
eca,2004,155808497.0
eca,2005,148778002.0
eca,2006,139754379.0
eca,2007,120201646.0
eca,2008,159743201.4
eca,2009,159457825.6
eca,2010,143070676.0
eca,2011,182938378.9
eca,2012,144704129.5
eca,2013,185762029.8
euu,1961,126952718.0
euu,1962,138128335.0
euu,1963,137348476.0
euu,1964,143839619.0
euu,1965,151061427.0
euu,1966,150121061.0
euu,1967,166824541.0
euu,1968,169353944.0
euu,1969,171419835.0
euu,1970,161256119.0
euu,1971,189788978.0
euu,1972,195320267.0
euu,1973,195622368.0
euu,1974,204273606.0
euu,1975,192202431.0
euu,1976,190843528.0
euu,1977,199674343.0
euu,1978,220748622.0
euu,1979,209958117.0
euu,1980,226932171.0
euu,1981,214336415.0
euu,1982,235629109.0
euu,1983,223953776.0
euu,1984,269176515.0
euu,1985,250161171.0
euu,1986,247557122.0
euu,1987,243239169.0
euu,1988,253425147.0
euu,1989,258532886.0
euu,1990,252240609.0
euu,1991,267062959.0
euu,1992,234910510.0
euu,1993,249172453.0
euu,1994,249503413.0
euu,1995,258202526.0
euu,1996,278367816.0
euu,1997,293192324.0
euu,1998,290947280.0
euu,1999,277146773.0
euu,2000,280704317.0
euu,2001,288649538.0
euu,2002,292977305.0
euu,2003,254499601.0
euu,2004,328793888.0
euu,2005,291045583.0
euu,2006,272719848.0
euu,2007,264553128.0
euu,2008,319766633.0
euu,2009,301107286.0
euu,2010,283704642.0
euu,2011,294290356.5
euu,2012,286629436.2
euu,2013,308379510.22
fcs,1961,23676026.0
fcs,1962,26380149.0
fcs,1963,25238491.0
fcs,1964,25980187.0
fcs,1965,25864600.0
fcs,1966,23180594.0
fcs,1967,28042908.0
fcs,1968,26782123.0
fcs,1969,28675894.0
fcs,1970,26563771.0
fcs,1971,27182642.0
fcs,1972,30391390.0
fcs,1973,26885724.0
fcs,1974,30943941.0
fcs,1975,31873167.0
fcs,1976,34063545.0
fcs,1977,30701499.0
fcs,1978,33793778.0
fcs,1979,30705165.0
fcs,1980,37226523.0
fcs,1981,40771367.0
fcs,1982,36925062.0
fcs,1983,36349866.0
fcs,1984,33381696.0
fcs,1985,41868051.0
fcs,1986,41424876.0
fcs,1987,35728261.0
fcs,1988,44662738.0
fcs,1989,37129187.0
fcs,1990,39738936.0
fcs,1991,40880073.0
fcs,1992,43939085.0
fcs,1993,47735015.0
fcs,1994,52059523.0
fcs,1995,47672316.0
fcs,1996,52133742.0
fcs,1997,48513299.0
fcs,1998,51685597.0
fcs,1999,49397963.0
fcs,2000,48068068.0
fcs,2001,56038367.0
fcs,2002,56147113.0
fcs,2003,62092638.0
fcs,2004,60242340.0
fcs,2005,69823339.0
fcs,2006,74517453.0
fcs,2007,74696666.0
fcs,2008,69713551.0
fcs,2009,78417942.0
fcs,2010,78630922.18
fcs,2011,74530212.0
fcs,2012,76219458.05
fcs,2013,79967690.95
hpc,1961,25309081.0
hpc,1962,26152905.0
hpc,1963,26390955.0
hpc,1964,27072907.0
hpc,1965,26869130.0
hpc,1966,27564562.0
hpc,1967,30208987.0
hpc,1968,28025273.0
hpc,1969,30835066.0
hpc,1970,29843841.0
hpc,1971,30817435.0
hpc,1972,30471126.0
hpc,1973,30341757.0
hpc,1974,32464476.0
hpc,1975,33712726.0
hpc,1976,35680231.0
hpc,1977,34950293.0
hpc,1978,35736918.0
hpc,1979,34864315.0
hpc,1980,36149012.0
hpc,1981,37900894.0
hpc,1982,35344407.0
hpc,1983,36538302.0
hpc,1984,34762180.0
hpc,1985,40046380.0
hpc,1986,40657600.0
hpc,1987,38664444.0
hpc,1988,45900843.0
hpc,1989,43514577.0
hpc,1990,40383231.0
hpc,1991,45543648.0
hpc,1992,42712205.0
hpc,1993,46158852.0
hpc,1994,46397208.0
hpc,1995,48802441.0
hpc,1996,55064098.0
hpc,1997,51221302.0
hpc,1998,55192444.0
hpc,1999,54577037.0
hpc,2000,50771190.0
hpc,2001,57525782.0
hpc,2002,58719019.0
hpc,2003,65433809.0
hpc,2004,61291585.0
hpc,2005,71983173.0
hpc,2006,74932112.0
hpc,2007,76867727.21
hpc,2008,82034761.6
hpc,2009,89507955.2
hpc,2010,97740297.24
hpc,2011,94611174.95
hpc,2012,101206879.54
hpc,2013,106074117.64
hic,1961,350402465.0
hic,1962,374993993.0
hic,1963,393852611.0
hic,1964,385850607.0
hic,1965,407286036.0
hic,1966,422014492.0
hic,1967,451922870.0
hic,1968,461482065.0
hic,1969,463854905.0
hic,1970,427305377.0
hic,1971,514176120.0
hic,1972,496859592.0
hic,1973,522941091.0
hic,1974,494608767.0
hic,1975,533010961.0
hic,1976,543405107.0
hic,1977,556806566.0
hic,1978,603728596.0
hic,1979,607200179.0
hic,1980,576678749.0
hic,1981,658054155.0
hic,1982,674262624.0
hic,1983,550633681.0
hic,1984,696187523.0
hic,1985,712633978.0
hic,1986,680987929.0
hic,1987,632770927.0
hic,1988,552126227.0
hic,1989,643665031.0
hic,1990,679246367.0
hic,1991,651533606.0
hic,1992,812505365.0
hic,1993,722343516.0
hic,1994,787334580.0
hic,1995,709140451.0
hic,1996,825546401.0
hic,1997,842011176.0
hic,1998,823025098.0
hic,1999,803009561.7
hic,2000,832607117.0
hic,2001,826329363.0
hic,2002,775933799.0
hic,2003,810903994.8
hic,2004,921107624.0
hic,2005,875110123.0
hic,2006,805081256.0
hic,2007,901418644.0
hic,2008,972559585.0
hic,2009,942202156.3
hic,2010,881822317.82
hic,2011,916663973.3
hic,2012,865597566.1
hic,2013,995156514.21
noc,1961,18923575.0
noc,1962,18712705.0
noc,1963,21816123.0
noc,1964,25860394.0
noc,1965,19205350.0
noc,1966,22477882.0
noc,1967,24711148.0
noc,1968,21884079.0
noc,1969,23904051.0
noc,1970,25513370.0
noc,1971,27173625.0
noc,1972,23602804.0
noc,1973,28735066.0
noc,1974,29477785.0
noc,1975,28860357.0
noc,1976,30769156.0
noc,1977,28682034.0
noc,1978,33618434.0
noc,1979,31312999.0
noc,1980,24590762.0
noc,1981,36233723.0
noc,1982,40788336.0
noc,1983,38412244.0
noc,1984,39047101.0
noc,1985,36375782.0
noc,1986,34766957.0
noc,1987,32353953.0
noc,1988,32840226.0
noc,1989,28496419.0
noc,1990,30194440.0
noc,1991,32567288.0
noc,1992,146120295.0
noc,1993,139677455.0
noc,1994,121028102.0
noc,1995,101209943.0
noc,1996,113620396.0
noc,1997,139209744.0
noc,1998,100190362.0
noc,1999,103796871.7
noc,2000,118604218.0
noc,2001,135494969.0
noc,2002,133225964.0
noc,2003,115967518.8
noc,2004,130449790.0
noc,2005,132490626.0
noc,2006,128293783.0
noc,2007,142769868.0
noc,2008,164471151.0
noc,2009,142456092.3
noc,2010,123821960.8
noc,2011,159324776.8
noc,2012,131408496.9
noc,2013,162497070.99
oec,1961,331478890.0
oec,1962,356281288.0
oec,1963,372036488.0
oec,1964,359990213.0
oec,1965,388080686.0
oec,1966,399536610.0
oec,1967,427211722.0
oec,1968,439597986.0
oec,1969,439950854.0
oec,1970,401792007.0
oec,1971,487002495.0
oec,1972,473256788.0
oec,1973,494206025.0
oec,1974,465130982.0
oec,1975,504150604.0
oec,1976,512635951.0
oec,1977,528124532.0
oec,1978,570110162.0
oec,1979,575887180.0
oec,1980,552087987.0
oec,1981,621820432.0
oec,1982,633474288.0
oec,1983,512221437.0
oec,1984,657140422.0
oec,1985,676258196.0
oec,1986,646220972.0
oec,1987,600416974.0
oec,1988,519286001.0
oec,1989,615168612.0
oec,1990,649051927.0
oec,1991,618966318.0
oec,1992,666385070.0
oec,1993,582666061.0
oec,1994,666306478.0
oec,1995,607930508.0
oec,1996,711926005.0
oec,1997,702801432.0
oec,1998,722834736.0
oec,1999,699212690.0
oec,2000,714002899.0
oec,2001,690834394.0
oec,2002,642707835.0
oec,2003,694936476.0
oec,2004,790657834.0
oec,2005,742619497.0
oec,2006,676787473.0
oec,2007,758648776.0
oec,2008,808088434.0
oec,2009,799746064.0
oec,2010,758000357.02
oec,2011,757339196.5
oec,2012,734189069.2
oec,2013,832659443.22
lcn,1961,47397095.0
lcn,1962,48303727.0
lcn,1963,53129887.0
lcn,1964,59751971.0
lcn,1965,57638446.0
lcn,1966,59362843.0
lcn,1967,64191784.0
lcn,1968,62266099.0
lcn,1969,64675807.0
lcn,1970,71363842.0
lcn,1971,72458035.0
lcn,1972,67956173.0
lcn,1973,74888690.0
lcn,1974,78437212.0
lcn,1975,80551648.0
lcn,1976,86759325.0
lcn,1977,86545411.0
lcn,1978,85838020.0
lcn,1979,84003832.0
lcn,1980,88442972.0
lcn,1981,103512975.0
lcn,1982,105255823.0
lcn,1983,99584208.0
lcn,1984,106319887.0
lcn,1985,109998151.0
lcn,1986,105465865.0
lcn,1987,111733285.0
lcn,1988,107990814.0
lcn,1989,105743090.0
lcn,1990,99062677.0
lcn,1991,102914506.0
lcn,1992,118147997.0
lcn,1993,115155731.0
lcn,1994,120119189.0
lcn,1995,124205376.0
lcn,1996,128406723.0
lcn,1997,132788308.0
lcn,1998,130415436.0
lcn,1999,133819079.7
lcn,2000,137824027.0
lcn,2001,150615474.0
lcn,2002,138297333.0
lcn,2003,162691734.8
lcn,2004,162608929.7
lcn,2005,153094827.3
lcn,2006,157459294.1
lcn,2007,180202234.88
lcn,2008,188571488.32
lcn,2009,165025215.4
lcn,2010,193508601.89
lcn,2011,193171352.66
lcn,2012,204692308.42
lcn,2013,227373647.35
lac,1961,30124728.0
lac,1962,31516886.0
lac,1963,33051751.0
lac,1964,35685400.0
lac,1965,40540899.0
lac,1966,38628649.0
lac,1967,41375221.0
lac,1968,42262027.0
lac,1969,42827930.0
lac,1970,47759967.0
lac,1971,46903709.0
lac,1972,45990346.0
lac,1973,47942995.0
lac,1974,51081710.0
lac,1975,53748454.0
lac,1976,58533728.0
lac,1977,59736012.0
lac,1978,54358302.0
lac,1979,54405353.0
lac,1980,65574253.0
lac,1981,69262668.0
lac,1982,66901628.0
lac,1983,64058736.0
lac,1984,69829861.0
lac,1985,76698582.0
lac,1986,73496043.0
lac,1987,82512296.0
lac,1988,79052097.0
lac,1989,81017971.0
lac,1990,72941118.0
lac,1991,74943757.0
lac,1992,86097733.0
lac,1993,83723432.0
lac,1994,88320511.0
lac,1995,92875652.0
lac,1996,90630307.0
lac,1997,89315763.0
lac,1998,85396555.0
lac,1999,92181798.0
lac,2000,91673218.0
lac,2001,106744491.0
lac,2002,98889846.0
lac,2003,119501759.0
lac,2004,116596282.7
lac,2005,105076493.3
lac,2006,112991230.1
lac,2007,126473602.88
lac,2008,140165619.32
lac,2009,127503385.4
lac,2010,136425966.19
lac,2011,132656765.86
lac,2012,151294323.52
lac,2013,163870003.36
ldc,1961,52279631.0
ldc,1962,52341228.0
ldc,1963,56028419.0
ldc,1964,57588303.0
ldc,1965,56670292.0
ldc,1966,53752850.0
ldc,1967,60224968.0
ldc,1968,59452189.0
ldc,1969,62610329.0
ldc,1970,61588232.0
ldc,1971,59356705.0
ldc,1972,57541096.0
ldc,1973,61090533.0
ldc,1974,61515320.0
ldc,1975,66150148.0
ldc,1976,66703934.0
ldc,1977,67481149.0
ldc,1978,69693397.0
ldc,1979,67482852.0
ldc,1980,75762432.0
ldc,1981,77942940.0
ldc,1982,76003888.0
ldc,1983,79390555.0
ldc,1984,76099766.0
ldc,1985,83018980.0
ldc,1986,83689925.0
ldc,1987,81457748.0
ldc,1988,89190425.0
ldc,1989,91591767.0
ldc,1990,89030673.0
ldc,1991,92055301.0
ldc,1992,90926939.0
ldc,1993,96050853.0
ldc,1994,95929356.0
ldc,1995,100205010.0
ldc,1996,108417451.0
ldc,1997,104380457.0
ldc,1998,110802524.0
ldc,1999,119541417.0
ldc,2000,120241773.0
ldc,2001,126576372.0
ldc,2002,128071291.0
ldc,2003,137601572.0
ldc,2004,133807129.0
ldc,2005,152255156.0
ldc,2006,159474372.0
ldc,2007,165925122.21
ldc,2008,176953016.6
ldc,2009,185365414.2
ldc,2010,195608365.29
ldc,2011,191766775.5
ldc,2012,197554485.45
ldc,2013,204520381.05
lmy,1961,391055202.0
lmy,1962,416511900.0
lmy,1963,444091017.0
lmy,1964,464291143.0
lmy,1965,466641226.0
lmy,1966,481586448.0
lmy,1967,518307819.0
lmy,1968,526204966.0
lmy,1969,539327369.0
lmy,1970,577588253.0
lmy,1971,598123487.0
lmy,1972,586808846.0
lmy,1973,611428117.0
lmy,1974,629560600.0
lmy,1975,675335821.0
lmy,1976,693067185.0
lmy,1977,695390337.0
lmy,1978,737528543.0
lmy,1979,740307369.0
lmy,1980,774453080.0
lmy,1981,803916329.0
lmy,1982,818968785.0
lmy,1983,873271415.0
lmy,1984,905125987.0
lmy,1985,909034133.0
lmy,1986,934387445.0
lmy,1987,924797380.0
lmy,1988,974019332.0
lmy,1989,1009058112.0
lmy,1990,1035159742.0
lmy,1991,1048851406.0
lmy,1992,1149018330.8
lmy,1993,1179749832.8
lmy,1994,1167333708.0
lmy,1995,1186487446.4
lmy,1996,1244146919.4
lmy,1997,1251357807.0
lmy,1998,1258900441.8
lmy,1999,1279843914.0
lmy,2000,1227528375.0
lmy,2001,1283704587.0
lmy,2002,1256512059.0
lmy,2003,1280618909.0
lmy,2004,1358673578.1
lmy,2005,1393027330.1
lmy,2006,1430655062.1
lmy,2007,1454371323.09
lmy,2008,1554736996.32
lmy,2009,1555784119.6
lmy,2010,1593791397.68
lmy,2011,1671324612.02
lmy,2012,1697763666.33
lmy,2013,1784762479.79
lic,1961,30200189.0
lic,1962,30689500.0
lic,1963,31543695.0
lic,1964,32530885.0
lic,1965,31697521.0
lic,1966,32415445.0
lic,1967,34164099.0
lic,1968,33712015.0
lic,1969,35991170.0
lic,1970,36043262.0
lic,1971,36002006.0
lic,1972,35699439.0
lic,1973,33896009.0
lic,1974,35774947.0
lic,1975,36525560.0
lic,1976,38614365.0
lic,1977,38128583.0
lic,1978,38512178.0
lic,1979,38389787.0
lic,1980,40889572.0
lic,1981,42071390.0
lic,1982,39746369.0
lic,1983,41650570.0
lic,1984,39426847.0
lic,1985,43799064.0
lic,1986,44828647.0
lic,1987,43907737.0
lic,1988,49539605.0
lic,1989,50206785.0
lic,1990,48609343.0
lic,1991,51590932.0
lic,1992,46150671.0
lic,1993,53240301.0
lic,1994,50215963.0
lic,1995,50379628.0
lic,1996,55088782.0
lic,1997,53310987.0
lic,1998,56759823.0
lic,1999,58712609.0
lic,2000,54486719.0
lic,2001,59727510.0
lic,2002,61406576.0
lic,2003,65585140.0
lic,2004,66054010.0
lic,2005,74088265.0
lic,2006,77848420.0
lic,2007,78329171.21
lic,2008,84471364.6
lic,2009,90154394.2
lic,2010,99552244.72
lic,2011,97358376.0
lic,2012,106640298.05
lic,2013,107404156.95
lmc,1961,170761500.0
lmc,1962,178705870.0
lmc,1963,182702710.0
lmc,1964,188879429.0
lmc,1965,173772307.0
lmc,1966,167906294.0
lmc,1967,192988024.0
lmc,1968,209125484.0
lmc,1969,217184177.0
lmc,1970,227475509.0
lmc,1971,226216851.0
lmc,1972,217333063.0
lmc,1973,238007578.0
lmc,1974,231987859.0
lmc,1975,254507593.0
lmc,1976,252692136.0
lmc,1977,267028222.0
lmc,1978,278797720.0
lmc,1979,262297499.0
lmc,1980,291061251.0
lmc,1981,305201955.0
lmc,1982,296643137.0
lmc,1983,331039587.0
lmc,1984,331813335.0
lmc,1985,345264919.0
lmc,1986,356982643.0
lmc,1987,337469460.0
lmc,1988,384073931.0
lmc,1989,406312150.0
lmc,1990,403298676.0
lmc,1991,408656681.0
lmc,1992,467670418.0
lmc,1993,487364279.0
lmc,1994,487378773.0
lmc,1995,490402464.0
lmc,1996,506959545.0
lmc,1997,514916016.0
lmc,1998,519481436.0
lmc,1999,536997496.0
lmc,2000,543457783.0
lmc,2001,568246953.0
lmc,2002,539139431.0
lmc,2003,567081057.0
lmc,2004,587161680.0
lmc,2005,609374549.0
lmc,2006,621875226.0
lmc,2007,636392036.0
lmc,2008,690771213.0
lmc,2009,676274331.6
lmc,2010,686601600.7
lmc,2011,725586468.61
lmc,2012,723314409.8
lmc,2013,763215541.02
mea,1961,17227295.0
mea,1962,23977648.0
mea,1963,23217742.0
mea,1964,22230266.0
mea,1965,24267873.0
mea,1966,21355812.0
mea,1967,24292823.0
mea,1968,29293787.0
mea,1969,26136174.0
mea,1970,25573799.0
mea,1971,25686222.0
mea,1972,31304697.0
mea,1973,24601472.0
mea,1974,28400997.0
mea,1975,30050942.0
mea,1976,33559002.0
mea,1977,25354550.0
mea,1978,29912896.0
mea,1979,28401453.0
mea,1980,32453183.0
mea,1981,30188097.0
mea,1982,32785916.0
mea,1983,30734490.0
mea,1984,29800448.0
mea,1985,38336142.0
mea,1986,40948808.0
mea,1987,38527909.0
mea,1988,44267945.0
mea,1989,40524487.0
mea,1990,48620425.0
mea,1991,55090504.0
mea,1992,52581626.0
mea,1993,52652390.0
mea,1994,57448656.0
mea,1995,50541122.0
mea,1996,62798271.0
mea,1997,50106260.0
mea,1998,59754905.0
mea,1999,49844139.0
mea,2000,44960923.0
mea,2001,54928354.0
mea,2002,62176499.0
mea,2003,70158068.0
mea,2004,70702435.0
mea,2005,68112869.0
mea,2006,74578941.0
mea,2007,67349910.0
mea,2008,54140040.0
mea,2009,72394753.3
mea,2010,66383981.12
mea,2011,69807622.0
mea,2012,71120508.0
mea,2013,74769432.0
mna,1961,16687031.0
mna,1962,23456648.0
mna,1963,22676291.0
mna,1964,21495445.0
mna,1965,23552448.0
mna,1966,20786181.0
mna,1967,23555663.0
mna,1968,28631568.0
mna,1969,25502066.0
mna,1970,24978323.0
mna,1971,25117010.0
mna,1972,30800751.0
mna,1973,24177705.0
mna,1974,27739267.0
mna,1975,29440413.0
mna,1976,33015527.0
mna,1977,24787483.0
mna,1978,29411721.0
mna,1979,27889603.0
mna,1980,31871630.0
mna,1981,29621108.0
mna,1982,32076295.0
