year,country,dt_dod_pubs_cd
2009,lmy,1256776800877.8
2010,lmy,1381099981860.8
2011,lmy,1449075273762.7
2012,lmy,1613878847906.9
2013,lmy,1758273683000.2
2014,lmy,1916794211038.8
1970,lic,3113390838.6
1971,lic,4479964182.4
1972,lic,5121051677.9
1973,lic,6766633215.6
1974,lic,8925127408.7
1975,lic,10305708856.3
1976,lic,11429616111.9
1977,lic,14767155437.1
1978,lic,18031767879.1
1979,lic,20158663659.0
1980,lic,23870748402.8
1981,lic,27615097189.9
1982,lic,31450642782.0
1983,lic,34402879736.4
1984,lic,36968077150.8
1985,lic,45248616727.3
1986,lic,53253704746.8
1987,lic,64305225837.7
1988,lic,65861066716.7
1989,lic,69262436046.4
1990,lic,77315094663.8
1991,lic,80634957809.6
1992,lic,82883180420.9
1993,lic,85943004481.7
1994,lic,91936102642.7
1995,lic,94567579139.8
1996,lic,92796977208.1
1997,lic,90846143942.6
1998,lic,96661665511.7
1999,lic,91650427694.7
2000,lic,88630583167.8
2001,lic,84028262824.6
2002,lic,93119791157.1
2003,lic,102631148827.3
2004,lic,105435061854.1
2005,lic,100473917436.8
2006,lic,82528027909.8
2007,lic,89206525895.2
2008,lic,92711975440.3
2009,lic,97278841507.0
2010,lic,94610983825.1
2011,lic,100034726282.2
2012,lic,106880339091.7
2013,lic,119948674621.7
2014,lic,128617008038.3
1970,lmc,20700742736.0
1971,lmc,23935605195.4
1972,lmc,26473702542.1
1973,lmc,30396664352.4
1974,lmc,35209442248.4
1975,lmc,43661162801.5
1976,lmc,51956612600.2
1977,lmc,64345656619.8
1978,lmc,77042730647.6
1979,lmc,88193255332.7
1980,lmc,105375355811.3
1981,lmc,118017674295.8
1982,lmc,137712332488.4
1983,lmc,156974026393.2
1984,lmc,164737689593.3
1985,lmc,192825183243.4
1986,lmc,232740566015.2
1987,lmc,283641313296.5
1988,lmc,294330276608.6
1989,lmc,335324392029.1
1990,lmc,356469434242.5
1991,lmc,368576368455.9
1992,lmc,370158832094.4
1993,lmc,389310350478.9
1994,lmc,416820308317.6
1995,lmc,422482207114.5
1996,lmc,404955725793.5
1997,lmc,387517788488.0
1998,lmc,420994460892.2
1999,lmc,431293082030.8
2000,lmc,413575768232.7
2001,lmc,401072700233.0
2002,lmc,419751694175.1
2003,lmc,426546889137.3
2004,lmc,431988250362.1
2005,lmc,391056988140.4
2006,lmc,373881372840.3
2007,lmc,405394906520.6
2008,lmc,432349100061.9
2009,lmc,478157387513.4
2010,lmc,522125566596.8
2011,lmc,552514541750.4
2012,lmc,602087121094.8
2013,lmc,636431202603.7
2014,lmc,696245550153.0
1970,mna,4105281769.6
1971,mna,4953539030.6
1972,mna,5421089163.0
1973,mna,7260599584.1
1974,mna,8305417556.9
1975,mna,13178633961.3
1976,mna,16751870979.8
1977,mna,25270216001.5
1978,mna,34470833414.1
1979,mna,41091528547.4
1980,mna,53373092984.2
1981,mna,57594176032.6
1982,mna,63195588350.8
1983,mna,68961905585.7
1984,mna,70530015759.4
1985,mna,81618130315.9
1986,mna,93880104461.4
1987,mna,110352949539.4
1988,mna,115378355728.0
1989,mna,117213608177.6
1990,mna,113745828430.7
1991,mna,114870325489.1
1992,mna,112688867352.4
1993,mna,116234587091.1
1994,mna,133670371222.9
1995,mna,139625278380.4
1996,mna,134412321912.1
1997,mna,121678789112.3
1998,mna,126396762730.1
1999,mna,118928814621.9
2000,mna,111972006052.3
2001,mna,111235312700.7
2002,mna,120949834886.2
2003,mna,129443150813.8
2004,mna,134157453031.0
2005,mna,114750673077.7
2006,mna,107515718298.5
2007,mna,115283346221.7
2008,mna,109220783571.3
2009,mna,111550652784.7
2010,mna,113093051457.4
2011,mna,111669635021.1
2012,mna,120563063384.1
2013,mna,135755234834.5
2014,mna,131139646419.2
1970,mic,36053123016.3
1971,mic,41930868673.5
1972,mic,48567680410.5
1973,mic,59338003946.7
1974,mic,72695576200.2
1975,mic,91649997928.9
1976,mic,112991995794.7
1977,mic,143135541515.1
1978,mic,180627361277.9
1979,mic,215102421969.8
1980,mic,261316241862.9
1981,mic,299640193162.5
1982,mic,341379467898.5
1983,mic,395210674107.2
1984,mic,422052319200.2
1985,mic,478909874646.8
1986,mic,559521310354.7
1987,mic,662149167563.5
1988,mic,677916414766.8
1989,mic,720898287896.6
1990,mic,758931052943.1
1991,mic,779265956142.0
1992,mic,786429357718.3
1993,mic,832621741504.0
1994,mic,912581853555.9
1995,mic,964286351102.3
1996,mic,949436229485.2
1997,mic,923489705671.4
1998,mic,973524911459.2
1999,mic,977631401971.1
2000,mic,959429455353.8
2001,mic,956014792926.7
2002,mic,1007428528910.3
2003,mic,1043342419897.0
2004,mic,1070180850811.3
2005,mic,1009856801641.0
2006,mic,979864490014.9
2007,mic,1048087574783.8
2008,mic,1092225628033.1
2009,mic,1159497959370.8
2010,mic,1286488998035.7
2011,mic,1349040547480.5
2012,mic,1506998508815.2
2013,mic,1638325008378.5
2014,mic,1788177203000.5
1970,sas,11165148144.2
1971,sas,12470541299.3
1972,sas,13434495150.2
1973,sas,15075461576.5
1974,sas,17279846475.1
1975,sas,19059938223.0
1976,sas,21317322107.8
1977,sas,23713609866.9
1978,sas,25931330545.9
1979,sas,28106925974.3
1980,sas,30550731988.3
1981,sas,31655008962.3
1982,sas,35174735491.4
1983,sas,37418413750.1
1984,sas,40208966612.5
1985,sas,47587744002.0
1986,sas,56480326676.1
1987,sas,68631103186.2
1988,sas,76712974928.1
1989,sas,92475806620.7
1990,sas,104641232748.1
1991,sas,109280567080.6
1992,sas,113464505712.4
1993,sas,122227211398.2
1994,sas,128989472120.4
1995,sas,127570195500.3
1996,sas,125512146471.7
1997,sas,125756245853.6
1998,sas,136663326479.1
1999,sas,141828654036.1
2000,sas,133665375344.2
2001,sas,129776192498.0
2002,sas,137351969129.4
2003,sas,125095957774.2
2004,sas,128578412936.2
2005,sas,115714225739.5
2006,sas,127042910347.5
2007,sas,144533239889.4
2008,sas,156057825707.5
2009,sas,169494395453.8
2010,sas,189866000482.5
2011,sas,203615647303.1
2012,sas,218245852136.9
2013,sas,223466597565.1
2014,sas,259561977626.2
1970,ssa,5686498306.0
1971,ssa,7410341043.5
1972,ssa,8442955716.1
1973,ssa,10717247348.7
1974,ssa,13183048576.4
1975,ssa,15502939349.8
1976,ssa,17602521763.0
1977,ssa,22594633171.3
1978,ssa,28865750819.6
1979,ssa,34833679632.3
1980,ssa,41725479604.4
1981,ssa,47050809015.9
1982,ssa,54616919893.3
1983,ssa,60673832206.7
1984,ssa,62491207533.9
1985,ssa,74542762935.8
1986,ssa,91981942103.1
1987,ssa,116509870052.1
1988,ssa,117565298579.0
1989,ssa,128707464752.8
1990,ssa,143370894549.0
1991,ssa,148278983344.5
1992,ssa,144607790787.6
1993,ssa,146917693369.8
1994,ssa,165450889551.5
1995,ssa,174619025079.3
1996,ssa,170060101254.6
1997,ssa,166864565847.3
1998,ssa,170282200879.0
1999,ssa,155766562039.2
2000,ssa,160343832437.1
2001,ssa,152583832824.1
2002,ssa,169100623138.1
2003,ssa,186558865058.7
2004,ssa,192796483753.9
2005,ssa,173895232748.5
2006,ssa,123079751043.1
2007,ssa,130812678299.4
2008,ssa,134382631050.8
2009,ssa,147534944836.5
2010,ssa,158231743173.5
2011,ssa,176176572946.2
2012,ssa,199881561522.2
2013,ssa,222390596712.9
2014,ssa,244310832579.1
1970,umc,15352380280.3
1971,umc,17995263478.1
1972,umc,22093977868.4
1973,umc,28941339594.3
1974,umc,37486133951.8
1975,umc,47988835127.4
1976,umc,61035383194.5
1977,umc,78789884895.3
1978,umc,103584630630.3
1979,umc,126909166637.1
1980,umc,155940886051.6
1981,umc,181622518866.7
1982,umc,203667135410.1
1983,umc,238236647714.0
1984,umc,257314629606.9
1985,umc,286084691403.4
1986,umc,326780744339.5
1987,umc,378507854267.0
1988,umc,383586138158.2
1989,umc,385573895867.5
1990,umc,402461618700.6
1991,umc,410689587686.1
1992,umc,416270525623.9
1993,umc,443311391025.1
1994,umc,495761545238.3
1995,umc,541804143987.8
1996,umc,544480503691.7
1997,umc,535971917183.4
1998,umc,552530450567.0
1999,umc,546338319940.3
2000,umc,545853687121.1
2001,umc,554942092693.7
2002,umc,587676834735.2
2003,umc,616795530759.7
2004,umc,638192600449.2
2005,umc,618799813500.6
2006,umc,605983117174.6
2007,umc,642692668263.2
2008,umc,659876527971.2
2009,umc,681340571857.4
2010,umc,764363431438.9
2011,umc,796526005730.1
2012,umc,904911387720.4
2013,umc,1001893805774.8
2014,umc,1091931652847.5
2006,afg,910884000.0
2007,afg,1893471000.0
2008,afg,1985367000.0
2009,afg,2096969000.0
2010,afg,1966409000.0
2011,afg,2023326000.0
2012,afg,2071368000.0
2013,afg,2097091000.0
2014,afg,1999058000.0
1991,alb,86200000.0
1992,alb,126853000.0
1993,alb,178988000.0
1994,alb,247575000.0
1995,alb,332006000.0
1996,alb,406192000.0
1997,alb,413720000.0
1998,alb,504972000.0
1999,alb,582655000.0
2000,alb,920275000.0
2001,alb,967946000.0
2002,alb,992674000.0
2003,alb,1229642000.0
2004,alb,1401789000.0
2005,alb,1374639000.0
2006,alb,1577809000.0
2007,alb,1788735000.0
2008,alb,2298124000.0
2009,alb,2601636000.0
2010,alb,3043230000.0
2011,alb,3286507000.0
2012,alb,3552499000.0
2013,alb,3758582000.0
2014,alb,3670779000.0
1970,dza,939559000.0
1971,dza,1260811000.0
1972,dza,1549797000.0
1973,dza,2991380000.0
1974,dza,3365978000.0
1975,dza,4632813000.0
1976,dza,6114380000.0
1977,dza,8912950000.0
1978,dza,13748603000.0
1979,dza,16495221000.0
1980,dza,16988420000.0
1981,dza,16053310000.0
1982,dza,14873189000.0
1983,dza,14410460000.0
1984,dza,14124460000.0
1985,dza,16389976000.0
1986,dza,19486574000.0
1987,dza,23119348000.0
1988,dza,24473216000.0
1989,dza,24754762000.0
1990,dza,26612773000.0
1991,dza,26158783000.0
1992,dza,25642567000.0
1993,dza,24997107000.0
1994,dza,28351260000.0
1995,dza,31224502000.0
1996,dza,31205058000.0
1997,dza,28606165000.0
1998,dza,28335911000.0
1999,dza,25791318000.0
2000,dza,23247653000.0
2001,dza,20773190000.0
2002,dza,21177776000.0
2003,dza,21718662000.0
2004,dza,20238812000.0
2005,dza,15352054000.0
2006,dza,3812345000.0
2007,dza,3810691000.0
2008,dza,3104790000.0
2009,dza,2865008000.0
2010,dza,2505783000.0
2011,dza,2118452000.0
2012,dza,1593881000.0
2013,dza,1414395000.0
2014,dza,1103129000.0
1989,ago,6668862000.0
1990,ago,7598568000.0
1991,ago,7699141000.0
1992,ago,8131087000.0
1993,ago,8695610000.0
1994,ago,9092674000.0
1995,ago,9513054000.0
1996,ago,9352277000.0
1997,ago,8653282000.0
1998,ago,9073361000.0
1999,ago,8686683000.0
2000,ago,8058651000.0
2001,ago,6956635000.0
2002,ago,7504454000.0
2003,ago,7596132000.0
2004,ago,8153953000.0
2005,ago,9506332000.0
2006,ago,7340942000.0
2007,ago,9229029000.0
2008,ago,12689378000.0
2009,ago,13634192000.0
2010,ago,15465634000.0
2011,ago,17524129000.0
2012,ago,19202355000.0
2013,ago,23348977000.0
2014,ago,27372747000.0
1993,arm,133903000.0
1994,arm,188628000.0
1995,arm,298280000.0
1996,arm,402669000.0
1997,arm,484427000.0
1998,arm,568633000.0
1999,arm,651399000.0
2000,arm,675129000.0
2001,arm,715606000.0
2002,arm,818495000.0
2003,arm,877229000.0
2004,arm,960650000.0
2005,arm,922508000.0
2006,arm,1037262000.0
2007,arm,1282416000.0
2008,arm,1445652000.0
2009,arm,2376290000.0
2010,arm,2556879000.0
2011,arm,2736487000.0
2012,arm,2955941000.0
2013,arm,3312090000.0
2014,arm,3375637000.0
1993,aze,35500000.0
1994,aze,103200000.0
1995,aze,206082000.0
1996,aze,247858000.0
1997,aze,237273000.0
1998,aze,310946000.0
1999,aze,510558000.0
2000,aze,733522000.0
2001,aze,773606000.0
2002,aze,984450000.0
2003,aze,1209873000.0
2004,aze,1204679000.0
2005,aze,1361874000.0
2006,aze,1698407000.0
2007,aze,2196830000.0
2008,aze,2654109000.0
2009,aze,3328217000.0
2010,aze,3710608000.0
2011,aze,4312482000.0
2012,aze,5695218000.0
2013,aze,6075393000.0
2014,aze,8094166000.0
1972,bgd,78648000.0
1973,bgd,421892000.0
1974,bgd,1092749000.0
1975,bgd,1476224000.0
1976,bgd,1715457000.0
1977,bgd,2050906000.0
1978,bgd,2448476000.0
1979,bgd,2511353000.0
1980,bgd,3166016000.0
1981,bgd,3516933000.0
1982,bgd,4183904000.0
1983,bgd,4610911000.0
1984,bgd,4946492000.0
1985,bgd,5874840000.0
1986,bgd,7249363000.0
1987,bgd,8822248000.0
1988,bgd,9383859000.0
1989,bgd,9912335000.0
1990,bgd,11503809000.0
1991,bgd,12044380000.0
1992,bgd,12454290000.0
1993,bgd,13281232000.0
1994,bgd,14617896000.0
1995,bgd,14905131000.0
1996,bgd,14481148000.0
1997,bgd,13702832000.0
1998,bgd,14930767000.0
1999,bgd,15807904000.0
2000,bgd,14984966000.0
2001,bgd,14355639000.0
2002,bgd,15926096000.0
2003,bgd,17624914000.0
2004,bgd,18643427000.0
2005,bgd,17384631000.0
2006,bgd,18380400000.0
2007,bgd,19427999000.0
2008,bgd,20276892000.0
2009,bgd,21187101000.0
2010,bgd,21399570000.0
2011,bgd,22350131000.0
2012,bgd,23338929000.0
2013,bgd,26113321000.0
2014,bgd,26433393000.0
1993,blr,865063000.0
1994,blr,1123830000.0
1995,blr,1295687000.0
1996,blr,721948000.0
1997,blr,667062000.0
1998,blr,778029000.0
1999,blr,673741000.0
2000,blr,672801000.0
2001,blr,637701000.0
2002,blr,709384000.0
2003,blr,676325000.0
2004,blr,715404000.0
2005,blr,760665000.0
2006,blr,818925000.0
2007,blr,3398538000.0
2008,blr,5387822000.0
2009,blr,6197737000.0
2010,blr,7979680000.0
2011,blr,10553404000.0
2012,blr,12471289000.0
2013,blr,14453498000.0
2014,blr,15461548000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,5274000.0
1975,blz,4827000.0
1976,blz,9166000.0
1977,blz,13670000.0
1978,blz,22313000.0
1979,blz,33829000.0
1980,blz,47043000.0
1981,blz,56060000.0
1982,blz,62400000.0
1983,blz,75078000.0
1984,blz,76094000.0
1985,blz,94383000.0
1986,blz,98296000.0
1987,blz,111044000.0
1988,blz,119008000.0
1989,blz,128821000.0
1990,blz,136237000.0
1991,blz,151020000.0
1992,blz,169966000.0
1993,blz,175618000.0
1994,blz,182449000.0
1995,blz,219438000.0
1996,blz,250448000.0
1997,blz,268082000.0
1998,blz,282940000.0
1999,blz,295619000.0
2000,blz,454587000.0
2001,blz,524549000.0
2002,blz,627101000.0
2003,blz,801957000.0
2004,blz,898794000.0
2005,blz,956388000.0
2006,blz,988742000.0
2007,blz,1012107000.0
2008,blz,997688000.0
2009,blz,1016545000.0
2010,blz,1001956000.0
2011,blz,1000582000.0
2012,blz,984188000.0
2013,blz,1052292000.0
2014,blz,1101017000.0
1970,ben,42328000.0
1971,ben,49824000.0
1972,ben,45300000.0
1973,ben,87567000.0
1974,ben,104734000.0
1975,ben,83413000.0
1976,ben,104326000.0
1977,ben,145253000.0
1978,ben,175169000.0
1979,ben,300783000.0
1980,ben,338113000.0
1981,ben,400155000.0
1982,ben,620824000.0
1983,ben,655149000.0
1984,ben,624769000.0
1985,ben,703826000.0
1986,ben,818508000.0
1987,ben,983316000.0
1988,ben,970426000.0
1989,ben,948017000.0
1990,ben,1005866000.0
1991,ben,1016781000.0
1992,ben,1102998000.0
1993,ben,1148516000.0
1994,ben,1237213000.0
1995,ben,1221697000.0
1996,ben,1188560000.0
1997,ben,1130258000.0
1998,ben,1202317000.0
1999,ben,1212525000.0
2000,ben,1207494000.0
2001,ben,1280019000.0
2002,ben,1424548000.0
2003,ben,1338772000.0
2004,ben,1481422000.0
2005,ben,1429023000.0
2006,ben,571291000.0
2007,ben,730962000.0
2008,ben,845534000.0
2009,ben,972409000.0
2010,ben,1112935000.0
2011,ben,1194350000.0
2012,ben,1302169000.0
2013,ben,1592615000.0
2014,ben,1741652000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,67083000.0
1989,btn,71850000.0
1990,btn,80281000.0
1991,btn,84848000.0
1992,btn,88308000.0
1993,btn,94910000.0
1994,btn,103806000.0
1995,btn,105194000.0
1996,btn,112937000.0
1997,btn,117620000.0
1998,btn,171041000.0
1999,btn,181803000.0
2000,btn,202241000.0
2001,btn,265157000.0
2002,btn,376884000.0
2003,btn,480324000.0
2004,btn,592015000.0
2005,btn,635565000.0
2006,btn,696103000.0
2007,btn,773774000.0
2008,btn,675852000.0
2009,btn,772258000.0
2010,btn,919406000.0
2011,btn,1044525000.0
2012,btn,1357737000.0
2013,btn,1513835000.0
2014,btn,1819558000.0
1970,bol,592394000.0
1971,bol,569045000.0
1972,bol,663760000.0
1973,bol,688777000.0
1974,bol,772712000.0
1975,bol,888328000.0
1976,bol,1130488000.0
1977,bol,1483963000.0
1978,bol,1759794000.0
1979,bol,1946037000.0
1980,bol,2248616000.0
1981,bol,2802007000.0
1982,bol,2920323000.0
1983,bol,3344196000.0
1984,bol,3462536000.0
1985,bol,3600705000.0
1986,bol,4163827000.0
1987,bol,4718786000.0
1988,bol,4235872000.0
1989,bol,3523142000.0
1990,bol,3782134000.0
1991,bol,3627113000.0
1992,bol,3767034000.0
1993,bol,3786639000.0
1994,bol,4205595000.0
1995,bol,4529545000.0
1996,bol,4323721000.0
1997,bol,4194852000.0
1998,bol,4354870000.0
1999,bol,3896302000.0
2000,bol,3814974000.0
2001,bol,3127434000.0
2002,bol,3471004000.0
2003,bol,4075717000.0
2004,bol,4486950000.0
2005,bol,4507583000.0
2006,bol,3124922000.0
2007,bol,2152823000.0
2008,bol,2366511000.0
2009,bol,2513373000.0
2010,bol,2768693000.0
2011,bol,3377462000.0
2012,bol,4127368000.0
2013,bol,5138432000.0
2014,bol,5632764000.0
1999,bih,2240097000.0
2000,bih,1956500000.0
2001,bih,1752330000.0
2002,bih,2030762000.0
2003,bih,2315149000.0
2004,bih,2685449000.0
2005,bih,2558860000.0
2006,bih,2722492000.0
2007,bih,2966842000.0
2008,bih,3008225000.0
2009,bih,3569909000.0
2010,bih,3733355000.0
2011,bih,3874319000.0
2012,bih,4201132000.0
2013,bih,4732019000.0
2014,bih,4681485000.0
1970,bwa,17359000.0
1971,bwa,33200000.0
1972,bwa,74755000.0
1973,bwa,114918000.0
1974,bwa,134057000.0
1975,bwa,147981000.0
1976,bwa,166351000.0
1977,bwa,182565000.0
1978,bwa,122538000.0
1979,bwa,112898000.0
1980,bwa,131630000.0
1981,bwa,148830000.0
1982,bwa,199386000.0
1983,bwa,222314000.0
1984,bwa,260584000.0
1985,bwa,342225000.0
1986,bwa,402481000.0
1987,bwa,537752000.0
1988,bwa,527971000.0
1989,bwa,545823000.0
1990,bwa,547144000.0
1991,bwa,605925000.0
1992,bwa,600046000.0
1993,bwa,627261000.0
1994,bwa,656879000.0
1995,bwa,676442000.0
1996,bwa,596398000.0
1997,bwa,517988000.0
1998,bwa,511292000.0
1999,bwa,472944000.0
2000,bwa,432403000.0
2001,bwa,378873000.0
2002,bwa,472423000.0
2003,bwa,484649000.0
2004,bwa,488028000.0
2005,bwa,412305000.0
2006,bwa,358174000.0
2007,bwa,391094000.0
2008,bwa,389127000.0
2009,bwa,1386679000.0
2010,bwa,1351648000.0
2011,bwa,1897065000.0
2012,bwa,1935286000.0
2013,bwa,1812586000.0
2014,bwa,1804026000.0
1970,bra,3453932000.0
1971,bra,4220008000.0
1972,bra,5939428000.0
1973,bra,7723397000.0
1974,bra,11031046000.0
1975,bra,14074781000.0
1976,bra,17582189000.0
1977,bra,22243231000.0
1978,bra,30009355000.0
1979,bra,35363868000.0
1980,bra,39757097000.0
1981,bra,44729489000.0
1982,bra,51186761000.0
1983,bra,58681987000.0
1984,bra,68102341000.0
1985,bra,71243024000.0
1986,bra,79476348000.0
1987,bra,87173079000.0
1988,bra,92079674000.0
1989,bra,87813511000.0
1990,bra,87532877000.0
1991,bra,85447169000.0
1992,bra,91014110000.0
1993,bra,91642193000.0
1994,bra,95372676000.0
1995,bra,97861895000.0
1996,bra,96009696000.0
1997,bra,82834868000.0
1998,bra,97039468000.0
1999,bra,90784636000.0
2000,bra,96095881000.0
2001,bra,96292845000.0
2002,bra,98912524000.0
2003,bra,98780104000.0
2004,bra,96079447000.0
2005,bra,92990709000.0
2006,bra,83350996000.0
2007,bra,78648834000.0
2008,bra,78667063000.0
2009,bra,84903551000.0
2010,bra,94384203000.0
2011,bra,91333999000.0
2012,bra,113346321000.0
2013,bra,133600923000.0
2014,bra,171673845000.0
1981,bgr,772738000.0
1982,bgr,1313091000.0
1983,bgr,1738593000.0
1984,bgr,2583927000.0
1985,bgr,3801537000.0
1986,bgr,5806002000.0
1987,bgr,7914581000.0
1988,bgr,8314894000.0
1989,bgr,9231972000.0
1990,bgr,9834109000.0
1991,bgr,9761101000.0
1992,bgr,9654712000.0
1993,bgr,9693334000.0
1994,bgr,8451879000.0
1995,bgr,8807883000.0
1996,bgr,8223002000.0
1997,bgr,7736813000.0
1998,bgr,7972777000.0
1999,bgr,7777630000.0
2000,bgr,7671345000.0
2001,bgr,7386634000.0
2002,bgr,7479864000.0
2003,bgr,7676177000.0
2004,bgr,7413666000.0
2005,bgr,5075154000.0
2006,bgr,5146623000.0
2007,bgr,5267868000.0
2008,bgr,4830123000.0
2009,bgr,5067574000.0
2010,bgr,4782303000.0
2011,bgr,4579450000.0
2012,bgr,5131560000.0
2013,bgr,5282123000.0
2014,bgr,6068642000.0
1970,bfa,20787000.0
1971,bfa,22070000.0
1972,bfa,18471000.0
1973,bfa,29491000.0
1974,bfa,45989000.0
1975,bfa,60615000.0
1976,bfa,81657000.0
1977,bfa,131651000.0
1978,bfa,175524000.0
1979,bfa,241288000.0
1980,bfa,276028000.0
1981,bfa,276131000.0
1982,bfa,304073000.0
1983,bfa,356244000.0
1984,bfa,367954000.0
1985,bfa,454725000.0
1986,bfa,575288000.0
1987,bfa,742679000.0
1988,bfa,766349000.0
1989,bfa,647351000.0
1990,bfa,747438000.0
1991,bfa,879113000.0
1992,bfa,975027000.0
1993,bfa,1063768000.0
1994,bfa,1042568000.0
1995,bfa,1139758000.0
1996,bfa,1163620000.0
1997,bfa,1143343000.0
1998,bfa,1287561000.0
1999,bfa,1359658000.0
2000,bfa,1226388000.0
2001,bfa,1313545000.0
2002,bfa,1402068000.0
2003,bfa,1591416000.0
2004,bfa,1777206000.0
2005,bfa,1860946000.0
2006,bfa,993558000.0
2007,bfa,1257821000.0
2008,bfa,1505877000.0
2009,bfa,1716059000.0
2010,bfa,1931010000.0
2011,bfa,2057462000.0
2012,bfa,2217979000.0
2013,bfa,2260680000.0
2014,bfa,2260742000.0
1970,bdi,5812000.0
1971,bdi,6183000.0
