year,country,ny_gdp_pcap_pp_cd
1999,eas,5246.34280665725
2000,eas,5631.06605697322
2001,eas,5926.76333534646
2002,eas,6290.59515402313
2003,eas,6700.947846972789
2004,eas,7275.24687460266
2005,eas,7906.45793305111
2006,eas,8680.90185658482
2007,eas,9609.05723819122
2008,eas,10222.8644957245
2009,eas,10606.2646279301
2010,eas,11533.096450613999
2011,eas,12398.9092567202
2012,eas,13242.7498723148
2013,eas,14050.1821232005
2014,eas,14853.204148331899
1990,eap,1417.9564087085598
1991,eap,1562.3156946547
1992,eap,1741.13499826385
1993,eap,1946.8296499691
1994,eap,2168.1783441992998
1995,eap,2396.84988145547
1996,eap,2622.27084105894
1997,eap,2812.8777085196098
1998,eap,2834.53253059375
1999,eap,3012.0202833767
2000,eap,3271.5569564855896
2001,eap,3527.52866587628
2002,eap,3819.5076682086797
2003,eap,4189.30013178349
2004,eap,4638.852494055201
2005,eap,5194.0989779768
2006,eap,5863.63758231573
2007,eap,6677.894443381371
2008,eap,7313.93692919065
2009,eap,7849.3260337868005
2010,eap,8647.11960358923
2011,eap,9485.82398331106
2012,eap,10294.050879941
2013,eap,11102.8027572775
2014,eap,11922.7208309251
1990,emu,16794.9467825778
1991,emu,17759.3543664597
1992,emu,18336.4931948021
1993,emu,18572.539661809198
1994,emu,19382.3622809634
1995,emu,20228.9778880344
1996,emu,20893.5264875448
1997,emu,21748.8767045323
1998,emu,22763.0741626275
1999,emu,23628.579506887596
2000,emu,25063.4587020126
2001,emu,26330.5063358322
2002,emu,27176.1755953965
2003,emu,27670.610613461202
2004,emu,28741.6904299621
2005,emu,30036.5031763383
2006,emu,32519.6252889002
2007,emu,34443.3031267191
2008,emu,35831.5459235866
2009,emu,34883.7590159002
2010,emu,35883.434855003
2011,emu,37277.8421951945
2012,emu,37539.5773057689
2013,emu,37765.9044617916
2014,emu,38700.621822338
1990,ecs,11461.9346602298
1991,ecs,11742.7525240684
1992,ecs,11754.385748338602
1993,ecs,11815.3283479987
1994,ecs,12026.7368227388
1995,ecs,12449.9750734142
1996,ecs,12897.240362144299
1997,ecs,13480.6108904254
1998,ecs,14131.0500268127
1999,ecs,14658.200761901
2000,ecs,15806.1024537437
2001,ecs,16624.8003011326
2002,ecs,17337.5788301442
2003,ecs,18009.581228728603
2004,ecs,19128.4151256072
2005,ecs,20343.8495915375
2006,ecs,22524.3905165491
2007,ecs,24095.3949673206
2008,ecs,25668.394927265897
2009,ecs,24964.998987966603
2010,ecs,25839.801444341403
2011,ecs,27208.0868758475
2012,ecs,27783.469601390898
2013,ecs,28298.9609574467
2014,ecs,29039.0053483202
1990,eca,5044.05764679324
1991,eca,4823.8573842996
1992,eca,4541.30560744196
1993,eca,4397.226398077
1994,eca,3992.0377056670795
1995,eca,4019.0080905904797
1996,eca,4149.34316630495
1997,eca,4328.4183458373
1998,eca,5020.49823281312
1999,eca,5003.78397181771
2000,eca,5528.37727679349
2001,eca,5741.023306078249
2002,eca,6046.62665505999
2003,eca,6456.66751562161
2004,eca,7348.29186675427
2005,eca,8151.92235864557
2006,eca,9296.13312039883
2007,eca,10305.8121073897
2008,eca,11275.5707758775
2009,eca,10971.868142138
2010,eca,11750.058593813
2011,eca,12708.434596646399
2012,eca,13115.203020923602
2013,eca,13622.1290686678
2014,eca,13901.650960326699
1990,euu,15006.4170192203
1991,euu,15640.0344894092
1992,euu,16091.6661161598
1993,euu,16405.6435012883
1994,euu,17178.204064941103
1995,euu,17953.8315053609
1996,euu,18684.681988215
1997,euu,19523.3443919683
1998,euu,20387.8400515067
1999,euu,21144.0951381695
2000,euu,22560.337908394904
2001,euu,23742.239183520498
2002,euu,24657.9530844346
2003,euu,25284.0196233163
2004,euu,26500.387901180602
2005,euu,27731.6782087902
2006,euu,30061.8158736827
2007,euu,31833.806006157596
2008,euu,33145.4372296483
2009,euu,32369.984314779398
2010,euu,33225.7045246535
2011,euu,34558.0811119379
2012,euu,34974.4600290939
2013,euu,35399.7899187629
2014,euu,36326.3383176994
1990,fcs,1838.22076485663
1991,fcs,1398.06231142104
1992,fcs,1483.4807979662198
1993,fcs,1590.0960971207999
1994,fcs,1636.9842915023598
1995,fcs,1687.72042789835
1996,fcs,1807.7915545260398
1997,fcs,1972.7526510303799
1998,fcs,2232.67208652933
1999,fcs,2396.01023711713
2000,fcs,2435.16436933689
2001,fcs,2489.76800718317
2002,fcs,2424.59861577915
2003,fcs,2244.1915287681304
2004,fcs,2599.4660322635395
2005,fcs,2772.65839483478
2006,fcs,2969.08456078872
2007,fcs,3116.2435036644897
2008,fcs,3263.8141494625897
2009,fcs,3326.88214158852
2010,fcs,3458.1643678118
2011,fcs,3205.7666281310603
2012,fcs,3560.9647027285496
2013,fcs,3633.2286618066796
2014,fcs,3558.9915530566204
1990,hpc,945.682125074731
1991,hpc,957.2232131861219
1992,hpc,945.26442597531
1993,hpc,950.33082700896
1994,hpc,947.1919209627139
1995,hpc,983.4762532180459
1996,hpc,1027.870644679
1997,hpc,1061.52539559764
1998,hpc,1080.6065413572699
1999,hpc,1102.18598534844
2000,hpc,1128.6829327127803
2001,hpc,1171.8227873642
2002,hpc,1196.3607610460601
2003,hpc,1239.22216684351
2004,hpc,1305.55332907205
2005,hpc,1392.0022520688099
2006,hpc,1481.10730338069
2007,hpc,1578.1286589182098
2008,hpc,1660.0024754357999
2009,hpc,1699.2219288102801
2010,hpc,1769.25117659785
2011,hpc,1843.91924352668
2012,hpc,1927.54476062965
2013,hpc,2011.0675934496899
2014,hpc,2097.4694578461
1990,hic,16438.7419039378
1991,hic,17080.961762490402
1992,hic,17627.6734215868
1993,hic,18120.5261601649
1994,hic,18866.7444051154
1995,hic,19595.460322208703
1996,hic,20424.2750365584
1997,hic,21403.708133586002
1998,hic,22054.9368949581
1999,hic,22959.3865669892
2000,hic,24445.9560365857
2001,hic,25319.0703172774
2002,hic,26100.9681327479
2003,hic,27088.919006902997
2004,hic,28714.483720380096
2005,hic,30386.8423184091
2006,hic,32668.2106732898
2007,hic,34440.4757028121
2008,hic,35603.8409486744
2009,hic,34675.5529630061
2010,hic,35952.933277449396
2011,hic,37493.235826114505
2012,hic,38585.7320698029
2013,hic,39459.5484169998
2014,hic,40523.325313862995
1990,noc,10441.8381839694
1991,noc,10928.32893875
1992,noc,10938.6743014149
1993,noc,11096.6182313306
1994,noc,11112.5077893098
1995,noc,11268.3323342122
1996,noc,11633.974982206999
1997,noc,12295.7116792896
1998,noc,12393.8677891896
1999,noc,12744.9803818728
2000,noc,13838.850310168702
2001,noc,14321.7117510609
2002,noc,14704.8868615594
2003,noc,15998.505125044
2004,noc,17734.2641543599
2005,noc,19675.9170062835
2006,noc,22478.997370337
2007,noc,24522.0599456167
2008,noc,26963.718489436
2009,noc,26277.6887894094
2010,noc,27812.354711545802
2011,noc,30130.322488526203
2012,noc,31652.1114910768
2013,noc,32725.6045668534
2014,noc,33814.7500483935
1990,oec,18273.022262360602
1991,oec,18965.5778543882
1992,oec,19650.9446970809
1993,oec,20242.3976119166
1994,oec,21199.4538852427
1995,oec,22113.169643509904
1996,oec,23081.2173850108
1997,oec,24159.2867109257
1998,oec,24975.1437367124
1999,oec,26043.556519669
2000,oec,27648.4689292996
2001,oec,28636.189414752596
2002,oec,29533.1210204469
2003,oec,30431.832418991802
2004,oec,32032.456812722598
2005,oec,33636.9201120792
2006,oec,35782.6064847069
2007,oec,37493.9785341572
2008,oec,38299.5384095745
2009,oec,37307.6939070844
2010,oec,38526.2218192463
2011,oec,39852.1995104661
2012,oec,40834.9680880859
2013,oec,41660.7830550953
2014,oec,42733.4466807291
1990,lcn,5940.50927752135
1991,lcn,6243.24313582229
1992,lcn,6455.416875847889
1993,lcn,7038.289310975259
1994,lcn,7398.232103083671
1995,lcn,7463.476111771701
1996,lcn,7722.81813974282
1997,lcn,8131.44346285193
1998,lcn,8270.321625885259
1999,lcn,8320.64360610668
2000,lcn,8718.540249591892
2001,lcn,8847.744170750071
2002,lcn,8886.914532379491
2003,lcn,9124.24363790582
2004,lcn,9810.7780308477
2005,lcn,10528.306992679301
2006,lcn,11418.9253777128
2007,lcn,12232.163053766599
2008,lcn,12819.4860406302
2009,lcn,12687.9405672874
2010,lcn,13453.1147241572
2011,lcn,14324.741949142099
2012,lcn,14777.8986882297
2013,lcn,15208.0161767886
2014,lcn,15634.254996956299
1990,lac,5579.514623297111
1991,lac,5770.708154625971
1992,lac,5862.53807929769
1993,lac,6472.98714010001
1994,lac,6829.89713897111
1995,lac,6864.248140494799
1996,lac,7086.5092952818995
1997,lac,7419.72312704187
1998,lac,7521.515496945291
1999,lac,7647.703491607941
2000,lac,8048.712824806121
2001,lac,8171.21280896518
2002,lac,8363.71239827152
2003,lac,8573.57071060614
2004,lac,9130.491251249929
2005,lac,9729.525850031741
2006,lac,10469.0381812162
2007,lac,11179.3870260701
2008,lac,11772.76171395
2009,lac,11673.0039278965
2010,lac,12388.7636469916
2011,lac,13154.8511400664
2012,lac,13571.5550186317
2013,lac,13971.4044001084
2014,lac,14406.6642819296
1990,ldc,818.6126971593969
1991,ldc,840.4273087569051
1992,ldc,850.0135463483949
1993,ldc,870.162142879762
1994,ldc,884.846095046682
1995,ldc,922.057524111098
1996,ldc,963.5233062417419
1997,ldc,1002.46378678752
1998,ldc,1027.71146276189
1999,ldc,1062.41626195327
2000,ldc,1105.86149025655
2001,ldc,1164.9052335638
2002,ldc,1199.66768029417
2003,ldc,1255.40188463063
2004,ldc,1336.5016942079599
2005,ldc,1441.3235035411599
2006,ldc,1545.042318665
2007,ldc,1664.00679361319
2008,ldc,1761.58259508538
2009,ldc,1816.3627432718802
2010,ldc,1896.54205024048
2011,ldc,1959.1755315065197
2012,ldc,2029.1974325614801
2013,ldc,2119.85857975648
2014,ldc,2220.7377794452696
1990,lmy,2164.30727451572
1991,lmy,2233.6507329741603
1992,lmy,2325.51360798103
1993,lmy,2477.57909804452
1994,lmy,2603.56362592731
1995,lmy,2736.49082401043
1996,lmy,2905.03393627123
1997,lmy,3048.67872519839
1998,lmy,3143.20034792036
1999,lmy,3274.082426625
2000,lmy,3481.7094282005
2001,lmy,3645.6983571289293
2002,lmy,3822.5930464005
2003,lmy,4063.8643692432793
2004,lmy,4452.08933835685
2005,lmy,4868.96887599654
2006,lmy,5372.080544831129
2007,lmy,5925.44244328688
2008,lmy,6326.6814486077
2009,lmy,6572.04869535972
2010,lmy,7090.713601370129
2011,lmy,7587.24502512653
2012,lmy,8013.082249702729
2013,lmy,8449.420215426491
2014,lmy,8897.93612565218
1990,lic,721.306808211754
1991,lic,727.7896422959101
1992,lic,700.693663764769
1993,lic,702.481698755446
1994,lic,713.877598459915
1995,lic,735.9380132340759
1996,lic,774.613629649398
1997,lic,794.357234834489
1998,lic,804.083709493923
1999,lic,824.120681782979
2000,lic,840.692474290201
2001,lic,878.3417639001691
2002,lic,888.845874669839
2003,lic,911.145917605117
2004,lic,966.177627146324
2005,lic,1034.5982063140302
2006,lic,1096.8825451021
2007,lic,1171.54694986869
2008,lic,1227.35273642831
2009,lic,1268.29513220547
2010,lic,1332.50563040861
2011,lic,1403.58238960075
2012,lic,1449.1850147545401
2013,lic,1516.8282497719001
2014,lic,1590.07927089017
1990,lmc,1782.6077257554502
1991,lmc,1830.73261483292
1992,lmc,1882.4045365167
1993,lmc,1935.7320574302398
1994,lmc,2001.2796640080398
1995,lmc,2105.1774850033603
1996,lmc,2227.1692370377
1997,lmc,2309.9588374026102
1998,lmc,2312.20468400469
1999,lmc,2417.4050118507002
2000,lmc,2535.5245451997603
2001,lmc,2658.23414141058
2002,lmc,2755.30709344414
2003,lmc,2937.88657299859
2004,lmc,3207.07597399107
2005,lmc,3478.74231524542
2006,lmc,3791.7205536069
2007,lmc,4127.34574947295
2008,lmc,4335.85343218489
2009,lmc,4525.65782960056
2010,lmc,4848.13253620307
2011,lmc,5136.64995480421
2012,lmc,5402.46477999119
2013,lmc,5708.84654603957
2014,lmc,6029.25692321359
1990,mea,7245.9612575151705
1991,mea,7381.1744084475595
1992,mea,7785.10787542555
1993,mea,7997.328622963241
1994,mea,8176.791364091109
1995,mea,8408.56903092008
1996,mea,8825.60881535968
1997,mea,9143.808037504408
1998,mea,9507.38179748838
1999,mea,9765.15830050904
2000,mea,10301.700648111
2001,mea,10573.9937437925
2002,mea,10815.6562497841
2003,mea,11252.8086850946
2004,mea,12291.2510489299
2005,mea,13089.980857783701
2006,mea,14067.699685681398
2007,mea,15018.5528210299
2008,mea,15726.524050645901
2009,mea,15825.7282366385
2010,mea,16492.954649941697
2011,mea,17017.2980601625
2012,mea,17630.9618606726
2013,mea,17878.7191622123
2014,mea,18204.7931539728
1990,mna,5088.607661180279
1991,mna,5013.81842809733
1992,mna,5249.824105022771
1993,mna,5355.24623527128
1994,mna,5440.23404798765
1995,mna,5591.4359115425705
1996,mna,5933.09687114912
1997,mna,6145.05811626834
1998,mna,6500.55637317465
1999,mna,6803.367762640551
2000,mna,7114.271634154259
2001,mna,7370.74965666476
2002,mna,7614.71761811627
2003,mna,7820.55305631014
2004,mna,8531.89997601244
2005,mna,9081.383335061031
2006,mna,9734.816831945409
2007,mna,10440.932664064201
2008,mna,10864.5597365805
2009,mna,11093.725716298999
2010,mna,11626.723683490902
2011,mna,11621.188872486799
2012,mna,11905.5166364428
2013,mna,11979.441951229299
2014,mna,12131.5844646824
1990,mic,2291.8679045625
1991,mic,2367.84512881404
1992,mic,2470.84406413724
1993,mic,2637.49486578794
1994,mic,2775.55443971529
1995,mic,2920.62716854562
1996,mic,3103.41548455453
1997,mic,3260.7899283714396
1998,mic,3365.70201218574
1999,mic,3509.8592380743203
2000,mic,3738.7022218233
2001,mic,3918.76502394326
2002,mic,4115.82303748992
2003,mic,4383.25998875739
2004,mic,4810.14775201974
2005,mic,5268.44926507065
2006,mic,5823.65842968994
2007,mic,6434.75710658186
2008,mic,6881.0201997232
2009,mic,7157.24008364024
2010,mic,7735.486388130609
2011,mic,8290.13328319778
2012,mic,8770.61419547621
2013,mic,9261.75816281349
2014,mic,9767.26930428734
1990,nac,23560.875770067596
1991,nac,23961.642582084103
1992,nac,24979.037433827998
1993,nac,25934.364962288597
1994,nac,27237.878812872
1995,nac,28234.658924183597
1996,nac,29449.538031632797
1997,nac,30922.036733952
1998,nac,32272.0367374152
1999,nac,33928.1757718446
2000,nac,35725.7504364031
2001,nac,36553.562584279396
2002,nac,37426.4252079331
2003,nac,38924.7132500502
2004,nac,41102.7908116169
2005,nac,43487.6988116818
2006,nac,45590.8688108054
2007,nac,47193.7092540252
2008,nac,47586.1863012187
2009,nac,46184.0895289918
2010,nac,47551.633272790095
2011,nac,48967.3455839374
2012,nac,50543.0265956766
2013,nac,51985.627016330094
2014,nac,53569.384797665196
1990,oed,16589.1594547031
1991,oed,17206.7495642797
1992,oed,17820.1229306693
1993,oed,18489.7152159715
1994,oed,19320.2912313803
1995,oed,20036.440590335
1996,oed,20903.6459890443
1997,oed,21884.6899722493
1998,oed,22724.7340095202
1999,oed,23638.0878972891
2000,oed,25102.5522923335
2001,oed,25896.432541143902
2002,oed,26651.749762801202
2003,oed,27430.3850462189
2004,oed,28909.442590451297
2005,oed,30405.520055696
2006,oed,32395.379544982203
2007,oed,33937.1065213439
2008,oed,34715.3175844246
2009,oed,33782.1390401331
2010,oed,34935.581547271
2011,oed,36240.1652540354
2012,oed,37094.9400389595
2013,oed,37804.2417486355
2014,oed,38800.8530202768
1990,oss,3287.4658401105603
1991,oss,3484.2951340747804
1992,oss,3573.2286018360205
1993,oss,3671.5017857515995
1994,oss,3795.0846862590397
1995,oss,3980.4625960194703
1996,oss,4177.576555803929
1997,oss,4510.86097976425
1998,oss,4622.80278612104
1999,oss,4704.64789894134
2000,oss,4901.93769088108
2001,oss,5213.67390562083
2002,oss,5420.24152142598
2003,oss,5690.5130133105295
2004,oss,6234.44650747893
2005,oss,6658.600979515671
2006,oss,7112.84887993741
2007,oss,7778.646726944309
2008,oss,8173.10159918982
2009,oss,7952.45263019182
2010,oss,8256.78629715017
2011,oss,8644.91332914355
2012,oss,8984.58145519074
2013,oss,9237.348638510892
2014,oss,9512.00989285586
1990,pss,2759.6780994436
1991,pss,2785.7003694376695
1992,pss,2944.0696906642497
1993,pss,3031.0823105096197
1994,pss,3192.71431260007
1995,pss,3329.10193617322
1996,pss,3467.19176491215
1997,pss,3430.26878890356
1998,pss,3486.62678205013
1999,pss,3692.9575489356603
2000,pss,3691.9747156471203
2001,pss,3791.4557952225396
2002,pss,3901.5685469328705
2003,pss,4009.28012400457
2004,pss,4258.83753539626
2005,pss,4421.41141211852
2006,pss,4599.127908680221
2007,pss,4698.29050267118
2008,pss,4803.452922887221
2009,pss,4689.70950575581
2010,pss,4821.74392756387
2011,pss,4871.706171499241
2012,pss,4987.6173096939
2013,pss,5162.13014851802
2014,pss,5426.98782358609
1990,sst,3992.29710119622
1991,sst,4192.34192383123
1992,sst,4283.20648183197
1993,sst,4427.6695710493295
1994,sst,4585.99008355787
1995,sst,4786.89421148344
1996,sst,5000.25400372702
1997,sst,5284.77070083078
1998,sst,5416.69156185067
1999,sst,5586.046734574301
2000,sst,5827.774659355289
2001,sst,6123.9569074195
2002,sst,6383.70071946724
2003,sst,6772.37806098338
2004,sst,7329.53329008258
2005,sst,7799.733121112679
2006,sst,8407.78419987216
2007,sst,9032.88712775209
2008,sst,9398.651854592908
2009,sst,9110.97235875018
2010,sst,9341.243967718141
2011,sst,9685.738946325759
2012,sst,9997.58531418941
2013,sst,10255.0409348957
2014,sst,10527.215251412801
1990,sas,1203.82288718657
1991,sas,1241.50496233966
1992,sas,1314.8781158392599
1993,sas,1374.78788660981
1994,sas,1457.4767673053698
1995,sas,1558.2347193170801
1996,sas,1660.92517175219
1997,sas,1717.66821948931
1998,sas,1796.87292611193
1999,sas,1927.14477552138
2000,sas,2013.92847495013
2001,sas,2109.68333891874
2002,sas,2182.29321917598
2003,sas,2344.4755432531
2004,sas,2547.33312767736
2005,sas,2813.50433249966
2006,sas,3099.8316373496996
2007,sas,3413.07468940203
2008,sas,3559.2139902076397
2009,sas,3799.59809009235
2010,sas,4128.264647939261
2011,sas,4413.09094431812
2012,sas,4660.88666860308
2013,sas,4966.50348836441
2014,sas,5311.36657621115
1990,ssf,1614.98042613802
1991,ssf,1626.2893977701801
1992,ssf,1602.37531992948
1993,ssf,1617.40172919983
1994,ssf,1635.17147622606
1995,ssf,1672.5372893687802
1996,ssf,1743.0046641718802
1997,ssf,1785.9159266354898
1998,ssf,1800.5863808182698
1999,ssf,1820.22246516465
2000,ssf,1877.8472893199698
2001,ssf,1946.44710040013
2002,ssf,1989.85083593322
2003,ssf,2076.02338007257
2004,ssf,2332.06503925291
2005,ssf,2461.91541500219
2006,ssf,2630.48755291484
2007,ssf,2795.51657402091
2008,ssf,2912.18846427367
2009,ssf,2948.2598411315303
2010,ssf,3075.46109823977
2011,ssf,3190.5937127146503
2012,ssf,3273.92129576463
2013,ssf,3390.03474785612
2014,ssf,3513.17143467138
1990,ssa,1615.02823076198
1991,ssa,1626.31398925234
1992,ssa,1602.1079506009398
1993,ssa,1617.0005557007999
1994,ssa,1634.6957754665302
1995,ssa,1671.9842189473002
1996,ssa,1741.7970930306199
1997,ssa,1782.0336388328897
1998,ssa,1795.67685080578
1999,ssa,1814.06379471943
2000,ssa,1870.59265374358
2001,ssa,1934.52817956585
2002,ssa,1975.73486935876
2003,ssa,2060.18853152477
2004,ssa,2310.24801193846
2005,ssa,2436.12025441905
2006,ssa,2602.55474330345
2007,ssa,2764.03978124138
2008,ssa,2877.9638913815897
2009,ssa,2916.3863478063695
2010,ssa,3045.37400896149
2011,ssa,3160.07893578526
2012,ssa,3241.87837101672
2013,ssa,3360.5235606750202
2014,ssa,3484.21584320568
1990,umc,2821.03168556427
1991,umc,2929.2783467974104
1992,umc,3089.81553642148
1993,umc,3379.75322295501
1994,umc,3599.6725705803497
1995,umc,3794.628883118
1996,umc,4048.77651091576
1997,umc,4292.808339954589
1998,umc,4515.27275309851
1999,umc,4710.219323398571
2000,umc,5068.9632421488
2001,umc,5322.8693621658895
2002,umc,5642.344170274029
2003,umc,6018.15459958448
2004,umc,6637.592457313171
2005,umc,7323.92453872241
2006,umc,8174.52081007282
2007,umc,9124.5738861049
2008,umc,9869.78230477404
2009,umc,10271.728916722099
2010,umc,11177.741532588701
2011,umc,12077.29170447
2012,umc,12843.8967114736
2013,umc,13590.016524441999
2014,umc,14353.810401178702
1990,wld,5410.72986131151
1991,wld,5580.92516944531
1992,wld,5742.71034300068
1993,wld,5941.49973997365
1994,wld,6174.34983109327
1995,wld,6411.799462154439
1996,wld,6692.21753359456
1997,wld,6984.151279541221
1998,wld,7165.08775346648
1999,wld,7427.499572055909
2000,wld,7870.678432543671
2001,wld,8151.11621104832
2002,wld,8421.46719460167
2003,wld,8783.761269777759
2004,wld,9392.56798717616
2005,wld,10031.5541280329
2006,wld,10861.7141068594
2007,wld,11628.9776673528
2008,wld,12153.6114637338
2009,wld,12133.0577692452
2010,wld,12766.627045032099
2011,wld,13430.4120810829
2012,wld,13943.787183158502
2013,wld,14426.8992657083
2014,wld,14956.7051327794
2002,afg,895.5991488082491
2003,afg,945.686929858971
2004,afg,940.476298982224
2005,afg,1039.40824176659
2006,afg,1095.6556284116198
2007,afg,1245.05922295101
2008,afg,1283.04098567395
2009,afg,1525.5170538389903
2010,afg,1629.16729020532
2011,afg,1712.5887197834302
2012,afg,1933.39626233393
2013,afg,1938.33086222465
2014,afg,1932.8918038293698
1990,alb,2748.62953101596
1991,alb,2011.84669479072
1992,alb,1921.16817505793
1993,alb,2168.89159993327
1994,alb,2413.6691781152
1995,alb,2809.02186103209
1996,alb,3140.04475838352
1997,alb,2865.51460293987
1998,alb,3177.4986509482897
1999,alb,3684.95427411815
2000,alb,4045.7620828136296
2001,alb,4508.64316586529
2002,alb,4785.89282694466
2003,alb,5182.503195287871
2004,alb,5652.61666431339
2005,alb,6199.9280731298795
2006,alb,7071.089751110179
2007,alb,7659.17379307729
2008,alb,8769.117111979549
2009,alb,9345.09749954612
2010,alb,9297.489638364741
2011,alb,9640.13081161935
2012,alb,9647.32024575859
2013,alb,9821.67303090772
2014,alb,10304.6906863003
1990,dza,6650.1327299425
1991,dza,6624.910107798579
1992,dza,6738.86725627754
1993,dza,6607.2399479306605
1994,dza,6551.303663572471
1995,dza,6811.840961734671
1996,dza,7095.97829297479
1997,dza,7180.636560734471
1998,dza,7515.80185148292
1999,dza,7765.0255434022
2000,dza,8007.87412117134
2001,dza,8457.850474826791
2002,dza,8955.189049164928
2003,dza,9669.13103400901
2004,dza,10228.8546511129
2005,dza,11029.441516993502
2006,dza,11396.628444976399
2007,dza,11916.717070233799
2008,dza,12197.9992567352
2009,dza,12278.914062541699
2010,dza,12649.672265994699
2011,dza,13026.191661295
2012,dza,13433.3618709315
2013,dza,13741.2044539171
2014,dza,14193.378404810901
2011,ago,6949.021848415339
1990,atg,11087.0174694648
1991,atg,11594.575061796799
1992,atg,11766.78311059
1993,atg,12415.4125099762
1994,atg,13141.2021346337
1995,atg,12516.6004050914
1996,atg,13236.8707325167
1997,atg,13732.766830184399
1998,atg,14108.112066651101
1999,atg,14554.4808304526
2000,atg,15312.5664983907
2001,atg,14907.072634861699
2002,atg,15372.5781886274
2003,atg,16426.924306248202
2004,atg,17593.8762368924
2005,atg,19067.068296306697
2006,atg,22040.9136607626
2007,atg,24503.8448722277
2008,atg,24723.111892022596
2009,atg,21671.3757490895
2010,atg,20151.3098656076
2011,atg,19987.9241389288
2012,atg,20946.7008350463
2013,atg,20969.5526988971
2014,atg,22076.9181365388
1990,arm,2414.40492609072
1991,arm,2223.44426285485
1992,arm,1347.4910077500099
1993,arm,1287.9551074968301
1994,arm,1419.9927421365398
1995,arm,1581.7337897763598
1996,arm,1731.8074157986498
1997,arm,1840.69600801802
1998,arm,2012.33889409475
1999,arm,2123.61324020965
2000,arm,2313.33194570309
2001,arm,2605.7716178735395
2002,arm,3007.21939324672
2003,arm,3510.31680808151
2004,arm,3998.1431365045796
2005,arm,4716.243272651721
2006,arm,5526.09280578227
2007,arm,6483.50464926084
2008,arm,7097.91217336266
2009,arm,6158.30145236576
2010,arm,6376.2682174205
2011,arm,6803.4829970848095
2012,arm,7398.453072644599
2013,arm,7720.57060531963
2014,arm,8069.72349918033
2011,abw,36015.0704595609
1990,aus,17358.2151788752
1991,aus,17804.3095012351
1992,aus,18197.4486158324
1993,aus,19136.4463664528
1994,aus,20061.9170742654
1995,aus,20962.1194014653
1996,aus,22016.3417382052
1997,aus,22935.3761065023
1998,aus,24218.7467363103
1999,aus,25268.519806610097
2000,aus,26331.654088081297
2001,aus,27384.1212351616
2002,aus,28685.30613792
2003,aus,29684.5924176302
2004,aus,31309.608542309
2005,aus,32559.4592872484
2006,aus,34310.0901842756
2007,aus,36539.1647642066
2008,aus,37479.2891201982
2009,aus,40205.0266516318
2010,aus,39118.6931562588
2011,aus,41763.118511715
2012,aus,43098.6922000438
2013,aus,43306.478332054
2014,aus,43929.8604260291
1990,aut,19513.8789509736
1991,aut,20650.175363212198
1992,aut,21327.0604266954
1993,aut,21769.2297067551
1994,aut,22679.0925029236
1995,aut,23733.4618225785
1996,aut,24598.0109077179
1997,aut,25551.7236385648
1998,aut,26741.8916088306
1999,aut,27752.7177491225
2000,aut,29574.1665556106
