country,year,dt_ixa_dppg_cd
lic,1978,1221486000.0
lic,1979,1300469000.0
lic,1980,1609754000.0
lic,1981,1829521000.0
lic,1982,2280232000.0
lic,1983,2530824000.0
lic,1984,2888062000.0
lic,1985,4329417000.0
lic,1986,1030231000.0
lic,1987,1439327000.0
lic,1988,1995415000.0
lic,1989,2117180000.0
lic,1990,2729180000.0
lic,1991,3821930000.0
lic,1992,4681588000.0
lic,1993,5811745000.0
lic,1994,6683323000.0
lic,1995,7450946000.0
lic,1996,7476273000.0
lic,1997,7100622000.0
lic,1998,7826910000.0
lic,1999,7174742000.0
lic,2000,7668661000.0
lic,2001,7746703000.0
lic,2002,5586289000.0
lic,2003,6404984000.0
lic,2004,6861927000.0
lic,2005,7002184000.0
lic,2006,7420468000.0
lic,2007,7497655000.0
lic,2008,6543750000.0
lic,2009,5540910000.0
lic,2010,5409030000.0
lic,2011,5192850000.0
lic,2012,5167512000.0
lic,2013,5035735000.0
lic,2014,4506918000.0
lmc,1970,18297000.0
lmc,1971,26443000.0
lmc,1972,43064000.0
lmc,1973,34729000.0
lmc,1974,44239000.0
lmc,1975,24510784.8
lmc,1976,119959190.3
lmc,1977,136990151.9
lmc,1978,203643169.9
lmc,1979,479117747.0
lmc,1980,524712614.1
lmc,1981,750223469.1
lmc,1982,1161960767.1
lmc,1983,1647201808.8
lmc,1984,2322299975.3
lmc,1985,3404188945.2
lmc,1986,5070579394.9
lmc,1987,6806669785.3
lmc,1988,8721080752.8
lmc,1989,12235808708.0
lmc,1990,12953214570.4
lmc,1991,11848450451.8
lmc,1992,13548804676.1
lmc,1993,16296919696.4
lmc,1994,18485915485.3
lmc,1995,19726105351.5
lmc,1996,18873323933.7
lmc,1997,16538122701.2
lmc,1998,18277008854.7
lmc,1999,21089495262.7
lmc,2000,14397544742.9
lmc,2001,15658745500.3
lmc,2002,17986777906.3
lmc,2003,21064144769.9
lmc,2004,22571635000.0
lmc,2005,8911376000.0
lmc,2006,9163127000.0
lmc,2007,9059647000.0
lmc,2008,9217807000.0
lmc,2009,8686536000.0
lmc,2010,9928787000.0
lmc,2011,6551597000.0
lmc,2012,8634527000.0
lmc,2013,7497043000.0
lmc,2014,9548622000.0
mna,1970,4817000.0
mna,1971,14932000.0
mna,1972,16233000.0
mna,1973,4664000.0
mna,1974,29083000.0
mna,1975,12361000.0
mna,1976,98878000.0
mna,1977,74072000.0
mna,1978,94681000.0
mna,1979,335601000.0
mna,1980,408999000.0
mna,1981,577355000.0
mna,1982,869393000.0
mna,1983,1196388000.0
mna,1984,1499197000.0
mna,1985,1881913000.0
mna,1986,3085236000.0
mna,1987,2800874000.0
mna,1988,3415871000.0
mna,1989,4425592000.0
mna,1990,2992181000.0
mna,1991,1990843000.0
mna,1992,1707106000.0
mna,1993,2003172000.0
mna,1994,2337532000.0
mna,1995,2678159000.0
mna,1996,2909309000.0
mna,1997,2707942000.0
mna,1998,2857508000.0
mna,1999,2602746000.0
mna,2000,2645502000.0
mna,2001,2724419000.0
mna,2002,2711115000.0
mna,2003,2702821000.0
mna,2004,2538295000.0
mna,2005,302558000.0
mna,2006,312256000.0
mna,2007,260990000.0
mna,2008,258506000.0
mna,2009,325735000.0
mna,2010,342301000.0
mna,2011,350658000.0
mna,2012,457760000.0
mna,2013,550269000.0
mna,2014,606248000.0
mic,1970,18529000.0
mic,1971,29020000.0
mic,1972,46318000.0
mic,1973,36582000.0
mic,1974,46592000.0
mic,1975,28338784.8
mic,1976,128097190.3
mic,1977,154971151.9
mic,1978,221541169.9
mic,1979,524357747.0
mic,1980,564325614.1
mic,1981,959965469.1
mic,1982,1711917767.1
mic,1983,2189217808.8
mic,1984,3390838975.3
mic,1985,4906327945.2
mic,1986,7425654394.9
mic,1987,13576312785.3
mic,1988,14046844752.8
mic,1989,21816945708.0
mic,1990,29917894570.4
mic,1991,30541634451.8
mic,1992,26044792676.1
mic,1993,36917763696.4
mic,1994,32030807485.3
mic,1995,30999637351.5
mic,1996,23378138933.7
mic,1997,20131075701.2
mic,1998,23803500854.7
mic,1999,25883397262.7
mic,2000,19541816742.9
mic,2001,21245317500.3
mic,2002,20525852906.3
mic,2003,24261645769.9
mic,2004,24434989000.0
mic,2005,10649909000.0
mic,2006,10503863000.0
mic,2007,10379752000.0
mic,2008,10314252000.0
mic,2009,9784477000.0
mic,2010,10638152000.0
mic,2011,7245212000.0
mic,2012,9348746000.0
mic,2013,8159978000.0
mic,2014,10405733000.0
sas,1970,0.0
sas,1971,84000.0
sas,1972,48000.0
sas,1973,547000.0
sas,1974,58000.0
sas,1975,2025000.0
sas,1976,3246000.0
sas,1977,4046000.0
sas,1978,5413000.0
sas,1979,1165000.0
sas,1980,43000.0
sas,1981,44000.0
sas,1982,44000.0
sas,1983,45000.0
sas,1984,40000.0
sas,1985,53000.0
sas,1986,962000.0
sas,1987,2410000.0
sas,1988,6465000.0
sas,1989,12173000.0
sas,1990,17308000.0
sas,1991,22111000.0
sas,1992,25858000.0
sas,1993,33260000.0
sas,1994,44211000.0
sas,1995,52809000.0
sas,1996,117710000.0
sas,1997,110504000.0
sas,1998,338867000.0
sas,1999,138763000.0
sas,2000,111717000.0
sas,2001,114675000.0
sas,2002,126349000.0
sas,2003,10000.0
sas,2004,460000.0
sas,2005,21221000.0
sas,2006,18353000.0
sas,2007,24326000.0
sas,2008,20318000.0
sas,2009,23291000.0
sas,2010,72689000.0
sas,2011,214071000.0
sas,2012,224816000.0
sas,2013,99784000.0
sas,2014,275045000.0
ssa,1970,16939000.0
ssa,1971,24841000.0
ssa,1972,112482000.0
ssa,1973,200214000.0
ssa,1974,258171000.0
ssa,1975,367851000.0
ssa,1976,515345000.0
ssa,1977,863080000.0
ssa,1978,1306992000.0
ssa,1979,1384773000.0
ssa,1980,1706345000.0
ssa,1981,2037441000.0
ssa,1982,2656891000.0
ssa,1983,3012369000.0
ssa,1984,3580146000.0
ssa,1985,5398245000.0
ssa,1986,2380730000.0
ssa,1987,4260304000.0
ssa,1988,5970014000.0
ssa,1989,7267955000.0
ssa,1990,9511656000.0
ssa,1991,11025141000.0
ssa,1992,13300690000.0
ssa,1993,17129862000.0
ssa,1994,18639659000.0
ssa,1995,20726041000.0
ssa,1996,19712225000.0
ssa,1997,18519186000.0
ssa,1998,20585168000.0
ssa,1999,19527606000.0
ssa,2000,13516858000.0
ssa,2001,14010915000.0
ssa,2002,13313057000.0
ssa,2003,16187871000.0
ssa,2004,18040091000.0
ssa,2005,14150425000.0
ssa,2006,14990529000.0
ssa,2007,14610734000.0
ssa,2008,13412376000.0
ssa,2009,11387636000.0
ssa,2010,11188720000.0
ssa,2011,8993603000.0
ssa,2012,9420706000.0
ssa,2013,9812422000.0
ssa,2014,9116841000.0
umc,1970,232000.0
umc,1971,2577000.0
umc,1972,3254000.0
umc,1973,1853000.0
umc,1974,2353000.0
umc,1975,3828000.0
umc,1976,8138000.0
umc,1977,17981000.0
umc,1978,17898000.0
umc,1979,45240000.0
umc,1980,39613000.0
umc,1981,209742000.0
umc,1982,549957000.0
umc,1983,542016000.0
umc,1984,1068539000.0
umc,1985,1502139000.0
umc,1986,2355075000.0
umc,1987,6769643000.0
umc,1988,5325764000.0
umc,1989,9581137000.0
umc,1990,16964680000.0
umc,1991,18693184000.0
umc,1992,12495988000.0
umc,1993,20620844000.0
umc,1994,13544892000.0
umc,1995,11273532000.0
umc,1996,4504815000.0
umc,1997,3592953000.0
umc,1998,5526492000.0
umc,1999,4793902000.0
umc,2000,5144272000.0
umc,2001,5586572000.0
umc,2002,2539075000.0
umc,2003,3197501000.0
umc,2004,1863354000.0
umc,2005,1738533000.0
umc,2006,1340736000.0
umc,2007,1320105000.0
umc,2008,1096445000.0
umc,2009,1097941000.0
umc,2010,709365000.0
umc,2011,693615000.0
umc,2012,714219000.0
umc,2013,662935000.0
umc,2014,857111000.0
afg,2006,18141000.0
afg,2007,20644000.0
afg,2008,17356000.0
afg,2009,20203000.0
afg,2010,66697000.0
afg,2011,209561000.0
afg,2012,218629000.0
afg,2013,85086000.0
afg,2014,187780000.0
alb,1991,5285000.0
alb,1992,2847000.0
alb,1993,884000.0
alb,1994,1615000.0
alb,1995,1625000.0
alb,1996,1519000.0
alb,1997,3783000.0
alb,1998,3816000.0
alb,1999,3909000.0
alb,2000,3265000.0
alb,2001,3441000.0
alb,2002,1416000.0
alb,2003,1434000.0
alb,2004,1226000.0
alb,2005,1226000.0
alb,2006,1226000.0
alb,2007,1273000.0
alb,2008,146000.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,81000.0
dza,1991,0.0
dza,1992,1349000.0
dza,1993,1872000.0
dza,1994,564000.0
dza,1995,3153000.0
dza,1996,37000.0
dza,1997,37000.0
dza,1998,37000.0
dza,1999,37000.0
dza,2000,0.0
dza,2001,0.0
dza,2002,33000.0
dza,2003,10000.0
dza,2004,11000.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,73608000.0
ago,1990,203531000.0
ago,1991,382129000.0
ago,1992,609699000.0
ago,1993,890922000.0
ago,1994,1137672000.0
ago,1995,1232326000.0
ago,1996,493001000.0
ago,1997,546688000.0
ago,1998,784524000.0
ago,1999,888698000.0
ago,2000,874112000.0
ago,2001,1006099000.0
ago,2002,961386000.0
ago,2003,890140000.0
ago,2004,673102000.0
ago,2005,576756000.0
ago,2006,161160000.0
ago,2007,88629000.0
ago,2008,69640000.0
ago,2009,84531000.0
ago,2010,67608000.0
ago,2011,61668000.0
ago,2012,58320000.0
ago,2013,69773000.0
ago,2014,57786000.0
arm,1993,0.0
arm,1994,1067000.0
arm,1995,1140000.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,6149000.0
arm,2001,5652000.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
aze,1993,0.0
aze,1994,3615000.0
aze,1995,6032000.0
aze,1996,2481000.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
bgd,1972,0.0
bgd,1973,530000.0
bgd,1974,46000.0
bgd,1975,2025000.0
bgd,1976,3212000.0
bgd,1977,4046000.0
bgd,1978,5402000.0
bgd,1979,1150000.0
bgd,1980,43000.0
bgd,1981,44000.0
bgd,1982,44000.0
bgd,1983,45000.0
bgd,1984,40000.0
bgd,1985,53000.0
bgd,1986,61000.0
bgd,1987,133000.0
bgd,1988,95000.0
bgd,1989,662000.0
bgd,1990,1287000.0
bgd,1991,1173000.0
bgd,1992,2493000.0
bgd,1993,4778000.0
bgd,1994,9536000.0
bgd,1995,15147000.0
bgd,1996,25000.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,20743000.0
bgd,2002,27094000.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,16428000.0
bgd,2006,0.0
bgd,2007,3670000.0
bgd,2008,1336000.0
bgd,2009,1216000.0
bgd,2010,2210000.0
bgd,2011,2312000.0
bgd,2012,2379000.0
bgd,2013,2411000.0
bgd,2014,2347000.0
blr,1993,6933000.0
blr,1994,14958000.0
blr,1995,18776000.0
blr,1996,9674000.0
blr,1997,1398000.0
blr,1998,4617000.0
blr,1999,7440000.0
blr,2000,13831000.0
blr,2001,4086000.0
blr,2002,910000.0
blr,2003,1821000.0
blr,2004,0.0
blr,2005,858000.0
blr,2006,4254000.0
blr,2007,2362000.0
blr,2008,1561000.0
blr,2009,3015000.0
blr,2010,4239000.0
blr,2011,4400000.0
blr,2012,3709000.0
blr,2013,4181000.0
blr,2014,5105000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,168000.0
blz,1982,404000.0
blz,1983,792000.0
blz,1984,1955000.0
blz,1985,263000.0
blz,1986,905000.0
blz,1987,766000.0
blz,1988,1031000.0
blz,1989,634000.0
blz,1990,889000.0
blz,1991,592000.0
blz,1992,825000.0
blz,1993,1935000.0
blz,1994,2217000.0
blz,1995,550000.0
blz,1996,598000.0
blz,1997,14000.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,900000.0
blz,2003,983000.0
blz,2004,1307000.0
blz,2005,6856000.0
blz,2006,7725000.0
blz,2007,7273000.0
blz,2008,7503000.0
blz,2009,9509000.0
blz,2010,6910000.0
blz,2011,7818000.0
blz,2012,6136000.0
blz,2013,6586000.0
blz,2014,7339000.0
ben,1970,879000.0
ben,1971,1223000.0
ben,1972,2014000.0
ben,1973,2916000.0
ben,1974,4072000.0
ben,1975,5280000.0
ben,1976,4982000.0
ben,1977,5438000.0
ben,1978,6160000.0
ben,1979,5803000.0
ben,1980,5409000.0
ben,1981,4468000.0
ben,1982,1293000.0
ben,1983,13296000.0
ben,1984,26556000.0
ben,1985,46829000.0
ben,1986,62315000.0
ben,1987,86013000.0
ben,1988,91807000.0
ben,1989,27802000.0
ben,1990,20524000.0
ben,1991,16745000.0
ben,1992,9090000.0
ben,1993,12693000.0
ben,1994,7824000.0
ben,1995,7905000.0
ben,1996,8094000.0
ben,1997,8030000.0
ben,1998,8268000.0
ben,1999,8399000.0
ben,2000,1131000.0
ben,2001,1445000.0
ben,2002,1445000.0
ben,2003,6051000.0
ben,2004,1445000.0
ben,2005,1884000.0
ben,2006,1907000.0
ben,2007,4910000.0
ben,2008,4481000.0
ben,2009,32031000.0
ben,2010,25379000.0
ben,2011,27838000.0
ben,2012,46991000.0
ben,2013,54243000.0
ben,2014,22163000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,263000.0
btn,1991,492000.0
btn,1992,591000.0
btn,1993,707000.0
btn,1994,704000.0
btn,1995,576000.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,4476000.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,32000.0
bol,1971,389000.0
bol,1972,383000.0
bol,1973,258000.0
bol,1974,258000.0
bol,1975,258000.0
bol,1976,258000.0
bol,1977,258000.0
bol,1978,329000.0
bol,1979,5773000.0
bol,1980,2504000.0
bol,1981,11824000.0
bol,1982,51384000.0
bol,1983,77276000.0
bol,1984,171987000.0
bol,1985,309052000.0
bol,1986,365279000.0
bol,1987,413256000.0
bol,1988,107615000.0
bol,1989,49920000.0
bol,1990,6302000.0
bol,1991,14776000.0
bol,1992,10758000.0
bol,1993,13799000.0
bol,1994,34105000.0
bol,1995,20249000.0
bol,1996,25703000.0
bol,1997,3478000.0
bol,1998,3055000.0
bol,1999,2587000.0
bol,2000,2436000.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,2332000.0
bih,2000,1171000.0
bih,2001,0.0
bih,2002,1691000.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,122000.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,112000.0
bwa,1987,1057000.0
bwa,1988,556000.0
bwa,1989,459000.0
bwa,1990,2578000.0
bwa,1991,3422000.0
bwa,1992,3104000.0
bwa,1993,4549000.0
bwa,1994,7443000.0
bwa,1995,6214000.0
bwa,1996,12000.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,2000.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,21000.0
bra,1971,22000.0
bra,1972,47000.0
bra,1973,55000.0
bra,1974,61000.0
bra,1975,1105000.0
bra,1976,2543000.0
bra,1977,9969000.0
bra,1978,9649000.0
bra,1979,8821000.0
bra,1980,13522000.0
bra,1981,31382000.0
bra,1982,32424000.0
bra,1983,58149000.0
bra,1984,65804000.0
bra,1985,110686000.0
bra,1986,143422000.0
bra,1987,3143072000.0
bra,1988,169506000.0
bra,1989,3187710000.0
bra,1990,8790144000.0
bra,1991,10516516000.0
bra,1992,4288102000.0
bra,1993,7919624000.0
bra,1994,2119847000.0
bra,1995,1529159000.0
bra,1996,1548786000.0
bra,1997,897079000.0
bra,1998,1660513000.0
bra,1999,264653000.0
bra,2000,176321000.0
bra,2001,0.0
bra,2002,0.0
bra,2003,244000.0
bra,2004,24000.0
bra,2005,0.0
bra,2006,12000.0
bra,2007,96000.0
bra,2008,96000.0
bra,2009,94000.0
bra,2010,134000.0
bra,2011,231000.0
bra,2012,208000.0
bra,2013,27078000.0
bra,2014,17188000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,225921000.0
bgr,1991,763860000.0
bgr,1992,1524006000.0
bgr,1993,1814235000.0
bgr,1994,109708000.0
bgr,1995,73303000.0
bgr,1996,115200000.0
bgr,1997,178850000.0
bgr,1998,165567000.0
bgr,1999,20801000.0
bgr,2000,672000.0
bgr,2001,10385000.0
bgr,2002,4112000.0
bgr,2003,0.0
bgr,2004,30716000.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,2000.0
bfa,1978,7000.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,30000.0
bfa,1983,512000.0
bfa,1984,3973000.0
bfa,1985,1758000.0
bfa,1986,5743000.0
bfa,1987,10421000.0
bfa,1988,15923000.0
bfa,1989,15131000.0
bfa,1990,21038000.0
bfa,1991,11765000.0
bfa,1992,11836000.0
bfa,1993,11778000.0
bfa,1994,10783000.0
bfa,1995,11769000.0
bfa,1996,9743000.0
bfa,1997,6848000.0
bfa,1998,7314000.0
bfa,1999,5544000.0
bfa,2000,5272000.0
bfa,2001,3507000.0
bfa,2002,2235000.0
bfa,2003,139000.0
bfa,2004,96000.0
bfa,2005,222000.0
bfa,2006,63000.0
bfa,2007,16000.0
bfa,2008,43000.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,28000.0
bdi,1985,587000.0
bdi,1986,1067000.0
bdi,1987,320000.0
bdi,1988,855000.0
bdi,1989,578000.0
bdi,1990,2000.0
bdi,1991,5000.0
bdi,1992,461000.0
bdi,1993,1079000.0
bdi,1994,1021000.0
bdi,1995,2019000.0
bdi,1996,5172000.0
bdi,1997,8607000.0
bdi,1998,12375000.0
bdi,1999,15421000.0
bdi,2000,19670000.0
bdi,2001,27385000.0
bdi,2002,36340000.0
bdi,2003,47558000.0
bdi,2004,19560000.0
bdi,2005,33059000.0
bdi,2006,36617000.0
bdi,2007,12800000.0
bdi,2008,3988000.0
bdi,2009,0.0
bdi,2010,739000.0
bdi,2011,423000.0
bdi,2012,265000.0
bdi,2013,265000.0
bdi,2014,265000.0
cpv,1981,6000.0
cpv,1982,12000.0
cpv,1983,2000.0
cpv,1984,0.0
cpv,1985,23000.0
cpv,1986,1580000.0
cpv,1987,2046000.0
cpv,1988,1695000.0
cpv,1989,2434000.0
cpv,1990,2252000.0
cpv,1991,2311000.0
cpv,1992,2006000.0
cpv,1993,2958000.0
cpv,1994,3779000.0
cpv,1995,4558000.0
cpv,1996,4889000.0
cpv,1997,3956000.0
cpv,1998,2569000.0
cpv,1999,3516000.0
cpv,2000,3908000.0
cpv,2001,3605000.0
cpv,2002,3123000.0
cpv,2003,1784000.0
cpv,2004,260000.0
cpv,2005,290000.0
cpv,2006,239000.0
cpv,2007,1287000.0
cpv,2008,1442000.0
cpv,2009,1502000.0
cpv,2010,1500000.0
cpv,2011,1500000.0
cpv,2012,1500000.0
cpv,2013,1500000.0
cpv,2014,1500000.0
khm,1981,120000.0
khm,1982,140000.0
khm,1983,160000.0
khm,1984,180000.0
khm,1985,200000.0
khm,1986,220000.0
khm,1987,0.0
khm,1988,526000.0
khm,1989,92048000.0
khm,1990,102543000.0
khm,1991,110039000.0
khm,1992,108768000.0
khm,1993,99317000.0
khm,1994,105335000.0
khm,1995,89900000.0
khm,1996,93629000.0
khm,1997,99000000.0
khm,1998,105803000.0
khm,1999,108618000.0
