year,country,dt_ntr_offt_cd
1983,lmc,9515185102.2
1984,lmc,5680700727.6
1985,lmc,6135971217.6
1986,lmc,5352358508.3
1987,lmc,8856160919.5
1988,lmc,6382803200.7
1989,lmc,6295308340.3
1990,lmc,2282306533.3
1991,lmc,4803133305.6
1992,lmc,4170709259.4
1993,lmc,1667906816.4
1994,lmc,-2073694085.7
1995,lmc,-7164648540.5
1996,lmc,-6518961901.0
1997,lmc,-5955200936.1
1998,lmc,-1689900570.2
1999,lmc,-1100035060.9
2000,lmc,-6911542682.1
2001,lmc,-6574959286.4
2002,lmc,-10711634900.6
2003,lmc,-14132164514.0
2004,lmc,-10978966379.7
2005,lmc,-10678746620.7
2006,lmc,-7394686936.8
2007,lmc,-517949284.9
2008,lmc,407244309.7
2009,lmc,15549000868.9
2010,lmc,16660612884.1
2011,lmc,6280598827.4
2012,lmc,8244321020.8
2013,lmc,15530802448.3
2014,lmc,8775027527.6
1970,mna,126486000.0
1971,mna,336592000.0
1972,mna,132378000.0
1973,mna,130647000.0
1974,mna,225202000.0
1975,mna,2750668000.0
1976,mna,1416453000.0
1977,mna,3473236000.0
1978,mna,2549308000.0
1979,mna,2451588000.0
1980,mna,3921950000.0
1981,mna,3769111000.0
1982,mna,4311875000.0
1983,mna,4381492000.0
1984,mna,1261063000.0
1985,mna,2789060000.0
1986,mna,1363982000.0
1987,mna,2349312000.0
1988,mna,135830000.0
1989,mna,473164000.0
1990,mna,-600760000.0
1991,mna,1800001000.0
1992,mna,-621660000.0
1993,mna,-1077786000.0
1994,mna,-2904361000.0
1995,mna,-5636586000.0
1996,mna,-6155406000.0
1997,mna,-8138500000.0
1998,mna,-5154686000.0
1999,mna,-5857678000.0
2000,mna,-5633985000.0
2001,mna,-4297187000.0
2002,mna,-4845776000.0
2003,mna,-4775145000.0
2004,mna,-5521766000.0
2005,mna,-4876875000.0
2006,mna,-13368365000.0
2007,mna,-825798000.0
2008,mna,-3886496000.0
2009,mna,494812000.0
2010,mna,-851503000.0
2011,mna,-910649000.0
2012,mna,2353619000.0
2013,mna,5575675000.0
2014,mna,-820100000.0
1970,mic,2725469317.7
1971,mic,2633914434.3
1972,mic,2291467996.4
1973,mic,2634782378.7
1974,mic,4198580519.7
1975,mic,8212777537.0
1976,mic,6419588863.0
1977,mic,7963978804.6
1978,mic,7141321993.6
1979,mic,7410719726.8
1980,mic,12032490016.0
1981,mic,12735117848.1
1982,mic,12968334780.2
1983,mic,12025602102.2
1984,mic,9999267727.6
1985,mic,7370835217.6
1986,mic,5847458508.3
1987,mic,4752961919.5
1988,mic,583692200.7
1989,mic,2519775340.3
1990,mic,1797974533.3
1991,mic,493544305.6
1992,mic,-2014864740.6
1993,mic,-1660085183.6
1994,mic,-10236343085.7
1995,mic,-2818644540.5
1996,mic,-25357857901.0
1997,mic,-15701896936.1
1998,mic,-5652157570.2
1999,mic,-9366370060.9
2000,mic,-18319763682.1
2001,mic,-11289446286.4
2002,mic,-25278894900.6
2003,mic,-31894221514.0
2004,mic,-25573912379.7
2005,mic,-27132602620.7
2006,mic,-34959133936.8
2007,mic,-9688691284.9
2008,mic,-2131937690.3
2009,mic,32439656868.9
2010,mic,43579985884.1
2011,mic,11431473827.4
2012,mic,12052840020.8
2013,mic,19278547448.3
2014,mic,18143267527.6
1970,sas,1213915629.2
1971,sas,1053300585.8
1972,sas,503946492.8
1973,sas,865123768.8
1974,sas,1729786217.2
1975,sas,2094544387.0
1976,sas,1727765957.1
1977,sas,1152012273.6
1978,sas,949946382.0
1979,sas,1185466922.3
1980,sas,1495473808.6
1981,sas,1454289925.1
1982,sas,2239366140.8
1983,sas,1465463581.7
1984,sas,1782544873.8
1985,sas,1883863469.6
1986,sas,2026139471.3
1987,sas,2884782475.7
1988,sas,3649603589.9
1989,sas,3308038922.2
1990,sas,2711918316.3
1991,sas,3234693173.4
1992,sas,2473960164.0
1993,sas,1394485807.5
1994,sas,885726691.7
1995,sas,-1839874117.0
1996,sas,-45202715.0999999
1997,sas,-1147779033.2
1998,sas,669967847.5
1999,sas,372264610.3
2000,sas,-1203842259.3
2001,sas,-281272079.2
2002,sas,-4530461676.7
2003,sas,-6349729277.3
2004,sas,-2040063304.9
2005,sas,904415135.3
2006,sas,1576560376.2
2007,sas,2265058808.6
2008,sas,3364946369.5
2009,sas,5239128594.6
2010,sas,6813462049.3
2011,sas,4448659354.9
2012,sas,3196534781.8
2013,sas,6063552706.6
2014,sas,2200733873.0
1970,ssa,382546000.0
1971,ssa,1285328000.0
1972,ssa,592590000.0
1973,ssa,696298000.0
1974,ssa,1338555000.0
1975,ssa,1681847000.0
1976,ssa,1550578000.0
1977,ssa,1568160000.0
1978,ssa,1944274000.0
1979,ssa,2754631000.0
1980,ssa,2840743000.0
1981,ssa,4093959000.0
1982,ssa,4810426000.0
1983,ssa,4378794000.0
1984,ssa,3671308000.0
1985,ssa,2134828000.0
1986,ssa,3457151000.0
1987,ssa,3763859000.0
1988,ssa,2407515000.0
1989,ssa,3330898000.0
1990,ssa,1881781000.0
1991,ssa,1233372000.0
1992,ssa,2398654000.0
1993,ssa,2343592000.0
1994,ssa,1612453000.0
1995,ssa,895386000.0
1996,ssa,-433129000.0
1997,ssa,-157191000.0
1998,ssa,-1194131000.0
1999,ssa,-1488726000.0
2000,ssa,-1138446000.0
2001,ssa,-1736384000.0
2002,ssa,777317000.0
2003,ssa,-711000.0
2004,ssa,976330000.0
2005,ssa,-6139591000.0
2006,ssa,-2897351000.0
2007,ssa,2374310000.0
2008,ssa,869030000.0
2009,ssa,6460397000.0
2010,ssa,11608083000.0
2011,ssa,10853545000.0
2012,ssa,9063066000.0
2013,ssa,13746273000.0
2014,ssa,14796796000.0
1970,umc,809616000.0
1971,umc,796867000.0
1972,umc,1061776000.0
1973,umc,1302398000.0
1974,umc,1757582000.0
1975,umc,2518181000.0
1976,umc,1877553000.0
1977,umc,2396876000.0
1978,umc,2524370000.0
1979,umc,2531707000.0
1980,umc,4711782000.0
1981,umc,4851416000.0
1982,umc,3812732000.0
1983,umc,2510417000.0
1984,umc,4318567000.0
1985,umc,1234864000.0
1986,umc,495100000.0
1987,umc,-4103199000.0
1988,umc,-5799111000.0
1989,umc,-3775533000.0
1990,umc,-484332000.0
1991,umc,-4309589000.0
1992,umc,-6185574000.0
1993,umc,-3327992000.0
1994,umc,-8162649000.0
1995,umc,4346004000.0
1996,umc,-18838896000.0
1997,umc,-9746696000.0
1998,umc,-3962257000.0
1999,umc,-8266335000.0
2000,umc,-11408221000.0
2001,umc,-4714487000.0
2002,umc,-14567260000.0
2003,umc,-17762057000.0
2004,umc,-14594946000.0
2005,umc,-16453856000.0
2006,umc,-27564447000.0
2007,umc,-9170742000.0
2008,umc,-2539182000.0
2009,umc,16890656000.0
2010,umc,26919373000.0
2011,umc,5150875000.0
2012,umc,3808519000.0
2013,umc,3747745000.0
2014,umc,9368240000.0
2006,afg,137174000.0
2007,afg,142468000.0
2008,afg,89108000.0
2009,afg,99104000.0
2010,afg,68022000.0
2011,afg,52492000.0
2012,afg,42929000.0
2013,afg,24269000.0
2014,afg,14449000.0
1991,alb,19434000.0
1992,alb,49083000.0
1993,alb,55711000.0
1994,alb,63957000.0
1995,alb,68457000.0
1996,alb,73878000.0
1997,alb,41058000.0
1998,alb,73831000.0
1999,alb,122666000.0
2000,alb,103653000.0
2001,alb,79793000.0
2002,alb,112443000.0
2003,alb,92108000.0
2004,alb,88803000.0
2005,alb,57000000.0
2006,alb,90199000.0
2007,alb,81406000.0
2008,alb,126185000.0
2009,alb,142367000.0
2010,alb,80212000.0
2011,alb,139382000.0
2012,alb,172864000.0
2013,alb,90065000.0
2014,alb,245368000.0
1970,dza,28272000.0
1971,dza,81242000.0
1972,dza,67330000.0
1973,dza,139021000.0
1974,dza,108691000.0
1975,dza,84856000.0
1976,dza,73785000.0
1977,dza,447658000.0
1978,dza,539416000.0
1979,dza,569057000.0
1980,dza,162295000.0
1981,dza,47312000.0
1982,dza,63700000.0
1983,dza,129421000.0
1984,dza,-90566000.0
1985,dza,-382745000.0
1986,dza,-433658000.0
1987,dza,-676207000.0
1988,dza,-505826000.0
1989,dza,-99795000.0
1990,dza,349555000.0
1991,dza,127521000.0
1992,dza,-131852000.0
1993,dza,-367084000.0
1994,dza,463180000.0
1995,dza,101879000.0
1996,dza,-336430000.0
1997,dza,-959578000.0
1998,dza,-1454835000.0
1999,dza,-1557344000.0
2000,dza,-1387774000.0
2001,dza,-1819794000.0
2002,dza,-1686754000.0
2003,dza,-1678504000.0
2004,dza,-2632753000.0
2005,dza,-3286880000.0
2006,dza,-11193790000.0
2007,dza,-129032000.0
2008,dza,-223564000.0
2009,dza,-103138000.0
2010,dza,-162784000.0
2011,dza,-260275000.0
2012,dza,-526731000.0
2013,dza,-137579000.0
2014,dza,-150083000.0
1989,ago,102124000.0
1990,ago,90685000.0
1991,ago,46033000.0
1992,ago,38668000.0
1993,ago,4862000.0
1994,ago,29462000.0
1995,ago,82998000.0
1996,ago,-5168000.0
1997,ago,-33646000.0
1998,ago,-368379000.0
1999,ago,-374585000.0
2000,ago,-270427000.0
2001,ago,-1030561000.0
2002,ago,-39338000.0
2003,ago,50993000.0
2004,ago,15460000.0
2005,ago,-245985000.0
2006,ago,-1055162000.0
2007,ago,437683000.0
2008,ago,706588000.0
2009,ago,658661000.0
2010,ago,3261826000.0
2011,ago,1454349000.0
2012,ago,-382112000.0
2013,ago,1817801000.0
2014,ago,1572093000.0
1993,arm,85397000.0
1994,arm,56101000.0
1995,arm,92815000.0
1996,arm,106688000.0
1997,arm,87968000.0
1998,arm,51903000.0
1999,arm,55253000.0
2000,arm,40484000.0
2001,arm,43126000.0
2002,arm,45572000.0
2003,arm,34291000.0
2004,arm,34766000.0
2005,arm,25316000.0
2006,arm,56550000.0
2007,arm,180422000.0
2008,arm,138156000.0
2009,arm,896797000.0
2010,arm,139325000.0
2011,arm,136781000.0
2012,arm,196490000.0
2013,arm,-344351000.0
2014,arm,210668000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,93366000.0
1996,aze,42236000.0
1997,aze,15459000.0
1998,aze,61910000.0
1999,aze,161024000.0
2000,aze,160810000.0
2001,aze,78755000.0
2002,aze,158353000.0
2003,aze,120646000.0
2004,aze,27411000.0
2005,aze,22207000.0
2006,aze,218760000.0
2007,aze,175029000.0
2008,aze,207219000.0
2009,aze,295625000.0
2010,aze,322775000.0
2011,aze,540178000.0
2012,aze,898060000.0
2013,aze,194240000.0
2014,aze,457829000.0
1972,bgd,64401000.0
1973,bgd,285331000.0
1974,bgd,500042000.0
1975,bgd,413733000.0
1976,bgd,248102000.0
1977,bgd,240283000.0
1978,bgd,286873000.0
1979,bgd,450487000.0
1980,bgd,510613000.0
1981,bgd,426708000.0
1982,bgd,695671000.0
1983,bgd,371586000.0
1984,bgd,425944000.0
1985,bgd,472838000.0
1986,bgd,727312000.0
1987,bgd,622488000.0
1988,bgd,656126000.0
1989,bgd,809917000.0
1990,bgd,669202000.0
1991,bgd,359280000.0
1992,bgd,504567000.0
1993,bgd,255111000.0
1994,bgd,560422000.0
1995,bgd,102575000.0
1996,bgd,381423000.0
1997,bgd,97154000.0
1998,bgd,235524000.0
1999,bgd,219314000.0
2000,bgd,173001000.0
2001,bgd,207485000.0
2002,bgd,60585000.0
2003,bgd,329530000.0
2004,bgd,303202000.0
2005,bgd,124433000.0
2006,bgd,437300000.0
2007,bgd,187796000.0
2008,bgd,918022000.0
2009,bgd,614637000.0
2010,bgd,52691000.0
2011,bgd,-267600000.0
2012,bgd,955386000.0
2013,bgd,2814583000.0
2014,bgd,1827182000.0
1993,blr,206574000.0
1994,blr,144175000.0
1995,blr,9245000.0
1996,blr,14869000.0
1997,blr,14851000.0
1998,blr,62069000.0
1999,blr,-47497000.0
2000,blr,-42626000.0
2001,blr,-44798000.0
2002,blr,16488000.0
2003,blr,-40523000.0
2004,blr,81639000.0
2005,blr,79693000.0
2006,blr,-24468000.0
2007,blr,1471198000.0
2008,blr,1309811000.0
2009,blr,1060512000.0
2010,blr,1358751000.0
2011,blr,2346561000.0
2012,blr,-1932786000.0
2013,blr,956941000.0
2014,blr,1839616000.0
1970,blz,4290000.0
1971,blz,-15000.0
1972,blz,-40000.0
1973,blz,-484000.0
1974,blz,157000.0
1975,blz,-85000.0
1976,blz,4774000.0
1977,blz,4056000.0
1978,blz,8414000.0
1979,blz,9362000.0
1980,blz,6447000.0
1981,blz,5418000.0
1982,blz,1814000.0
1983,blz,9949000.0
1984,blz,2253000.0
1985,blz,13006000.0
1986,blz,2163000.0
1987,blz,1592000.0
1988,blz,-524000.0
1989,blz,9868000.0
1990,blz,2428000.0
1991,blz,5729000.0
1992,blz,18807000.0
1993,blz,-2743000.0
1994,blz,-2449000.0
1995,blz,352000.0
1996,blz,18459000.0
1997,blz,7729000.0
1998,blz,-2361000.0
1999,blz,-8584000.0
2000,blz,-4575000.0
2001,blz,3558000.0
2002,blz,-380000.0
2003,blz,32233000.0
2004,blz,9287000.0
2005,blz,11881000.0
2006,blz,48388000.0
2007,blz,-44487000.0
2008,blz,-15328000.0
2009,blz,11320000.0
2010,blz,-21896000.0
2011,blz,-6325000.0
2012,blz,-3617000.0
2013,blz,82571000.0
2014,blz,44148000.0
1970,ben,1675000.0
1971,ben,5665000.0
1972,ben,3362000.0
1973,ben,38447000.0
1974,ben,7269000.0
1975,ben,12362000.0
1976,ben,23737000.0
1977,ben,38447000.0
1978,ben,28533000.0
1979,ben,45687000.0
1980,ben,55448000.0
1981,ben,26234000.0
1982,ben,77094000.0
1983,ben,45019000.0
1984,ben,27610000.0
1985,ben,21595000.0
1986,ben,55088000.0
1987,ben,48740000.0
1988,ben,45714000.0
1989,ben,117408000.0
1990,ben,88281000.0
1991,ben,69549000.0
1992,ben,56765000.0
1993,ben,48793000.0
1994,ben,41591000.0
1995,ben,46551000.0
1996,ben,69447000.0
1997,ben,3715000.0
1998,ben,10731000.0
1999,ben,22559000.0
2000,ben,-20349000.0
2001,ben,86818000.0
2002,ben,20934000.0
2003,ben,35283000.0
2004,ben,57050000.0
2005,ben,62888000.0
2006,ben,114531000.0
2007,ben,130008000.0
2008,ben,86094000.0
2009,ben,105392000.0
2010,ben,145928000.0
2011,ben,73865000.0
2012,ben,61705000.0
2013,ben,250850000.0
2014,ben,234146000.0
1981,btn,328000.0
1982,btn,833000.0
1983,btn,687000.0
1984,btn,1091000.0
1985,btn,5446000.0
1986,btn,11263000.0
1987,btn,15375000.0
1988,btn,5197000.0
1989,btn,6938000.0
1990,btn,7693000.0
1991,btn,5989000.0
1992,btn,8393000.0
1993,btn,8098000.0
1994,btn,6300000.0
1995,btn,2981000.0
1996,btn,10979000.0
1997,btn,12208000.0
1998,btn,53488000.0
1999,btn,1387000.0
2000,btn,28277000.0
2001,btn,73189000.0
2002,btn,91402000.0
2003,btn,85180000.0
2004,btn,80664000.0
2005,btn,75317000.0
2006,btn,35931000.0
2007,btn,1070000.0
2008,btn,-49824000.0
2009,btn,37597000.0
2010,btn,74957000.0
2011,btn,167596000.0
2012,btn,275691000.0
2013,btn,210512000.0
2014,btn,339911000.0
1970,bol,29760000.0
1971,bol,35488000.0
1972,bol,66222000.0
1973,bol,13530000.0
1974,bol,35598000.0
1975,bol,32111000.0
1976,bol,91237000.0
1977,bol,95158000.0
1978,bol,94622000.0
1979,bol,80574000.0
1980,bol,116446000.0
1981,bol,118994000.0
1982,bol,73139000.0
1983,bol,11089000.0
1984,bol,-39417000.0
1985,bol,-81758000.0
1986,bol,178870000.0
1987,bol,79485000.0
1988,bol,109688000.0
1989,bol,152751000.0
1990,bol,22793000.0
1991,bol,60946000.0
1992,bol,174758000.0
1993,bol,72619000.0
1994,bol,74848000.0
1995,bol,133530000.0
1996,bol,51421000.0
1997,bol,52200000.0
1998,bol,-33869000.0
1999,bol,48727000.0
2000,bol,-127000.0
2001,bol,121674000.0
2002,bol,237786000.0
2003,bol,347702000.0
2004,bol,244263000.0
2005,bol,156915000.0
2006,bol,-42555000.0
2007,bol,54046000.0
2008,bol,64259000.0
2009,bol,165888000.0
2010,bol,287043000.0
2011,bol,491536000.0
2012,bol,252247000.0
2013,bol,431843000.0
2014,bol,460358000.0
1999,bih,-13143000.0
2000,bih,-157827000.0
2001,bih,-167653000.0
2002,bih,28217000.0
2003,bih,25318000.0
2004,bih,194979000.0
2005,bih,54518000.0
2006,bih,9039000.0
2007,bih,2440000.0
2008,bih,11029000.0
2009,bih,156436000.0
2010,bih,271983000.0
2011,bih,186186000.0
2012,bih,250726000.0
2013,bih,417496000.0
2014,bih,358773000.0
1970,bwa,2232000.0
1971,bwa,15054000.0
1972,bwa,43976000.0
1973,bwa,39610000.0
1974,bwa,15593000.0
1975,bwa,21404000.0
1976,bwa,19591000.0
1977,bwa,10451000.0
1978,bwa,2765000.0
1979,bwa,5299000.0
1980,bwa,12758000.0
1981,bwa,16531000.0
1982,bwa,15689000.0
1983,bwa,20017000.0
1984,bwa,47300000.0
1985,bwa,40197000.0
1986,bwa,-8350000.0
1987,bwa,32148000.0
1988,bwa,-13213000.0
1989,bwa,5563000.0
1990,bwa,-56596000.0
1991,bwa,19926000.0
1992,bwa,-7180000.0
1993,bwa,-6224000.0
1994,bwa,-29463000.0
1995,bwa,-14556000.0
1996,bwa,-106491000.0
1997,bwa,-73208000.0
1998,bwa,-47328000.0
1999,bwa,-59209000.0
2000,bwa,-34910000.0
2001,bwa,-41000000.0
2002,bwa,-55376000.0
2003,bwa,-33525000.0
2004,bwa,-24560000.0
2005,bwa,-38961000.0
2006,bwa,-48089000.0
2007,bwa,6502000.0
2008,bwa,-8653000.0
2009,bwa,962139000.0
2010,bwa,-53936000.0
2011,bwa,527515000.0
2012,bwa,21258000.0
2013,bwa,-150765000.0
2014,bwa,-8435000.0
1970,bra,173667000.0
1971,bra,158881000.0
1972,bra,268410000.0
1973,bra,282837000.0
1974,bra,619721000.0
1975,bra,868370000.0
1976,bra,139501000.0
1977,bra,107324000.0
1978,bra,286577000.0
1979,bra,20804000.0
1980,bra,358927000.0
1981,bra,678056000.0
1982,bra,303855000.0
1983,bra,988496000.0
1984,bra,809837000.0
1985,bra,163117000.0
1986,bra,214328000.0
1987,bra,-1171860000.0
1988,bra,-1173690000.0
1989,bra,-741511000.0
1990,bra,-1948439000.0
1991,bra,-2382389000.0
1992,bra,-2088914000.0
1993,bra,-1791287000.0
1994,bra,-3634809000.0
1995,bra,-3288352000.0
1996,bra,-2259779000.0
1997,bra,-2425072000.0
1998,bra,3341665000.0
1999,bra,-1836375000.0
2000,bra,-3753288000.0
2001,bra,1148767000.0
2002,bra,-1002272000.0
2003,bra,-3783360000.0
2004,bra,-3882525000.0
2005,bra,-1065467000.0
2006,bra,-1490520000.0
2007,bra,-1594284000.0
2008,bra,657509000.0
2009,bra,2313694000.0
2010,bra,7684542000.0
2011,bra,-6116944000.0
2012,bra,1699887000.0
2013,bra,-143985000.0
2014,bra,2462015000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,9690000.0
1985,bgr,72695000.0
1986,bgr,270852000.0
1987,bgr,641753000.0
1988,bgr,364298000.0
1989,bgr,43821000.0
1990,bgr,43449000.0
1991,bgr,-8757000.0
1992,bgr,-27424000.0
1993,bgr,136777000.0
1994,bgr,275914000.0
1995,bgr,-140901000.0
1996,bgr,-146481000.0
1997,bgr,-229245000.0
1998,bgr,72106000.0
1999,bgr,13676000.0
2000,bgr,-54413000.0
2001,bgr,-286629000.0
2002,bgr,-211529000.0
2003,bgr,-25765000.0
2004,bgr,33039000.0
2005,bgr,34802000.0
2006,bgr,-359773000.0
2007,bgr,-67140000.0
2008,bgr,-500033000.0
2009,bgr,147994000.0
2010,bgr,-133369000.0
2011,bgr,-42194000.0
2012,bgr,-116973000.0
2013,bgr,42335000.0
2014,bgr,-186812000.0
1970,bfa,-171000.0
1971,bfa,-257000.0
1972,bfa,3704000.0
1973,bfa,8730000.0
1974,bfa,12570000.0
1975,bfa,14945000.0
1976,bfa,21213000.0
1977,bfa,39462000.0
1978,bfa,32280000.0
1979,bfa,45757000.0
1980,bfa,47135000.0
1981,bfa,55071000.0
1982,bfa,39853000.0
1983,bfa,61577000.0
1984,bfa,37586000.0
1985,bfa,41705000.0
1986,bfa,71098000.0
1987,bfa,85093000.0
1988,bfa,61469000.0
1989,bfa,63653000.0
1990,bfa,49553000.0
1991,bfa,105505000.0
1992,bfa,113603000.0
1993,bfa,101902000.0
1994,bfa,65626000.0
1995,bfa,65548000.0
1996,bfa,58075000.0
1997,bfa,25714000.0
1998,bfa,45303000.0
1999,bfa,56935000.0
2000,bfa,53551000.0
2001,bfa,113141000.0
2002,bfa,99876000.0
2003,bfa,80345000.0
2004,bfa,203431000.0
2005,bfa,167958000.0
2006,bfa,230972000.0
2007,bfa,183179000.0
2008,bfa,254560000.0
2009,bfa,174810000.0
2010,bfa,230845000.0
2011,bfa,109716000.0
2012,bfa,97392000.0
2013,bfa,-7749000.0
2014,bfa,139111000.0
1970,bdi,744000.0
1971,bdi,20000.0
1972,bdi,-794000.0
1973,bdi,491000.0
1974,bdi,1292000.0
1975,bdi,3662000.0
1976,bdi,2650000.0
1977,bdi,15278000.0
1978,bdi,13700000.0
1979,bdi,29790000.0
1980,bdi,36677000.0
1981,bdi,27357000.0
1982,bdi,49045000.0
1983,bdi,88742000.0
1984,bdi,57721000.0
