year,country,se_sec_cmpt_lo_ma_zs
2000,hpc,24.6612033843994
2001,hpc,25.5098724365234
2002,hpc,26.9124050140381
2003,hpc,27.847660064697298
2004,hpc,29.004470825195302
2005,hpc,30.356468200683604
2006,hpc,31.8638343811035
2007,hpc,33.402774810791
2008,hpc,36.0939979553223
2009,hpc,37.2854156494141
2010,hpc,38.2387084960938
2011,hpc,39.012046813964794
2012,hpc,39.654853820800795
2013,hpc,39.6756744384766
1981,hic,77.29197692871091
1982,hic,76.531608581543
1983,hic,77.7148208618164
1984,hic,78.4669876098633
1985,hic,78.30882263183591
1986,hic,78.9905090332031
1987,hic,79.8396377563477
1988,hic,80.82994079589841
1989,hic,81.5050582885742
1990,hic,82.3285446166992
1991,hic,82.773338317871
1992,hic,83.4577331542969
1993,hic,84.0366287231445
1994,hic,83.8974838256835
1995,hic,83.8835144042969
1996,hic,83.5850448608398
1997,hic,84.2427520751953
1998,hic,84.2177200317383
1999,hic,83.9279251098633
2000,hic,84.4655456542969
2001,hic,84.7133407592773
2002,hic,86.0591201782227
2003,hic,86.30162811279301
2004,hic,86.3219757080078
2005,hic,86.214744567871
2006,hic,86.77749633789058
2007,hic,86.657127380371
2008,hic,87.130615234375
2009,hic,87.0466842651367
2010,hic,88.11407470703129
2011,hic,88.3065032958984
2012,hic,87.9270706176758
2013,hic,88.9542007446289
1980,noc,63.2868537902832
1981,noc,63.1543502807617
1982,noc,63.22526550292971
1983,noc,63.574989318847706
1984,noc,64.1153106689453
1985,noc,64.83041381835939
1986,noc,65.4004135131835
1987,noc,65.6678848266602
1988,noc,66.0090484619141
1989,noc,66.21243286132811
1990,noc,66.2542572021484
1991,noc,66.5530548095703
1992,noc,66.7842330932617
1993,noc,67.2325820922852
1994,noc,67.9863510131835
1995,noc,69.2599411010742
1996,noc,70.49595642089841
1997,noc,71.5950622558594
1998,noc,72.5232849121094
1999,noc,73.4026107788085
2000,noc,74.37464904785159
2001,noc,75.11712646484379
2002,noc,77.5009231567383
2003,noc,77.7119674682617
2004,noc,75.946044921875
2005,noc,75.18231201171879
2006,noc,73.270393371582
2007,noc,73.25987243652341
2008,noc,74.9169921875
2009,noc,76.8895034790039
2010,noc,81.3100662231445
2011,noc,83.0923233032227
2012,noc,81.4703063964844
2013,noc,83.0753860473633
1980,oec,81.2097549438477
1981,oec,80.7687911987305
1982,oec,79.7471694946289
1983,oec,81.1040344238281
1984,oec,81.9506378173828
1985,oec,81.680564880371
1986,oec,82.505012512207
1987,oec,83.63995361328129
1988,oec,84.9420547485352
1989,oec,85.8939514160156
1990,oec,87.10113525390629
1991,oec,87.74771118164058
1992,oec,88.7481231689453
1993,oec,89.5146255493164
1994,oec,89.1947021484375
1995,oec,88.8396377563477
1996,oec,88.0914993286133
1997,oec,88.6545562744141
1998,oec,88.33692169189449
1999,oec,87.6670379638672
2000,oec,88.1033248901367
2001,oec,88.23303985595699
2002,oec,89.2419815063477
2003,oec,89.4873580932617
2004,oec,90.17941284179692
2005,oec,90.21092987060551
2006,oec,91.4898147583008
2007,oec,91.20132446289058
2008,oec,91.13595581054692
2009,oec,90.28421020507808
2010,oec,90.2433319091797
2011,oec,89.9115829467773
2012,oec,89.891357421875
2013,oec,90.7096939086914
1984,lcn,55.536266326904205
1985,lcn,56.4850997924805
1986,lcn,57.2294311523438
1987,lcn,57.150608062744105
1988,lcn,57.484375
1989,lcn,57.9823532104492
1990,lcn,58.0492477416992
1991,lcn,58.13127136230471
1992,lcn,58.243568420410206
1993,lcn,58.64990234375
1994,lcn,59.5558891296387
1995,lcn,60.356292724609396
1996,lcn,61.7859764099121
1997,lcn,63.5510482788086
1998,lcn,64.354118347168
1999,lcn,64.8631057739258
2000,lcn,65.56350708007811
2001,lcn,66.159912109375
2002,lcn,67.84188842773439
2003,lcn,69.063720703125
2004,lcn,70.2153396606445
2005,lcn,71.5132827758789
2006,lcn,72.1794128417969
2007,lcn,72.8148880004883
2008,lcn,73.69073486328129
2009,lcn,74.846092224121
2010,lcn,75.0661849975585
2011,lcn,73.8662872314453
2012,lcn,72.939826965332
2013,lcn,72.1455764770508
1992,lac,59.909084320068395
1993,lac,60.287200927734396
1994,lac,61.161170959472706
1995,lac,61.888069152832
1996,lac,63.361629486084006
1997,lac,65.15066528320311
1998,lac,65.9287338256835
1999,lac,66.3701705932617
2000,lac,66.85349273681639
2001,lac,67.18747711181639
2002,lac,68.7740859985352
2003,lac,69.8986663818359
2004,lac,70.823486328125
2005,lac,71.97998046875
2006,lac,72.4364776611328
2007,lac,72.7393264770508
2008,lac,73.2617645263672
2009,lac,74.4210205078125
2010,lac,74.5414810180664
2011,lac,73.596305847168
2012,lac,72.87603759765629
2013,lac,72.0088806152344
1975,ldc,26.2012424468994
1977,ldc,26.659568786621104
1978,ldc,26.9757785797119
1979,ldc,27.156679153442397
1980,ldc,27.6141738891602
1981,ldc,27.812536239624
1982,ldc,27.5475807189941
1983,ldc,27.671852111816396
1984,ldc,27.7890224456787
1985,ldc,27.843881607055696
1986,ldc,27.7008209228516
1987,ldc,27.546350479126
1988,ldc,27.6136322021484
1989,ldc,27.528741836547898
1990,ldc,27.519716262817397
1991,ldc,27.553003311157198
1992,ldc,27.4426078796387
1993,ldc,27.8544387817383
1994,ldc,27.932851791381804
1995,ldc,28.7149143218994
1996,ldc,28.7683410644531
1997,ldc,28.789209365844698
1998,ldc,29.17307472229
1999,ldc,29.346996307373
2000,ldc,30.3459491729736
2001,ldc,31.2846412658691
2002,ldc,32.2882041931152
2003,ldc,33.033111572265604
2004,ldc,34.2925834655762
2005,ldc,34.6976737976074
2006,ldc,35.7906951904297
2007,ldc,36.9963150024414
2008,ldc,38.6426391601563
2009,ldc,39.794105529785206
2010,ldc,40.3015632629395
2011,ldc,41.3886375427246
2012,ldc,41.901309967041
2013,ldc,41.8390998840332
1987,lmy,51.2753562927246
1988,lmy,51.7226142883301
1989,lmy,51.909149169921896
1990,lmy,52.0614204406738
1991,lmy,52.8382987976074
1992,lmy,54.1701049804688
1993,lmy,55.5718193054199
1994,lmy,55.9343338012695
1995,lmy,56.6157379150391
1996,lmy,57.337764739990206
1997,lmy,58.984134674072294
1998,lmy,59.7964019775391
1999,lmy,60.604496002197294
2000,lmy,60.8660087585449
2001,lmy,62.5259323120117
2002,lmy,63.929725646972706
2003,lmy,65.195068359375
2004,lmy,66.2670822143555
2005,lmy,66.83331298828129
2006,lmy,67.25156402587889
2007,lmy,68.1379623413085
2008,lmy,69.1057052612305
2009,lmy,70.1288909912109
2010,lmy,71.2146835327148
2011,lmy,72.67535400390629
2012,lmy,72.3773727416992
2013,lmy,71.9556884765625
1973,lic,19.917568206787102
1974,lic,19.732467651367198
1975,lic,19.6458702087402
1976,lic,19.7299118041992
1977,lic,20.0447368621826
1978,lic,20.7051391601563
1979,lic,21.1588020324707
1980,lic,21.989820480346697
1981,lic,22.416070938110398
1982,lic,22.160076141357397
1983,lic,22.4503383636475
1984,lic,22.6068553924561
1985,lic,22.659776687622102
1986,lic,22.3959255218506
1987,lic,22.0155944824219
1988,lic,21.8369922637939
1989,lic,21.440860748290998
1990,lic,21.0408000946045
1991,lic,20.8248195648193
1992,lic,20.6125793457031
1993,lic,21.4376602172852
1994,lic,21.744499206543
1995,lic,23.172611236572298
1996,lic,23.3770046234131
1997,lic,23.3537521362305
1998,lic,23.6144676208496
1999,lic,23.5252418518066
2000,lic,24.18434715271
2001,lic,25.009593963623
2002,lic,26.2574806213379
2003,lic,27.3748588562012
2004,lic,28.673036575317397
2005,lic,30.021556854248
2006,lic,31.579349517822298
2007,lic,33.2286148071289
2008,lic,35.118968963623
2009,lic,36.6606674194336
2010,lic,37.7701988220215
2011,lic,38.661037445068395
2012,lic,39.7474708557129
2013,lic,39.6361122131348
1986,lmc,49.557506561279205
1987,lmc,50.1615180969238
1988,lmc,51.032199859619105
1989,lmc,51.2756958007813
1990,lmc,51.7516555786133
1991,lmc,52.3178863525391
1992,lmc,52.685764312744105
1993,lmc,53.098659515380895
1994,lmc,53.4530563354492
1995,lmc,53.9603080749512
1996,lmc,54.500072479248
1997,lmc,55.106815338134794
1998,lmc,55.613311767578104
1999,lmc,56.1604232788086
2000,lmc,55.65644836425779
2001,lmc,57.2623977661133
2002,lmc,58.1077194213867
2003,lmc,59.322277069091705
2004,lmc,60.8540573120117
2005,lmc,61.466564178466705
2006,lmc,62.3566284179688
2007,lmc,63.928550720214794
2008,lmc,65.60446166992189
2009,lmc,66.7838897705078
2010,lmc,68.71340942382811
2011,lmc,70.4085693359375
2012,lmc,69.9673385620117
2013,lmc,70.0810775756835
1974,mea,36.581748962402294
1975,mea,37.9999237060547
1976,mea,38.8774070739746
1977,mea,40.551872253418004
1978,mea,43.904327392578104
1979,mea,44.834133148193395
1980,mea,45.671028137207
1981,mea,46.1061019897461
1982,mea,46.384403228759794
1983,mea,47.192569732665994
1984,mea,48.8701591491699
1985,mea,50.6636352539063
1986,mea,52.531890869140604
1987,mea,52.952663421630895
1988,mea,55.562717437744105
1989,mea,56.810333251953104
1990,mea,57.670440673828104
1991,mea,57.22077941894529
1992,mea,59.043487548828104
1993,mea,60.5373191833496
1994,mea,62.3230857849121
1995,mea,63.1526222229004
1996,mea,63.9032783508301
1997,mea,63.8594436645508
1998,mea,64.4761123657227
1999,mea,65.1391448974609
2000,mea,66.221923828125
2001,mea,67.6323471069335
2002,mea,69.51708984375
2003,mea,71.5774307250977
2004,mea,72.0389099121094
2005,mea,72.926887512207
2006,mea,71.0848159790039
2007,mea,70.4166641235352
2008,mea,70.25161743164061
2009,mea,72.6198043823242
2010,mea,72.81787109375
2011,mea,75.064598083496
2012,mea,78.9383850097656
2013,mea,76.4955673217773
1974,mna,35.7381820678711
1975,mna,37.2854766845703
1976,mna,38.185432434081996
1977,mna,39.963405609130895
1978,mna,43.6030349731445
1979,mna,44.564151763915994
1980,mna,45.3173217773438
1981,mna,45.543983459472706
1982,mna,45.595760345459006
1983,mna,46.245288848877
1984,mna,47.892417907714794
1985,mna,49.735221862793
1986,mna,51.706413269043
1987,mna,52.099769592285206
1988,mna,54.90888977050779
1989,mna,56.150943756103494
1990,mna,57.0255470275879
1991,mna,56.3978958129883
1992,mna,58.245086669921896
1993,mna,59.6727447509766
1994,mna,61.428009033203104
1995,mna,62.112735748290994
1996,mna,62.749385833740206
1997,mna,62.586822509765604
1998,mna,63.149440765380895
1999,mna,63.7744331359863
2000,mna,64.823600769043
2001,mna,66.2574920654297
2002,mna,68.181884765625
2003,mna,70.2793350219727
2004,mna,70.5481262207031
2005,mna,71.3428649902344
2006,mna,69.3584365844727
2007,mna,68.3309478759766
2008,mna,67.78928375244139
2009,mna,69.6766738891602
2010,mna,69.1171493530273
2011,mna,71.5842208862305
2012,mna,76.2811965942383
2013,mna,73.2845916748047
1987,mic,53.691722869873
1988,mic,54.2155151367188
1989,mic,54.4926643371582
1990,mic,54.7509536743164
1991,mic,55.681667327880895
1992,mic,57.2588920593262
1993,mic,58.8204002380371
1994,mic,59.272125244140604
1995,mic,59.940372467040994
1996,mic,60.7791557312012
1997,mic,62.627769470214794
1998,mic,63.4634819030762
1999,mic,64.36252593994139
2000,mic,64.5795364379883
2001,mic,66.3227767944335
2002,mic,67.7333221435547
2003,mic,69.0638885498047
2004,mic,70.2277069091797
2005,mic,70.8649444580078
2006,mic,71.3197708129883
2007,mic,72.2804336547852
2008,mic,73.3041687011719
2009,mic,74.4315185546875
2010,mic,75.6917190551758
2011,mic,77.42286682128909
2012,mic,77.1101913452148
2013,mic,76.8084716796875
1980,oed,75.1818008422852
1981,oed,74.5866928100585
1982,oed,73.8424758911133
1983,oed,74.8849792480469
1984,oed,75.97731018066409
1985,oed,76.0307388305664
1986,oed,76.7765731811523
1987,oed,77.62872314453129
1988,oed,78.3563919067383
1989,oed,79.3281936645508
1990,oed,80.1720275878906
1991,oed,80.6601333618164
1992,oed,81.6958084106445
1993,oed,82.5318145751953
1994,oed,82.7490463256835
1995,oed,82.9152450561523
1996,oed,83.0769500732422
1997,oed,84.2932968139648
1998,oed,84.4738082885742
1999,oed,84.3578796386719
2000,oed,85.0923233032227
2001,oed,85.67176818847659
2002,oed,86.96029663085942
2003,oed,87.7189407348633
2004,oed,88.70716094970699
2005,oed,89.2106246948242
2006,oed,89.9459915161133
2007,oed,89.9075927734375
2008,oed,90.0569915771484
2009,oed,89.4647674560547
2010,oed,89.985740661621
2011,oed,89.05801391601558
2012,oed,88.8083114624023
2013,oed,89.4543304443359
1972,oss,28.106929779052702
1973,oss,29.2276496887207
1974,oss,29.596044540405302
1975,oss,29.426645278930696
1976,oss,29.7879276275635
1977,oss,30.2683887481689
1978,oss,30.966566085815398
1979,oss,32.5099906921387
1980,oss,32.1071739196777
1981,oss,31.6253509521484
1982,oss,31.807653427124
1983,oss,31.5231437683105
1984,oss,32.0858879089355
1985,oss,31.9760761260986
1986,oss,30.8582496643066
1987,oss,30.408443450927702
1988,oss,28.7908954620361
1989,oss,32.8899269104004
1990,oss,32.5297508239746
1991,oss,34.9016532897949
1992,oss,35.4303131103516
1993,oss,37.6443862915039
1994,oss,38.814460754394496
1995,oss,40.2745208740234
1996,oss,40.968986511230504
1997,oss,41.5212898254395
1998,oss,42.5700569152832
1999,oss,42.55812454223629
2000,oss,43.080680847168
2001,oss,43.791599273681605
2002,oss,44.3685493469238
2003,oss,45.822601318359396
2004,oss,47.825836181640604
2005,oss,49.3055763244629
2006,oss,50.1407279968262
2007,oss,50.206329345703104
2008,oss,50.49687194824221
2009,oss,52.8959732055664
2010,oss,53.7351951599121
2011,oss,54.946788787841705
2012,oss,55.4626312255859
2013,oss,55.4896926879883
1979,pss,58.421360015869105
1980,pss,57.984317779540994
1981,pss,57.151885986328104
1982,pss,56.81904602050779
1983,pss,56.765960693359396
1984,pss,58.1944770812988
1985,pss,56.1028823852539
1986,pss,55.3047294616699
1987,pss,56.444019317627
1988,pss,57.6266288757324
1989,pss,58.813381195068395
1990,pss,59.7378921508789
1991,pss,60.837917327880895
1992,pss,61.8371391296387
1993,pss,63.031700134277294
1994,pss,63.5718193054199
1995,pss,63.1028633117676
1996,pss,63.1187973022461
1997,pss,63.8171310424805
1998,pss,63.7247543334961
1999,pss,64.45627593994139
2000,pss,65.4772796630859
2001,pss,68.6738510131835
2002,pss,70.470947265625
2003,pss,71.3124465942383
2004,pss,71.7517547607422
2005,pss,71.6402206420898
2006,pss,71.394287109375
2007,pss,73.1715621948242
2008,pss,74.5235366821289
2009,pss,74.777732849121
2010,pss,77.24681091308591
2011,pss,78.7089080810547
2012,pss,76.7529296875
2013,pss,77.0696258544922
1972,sst,40.204864501953104
1973,sst,41.6966094970703
1974,sst,42.369720458984396
1975,sst,42.7377586364746
1976,sst,43.436519622802706
1977,sst,44.5432624816895
1978,sst,46.314083099365206
1979,sst,47.7229232788086
1980,sst,48.1456832885742
1981,sst,48.0034332275391
1982,sst,47.86677551269529
1983,sst,46.8469161987305
1984,sst,47.2364349365234
1985,sst,47.467044830322294
1986,sst,46.4812431335449
1987,sst,46.5189018249512
1988,sst,45.672092437744105
1989,sst,48.223537445068395
1990,sst,48.148719787597706
1991,sst,50.043819427490206
1992,sst,49.976879119873
1993,sst,51.3201103210449
1994,sst,51.95361328125
1995,sst,52.615352630615206
1996,sst,52.865627288818395
1997,sst,53.1239547729492
1998,sst,53.699836730957
1999,sst,53.627799987793
2000,sst,54.2990188598633
2001,sst,54.4871673583984
2002,sst,54.8621215820313
2003,sst,56.419826507568395
2004,sst,58.258514404296896
2005,sst,58.7519035339355
2006,sst,59.5777435302734
2007,sst,59.916954040527294
2008,sst,60.2098388671875
2009,sst,62.6863136291504
2010,sst,62.632781982421896
2011,sst,62.8278617858887
2012,sst,62.709842681884794
2013,sst,62.339714050293
1986,sas,51.883274078369105
1987,sas,51.9931793212891
1988,sas,52.424129486084006
1989,sas,52.4575004577637
1990,sas,52.8823394775391
1991,sas,53.2896194458008
1992,sas,53.7041511535645
1993,sas,54.0868988037109
1994,sas,54.431957244873
1995,sas,54.7698097229004
1996,sas,55.0928611755371
1997,sas,55.3946952819824
1998,sas,55.645320892334006
1999,sas,55.9818305969238
2000,sas,56.40596008300779
2001,sas,56.7860984802246
2002,sas,57.0508842468262
2003,sas,58.124263763427706
2004,sas,59.4827651977539
2005,sas,60.672122955322294
2006,sas,62.25248718261721
2007,sas,64.2674179077148
2008,sas,66.0991287231445
2009,sas,68.0604248046875
2010,sas,69.820426940918
2011,sas,71.8056716918945
2012,sas,72.2953643798828
1983,ssf,25.887269973754897
1984,ssf,25.968492507934602
1985,ssf,25.9090881347656
1986,ssf,25.6472854614258
1987,ssf,25.320945739746104
1988,ssf,25.1504554748535
1989,ssf,25.363956451416
1990,ssf,25.476671218872102
1991,ssf,25.8046569824219
1992,ssf,25.736234664917003
1993,ssf,26.505489349365202
1994,ssf,26.6462898254395
1995,ssf,27.8076343536377
1996,ssf,28.0008945465088
1997,ssf,28.2824592590332
1998,ssf,28.6700744628906
1999,ssf,28.5456237792969
2000,ssf,28.699892044067397
2001,ssf,30.012405395507802
2002,ssf,31.7610397338867
2003,ssf,31.630126953125
2004,ssf,32.4941787719727
2005,ssf,33.6870460510254
2006,ssf,35.0030364990234
2007,ssf,36.1812019348145
2008,ssf,38.3926544189453
2009,ssf,39.554470062255895
2010,ssf,40.315834045410206
2011,ssf,41.117092132568395
2012,ssf,41.7167510986328
2013,ssf,41.8074722290039
1983,ssa,25.878849029541
1984,ssa,25.9603290557861
1985,ssa,25.900951385498
1986,ssa,25.6391906738281
1987,ssa,25.312837600707997
1988,ssa,25.1423606872559
1989,ssa,25.3535861968994
1990,ssa,25.4674758911133
1991,ssa,25.7967185974121
1992,ssa,25.7292671203613
1993,ssa,26.498336791992198
1994,ssa,26.639223098754897
1995,ssa,27.8016242980957
1996,ssa,27.9952964782715
1997,ssa,28.2773036956787
1998,ssa,28.6650581359863
1999,ssa,28.541440963745103
2000,ssa,28.6961231231689
2001,ssa,30.0110759735107
2002,ssa,31.7609748840332
2003,ssa,31.6297492980957
2004,ssa,32.4940338134766
2005,ssa,33.6873359680176
2006,ssa,35.003688812255895
2007,ssa,36.182037353515604
2008,ssa,38.3947296142578
2009,ssa,39.557159423828104
2010,ssa,40.3183441162109
2011,ssa,41.119815826416
2012,ssa,41.7163047790527
2013,ssa,41.807701110839794
1994,umc,66.769287109375
1995,umc,67.613914489746
