year,country,dt_int_pbnd_cd
1972,lmy,64307058.0
1973,lmy,83470987.1
1974,lmy,98891404.9
1975,lmy,105658311.5
1976,lmy,128508395.3
1977,lmy,202751797.4
1978,lmy,420476605.7
1979,lmy,614949737.3
1980,lmy,720885887.7
1981,lmy,752874305.2
1982,lmy,985055313.6
1983,lmy,1058144821.8
1984,lmy,1210688000.0
1985,lmy,1325022680.0
1986,lmy,1429375740.2
1987,lmy,1542660584.3
1988,lmy,1668624778.7
1989,lmy,1945587643.3
1990,lmy,2705141837.0
1991,lmy,4655154588.6
1992,lmy,4209344834.5
1993,lmy,4608359635.4
1994,lmy,6820507715.3
1995,lmy,10800829755.7
1996,lmy,10405223255.1
1997,lmy,11795547261.2
1998,lmy,11625835129.8
1999,lmy,13300336524.3
2000,lmy,16048863081.5
2001,lmy,17678641295.4
2002,lmy,17945703233.5
2003,lmy,20939427051.8
2004,lmy,22113597024.7
2005,lmy,25065414275.1
2006,lmy,23820649243.0
2007,lmy,25997178525.4
2008,lmy,25166870724.2
2009,lmy,23403253029.3
2010,lmy,24557330057.7
2011,lmy,27798493934.8
2012,lmy,50243556437.4
2013,lmy,34466888666.7
2014,lmy,36637802627.0
2015,lmy,32989122718.2
1970,lic,6136000.0
1971,lic,6344000.0
1972,lic,5705000.0
1973,lic,5440000.0
1974,lic,4661000.0
1975,lic,4268000.0
1976,lic,3825000.0
1977,lic,3137000.0
1978,lic,4608000.0
1979,lic,6794000.0
1980,lic,9618000.0
1981,lic,19327000.0
1982,lic,21211000.0
1983,lic,9435000.0
1984,lic,8708000.0
1985,lic,14076000.0
1986,lic,17166000.0
1987,lic,19232000.0
1988,lic,13340000.0
1989,lic,15851000.0
1990,lic,13125000.0
1991,lic,11097000.0
1992,lic,9489000.0
1993,lic,8113000.0
1994,lic,6910000.0
1995,lic,5708000.0
1996,lic,4507000.0
1997,lic,3305000.0
1998,lic,2103000.0
1999,lic,901000.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
2005,lic,15000.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,13850000.0
2014,lic,53296000.0
2015,lic,185418000.0
1970,lmc,11508339.1
1971,lmc,10851702.7
1972,lmc,10237058.0
1973,lmc,14332987.1
1974,lmc,18833404.9
1975,lmc,17402311.5
1976,lmc,30373395.3
1977,lmc,55344797.4
1978,lmc,67378605.7
1979,lmc,84702737.3
1980,lmc,89890887.7
1981,lmc,108837305.2
1982,lmc,131865313.6
1983,lmc,157847821.8
1984,lmc,198573000.0
1985,lmc,207666680.0
1986,lmc,272180740.2
1987,lmc,302831584.3
1988,lmc,287019778.7
1989,lmc,291570643.3
1990,lmc,293786837.0
1991,lmc,338147588.6
1992,lmc,360508834.5
1993,lmc,622577635.4
1994,lmc,645202715.3
1995,lmc,734620755.7
1996,lmc,1219165255.1
1997,lmc,912458261.2
1998,lmc,1179883129.8
1999,lmc,1585748524.3
2000,lmc,1734240081.5
2001,lmc,1944127295.4
2002,lmc,2128232233.5
2003,lmc,3089215051.8
2004,lmc,2593425024.7
2005,lmc,4374682275.1
2006,lmc,3071682243.0
2007,lmc,3182977525.4
2008,lmc,3827618724.2
2009,lmc,4340660029.3
2010,lmc,4817527057.7
2011,lmc,5613244934.8
2012,lmc,6025130437.4
2013,lmc,7505160666.7
2014,lmc,8505249627.0
2015,lmc,8277620718.2
1970,mna,2349000.0
1971,mna,1855000.0
1972,mna,2007000.0
1973,mna,6230000.0
1974,mna,10566000.0
1975,mna,9952000.0
1976,mna,12328000.0
1977,mna,14717000.0
1978,mna,30001000.0
1979,mna,46617000.0
1980,mna,71584000.0
1981,mna,63844000.0
1982,mna,54598000.0
1983,mna,42186000.0
1984,mna,41983000.0
1985,mna,55811000.0
1986,mna,70708000.0
1987,mna,70851000.0
1988,mna,74268000.0
1989,mna,102169000.0
1990,mna,123307000.0
1991,mna,128015000.0
1992,mna,92450000.0
1993,mna,67903000.0
1994,mna,75976000.0
1995,mna,84750000.0
1996,mna,141243000.0
1997,mna,169404000.0
1998,mna,221848000.0
1999,mna,333441000.0
2000,mna,454894000.0
2001,mna,687020000.0
2002,mna,1002341000.0
2003,mna,1303073000.0
2004,mna,1287429000.0
2005,mna,1311852000.0
2006,mna,1444731000.0
2007,mna,1559280000.0
2008,mna,1589700000.0
2009,mna,1665859000.0
2010,mna,1624726000.0
2011,mna,1804297000.0
2012,mna,1696642000.0
2013,mna,1948103000.0
2014,mna,2220952000.0
2015,mna,2066473000.0
1970,mic,58361339.1
1971,mic,55697702.7
1972,mic,58602058.0
1973,mic,78030987.1
1974,mic,94230404.9
1975,mic,101390311.5
1976,mic,124683395.3
1977,mic,199614797.4
1978,mic,415868605.7
1979,mic,608155737.3
1980,mic,711267887.7
1981,mic,733547305.2
1982,mic,963844313.6
1983,mic,1048709821.8
1984,mic,1201980000.0
1985,mic,1310946680.0
1986,mic,1412209740.2
1987,mic,1523428584.3
1988,mic,1655284778.7
1989,mic,1929736643.3
1990,mic,2692016837.0
1991,mic,4644057588.6
1992,mic,4199855834.5
1993,mic,4600246635.4
1994,mic,6813597715.3
1995,mic,10795121755.7
1996,mic,10400716255.1
1997,mic,11792242261.2
1998,mic,11623732129.8
1999,mic,13299435524.3
2000,mic,16048863081.5
2001,mic,17678641295.4
2002,mic,17945703233.5
2003,mic,20939427051.8
2004,mic,22113597024.7
2005,mic,25065399275.1
2006,mic,23820649243.0
2007,mic,25997178525.4
2008,mic,25166870724.2
2009,mic,23403253029.3
2010,mic,24557330057.7
2011,mic,27798493934.8
2012,mic,50243556437.4
2013,mic,34453038666.7
2014,mic,36584506627.0
2015,mic,32803704718.2
1970,sas,921339.1
1971,sas,607702.7
1972,sas,588058.0
1973,sas,573987.1
1974,sas,550404.9
1975,sas,301311.5
1976,sas,74395.3
1977,sas,74797.4
1978,sas,80605.7
1979,sas,81737.3
1980,sas,83887.7
1981,sas,77305.2
1982,sas,69313.6
1983,sas,3139821.8
1984,sas,3075000.0
1985,sas,16126680.0
1986,sas,52377740.2
1987,sas,77074584.3
1988,sas,105317778.7
1989,sas,143758643.3
1990,sas,179845837.0
1991,sas,196000588.6
1992,sas,229845834.5
1993,sas,255332635.4
1994,sas,217440715.3
1995,sas,194106755.7
1996,sas,589880255.1
1997,sas,117572261.2
1998,sas,128552129.8
1999,sas,285364524.3
2000,sas,209611081.5
2001,sas,406898295.4
2002,sas,396128233.5
2003,sas,1433099051.8
2004,sas,344694024.7
2005,sas,1849265275.1
2006,sas,154479243.0
2007,sas,211274525.4
2008,sas,290421724.2
2009,sas,258662029.3
2010,sas,231721057.7
2011,sas,285705934.8
2012,sas,427173437.4
2013,sas,458645666.7
2014,sas,721698627.0
2015,sas,969987718.2
1970,ssa,11461000.0
1971,ssa,11907000.0
1972,ssa,11202000.0
1973,ssa,10672000.0
1974,ssa,9752000.0
1975,ssa,8988000.0
1976,ssa,7633000.0
1977,ssa,7249000.0
1978,ssa,8942000.0
1979,ssa,9665000.0
1980,ssa,12838000.0
1981,ssa,21130000.0
1982,ssa,22224000.0
1983,ssa,10267000.0
1984,ssa,9085000.0
1985,ssa,14327000.0
1986,ssa,17652000.0
1987,ssa,19998000.0
1988,ssa,13534000.0
1989,ssa,16003000.0
1990,ssa,13190000.0
1991,ssa,11097000.0
1992,ssa,9489000.0
1993,ssa,120915000.0
1994,ssa,189205000.0
1995,ssa,321654000.0
1996,ssa,335835000.0
1997,ssa,348094000.0
1998,ssa,544399000.0
1999,ssa,552366000.0
2000,ssa,564307000.0
2001,ssa,435309000.0
2002,ssa,617850000.0
2003,ssa,728211000.0
2004,ssa,775933000.0
2005,ssa,940385000.0
2006,ssa,1039215000.0
2007,ssa,884570000.0
2008,ssa,1037712000.0
2009,ssa,1073475000.0
2010,ssa,1657108000.0
2011,ssa,2121684000.0
2012,ssa,2664539000.0
2013,ssa,2782850000.0
2014,ssa,2839444000.0
2015,ssa,1923871000.0
1970,umc,46853000.0
1971,umc,44846000.0
1972,umc,48365000.0
1973,umc,63698000.0
1974,umc,75397000.0
1975,umc,83988000.0
1976,umc,94310000.0
1977,umc,144270000.0
1978,umc,348490000.0
1979,umc,523453000.0
1980,umc,621377000.0
1981,umc,624710000.0
1982,umc,831979000.0
1983,umc,890862000.0
1984,umc,1003407000.0
1985,umc,1103280000.0
1986,umc,1140029000.0
1987,umc,1220597000.0
1988,umc,1368265000.0
1989,umc,1638166000.0
1990,umc,2398230000.0
1991,umc,4305910000.0
1992,umc,3839347000.0
1993,umc,3977669000.0
1994,umc,6168395000.0
1995,umc,10060501000.0
1996,umc,9181551000.0
1997,umc,10879784000.0
1998,umc,10443849000.0
1999,umc,11713687000.0
2000,umc,14314623000.0
2001,umc,15734514000.0
2002,umc,15817471000.0
2003,umc,17850212000.0
2004,umc,19520172000.0
2005,umc,20690717000.0
2006,umc,20748967000.0
2007,umc,22814201000.0
2008,umc,21339252000.0
2009,umc,19062593000.0
2010,umc,19739803000.0
2011,umc,22185249000.0
2012,umc,44218426000.0
2013,umc,26947878000.0
2014,umc,28079257000.0
2015,umc,24526084000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,2458000.0
2010,alb,847000.0
2011,alb,32106000.0
2012,alb,29937000.0
2013,alb,30555000.0
2014,alb,29678000.0
2015,alb,27521000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,216000.0
1973,dza,225000.0
1974,dza,4169000.0
1975,dza,4150000.0
1976,dza,5005000.0
1977,dza,4094000.0
1978,dza,12177000.0
1979,dza,24940000.0
1980,dza,44977000.0
1981,dza,35056000.0
1982,dza,28973000.0
1983,dza,23302000.0
1984,dza,21632000.0
1985,dza,41769000.0
1986,dza,57606000.0
1987,dza,60325000.0
1988,dza,63396000.0
1989,dza,90867000.0
1990,dza,104691000.0
1991,dza,98009000.0
1992,dza,90349000.0
1993,dza,67903000.0
1994,dza,48546000.0
1995,dza,12622000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2015,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,183000.0
2012,ago,1409000.0
2013,ago,46667000.0
2014,ago,70000000.0
2015,ago,70000000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,42000000.0
2015,arm,42000000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,13625000.0
2013,aze,27250000.0
2014,aze,27250000.0
2015,aze,27248000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,776000.0
2008,blr,1237000.0
2009,blr,2474000.0
2010,blr,4418000.0
2011,blr,128688000.0
2012,blr,159100000.0
2013,blr,159100000.0
2014,blr,159102000.0
2015,blr,115348000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,1346000.0
2001,blz,8298000.0
2002,blz,7881000.0
2003,blz,26802000.0
2004,blz,37785000.0
2005,blz,41431000.0
2006,blz,35644000.0
2007,blz,23203000.0
2008,blz,1800000.0
2009,blz,1827000.0
2010,blz,1800000.0
2011,blz,1800000.0
2012,blz,900000.0
2013,blz,10980000.0
2014,blz,26325000.0
2015,blz,26086000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,4000.0
1974,ben,1000.0
1975,ben,3000.0
1976,ben,1000.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
2015,btn,0.0
1970,bol,924000.0
1971,bol,1843000.0
1972,bol,1857000.0
1973,bol,1857000.0
1974,bol,1858000.0
1975,bol,1547000.0
1976,bol,1590000.0
1977,bol,2701000.0
1978,bol,3276000.0
1979,bol,2473000.0
1980,bol,3396000.0
1981,bol,1544000.0
1982,bol,1563000.0
1983,bol,4644000.0
1984,bol,1857000.0
1985,bol,1098000.0
1986,bol,1080000.0
1987,bol,1857000.0
1988,bol,1857000.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,498000.0
2009,bol,498000.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,24375000.0
2014,bol,54125000.0
2015,bol,54122000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,5270000.0
2011,bih,6389000.0
2012,bih,5075000.0
2013,bih,2367000.0
2014,bih,2167000.0
2015,bih,1791000.0
1970,bwa,0.0
1971,bwa,224000.0
1972,bwa,186000.0
1973,bwa,199000.0
1974,bwa,219000.0
1975,bwa,216000.0
1976,bwa,0.0
1977,bwa,203000.0
1978,bwa,163000.0
1979,bwa,169000.0
1980,bwa,183000.0
1981,bwa,136000.0
1982,bwa,113000.0
1983,bwa,112000.0
1984,bwa,17000.0
1985,bwa,57000.0
1986,bwa,55000.0
1987,bwa,62000.0
1988,bwa,31000.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,8058000.0
1974,bra,11060000.0
1975,bra,13715000.0
1976,bra,13135000.0
1977,bra,31903000.0
1978,bra,107841000.0
1979,bra,168516000.0
1980,bra,234283000.0
1981,bra,227905000.0
1982,bra,196900000.0
1983,bra,178975000.0
1984,bra,161980000.0
1985,bra,135466000.0
1986,bra,126737000.0
1987,bra,113775000.0
1988,bra,89393000.0
1989,bra,100143000.0
1990,bra,13566000.0
1991,bra,38876000.0
1992,bra,124648000.0
1993,bra,434785000.0
1994,bra,1735404000.0
1995,bra,4415793000.0
1996,bra,3123214000.0
1997,bra,3168140000.0
1998,bra,2467261000.0
1999,bra,3395397000.0
2000,bra,4211604000.0
2001,bra,4433969000.0
2002,bra,4085985000.0
2003,bra,4433709000.0
2004,bra,5060555000.0
2005,bra,5032932000.0
2006,bra,5230553000.0
2007,bra,5082331000.0
2008,bra,4406247000.0
2009,bra,4148352000.0
2010,bra,3863894000.0
2011,bra,3902048000.0
2012,bra,3391681000.0
2013,bra,3805387000.0
2014,bra,3661644000.0
2015,bra,3342601000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,341000.0
1990,bgr,15498000.0
1991,bgr,10284000.0
1992,bgr,15806000.0
1993,bgr,23912000.0
1994,bgr,35842000.0
1995,bgr,315150000.0
1996,bgr,279309000.0
1997,bgr,275369000.0
1998,bgr,303952000.0
1999,bgr,188331000.0
2000,bgr,284431000.0
2001,bgr,288533000.0
2002,bgr,158752000.0
2003,bgr,246350000.0
2004,bgr,252661000.0
2005,bgr,228632000.0
2006,bgr,176471000.0
2007,bgr,163422000.0
2008,bgr,139053000.0
2009,bgr,100979000.0
2010,bgr,105621000.0
2011,bgr,104928000.0
2012,bgr,79114000.0
2013,bgr,140918000.0
2014,bgr,159998000.0
2015,bgr,117613000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,2000.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,1000.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
