year,country,fp_cpi_totl
1974,bhr,31.6795656992326
1975,bhr,36.7989144913243
1976,bhr,45.0771123977812
1977,bhr,53.069789692663
1978,bhr,61.447141295760495
1979,bhr,62.8026602869676
1980,bhr,65.2328249647511
1981,bhr,72.6332259437298
1982,bhr,79.0872060052621
1983,bhr,81.437993444915
1984,bhr,81.70054892518809
1985,bhr,79.54694753516242
1986,bhr,77.7204754707078
1987,bhr,76.36425181070508
1988,bhr,76.59596841593171
1989,bhr,77.73410585925049
1990,bhr,78.4565164520158
1991,bhr,79.0562535478963
1992,bhr,78.919949662469
1993,bhr,80.92361677825191
1994,bhr,81.5846906225748
1995,bhr,83.7907690082171
1996,bhr,83.4118442067292
1997,bhr,85.440046021889
1998,bhr,85.1268793193387
1999,bhr,84.03079586041241
2000,bhr,83.43850231428459
2001,bhr,82.4309224886878
2002,bhr,82.0224441810135
2003,bhr,83.32957476557141
2004,bhr,85.29027064240842
2005,bhr,87.49605350385
2006,bhr,89.25251022684981
2007,bhr,92.1591669765712
2008,bhr,95.4087021197468
2009,bhr,98.0758646336922
2010,bhr,100.0
2011,bhr,99.63555224990641
2012,bhr,102.380066939382
2013,bhr,105.64522127184799
2014,bhr,108.56824098177799
1986,bgd,24.280002828765802
1987,bgd,26.6775793190573
1988,bgd,28.655125837091198
1989,bgd,30.387465668618102
1990,bgd,32.2492201402459
1991,bgd,34.299420491319
1992,bgd,35.5458878143966
1993,bgd,36.617531851723896
1994,bgd,38.5632923178032
1995,bgd,42.5344675825385
1996,bgd,43.545566758999996
1997,bgd,45.855920809106294
1998,bgd,49.708844392463
1999,bgd,52.744412354129295
2000,bgd,53.9091441150379
2001,bgd,54.9911943003265
2002,bgd,56.8238115576626
2003,bgd,60.044987358421096
2004,bgd,64.60092262163809
2005,bgd,69.1531029680564
2006,bgd,73.83149099138309
2007,bgd,80.55531377839671
2008,bgd,87.7263034206632
2009,bgd,92.48411524066499
2010,bgd,100.0
2011,bgd,110.7048045957
2012,bgd,117.58863123746299
2013,bgd,126.443023213017
2014,bgd,135.282864010305
1966,brb,6.1383620902613405
1967,brb,6.36148388870337
1968,brb,6.83787908000287
1969,brb,7.2368851790415
1970,brb,7.76403555419804
1971,brb,8.34395121954913
1972,brb,9.334933621688009
1973,brb,10.9083443220283
1974,brb,15.154191338062198
1975,brb,18.229653965379104
1976,brb,19.1387245360943
1977,brb,20.737261565089103
1978,brb,22.703648045590896
1979,brb,25.693681155497604
1980,brb,29.4014128815369
1981,brb,33.6844822890664
1982,brb,37.164920116080296
1983,brb,39.1087564805731
1984,brb,40.9413135404401
1985,brb,42.5442090566198
1986,brb,43.11007615927279
1987,brb,44.5377659618773
1988,brb,46.701793291054706
1989,brb,49.5926875677786
1990,brb,51.117450806280004
1991,brb,54.3161389044404
1992,brb,57.62610630727411
1993,brb,58.267738042730294
1994,brb,58.31272329355579
1995,brb,59.4083393554372
1996,brb,60.825912768836204
1997,brb,65.51591836706571
1998,brb,64.684595653445
1999,brb,65.693715710441
2000,brb,67.2938918008204
2001,brb,69.0286172321325
2002,brb,69.1150752011193
2003,brb,70.2343476740119
2004,brb,71.2137110877929
2005,brb,75.5450623761222
2006,brb,81.0656406669
2007,brb,84.336014923633
2008,brb,91.17407018771108
2009,brb,94.49632738719829
2010,brb,100.0
2011,brb,109.432202401772
2012,brb,114.393144456104
2013,brb,116.456803077999
2014,brb,118.654541214877
1960,bel,15.555560260588901
1961,bel,15.7084941395554
1962,bel,15.929155879207
1963,bel,16.2721647218133
1964,bel,16.9516280983643
1965,bel,17.639830553931898
1966,bel,18.3760979426704
1967,bel,18.9113665188346
1968,bel,19.4226026287409
1969,bel,20.150130938462897
1970,bel,20.93883279999
1971,bel,21.8476969950817
1972,bel,23.0378502889321
1973,bel,24.640196799371
1974,bel,27.7640533413661
1975,bel,31.3090242429805
1976,bel,34.1765237867848
1977,bel,36.606764570567
1978,bel,38.243304628358004
1979,bel,39.9524301392276
1980,bel,42.6096563602573
1981,bel,45.860037932206296
1982,bel,49.861716357437
1983,bel,53.6828041711692
1984,bel,57.09032950722071
1985,bel,59.869302031029996
1986,bel,60.644909651485
1987,bel,61.5876244114528
1988,bel,62.3033039541084
1989,bel,64.2381020174447
1990,bel,66.4561299879848
1991,bel,68.5884094545084
1992,bel,70.255048559832
1993,bel,72.1898466231684
1994,bel,73.9063757671921
1995,bel,74.9904447331124
1996,bel,76.53443749329809
1997,bel,77.7800043243308
1998,bel,78.52236980887871
1999,bel,79.4005805238464
2000,bel,81.4210391622035
2001,bel,83.4357578612471
2002,bel,84.8056900440725
2003,bel,86.156489095853
2004,bel,87.95883004029649
2005,bel,90.4078708140627
2006,bel,92.02702217756399
2007,bel,93.7046938921984
2008,bel,97.9096389865786
2009,bel,97.8576042489055
2010,bel,100.0
2011,bel,103.532082107227
2012,bel,106.47204478576
2013,bel,107.658077944448
2014,bel,108.02411540946
1980,blz,40.594574096992396
1981,blz,45.1511079242481
1982,blz,48.2390068815619
1983,blz,50.64907436062921
1984,blz,52.3624817090831
1985,blz,54.854931014716605
1986,blz,55.2936451159482
1987,blz,56.4060987297857
1988,blz,58.1766234954706
1989,blz,59.4144239953742
1990,blz,61.231953843334
1991,blz,64.0679271405815
1992,blz,65.6190948556506
1993,blz,66.59053322266361
1994,blz,68.3140529060738
1995,blz,70.2882663616163
1996,blz,74.7850858992408
1997,blz,75.5685039371545
1998,blz,74.910432785307
1999,blz,74.00166786132709
2000,blz,74.45605032331709
2001,blz,75.3178101650221
2002,blz,76.97865640539919
2003,blz,78.9842065824582
2004,blz,81.42847086074892
2005,blz,84.3897910440627
2006,blz,87.96188085156349
2007,blz,89.99906419552471
2008,blz,95.74935259381121
2009,blz,94.71524078376508
2010,blz,100.0
2011,blz,96.34651730457442
2012,blz,97.6052362021565
2013,blz,98.2421612369442
2014,blz,99.1368179614907
1992,ben,38.3860104527839
1993,ben,38.5551389134825
1994,ben,53.410767888681
1995,ben,61.1353259482333
1996,ben,64.1396624228284
1997,ben,66.3629329152872
1998,ben,70.1810012131858
1999,ben,70.4102986109644
2000,ben,73.3431723034846
2001,ben,76.2653810007586
2002,ben,78.1637501544623
2003,ben,79.3262346362246
2004,ben,80.0194593271838
2005,ben,84.31211991350821
2006,ben,87.50095349192051
2007,ben,88.63677548556909
2008,ben,95.6810048452392
2009,ben,97.74468142524852
2010,ben,100.0
2011,ben,102.712800519818
2012,ben,109.64912280701799
2013,ben,110.714749837557
2014,ben,109.511046133853
1980,btn,13.941786625137699
1981,btn,15.326644131359599
1982,btn,16.8446610131797
1983,btn,19.88069477682
1984,btn,21.278868220601698
1985,btn,21.6783463473965
1986,btn,23.835528232088297
1987,btn,25.3535451139084
1988,btn,27.910205125395002
1989,btn,30.360337636403
1990,btn,33.3963714000433
1991,btn,37.4976801684696
1992,btn,43.489852070391294
1993,btn,48.363485217287504
1994,btn,51.7457333574833
1995,btn,56.659314317059
1996,btn,61.6394749644339
1997,btn,65.6542301387214
1998,btn,72.5984915761706
1999,btn,77.5187305045262
2000,btn,80.6280019247456
2001,btn,83.37774303084959
2002,btn,85.4483713214025
2003,btn,86.786623046165
2004,btn,71.07075447635559
2005,btn,74.8456868846605
2006,btn,78.58831131289429
2007,btn,82.64041218180891
2008,btn,89.52201193694842
2009,btn,93.42617626553759
2010,btn,100.0
2011,btn,108.848985699468
2012,btn,120.73492152561701
2013,btn,129.194415027179
2014,btn,139.796813022752
1960,bol,2.2431342080521e-05
1961,bol,2.4127486457860103e-05
1962,bol,2.5546021350576898e-05
1963,bol,2.5365575185735997e-05
1964,bol,2.794825193192e-05
1965,bol,2.87476518771674e-05
1966,bol,3.0746151740286e-05
1967,bol,3.41897207348906e-05
1968,bol,3.6060111632552794e-05
1969,bol,3.6856949398539705e-05
1970,bol,3.8314829426891704e-05
1971,bol,3.97227516302361e-05
1972,bol,4.23093160852351e-05
1973,bol,5.56308395283297e-05
1974,bol,9.05870759128922e-05
1975,bol,9.781297689036209e-05
1976,bol,0.000102208703464163
1977,bol,0.00011049502421819699
1978,bol,0.00012193752680721
1979,bol,0.00014598326174066498
1980,bol,0.000214948163459447
1981,bol,0.000284018748905961
1982,bol,0.0006348833512271981
1983,bol,0.00238453478381771
1984,bol,0.0329387698471518
1985,bol,3.90312552614875
1986,bol,14.6888652140382
1987,bol,16.830310579161
1988,bol,19.523512202867398
1989,bol,22.4859061014238
1990,bol,26.3352176847789
1991,bol,31.983350208122395
1992,bol,35.840645741928206
1993,bol,38.897091911351104
1994,bol,41.9598661266734
1995,bol,46.2369220384745
1996,bol,51.9820845989425
1997,bol,54.429632129598396
1998,bol,58.6061424232197
1999,bol,59.871751603105004
2000,bol,62.630779615254795
2001,bol,63.626392170097894
2002,bol,64.2170097873776
2003,bol,66.36010799865
2004,bol,69.3047586905164
2005,bol,73.04252446844409
2006,bol,76.172797840027
2007,bol,82.80458994262571
2008,bol,94.39757003037461
2009,bol,97.55929375699041
2010,bol,100.0
2011,bol,109.812689841377
2012,bol,114.84911126111
2013,bol,121.41340420744801
2014,bol,128.435425807178
2005,bih,84.8932549504953
2006,bih,90.09296681621309
2007,bih,91.4583333333333
2008,bih,98.2416666666667
2009,bih,97.8583333333333
2010,bih,100.0
2011,bih,103.675
2012,bih,105.8
2013,bih,105.708333333333
2014,bih,104.725
1974,bwa,3.03857705919775
1975,bwa,3.40243921825504
1976,bwa,3.8016278005374
1977,bwa,4.30225368374611
1978,bwa,4.69134900225421
1979,bwa,5.24193654113544
1980,bwa,5.95653961636366
1981,bwa,6.9350815392586895
1982,bwa,7.707455886199219
1983,bwa,8.514977123528991
1984,bwa,9.24534665027727
1985,bwa,9.99371824283448
1986,bwa,10.9932615154108
1987,bwa,12.0708137397458
1988,bwa,13.0789294245651
1989,bwa,14.592817434251199
1990,bwa,16.2558654177117
1991,bwa,18.1683705986913
1992,bwa,21.1057623358172
1993,bwa,24.130387628851
1994,bwa,26.674435332063698
1995,bwa,29.478597638347896
1996,bwa,32.4508827978371
1997,bwa,35.2805774747962
1998,bwa,37.6307573887633
1999,bwa,40.5468762381222
2000,bwa,44.034509775931
2001,bwa,46.9227498599996
2002,bwa,50.6919589272398
2003,bwa,55.3505006072386
2004,bwa,59.194982340762394
2005,bwa,64.2918036779929
2006,bwa,71.7208622579467
2007,bwa,76.7994154183413
2008,bwa,86.55462184873949
2009,bwa,93.5026184386796
2010,bwa,100.0
2011,bwa,108.458165875046
2012,bwa,116.63621970527399
2013,bwa,123.49896480331199
2014,bwa,128.936792108148
1980,bra,3.57278713800741e-10
1981,bra,7.20719845191827e-10
1982,bra,1.44535678898609e-09
1983,bra,3.3969873019129902e-09
1984,bra,9.92333941778277e-09
1985,bra,3.2349248608533503e-08
1986,bra,7.99486336558445e-08
1987,bra,2.6249945394647e-07
1988,bra,1.91392217753156e-06
1989,bra,2.9296851400987396e-05
1990,bra,0.0008928897875340971
1991,bra,0.00475717929679446
1992,bra,0.0500288028109281
1993,bra,1.01457586522235
1994,bra,22.076026204227098
1995,bra,36.6479422747891
1996,bra,42.4227183595034
1997,bra,45.360626062537406
1998,bra,46.811527369587495
1999,bra,49.0856155662163
2000,bra,52.5435511291288
2001,bra,56.136390229129496
2002,bra,60.8800390944944
2003,bra,69.8387352105115
2004,bra,74.4474805387882
2005,bra,79.560049281088
2006,bra,82.88858757373241
2007,bra,85.903268657641
2008,bra,90.76805539304421
2009,bra,95.2033533164933
2010,bra,100.0
2011,bra,106.63619865693
2012,bra,112.396648518929
2013,bra,119.367375827948
2014,bra,126.92582829165801
1977,brn,49.39791849968739
1980,brn,58.3883396666305
1981,brn,63.7233148645967
1982,brn,67.7739441815711
1983,brn,68.5643108775661
1984,brn,70.67195540021959
1985,brn,72.33501865637541
1986,brn,73.6234810305759
1987,brn,74.5414590160282
1988,brn,75.4306215490226
1989,brn,76.41446342580821
1990,brn,78.048711229506
1991,brn,79.2974906091781
1992,brn,80.3121238551617
1993,brn,83.72675497145259
1994,brn,85.78854175976541
1995,brn,90.90723640456709
1996,brn,92.72186894065321
1997,brn,94.3088594023198
1998,brn,93.89259960909571
1999,brn,93.5023560529482
2000,brn,94.9592653292323
2001,brn,95.5251184856463
2002,brn,93.3137383341436
2003,brn,93.593679549146
2004,brn,94.3557417455415
2005,brn,95.52993961957951
2006,brn,95.6826806042815
2007,brn,96.60867282403758
2008,brn,98.6229445597957
2009,brn,99.6443998949906
2010,brn,100.0
2011,brn,102.015934385019
2012,brn,102.48939325234899
2013,brn,102.882197264176
2014,brn,102.682167223168
1985,bgr,0.0248348625322642
1986,bgr,0.0255054038206353
1987,bgr,0.0262007799715387
1988,bgr,0.0268216515348453
1989,bgr,0.0285352570495715
1990,bgr,0.0353266482273696
1991,bgr,0.154889375265074
1992,bgr,0.29630017289574395
1993,bgr,0.512240157778667
1994,bgr,1.0042844188839901
1995,bgr,1.62749144473476
1996,bgr,3.6066431033905797
1997,bgr,41.778410632634
1998,bgr,49.579384000108796
1999,bgr,50.85506604420689
2000,bgr,56.10140677816771
2001,bgr,60.2310035700377
2002,bgr,63.7305034866498
2003,bgr,65.1052386622919
2004,bgr,69.23690379105061
2005,bgr,72.7256430410722
2006,bgr,78.00669801782
2007,bgr,84.5612004855287
2008,bgr,95.00347040594971
2009,bgr,97.6190798145944
2010,bgr,100.0
2011,bgr,104.219903466019
2012,bgr,107.29915169435499
2013,bgr,108.254214513041
2014,bgr,106.719036964958
1960,bfa,10.7133005080714
1961,bfa,12.7019182107387
1962,bfa,12.9147908725139
1963,bfa,13.634687510708499
1964,bfa,13.886264292909301
1965,bfa,13.7848594976069
1966,bfa,14.110748190815402
1967,bfa,13.499223089567598
1968,bfa,13.4605189692272
1969,bfa,14.7602033299891
1970,bfa,15.021843183445402
1971,bfa,15.331476146106501
1972,bfa,14.883282432646899
1973,bfa,16.014990911173
1974,bfa,17.4114355727664
1975,bfa,20.6772892464645
1976,bfa,18.940248325912897
1977,bfa,24.619690943546
1978,bfa,26.655527672995895
1979,bfa,30.652115138535198
1980,bfa,34.3924813274804
1981,bfa,36.991075966636295
1982,bfa,41.452112876175
1983,bfa,44.83201982499371
1984,bfa,47.0050088538346
1985,bfa,50.25120194423679
1986,bfa,48.9387697328474
1987,bfa,47.6263375212922
1988,bfa,49.6531315695681
1989,bfa,49.413903419607706
1990,bfa,49.1647074300655
1991,bfa,50.2279436521121
1992,bfa,49.2278370807498
1993,bfa,49.5002913626491
1994,bfa,61.9634134529494
1995,bfa,66.58516840565761
1996,bfa,70.64540172859729
1997,bfa,72.2834500331878
1998,bfa,75.9585816558613
1999,bfa,75.1438395576924
2000,bfa,74.91524285388971
2001,bfa,78.6665733778311
2002,bfa,80.378117929379
2003,bfa,82.0134635796595
2004,bfa,81.68522215881471
2005,bfa,86.92536198444469
2006,bfa,88.9534250489503
2007,bfa,88.74827416092229
2008,bfa,98.2086608259859
2009,bfa,100.770116199365
2010,bfa,100.0
2011,bfa,102.75976724854601
2012,bfa,106.683291770574
2013,bfa,107.25270157938499
2014,bfa,106.99085619285101
1965,bdi,1.46918009314581
1966,bdi,1.53436555802106
1967,bdi,1.51765133625603
1968,bdi,1.6095795559595
1969,bdi,1.6743471653073303
1970,bdi,1.67100432095433
1971,bdi,1.7353540747455
1972,bdi,1.8017931062614798
1973,bdi,1.9100176921941998
1974,bdi,2.21031654322803
1975,bdi,2.5575545004062
1976,bdi,2.73291454375064
1977,bdi,2.91969597198178
1978,bdi,3.61737544549025
1979,bdi,4.9391918167355096
1980,bdi,5.0625984874339505
1981,bdi,5.678584809696111
1982,bdi,6.01180963805591
1983,bdi,6.50184615034976
1984,bdi,7.432706997532611
1985,bdi,7.71546849143493
1986,bdi,7.844754720210309
1987,bdi,8.40277076569895
1988,bdi,8.77978609090203
1989,bdi,9.80364961233302
1990,bdi,10.490117781895199
1991,bdi,11.4339072519557
1992,bdi,11.642385494183
1993,bdi,12.7692923364237
1994,bdi,14.665891701841801
1995,bdi,17.4910196186792
1996,bdi,22.1150822764909
1997,bdi,28.995435965355203
1998,bdi,32.6199845642252
1999,bdi,33.7243094396432
2000,bdi,41.925279416108395
2001,bdi,45.8004211489171
2002,bdi,45.1725090756639
2003,bdi,50.0338253089537
2004,bdi,53.962325275604805
2005,bdi,61.260016579165494
2006,bdi,62.980819620584796
2007,bdi,68.2347000028584
2008,bdi,84.6842812360054
2009,bdi,93.9838591342626
2010,bdi,100.0
2011,bdi,109.735019199436
2012,bdi,129.501386361254
2013,bdi,139.79761984164
2014,bdi,145.920531971304
1983,cpv,29.5614791775963
1984,cpv,32.8871455850758
1985,cpv,34.6608343357316
1986,cpv,38.4299229308751
1987,cpv,39.907996889755005
1988,cpv,41.533878244522704
1989,cpv,43.4258129118889
1990,cpv,48.05218440318271
1991,cpv,52.6416040455045
1992,cpv,54.2822661398611
1993,cpv,57.4243386099364
1994,cpv,59.4066602744296
1995,cpv,64.3680223468715
1996,cpv,68.2066863551238
1997,cpv,74.0424931244263
1998,cpv,77.2960943460926
1999,cpv,80.6634474838336
2000,cpv,78.6650455116339
2001,cpv,81.3002967857462
2002,cpv,82.832428602699
2003,cpv,83.81661898953091
2004,cpv,82.23179615014091
2005,cpv,82.576258247314
2006,cpv,87.0098410295233
2007,cpv,90.8478425435279
2008,cpv,97.00984102952341
2009,cpv,97.9636638909923
2010,cpv,100.0
2011,cpv,104.47388342165002
2012,cpv,107.130961392884
2013,cpv,108.75094625283899
2014,cpv,108.485995457987
1994,khm,43.4290920265086
1995,khm,43.0821177547997
1996,khm,46.162860287390394
1997,khm,49.837522744527796
1998,khm,57.2167173158266
1999,khm,59.5100817964011
2000,khm,59.03876639429
2001,khm,58.68415104752871
2002,khm,60.576763987456296
2003,khm,61.3097496988797
2004,khm,63.71602351274671
2005,khm,67.761516363163
2006,khm,71.9242796181104
2007,khm,77.4397163510632
2008,khm,96.7974607504695
2009,khm,96.1573317835796
2010,khm,100.0
2011,khm,105.47858730411899
2012,khm,108.571983800918
2013,khm,111.76682316979601
2014,khm,116.075700826637
1968,cmr,7.524800838489679
1969,cmr,7.441908295592951
1970,cmr,7.87786166933996
1971,cmr,8.1940813700201
1972,cmr,8.857221713163211
1973,cmr,9.77702192991105
1974,cmr,11.4618896166232
1975,cmr,13.0153572724161
1976,cmr,14.3078669227565
1977,cmr,16.4108814370007
