year,country,dt_und_prvt_cd
1990,lac,12337690256.6
1991,lac,13707862588.1
1992,lac,13668603444.8
1993,lac,13652108946.3
1994,lac,14604828000.0
1995,lac,13508320000.0
1996,lac,16805700000.0
1997,lac,20678933274.9
1998,lac,28366626469.1
1999,lac,25009941772.9
2000,lac,26637218522.9
2001,lac,19843380671.1
2002,lac,16275935006.9
2003,lac,30346669753.5
2004,lac,19671246944.9
2005,lac,13691242119.3
2006,lac,8382425073.0
2007,lac,10980235534.9
2008,lac,5274385947.3
2009,lac,13582794961.4
2010,lac,11854015317.8
2011,lac,13787110919.1
2012,lac,21144852478.6
2013,lac,32604537000.0
2014,lac,21207023000.0
1970,lmy,2822501946.5
1971,lmy,3573698155.9
1972,lmy,3620905708.9
1973,lmy,6020580164.2
1974,lmy,10115042261.3
1975,lmy,14380059120.2
1976,lmy,18575854711.2
1977,lmy,25518051482.4
1978,lmy,31918916037.8
1979,lmy,38559991437.4
1980,lmy,38307230991.8
1981,lmy,45710605199.1
1982,lmy,47322947324.6
1983,lmy,48040431344.8
1984,lmy,42778996579.7
1985,lmy,46282406808.5
1986,lmy,47689526811.0
1987,lmy,51420454320.2
1988,lmy,46599636478.6
1989,lmy,44969703818.4
1990,lmy,49331602915.8
1991,lmy,49828765276.3
1992,lmy,52753238191.1
1993,lmy,55528205110.5
1994,lmy,49715391845.3
1995,lmy,49281697515.0
1996,lmy,52629756784.4
1997,lmy,55586203208.4
1998,lmy,59564571480.6
1999,lmy,56543327532.9
2000,lmy,50381771011.2
2001,lmy,38841503862.0
2002,lmy,41068816638.2
2003,lmy,56507360746.0
2004,lmy,45390123351.6
2005,lmy,34752648243.2
2006,lmy,30811597251.9
2007,lmy,33206835950.0
2008,lmy,28948739209.2
2009,lmy,36848261366.4
2010,lmy,40981061473.7
2011,lmy,44306667596.3
2012,lmy,58234373342.1
2013,lmy,67146701620.1
2014,lmy,56258347122.6
1970,lic,322084000.0
1971,lic,281523000.0
1972,lic,246826000.0
1973,lic,686439000.0
1974,lic,890284000.0
1975,lic,870501000.0
1976,lic,1062246000.0
1977,lic,1006844000.0
1978,lic,1204338000.0
1979,lic,1650300000.0
1980,lic,1657366000.0
1981,lic,1893185000.0
1982,lic,1448449000.0
1983,lic,900145000.0
1984,lic,892027000.0
1985,lic,1113292000.0
1986,lic,1001073000.0
1987,lic,1196206000.0
1988,lic,1187302000.0
1989,lic,919691000.0
1990,lic,1195739000.0
1991,lic,999243000.0
1992,lic,662611000.0
1993,lic,567097000.0
1994,lic,660055000.0
1995,lic,605528000.0
1996,lic,662447000.0
1997,lic,600254000.0
1998,lic,527207000.0
1999,lic,398339000.0
2000,lic,229948000.0
2001,lic,290367000.0
2002,lic,380679000.0
2003,lic,772080000.0
2004,lic,528002000.0
2005,lic,294909000.0
2006,lic,1821490000.0
2007,lic,1969501000.0
2008,lic,2188809000.0
2009,lic,1472282000.0
2010,lic,1630828000.0
2011,lic,1626309000.0
2012,lic,1241731000.0
2013,lic,3359509000.0
2014,lic,3735766000.0
1970,lmc,744179946.5
1971,lmc,746277155.9
1972,lmc,956840708.9
1973,lmc,1342851164.2
1974,lmc,3140076261.3
1975,lmc,4094508120.2
1976,lmc,5252330711.2
1977,lmc,5198284482.4
1978,lmc,7132130037.8
1979,lmc,10703362437.4
1980,lmc,12172949991.8
1981,lmc,18413209199.1
1982,lmc,18417240324.6
1983,lmc,16969027344.8
1984,lmc,14001327579.7
1985,lmc,14655142808.5
1986,lmc,14900836811.0
1987,lmc,16085249320.2
1988,lmc,14693707478.6
1989,lmc,13959490818.4
1990,lmc,15794684915.8
1991,lmc,13793205276.3
1992,lmc,14711190191.1
1993,lmc,16096507110.5
1994,lmc,15177208845.3
1995,lmc,15358907515.0
1996,lmc,14437415784.4
1997,lmc,14046207208.4
1998,lmc,15545150480.6
1999,lmc,14459241532.9
2000,lmc,6577651011.2
2001,lmc,6317751862.0
2002,lmc,5478202638.2
2003,lmc,6063719746.0
2004,lmc,6600943351.6
2005,lmc,4648423243.2
2006,lmc,4654508251.9
2007,lmc,4467644950.0
2008,lmc,6294232209.2
2009,lmc,7856981366.4
2010,lmc,12360074473.7
2011,lmc,13832735596.3
2012,lmc,16818163342.1
2013,lmc,15619568620.1
2014,lmc,18563313122.6
1970,mna,373601000.0
1971,mna,747894000.0
1972,mna,851406000.0
1973,mna,1456969000.0
1974,mna,2627559000.0
1975,mna,4989964000.0
1976,mna,6220896000.0
1977,mna,7076224000.0
1978,mna,9467899000.0
1979,mna,11753549000.0
1980,mna,11733869000.0
1981,mna,11257166000.0
1982,mna,10010024000.0
1983,mna,11033163000.0
1984,mna,9083857000.0
1985,mna,9930711000.0
1986,mna,10520943000.0
1987,mna,9663221000.0
1988,mna,10584200000.0
1989,mna,11761064000.0
1990,mna,12549274000.0
1991,mna,15416043000.0
1992,mna,15363822000.0
1993,mna,12040299000.0
1994,mna,8737800000.0
1995,mna,8123901000.0
1996,mna,7116439000.0
1997,mna,5957130000.0
1998,mna,5439656000.0
1999,mna,5889374000.0
2000,mna,5917787000.0
2001,mna,5481277000.0
2002,mna,5847847000.0
2003,mna,6518257000.0
2004,mna,6241166000.0
2005,mna,4822735000.0
2006,mna,4491446000.0
2007,mna,3787532000.0
2008,mna,2535612000.0
2009,mna,2965517000.0
2010,mna,2874407000.0
2011,mna,2260414000.0
2012,mna,3292358000.0
2013,mna,1812950000.0
2014,mna,1445730000.0
1970,mic,2500417946.5
1971,mic,3292175155.9
1972,mic,3374079708.9
1973,mic,5334141164.2
1974,mic,9224758261.3
1975,mic,13509558120.2
1976,mic,17513608711.2
1977,mic,24511207482.4
1978,mic,30714578037.8
1979,mic,36909691437.4
1980,mic,36649864991.8
1981,mic,43817420199.1
1982,mic,45874498324.6
1983,mic,47140286344.8
1984,mic,41886969579.7
1985,mic,45169114808.5
1986,mic,46688453811.0
1987,mic,50224248320.2
1988,mic,45412334478.6
1989,mic,44050012818.4
1990,mic,48135863915.8
1991,mic,48829522276.3
1992,mic,52090627191.1
1993,mic,54961108110.5
1994,mic,49055336845.3
1995,mic,48676169515.0
1996,mic,51967309784.4
1997,mic,54985949208.4
1998,mic,59037364480.6
1999,mic,56144988532.9
2000,mic,50151823011.2
2001,mic,38551136862.0
2002,mic,40688137638.2
2003,mic,55735280746.0
2004,mic,44862121351.6
2005,mic,34457739243.2
2006,mic,28990107251.9
2007,mic,31237334950.0
2008,mic,26759930209.2
2009,mic,35375979366.4
2010,mic,39350233473.7
2011,mic,42680358596.3
2012,mic,56992642342.1
2013,mic,63787192620.1
2014,mic,52522581122.6
1970,sas,394270988.2
1971,sas,274384790.0
1972,sas,250265988.1
1973,sas,334791562.6
1974,sas,365405302.3
1975,sas,215161766.2
1976,sas,238483155.2
1977,sas,327627656.7
1978,sas,305720037.8
1979,sas,460847437.4
1980,sas,1355046910.2
1981,sas,1912145485.5
1982,sas,2461528082.5
1983,sas,2989234145.4
1984,sas,2186568663.3
1985,sas,2145032857.2
1986,sas,1644269799.1
1987,sas,1568192191.9
1988,sas,1436776533.6
1989,sas,2515292293.5
1990,sas,4291472659.2
1991,sas,4273924688.2
1992,sas,5161779746.3
1993,sas,5993695164.2
1994,sas,4876424845.3
1995,sas,4221806515.0
1996,sas,4755379784.4
1997,sas,6427816933.5
1998,sas,10279562011.5
1999,sas,9315022760.0
2000,sas,1477345488.3
2001,sas,1616556190.9
2002,sas,873548631.3
2003,sas,720631992.5
2004,sas,980648406.7
2005,sas,1291179123.9
2006,sas,1658254178.9
2007,sas,1547533415.1
2008,sas,1479393261.9
2009,sas,825334405.0
2010,sas,1436849155.9
2011,sas,1249302677.2
2012,sas,926232863.5
2013,sas,4991415620.1
2014,sas,7863815122.6
1970,ssa,466828000.0
1971,ssa,444035000.0
1972,ssa,577487000.0
1973,ssa,1160361000.0
1974,ssa,1589464000.0
1975,ssa,1615352000.0
1976,ssa,2137853000.0
1977,ssa,2664706000.0
1978,ssa,3551834000.0
1979,ssa,5765751000.0
1980,ssa,6085509000.0
1981,ssa,8570271000.0
1982,ssa,7378149000.0
1983,ssa,5987911000.0
1984,ssa,4601992000.0
1985,ssa,4106795000.0
1986,ssa,4124439000.0
1987,ssa,4749645000.0
1988,ssa,4213768000.0
1989,ssa,4343097000.0
1990,ssa,4141864000.0
1991,ssa,3630793000.0
1992,ssa,2967258000.0
1993,ssa,2934076000.0
1994,ssa,3008672000.0
1995,ssa,2896009000.0
1996,ssa,2171022000.0
1997,ssa,3102127000.0
1998,ssa,2168887000.0
1999,ssa,1800121000.0
2000,ssa,1043829000.0
2001,ssa,780989000.0
2002,ssa,967499000.0
2003,ssa,2707412000.0
2004,ssa,3174755000.0
2005,ssa,3181351000.0
2006,ssa,4952678000.0
2007,ssa,4148016000.0
2008,ssa,4997246000.0
2009,ssa,8228958000.0
2010,ssa,10420495000.0
2011,ssa,10987142000.0
2012,ssa,10094692000.0
2013,ssa,10336861000.0
2014,ssa,9769903000.0
1970,umc,1756238000.0
1971,umc,2545898000.0
1972,umc,2417239000.0
1973,umc,3991290000.0
1974,umc,6084682000.0
1975,umc,9415050000.0
1976,umc,12261278000.0
1977,umc,19312923000.0
1978,umc,23582448000.0
1979,umc,26206329000.0
1980,umc,24476915000.0
1981,umc,25404211000.0
1982,umc,27457258000.0
1983,umc,30171259000.0
1984,umc,27885642000.0
1985,umc,30513972000.0
1986,umc,31787617000.0
1987,umc,34138999000.0
1988,umc,30718627000.0
1989,umc,30090522000.0
1990,umc,32341179000.0
1991,umc,35036317000.0
1992,umc,37379437000.0
1993,umc,38864601000.0
1994,umc,33878128000.0
1995,umc,33317262000.0
1996,umc,37529894000.0
1997,umc,40939742000.0
1998,umc,43492214000.0
1999,umc,41685747000.0
2000,umc,43574172000.0
2001,umc,32233385000.0
2002,umc,35209935000.0
2003,umc,49671561000.0
2004,umc,38261178000.0
2005,umc,29809316000.0
2006,umc,24335599000.0
2007,umc,26769690000.0
2008,umc,20465698000.0
2009,umc,27518998000.0
2010,umc,26990159000.0
2011,umc,28847623000.0
2012,umc,40174479000.0
2013,umc,48167624000.0
2014,umc,33959268000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,35230000.0
1992,alb,40671000.0
1993,alb,18126000.0
1994,alb,19398000.0
1995,alb,13508000.0
1996,alb,1254000.0
1997,alb,443000.0
1998,alb,429000.0
1999,alb,367000.0
2000,alb,7780000.0
2001,alb,7210000.0
2002,alb,7314000.0
2003,alb,5454000.0
2004,alb,2896000.0
2005,alb,1664000.0
2006,alb,135983000.0
2007,alb,169988000.0
2008,alb,150642000.0
2009,alb,129959000.0
2010,alb,124018000.0
2011,alb,88842000.0
2012,alb,69002000.0
2013,alb,85831000.0
2014,alb,91640000.0
1970,dza,158563000.0
1971,dza,518467000.0
1972,dza,593925000.0
1973,dza,1135206000.0
1974,dza,1934404000.0
1975,dza,3947369000.0
1976,dza,4696855000.0
1977,dza,5384342000.0
1978,dza,6900365000.0
1979,dza,8678599000.0
1980,dza,7543353000.0
1981,dza,5422645000.0
1982,dza,5303073000.0
1983,dza,6875203000.0
1984,dza,5219870000.0
1985,dza,5570033000.0
1986,dza,5035742000.0
1987,dza,3700452000.0
1988,dza,5488928000.0
1989,dza,6727660000.0
1990,dza,7699767000.0
1991,dza,9006918000.0
1992,dza,9087699000.0
1993,dza,7787055000.0
1994,dza,5609770000.0
1995,dza,4131934000.0
1996,dza,2218869000.0
1997,dza,1678485000.0
1998,dza,1685792000.0
1999,dza,1682132000.0
2000,dza,1338756000.0
2001,dza,1026745000.0
2002,dza,855031000.0
2003,dza,846733000.0
2004,dza,610021000.0
2005,dza,337477000.0
2006,dza,233463000.0
2007,dza,95838000.0
2008,dza,41345000.0
2009,dza,27533000.0
2010,dza,21542000.0
2011,dza,15103000.0
2012,dza,9199000.0
2013,dza,199000.0
2014,dza,79000.0
1989,ago,1298768000.0
1990,ago,921804000.0
1991,ago,912023000.0
1992,ago,909573000.0
1993,ago,692397000.0
1994,ago,586403000.0
1995,ago,571495000.0
1996,ago,441286000.0
1997,ago,531434000.0
1998,ago,475373000.0
1999,ago,359747000.0
2000,ago,319499000.0
2001,ago,173271000.0
2002,ago,171930000.0
2003,ago,1497265000.0
2004,ago,1853525000.0
2005,ago,2463861000.0
2006,ago,2908907000.0
2007,ago,1424737000.0
2008,ago,1851018000.0
2009,ago,2313151000.0
2010,ago,2585034000.0
2011,ago,2866386000.0
2012,ago,2661133000.0
2013,ago,2789319000.0
2014,ago,2714964000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,5000000.0
1998,arm,30000000.0
1999,arm,26105000.0
2000,arm,15751000.0
2001,arm,16711000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,6789000.0
2011,arm,4354000.0
2012,arm,4397000.0
2013,arm,1759000.0
2014,arm,10924000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,24171000.0
1998,aze,38142000.0
1999,aze,3532000.0
2000,aze,581000.0
2001,aze,44000.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,452796000.0
2006,aze,336177000.0
2007,aze,238479000.0
2008,aze,836227000.0
2009,aze,718774000.0
2010,aze,749299000.0
2011,aze,570953000.0
2012,aze,1019500000.0
2013,aze,704279000.0
2014,aze,370325000.0
1972,bgd,162000.0
1973,bgd,3725000.0
1974,bgd,5771000.0
1975,bgd,7938000.0
1976,bgd,9050000.0
1977,bgd,19948000.0
1978,bgd,43772000.0
1979,bgd,38239000.0
1980,bgd,49741000.0
1981,bgd,214712000.0
1982,bgd,195300000.0
1983,bgd,151653000.0
1984,bgd,129054000.0
1985,bgd,193899000.0
1986,bgd,121020000.0
1987,bgd,93316000.0
1988,bgd,87316000.0
1989,bgd,83914000.0
1990,bgd,103814000.0
1991,bgd,29074000.0
1992,bgd,82723000.0
1993,bgd,56793000.0
1994,bgd,120119000.0
1995,bgd,120119000.0
1996,bgd,120119000.0
1997,bgd,120119000.0
1998,bgd,0.0
1999,bgd,43540000.0
2000,bgd,24428000.0
2001,bgd,14051000.0
2002,bgd,11532000.0
2003,bgd,16207000.0
2004,bgd,1800000.0
2005,bgd,1800000.0
2006,bgd,1800000.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,214643000.0
1994,blr,128838000.0
1995,blr,18976000.0
1996,blr,27923000.0
1997,blr,44620000.0
1998,blr,85916000.0
1999,blr,101330000.0
2000,blr,42722000.0
2001,blr,42291000.0
2002,blr,15352000.0
2003,blr,15927000.0
2004,blr,83175000.0
2005,blr,43837000.0
2006,blr,6630000.0
2007,blr,602111000.0
2008,blr,232000.0
2009,blr,124954000.0
2010,blr,99329000.0
2011,blr,1532245000.0
2012,blr,2310569000.0
2013,blr,2120496000.0
2014,blr,1520524000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,5600000.0
1980,blz,4818000.0
1981,blz,11160000.0
1982,blz,6342000.0
1983,blz,743000.0
1984,blz,45000.0
1985,blz,0.0
1986,blz,0.0
1987,blz,646000.0
1988,blz,1321000.0
1989,blz,22200000.0
1990,blz,11090000.0
1991,blz,6340000.0
1992,blz,1240000.0
1993,blz,25448000.0
1994,blz,15045000.0
1995,blz,11797000.0
1996,blz,8324000.0
1997,blz,17032000.0
1998,blz,25032000.0
1999,blz,71874000.0
2000,blz,58393000.0
2001,blz,53387000.0
2002,blz,10895000.0
2003,blz,5649000.0
2004,blz,41005000.0
2005,blz,2408000.0
2006,blz,887000.0
2007,blz,841000.0
2008,blz,841000.0
2009,blz,841000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,2827000.0
1972,ben,503000.0
1973,ben,2958000.0
1974,ben,433000.0
1975,ben,432000.0
1976,ben,431000.0
1977,ben,1432000.0
1978,ben,10494000.0
1979,ben,3048000.0
1980,ben,378481000.0
1981,ben,267151000.0
1982,ben,98094000.0
1983,ben,49427000.0
1984,ben,39057000.0
1985,ben,42708000.0
1986,ben,46030000.0
1987,ben,24798000.0
1988,ben,23349000.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,16658000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,493000.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,54316000.0
2010,btn,34217000.0
2011,btn,24620000.0
2012,btn,16189000.0
2013,btn,7402000.0
2014,btn,0.0
1970,bol,6048000.0
1971,bol,5246000.0
1972,bol,48209000.0
1973,bol,49788000.0
1974,bol,61584000.0
1975,bol,134704000.0
1976,bol,192031000.0
1977,bol,163499000.0
1978,bol,164649000.0
1979,bol,222973000.0
1980,bol,150134000.0
1981,bol,120067000.0
1982,bol,91332000.0
1983,bol,97712000.0
1984,bol,82647000.0
1985,bol,84739000.0
1986,bol,53800000.0
1987,bol,52981000.0
1988,bol,44500000.0
1989,bol,18938000.0
1990,bol,16428000.0
1991,bol,14634000.0
1992,bol,16943000.0
1993,bol,14339000.0
1994,bol,6628000.0
1995,bol,13482000.0
1996,bol,14437000.0
1997,bol,11487000.0
1998,bol,30000000.0
1999,bol,23515000.0
2000,bol,17622000.0
2001,bol,16270000.0
2002,bol,15875000.0
2003,bol,17374000.0
2004,bol,16206000.0
2005,bol,10120000.0
2006,bol,7187000.0
2007,bol,7663000.0
2008,bol,13704000.0
2009,bol,336127000.0
2010,bol,388862000.0
2011,bol,320397000.0
2012,bol,387753000.0
2013,bol,390058000.0
2014,bol,382832000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,23656000.0
2007,bih,27970000.0
2008,bih,19368000.0
2009,bih,8769000.0
2010,bih,13835000.0
2011,bih,98610000.0
2012,bih,88385000.0
2013,bih,88607000.0
2014,bih,139503000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,46700000.0
1979,bwa,43477000.0
1980,bwa,41562000.0
1981,bwa,36243000.0
1982,bwa,2977000.0
1983,bwa,25011000.0
1984,bwa,11121000.0
1985,bwa,14051000.0
1986,bwa,14194000.0
1987,bwa,7986000.0
1988,bwa,3900000.0
1989,bwa,3285000.0
1990,bwa,37168000.0
1991,bwa,36480000.0
1992,bwa,34270000.0
1993,bwa,3080000.0
1994,bwa,3390000.0
1995,bwa,0.0
1996,bwa,14431000.0
1997,bwa,14431000.0
1998,bwa,14431000.0
1999,bwa,3772000.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,840612000.0
1971,bra,1023012000.0
1972,bra,789410000.0
1973,bra,782001000.0
1974,bra,1179551000.0
1975,bra,2124114000.0
1976,bra,3019357000.0
1977,bra,4883603000.0
1978,bra,6556500000.0
1979,bra,7367541000.0
1980,bra,8311051000.0
1981,bra,9130089000.0
1982,bra,11016507000.0
1983,bra,10608875000.0
1984,bra,8642007000.0
1985,bra,9426778000.0
1986,bra,9683478000.0
1987,bra,9609893000.0
1988,bra,8301559000.0
1989,bra,7968604000.0
1990,bra,7739605000.0
1991,bra,7165545000.0
1992,bra,8343017000.0
1993,bra,7844364000.0
1994,bra,9297483000.0
1995,bra,8600609000.0
1996,bra,10044121000.0
1997,bra,14571198000.0
1998,bra,16404772000.0
1999,bra,15599799000.0
2000,bra,18294296000.0
2001,bra,10666677000.0
2002,bra,7024406000.0
2003,bra,15699618000.0
2004,bra,14409879000.0
2005,bra,10538237000.0
2006,bra,4553622000.0
2007,bra,6810007000.0
2008,bra,2268728000.0
2009,bra,9053401000.0
2010,bra,8001229000.0
2011,bra,10572987000.0
2012,bra,12290136000.0
2013,bra,26292310000.0
2014,bra,17028442000.0
1981,bgr,1374356000.0
1982,bgr,1812523000.0
1983,bgr,2493040000.0
1984,bgr,2712298000.0
1985,bgr,2819469000.0
1986,bgr,2570113000.0
1987,bgr,1781398000.0
1988,bgr,1825134000.0
1989,bgr,652338000.0
1990,bgr,246054000.0
1991,bgr,30628000.0
1992,bgr,12159000.0
1993,bgr,7905000.0
1994,bgr,30518000.0
1995,bgr,7815000.0
1996,bgr,6707000.0
1997,bgr,0.0
1998,bgr,9953000.0
1999,bgr,12046000.0
2000,bgr,112444000.0
2001,bgr,107692000.0
2002,bgr,98109000.0
2003,bgr,73451000.0
2004,bgr,46095000.0
2005,bgr,27561000.0
2006,bgr,11338000.0
2007,bgr,4568000.0
2008,bgr,2357000.0
2009,bgr,2357000.0
2010,bgr,2357000.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,1105000.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,1006000.0
1975,bfa,0.0
1976,bfa,1232000.0
1977,bfa,0.0
1978,bfa,368000.0
1979,bfa,0.0
1980,bfa,3824000.0
1981,bfa,33117000.0
1982,bfa,23806000.0
1983,bfa,5603000.0
1984,bfa,2070000.0
1985,bfa,748000.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,16432000.0
1989,bfa,13317000.0
1990,bfa,15028000.0
1991,bfa,14880000.0
1992,bfa,13998000.0
1993,bfa,13075000.0
1994,bfa,14418000.0
1995,bfa,15731000.0
1996,bfa,14719000.0
1997,bfa,12872000.0
1998,bfa,13710000.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,22713000.0
2006,bfa,13170000.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,918000.0
1974,bdi,6020000.0
1975,bdi,2467000.0
1976,bdi,752000.0
1977,bdi,2247000.0
1978,bdi,1635000.0
1979,bdi,168000.0
1980,bdi,0.0
1981,bdi,7099000.0
1982,bdi,32889000.0
1983,bdi,13937000.0
1984,bdi,1104000.0
1985,bdi,4337000.0
1986,bdi,5434000.0
1987,bdi,6692000.0
1988,bdi,3346000.0
1989,bdi,2353000.0
1990,bdi,98000.0
1991,bdi,74000.0
1992,bdi,69000.0
1993,bdi,65000.0
1994,bdi,73000.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,35059000.0
2000,bdi,32011000.0
2001,bdi,30037000.0
2002,bdi,23709000.0
2003,bdi,12365000.0
2004,bdi,12365000.0
2005,bdi,12365000.0
2006,bdi,9914000.0
2007,bdi,0.0
2008,bdi,5000000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,3000000.0
1984,cpv,1563000.0
1985,cpv,591000.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,12000000.0
1995,cpv,7755000.0
1996,cpv,2408000.0
