year,country,dt_dod_dstc_zs
1971,lmy,12.0034839694594
1972,lmy,12.0607849193047
1973,lmy,12.0413145701511
1974,lmy,12.0079890717038
1975,lmy,12.0768400596375
1976,lmy,12.338211414277401
1977,lmy,18.6786361549634
1978,lmy,17.497203276789
1979,lmy,16.5574847083063
1980,lmy,18.930008113836102
1981,lmy,19.290194038005897
1982,lmy,19.489279436810502
1983,lmy,15.187499963982999
1984,lmy,14.193606909019499
1985,lmy,13.595807714877699
1986,lmy,11.820136920224499
1987,lmy,11.1133842860357
1988,lmy,11.570663727623801
1989,lmy,12.7504699159885
1990,lmy,14.712307745715801
1991,lmy,15.744201013419799
1992,lmy,17.1123797715499
1993,lmy,19.106589373949397
1994,lmy,17.805786624328398
1995,lmy,18.5191763230393
1996,lmy,19.068404632652303
1997,lmy,18.769089879235803
1998,lmy,14.9237902132405
1999,lmy,13.728779289677801
2000,lmy,13.116381273075302
2001,lmy,14.5512320165418
2002,lmy,14.7139038181865
2003,lmy,15.7592265351089
2004,lmy,17.6432334817963
2005,lmy,19.943693301296697
2006,lmy,21.901779208186003
2007,lmy,23.346277300906703
2008,lmy,22.1035802943507
2009,lmy,22.021285395630603
2010,lmy,26.025146111230804
2011,lmy,27.3684290300607
2012,lmy,27.692084534417702
2013,lmy,28.6866344015824
2014,lmy,28.253124727489098
1970,lic,4.04421811392187
1971,lic,3.3822454969346403
1972,lic,5.070098432496679
1973,lic,5.97592265323516
1974,lic,6.249024199467
1975,lic,7.011197898745401
1976,lic,8.105472869764009
1977,lic,11.487031983357598
1978,lic,13.794193860904802
1979,lic,13.3465855798314
1980,lic,13.645218752397302
1981,lic,12.409936671091499
1982,lic,12.299354720751701
1983,lic,11.6159848456281
1984,lic,11.6926530907393
1985,lic,12.620591497137001
1986,lic,5.66612304229434
1987,lic,5.8318558134938705
1988,lic,6.292820711367691
1989,lic,6.1892635835763095
1990,lic,6.98948304802055
1991,lic,7.28780325917339
1992,lic,7.8790520231228305
1993,lic,8.24636240134272
1994,lic,8.19745650338136
1995,lic,8.92594177880668
1996,lic,9.13819394092317
1997,lic,10.1781378063743
1998,lic,9.86015655791385
1999,lic,10.2004005985241
2000,lic,10.5961146850324
2001,lic,11.013248571584402
2002,lic,8.36313497233948
2003,lic,7.9131474974705895
2004,lic,8.405801466251638
2005,lic,8.481346588681388
2006,lic,11.5513538057884
2007,lic,12.11589394349
2008,lic,11.478897297734498
2009,lic,9.238336552090688
2010,lic,10.4656900275501
2011,lic,9.881500542715528
2012,lic,9.63187298760832
2013,lic,11.051680733496001
2014,lic,9.78469658075249
1970,lmc,10.0197904373123
1971,lmc,10.157285143181301
1972,lmc,10.2660733473425
1973,lmc,10.655721105166698
1974,lmc,10.646980159299801
1975,lmc,11.021323557716599
1976,lmc,11.5032819526858
1977,lmc,18.092576093888898
1978,lmc,16.9328871268829
1979,lmc,17.173382437063502
1980,lmc,17.971665166348
1981,lmc,18.056663086113602
1982,lmc,17.1002683628698
1983,lmc,16.2775724514575
1984,lmc,17.1069185566756
1985,lmc,16.1599935828943
1986,lmc,13.6309573576231
1987,lmc,11.3633240924687
1988,lmc,11.7558449893488
1989,lmc,11.9884403246419
1990,lmc,12.4465002140957
1991,lmc,12.337496957460699
1992,lmc,13.4730886645139
1993,lmc,12.4860242327216
1994,lmc,12.0570286677281
1995,lmc,13.5159658382079
1996,lmc,15.6041656410118
1997,lmc,15.7088515927809
1998,lmc,11.765863287881599
1999,lmc,11.389635366797199
2000,lmc,10.576215755286501
2001,lmc,11.1449680685204
2002,lmc,10.674255050979301
2003,lmc,10.7761691455891
2004,lmc,11.186889551029802
2005,lmc,9.77302484455072
2006,lmc,12.744357710404302
2007,lmc,15.261182621958499
2008,lmc,14.961164566748801
2009,lmc,13.594683922811999
2010,lmc,15.8527274547463
2011,lmc,17.5980582851842
2012,lmc,18.4427586630253
2013,lmc,17.5035417183292
2014,lmc,15.5721972257841
1970,mna,11.5102587913725
1971,mna,11.5583893658884
1972,mna,11.106851432509
1973,mna,9.64210397434476
1974,mna,9.74030056887978
1975,mna,10.3078904226094
1976,mna,10.7460682705689
1977,mna,21.9621913278582
1978,mna,16.2635188663483
1979,mna,15.1581804380299
1980,mna,13.8895260618647
1981,mna,12.932452381833901
1982,mna,19.5248402201907
1983,mna,17.2630219570636
1984,mna,16.209476386588303
1985,mna,15.890664026113301
1986,mna,15.483266459398598
1987,mna,12.6199512027382
1988,mna,12.074326529331401
1989,mna,13.725182449637598
1990,mna,14.223742394122699
1991,mna,15.5347108619334
1992,mna,18.1972693182315
1993,mna,18.9481071631101
1994,mna,11.4240697421436
1995,mna,11.38153420401
1996,mna,11.7338640007675
1997,mna,12.4074383915808
1998,mna,13.784278788306501
1999,mna,14.4242679587958
2000,mna,16.6267172112948
2001,mna,15.3290594668139
2002,mna,14.162505560772901
2003,mna,14.0319885518644
2004,mna,16.5987479147893
2005,mna,17.8104446735765
2006,mna,19.523568807498602
2007,mna,20.1948636812026
2008,mna,19.93833880103
2009,mna,20.4296812793907
2010,mna,22.500422304251
2011,mna,22.294901349212303
2012,mna,19.4128623345518
2013,mna,17.4801510694205
2014,mna,19.349148193932
1970,mic,12.6495938194905
1971,mic,12.6399216152688
1972,mic,12.581903727941802
1973,mic,12.545692386204
1974,mic,12.5276205382551
1975,mic,12.5098422583224
1976,mic,12.6765496863294
1977,mic,19.241833402420102
1978,mic,17.8008608051781
1979,mic,16.814045580169402
1980,mic,19.3365213281358
1981,mic,19.8077738365306
1982,mic,20.031391166452398
1983,mic,15.457981412957698
1984,mic,14.3868150306124
1985,mic,13.679788836857
1986,mic,12.332049616033098
1987,mic,11.574978262923699
1988,mic,12.0415772219296
1989,mic,13.325054745812302
1990,mic,15.410375584234801
1991,mic,16.5034879087618
1992,mic,17.9306439293985
1993,mic,20.0172602618916
1994,mic,18.584381294424897
1995,mic,19.2435241272112
1996,mic,19.7814823175663
1997,mic,19.365545706623603
1998,mic,15.2719010370432
1999,mic,13.9586913154741
2000,mic,13.2786994369135
2001,mic,14.7655966490228
2002,mic,15.113319067953801
2003,mic,16.2632394269141
2004,mic,18.219838450810002
2005,mic,20.6195993180025
2006,mic,22.372028804417802
2007,mic,23.812919164537803
2008,mic,22.532022021122103
2009,mic,22.532880976479202
2010,mic,26.5536015285767
2011,mic,27.931029271309498
2012,mic,28.254590613549
2013,mic,29.2450657048423
2014,mic,28.8436345573736
1970,sas,3.4633552133567704
1971,sas,3.561493014201
1972,sas,3.58206116966486
1973,sas,3.49009651251056
1974,sas,3.38590036543813
1975,sas,3.3200594625181097
1976,sas,3.3118956994334603
1977,sas,3.0546402835255098
1978,sas,3.66425085930188
1979,sas,4.4341364361374005
1980,sas,6.725617098954119
1981,sas,7.4469036036075
1982,sas,7.88607114316619
1983,sas,9.162506465598561
1984,sas,9.246807937707109
1985,sas,9.62369852508056
1986,sas,9.849452108021081
1987,sas,9.72428745770591
1988,sas,10.164941770813801
1989,sas,9.85463745610462
1990,sas,9.94546101606706
1991,sas,9.15044967449975
1992,sas,8.34783487908838
1993,sas,4.32809115049524
1994,sas,4.62885115670792
1995,sas,5.999169331080361
1996,sas,6.869223072058929
1997,sas,5.50548929356042
1998,sas,4.48944198288605
1999,sas,4.28673186564077
2000,sas,3.73028963216488
2001,sas,3.3158914234506804
2002,sas,4.25920673149272
2003,sas,4.79705200632233
2004,sas,5.07333598181424
2005,sas,6.14388102648304
2006,sas,12.1647331823968
2007,sas,14.2996622946921
2008,sas,15.4963748914611
2009,sas,14.750609598445198
2010,sas,16.1774354335958
2011,sas,19.043911780188697
2012,sas,20.022012990785697
2013,sas,19.0750864829192
2014,sas,16.8551017878018
1970,ssa,10.917633843699901
1971,ssa,9.929373674285369
1972,ssa,10.946511227315
1973,ssa,12.4816840193857
1974,ssa,12.3861264839555
1975,ssa,12.6918446809392
1976,ssa,12.9508658884511
1977,ssa,21.142142907194398
1978,ssa,20.9735501653286
1979,ssa,18.260254193967302
1980,ssa,18.2696028421641
1981,ssa,18.0299453213615
1982,ssa,14.7226966019153
1983,ssa,15.481500481518399
1984,ssa,16.7917093262201
1985,ssa,16.2347702803586
1986,ssa,11.035505900151101
1987,ssa,9.0236191934229
1988,ssa,9.777211927969141
1989,ssa,10.359168116702
1990,ssa,11.7162101057038
1991,ssa,11.9091833712722
1992,ssa,13.8001960371419
1993,ssa,15.4622481401583
1994,ssa,16.1413325008748
1995,ssa,17.2928096287171
1996,ssa,18.2439149802679
1997,ssa,18.181679211779198
1998,ssa,18.581024407946
1999,ssa,18.793506792629604
2000,ssa,14.8099874554001
2001,ssa,14.120220894472899
2002,ssa,12.290702822758998
2003,ssa,11.8816822126734
2004,ssa,13.3065080238602
2005,ssa,14.436753299331501
2006,ssa,21.4453771401389
2007,ssa,21.270265352257898
2008,ssa,21.385088115342
2009,ssa,16.578533857476
2010,ssa,15.4132694090624
2011,ssa,13.3497502541481
2012,ssa,14.20427266145
2013,ssa,14.029136347286197
2014,ssa,14.636697426400199
1970,umc,14.9983930651117
1971,umc,14.8341278926766
1972,umc,14.434865539726601
1973,umc,13.9517715538505
1974,umc,13.8071816030986
1975,umc,13.526704430238901
1976,umc,13.4436625394252
1977,umc,19.978552517386102
1978,umc,18.3249340626668
1979,umc,16.6011436946927
1980,umc,20.133107487885198
1981,umc,20.7861222544173
1982,umc,21.7117122858025
1983,umc,14.958230283984001
1984,umc,12.702760714832802
1985,umc,12.056216176542401
1986,umc,11.4473800555466
1987,umc,11.724014638308
1988,umc,12.253716141356401
1989,umc,14.4374855580269
1990,umc,17.829790083633
1991,umc,19.820778691512302
1992,umc,21.373983530061103
1993,umc,25.254982938974
1994,umc,23.0661671874609
1995,umc,22.849687229699303
1996,umc,22.297605942424102
1997,umc,21.4865756420571
1998,umc,17.3097646522768
1999,umc,15.4567347140292
2000,umc,14.8181863214605
2001,umc,16.7140642051607
2002,umc,17.4837450550123
2003,umc,19.211189232501198
2004,umc,21.8337648242889
2005,umc,25.708784035007895
2006,umc,26.5944641158088
2007,umc,27.4656853922573
2008,umc,25.8603553398101
2009,umc,26.5757199570038
2010,umc,31.2125572912796
2011,umc,32.362365089701804
2012,umc,32.448145396705
2013,umc,34.1387986333207
2014,umc,34.3230982247205
2006,afg,1.8717
2007,afg,1.0255
2008,afg,0.8133
2009,afg,0.8179
2010,afg,4.1965
2011,afg,8.8131
2012,afg,9.216
2013,afg,4.0393
2014,afg,8.6421
1991,alb,83.1471
1992,alb,77.8423
1993,alb,73.4553
1994,alb,65.8282
1995,alb,13.5828
1996,alb,6.4206
1997,alb,9.2517
1998,alb,5.5975
1999,alb,3.7562
2000,alb,3.2598
2001,alb,2.6445
2002,alb,2.4583
2003,alb,9.6274
2004,alb,0.0763
2005,alb,7.3786
2006,alb,15.6762
2007,alb,17.6228
2008,alb,27.1266
2009,alb,15.7895
2010,alb,14.29
2011,alb,17.531
2012,alb,20.5387
2013,alb,19.3593
2014,alb,18.421
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,15.9072
1978,dza,12.6163
1979,dza,10.4893
1980,dza,12.0382
1981,dza,12.5651
1982,dza,15.6092
1983,dza,11.9566
1984,dza,11.0744
1985,dza,10.2016
1986,dza,13.9234
1987,dza,5.3832
1988,dza,6.2085
1989,dza,6.7516
1990,dza,2.8098
1991,dza,4.3489
1992,dza,2.9027
1993,dza,2.6712
1994,dza,2.1049
1995,dza,0.7904
1996,dza,0.9741
1997,dza,0.5247
1998,dza,0.606
1999,dza,0.6927
2000,dza,0.8719
2001,dza,0.8727
2002,dza,0.4667
2003,dza,0.612
2004,dza,1.921
2005,dza,3.0189
2006,dza,9.1497
2007,dza,12.2208
2008,dza,20.8718
2009,dza,20.1534
2010,dza,24.5406
2011,dza,18.8861
2012,dza,21.9276
2013,dza,25.3858
2014,dza,36.2168
1989,ago,8.4048
1990,ago,11.5052
1991,ago,14.4203
1992,ago,19.1673
1993,ago,17.7802
1994,ago,19.2218
1995,ago,17.0217
1996,ago,11.0804
1997,ago,12.7327
1998,ago,15.6204
1999,ago,14.8548
2000,ago,13.5497
2001,ago,16.5331
2002,ago,13.2638
2003,ago,11.8039
2004,ago,12.2224
2005,ago,18.9443
2006,ago,21.5576
2007,ago,19.0218
2008,ago,15.4219
2009,ago,15.2373
2010,ago,1.0661
2011,ago,0.869
2012,ago,0.7768
2013,ago,0.7033
2014,ago,0.5705
1993,arm,0.0149
1994,arm,0.4978
1995,arm,0.5773
1996,arm,0.2689
1997,arm,3.4456
1998,arm,5.6164
1999,arm,4.8112
2000,arm,4.3994
2001,arm,2.9944
2002,arm,12.8527
2003,arm,20.258
2004,arm,19.4648
2005,arm,15.1344
2006,arm,14.364
2007,arm,16.2615
2008,arm,14.4291
2009,arm,10.7279
2010,arm,10.4012
2011,arm,12.1999
2012,arm,11.0256
2013,arm,13.2511
2014,arm,10.6212
1993,aze,0.1125
1994,aze,8.5228
1995,aze,4.3715
1996,aze,3.5319
1997,aze,0.7873
1998,aze,0.2096
1999,aze,2.2904
2000,aze,10.2482
2001,aze,7.0459
2002,aze,5.0634
2003,aze,5.4882
2004,aze,6.8324
2005,aze,8.7808
2006,aze,19.3487
2007,aze,27.9736
2008,aze,26.177
2009,aze,17.0361
2010,aze,12.4911
2011,aze,11.0209
2012,aze,8.9201
2013,aze,17.8158
2014,aze,16.4713
1972,bgd,0.0
1973,bgd,0.1064
1974,bgd,0.0036
1975,bgd,0.1205
1976,bgd,0.161
1977,bgd,1.1599
1978,bgd,2.5673
1979,bgd,3.7461
1980,bgd,5.5768
1981,bgd,5.4176
1982,bgd,4.2313
1983,bgd,3.1806
1984,bgd,2.4006
1985,bgd,2.0682
1986,bgd,1.5804
1987,bgd,0.7603
1988,bgd,0.4847
1989,bgd,0.6312
1990,bgd,1.2692
1991,bgd,1.6826
1992,bgd,1.734
1993,bgd,1.0826
1994,bgd,1.2565
1995,bgd,1.2666
1996,bgd,1.0755
1997,bgd,1.228
1998,bgd,0.9658
1999,bgd,1.5463
2000,bgd,2.1415
2001,bgd,2.4171
2002,bgd,3.4395
2003,bgd,3.3559
2004,bgd,3.6217
2005,bgd,3.7315
2006,bgd,5.859
2007,bgd,6.4085
2008,bgd,8.2616
2009,bgd,7.8639
2010,bgd,11.4524
2011,bgd,7.7457
2012,bgd,6.9229
2013,bgd,11.137
2014,bgd,11.8912
1993,blr,0.716
1994,blr,5.3974
1995,blr,6.5108
1996,blr,49.0042
1997,blr,55.2993
1998,blr,56.8718
1999,blr,49.0785
2000,blr,47.5645
2001,blr,47.0691
2002,blr,48.2199
2003,blr,52.5108
2004,blr,64.0489
2005,blr,66.3014
2006,blr,66.9635
2007,blr,58.9451
2008,blr,49.9815
2009,blr,41.1543
2010,blr,41.7783
2011,blr,39.6322
2012,blr,34.4691
2013,blr,35.5341
2014,blr,32.0574
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,33.8655
1978,blz,33.0201
1979,blz,52.9034
1980,blz,25.3795
1981,blz,6.9203
1982,blz,10.6068
1983,blz,21.6534
1984,blz,18.1806
1985,blz,11.2278
1986,blz,9.7685
1987,blz,10.7627
1988,blz,4.1435
1989,blz,3.705
1990,blz,4.2696
1991,blz,6.6521
1992,blz,6.0758
1993,blz,9.7325
1994,blz,8.1629
1995,blz,13.9991
1996,blz,11.0391
1997,blz,40.4389
1998,blz,15.1502
1999,blz,13.74
2000,blz,9.4714
2001,blz,8.504
2002,blz,6.5822
2003,blz,8.9038
2004,blz,0.1408
2005,blz,0.6933
2006,blz,0.7544
2007,blz,0.6936
2008,blz,0.599
2009,blz,0.7482
2010,blz,0.5369
2011,blz,0.6199
2012,blz,0.5131
2013,blz,0.5272
2014,blz,0.5695
1970,ben,2.0343
1971,ben,2.3958
1972,ben,4.2566
1973,ben,3.2227
1974,ben,3.7424
1975,ben,5.9531
1976,ben,4.5577
1977,ben,18.2552
1978,ben,25.4391
1979,ben,24.1081
1980,ben,17.1651
1981,ben,16.9135
1982,ben,10.9787
1983,ben,11.0838
1984,ben,12.223
1985,ben,16.9372
1986,ben,17.1425
1987,ben,17.4895
1988,ben,13.441
1989,ben,6.8687
1990,ben,5.1349
1991,ben,5.5632
1992,ben,2.3794
1993,ben,2.6936
1994,ben,2.3015
1995,ben,3.4659
1996,ben,3.5043
1997,ben,9.9934
1998,ben,6.2118
1999,ben,8.4784
2000,ben,4.8396
2001,ben,5.5285
2002,ben,4.7333
2003,ben,2.3992
2004,ben,1.6035
2005,ben,2.6614
2006,ben,6.5034
2007,ben,0.6504
2008,ben,9.1937
2009,ben,16.1841
2010,ben,21.2991
2011,ben,26.5835
2012,ben,26.3831
2013,ben,23.1801
2014,ben,1.117
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,2.716
1990,btn,3.9057
1991,btn,1.728
1992,btn,0.9988
1993,btn,1.7698
1994,btn,0.6736
1995,btn,0.5445
1996,btn,0.092
1997,btn,1.6719
1998,btn,0.0
1999,btn,1.0466
2000,btn,0.7231
2001,btn,0.011
2002,btn,0.2649
2003,btn,0.8915
2004,btn,0.0
2005,btn,1.9
2006,btn,2.2187
2007,btn,2.2465
2008,btn,1.1542
2009,btn,0.6356
2010,btn,0.6419
2011,btn,0.7465
2012,btn,6.7812
2013,btn,0.0
2014,btn,0.5434
1970,bol,12.7094
1971,bol,14.4662
1972,bol,14.6239
1973,bol,14.4809
1974,bol,14.5029
1975,bol,14.4607
1976,bol,14.644
1977,bol,15.8176
1978,bol,16.2766
1979,bol,20.2679
1980,bol,10.8631
1981,bol,9.1478
1982,bol,6.9075
1983,bol,7.4738
1984,bol,11.5358
1985,bol,13.3937
1986,bol,13.3558
1987,bol,13.9733
1988,bol,7.0558
1989,bol,6.0266
1990,bol,3.5309
1991,bol,3.4852
1992,bol,4.0614
1993,bol,4.7106
1994,bol,6.0508
1995,bol,5.7388
1996,bol,7.1143
1997,bol,8.1056
1998,bol,7.2788
1999,bol,7.3121
2000,bol,6.8494
2001,bol,7.9661
2002,bol,7.3396
2003,bol,5.731
2004,bol,4.3792
2005,bol,2.6308
2006,bol,9.9157
2007,bol,4.4163
2008,bol,4.7743
2009,bol,5.311
2010,bol,5.8738
2011,bol,5.2758
2012,bol,5.0223
2013,bol,3.1266
2014,bol,3.2901
1999,bih,1.6439
2000,bih,1.7619
2001,bih,2.2486
2002,bih,10.9217
2003,bih,2.3868
2004,bih,5.6156
2005,bih,15.0528
2006,bih,16.4221
2007,bih,18.2386
2008,bih,9.2409
2009,bih,14.8133
2010,bih,10.4479
2011,bih,12.8679
2012,bih,11.9326
2013,bih,11.8167
2014,bih,8.1676
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,1.6166
1978,bwa,2.3897
1979,bwa,13.1687
1980,bwa,2.9492
1981,bwa,5.0143
1982,bwa,1.4648
1983,bwa,1.7534
1984,bwa,1.8732
1985,bwa,0.5785
1986,bwa,0.7645
1987,bwa,0.7833
1988,bwa,0.7052
1989,bwa,0.6472
1990,bwa,1.0449
1991,bwa,1.081
1992,bwa,1.0396
1993,bwa,1.167
1994,bwa,1.5489
1995,bwa,1.4214
1996,bwa,0.9595
1997,bwa,6.9598
1998,bwa,1.3961
1999,bwa,3.8632
2000,bwa,3.272
2001,bwa,5.1806
2002,bwa,3.2365
2003,bwa,5.5755
2004,bwa,4.2569
2005,bwa,7.7171
2006,bwa,6.1739
2007,bwa,5.2383
2008,bwa,9.7989
2009,bwa,13.4254
2010,bwa,19.8653
2011,bwa,17.1518
2012,bwa,15.4727
2013,bwa,18.3787
2014,bwa,17.4921
1970,bra,11.9318
1971,bra,11.9465
1972,bra,11.9295
1973,bra,11.9677
1974,bra,12.0369
1975,bra,11.9207
1976,bra,11.9663
1977,bra,14.1208
1978,bra,12.8616
1979,bra,13.9868
1980,bra,18.8096
1981,bra,18.7593
1982,bra,18.5473
1983,bra,14.414
1984,bra,10.5609
1985,bra,9.0106
1986,bra,8.6056
1987,bra,11.1068
1988,bra,8.8941
1989,bra,15.6835
1990,bra,19.7117
1991,bra,21.6851
1992,bra,18.5956
1993,bra,21.6619
1994,bra,21.0409
1995,bra,19.4015
1996,bra,19.5988
1997,bra,17.7557
1998,bra,12.3488
1999,bra,11.9367
2000,bra,12.776
2001,bra,12.2948
2002,bra,10.0864
2003,bra,10.4253
2004,bra,11.4489
2005,bra,12.7384
2006,bra,10.4594
2007,bra,16.4592
2008,bra,13.9354
2009,bra,14.126
2010,bra,18.5865
2011,bra,10.4295
2012,bra,7.3966
2013,bra,6.9254
2014,bra,10.4471
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,1.2981
1986,bgr,1.0228
1987,bgr,4.2465
1988,bgr,7.0327
1989,bgr,8.4672
1990,bgr,9.6929
1991,bgr,13.3444
1992,bgr,13.4653
1993,bgr,15.2131
1994,bgr,4.4331
1995,bgr,4.9337
1996,bgr,11.0596
1997,bgr,17.9923
1998,bgr,15.3591
1999,bgr,10.8762
2000,bgr,12.081
2001,bgr,10.9002
2002,bgr,14.9682
2003,bgr,18.6714
2004,bgr,19.6595
2005,bgr,24.0037
2006,bgr,28.7072
2007,bgr,32.0303
2008,bgr,34.5504
2009,bgr,31.9686
2010,bgr,29.9068
2011,bgr,26.9669
2012,bgr,27.1778
2013,bgr,25.3346
2014,bgr,25.0693
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,18.2617
1978,bfa,29.6936
1979,bfa,12.8798
1980,bfa,10.5927
1981,bfa,10.6691
1982,bfa,9.1061
1983,bfa,6.9174
1984,bfa,7.3111
1985,bfa,8.7572
1986,bfa,8.5576
1987,bfa,9.3559
1988,bfa,8.9114
1989,bfa,9.5532
1990,bfa,10.0989
1991,bfa,7.8552
1992,bfa,5.0331
1993,bfa,2.6717
1994,bfa,3.6049
1995,bfa,4.3891
1996,bfa,4.1103
1997,bfa,5.0588
1998,bfa,4.0726
1999,bfa,6.4762
2000,bfa,5.8749
2001,bfa,4.1263
2002,bfa,0.7236
2003,bfa,0.8106
2004,bfa,1.2481
2005,bfa,1.111
2006,bfa,7.8697
2007,bfa,10.5799
2008,bfa,0.5387
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,10.5882
1978,bdi,6.6952
1979,bdi,9.5456
1980,bdi,7.2411
1981,bdi,5.5986
1982,bdi,7.035
1983,bdi,3.2496
1984,bdi,3.4562
1985,bdi,6.9407
1986,bdi,4.219
1987,bdi,4.8493
1988,bdi,1.583
1989,bdi,1.8504
1990,bdi,1.4733
1991,bdi,1.3871
1992,bdi,1.2625
1993,bdi,0.4869
1994,bdi,0.4985
1995,bdi,1.2822
1996,bdi,0.7402
1997,bdi,1.4787
1998,bdi,1.7912
1999,bdi,6.0404
2000,bdi,5.7733
2001,bdi,8.0833
2002,bdi,7.8184
2003,bdi,3.5271
2004,bdi,1.6613
2005,bdi,2.6445
2006,bdi,2.7419
2007,bdi,0.9789
2008,bdi,1.2938
2009,bdi,1.1527
2010,bdi,2.5347
2011,bdi,0.0699
2012,bdi,1.0886
2013,bdi,4.5735
2014,bdi,6.9932
1981,cpv,0.0152
1982,cpv,0.0203
1983,cpv,0.0027
1984,cpv,0.0
1985,cpv,1.0777
1986,cpv,6.0634
