year,country,se_sec_enrl_gc
1983,eas,78887992.0
1984,eas,78493760.0
1985,eas,81664248.0
1986,eas,84632520.0
1987,eas,88254152.0
1988,eas,89338368.0
1989,eas,87756288.0
1990,eas,84710576.0
1991,eas,85123880.0
1992,eas,86489352.0
1993,eas,87906656.0
1994,eas,88950424.0
1995,eas,93121328.0
1996,eas,98721608.0
1997,eas,104050784.0
1998,eas,108399024.0
1999,eas,112423744.0
2000,eas,117465632.0
2001,eas,122533440.0
2002,eas,128396416.0
2003,eas,135265056.0
2004,eas,138521152.0
2005,eas,139366720.0
2006,eas,138842576.0
2007,eas,139561984.0
2008,eas,136940880.0
2009,eas,136028256.0
2010,eas,134403456.0
2011,eas,133029248.0
2012,eas,131346080.0
2013,eas,129109608.0
1970,eap,28489086.0
1971,eap,35140760.0
1972,eap,40550924.0
1973,eap,45691880.0
1974,eap,44882896.0
1975,eap,47673324.0
1976,eap,56865168.0
1977,eap,71359664.0
1978,eap,81679296.0
1979,eap,80771176.0
1980,eap,75327136.0
1981,eap,72212464.0
1982,eap,66458620.0
1983,eap,64449820.0
1984,eap,63625824.0
1985,eap,66345060.0
1986,eap,68758496.0
1987,eap,72089136.0
1988,eap,73128896.0
1989,eap,71654080.0
1990,eap,68898480.0
1991,eap,69601800.0
1992,eap,71376688.0
1993,eap,73191776.0
1994,eap,74263632.0
1995,eap,78628288.0
1996,eap,84384336.0
1997,eap,89873416.0
1998,eap,94635176.0
1999,eap,98905776.0
2000,eap,104185168.0
2001,eap,109469544.0
2002,eap,115482184.0
2003,eap,122503384.0
2004,eap,125866304.0
2005,eap,126376944.0
2006,eap,126211856.0
2007,eap,126908208.0
2008,eap,124284528.0
2009,eap,123346288.0
2010,eap,121750672.0
2011,eap,120428376.0
2012,eap,118741664.0
2013,eap,116603784.0
1970,emu,18243484.0
1971,emu,18487242.0
1972,emu,19030210.0
1973,emu,20021436.0
1974,emu,20861956.0
1975,emu,21528752.0
1976,emu,21904242.0
1977,emu,22427094.0
1978,emu,22729288.0
1979,emu,22882224.0
1980,emu,22979232.0
1981,emu,22943674.0
1982,emu,22655300.0
1983,emu,22374804.0
1984,emu,22175956.0
1985,emu,21965376.0
1986,emu,21732740.0
1987,emu,21500138.0
1988,emu,21119678.0
1989,emu,20866250.0
1990,emu,20685034.0
1991,emu,20584076.0
1992,emu,20670148.0
1993,emu,21264748.0
1994,emu,21483100.0
1995,emu,21496110.0
1996,emu,20906020.0
1997,emu,21020450.0
1998,emu,21698818.0
1999,emu,21681954.0
2000,emu,22764966.0
2001,emu,22772932.0
2002,emu,22770550.0
2003,emu,22793716.0
2004,emu,20864456.0
2005,emu,20904914.0
2006,emu,21229592.0
2007,emu,20970700.0
2008,emu,20786838.0
2009,emu,20740398.0
2010,emu,20744292.0
2011,emu,20699472.0
2012,emu,20672720.0
2013,emu,21105338.0
1970,ecs,59819012.0
1971,ecs,60514780.0
1972,ecs,61522972.0
1973,ecs,62833944.0
1974,ecs,63952344.0
1975,ecs,64494460.0
1976,ecs,64480024.0
1977,ecs,64535612.0
1978,ecs,64116920.0
1979,ecs,63640244.0
1980,ecs,63279380.0
1981,ecs,62977144.0
1982,ecs,62428796.0
1983,ecs,62102928.0
1984,ecs,62156140.0
1985,ecs,62352760.0
1986,ecs,62730480.0
1987,ecs,62912912.0
1988,ecs,62755404.0
1989,ecs,62769652.0
1990,ecs,62682068.0
1991,ecs,62748948.0
1992,ecs,62834572.0
1993,ecs,63907392.0
1994,ecs,64366180.0
1995,ecs,64926888.0
1996,ecs,64579912.0
1997,ecs,65301080.0
1998,ecs,67349616.0
1999,ecs,68254416.0
2000,ecs,69976912.0
2001,ecs,70841384.0
2002,ecs,70939352.0
2003,ecs,70777688.0
2004,ecs,66389480.0
2005,ecs,64790644.0
2006,ecs,63952028.0
2007,ecs,62534332.0
2008,ecs,61402460.0
2009,ecs,60534556.0
2010,ecs,59917508.0
2011,ecs,58957536.0
2012,ecs,58019976.0
2013,ecs,60711164.0
1970,eca,17921468.0
1971,eca,18328328.0
1972,eca,18689222.0
1973,eca,18958682.0
1974,eca,19100178.0
1975,eca,19136672.0
1976,eca,19027328.0
1977,eca,18941014.0
1978,eca,18668108.0
1979,eca,18527486.0
1980,eca,18604416.0
1981,eca,18711074.0
1982,eca,18668018.0
1983,eca,18800992.0
1984,eca,19078388.0
1985,eca,19440862.0
1986,eca,19806018.0
1987,eca,20061366.0
1988,eca,20196562.0
1989,eca,20567612.0
1990,eca,20624606.0
1991,eca,20734836.0
1992,eca,20763270.0
1993,eca,20776082.0
1994,eca,20718008.0
1995,eca,21005682.0
1996,eca,20931388.0
1997,eca,21128158.0
1998,eca,21509682.0
1999,eca,22327668.0
2000,eca,23008010.0
2001,eca,24084558.0
2002,eca,24289744.0
2003,eca,24564766.0
2004,eca,23576296.0
2005,eca,22991188.0
2006,eca,22782424.0
2007,eca,22504706.0
2008,eca,21954714.0
2009,eca,21587728.0
2010,eca,21309594.0
2011,eca,20988110.0
2012,eca,20413114.0
2013,eca,22364470.0
1970,euu,28853854.0
1971,euu,29140702.0
1972,euu,29663194.0
1973,euu,30713302.0
1974,euu,31803156.0
1975,euu,32401764.0
1976,euu,32635246.0
1977,euu,33154298.0
1978,euu,33280298.0
1979,euu,33474344.0
1980,euu,33713484.0
1981,euu,34034952.0
1982,euu,33698652.0
1983,euu,33404910.0
1984,euu,33229598.0
1985,euu,32938684.0
1986,euu,32702250.0
1987,euu,32448586.0
1988,euu,31908580.0
1989,euu,31687316.0
1990,euu,31381712.0
1991,euu,31063704.0
1992,euu,31176836.0
1993,euu,32110878.0
1994,euu,32273952.0
1995,euu,32180800.0
1996,euu,31629284.0
1997,euu,31903882.0
1998,euu,33297182.0
1999,euu,33185894.0
2000,euu,34431812.0
2001,euu,34518104.0
2002,euu,34926380.0
2003,euu,35110240.0
2004,euu,32611638.0
2005,euu,32601396.0
2006,euu,32692948.0
2007,euu,32113328.0
2008,euu,32031492.0
2009,euu,31823370.0
2010,euu,31658386.0
2011,euu,31167364.0
2012,euu,30824872.0
2013,euu,31584378.0
1970,fcs,4240846.0
1971,fcs,4333517.5
1972,fcs,4543090.5
1973,fcs,4788423.5
1974,fcs,4983410.0
1975,fcs,5305230.5
1976,fcs,5604685.0
1977,fcs,5854001.5
1978,fcs,6228987.0
1979,fcs,6709975.0
1980,fcs,7064109.5
1981,fcs,7564981.5
1982,fcs,7842242.0
1983,fcs,8121709.0
1984,fcs,8443295.0
1985,fcs,8623863.0
1986,fcs,8800605.0
1987,fcs,8954293.0
1988,fcs,9076604.0
1989,fcs,9259200.0
1990,fcs,9075351.0
1991,fcs,9510582.0
1992,fcs,9767190.0
1993,fcs,9972500.0
1994,fcs,10503444.0
1995,fcs,11167059.0
1996,fcs,11635515.0
1997,fcs,12036629.0
1998,fcs,12681064.0
1999,fcs,13101076.0
2000,fcs,13924076.0
2001,fcs,14484583.0
2002,fcs,15209638.0
2003,fcs,16764749.0
2004,fcs,18147328.0
2005,fcs,19023266.0
2006,fcs,20259388.0
2007,fcs,21006806.0
2008,fcs,22506960.0
2009,fcs,23803914.0
2010,fcs,24854518.0
2011,fcs,26700940.0
2012,fcs,26920780.0
2013,fcs,26520608.0
1970,hpc,3056676.25
1971,hpc,3154499.25
1972,hpc,3330943.25
1973,hpc,3503244.75
1974,hpc,3640908.25
1975,hpc,3898325.75
1976,hpc,4169431.5
1977,hpc,4479174.5
1978,hpc,4800681.5
1979,hpc,5166677.5
1980,hpc,5575462.0
1981,hpc,6008774.5
1982,hpc,6190967.5
1983,hpc,6502764.5
1984,hpc,6827020.5
1985,hpc,6938602.5
1986,hpc,7088769.0
1987,hpc,7263398.5
1988,hpc,7613005.0
1989,hpc,7741444.0
1990,hpc,7938361.0
1991,hpc,8297246.0
1992,hpc,8445000.0
1993,hpc,8597775.0
1994,hpc,9066957.0
1995,hpc,9616928.0
1996,hpc,10038566.0
1997,hpc,10528162.0
1998,hpc,11234575.0
1999,hpc,11990827.0
2000,hpc,12807811.0
2001,hpc,13914110.0
2002,hpc,15054793.0
2003,hpc,16127573.0
2004,hpc,17639238.0
2005,hpc,19153322.0
2006,hpc,21046212.0
2007,hpc,22896542.0
2008,hpc,25158688.0
2009,hpc,27254666.0
2010,hpc,29446458.0
2011,hpc,31996904.0
2012,hpc,33152762.0
2013,hpc,34427760.0
1970,hic,77083360.0
1971,hic,77784784.0
1972,hic,79442848.0
1973,hic,81206408.0
1974,hic,82918208.0
1975,hic,83957408.0
1976,hic,84613560.0
1977,hic,85225248.0
1978,hic,85327976.0
1979,hic,83548920.0
1980,hic,86146904.0
1981,hic,85515040.0
1982,hic,85710184.0
1983,hic,85675576.0
1984,hic,86115552.0
1985,hic,85989016.0
1986,hic,86599768.0
1987,hic,86791688.0
1988,hic,86279480.0
1989,hic,85570248.0
1990,hic,84961920.0
1991,hic,85177664.0
1992,hic,85690720.0
1993,hic,87146152.0
1994,hic,88553112.0
1995,hic,89184168.0
1996,hic,89614816.0
1997,hic,90599136.0
1998,hic,93147984.0
1999,hic,93473656.0
2000,hic,94834704.0
2001,hic,95270680.0
2002,hic,95549288.0
2003,hic,95990272.0
2004,hic,93118448.0
2005,hic,92940784.0
2006,hic,92321960.0
2007,hic,91603224.0
2008,hic,91387072.0
2009,hic,90752200.0
2010,hic,90110296.0
2011,hic,89524224.0
2012,hic,89674984.0
2013,hic,90685176.0
1970,noc,17533690.0
1971,noc,17556770.0
1972,noc,17724188.0
1973,noc,17827026.0
1974,noc,17915480.0
1975,noc,17779976.0
1976,noc,17577054.0
1977,noc,17226058.0
1978,noc,16879784.0
1979,noc,16465294.0
1980,noc,16151803.0
1981,noc,15886410.0
1982,noc,15757669.0
1983,noc,15979731.0
1984,noc,16225976.0
1985,noc,16643428.0
1986,noc,17106428.0
1987,noc,17510350.0
1988,noc,17849024.0
1989,noc,18069414.0
1990,noc,18433792.0
1991,noc,18717534.0
1992,noc,18894782.0
1993,noc,19286106.0
1994,noc,19829436.0
1995,noc,20581256.0
1996,noc,21270836.0
1997,noc,21709984.0
1998,noc,22863426.0
1999,noc,23394812.0
2000,noc,23602772.0
2001,noc,23648158.0
2002,noc,23489886.0
2003,noc,23088404.0
2004,noc,22318132.0
2005,noc,21403962.0
2006,noc,20776464.0
2007,noc,20323306.0
2008,noc,20160636.0
2009,noc,19815100.0
2010,noc,19633282.0
2011,noc,19531806.0
2012,noc,19901780.0
2013,noc,20100184.0
1970,oec,59549672.0
1971,oec,60228016.0
1972,oec,61718664.0
1973,oec,63379380.0
1974,oec,65002728.0
1975,oec,66177428.0
1976,oec,67036508.0
1977,oec,67999192.0
1978,oec,68448192.0
1979,oec,67083624.0
1980,oec,69995104.0
1981,oec,69628624.0
1982,oec,69952512.0
1983,oec,69695840.0
1984,oec,69889576.0
1985,oec,69345584.0
1986,oec,69493344.0
1987,oec,69281336.0
1988,oec,68430456.0
1989,oec,67500832.0
1990,oec,66528132.0
1991,oec,66460132.0
1992,oec,66795936.0
1993,oec,67860048.0
1994,oec,68723672.0
1995,oec,68602912.0
1996,oec,68343984.0
1997,oec,68889152.0
1998,oec,70284560.0
1999,oec,70078840.0
2000,oec,71231928.0
2001,oec,71622520.0
2002,oec,72059400.0
2003,oec,72901864.0
2004,oec,70800312.0
2005,oec,71536824.0
2006,oec,71545504.0
2007,oec,71279912.0
2008,oec,71226432.0
2009,oec,70937096.0
2010,oec,70477016.0
2011,oec,69992416.0
2012,oec,69773200.0
2013,oec,70584992.0
1970,lcn,8134717.5
1971,lcn,9305122.0
1972,lcn,10761324.0
1973,lcn,11926699.0
1974,lcn,14546170.0
1975,lcn,15729849.0
1976,lcn,16981336.0
1977,lcn,18235068.0
1978,lcn,19288194.0
1979,lcn,28361096.0
1980,lcn,29100446.0
1981,lcn,29677038.0
1982,lcn,30281884.0
1983,lcn,31133756.0
1984,lcn,31808162.0
1985,lcn,23698684.0
1986,lcn,33518780.0
1987,lcn,34385244.0
1988,lcn,35283484.0
1989,lcn,36169316.0
1990,lcn,36974384.0
1991,lcn,38179228.0
1992,lcn,39298696.0
1993,lcn,40112600.0
1994,lcn,41444884.0
1995,lcn,42867260.0
1996,lcn,44395956.0
1997,lcn,45695796.0
1998,lcn,47085024.0
1999,lcn,48986560.0
2000,lcn,50068868.0
2001,lcn,51222920.0
2002,lcn,53555856.0
2003,lcn,52009452.0
2004,lcn,53188260.0
2005,lcn,53697892.0
2006,lcn,53753296.0
2007,lcn,53506832.0
2008,lcn,54030200.0
2009,lcn,54608052.0
2010,lcn,54888052.0
2011,lcn,55060552.0
2012,lcn,54976460.0
2013,lcn,58032348.0
1970,lac,6394554.0
1971,lac,7523492.5
1972,lac,8835525.0
1973,lac,9897073.0
1974,lac,12290233.0
1975,lac,13417252.0
1976,lac,14570726.0
1977,lac,15750376.0
1978,lac,16708945.0
1979,lac,25701428.0
1980,lac,26318776.0
1981,lac,26828060.0
1982,lac,27435086.0
1983,lac,27998902.0
1984,lac,28538076.0
1985,lac,20288440.0
1986,lac,30013060.0
1987,lac,30803238.0
1988,lac,31624198.0
1989,lac,32472814.0
1990,lac,33207104.0
1991,lac,33961376.0
1992,lac,34911724.0
1993,lac,35861804.0
1994,lac,37068244.0
1995,lac,38240988.0
1996,lac,39515780.0
1997,lac,40771012.0
1998,lac,41404924.0
1999,lac,43077828.0
2000,lac,43876540.0
2001,lac,44766676.0
2002,lac,46850128.0
2003,lac,45156400.0
2004,lac,46225100.0
2005,lac,46654212.0
2006,lac,46641668.0
2007,lac,46342924.0
2008,lac,46783564.0
2009,lac,47261816.0
2010,lac,47489788.0
2011,lac,47592640.0
2012,lac,47214224.0
2013,lac,49978512.0
1970,ldc,5764997.0
1971,ldc,5867678.5
1972,ldc,6152164.0
1973,ldc,6430044.0
1974,ldc,6553850.0
1975,ldc,6821036.0
1976,ldc,7047078.0
1977,ldc,7332492.5
1978,ldc,7749557.0
1979,ldc,8283790.5
1980,ldc,9016581.0
1981,ldc,9072406.0
1982,ldc,9565299.0
1983,ldc,10227261.0
1984,ldc,10784082.0
1985,ldc,10932027.0
1986,ldc,11143626.0
1987,ldc,11501791.0
1988,ldc,11848287.0
1989,ldc,12222957.0
1990,ldc,12289392.0
1991,ldc,13377365.0
1992,ldc,14321446.0
1993,ldc,15200656.0
1994,ldc,16453702.0
1995,ldc,17992650.0
1996,ldc,19294662.0
1997,ldc,20419232.0
1998,ldc,22354748.0
1999,ldc,23730090.0
2000,ldc,25310278.0
2001,ldc,26948432.0
2002,ldc,28759968.0
2003,ldc,30005480.0
2004,ldc,31108280.0
2005,ldc,32441908.0
2006,ldc,34555496.0
2007,ldc,36167528.0
2008,ldc,38208236.0
2009,ldc,41025292.0
2010,ldc,43629436.0
2011,ldc,46592600.0
2012,ldc,48316380.0
2013,ldc,49422020.0
1970,lmy,86946456.0
1971,lmy,96116488.0
1972,lmy,105224352.0
1973,lmy,113417248.0
1974,lmy,116652664.0
1975,lmy,122658112.0
1976,lmy,134658192.0
1977,lmy,152394320.0
1978,lmy,166021024.0
1979,lmy,176801008.0
1980,lmy,175570144.0
1981,lmy,176387200.0
1982,lmy,175023344.0
1983,lmy,178660656.0
1984,lmy,183057520.0
1985,lmy,181521504.0
1986,lmy,196942720.0
1987,lmy,203501264.0
1988,lmy,207781792.0
1989,lmy,209634912.0
1990,lmy,214064960.0
1991,lmy,221987840.0
1992,lmy,231047728.0
1993,lmy,239967200.0
1994,lmy,247118016.0
1995,lmy,256735056.0
1996,lmy,267662368.0
1997,lmy,279541504.0
1998,lmy,287676000.0
1999,lmy,296291360.0
2000,lmy,309320640.0
2001,lmy,320954752.0
2002,lmy,335658752.0
2003,lmy,348820416.0
2004,lmy,358478048.0
2005,lmy,365743008.0
2006,lmy,371174048.0
2007,lmy,378193856.0
2008,lmy,384592096.0
2009,lmy,387634112.0
2010,lmy,397299904.0
2011,lmy,406320128.0
2012,lmy,412135552.0
2013,lmy,415657600.0
1970,lic,1935717.875
1971,lic,2065004.625
1972,lic,2313761.0
1973,lic,2492077.5
1974,lic,2607301.25
1975,lic,2848110.25
1976,lic,3068791.25
1977,lic,3359398.5
1978,lic,3739676.75
1979,lic,4191768.25
1980,lic,4625236.5
1981,lic,4936149.0
1982,lic,5242462.0
1983,lic,5648894.5
1984,lic,6083404.5
1985,lic,6254504.5
1986,lic,6371851.0
1987,lic,6517722.5
1988,lic,6713493.5
1989,lic,6802704.5
1990,lic,6826853.5
1991,lic,7101536.5
1992,lic,7135113.0
1993,lic,7250161.0
1994,lic,7727288.0
1995,lic,8399488.0
1996,lic,8934576.0
1997,lic,9330902.0
1998,lic,10295831.0
1999,lic,10770144.0
2000,lic,11547764.0
2001,lic,12594680.0
2002,lic,13809083.0
2003,lic,14745617.0
2004,lic,16172428.0
2005,lic,17648108.0
2006,lic,19533466.0
2007,lic,21000586.0
2008,lic,23184500.0
2009,lic,24834050.0
2010,lic,26741706.0
2011,lic,29392102.0
2012,lic,30286696.0
2013,lic,31204458.0
1970,lmc,45567344.0
1971,lmc,46917236.0
1972,lmc,48815888.0
1973,lmc,50636804.0
1974,lmc,52287212.0
1975,lmc,54337940.0
1976,lmc,56408692.0
1977,lmc,58529988.0
1978,lmc,60775960.0
1979,lmc,63659224.0
1980,lmc,67182304.0
1981,lmc,70456400.0
1982,lmc,74369056.0
1983,lmc,79845440.0
1984,lmc,83829960.0
1985,lmc,88039632.0
1986,lmc,91246256.0
1987,lmc,94404696.0
1988,lmc,96682672.0
1989,lmc,98594792.0
1990,lmc,103652952.0
1991,lmc,109301480.0
1992,lmc,115238160.0
1993,lmc,120778568.0
1994,lmc,125210640.0
1995,lmc,129334008.0
1996,lmc,133431752.0
1997,lmc,139057728.0
1998,lmc,140874688.0
1999,lmc,142360976.0
2000,lmc,148744432.0
2001,lmc,152560368.0
2002,lmc,158589616.0
2003,lmc,166801888.0
2004,lmc,172123840.0
2005,lmc,177273072.0
2006,lmc,181949040.0
2007,lmc,189404032.0
2008,lmc,195614976.0
2009,lmc,198366496.0
2010,lmc,208078880.0
2011,lmc,215971488.0
2012,lmc,223720032.0
2013,lmc,224474176.0
1970,mea,4474755.0
1971,mea,4641060.0
1972,mea,5291622.0
1973,mea,5707913.5
1974,mea,6122231.5
1975,mea,6808231.0
1976,mea,7494038.0
1977,mea,8154421.0
1978,mea,9123859.0
1979,mea,9683010.0
1980,mea,10232931.0
1981,mea,10714323.0
1982,mea,11338511.0
1983,mea,11915927.0
1984,mea,12585593.0
1985,mea,13308217.0
1986,mea,14208815.0
1987,mea,14975618.0
1988,mea,15676772.0
1989,mea,16337497.0
1990,mea,18126104.0
1991,mea,18614612.0
1992,mea,19221486.0
1993,mea,20234614.0
1994,mea,21830542.0
1995,mea,22948280.0
1996,mea,23972540.0
1997,mea,25298108.0
1998,mea,26576870.0
1999,mea,27773894.0
2000,mea,28671260.0
2001,mea,29402364.0
2002,mea,30066354.0
2003,mea,31234112.0
2004,mea,31664386.0
2005,mea,31845812.0
2006,mea,32060482.0
2007,mea,32143468.0
2008,mea,32555760.0
2009,mea,32829804.0
2010,mea,32905266.0
2011,mea,33573808.0
2012,mea,33788348.0
2013,mea,31971326.0
1970,mna,3991673.75
1971,mna,4134436.75
1972,mna,4768410.0
1973,mna,5167759.0
1974,mna,5557712.5
1975,mna,6213742.0
1976,mna,6865016.5
1977,mna,7481500.0
1978,mna,8411768.0
1979,mna,8931870.0
1980,mna,9411168.0
1981,mna,9818684.0
1982,mna,10347626.0
1983,mna,10820978.0
1984,mna,11393692.0
1985,mna,12013620.0
1986,mna,12816330.0
1987,mna,13476631.0
1988,mna,14077700.0
1989,mna,14647456.0
1990,mna,16354598.0
1991,mna,16777042.0
1992,mna,17297458.0
1993,mna,18130184.0
1994,mna,19525468.0
1995,mna,20422416.0
1996,mna,21229128.0
1997,mna,22380898.0
1998,mna,23546994.0
1999,mna,24641630.0
2000,mna,25423182.0
2001,mna,26054416.0
2002,mna,26561812.0
2003,mna,27524952.0
2004,mna,27781334.0
2005,mna,27809128.0
2006,mna,27872984.0
2007,mna,27810332.0
2008,mna,27915030.0
2009,mna,28270028.0
2010,mna,28293374.0
2011,mna,28921104.0
2012,mna,28979594.0
2013,mna,27018288.0
1970,mic,85010744.0
1971,mic,94051488.0
1972,mic,102910584.0
1973,mic,110925168.0
1974,mic,114045360.0
1975,mic,119810000.0
1976,mic,131589400.0
1977,mic,149034928.0
1978,mic,162281344.0
1979,mic,172609232.0
1980,mic,170944912.0
1981,mic,171451056.0
1982,mic,169780880.0
1983,mic,173011776.0
1984,mic,176974112.0
1985,mic,175267008.0
1986,mic,190570880.0
1987,mic,196983536.0
1988,mic,201068304.0
1989,mic,202832208.0
1990,mic,207238096.0
1991,mic,214886304.0
1992,mic,223912608.0
1993,mic,232717040.0
1994,mic,239390720.0
1995,mic,248335568.0
1996,mic,258727792.0
1997,mic,270210624.0
1998,mic,277380160.0
1999,mic,285521216.0
2000,mic,297772864.0
2001,mic,308360064.0
2002,mic,321849664.0
2003,mic,334074784.0
2004,mic,342305600.0
2005,mic,348094912.0
2006,mic,351640576.0
2007,mic,357193248.0
2008,mic,361407616.0
2009,mic,362800064.0
2010,mic,370558176.0
2011,mic,376928032.0
2012,mic,381848864.0
2013,mic,384453120.0
1970,nac,22693138.0
1971,nac,23123988.0
1972,nac,23747396.0
1973,nac,24019474.0
1974,nac,24174580.0
1975,nac,24257432.0
1976,nac,24274686.0
1977,nac,24212264.0
1978,nac,23943676.0
1979,nac,22037260.0
1980,nac,24694404.0
1981,nac,23913020.0
1982,nac,24173786.0
1983,nac,23694702.0
1984,nac,23695274.0
1985,nac,23038824.0
1986,nac,22887974.0
1987,nac,22677198.0
1988,nac,22234872.0
1989,nac,21860926.0
1990,nac,21534258.0
1991,nac,21565938.0
1992,nac,22174362.0
1993,nac,22921878.0
1994,nac,23514040.0
1995,nac,23595296.0
1996,nac,23982186.0
1997,nac,24382924.0
1998,nac,24808708.0
1999,nac,24960818.0
2000,nac,25117164.0
2001,nac,25619190.0
2002,nac,25747600.0
2003,nac,26424022.0
2004,nac,26773478.0
2005,nac,27038616.0
2006,nac,27189268.0
2007,nac,27392828.0
2008,nac,27365470.0
2009,nac,27186924.0
2010,nac,26808824.0
2011,nac,26802412.0
2012,nac,26861292.0
2013,nac,26794742.0
1970,oed,61662876.0
1971,oed,62400560.0
1972,oed,64110600.0
1973,oed,66168420.0
1974,oed,68191272.0
1975,oed,69685728.0
1976,oed,70913968.0
1977,oed,72269064.0
1978,oed,73032104.0
1979,oed,72093240.0
1980,oed,75435632.0
1981,oed,75352608.0
1982,oed,76244712.0
1983,oed,76365568.0
1984,oed,77022672.0
1985,oed,76879528.0
1986,oed,77510968.0
1987,oed,77515672.0
1988,oed,76920440.0
1989,oed,76227912.0
1990,oed,75254552.0
1991,oed,75269600.0
1992,oed,75679824.0
1993,oed,77046584.0
1994,oed,78285152.0
1995,oed,78507224.0
1996,oed,78539128.0
1997,oed,79348472.0
1998,oed,81391864.0
1999,oed,81857520.0
2000,oed,83487560.0
2001,oed,84864408.0
2002,oed,85799928.0
2003,oed,87088000.0
2004,oed,84929576.0
2005,oed,85922440.0
2006,oed,86346712.0
2007,oed,86377504.0
2008,oed,86346744.0
2009,oed,86330296.0
2010,oed,86178688.0
2011,oed,86069120.0
2012,oed,85821104.0
2013,oed,89271536.0
1970,oss,224403.75
1971,oss,223643.578125
1972,oss,235741.21875
1973,oss,251545.5625
1974,oss,264702.96875
1975,oss,277373.15625
1976,oss,288087.21875
1977,oss,309417.15625
1978,oss,319814.0
1979,oss,331062.09375
1980,oss,338608.0
1981,oss,348358.8125
1982,oss,358052.4375
1983,oss,374365.71875
1984,oss,392231.1875
1985,oss,407779.15625
1986,oss,425289.5
1987,oss,444813.8125
1988,oss,466070.21875
1989,oss,497360.71875
1990,oss,521278.09375
1991,oss,565250.9375
1992,oss,596957.6875
1993,oss,633144.8125
1994,oss,666466.75
1995,oss,717624.4375
1996,oss,771170.1875
1997,oss,825774.3125
1998,oss,847206.375
1999,oss,886566.0625
2000,oss,931200.9375
2001,oss,978708.6875
2002,oss,1022388.875
2003,oss,1067952.375
2004,oss,1123385.875
2005,oss,1170500.375
2006,oss,1220361.75
2007,oss,1264374.5
2008,oss,1303345.0
2009,oss,1349012.25
