year,country,sh_svr_wast_fe_zs
2010,mwi,1.29999995231628
1994,mdv,2.9000000953674303
1997,mdv,5.09999990463257
2001,mdv,3.0
2009,mdv,2.5
1987,mli,3.5
1996,mli,11.8000001907349
2001,mli,3.5
2006,mli,5.699999809265139
1990,mrt,7.699999809265139
2000,mrt,5.599999904632571
2007,mrt,3.79999995231628
2008,mrt,0.800000011920928
2011,mrt,3.29999995231628
2012,mrt,1.29999995231628
1989,mex,2.70000004768372
1998,mex,0.400000005960464
2006,mex,0.30000001192092896
2012,mex,0.400000005960464
2005,mda,1.89999997615814
2012,mda,0.400000005960464
1999,mng,1.79999995231628
2000,mng,2.9000000953674303
2004,mng,0.200000002980232
2005,mng,1.0
2010,mng,0.699999988079071
2005,mne,1.60000002384186
2013,mne,0.6000000238418579
1987,mar,1.70000004768372
1992,mar,0.8999999761581421
1997,mar,1.79999995231628
2003,mar,4.59999990463257
2011,mar,0.8999999761581421
1997,moz,5.199999809265139
2003,moz,2.0
2008,moz,1.29999995231628
2011,moz,1.89999997615814
2000,mmr,2.5
2003,mmr,2.5
2009,mmr,1.89999997615814
1992,nam,2.79999995231628
2000,nam,2.09999990463257
2007,nam,2.2999999523162797
2013,nam,1.60000002384186
1975,npl,2.5999999046325697
1996,npl,3.70000004768372
1998,npl,1.0
2001,npl,2.0
2006,npl,2.2000000476837203
2011,npl,2.2000000476837203
1980,nld,0.200000002980232
1993,nic,0.400000005960464
1998,nic,1.29999995231628
2001,nic,0.6000000238418579
2004,nic,0.100000001490116
2006,nic,0.400000005960464
1992,ner,6.199999809265139
1998,ner,8.5
2000,ner,5.199999809265139
2006,ner,3.79999995231628
2012,ner,6.400000095367429
1990,nga,4.19999980926514
2003,nga,4.30000019073486
2007,nga,6.400000095367429
2008,nga,7.199999809265139
2011,nga,2.70000004768372
2013,nga,8.5
2014,nga,1.70000004768372
1994,omn,1.29999995231628
1999,omn,0.800000011920928
2009,omn,0.699999988079071
1991,pak,4.0
1994,pak,5.5
2001,pak,5.5
2011,pak,5.199999809265139
2012,pak,2.9000000953674303
1997,pan,0.30000001192092896
1983,png,1.29999995231628
2005,png,0.800000011920928
2011,png,7.0
1990,pry,0.200000002980232
2012,pry,0.200000002980232
1991,per,0.5
1996,per,0.699999988079071
2000,per,0.5
2005,per,0.100000001490116
2008,per,0.100000001490116
2009,per,0.100000001490116
2010,per,0.100000001490116
2011,per,0.0
2012,per,0.100000001490116
2003,phl,1.60000002384186
2008,phl,1.70000004768372
2011,phl,2.2999999523162797
1999,rom,0.6000000238418579
2000,rom,1.0
2001,rom,0.699999988079071
2002,rom,0.800000011920928
1992,rwa,1.29999995231628
2000,rwa,3.4000000953674303
2005,rwa,1.60000002384186
2010,rwa,0.699999988079071
2000,stp,1.29999995231628
2008,stp,4.099999904632569
2005,sau,3.9000000953674303
1986,sen,1.0
1993,sen,2.5999999046325697
2000,sen,2.5
2005,sen,2.4000000953674303
2011,sen,2.4000000953674303
2012,sen,0.8999999761581421
2013,sen,1.89999997615814
2014,sen,0.800000011920928
2005,srb,1.70000004768372
2010,srb,0.800000011920928
2000,sle,3.0999999046325697
2005,sle,4.0
2008,sle,4.19999980926514
2010,sle,3.4000000953674303
2013,sle,3.70000004768372
1974,sgp,0.8999999761581421
2000,sgp,0.5
1970,slb,1.20000004768372
1989,slb,1.20000004768372
2006,som,4.0
2009,som,5.0
2004,zaf,3.29999995231628
2005,zaf,3.29999995231628
2006,ssd,12.3999996185303
2010,ssd,8.10000038146973
1987,lka,1.39999997615814
2000,lka,2.2000000476837203
2007,lka,2.5
2009,lka,2.0
2012,lka,2.5999999046325697
1993,sdn,6.0
1995,sdn,5.599999904632571
2000,sdn,6.5
2006,sdn,5.5
2000,sur,2.2999999523162797
2006,sur,1.1000000238418601
2010,sur,0.800000011920928
2000,swz,0.800000011920928
2006,swz,1.20000004768372
2010,swz,0.6000000238418579
1993,syr,3.4000000953674303
2001,syr,5.09999990463257
2006,syr,4.30000019073486
2009,syr,5.0
2005,tjk,3.0
2007,tjk,3.0
2009,tjk,0.699999988079071
2012,tjk,4.0
1991,tza,2.4000000953674303
1996,tza,2.2000000476837203
1999,tza,2.70000004768372
2004,tza,0.6000000238418579
2010,tza,0.800000011920928
1987,tha,1.0
2006,tha,1.20000004768372
2012,tha,1.70000004768372
2002,tmp,4.19999980926514
2007,tmp,7.300000190734861
2009,tmp,6.900000095367429
1988,tgo,1.1000000238418601
1998,tgo,3.9000000953674303
2006,tgo,6.199999809265139
2008,tgo,0.8999999761581421
2010,tgo,0.5
2014,tgo,1.39999997615814
1987,tto,1.20000004768372
2000,tto,1.1000000238418601
1974,tun,0.100000001490116
1988,tun,0.8999999761581421
1994,tun,2.09999990463257
2006,tun,1.0
2012,tun,1.20000004768372
1993,tur,0.6000000238418579
1998,tur,0.5
2004,tur,0.100000001490116
2013,tur,0.400000005960464
1988,uga,1.1000000238418601
1995,uga,2.0
2000,uga,1.5
2006,uga,1.89999997615814
2011,uga,1.89999997615814
2000,ukr,3.5999999046325697
1991,usa,0.0
2001,usa,0.0
2002,usa,0.100000001490116
2005,usa,0.0
2009,usa,0.0
2012,usa,0.0
1999,ury,0.400000005960464
2002,ury,0.30000001192092896
2003,ury,0.400000005960464
2004,ury,0.699999988079071
2007,ury,0.699999988079071
2011,ury,0.100000001490116
1996,uzb,8.10000038146973
2002,uzb,4.099999904632569
2006,uzb,1.29999995231628
2007,vut,2.0
1993,vnm,1.0
1999,vnm,2.4000000953674303
2000,vnm,0.800000011920928
2002,vnm,2.09999990463257
2003,vnm,2.4000000953674303
2004,vnm,2.5999999046325697
2005,vnm,2.5
2006,vnm,2.2000000476837203
2007,vnm,2.2000000476837203
2008,vnm,2.4000000953674303
2010,vnm,1.39999997615814
2007,wbg,0.699999988079071
2010,wbg,1.1000000238418601
1991,yem,4.699999809265139
1997,yem,6.300000190734861
2003,yem,5.400000095367429
2011,yem,2.2999999523162797
2013,yem,4.800000190734861
1992,zmb,2.4000000953674303
1996,zmb,1.20000004768372
1999,zmb,2.0
2002,zmb,2.0
2007,zmb,2.4000000953674303
2013,zmb,2.2000000476837203
1988,zwe,0.6000000238418579
1994,zwe,2.2999999523162797
1999,zwe,3.9000000953674303
2005,zwe,2.79999995231628
2009,zwe,2.0
2010,zwe,0.699999988079071
