year,country,sl_uem_1524_ma_zs
1995,fcs,14.1685716492991
1996,fcs,14.374225785058698
1997,fcs,14.4126215931445
1998,fcs,14.397010286912698
1999,fcs,13.717193455675002
2000,fcs,14.101115087502901
2001,fcs,14.102155501482502
2002,fcs,14.560322836106801
2003,fcs,15.4958604444315
2004,fcs,15.329856624649901
2005,fcs,14.228520264948699
2006,fcs,14.350431408481901
2007,fcs,14.2028837206571
2008,fcs,14.6013766735181
2009,fcs,13.702560748381
2010,fcs,14.109690893730303
2011,fcs,14.458562803083199
2012,fcs,14.444123053487699
2013,fcs,14.4438585529723
2014,fcs,14.581635749737101
1991,hpc,10.936960374723402
1992,hpc,10.949924421563802
1993,hpc,10.8374571035972
1994,hpc,10.9351066773806
1995,hpc,10.762409246697302
1996,hpc,10.659470206751699
1997,hpc,10.6528940941001
1998,hpc,10.6684997321789
1999,hpc,10.7474394030421
2000,hpc,10.880645065481
2001,hpc,10.8374115231171
2002,hpc,10.580111302359901
2003,hpc,10.6135463921474
2004,hpc,10.352468351492599
2005,hpc,9.997316581431189
2006,hpc,10.466382755479302
2007,hpc,10.0130005295915
2008,hpc,10.4889645451265
2009,hpc,10.0516583610301
2010,hpc,10.438329625816401
2011,hpc,10.2645181943626
2012,hpc,10.0885002509304
2013,hpc,9.90004013513931
2014,hpc,9.91764022488187
1991,hic,15.0374792529925
1992,hic,14.6748582863253
1993,hic,16.0588238919363
1994,hic,16.4207133506091
1995,hic,16.399173762120398
1996,hic,16.5670697091254
1997,hic,16.5244124726662
1998,hic,17.0649927929825
1999,hic,16.6978980401133
2000,hic,15.6338502938559
2001,hic,15.753265244654699
2002,hic,16.4031391728142
2003,hic,16.8834493742905
2004,hic,16.175507627231802
2005,hic,15.5310066932325
2006,hic,14.770896953659802
2007,hic,13.6278837451444
2008,hic,14.151856650457999
2009,hic,18.5519108312739
2010,hic,18.7004245521747
2011,hic,17.936946651217898
2012,hic,18.226126443399103
2013,hic,17.9965996777248
2014,hic,17.4506313513554
1991,noc,20.1122232685002
1992,noc,14.4617786382601
1993,noc,15.150236234242001
1994,noc,16.6780758155115
1995,noc,19.880477672470697
1996,noc,19.914488934853303
1997,noc,21.2163441808855
1998,noc,23.314454443365
1999,noc,21.766481697862
2000,noc,20.143096450679
2001,noc,19.8872297989052
2002,noc,19.2979194174272
2003,noc,20.089507992844
2004,noc,18.4513219361877
2005,noc,16.455342897418898
2006,noc,17.3276663265728
2007,noc,15.3618599469767
2008,noc,14.4481631567012
2009,noc,17.833367844921998
2010,noc,17.165563038083402
2011,noc,16.5243222358711
2012,noc,15.781404323106301
2013,noc,15.3540268231609
2014,noc,15.496070470845801
1991,oec,13.654458761775599
1992,oec,14.733452527238601
1993,oec,16.314208599091
1994,oec,16.346769745327002
1995,oec,15.3705169294455
1996,oec,15.5458600729361
1997,oec,15.054779210923801
1998,oec,15.0668159543466
1999,oec,15.050560268147098
2000,oec,14.1475353396455
2001,oec,14.363170275894802
2002,oec,15.411661037612
2003,oec,15.768979880975099
2004,oec,15.3766435516753
2005,oec,15.205378397558201
2006,oec,13.8591216086081
2007,oec,13.0048644248228
2008,oec,14.045292583344601
2009,oec,18.8087548515133
2010,oec,19.2417800958734
2011,oec,18.428305956098
2012,oec,19.0600943663372
2013,oec,18.8739325082472
2014,oec,18.081151416429602
1991,lcn,11.1745891297388
1992,lcn,10.496200088292
1993,lcn,10.7172928535824
1994,lcn,11.3162554645242
1995,lcn,12.7089042720507
1996,lcn,12.5513090230547
1997,lcn,12.044441181465599
1998,lcn,12.6782453996673
1999,lcn,13.3269170514458
2000,lcn,13.789744085191801
2001,lcn,13.4465679562165
2002,lcn,14.244026308233499
2003,lcn,14.4983939536824
2004,lcn,13.8080342533513
2005,lcn,13.376042247874999
2006,lcn,12.275659684209002
2007,lcn,11.608750219444302
2008,lcn,11.2234660836621
2009,lcn,13.116332016636601
2010,lcn,12.700805198069599
2011,lcn,12.083280981531502
2012,lcn,11.360899958833
2013,lcn,11.2934200563987
2014,lcn,11.874709364426801
1991,lac,10.454227843382501
1992,lac,9.671242252663571
1993,lac,9.73310137080035
1994,lac,10.1329546401791
1995,lac,10.879117480228
1996,lac,10.7561310236182
1997,lac,10.8119942315519
1998,lac,11.5582712981446
1999,lac,11.7801436440817
2000,lac,12.351690521258499
2001,lac,11.550012287557198
2002,lac,12.029570561007901
2003,lac,12.3657261715203
2004,lac,12.287179133134199
2005,lac,12.322026362364198
2006,lac,11.281272855618301
2007,lac,10.8743656305638
2008,lac,10.4280772053935
2009,lac,12.247347274944302
2010,lac,11.9263710441407
2011,lac,11.3194121928958
2012,lac,10.6388593197624
2013,lac,10.5330462073974
2014,lac,10.96891506576
1991,ldc,10.0848811632936
1992,ldc,10.2210467356973
1993,ldc,10.124674426960501
1994,ldc,10.3253082276331
1995,ldc,10.2950910488867
1996,ldc,9.801454292770769
1997,ldc,10.235342732142099
1998,ldc,9.96508906626187
1999,ldc,10.165732971071
2000,ldc,10.3882782980635
2001,ldc,10.335638617866
2002,ldc,10.1127328524641
2003,ldc,9.64131463131861
2004,ldc,9.58427262523819
2005,ldc,9.451042782138929
2006,ldc,10.086162192534902
2007,ldc,9.83138939997123
2008,ldc,10.2362265501629
2009,ldc,10.247729942967801
2010,ldc,10.098998920112699
2011,ldc,10.0470064912798
2012,ldc,9.96944250833107
2013,ldc,10.1461658965729
2014,ldc,10.187031182692099
1991,lmy,12.1409914092867
1992,lmy,11.420239164567
1993,lmy,11.8216161225334
1994,lmy,11.4164028391209
1995,lmy,11.5668483612109
1996,lmy,11.7149267174016
1997,lmy,11.990259665318598
1998,lmy,12.618384614853499
1999,lmy,12.622269171779699
2000,lmy,12.895595160674802
2001,lmy,13.1058394757637
2002,lmy,13.334451431724801
2003,lmy,12.9245668149819
2004,lmy,12.803793822970901
2005,lmy,12.6585309658909
2006,lmy,12.3388539327164
2007,lmy,11.6463986463791
2008,lmy,12.062174534167099
2009,lmy,12.3740442707476
2010,lmy,12.3018946328106
2011,lmy,12.327975373241598
2012,lmy,12.5231227238311
2013,lmy,12.6280152259661
2014,lmy,12.804435026389699
1991,lic,9.11456088607688
1992,lic,9.02446488597856
1993,lic,8.994118500927529
1994,lic,9.28802118221026
1995,lic,9.46908749056904
1996,lic,9.596277011333349
1997,lic,9.76160494674243
1998,lic,9.84831750700127
1999,lic,9.62914788352168
2000,lic,9.621151823014221
2001,lic,9.33614835541571
2002,lic,9.15326415006117
2003,lic,9.036030895430981
2004,lic,8.813537564627481
2005,lic,8.708970185833111
2006,lic,9.267996834208079
2007,lic,8.88325189898997
2008,lic,9.26216631311931
2009,lic,9.343605373806831
2010,lic,9.32193472219937
2011,lic,9.20623411625302
2012,lic,9.09489283959406
2013,lic,9.14113538494508
2014,lic,9.09012581009884
1991,lmc,12.005386394279402
1992,lmc,11.1732086451849
1993,lmc,11.7844752040287
1994,lmc,10.909341287325699
1995,lmc,10.857018862506099
1996,lmc,10.901572780072598
1997,lmc,11.422989483199
1998,lmc,12.04514008219
1999,lmc,11.966879590572601
2000,lmc,12.430986275649
2001,lmc,12.7876992192946
2002,lmc,13.241049134582
2003,lmc,12.4338863127226
2004,lmc,12.5105213855441
2005,lmc,12.810607027042
2006,lmc,12.6567509130353
2007,lmc,11.6338530987973
2008,lmc,11.923066615053301
2009,lmc,11.8907438491587
2010,lmc,11.956572615083198
2011,lmc,12.066028014593101
2012,lmc,12.3420765043902
2013,lmc,12.481538214853801
2014,lmc,12.5614335243193
1991,mea,23.0099095611619
1992,mea,23.883402882075
1993,mea,24.4373512372881
1994,mea,24.7295710044387
1995,mea,25.1270617829548
1996,mea,24.9193861182403
1997,mea,23.7497124474027
1998,mea,24.157424704011504
1999,mea,21.849914587950202
2000,mea,23.6728376320792
2001,mea,24.0782588266348
2002,mea,25.049986449625603
2003,mea,25.1706071974193
2004,mea,24.0070678962693
2005,mea,22.4356915070452
2006,mea,21.5386991357373
2007,mea,20.6518859625216
2008,mea,19.8417295849857
2009,mea,19.6385350684943
2010,mea,20.5455660364557
2011,mea,23.535073660272797
2012,mea,24.5660969041648
2013,mea,24.9547645006707
2014,mea,25.184582814850604
1991,mna,23.361400215233196
1992,mna,24.225286952830402
1993,mna,24.866761585606604
1994,mna,25.3062584132941
1995,mna,25.8209311228999
1996,mna,25.8310052618591
1997,mna,24.3573990091694
1998,mna,24.799151654416498
1999,mna,22.3060986532315
2000,mna,24.3110665506353
2001,mna,24.680009783411197
2002,mna,25.6607722207943
2003,mna,25.9005862052625
2004,mna,24.646674064596098
2005,mna,22.9645986174882
2006,mna,21.532003087375603
2007,mna,20.9264921351392
2008,mna,20.2026164430601
2009,mna,19.977152908091398
2010,mna,21.013439903085498
2011,mna,24.373663085464397
2012,mna,25.8494383779102
2013,mna,26.344079426140798
2014,mna,26.517422767444803
1991,mic,12.384036921456802
1992,mic,11.617038604063001
1993,mic,12.0594383094186
1994,mic,11.599809377743199
1995,mic,11.752077873812402
1996,mic,11.905719099563802
1997,mic,12.1951568234491
1998,mic,12.878331818886599
1999,mic,12.908461355515001
2000,mic,13.213899939294802
2001,mic,13.476787987174301
2002,mic,13.750047275095902
2003,mic,13.314450190926099
2004,mic,13.2075772333238
2005,mic,13.0627155830273
2006,mic,12.6573792127728
2007,mic,11.937423982079599
2008,mic,12.362476463504699
2009,mic,12.706466397575399
2010,mic,12.638022937893501
2011,mic,12.6916252081214
2012,mic,12.937755509953801
2013,mic,13.067069859147901
2014,mic,13.291122790199198
1991,nac,14.981386151921301
1992,nac,16.090686940790402
1993,nac,15.197738942288801
1994,nac,13.9286183165033
1995,nac,13.149163077104198
1996,nac,13.286584975429099
1997,nac,12.5815664211432
1998,nac,11.898731739519802
1999,nac,11.0489402208783
2000,nac,10.361651897436
2001,nac,11.7756101516949
2002,nac,13.327308181714802
2003,nac,13.8605178888117
2004,nac,13.0068960904866
2005,nac,12.8311146409887
2006,nac,11.5413665251668
2007,nac,11.837930388241801
2008,nac,14.5381173845356
2009,nac,20.090133729001998
2010,nac,20.6287585186179
2011,nac,18.516759868323604
2012,nac,17.7117944020088
2013,nac,17.0118134519278
2014,nac,15.062296571561598
1991,oed,12.932437816726
1992,oed,13.8201169907791
1993,oed,15.1203774374612
1994,oed,15.220662071365199
1995,oed,14.693877760794301
1996,oed,14.500673422657302
1997,oed,13.806788888831
1998,oed,13.8257676647876
1999,oed,13.587629314725001
2000,oed,12.910509973387999
2001,oed,13.2457235738407
2002,oed,14.4662451771208
2003,oed,14.836715879898698
2004,oed,14.5685313641258
2005,oed,14.3497515463694
2006,oed,13.093533778391098
2007,oed,12.5935914365362
2008,oed,13.446528542805801
2009,oed,18.0626742680784
2010,oed,17.991709874625602
2011,oed,17.1188517159351
2012,oed,17.486968274797
2013,oed,17.1810324218754
2014,oed,16.751549942480302
1991,oss,21.8995009516225
1992,oss,24.8567768620765
1993,oss,25.785217128850302
1994,oss,24.865380749356998
1995,oss,25.080874706434102
1996,oss,23.8518149836408
1997,oss,24.5697193868548
1998,oss,22.470635089141396
1999,oss,24.8910015310565
2000,oss,25.2315567748472
2001,oss,25.8874371066276
2002,oss,22.941675270003298
2003,oss,25.079983198773398
2004,oss,25.2796424332043
2005,oss,24.7572268241579
2006,oss,23.719774904762396
2007,oss,22.4204843424459
2008,oss,25.855279738155602
2009,oss,24.426094881828
2010,oss,23.303481782414497
2011,oss,22.5541249455888
2012,oss,22.030262431455302
2013,oss,22.510360995903202
2014,oss,22.727874737413
1991,sst,21.3716359109753
1992,sst,23.509599396574803
1993,sst,24.4179558232243
1994,sst,23.4030177101929
1995,sst,24.3135181386644
1996,sst,22.9923511805974
1997,sst,23.488312171229502
1998,sst,22.076042755404803
1999,sst,23.5871302932234
2000,sst,23.882630066062998
2001,sst,23.879677633333696
2002,sst,21.6403102524127
2003,sst,23.0798255363981
2004,sst,23.011050661620104
2005,sst,22.2284421988846
2006,sst,21.3153793821634
2007,sst,20.270923787052
2008,sst,23.065450938961803
2009,sst,22.7744133004794
2010,sst,22.2763870265015
2011,sst,21.460329826342498
2012,sst,21.4659319318093
2013,sst,21.7668156698426
2014,sst,21.5466108293804
1991,sas,10.1278211123748
1992,sas,10.151980785738301
1993,sas,10.1152923182492
1994,sas,8.5154134240241
1995,sas,9.05163007626691
1996,sas,9.00207559973438
1997,sas,9.51977031816535
1998,sas,9.84315843092684
1999,sas,9.98452978671793
2000,sas,10.1188431824641
2001,sas,10.386100552537
2002,sas,10.1197610376785
2003,sas,9.23410217878535
2004,sas,9.28759402598527
2005,sas,9.760234086966381
2006,sas,9.66028574945866
2007,sas,8.830760078230929
2008,sas,9.59512415131455
2009,sas,9.609201571219971
2010,sas,9.49319156573382
2011,sas,9.535088516725711
2012,sas,9.88445947510593
2013,sas,9.79132049354248
2014,sas,9.92690101052457
1991,ssf,14.395764367746699
1992,ssf,14.3493492438036
1993,ssf,14.4708398174449
1994,ssf,13.758751485882799
1995,ssf,13.2970464958972
1996,ssf,13.759633874635501
1997,ssf,14.0551304106988
1998,ssf,13.821832847618401
1999,ssf,13.996452277148599
2000,ssf,14.1435716017974
2001,ssf,14.2172564337336
2002,ssf,14.245193083465299
2003,ssf,14.3262838498982
2004,ssf,13.7405682119119
2005,ssf,13.209694863645899
2006,ssf,13.473458017602198
2007,ssf,13.1394927305394
2008,ssf,13.5701789530491
2009,ssf,13.507573888554699
2010,ssf,13.704604538366599
2011,ssf,13.3713504968922
2012,ssf,13.338143553118599
2013,ssf,13.1587143667959
2014,ssf,13.2073100049114
1991,ssa,14.3988057395688
1992,ssa,14.3522257201266
1993,ssa,14.473543938538402
1994,ssa,13.760886064797099
1995,ssa,13.2988852686705
1996,ssa,13.761749750946
1997,ssa,14.0576173518922
1998,ssa,13.823937836659
1999,ssa,13.998701252442501
2000,ssa,14.1459798702738
2001,ssa,14.2198962642895
2002,ssa,14.2479384721791
2003,ssa,14.329170627939
2004,ssa,13.743246215844099
2005,ssa,13.2120051677599
2006,ssa,13.4760526329301
2007,ssa,13.1418960318147
2008,ssa,13.5729800941184
2009,ssa,13.510363225324301
2010,ssa,13.707578432781201
2011,ssa,13.3740673728579
2012,ssa,13.340837237797501
2013,ssa,13.161086490008099
2014,ssa,13.208389131006598
1991,umc,12.750718470624198
1992,umc,12.059575677365999
1993,umc,12.3426768802828
1994,umc,12.336023802179401
1995,umc,12.7405845454076
1996,umc,13.050037072125999
1997,umc,13.1049526601736
1998,umc,13.89130386592
1999,umc,14.080958700538199
2000,umc,14.2022133777471
2001,umc,14.348887425135601
2002,umc,14.3903551982288
2003,umc,14.410016548628303
2004,umc,14.0660552166174
2005,umc,13.371436861429999
2006,umc,12.6581468979581
2007,umc,12.308563323424499
2008,umc,12.902259901035599
2009,umc,13.719449519465499
2010,umc,13.5000600817131
2011,umc,13.5042689489539
2012,umc,13.7390131205108
2013,umc,13.8876022495596
2014,umc,14.357239434182901
1991,wld,12.659739879976401
1992,wld,11.996546072223198
1993,wld,12.5654407056809
1994,wld,12.2877448398275
1995,wld,12.402719811139699
1996,wld,12.548472744038
1997,wld,12.7638430748296
1998,wld,13.3707641690602
1999,wld,13.304512481047801
2000,wld,13.3477249146558
2001,wld,13.5380719889784
2002,wld,13.8287223604323
2003,wld,13.5528029585315
2004,wld,13.3311428042607
2005,wld,13.101667079228198
2006,wld,12.710055718748698
2007,wld,11.9457971647062
2008,wld,12.3749875372766
2009,wld,13.290255408730399
2010,wld,13.242235843764998
2011,wld,13.146796905055
2012,wld,13.3502863934602
2013,wld,13.4020198920491
2014,wld,13.469371736447101
1991,afg,15.8000001907349
1992,afg,15.8000001907349
1993,afg,16.0
1994,afg,15.6999998092651
1995,afg,15.6999998092651
1996,afg,15.6000003814697
1997,afg,15.6999998092651
1998,afg,15.8000001907349
1999,afg,15.6000003814697
2000,afg,15.6999998092651
2001,afg,16.2000007629395
2002,afg,15.8999996185303
2003,afg,15.1999998092651
2004,afg,16.5
2005,afg,19.0
2006,afg,20.1000003814697
2007,afg,18.7999992370605
2008,afg,20.2999992370605
2009,afg,17.7000007629395
2010,afg,19.6000003814697
2011,afg,19.8999996185303
2012,afg,18.7000007629395
2013,afg,19.7999992370605
2014,afg,19.2999992370605
1991,alb,19.1000003814697
1992,alb,23.2000007629395
1993,alb,31.5
1994,alb,30.2000007629395
1995,alb,26.0
1996,alb,25.399999618530302
1997,alb,23.600000381469698
1998,alb,27.600000381469698
1999,alb,29.399999618530302
2000,alb,25.7999992370605
2001,alb,42.2999992370605
2002,alb,26.100000381469698
2003,alb,23.2999992370605
2004,alb,23.2000007629395
2005,alb,23.2999992370605
2006,alb,22.899999618530302
2007,alb,25.5
2008,alb,27.2999992370605
2009,alb,24.899999618530302
2010,alb,27.2999992370605
2011,alb,28.899999618530302
2012,alb,31.100000381469698
2013,alb,32.0
2014,alb,32.0
1991,dza,35.4000015258789
1992,dza,39.0999984741211
1993,dza,39.0999984741211
1994,dza,38.5
1995,dza,42.7999992370605
1996,dza,42.9000015258789
1997,dza,39.4000015258789
1998,dza,39.4000015258789
1999,dza,39.4000015258789
2000,dza,46.0999984741211
2001,dza,42.2000007629395
2002,dza,41.2999992370605
2003,dza,39.0999984741211
2004,dza,40.2999992370605
2005,dza,27.5
2006,dza,21.3999996185303
2007,dza,26.399999618530302
2008,dza,21.3999996185303
2009,dza,19.2999992370605
2010,dza,19.1000003814697
2011,dza,19.3999996185303
2012,dza,24.100000381469698
2013,dza,17.8999996185303
2014,dza,17.6000003814697
1991,ago,10.1000003814697
1992,ago,10.1000003814697
1993,ago,10.1999998092651
1994,ago,10.1000003814697
1995,ago,10.1000003814697
1996,ago,10.0
1997,ago,10.1000003814697
1998,ago,10.1000003814697
1999,ago,10.1000003814697
2000,ago,10.1000003814697
2001,ago,10.1000003814697
2002,ago,10.1000003814697
2003,ago,10.1000003814697
2004,ago,10.1000003814697
2005,ago,10.0
2006,ago,10.0
2007,ago,10.0
2008,ago,10.1000003814697
2009,ago,10.1000003814697
2010,ago,10.1000003814697
2011,ago,10.1000003814697
2012,ago,10.1000003814697
2013,ago,10.1000003814697
2014,ago,9.89999961853027
1991,arg,11.5
1992,arg,13.1000003814697
1993,arg,17.0
1994,arg,18.8999996185303
1995,arg,29.7999992370605
1996,arg,27.7999992370605
1997,arg,22.100000381469698
1998,arg,20.7000007629395
1999,arg,22.7000007629395
2000,arg,22.600000381469698
2001,arg,29.899999618530302
2002,arg,32.5999984741211
2003,arg,33.0
2004,arg,25.2999992370605
2005,arg,21.899999618530302
2006,arg,20.7999992370605
2007,arg,17.0
2008,arg,16.6000003814697
2009,arg,18.7999992370605
2010,arg,16.7999992370605
2011,arg,16.6000003814697
2012,arg,15.5
2013,arg,17.2000007629395
2014,arg,18.7999992370605
1991,arm,35.5
1992,arm,33.5999984741211
1993,arm,35.9000015258789
1994,arm,32.7000007629395
1995,arm,39.2000007629395
1996,arm,33.4000015258789
1997,arm,31.899999618530302
1998,arm,31.5
1999,arm,31.600000381469698
2000,arm,31.399999618530302
2001,arm,41.7999992370605
2002,arm,44.5
2003,arm,46.2999992370605
2004,arm,43.0
2005,arm,46.2000007629395
2006,arm,46.4000015258789
2007,arm,48.7999992370605
2008,arm,31.7999992370605
2009,arm,36.0
2010,arm,32.2999992370605
2011,arm,34.9000015258789
2012,arm,31.600000381469698
2013,arm,29.2999992370605
2014,arm,31.2999992370605
1991,aus,18.6000003814697
1992,aus,20.7999992370605
1993,aus,19.7999992370605
1994,aus,17.6000003814697
1995,aus,15.8999996185303
1996,aus,16.3999996185303
1997,aus,17.3999996185303
1998,aus,15.3999996185303
1999,aus,13.8999996185303
2000,aus,12.8000001907349
2001,aus,14.8000001907349
2002,aus,13.8999996185303
2003,aus,12.5
2004,aus,11.8000001907349
2005,aus,10.8000001907349
2006,aus,10.5
2007,aus,9.5
2008,aus,8.89999961853027
2009,aus,12.5
2010,aus,11.8000001907349
2011,aus,11.8999996185303
2012,aus,12.3999996185303
2013,aus,13.0
2014,aus,14.0
1991,aut,4.0
1992,aut,4.19999980926514
1993,aut,4.800000190734861
1994,aut,4.699999809265139
1995,aut,4.800000190734861
1996,aut,6.099999904632571
1997,aut,5.599999904632571
1998,aut,5.0
1999,aut,4.5
2000,aut,5.0
2001,aut,5.800000190734861
2002,aut,6.5
2003,aut,7.5
2004,aut,9.19999980926514
2005,aut,10.8000001907349
2006,aut,8.699999809265138
2007,aut,8.199999809265138
2008,aut,7.800000190734861
2009,aut,10.5
2010,aut,8.80000019073486
2011,aut,7.800000190734861
2012,aut,8.80000019073486
2013,aut,8.89999961853027
2014,aut,9.10000038146973
1991,aze,12.1000003814697
1992,aze,19.2000007629395
1993,aze,19.3999996185303
1994,aze,18.0
1995,aze,15.6000003814697
1996,aze,9.89999961853027
1997,aze,16.0
1998,aze,17.7000007629395
1999,aze,14.8000001907349
2000,aze,29.2000007629395
2001,aze,27.2000007629395
2002,aze,25.100000381469698
2003,aze,23.2000007629395
2004,aze,20.2999992370605
2005,aze,18.6000003814697
2006,aze,17.0
2007,aze,17.0
2008,aze,18.2000007629395
2009,aze,12.6999998092651
2010,aze,17.0
2011,aze,13.8999996185303
2012,aze,11.8999996185303
2013,aze,12.1000003814697
2014,aze,13.1000003814697
1991,bhs,21.1000003814697
1992,bhs,23.600000381469698
1993,bhs,21.1000003814697
1994,bhs,21.7999992370605
1995,bhs,18.3999996185303
1996,bhs,18.7999992370605
1997,bhs,16.7000007629395
1998,bhs,10.0
1999,bhs,10.3000001907349
2000,bhs,11.1000003814697
2001,bhs,13.8999996185303
2002,bhs,17.3999996185303
2003,bhs,20.5
