year,country,gc_tax_gsrv_va_zs
2009,chl,9.83716388432995
2010,chl,10.910366175861302
2011,chl,11.2821038126271
2012,chl,10.8923939114933
2005,chn,8.83315209376192
2006,chn,6.63299434609629
2007,chn,6.42578960798181
2008,chn,7.077549393531379
2009,chn,7.686538662468151
2010,chn,7.7947514921025505
2011,chn,7.68241537894587
2003,col,6.62750494609697
2008,col,6.80197043242031
2009,col,6.129900166583179
2010,col,6.42154305332712
2011,col,6.40902864672833
2012,col,6.318149114887249
1990,zar,2.7494020428257797
1991,zar,1.19
1992,zar,2.13931818181818
1993,zar,2.05330490956072
1994,zar,1.59888554958529
1995,zar,2.34184143249731
1996,zar,1.3207547862030802
1997,zar,1.8089446229682902
1998,zar,2.02841580492082
1999,zar,1.55571208363403
2000,zar,0.28108006827119203
2001,zar,1.1755461690929399
2002,zar,1.73843752519602
2003,zar,2.1778334513952102
2004,zar,2.43579925237648
2005,zar,2.5293114382439
2006,zar,2.9343083458562402
2007,zar,3.0560975170553304
2008,zar,3.98550134185636
2009,zar,3.83017905411659
2010,zar,4.10944081220633
2001,cog,7.38533298782068
2002,cog,6.855101406821751
2003,cog,5.38747571286037
2004,cog,3.5366347014867503
2005,cog,2.7758564330788302
2006,cog,2.4108177720540898
2007,cog,2.89938516147671
2008,cog,2.31350729385251
2008,cri,11.186120083793199
2009,cri,9.430533459168288
2010,cri,9.10213640567775
2011,cri,9.33674422137776
2012,cri,9.18109568975899
2003,civ,4.01054389509516
2004,civ,3.8294469958295094
2005,civ,3.6154041446981604
2006,civ,3.43239228578165
2007,civ,3.13324687868523
2008,civ,3.76608319598475
2009,civ,5.47123577842126
2010,civ,4.78181083796993
2011,civ,3.7533449468026
2012,civ,5.1419658297562005
1995,hrv,19.5886868184969
1996,hrv,18.646389172591697
1997,hrv,17.706074899097
1998,hrv,22.186762695905102
1999,hrv,20.1632515533897
2000,hrv,21.038837493242603
2001,hrv,19.9003377916096
2002,hrv,22.015509964093198
2003,hrv,21.2997455649305
2004,hrv,20.616021595823398
2005,hrv,20.2951426453731
2006,hrv,20.113192415626898
2007,hrv,19.580368171402398
2008,hrv,19.3093168986533
2009,hrv,18.1541392132959
2010,hrv,19.1075178839056
2011,hrv,18.447012373387302
2012,hrv,19.869920555335398
1995,cyp,27.3581814388618
1996,cyp,26.915797400448103
1997,cyp,25.557184026447395
1998,cyp,29.390822393605298
1999,cyp,16.6183108675759
2000,cyp,18.1797201754078
2001,cyp,20.0515228729845
2002,cyp,21.131318940195104
2003,cyp,25.640647428696298
2004,cyp,26.7740362178085
2005,cyp,27.051758903554603
2006,cyp,27.5411946915
2007,cyp,27.061576071359802
2008,cyp,27.7729063642629
2009,cyp,13.983169302236199
2010,cyp,14.037500973269902
2011,cyp,13.37940425688
2012,cyp,13.7527898697753
1993,cze,12.0141065263645
1994,cze,11.633846571722698
1995,cze,11.2891511311376
1996,cze,11.108308967323598
1997,cze,11.1770705513887
1998,cze,10.526714873611901
1999,cze,11.4048039601504
2000,cze,10.966327036467801
2001,cze,9.279139175837631
2002,cze,8.88048033678979
2003,cze,8.94909990020215
2004,cze,9.11626836381588
2005,cze,9.075954905912651
2006,cze,8.871503550320151
2007,cze,9.10203571139542
2008,cze,8.80909015264282
2009,cze,8.908668604189529
2010,cze,9.33677240896915
2011,cze,9.59783691668207
2012,cze,9.91488046428324
1995,dnk,17.551517553937398
1996,dnk,18.098275624224
1997,dnk,18.1397962532147
1998,dnk,18.7331749802059
1999,dnk,18.625695938511104
2000,dnk,17.6254519680235
2001,dnk,17.6337278976807
2002,dnk,17.7112814349455
2003,dnk,17.4768962323975
2004,dnk,17.7526859894148
2005,dnk,18.092859350106302
2006,dnk,18.188583935495103
2007,dnk,18.140881312319102
2008,dnk,17.019794558069197
2009,dnk,16.6116298022228
2010,dnk,16.562046183031303
2011,dnk,16.7021301891509
2012,dnk,16.6803037825897
2000,dma,3.85747366162872
2001,dma,4.21285864566188
2002,dma,4.56022601831325
2003,dma,5.5530499297926
2004,dma,7.36875185207448
2005,dma,8.068027210884349
2006,dma,15.952766572221801
2007,dma,19.918521689385397
2008,dma,20.183863766553
2009,dma,20.159748930335
2010,dma,19.443484302059396
2011,dma,18.5474849420148
2012,dma,19.192809978412
2004,dom,6.779030221705391
2005,dom,8.864467442137482
2006,dom,10.117319132440699
2007,dom,10.312862888653001
2008,dom,9.748971749518391
2009,dom,8.81104414325057
2010,dom,8.853758935897849
2011,dom,8.66161107514156
1990,ecu,2.81806977750161
1991,ecu,3.5902234921962797
1992,ecu,5.2560596137412
1993,ecu,8.32989395950744
1994,ecu,8.766045629699219
1990,egy,4.06825562736889
1991,egy,3.92614066089869
1992,egy,5.886978066686781
1993,egy,6.04848315575892
1994,egy,6.0937350055733095
1995,egy,5.99458983392048
1996,egy,6.0191742327203395
1997,egy,5.635986078207719
2002,egy,7.080137801203799
2003,egy,7.07808568856423
2004,egy,6.8594756922771705
2005,egy,7.29494668684647
2006,egy,6.948425230671999
2007,egy,6.4602778189598
2008,egy,6.70267233271984
2009,egy,7.296842907066869
2010,egy,6.77984478890887
2011,egy,6.793288194541191
2012,egy,6.5560943490440895
2002,slv,7.360883999801789
2003,slv,7.768244739102
2004,slv,7.69856452123093
2005,slv,8.534798275483691
2006,slv,9.67121037937264
2007,slv,10.212768578750199
2008,slv,10.4829656171292
2009,slv,8.58614461063387
2010,slv,9.625984594251529
2011,slv,9.13227598856341
2012,slv,10.905745544765999
1995,est,15.2190931778566
1996,est,15.5127820737963
1997,est,15.895507587412
1998,est,14.310324835594402
1999,est,13.0406667935431
2000,est,13.8691655055021
2001,est,13.945918245217099
2002,est,14.149501661129598
2003,est,13.682261684197499
2004,est,13.6823068859412
2005,est,14.7622699386503
2006,est,14.941061185095
2007,est,14.9980386174432
2008,est,13.1808824464232
2009,est,16.4404302539974
2010,est,15.4221104802001
2011,est,15.1084088480924
2012,est,15.5270156844355
1990,eth,6.66300339223341
1991,eth,7.13838027403437
1992,eth,5.371135661562259
1993,eth,5.19814491249252
1994,eth,4.58849365716256
1995,eth,4.22511831807057
1996,eth,4.52676814490853
1997,eth,6.73553092438808
1998,eth,6.63900039855346
1999,eth,5.6166516888089
2001,eth,3.1171106814605998
2002,eth,3.4329364642498703
2003,eth,3.39377869731304
2004,eth,3.5287957033116095
2005,eth,3.3253607327881403
2006,eth,3.49599974917284
2007,eth,3.0239956381084903
2008,eth,3.8479042614502
2009,eth,3.1751607625430798
2010,eth,2.82608868228316
2011,eth,4.57817060266121
1990,fji,5.594933588203219
1991,fji,5.72426628169812
1992,fji,8.85550743964183
1993,fji,11.730491427885802
1994,fji,12.0776474678331
1995,fji,11.733785395074301
1996,fji,11.5576792471136
2004,fji,14.1535108402133
2005,fji,13.2156539752091
2006,fji,14.449227702316199
1995,fin,15.4033288948069
1996,fin,15.615563339170999
1997,fin,16.372381354921902
1998,fin,15.8546735714427
1999,fin,15.849988761098402
2000,fin,15.265746288095901
2001,fin,14.641191425763301
2002,fin,15.1504922532585
2003,fin,15.7147864013396
2004,fin,15.4037073806807
2005,fin,15.3300588407724
2006,fin,15.2086521783491
2007,fin,14.4308470894056
2008,fin,14.2441090812814
2009,fin,14.8574390876102
2010,fin,14.8977078516135
2011,fin,16.071891679985498
2012,fin,16.4140390211325
1995,fra,11.9208425028879
1996,fra,12.5170711449399
1997,fra,12.476104965655699
1998,fra,12.4058699897451
1999,fra,12.442240835545899
2000,fra,11.8447654982548
2001,fra,11.4935316480121
2002,fra,11.6175452885911
2003,fra,11.6242939220924
2004,fra,11.524570761738401
2005,fra,11.3928539196679
2006,fra,11.2861276902491
2007,fra,10.8667211154659
2008,fra,10.538925478644401
2009,fra,10.3790097929826
2010,fra,10.4316831459277
2011,fra,10.488065244286
2012,fra,10.609653729642499
1990,gmb,9.601354897831119
1991,gmb,4.43790343275357
1992,gmb,5.2328568967647096
1993,gmb,4.50325655934385
2001,gmb,3.15603284631858
2002,gmb,3.82781116168221
2003,gmb,4.75700997538704
2004,gmb,6.780304737855671
2005,gmb,7.0041039026124094
2006,gmb,7.3898566712669504
2007,gmb,8.32279175135117
2008,gmb,8.87288434612861
2009,gmb,9.363050708711409
1997,geo,9.18720143038065
1998,geo,7.0993825500410495
1999,geo,9.05786641690067
2000,geo,8.261804931090209
2001,geo,8.817901509723109
2002,geo,8.85263130350508
2003,geo,7.89178148123511
2004,geo,11.0016779795032
2005,geo,14.968324574247198
2006,geo,15.8847683124704
2007,geo,18.4107209361043
2008,geo,17.2836398395653
2009,geo,17.7077763647739
2010,geo,16.746322628366197
2011,geo,17.865187315293397
2012,geo,17.98516012108
1995,deu,6.62605956465209
1996,deu,6.21594054740566
1997,deu,6.13465661893883
1998,deu,6.28155272252159
1999,deu,6.843581253557019
2000,deu,6.80072607424951
2001,deu,6.85933258493669
2002,deu,6.980274674338889
2003,deu,7.1701682363358294
2004,deu,6.86055233950971
2005,deu,7.00096017592901
2006,deu,6.916871384272749
2007,deu,7.26804783356438
2008,deu,7.2822398809132896
2009,deu,7.88046306050056
2010,deu,7.65771726185957
2011,deu,7.81027120427588
2012,deu,7.6957967700536205
1990,gha,6.83045250950248
1991,gha,10.442652033808699
1992,gha,8.38379676370096
1993,gha,10.9955103853175
2001,gha,6.807858595520001
2002,gha,8.10837640094949
2003,gha,15.3080096746704
2004,gha,20.421179528692104
2005,gha,20.0374980117885
2006,gha,9.973211568661501
2007,gha,10.370505665112901
2008,gha,9.75825993296097
2009,gha,8.63237534746354
2010,gha,8.41232868609421
2011,gha,8.81942398306051
1995,grc,13.1761131869683
1996,grc,13.3181311396705
1997,grc,13.340638956945
1998,grc,13.3626883854971
1999,grc,13.712852859343199
2000,grc,14.0174585094666
2001,grc,14.1636238970017
2002,grc,13.778882640518301
2003,grc,12.7684833153144
2004,grc,12.2445139092401
2005,grc,12.551933492694198
2006,grc,12.8949487227452
2007,grc,13.2195275219773
2008,grc,12.8129089852254
2009,grc,12.134460526074701
2010,grc,14.1084864816221
2011,grc,15.078467424684698
2012,grc,14.880676606477001
1991,grd,16.567248661122502
1992,grd,14.3778950988126
1993,grd,15.591408531860399
1994,grd,15.155484039965598
1995,grd,15.0543708515746
1999,grd,5.57363458266569
2000,grd,4.4871400848253895
2001,grd,3.91039179360977
2002,grd,4.21339955741822
2003,grd,4.59944597833413
2004,grd,3.9248045370353997
2005,grd,3.82770458042901
2006,grd,4.456421833776861
2007,grd,4.21706799527864
2008,grd,4.25388309624091
2009,grd,4.39661062695082
2010,grd,10.4619207484141
2011,grd,11.097030842119901
2012,grd,10.7697181497982
1990,gtm,4.46913854554369
1991,gtm,4.15159800738555
1992,gtm,5.23914861963116
1993,gtm,5.204766454455849
1994,gtm,4.92863828353679
1995,gtm,5.121400111630559
1996,gtm,6.108800673375599
1997,gtm,6.520788771720491
1998,gtm,7.69899226762658
1999,gtm,8.534952949097839
2000,gtm,8.11292235420284
2001,gtm,8.38957056557409
2002,gtm,9.02804170077895
2003,gtm,8.84957054658309
2004,gtm,8.970907072277349
2005,gtm,7.68332330607629
2006,gtm,8.7887872775933
2007,gtm,9.271759940672151
2008,gtm,8.49656466323024
2009,gtm,7.57259501047738
2010,gtm,7.72176952277213
2011,gtm,7.864224435226951
2012,gtm,7.874256118310231
1998,gin,0.8200352392704878
1999,gin,0.8287404642996641
2003,hnd,11.570817781751499
2004,hnd,11.786762282862801
2005,hnd,11.6052306197699
2006,hnd,11.859503829739499
2007,hnd,12.397978724147501
2008,hnd,12.1370427141635
2009,hnd,10.6628658789621
2010,hnd,10.876013654191501
2011,hnd,11.238065772706301
2012,hnd,11.340062976563802
2002,hkg,1.89354863059368
2003,hkg,2.10331497460774
2004,hkg,2.15211781490461
2005,hkg,2.03551651431425
2006,hkg,1.99657195073239
2007,hkg,2.01715089265267
2008,hkg,1.7266577242771297
2009,hkg,1.80128546536066
1995,hun,15.371141759846301
1996,hun,14.9428036493112
1997,hun,14.609939412770801
1998,hun,15.3799164510867
1999,hun,15.803856805738699
2000,hun,16.5330477016015
2001,hun,15.082982697537
2002,hun,14.4173918822478
2003,hun,15.345572374235699
2004,hun,16.4232123288667
2005,hun,15.5789396094595
2006,hun,14.7250949579321
2007,hun,15.642043173004101
2008,hun,15.3174863378634
2009,hun,16.3273522156345
2010,hun,17.164276737448798
2011,hun,17.091460557886
2012,hun,18.6519374227658
1998,isl,20.2293653747402
1999,isl,21.4367385180458
2000,isl,19.903642121208502
2001,isl,16.7592914939998
2002,isl,17.0024623889631
2003,isl,17.748942995140897
2004,isl,18.5418825420661
2005,isl,19.886067274235998
2006,isl,19.940634089144602
2007,isl,17.9956385525974
2008,isl,14.7046837934252
2009,isl,13.0632543479601
2010,isl,13.7667547322564
2011,isl,14.1394836988026
2012,isl,14.769193967363801
1990,ind,6.852317372221449
1991,ind,6.85479760680271
1992,ind,6.514806365320539
1993,ind,5.532791259005069
1994,ind,5.62179630816911
1995,ind,5.0782790951678205
1996,ind,4.9543210961924
1997,ind,4.72816186747804
1998,ind,4.563231009081941
1999,ind,4.6583434875662
2000,ind,4.71763937082193
2001,ind,4.62633487039313
2002,ind,4.75009560875257
2003,ind,4.83333395880599
2004,ind,4.78458665492336
2005,ind,5.03794269998829
2006,ind,5.01635776820079
2007,ind,4.7180833560473605
2008,ind,4.252100016873
2009,ind,3.4530458060952802
2010,ind,3.6867195716271297
2011,ind,3.2912622917617296
2012,ind,4.33978094012643
1991,idn,5.456299962913739
1992,idn,5.7021826033404
1993,idn,5.48054036675663
1994,idn,6.928712328934929
1995,idn,5.96493200317523
1996,idn,5.791658104556039
1997,idn,6.02258414229563
1998,idn,4.87440746194971
1999,idn,5.2268160902914005
2001,idn,5.6112419734761705
2002,idn,6.08374940415231
2003,idn,6.48096387455802
2004,idn,6.87278613665328
2005,idn,3.0208144683233398
2006,idn,5.999897257833379
2007,idn,5.84457424864316
2008,idn,6.166293418660691
2009,idn,5.712765688646691
1990,irn,0.8534676151375631
1991,irn,0.9634576373390491
1992,irn,0.9698651673293579
1993,irn,0.52009829991256
1994,irn,0.765483383291253
1995,irn,1.41125883845745
1996,irn,1.3917730506096797
1997,irn,2.14573014783947
1998,irn,2.2461985270113196
1999,irn,4.005433913065359
2000,irn,1.5782174312336599
2001,irn,1.10016493803098
2002,irn,0.8626133385560941
2003,irn,0.9340498876120721
2004,irn,0.658569949585375
2005,irn,0.8051847839827428
2006,irn,0.6524706801766109
2007,irn,0.597545235963784
2008,irn,0.47802863514100996
2009,irn,0.8271296916173672
2008,irl,11.9585174085446
2009,irl,11.052681246078501
2010,irl,10.9515325027734
2011,irl,10.146749780799
2012,irl,10.4078825277239
1995,ita,9.37784199449245
1996,ita,8.65966774456141
1997,ita,9.269916598086109
1998,ita,9.92341927083627
1999,ita,10.251561830433001
2000,ita,9.42532879733126
2001,ita,8.9007648804921
2002,ita,8.88022706340693
2003,ita,8.50724608211408
2004,ita,8.65983298086001
2005,ita,8.61020765258
2006,ita,9.050616322602199
2007,ita,8.86294712880365
2008,ita,8.50884992564341
2009,ita,8.69116159526371
2010,ita,9.223665276445288
2011,ita,9.154884794719939
2012,ita,9.40404363963478
2003,jam,12.6922517739852
2004,jam,11.377860718176201
2005,jam,11.255029754456197
2006,jam,11.745293374795
2007,jam,11.8087264703534
2008,jam,11.911855205490198
2009,jam,12.2563276114833
2010,jam,13.883231913757902
2011,jam,13.4338405191448
2012,jam,14.081151356606
2005,jpn,3.8770280843332796
2006,jpn,3.81641293015652
2007,jpn,3.70316252819609
2008,jpn,3.6306336470571
2009,jpn,3.93679359128739
2010,jpn,4.01816456324941
2011,jpn,4.15115465058458
2012,jpn,4.1615766145894995
1990,jor,6.39034258322705
1991,jor,5.98850432121738
1992,jor,7.260805957094691
1993,jor,7.24410691487833
1994,jor,7.97181234843109
1995,jor,9.14633638920292
1996,jor,10.343198347698099
1997,jor,9.45936643903982
1998,jor,9.48812781970087
1999,jor,9.621064578260881
2000,jor,10.6122379880208
2001,jor,10.608196401212199
2002,jor,9.727087047315882
2003,jor,10.9713340437962
2004,jor,12.7988027419593
2005,jor,14.4543392347509
2006,jor,14.5483325982134
2007,jor,14.960915441898502
2008,jor,12.485980213406698
2009,jor,11.643889742874698
2010,jor,12.5993805466435
2011,jor,11.691621703148598
2012,jor,12.168290902853698
1997,kaz,4.78818454535137
1998,kaz,5.78526536048819
1999,kaz,6.35992182084915
2000,kaz,6.351101100242981
2001,kaz,7.1365082895814504
2002,kaz,6.50900066162945
2003,kaz,7.2665728420057
2004,kaz,7.48710714321998
1991,ken,13.5693527298537
1992,ken,16.077686999607998
1993,ken,14.0137376652316
1994,ken,14.1922780368839
1995,ken,15.7367246047381
1996,ken,10.8061306853378
1997,ken,11.166207837899599
1998,ken,10.996727404953301
1999,ken,12.1924248492576
2000,ken,13.601916555639301
2001,ken,14.1299560497086
2002,ken,14.127520313216
2003,ken,14.2100863992291
2004,ken,13.308165505972399
2005,ken,14.4865558612775
2006,ken,11.092130993421499
2007,ken,10.459973531081099
2008,ken,10.806065654439399
2009,ken,10.4200864842898
2010,ken,10.600663694035902
2011,ken,10.7652530691226
2012,ken,9.65921639254849
2010,kir,0.190978863893388
2011,kir,0.063185283657917
2012,kir,0.0615998986486486
1990,kor,6.493049214687179
1991,kor,5.806048080060919
1992,kor,6.305238312420009
1993,kor,6.345149820582731
1994,kor,6.353357414461981
1995,kor,6.225944966469849
1996,kor,6.61979791282913
1997,kor,6.710460173364139
1998,kor,5.906646193863809
1999,kor,6.767878341789651
2000,kor,6.973942226066871
