year,country,tx_val_mrch_al_zs
1963,ecs,4.29556072112984
1964,ecs,3.8235607806479104
1965,ecs,3.7436667059940696
1966,ecs,3.6074267374996096
1967,ecs,3.3766367807110096
1968,ecs,3.45282817904953
1969,ecs,3.50390343935394
1970,ecs,3.15234302691662
1971,ecs,3.09136524369973
1972,ecs,3.18454809773583
1973,ecs,3.3319682401112
1974,ecs,4.52847271265287
1975,ecs,6.21115357829121
1976,ecs,6.4947847330520405
1977,ecs,6.95242439463018
1978,ecs,6.796763763803941
1979,ecs,6.97285665166844
1980,ecs,7.3573632294918605
1981,ecs,9.265993508659331
1982,ecs,9.413947499011499
1983,ecs,8.35652849896574
1984,ecs,7.39036453013425
1985,ecs,6.27857487350416
1986,ecs,4.8496732170867
1987,ecs,4.08360106645336
1988,ecs,3.97654105051651
1989,ecs,3.86693196114961
1990,ecs,3.47224909141271
1991,ecs,3.4732678258172407
1992,ecs,3.47389301338681
1993,ecs,3.71151346285162
1994,ecs,3.3019376856464
1995,ecs,3.09136410819204
1996,ecs,3.04899330081447
1997,ecs,3.06573627811822
1998,ecs,3.06443197556731
1999,ecs,2.87599205286286
2000,ecs,2.7097034524900003
2001,ecs,2.94142691740238
2002,ecs,3.00961984944267
2003,ecs,2.95427712056516
2004,ecs,3.038074870004
2005,ecs,3.3652085673343395
2006,ecs,3.2357879048411204
2007,ecs,3.2504472496552497
2008,ecs,3.6684194446450604
2009,ecs,4.05007739091532
2010,ecs,3.7537697921637703
2011,ecs,3.48605447607009
2012,ecs,4.03140059535908
2013,ecs,4.17791473874868
2014,ecs,4.22582628287002
1960,eca,4.548802946593001
1961,eca,5.34929401298347
1962,eca,5.47520747669813
1963,eca,4.54125278099834
1964,eca,4.241237683811789
1965,eca,4.6051190890237095
1966,eca,5.0383390986864605
1967,eca,6.89006757860029
1968,eca,5.84268162393162
1969,eca,5.864559254746999
1970,eca,5.21236712908284
1971,eca,5.26291128884019
1972,eca,5.79940758124293
1973,eca,6.9232042733218595
1974,eca,9.6210354550513
1975,eca,10.2035850674611
1976,eca,9.96926359829536
1977,eca,10.6129217933448
1978,eca,10.878424531979
1979,eca,11.591669079841699
1980,eca,12.4776716825498
1981,eca,22.5358573713647
1982,eca,21.0582813190863
1983,eca,17.5845957205402
1984,eca,18.301028221730498
1985,eca,16.7318699990995
1986,eca,15.556677476034901
1987,eca,15.0668412139305
1988,eca,14.399663522152
1989,eca,11.337161723848801
1990,eca,11.206591040868402
1991,eca,12.7245675329765
1992,eca,9.61469020418295
1993,eca,8.484980042073179
1994,eca,6.71645621424729
1995,eca,6.32623747937235
1996,eca,6.38366146914325
1997,eca,5.958702082905081
1998,eca,6.5547125408121705
1999,eca,6.39133273236796
2000,eca,5.05406773443364
2001,eca,6.13356566430845
2002,eca,6.37232079347367
2003,eca,6.26433643857069
2004,eca,6.87906525663542
2005,eca,7.2750524505689205
2006,eca,6.6829312634708
2007,eca,6.8413613694654405
2008,eca,8.06565966253875
2009,eca,9.809081458752178
2010,eca,8.899492517924461
2011,eca,7.95144788486222
2012,eca,10.3011216074393
2013,eca,10.2731619244201
2014,eca,10.4447276351666
1960,euu,6.21047421610435
1961,euu,5.322842957403879
1962,euu,4.471551154697281
1963,euu,4.42195972220154
1964,euu,3.9404985518526203
1965,euu,3.85656348237818
1966,euu,3.71920002264598
1967,euu,3.48309335569438
1968,euu,3.5561847152164603
1969,euu,3.5853191889925897
1970,euu,3.2022551729690703
1971,euu,3.1298798794725697
1972,euu,3.23054781337731
1973,euu,3.36085505514138
1974,euu,4.603242905773981
1975,euu,6.363497186153751
1976,euu,6.63293560040015
1977,euu,7.10528544047935
1978,euu,6.941500638344129
1979,euu,7.10813092714017
1980,euu,7.5253539956252595
1981,euu,9.40830656890954
1982,euu,9.47704198692976
1983,euu,8.45706634974275
1984,euu,7.38845727075016
1985,euu,6.238441096785491
1986,euu,4.807939558059469
1987,euu,3.97263428495727
1988,euu,3.8858273183646803
1989,euu,3.85259523918949
1990,euu,3.46633222600039
1991,euu,3.45939653109349
1992,euu,3.5116145905889904
1993,euu,3.76408530120601
1994,euu,3.38964436264096
1995,euu,3.13220580345676
1996,euu,3.10860463898057
1997,euu,3.1169313960907696
1998,euu,3.06479164753049
1999,euu,2.8613822405916
2000,euu,2.75089708733589
2001,euu,2.92754384055878
2002,euu,2.96815971662547
2003,euu,2.92482929366638
2004,euu,2.96317055460311
2005,euu,3.3477353354995496
2006,euu,3.0636962986480296
2007,euu,3.16739164737267
2008,euu,3.5405614907257497
2009,euu,3.88076894205315
2010,euu,3.5780985178594102
2011,euu,3.3401337769971096
2012,euu,3.71305160459688
2013,euu,3.9705815208811
2014,euu,3.92789125061754
1960,fcs,7.68931644271294
1961,fcs,7.176224098269839
1962,fcs,5.6599959675164495
1963,fcs,5.63061903630244
1964,fcs,5.51640097791772
1965,fcs,5.84750616017754
1966,fcs,5.381431234068941
1967,fcs,5.80178111912811
1968,fcs,5.160853994901889
1969,fcs,4.959914025673
1970,fcs,4.8244361112737
1971,fcs,5.549648932360389
1972,fcs,6.41559302079131
1973,fcs,6.34851265539587
1974,fcs,2.04930072809259
1975,fcs,2.40659488428051
1976,fcs,2.0317913319386296
1977,fcs,1.97020204658382
1978,fcs,2.4769608752086003
1979,fcs,1.6973777032553998
1980,fcs,2.00197945374717
1981,fcs,6.3786361109998895
1982,fcs,5.42307645262549
1983,fcs,4.055697699008991
1984,fcs,4.156646370370161
1985,fcs,3.37493049850807
1986,fcs,4.97847878210196
1987,fcs,5.121336600089941
1988,fcs,6.362114674423079
1989,fcs,6.0840946740555095
1990,fcs,6.39293854132796
1991,fcs,8.1939089975052
1992,fcs,9.30376251241382
1993,fcs,10.6279032194788
1994,fcs,11.4237280121645
1995,fcs,10.605792516426199
1996,fcs,8.43842478560275
1997,fcs,7.81108233655182
1998,fcs,8.931635825431039
1999,fcs,6.56567824384021
2000,fcs,6.261269805200441
2001,fcs,8.15707096068761
2002,fcs,9.01692306859489
2003,fcs,7.87344212348184
2004,fcs,11.3353670052582
2005,fcs,9.65831968279647
2006,fcs,8.78566870177742
2007,fcs,9.145646052617971
2008,fcs,8.69302987785313
2009,fcs,11.445644437656801
2010,fcs,11.418152025041802
2011,fcs,11.8118242442244
2012,fcs,11.249069869200198
2013,fcs,12.3825009235138
2014,fcs,12.567813828678698
1960,hpc,3.54132603817062
1961,hpc,3.39104749101977
1962,hpc,3.0921176957810097
1963,hpc,2.5383278385603703
1964,hpc,2.09436692338355
1965,hpc,2.00840418501854
1966,hpc,2.1718775930442
1967,hpc,1.81202419891742
1968,hpc,1.27067327999775
1969,hpc,1.46083173551667
1970,hpc,1.6814722821874197
1971,hpc,2.27962589490719
1972,hpc,2.14003851064504
1973,hpc,2.49649420950897
1974,hpc,2.74578841554378
1975,hpc,3.67169025416349
1976,hpc,2.56230339834927
1977,hpc,2.49123507005299
1978,hpc,2.8866401613434203
1979,hpc,2.28434126479749
1980,hpc,3.38456967732692
1981,hpc,4.23132523235978
1982,hpc,4.560336955759349
1983,hpc,3.5324774121888596
1984,hpc,2.9977007317388202
1985,hpc,2.7921582349247003
1986,hpc,2.49349150910073
1987,hpc,2.4600840197832503
1988,hpc,2.3388354370091
1989,hpc,2.32787581621737
1990,hpc,3.0449891940117904
1991,hpc,2.19223101228433
1992,hpc,3.13585358754003
1993,hpc,3.60943588129439
1994,hpc,3.2556610323368997
1995,hpc,3.27446022646335
1996,hpc,3.14689677775393
1997,hpc,3.1161874701027
1998,hpc,3.3472270969777407
1999,hpc,2.74287864740452
2000,hpc,2.54856397123021
2001,hpc,2.4625883339123
2002,hpc,2.60999395660997
2003,hpc,4.6932220431016995
2004,hpc,2.94467735412431
2005,hpc,2.95586050270507
2006,hpc,2.9569390523407204
2007,hpc,3.63436443341191
2008,hpc,3.57750880255489
2009,hpc,3.7624525019063597
2010,hpc,4.2601148328032
2011,hpc,3.75861240545124
2012,hpc,5.081208414466889
2013,hpc,4.473617638102059
2014,hpc,4.56654205757317
1960,hic,4.13303272461812
1961,hic,3.8236321881950803
1962,hic,3.41865650860415
1963,hic,3.2775204054224996
1964,hic,3.13302089190195
1965,hic,3.02148303229829
1966,hic,2.9487818435564304
1967,hic,2.6514513793367995
1968,hic,2.68290520021151
1969,hic,2.7106719727837096
1970,hic,2.45950456485526
1971,hic,2.5658703553427498
1972,hic,2.63644030301465
1973,hic,2.77465943683779
1974,hic,3.8037458356872498
1975,hic,5.4130429533733295
1976,hic,5.74057414227364
1977,hic,6.31559792261377
1978,hic,6.16934514402318
1979,hic,6.2542655128723705
1980,hic,6.46489785527333
1981,hic,7.68295859630998
1982,hic,8.27340321871536
1983,hic,7.424792939676911
1984,hic,6.231870604544519
1985,hic,5.34677726414653
1986,hic,4.30613181288639
1987,hic,3.6657679783399
1988,hic,3.50777339526336
1989,hic,3.40125546518022
1990,hic,3.1960221915840203
1991,hic,3.2119939705125296
1992,hic,3.2716755432286297
1993,hic,3.29109758049402
1994,hic,2.8741159691896896
1995,hic,2.66750059523756
1996,hic,2.74117536595469
1997,hic,2.7875587313016403
1998,hic,2.93350891795685
1999,hic,2.63065444071019
2000,hic,2.39876634086067
2001,hic,2.6539526243004703
2002,hic,2.7328950689797904
2003,hic,2.6606334329480097
2004,hic,2.7445604188935695
2005,hic,3.04262106425208
2006,hic,3.04977590919268
2007,hic,3.22155229383354
2008,hic,3.5985427332110898
2009,hic,3.8123167774377
2010,hic,3.5236328609824703
2011,hic,3.35256152851322
2012,hic,3.74784504519786
2013,hic,3.92374493731656
2014,hic,4.0543989956761095
1960,noc,0.593570538426556
1961,noc,0.48552715852978207
1962,noc,0.459901542714577
1963,noc,0.48508347581796707
1964,noc,2.4858002004677595
1965,noc,2.2804043448232596
1966,noc,1.9533011830829499
1967,noc,2.0108216795310803
1968,noc,1.827017066618
1969,noc,1.6572241224805802
1970,noc,1.6391993147746298
1971,noc,2.1198145186912303
1972,noc,1.80490492584669
1973,noc,2.15086679539479
1974,noc,2.8154775762918103
1975,noc,3.65078459394608
1976,noc,3.6820782376058196
1977,noc,4.14507622004749
1978,noc,3.6386995361637795
1979,noc,4.26941376860873
1980,noc,4.1046481435747095
1981,noc,5.03053576556586
1982,noc,5.667816248711059
1983,noc,5.35394899673975
1984,noc,4.93646673478068
1985,noc,4.62087984493623
1986,noc,5.1380610357768495
1987,noc,4.551247886560611
1988,noc,4.2940927569837894
1989,noc,4.1987193668499
1990,noc,4.2533655567150594
1991,noc,3.45631580107036
1992,noc,3.2061685259257997
1993,noc,3.0286235114524196
1994,noc,2.62378590216516
1995,noc,2.5656100654344502
1996,noc,2.6634768976425898
1997,noc,2.72752446278638
1998,noc,2.9569575032091997
1999,noc,2.78410323445398
2000,noc,2.40903914524628
2001,noc,2.76204483067132
2002,noc,2.86321811220767
2003,noc,2.64387275084733
2004,noc,3.0121714192714797
2005,noc,3.15510928571763
2006,noc,3.1029004443190895
2007,noc,3.493470403355
2008,noc,3.76304693644258
2009,noc,3.91887635043207
2010,noc,3.8155445273062
2011,noc,3.73817235612619
2012,noc,3.9857380017647497
2013,noc,4.19930742850317
2014,noc,4.66918311142189
1960,oec,4.35513691717023
1961,oec,4.01221156076151
1962,oec,3.6015444872101803
1963,oec,3.4500709648659904
1964,oec,3.17694402799281
1965,oec,3.0705856119705
1966,oec,3.01301193743406
1967,oec,2.69322248800479
1968,oec,2.7421887081962
1969,oec,2.78204335282319
1970,oec,2.51322959476011
1971,oec,2.59095409051922
1972,oec,2.69587971570293
1973,oec,2.831036255906
1974,oec,3.9567778484690397
1975,oec,5.650337484936581
1976,oec,6.09096269428131
1977,oec,6.67445967252123
1978,oec,6.524284908549711
1979,oec,6.59060604946826
1980,oec,6.96049799649228
1981,oec,8.28448020024959
1982,oec,8.770369209639009
1983,oec,7.766201185741941
1984,oec,6.43743044767728
1985,oec,5.45034583374945
1986,oec,4.20957607966617
1987,oec,3.55719367577393
1988,oec,3.40977873058405
1989,oec,3.29448988679402
1990,oec,3.05248952099402
1991,oec,3.17702922482863
1992,oec,3.2824463267206503
1993,oec,3.3386129348675495
1994,oec,2.92078758617227
1995,oec,2.6863902632350296
1996,oec,2.75634331951949
1997,oec,2.79872667138786
1998,oec,2.92972372938226
1999,oec,2.6055860847032997
2000,oec,2.3967773854807297
2001,oec,2.6346534664069
2002,oec,2.7091441481434
2003,oec,2.66377612943371
2004,oec,2.69227956935987
2005,oec,3.0176738191589503
2006,oec,3.03743521041298
2007,oec,3.15948185863944
2008,oec,3.55689472717529
2009,oec,3.78773089167363
2010,oec,3.4472706827160198
2011,oec,3.2439217773974196
2012,oec,3.67565137320188
2013,oec,3.8414848601827596
2014,oec,3.8767559257473905
1960,lcn,0.286812573958667
1961,lcn,0.22411414427009102
1962,lcn,0.199489713548807
1963,lcn,0.27855419393837605
1964,lcn,0.31425669421669106
1965,lcn,0.39487394590301794
1966,lcn,0.369960393646423
1967,lcn,0.41729328731201
1968,lcn,0.47226003880723705
1969,lcn,0.33071892922842
1970,lcn,0.39644927336938895
1971,lcn,0.598146078431771
1972,lcn,0.601957933851717
1973,lcn,1.08487525910133
1974,lcn,1.85558043925258
1975,lcn,2.19605725178819
1976,lcn,1.3324039612854799
1977,lcn,1.54790490753935
1978,lcn,1.28691792520652
1979,lcn,1.31234045310248
1980,lcn,1.5165728248994899
1981,lcn,2.00119997056848
1982,lcn,2.13543042826229
1983,lcn,2.29631444562487
1984,lcn,2.08025109098234
1985,lcn,2.16601556227198
1986,lcn,2.00903687974146
1987,lcn,1.85611604776296
1988,lcn,1.99067501449314
1989,lcn,1.5457781572161102
1990,lcn,1.4831927260266
1991,lcn,1.3301756785173702
1992,lcn,1.4876753319032299
1993,lcn,1.3047398110835802
1994,lcn,1.10376723014069
1995,lcn,1.1084479468250201
1996,lcn,1.21311528792655
1997,lcn,1.26508002157986
1998,lcn,1.1076244681154
1999,lcn,0.9949414463523171
2000,lcn,0.9050318641576409
2001,lcn,1.14276547173116
2002,lcn,1.29295271546881
2003,lcn,1.3107625253261799
2004,lcn,1.44988713802884
2005,lcn,1.47286496435065
2006,lcn,1.48256291391191
2007,lcn,1.48527557783063
2008,lcn,1.8101511578365002
2009,lcn,2.02383626416805
2010,lcn,2.0653011295370503
2011,lcn,2.18160556811682
2012,lcn,2.10423420616741
2013,lcn,2.150759050424
2014,lcn,2.13047172898928
1960,lac,0.31637662187419
1961,lac,0.28732217738292604
1962,lac,0.23224003591643602
1963,lac,0.37811527911033505
1964,lac,0.569657546128865
1965,lac,0.710376139656412
1966,lac,0.688335518122561
1967,lac,0.72683610763081
1968,lac,0.8063868078014742
1969,lac,0.42749273648128205
1970,lac,0.552218312523962
1971,lac,0.6536284408673829
1972,lac,0.851391501051274
1973,lac,1.58533006463213
1974,lac,3.12384014420387
1975,lac,3.17430213539681
1976,lac,1.8402386842292402
1977,lac,1.88380253068524
1978,lac,1.5538691114026397
1979,lac,1.51840487407563
1980,lac,2.07108640655843
1981,lac,2.7271129519185
1982,lac,2.4809189743137403
1983,lac,2.84296879982911
1984,lac,2.47888871026303
1985,lac,2.59597959949325
1986,lac,2.19842642379189
1987,lac,2.30211534774664
1988,lac,2.2816234411862597
1989,lac,1.8450365925198502
1990,lac,1.6431879445999802
1991,lac,1.34959467002444
1992,lac,1.5258817425017102
1993,lac,1.32925353826301
1994,lac,1.1191276051419699
1995,lac,1.18843126643196
1996,lac,1.06962840969604
1997,lac,1.2100058929606299
1998,lac,0.992360318027768
1999,lac,0.7763020347193791
2000,lac,0.6786634363095811
2001,lac,0.9278742342568791
2002,lac,1.06256742569049
2003,lac,1.06871457261762
2004,lac,1.24546720053117
2005,lac,1.3787283275041802
2006,lac,1.51405018860148
2007,lac,1.4294567312284
2008,lac,1.75419099676069
2009,lac,2.06676226494177
2010,lac,2.1426117544477497
2011,lac,2.0992370588747002
2012,lac,2.0254211112796
2013,lac,1.9922161310993
2014,lac,1.95572506635596
1960,ldc,3.24923496459059
1961,ldc,3.12738021107545
1962,ldc,2.97813523424593
1963,ldc,2.3137574420037
1964,ldc,1.90953873712494
1965,ldc,1.78546944296897
1966,ldc,2.09230604530894
1967,ldc,2.12832886311005
1968,ldc,1.4306796367271
1969,ldc,1.74761014596969
1970,ldc,1.9147053203221003
1971,ldc,2.88811801260113
1972,ldc,2.68467404381776
1973,ldc,2.65312490230902
1974,ldc,3.15588449340616
1975,ldc,5.56165187699633
1976,ldc,3.75680692761632
1977,ldc,4.12647578916432
1978,ldc,4.9437470607387
1979,ldc,3.58900190639997
1980,ldc,5.737745718087099
1981,ldc,7.10417353057559
1982,ldc,6.9942482298875595
1983,ldc,4.69488960590653
1984,ldc,4.48700707357078
1985,ldc,4.28455672299215
1986,ldc,3.7249373359776605
1987,ldc,3.65418023944193
1988,ldc,3.4228387350539
1989,ldc,3.06708747119648
1990,ldc,3.7905384575115697
1991,ldc,2.9462908581321603
1992,ldc,3.7318777200230495
1993,ldc,4.537282337552
1994,ldc,4.955985729769759
1995,ldc,4.66454003405958
1996,ldc,4.07439772963058
1997,ldc,3.88449975966506
1998,ldc,4.56139822807791
1999,ldc,3.7201865304666204
2000,ldc,2.7831344718990296
2001,ldc,2.76466269194345
2002,ldc,3.2998843397992497
2003,ldc,4.537938210911929
2004,ldc,2.86680141920686
2005,ldc,2.91606632862042
2006,ldc,2.7894936158125097
2007,ldc,3.09852176807277
2008,ldc,2.8075885604938398
2009,ldc,3.30983076978161
2010,ldc,3.77585716709341
2011,ldc,3.35097423769309
2012,ldc,3.95872775834642
2013,ldc,3.7148493204122297
2014,ldc,3.75121107863192
1960,lmy,3.0831191052179503
1961,lmy,3.1313613694414597
1962,lmy,2.71983841167525
1963,lmy,2.7093561844992595
1964,lmy,2.6612586967846403
1965,lmy,2.96742015973001
1966,lmy,2.73524605234441
1967,lmy,2.9119917336012695
1968,lmy,2.8465588887281204
1969,lmy,2.76335194240309
1970,lmy,2.86453758969414
1971,lmy,3.0784627177779003
1972,lmy,2.8836156610279304
1973,lmy,2.96782209908818
1974,lmy,3.34575172527225
1975,lmy,3.6298543589909302
1976,lmy,3.0479483901239
1977,lmy,3.0894156880948196
1978,lmy,3.2702755747541703
1979,lmy,2.9238226629279302
1980,lmy,3.2867950828117203
1981,lmy,5.074746695262901
1982,lmy,5.33010931955992
1983,lmy,5.127468773994191
1984,lmy,4.87139270717808
