year,country,dt_int_dect_cd
1985,sas,2653228811.6
1986,sas,3022650258.6
1987,sas,3464769000.7
1988,sas,3593841781.3
1989,sas,4974386861.7
1990,sas,5788601970.1
1991,sas,5593494469.7
1992,sas,5130353436.5
1993,sas,5191835128.7
1994,sas,5794471932.0
1995,sas,6362126690.5
1996,sas,5879593561.6
1997,sas,6415177156.2
1998,sas,6293802305.3
1999,sas,5282323867.3
2000,sas,5702971938.7
2001,sas,5757578695.4
2002,sas,5505278868.3
2003,sas,6802628656.0
2004,sas,5673460557.6
2005,sas,5736474546.5
2006,sas,6438865745.5
2007,sas,9078448470.6
2008,sas,9074615712.2
2009,sas,7206011098.3
2010,sas,7385922478.4
2011,sas,9011650709.8
2012,sas,11463382003.9
2013,sas,11957364020.8
2014,sas,13833689867.1
1970,ssa,193603000.0
1971,ssa,220505000.0
1972,ssa,238045000.0
1973,ssa,367012000.0
1974,ssa,408571000.0
1975,ssa,492000000.0
1976,ssa,508340000.0
1977,ssa,664212000.0
1978,ssa,939740000.0
1979,ssa,1404508000.0
1980,ssa,3453627000.0
1981,ssa,4069563000.0
1982,ssa,4197693000.0
1983,ssa,4068981000.0
1984,ssa,4829788000.0
1985,ssa,4630346000.0
1986,ssa,3948165000.0
1987,ssa,3608463000.0
1988,ssa,4555217000.0
1989,ssa,4522248000.0
1990,ssa,5278207000.0
1991,ssa,5229349000.0
1992,ssa,4576786000.0
1993,ssa,3333954000.0
1994,ssa,4733690000.0
1995,ssa,5327353000.0
1996,ssa,5785629000.0
1997,ssa,4759316000.0
1998,ssa,4916267000.0
1999,ssa,4713848000.0
2000,ssa,4523270000.0
2001,ssa,3696077000.0
2002,ssa,3668584000.0
2003,ssa,3425839000.0
2004,ssa,3548445000.0
2005,ssa,8573495000.0
2006,ssa,5081953000.0
2007,ssa,5553820000.0
2008,ssa,5851983000.0
2009,ssa,4787761000.0
2010,ssa,4707928000.0
2011,ssa,5587774000.0
2012,ssa,7486627000.0
2013,ssa,7937868000.0
2014,ssa,8894585000.0
1970,umc,1105022000.0
1971,umc,1261145000.0
1972,umc,1552253000.0
1973,umc,2320288000.0
1974,umc,3729368000.0
1975,umc,4920929000.0
1976,umc,5345616000.0
1977,umc,6988940000.0
1978,umc,10184865000.0
1979,umc,14685099000.0
1980,umc,23672749000.0
1981,umc,32568022000.0
1982,umc,37032712000.0
1983,umc,33321856000.0
1984,umc,35822060000.0
1985,umc,34526472000.0
1986,umc,31280864000.0
1987,umc,31672744000.0
1988,umc,38856837000.0
1989,umc,32451519000.0
1990,umc,28626659000.0
1991,umc,31498133000.0
1992,umc,31158825000.0
1993,umc,31646579000.0
1994,umc,36889918000.0
1995,umc,49111494000.0
1996,umc,53034641000.0
1997,umc,56615987000.0
1998,umc,59809641000.0
1999,umc,65011548000.0
2000,umc,66580728000.0
2001,umc,63638338000.0
2002,umc,55428966000.0
2003,umc,58615775000.0
2004,umc,58922121000.0
2005,umc,62791424000.0
2006,umc,73251556000.0
2007,umc,83373032000.0
2008,umc,81490042000.0
2009,umc,71680020000.0
2010,umc,98489849000.0
2011,umc,116744360000.0
2012,umc,134714038000.0
2013,umc,91744898000.0
2014,umc,97792090000.0
2006,afg,7402000.0
2007,afg,4882000.0
2008,afg,6735000.0
2009,afg,7599000.0
2010,afg,9024000.0
2011,afg,9925000.0
2012,afg,9397000.0
2013,afg,8493000.0
2014,afg,10169000.0
1991,alb,2765000.0
1992,alb,2021000.0
1993,alb,3039000.0
1994,alb,10199000.0
1995,alb,8822000.0
1996,alb,7686000.0
1997,alb,8233000.0
1998,alb,9827000.0
1999,alb,10865000.0
2000,alb,13608000.0
2001,alb,13692000.0
2002,alb,24804000.0
2003,alb,19599000.0
2004,alb,24221000.0
2005,alb,31337000.0
2006,alb,48483000.0
2007,alb,61973000.0
2008,alb,77317000.0
2009,alb,69930000.0
2010,alb,55499000.0
2011,alb,87196000.0
2012,alb,85574000.0
2013,alb,82637000.0
2014,alb,95014000.0
1970,dza,10134000.0
1971,dza,16489000.0
1972,dza,51614000.0
1973,dza,68695000.0
1974,dza,219539000.0
1975,dza,216796000.0
1976,dza,347502000.0
1977,dza,526187000.0
1978,dza,786343000.0
1979,dza,1489656000.0
1980,dza,1555597000.0
1981,dza,1764843000.0
1982,dza,1609472000.0
1983,dza,1410833000.0
1984,dza,1516667000.0
1985,dza,1525765000.0
1986,dza,1592184000.0
1987,dza,1635948000.0
1988,dza,1958524000.0
1989,dza,1889243000.0
1990,dza,2025494000.0
1991,dza,1947749000.0
1992,dza,2087892000.0
1993,dza,1784989000.0
1994,dza,1563624000.0
1995,dza,1831680000.0
1996,dza,2109720000.0
1997,dza,2048350000.0
1998,dza,1991921000.0
1999,dza,1816841000.0
2000,dza,1662565000.0
2001,dza,1423563000.0
2002,dza,1222242000.0
2003,dza,1088927000.0
2004,dza,1037968000.0
2005,dza,927773000.0
2006,dza,634583000.0
2007,dza,231419000.0
2008,dza,193663000.0
2009,dza,145733000.0
2010,dza,118787000.0
2011,dza,103642000.0
2012,dza,123119000.0
2013,dza,73032000.0
2014,dza,64548000.0
1989,ago,126250000.0
1990,ago,143300000.0
1991,ago,155918000.0
1992,ago,102543000.0
1993,ago,91674000.0
1994,ago,105837000.0
1995,ago,132119000.0
1996,ago,341625000.0
1997,ago,194544000.0
1998,ago,247473000.0
1999,ago,172718000.0
2000,ago,190759000.0
2001,ago,155108000.0
2002,ago,165288000.0
2003,ago,172037000.0
2004,ago,183405000.0
2005,ago,325507000.0
2006,ago,920151000.0
2007,ago,711465000.0
2008,ago,501508000.0
2009,ago,423540000.0
2010,ago,200746000.0
2011,ago,169628000.0
2012,ago,653897000.0
2013,ago,933324000.0
2014,ago,1030864000.0
1993,arm,1409000.0
1994,arm,4440000.0
1995,arm,8459000.0
1996,arm,9870000.0
1997,arm,16433000.0
1998,arm,20645000.0
1999,arm,24399000.0
2000,arm,19749000.0
2001,arm,22636000.0
2002,arm,31513000.0
2003,arm,29932000.0
2004,arm,55700000.0
2005,arm,38707000.0
2006,arm,75269000.0
2007,arm,112879000.0
2008,arm,88816000.0
2009,arm,100673000.0
2010,arm,90810000.0
2011,arm,171138000.0
2012,arm,167307000.0
2013,arm,172741000.0
2014,arm,210187000.0
1993,aze,0.0
1994,aze,350000.0
1995,aze,10133000.0
1996,aze,9844000.0
1997,aze,20261000.0
1998,aze,21169000.0
1999,aze,35541000.0
2000,aze,65088000.0
2001,aze,41394000.0
2002,aze,26092000.0
2003,aze,25101000.0
2004,aze,29872000.0
2005,aze,39892000.0
2006,aze,62509000.0
2007,aze,104227000.0
2008,aze,123616000.0
2009,aze,86791000.0
2010,aze,100777000.0
2011,aze,966974000.0
2012,aze,959922000.0
2013,aze,958451000.0
2014,aze,288786000.0
1972,bgd,0.0
1973,bgd,3964000.0
1974,bgd,11460000.0
1975,bgd,25230000.0
1976,bgd,36697000.0
1977,bgd,43868000.0
1978,bgd,52654000.0
1979,bgd,62671000.0
1980,bgd,70958000.0
1981,bgd,91357000.0
1982,bgd,112727000.0
1983,bgd,115855000.0
1984,bgd,121756000.0
1985,bgd,129175000.0
1986,bgd,144840000.0
1987,bgd,178219000.0
1988,bgd,175724000.0
1989,bgd,189843000.0
1990,bgd,194092000.0
1991,bgd,180313000.0
1992,bgd,153982000.0
1993,bgd,159299000.0
1994,bgd,175718000.0
1995,bgd,180037000.0
1996,bgd,201265000.0
1997,bgd,175631000.0
1998,bgd,165224000.0
1999,bgd,189360000.0
2000,bgd,197578000.0
2001,bgd,181545000.0
2002,bgd,173462000.0
2003,bgd,174278000.0
2004,bgd,201357000.0
2005,bgd,237203000.0
2006,bgd,231163000.0
2007,bgd,256685000.0
2008,bgd,249419000.0
2009,bgd,227790000.0
2010,bgd,237001000.0
2011,bgd,311586000.0
2012,bgd,269835000.0
2013,bgd,296437000.0
2014,bgd,311786000.0
1993,blr,11878000.0
1994,blr,31021000.0
1995,blr,73448000.0
1996,blr,96464000.0
1997,blr,120351000.0
1998,blr,115376000.0
1999,blr,120131000.0
2000,blr,126943000.0
2001,blr,117407000.0
2002,blr,98218000.0
2003,blr,94827000.0
2004,blr,126354000.0
2005,blr,179654000.0
2006,blr,268882000.0
2007,blr,340839000.0
2008,blr,357428000.0
2009,blr,326836000.0
2010,blr,476438000.0
2011,blr,881063000.0
2012,blr,1104534000.0
2013,blr,1055931000.0
2014,blr,1104052000.0
1970,blz,11000.0
1971,blz,10000.0
1972,blz,10000.0
1973,blz,285000.0
1974,blz,241000.0
1975,blz,263000.0
1976,blz,200000.0
1977,blz,255000.0
1978,blz,308000.0
1979,blz,563000.0
1980,blz,3071000.0
1981,blz,2411000.0
1982,blz,3247000.0
1983,blz,3982000.0
1984,blz,5497000.0
1985,blz,7478000.0
1986,blz,6258000.0
1987,blz,5819000.0
1988,blz,5409000.0
1989,blz,6852000.0
1990,blz,6215000.0
1991,blz,5391000.0
1992,blz,5848000.0
1993,blz,6594000.0
1994,blz,8141000.0
1995,blz,11222000.0
1996,blz,12952000.0
1997,blz,14228000.0
1998,blz,20920000.0
1999,blz,20213000.0
2000,blz,26514000.0
2001,blz,37018000.0
2002,blz,31106000.0
2003,blz,48468000.0
2004,blz,65918000.0
2005,blz,70498000.0
2006,blz,62670000.0
2007,blz,61471000.0
2008,blz,57306000.0
2009,blz,53881000.0
2010,blz,55971000.0
2011,blz,57089000.0
2012,blz,49055000.0
2013,blz,30036000.0
2014,blz,44131000.0
1970,ben,367000.0
1971,ben,970000.0
1972,ben,576000.0
1973,ben,432000.0
1974,ben,798000.0
1975,ben,820000.0
1976,ben,936000.0
1977,ben,859000.0
1978,ben,2010000.0
1979,ben,3114000.0
1980,ben,14355000.0
1981,ben,15684000.0
1982,ben,16494000.0
1983,ben,20869000.0
1984,ben,24102000.0
1985,ben,20743000.0
1986,ben,29167000.0
1987,ben,23546000.0
1988,ben,14953000.0
1989,ben,16889000.0
1990,ben,16677000.0
1991,ben,14887000.0
1992,ben,12406000.0
1993,ben,13617000.0
1994,ben,19793000.0
1995,ben,22763000.0
1996,ben,17765000.0
1997,ben,22042000.0
1998,ben,25616000.0
1999,ben,24986000.0
2000,ben,21551000.0
2001,ben,16945000.0
2002,ben,25338000.0
2003,ben,13458000.0
2004,ben,15331000.0
2005,ben,16306000.0
2006,ben,14419000.0
2007,ben,11787000.0
2008,ben,46416000.0
2009,ben,27698000.0
2010,ben,31114000.0
2011,ben,41657000.0
2012,ben,45487000.0
2013,ben,43594000.0
2014,ben,24663000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,667000.0
1989,btn,2454000.0
1990,btn,2273000.0
1991,btn,2007000.0
1992,btn,1807000.0
1993,btn,2475000.0
1994,btn,2434000.0
1995,btn,2630000.0
1996,btn,2614000.0
1997,btn,2345000.0
1998,btn,2149000.0
1999,btn,2425000.0
2000,btn,2314000.0
2001,btn,1934000.0
2002,btn,2085000.0
2003,btn,2520000.0
2004,btn,5446000.0
2005,btn,2480000.0
2006,btn,4764000.0
2007,btn,8215000.0
2008,btn,38103000.0
2009,btn,34461000.0
2010,btn,40847000.0
2011,btn,39949000.0
2012,btn,60585000.0
2013,btn,38250000.0
2014,btn,40542000.0
1970,bol,11178000.0
1971,bol,9891000.0
1972,bol,14055000.0
1973,bol,18913000.0
1974,bol,20967000.0
1975,bol,28241000.0
1976,bol,41682000.0
1977,bol,62515000.0
1978,bol,91589000.0
1979,bol,131969000.0
1980,bol,221915000.0
1981,bol,235924000.0
1982,bol,413612000.0
1983,bol,344971000.0
1984,bol,364136000.0
1985,bol,169438000.0
1986,bol,110846000.0
1987,bol,102831000.0
1988,bol,123397000.0
1989,bol,128053000.0
1990,bol,146152000.0
1991,bol,139955000.0
1992,bol,122982000.0
1993,bol,141159000.0
1994,bol,161565000.0
1995,bol,174576000.0
1996,bol,183650000.0
1997,bol,212246000.0
1998,bol,166214000.0
1999,bol,131914000.0
2000,bol,182487000.0
2001,bol,184591000.0
2002,bol,116218000.0
2003,bol,130776000.0
2004,bol,138803000.0
2005,bol,172389000.0
2006,bol,230940000.0
2007,bol,198608000.0
2008,bol,179760000.0
2009,bol,127982000.0
2010,bol,85883000.0
2011,bol,87387000.0
2012,bol,89784000.0
2013,bol,120633000.0
2014,bol,166120000.0
1999,bih,146683000.0
2000,bih,128653000.0
2001,bih,105858000.0
2002,bih,85646000.0
2003,bih,96190000.0
2004,bih,131061000.0
2005,bih,175587000.0
2006,bih,247223000.0
2007,bih,300336000.0
2008,bih,338300000.0
2009,bih,299926000.0
2010,bih,264138000.0
2011,bih,275077000.0
2012,bih,268666000.0
2013,bih,242190000.0
2014,bih,328955000.0
1970,bwa,446000.0
1971,bwa,649000.0
1972,bwa,1248000.0
1973,bwa,2204000.0
1974,bwa,3026000.0
1975,bwa,3367000.0
1976,bwa,3181000.0
1977,bwa,3464000.0
1978,bwa,4566000.0
1979,bwa,5779000.0
1980,bwa,8169000.0
1981,bwa,7770000.0
1982,bwa,10507000.0
1983,bwa,13224000.0
1984,bwa,15768000.0
1985,bwa,20862000.0
1986,bwa,28070000.0
1987,bwa,35404000.0
1988,bwa,36302000.0
1989,bwa,35281000.0
1990,bwa,38832000.0
1991,bwa,34941000.0
1992,bwa,35358000.0
1993,bwa,32921000.0
1994,bwa,30461000.0
1995,bwa,27459000.0
1996,bwa,78347000.0
1997,bwa,29077000.0
1998,bwa,23214000.0
1999,bwa,21712000.0
2000,bwa,16802000.0
2001,bwa,12984000.0
2002,bwa,16270000.0
2003,bwa,12541000.0
2004,bwa,11921000.0
2005,bwa,12918000.0
2006,bwa,12377000.0
2007,bwa,10591000.0
2008,bwa,8461000.0
2009,bwa,10941000.0
2010,bwa,19639000.0
2011,bwa,22537000.0
2012,bwa,24666000.0
2013,bwa,37805000.0
2014,bwa,23805000.0
1970,bra,229459000.0
1971,bra,304756000.0
1972,bra,433728000.0
1973,bra,758220000.0
1974,bra,1485660000.0
1975,bra,2096236000.0
1976,bra,1767067000.0
1977,bra,2073324000.0
1978,bra,3215232000.0
1979,bra,4801879000.0
1980,bra,7927387000.0
1981,bra,10465207000.0
1982,bra,11651378000.0
1983,bra,9649833000.0
1984,bra,9370497000.0
1985,bra,9129217000.0
1986,bra,7805142000.0
1987,bra,7356768000.0
1988,bra,12653377000.0
1989,bra,5239349000.0
1990,bra,2279034000.0
1991,bra,3550845000.0
1992,bra,3823571000.0
1993,bra,4205933000.0
1994,bra,6214895000.0
1995,bra,10538943000.0
1996,bra,10469052000.0
1997,bra,12175393000.0
1998,bra,15470646000.0
1999,bra,17773922000.0
2000,bra,17148128000.0
2001,bra,17206469000.0
2002,bra,14964730000.0
2003,bra,16350872000.0
2004,bra,14757852000.0
2005,bra,13308357000.0
2006,bra,14817089000.0
2007,bra,14542601000.0
2008,bra,16188425000.0
2009,bra,14053583000.0
2010,bra,13855305000.0
2011,bra,17292537000.0
2012,bra,14886174000.0
2013,bra,18298026000.0
2014,bra,17223789000.0
1981,bgr,43070000.0
1982,bgr,73215000.0
1983,bgr,109230000.0
1984,bgr,204457000.0
1985,bgr,217914000.0
1986,bgr,298805000.0
1987,bgr,415827000.0
1988,bgr,483095000.0
1989,bgr,675806000.0
1990,bgr,509655000.0
1991,bgr,146213000.0
1992,bgr,227427000.0
1993,bgr,243712000.0
1994,bgr,169475000.0
1995,bgr,574644000.0
1996,bgr,570151000.0
1997,bgr,544330000.0
1998,bgr,609967000.0
1999,bgr,503987000.0
2000,bgr,618946000.0
2001,bgr,589055000.0
2002,bgr,405611000.0
2003,bgr,497553000.0
2004,bgr,563567000.0
2005,bgr,673980000.0
2006,bgr,793871000.0
2007,bgr,1412938000.0
2008,bgr,1688707000.0
2009,bgr,881272000.0
2010,bgr,664290000.0
2011,bgr,884621000.0
2012,bgr,886884000.0
2013,bgr,977708000.0
2014,bgr,1001228000.0
1970,bfa,359000.0
1971,bfa,545000.0
1972,bfa,539000.0
1973,bfa,767000.0
1974,bfa,1096000.0
1975,bfa,1520000.0
1976,bfa,1584000.0
1977,bfa,1712000.0
1978,bfa,2632000.0
1979,bfa,4525000.0
1980,bfa,11550000.0
1981,bfa,12070000.0
1982,bfa,12076000.0
1983,bfa,10560000.0
1984,bfa,8772000.0
1985,bfa,12799000.0
1986,bfa,15126000.0
1987,bfa,18549000.0
1988,bfa,18369000.0
1989,bfa,20931000.0
1990,bfa,15513000.0
1991,bfa,21144000.0
1992,bfa,18821000.0
1993,bfa,17990000.0
1994,bfa,16422000.0
1995,bfa,19792000.0
1996,bfa,17621000.0
1997,bfa,18403000.0
1998,bfa,18777000.0
1999,bfa,21081000.0
2000,bfa,14311000.0
2001,bfa,13095000.0
2002,bfa,17003000.0
2003,bfa,16091000.0
2004,bfa,17262000.0
2005,bfa,17499000.0
2006,bfa,17553000.0
2007,bfa,17203000.0
2008,bfa,14820000.0
2009,bfa,15498000.0
2010,bfa,18075000.0
2011,bfa,20968000.0
2012,bfa,21015000.0
2013,bfa,22559000.0
2014,bfa,23471000.0
1970,bdi,191000.0
1971,bdi,193000.0
1972,bdi,286000.0
1973,bdi,191000.0
1974,bdi,191000.0
1975,bdi,415000.0
1976,bdi,487000.0
1977,bdi,649000.0
1978,bdi,954000.0
1979,bdi,1369000.0
1980,bdi,4331000.0
1981,bdi,4279000.0
1982,bdi,4755000.0
1983,bdi,5236000.0
1984,bdi,9460000.0
1985,bdi,10639000.0
1986,bdi,14259000.0
1987,bdi,17767000.0
1988,bdi,18558000.0
1989,bdi,16438000.0
1990,bdi,14067000.0
1991,bdi,13892000.0
1992,bdi,15664000.0
1993,bdi,12987000.0
1994,bdi,13069000.0
1995,bdi,11814000.0
1996,bdi,9611000.0
1997,bdi,8978000.0
1998,bdi,8797000.0
1999,bdi,8675000.0
2000,bdi,8664000.0
2001,bdi,6952000.0
2002,bdi,7152000.0
2003,bdi,8185000.0
2004,bdi,17073000.0
