country,year,er_h2o_intr_k3
ssf,2013,3883.761
ssa,1962,3732.961
ssa,1967,3732.961
ssa,1972,3732.961
ssa,1977,3732.961
ssa,1982,3732.961
ssa,1987,3732.961
ssa,1992,3702.961
ssa,1997,3827.761
ssa,2002,3827.761
ssa,2007,3827.761
ssa,2012,3857.761
ssa,2013,3857.761
umc,1962,15064.842
umc,1967,15064.842
umc,1972,15064.842
umc,1977,15064.842
umc,1982,15064.842
umc,1987,15064.842
umc,1992,15676.272
umc,1997,15676.272
umc,2002,15676.272
umc,2007,15684.679
umc,2012,15684.679
umc,2013,15684.679
wld,1962,37413.4631
wld,1967,37413.4631
wld,1972,37413.4631
wld,1977,37413.4631
wld,1982,37413.4631
wld,1987,37413.4631
wld,1992,42749.0021
wld,1997,42885.5521
wld,2002,43498.5521
wld,2007,43503.9591
wld,2012,42920.9591
wld,2013,42920.9591
afg,1962,47.15
afg,1967,47.15
afg,1972,47.15
afg,1977,47.15
afg,1982,47.15
afg,1987,47.15
afg,1992,47.15
afg,1997,47.15
afg,2002,47.15
afg,2007,47.15
afg,2012,47.15
afg,2013,47.15
alb,1962,26.9
alb,1967,26.9
alb,1972,26.9
alb,1977,26.9
alb,1982,26.9
alb,1987,26.9
alb,1992,26.9
alb,1997,26.9
alb,2002,26.9
alb,2007,26.9
alb,2012,26.9
alb,2013,26.9
dza,1962,11.25
dza,1967,11.25
dza,1972,11.25
dza,1977,11.25
dza,1982,11.25
dza,1987,11.25
dza,1992,11.25
dza,1997,11.25
dza,2002,11.25
dza,2007,11.25
dza,2012,11.25
dza,2013,11.25
ado,1962,0.3156
ado,1967,0.3156
ado,1972,0.3156
ado,1977,0.3156
ado,1982,0.3156
ado,1987,0.3156
ado,1992,0.3156
ado,1997,0.3156
ado,2002,0.3156
ado,2007,0.3156
ado,2012,0.3156
ado,2013,0.3156
ago,1962,148.0
ago,1967,148.0
ago,1972,148.0
ago,1977,148.0
ago,1982,148.0
ago,1987,148.0
ago,1992,148.0
ago,1997,148.0
ago,2002,148.0
ago,2007,148.0
ago,2012,148.0
ago,2013,148.0
atg,1962,0.052
atg,1967,0.052
atg,1972,0.052
atg,1977,0.052
atg,1982,0.052
atg,1987,0.052
atg,1992,0.052
atg,1997,0.052
atg,2002,0.052
atg,2007,0.052
atg,2012,0.052
atg,2013,0.052
arg,1962,276.0
arg,1967,276.0
arg,1972,276.0
arg,1977,276.0
arg,1982,276.0
arg,1987,276.0
arg,1992,292.0
arg,1997,292.0
arg,2002,292.0
arg,2007,292.0
arg,2012,292.0
arg,2013,292.0
arm,1992,6.859
arm,1997,6.859
arm,2002,6.859
arm,2007,6.859
arm,2012,6.859
arm,2013,6.859
aus,1962,492.0
aus,1967,492.0
aus,1972,492.0
aus,1977,492.0
aus,1982,492.0
aus,1987,492.0
aus,1992,492.0
aus,1997,492.0
aus,2002,492.0
aus,2007,492.0
aus,2012,492.0
aus,2013,492.0
aut,1962,55.0
aut,1967,55.0
aut,1972,55.0
aut,1977,55.0
aut,1982,55.0
aut,1987,55.0
aut,1992,55.0
aut,1997,55.0
aut,2002,55.0
aut,2007,55.0
aut,2012,55.0
aut,2013,55.0
aze,1992,8.115
aze,1997,8.115
aze,2002,8.115
aze,2007,8.115
aze,2012,8.115
aze,2013,8.115
bhs,1962,0.02
bhs,1967,0.02
bhs,1972,0.02
bhs,1977,0.02
bhs,1982,0.02
bhs,1987,0.02
bhs,1992,0.02
bhs,1997,0.02
bhs,2002,0.02
bhs,2007,0.02
bhs,2012,0.02
bhs,2013,0.02
bhr,1962,0.004
bhr,1967,0.004
bhr,1972,0.004
bhr,1977,0.004
bhr,1982,0.004
bhr,1987,0.004
bhr,1992,0.004
bhr,1997,0.004
bhr,2002,0.004
bhr,2007,0.004
bhr,2012,0.004
bhr,2013,0.004
bgd,1962,105.0
bgd,1967,105.0
bgd,1972,105.0
bgd,1977,105.0
bgd,1982,105.0
bgd,1987,105.0
bgd,1992,105.0
bgd,1997,105.0
bgd,2002,105.0
bgd,2007,105.0
bgd,2012,105.0
bgd,2013,105.0
brb,1962,0.08
brb,1967,0.08
brb,1972,0.08
brb,1977,0.08
brb,1982,0.08
brb,1987,0.08
brb,1992,0.08
brb,1997,0.08
brb,2002,0.08
brb,2007,0.08
brb,2012,0.08
brb,2013,0.08
blr,1992,37.2
blr,1997,37.2
blr,2002,37.2
blr,2007,37.2
blr,2012,37.2
blr,2013,37.2
bel,1962,12.0
bel,1967,12.0
bel,1972,12.0
bel,1977,12.0
bel,1982,12.0
bel,1987,12.0
bel,1992,12.0
bel,1997,12.0
bel,2002,12.0
bel,2007,12.0
bel,2012,12.0
bel,2013,12.0
blz,1962,16.0
blz,1967,16.0
blz,1972,16.0
blz,1977,16.0
blz,1982,16.0
blz,1987,16.0
blz,1992,15.26
blz,1997,15.26
blz,2002,15.26
blz,2007,15.26
blz,2012,15.26
blz,2013,15.26
ben,1962,10.3
ben,1967,10.3
ben,1972,10.3
ben,1977,10.3
ben,1982,10.3
ben,1987,10.3
ben,1992,10.3
ben,1997,10.3
ben,2002,10.3
ben,2007,10.3
ben,2012,10.3
ben,2013,10.3
btn,1962,95.0
btn,1967,95.0
btn,1972,95.0
btn,1977,95.0
btn,1982,95.0
btn,1987,95.0
btn,1992,95.0
btn,1997,81.0
btn,2002,81.0
btn,2007,78.0
btn,2012,78.0
btn,2013,78.0
bol,1962,303.5
bol,1967,303.5
bol,1972,303.5
bol,1977,303.5
bol,1982,303.5
bol,1987,303.5
bol,1992,303.5
bol,1997,303.5
bol,2002,303.5
bol,2007,303.5
bol,2012,303.5
bol,2013,303.5
bih,1992,35.5
bih,1997,35.5
bih,2002,35.5
bih,2007,35.5
bih,2012,35.5
bih,2013,35.5
bwa,1962,2.4
bwa,1967,2.4
bwa,1972,2.4
bwa,1977,2.4
bwa,1982,2.4
bwa,1987,2.4
bwa,1992,2.4
bwa,1997,2.4
bwa,2002,2.4
bwa,2007,2.4
bwa,2012,2.4
bwa,2013,2.4
bra,1962,5418.0
bra,1967,5418.0
bra,1972,5418.0
bra,1977,5418.0
bra,1982,5418.0
bra,1987,5418.0
bra,1992,5661.0
bra,1997,5661.0
bra,2002,5661.0
bra,2007,5661.0
bra,2012,5661.0
bra,2013,5661.0
brn,1962,8.5
brn,1967,8.5
brn,1972,8.5
brn,1977,8.5
brn,1982,8.5
brn,1987,8.5
brn,1992,8.5
brn,1997,8.5
brn,2002,8.5
brn,2007,8.5
brn,2012,8.5
brn,2013,8.5
bgr,1962,21.0
bgr,1967,21.0
bgr,1972,21.0
bgr,1977,21.0
bgr,1982,21.0
bgr,1987,21.0
bgr,1992,21.0
bgr,1997,21.0
bgr,2002,21.0
bgr,2007,21.0
bgr,2012,21.0
bgr,2013,21.0
bfa,1962,12.5
bfa,1967,12.5
bfa,1972,12.5
bfa,1977,12.5
bfa,1982,12.5
bfa,1987,12.5
bfa,1992,12.5
bfa,1997,12.5
bfa,2002,12.5
bfa,2007,12.5
bfa,2012,12.5
bfa,2013,12.5
bdi,1962,10.06
bdi,1967,10.06
bdi,1972,10.06
bdi,1977,10.06
bdi,1982,10.06
bdi,1987,10.06
bdi,1992,10.06
bdi,1997,10.06
bdi,2002,10.06
bdi,2007,10.06
bdi,2012,10.06
bdi,2013,10.06
cpv,1962,0.3
cpv,1967,0.3
cpv,1972,0.3
cpv,1977,0.3
cpv,1982,0.3
cpv,1987,0.3
cpv,1992,0.3
cpv,1997,0.3
cpv,2002,0.3
cpv,2007,0.3
cpv,2012,0.3
cpv,2013,0.3
khm,1962,120.6
khm,1967,120.6
khm,1972,120.6
khm,1977,120.6
khm,1982,120.6
khm,1987,120.6
khm,1992,120.6
khm,1997,120.6
khm,2002,120.6
khm,2007,120.6
khm,2012,120.6
khm,2013,120.6
cmr,1962,273.0
cmr,1967,273.0
cmr,1972,273.0
cmr,1977,273.0
cmr,1982,273.0
cmr,1987,273.0
cmr,1992,273.0
cmr,1997,273.0
cmr,2002,273.0
cmr,2007,273.0
cmr,2012,273.0
cmr,2013,273.0
can,1962,2850.0
can,1967,2850.0
can,1972,2850.0
can,1977,2850.0
can,1982,2850.0
can,1987,2850.0
can,1992,2850.0
can,1997,2850.0
can,2002,2850.0
can,2007,2850.0
can,2012,2850.0
can,2013,2850.0
caf,1962,141.0
caf,1967,141.0
caf,1972,141.0
caf,1977,141.0
caf,1982,141.0
caf,1987,141.0
caf,1992,141.0
caf,1997,141.0
caf,2002,141.0
caf,2007,141.0
caf,2012,141.0
caf,2013,141.0
tcd,1962,15.0
tcd,1967,15.0
tcd,1972,15.0
tcd,1977,15.0
tcd,1982,15.0
tcd,1987,15.0
tcd,1992,15.0
tcd,1997,15.0
tcd,2002,15.0
tcd,2007,15.0
tcd,2012,15.0
tcd,2013,15.0
chl,1962,884.0
chl,1967,884.0
chl,1972,884.0
chl,1977,884.0
chl,1982,884.0
chl,1987,884.0
chl,1992,885.0
chl,1997,885.0
chl,2002,885.0
chl,2007,885.0
chl,2012,885.0
chl,2013,885.0
chn,1962,2813.0
chn,1967,2813.0
chn,1972,2813.0
chn,1977,2813.0
chn,1982,2813.0
chn,1987,2813.0
chn,1992,2813.0
chn,1997,2813.0
chn,2002,2813.0
chn,2007,2813.0
chn,2012,2813.0
chn,2013,2813.0
col,1962,2112.0
col,1967,2112.0
col,1972,2112.0
col,1977,2112.0
col,1982,2112.0
col,1987,2112.0
col,1992,2270.0
col,1997,2270.0
col,2002,2270.0
col,2007,2270.0
col,2012,2270.0
col,2013,2270.0
com,1962,1.2
com,1967,1.2
com,1972,1.2
com,1977,1.2
com,1982,1.2
com,1987,1.2
com,1992,1.2
com,1997,1.2
com,2002,1.2
com,2007,1.2
com,2012,1.2
com,2013,1.2
zar,1962,900.0
zar,1967,900.0
zar,1972,900.0
zar,1977,900.0
zar,1982,900.0
zar,1987,900.0
zar,1992,900.0
zar,1997,900.0
zar,2002,900.0
zar,2007,900.0
zar,2012,900.0
zar,2013,900.0
cog,1962,222.0
cog,1967,222.0
cog,1972,222.0
cog,1977,222.0
cog,1982,222.0
cog,1987,222.0
cog,1992,222.0
cog,1997,222.0
cog,2002,222.0
cog,2007,222.0
cog,2012,222.0
cog,2013,222.0
cri,1962,112.4
cri,1967,112.4
cri,1972,112.4
cri,1977,112.4
cri,1982,112.4
cri,1987,112.4
cri,1992,113.0
cri,1997,113.0
cri,2002,113.0
cri,2007,113.0
cri,2012,113.0
cri,2013,113.0
civ,1962,76.84
civ,1967,76.84
civ,1972,76.84
civ,1977,76.84
civ,1982,76.84
civ,1987,76.84
civ,1992,76.84
civ,1997,76.84
civ,2002,76.84
civ,2007,76.84
civ,2012,76.84
civ,2013,76.84
hrv,1992,37.7
hrv,1997,37.7
hrv,2002,37.7
hrv,2007,37.7
hrv,2012,37.7
hrv,2013,37.7
cub,1962,38.12
cub,1967,38.12
cub,1972,38.12
cub,1977,38.12
cub,1982,38.12
cub,1987,38.12
cub,1992,38.12
cub,1997,38.12
cub,2002,38.12
cub,2007,38.12
cub,2012,38.12
cub,2013,38.12
cyp,1962,0.78
cyp,1967,0.78
cyp,1972,0.78
cyp,1977,0.78
cyp,1982,0.78
cyp,1987,0.78
cyp,1992,0.78
cyp,1997,0.78
cyp,2002,0.78
cyp,2007,0.78
cyp,2012,0.78
cyp,2013,0.78
cze,1997,13.15
cze,2002,13.15
cze,2007,13.15
cze,2012,13.15
cze,2013,13.15
dnk,1962,6.0
dnk,1967,6.0
dnk,1972,6.0
dnk,1977,6.0
dnk,1982,6.0
dnk,1987,6.0
dnk,1992,6.0
dnk,1997,6.0
dnk,2002,6.0
dnk,2007,6.0
dnk,2012,6.0
dnk,2013,6.0
dji,1962,0.3
dji,1967,0.3
dji,1972,0.3
dji,1977,0.3
dji,1982,0.3
dji,1987,0.3
dji,1992,0.3
dji,1997,0.3
dji,2002,0.3
dji,2007,0.3
dji,2012,0.3
dji,2013,0.3
dom,1962,21.0
dom,1967,21.0
dom,1972,21.0
dom,1977,21.0
dom,1982,21.0
dom,1987,21.0
dom,1992,21.0
dom,1997,21.0
dom,2002,21.0
dom,2007,21.0
dom,2012,21.0
dom,2013,21.0
ecu,1962,432.0
ecu,1967,432.0
ecu,1972,432.0
ecu,1977,432.0
ecu,1982,432.0
ecu,1987,432.0
ecu,1992,442.4
ecu,1997,442.4
ecu,2002,442.4
ecu,2007,442.4
ecu,2012,442.4
ecu,2013,442.4
egy,1962,1.8
egy,1967,1.8
egy,1972,1.8
egy,1977,1.8
egy,1982,1.8
egy,1987,1.8
egy,1992,1.8
egy,1997,1.8
egy,2002,1.8
egy,2007,1.8
egy,2012,1.8
egy,2013,1.8
slv,1962,17.75
slv,1967,17.75
slv,1972,17.75
slv,1977,17.75
slv,1982,17.75
slv,1987,17.75
slv,1992,15.63
slv,1997,15.63
slv,2002,15.63
slv,2007,15.63
slv,2012,15.63
slv,2013,15.63
gnq,1962,26.0
gnq,1967,26.0
gnq,1972,26.0
gnq,1977,26.0
gnq,1982,26.0
gnq,1987,26.0
gnq,1992,26.0
gnq,1997,26.0
gnq,2002,26.0
gnq,2007,26.0
gnq,2012,26.0
gnq,2013,26.0
eri,1997,2.8
eri,2002,2.8
eri,2007,2.8
eri,2012,2.8
eri,2013,2.8
est,1992,12.71
est,1997,12.71
est,2002,12.71
est,2007,12.71
est,2012,12.71
est,2013,12.71
eth,1997,122.0
eth,2002,122.0
eth,2007,122.0
eth,2012,122.0
eth,2013,122.0
fji,1962,28.55
fji,1967,28.55
fji,1972,28.55
fji,1977,28.55
fji,1982,28.55
fji,1987,28.55
fji,1992,28.55
fji,1997,28.55
fji,2002,28.55
fji,2007,28.55
fji,2012,28.55
fji,2013,28.55
fin,1962,107.0
fin,1967,107.0
fin,1972,107.0
fin,1977,107.0
fin,1982,107.0
fin,1987,107.0
fin,1992,107.0
fin,1997,107.0
fin,2002,107.0
fin,2007,107.0
fin,2012,107.0
fin,2013,107.0
fra,1962,200.0
fra,1967,200.0
fra,1972,200.0
fra,1977,200.0
fra,1982,200.0
fra,1987,200.0
fra,1992,200.0
fra,1997,200.0
fra,2002,200.0
fra,2007,200.0
fra,2012,200.0
fra,2013,200.0
pyf,2002,10.0
pyf,2007,10.0
gab,1962,164.0
gab,1967,164.0
gab,1972,164.0
gab,1977,164.0
gab,1982,164.0
gab,1987,164.0
gab,1992,164.0
gab,1997,164.0
gab,2002,164.0
gab,2007,164.0
gab,2012,164.0
gab,2013,164.0
gmb,1962,3.0
gmb,1967,3.0
gmb,1972,3.0
gmb,1977,3.0
gmb,1982,3.0
gmb,1987,3.0
gmb,1992,3.0
gmb,1997,3.0
gmb,2002,3.0
gmb,2007,3.0
gmb,2012,3.0
gmb,2013,3.0
geo,1992,58.13
geo,1997,58.13
geo,2002,58.13
geo,2007,58.13
geo,2012,58.13
geo,2013,58.13
deu,1962,107.0
deu,1967,107.0
deu,1972,107.0
deu,1977,107.0
deu,1982,107.0
deu,1987,107.0
deu,1992,107.0
deu,1997,107.0
deu,2002,107.0
deu,2007,107.0
deu,2012,107.0
deu,2013,107.0
gha,1962,30.3
gha,1967,30.3
gha,1972,30.3
gha,1977,30.3
gha,1982,30.3
gha,1987,30.3
gha,1992,30.3
gha,1997,30.3
gha,2002,30.3
gha,2007,30.3
gha,2012,30.3
gha,2013,30.3
grc,1962,58.0
grc,1967,58.0
grc,1972,58.0
grc,1977,58.0
grc,1982,58.0
grc,1987,58.0
grc,1992,58.0
grc,1997,58.0
grc,2002,58.0
grc,2007,58.0
grc,2012,58.0
grc,2013,58.0
grl,2002,603.0
grl,2007,603.0
gtm,1962,109.2
gtm,1967,109.2
gtm,1972,109.2
gtm,1977,109.2
gtm,1982,109.2
gtm,1987,109.2
gtm,1992,109.2
gtm,1997,109.2
gtm,2002,109.2
gtm,2007,109.2
gtm,2012,109.2
gtm,2013,109.2
gin,1962,226.0
gin,1967,226.0
gin,1972,226.0
gin,1977,226.0
gin,1982,226.0
gin,1987,226.0
gin,1992,226.0
gin,1997,226.0
gin,2002,226.0
gin,2007,226.0
gin,2012,226.0
gin,2013,226.0
gnb,1962,16.0
gnb,1967,16.0
gnb,1972,16.0
gnb,1977,16.0
gnb,1982,16.0
gnb,1987,16.0
gnb,1992,16.0
gnb,1997,16.0
gnb,2002,16.0
gnb,2007,16.0
gnb,2012,16.0
gnb,2013,16.0
guy,1962,241.0
guy,1967,241.0
guy,1972,241.0
guy,1977,241.0
guy,1982,241.0
guy,1987,241.0
guy,1992,241.0
guy,1997,241.0
guy,2002,241.0
guy,2007,241.0
guy,2012,241.0
guy,2013,241.0
hti,1962,13.01
hti,1967,13.01
hti,1972,13.01
hti,1977,13.01
hti,1982,13.01
hti,1987,13.01
hti,1992,13.01
hti,1997,13.01
hti,2002,13.01
hti,2007,13.01
hti,2012,13.01
hti,2013,13.01
hnd,1962,95.93
hnd,1967,95.93
hnd,1972,95.93
hnd,1977,95.93
hnd,1982,95.93
hnd,1987,95.93
hnd,1992,90.66
hnd,1997,90.66
hnd,2002,90.66
hnd,2007,90.66
hnd,2012,90.66
hnd,2013,90.66
hun,1962,6.0
hun,1967,6.0
hun,1972,6.0
hun,1977,6.0
hun,1982,6.0
hun,1987,6.0
hun,1992,6.0
hun,1997,6.0
hun,2002,6.0
hun,2007,6.0
hun,2012,6.0
hun,2013,6.0
isl,1962,170.0
isl,1967,170.0
isl,1972,170.0
isl,1977,170.0
isl,1982,170.0
isl,1987,170.0
isl,1992,170.0
isl,1997,170.0
isl,2002,170.0
isl,2007,170.0
isl,2012,170.0
isl,2013,170.0
ind,1962,1446.0
ind,1967,1446.0
ind,1972,1446.0
ind,1977,1446.0
ind,1982,1446.0
ind,1987,1446.0
ind,1992,1446.0
ind,1997,1446.0
ind,2002,1446.0
ind,2007,1446.0
ind,2012,1446.0
ind,2013,1446.0
idn,1962,2019.0
idn,1967,2019.0
idn,1972,2019.0
idn,1977,2019.0
idn,1982,2019.0
idn,1987,2019.0
idn,1992,2019.0
idn,1997,2019.0
idn,2002,2019.0
idn,2007,2019.0
idn,2012,2019.0
idn,2013,2019.0
irn,1962,128.5
irn,1967,128.5
irn,1972,128.5
irn,1977,128.5
irn,1982,128.5
irn,1987,128.5
irn,1992,128.5
irn,1997,128.5
irn,2002,128.5
irn,2007,128.5
irn,2012,128.5
irn,2013,128.5
irq,1962,35.2
irq,1967,35.2
irq,1972,35.2
irq,1977,35.2
irq,1982,35.2
irq,1987,35.2
irq,1992,35.2
irq,1997,35.2
irq,2002,35.2
irq,2007,35.2
irq,2012,35.2
irq,2013,35.2
irl,1962,49.0
irl,1967,49.0
irl,1972,49.0
irl,1977,49.0
irl,1982,49.0
irl,1987,49.0
irl,1992,49.0
irl,1997,49.0
irl,2002,49.0
irl,2007,49.0
irl,2012,49.0
irl,2013,49.0
isr,1962,0.75
isr,1967,0.75
isr,1972,0.75
isr,1977,0.75
isr,1982,0.75
isr,1987,0.75
isr,1992,0.75
isr,1997,0.75
isr,2002,0.75
isr,2007,0.75
isr,2012,0.75
isr,2013,0.75
ita,1962,182.5
ita,1967,182.5
ita,1972,182.5
ita,1977,182.5
ita,1982,182.5
ita,1987,182.5
ita,1992,182.5
ita,1997,182.5
ita,2002,182.5
ita,2007,182.5
ita,2012,182.5
ita,2013,182.5
jam,1962,9.404
jam,1967,9.404
jam,1972,9.404
jam,1977,9.404
jam,1982,9.404
jam,1987,9.404
jam,1992,9.404
jam,1997,9.404
jam,2002,9.404
jam,2007,9.404
jam,2012,9.404
jam,2013,9.404
jpn,1962,430.0
jpn,1967,430.0
jpn,1972,430.0
jpn,1977,430.0
jpn,1982,430.0
jpn,1987,430.0
jpn,1992,430.0
jpn,1997,430.0
jpn,2002,430.0
jpn,2007,430.0
jpn,2012,430.0
jpn,2013,430.0
jor,1962,0.682
jor,1967,0.682
jor,1972,0.682
jor,1977,0.682
jor,1982,0.682
jor,1987,0.682
jor,1992,0.682
jor,1997,0.682
jor,2002,0.682
jor,2007,0.682
jor,2012,0.682
jor,2013,0.682
kaz,1992,64.35
kaz,1997,64.35
kaz,2002,64.35
kaz,2007,64.35
kaz,2012,64.35
kaz,2013,64.35
ken,1962,20.7
ken,1967,20.7
ken,1972,20.7
ken,1977,20.7
ken,1982,20.7
ken,1987,20.7
ken,1992,20.7
ken,1997,20.7
ken,2002,20.7
ken,2007,20.7
ken,2012,20.7
ken,2013,20.7
prk,1962,67.0
prk,1967,67.0
prk,1972,67.0
prk,1977,67.0
prk,1982,67.0
prk,1987,67.0
prk,1992,67.0
prk,1997,67.0
prk,2002,67.0
