year,country,fm_lbl_qmny_cn
2007,bih,5388481802.86
2008,bih,5645871750.0
2009,bih,6085792000.0
2010,bih,6517385920.0
2011,bih,7132559000.0
2012,bih,7714830000.0
2013,bih,8209407000.0
2014,bih,8658146000.0
2001,bwa,10279711971.0
2002,bwa,12991458122.1
2003,bwa,14919640536.9
2004,bwa,15483515603.8
2005,bwa,18549331567.8
2006,bwa,19410837000.0
2007,bwa,26058263000.0
2008,bwa,31459302000.0
2009,bwa,31608972000.0
2010,bwa,33596213000.0
2011,bwa,36088214000.0
2012,bwa,38681869554.44
2013,bwa,40876442353.01
2014,bwa,42635421781.12
2001,bra,554168669209.473
2002,bra,592856625638.4761
2003,bra,734275175759.727
2004,bra,854529934710.817
2005,bra,1019300216854.59
2006,bra,1198832648851.0
2007,bra,1396172022985.44
2008,bra,1695775285923.08
2009,bra,1981786373890.72
2010,bra,2301824232963.67
2011,bra,2776658426700.2
2012,bra,3223881081071.39
2013,bra,3519028215560.88
2014,bra,4034555858919.75
2001,brn,4947130000.0
2002,brn,4813070000.0
2003,brn,5032910000.0
2004,brn,6062910000.0
2005,brn,5586699162.39
2006,brn,5393670292.14
2007,brn,6132434585.66
2008,brn,6553875539.63
2009,brn,6605780780.81
2010,brn,8755903040.3664
2011,brn,9603696133.37847
2012,brn,9668210278.2491
2013,brn,9701726654.53327
2014,brn,10226500698.3632
2001,bgr,6367467000.0
2002,bgr,7161114000.0
2003,bgr,8536560000.0
2004,bgr,10095540000.0
2005,bgr,12816640000.0
2006,bgr,15982940000.0
2007,bgr,21365430000.0
2008,bgr,25953430000.0
2009,bgr,29606720000.0
2010,bgr,32353910000.0
2011,bgr,35894980000.0
2012,bgr,38707490000.0
2013,bgr,40197830000.0
2014,bgr,36895220000.0
2001,cpv,22828300000.0
2002,cpv,27268400000.0001
2003,cpv,30791969572.99
2004,cpv,35217997000.0
2005,cpv,40451900000.0001
2006,cpv,44878600000.0
2007,cpv,49043320153.39
2008,cpv,55671390779.68
2009,cpv,60768407100.0
2010,cpv,62876692741.01
2011,cpv,70755897909.2
2012,cpv,75661998929.8899
2013,cpv,82522640071.2187
2014,cpv,86668189477.105
1997,chl,27007708866002.7
1998,chl,28849851080000.0
1999,chl,32167718320000.0
2000,chl,35384213600000.0
2001,chl,35500198261000.0
2002,chl,37424612657000.0
2003,chl,36698536547000.0
2004,chl,39829628349000.0
2005,chl,44155123529000.0
2006,chl,52876677045333.0
2007,chl,63588918268000.0
2008,chl,59005834647854.2
2009,chl,52720942501738.4
2010,chl,55052726128857.8
2011,chl,70042077372585.8
2012,chl,76458295323577.0
2013,chl,85669205412118.9
2014,chl,91833632176614.4
2001,col,46758875625914.2
2002,col,46897315459165.4
2003,col,50631509411955.7
2004,col,61202858924340.8
2005,col,71706911610822.0
2006,col,84335075821746.3
2007,col,101282229658584.0
2008,col,123948471018504.0
2009,col,134714246700000.0
2010,col,146934745763186.0
2011,col,178914035544636.0
2012,col,213148936780174.0
2013,col,240372898999205.0
2014,col,261898062138643.0
2001,cri,1157895617909.87
2002,cri,1343717928692.68
2003,cri,1718439186340.7
2004,cri,2100909366867.56
2005,cri,2725932099765.35
2006,cri,3213134019237.6
2007,cri,3878517692880.21
2008,cri,4777641245016.25
2009,cri,5255002085869.21
2010,cri,4800028067968.44
2011,cri,4922295842880.63
2012,cri,5610762153344.64
2013,cri,6057043539443.88
2014,cri,7007630432004.37
2001,hrv,82225088000.0
2002,hrv,85114176000.0
2003,hrv,94783724000.0
2004,hrv,105683286673.29
2005,hrv,116196598514.51
2006,hrv,134497589167.46
2007,hrv,158420638068.98
2008,hrv,171023190633.67
2009,hrv,177518275384.58
2010,hrv,200510912742.42
2011,hrv,200188460744.92
2012,hrv,206598186820.33
2013,hrv,140533000000.0
2014,hrv,133619000000.0
2002,cze,587246000000.0
2003,cze,558618000000.0
2004,cze,608562100000.0
2005,cze,651902000000.0
2006,cze,724021400000.0
2007,cze,853449000000.0
2008,cze,1028370000000.0
2009,cze,937290000000.0
2010,cze,738244000000.0
2011,cze,686228000000.0
2012,cze,635574000000.0
2013,cze,630211000000.0
2014,cze,527416000000.0
2001,dnk,138561000000.0
2002,dnk,174259000000.0
2003,dnk,211947000000.0
2004,dnk,163077000000.0
2005,dnk,156930000000.0
2006,dnk,192979000000.0
2007,dnk,290480000000.0
2008,dnk,365565000000.0
2009,dnk,376289000000.0
2010,dnk,461007000000.0
2011,dnk,406901000000.0
2012,dnk,359497000000.0
2013,dnk,219459000000.0
2014,dnk,311549000000.0
2001,dom,123341191429.0
2002,dom,128877100297.0
2003,dom,243098906916.72
2004,dom,287984180407.78
2005,dom,300334743386.19
2006,dom,297757170393.71
2007,dom,338555797701.16
2008,dom,375501292962.91
2009,dom,419752548143.72
2010,dom,476019956628.44
2011,dom,548443302406.44
2012,dom,603292077300.94
2013,dom,668177841607.97
2014,dom,730287681231.77
2001,egy,230651000000.0
2002,egy,258593800000.0
2003,egy,311376700000.0
2004,egy,366415718000.0
2005,egy,402389416000.0
2006,egy,458707552000.0
2007,egy,537598881000.0
2008,egy,591029089000.0
2009,egy,640256950000.0
2010,egy,716434269247.0
2011,egy,742440237326.723
2012,egy,828236970235.02
2013,egy,956769848296.3241
2014,egy,1099997319022.88
2001,fji,1054273070.87
2002,fji,1342080276.11
2003,fji,1486264855.02
2004,fji,1588523988.64
2005,fji,1763736185.34
2006,fji,2479982321.11
2007,fji,2309354826.04
2008,fji,2319284311.96286
2009,fji,2674831481.74112
2010,fji,2664018733.37662
2011,fji,2541891425.5637302
2012,fji,2712003772.39357
2013,fji,2213405672.7525
2014,fji,2614039843.6828
2001,gtm,25619878463.2279
2002,gtm,27703024780.4063
2003,gtm,42787743102.5607
2004,gtm,47354383690.1908
2005,gtm,54241869862.5309
2006,gtm,59800815860.0385
2007,gtm,64057335770.5502
2008,gtm,71240152227.8226
2009,gtm,81491988973.0594
2010,gtm,87203341770.2927
2011,gtm,93612802276.3531
2012,gtm,103942497516.877
2013,gtm,116511856930.907
2014,gtm,125477791786.52
2001,hnd,38533385018.8425
2002,hnd,42907994360.7162
2003,hnd,47217823173.037
2004,hnd,56023729819.894
2005,hnd,68314403840.2231
2006,hnd,83367789660.6769
2007,hnd,97144864578.3611
2008,hnd,103203988036.364
2009,hnd,102426504670.72198
2010,hnd,110456975843.593
2011,hnd,125575991868.71
2012,hnd,139109279067.482
2013,hnd,153039491069.522
2014,hnd,166262477262.953
2001,hun,4221499669146.47
2002,hun,4675747468765.85
2003,hun,4764175400000.0
2004,hun,5636905150000.0
2005,hun,6058889340000.0
2006,hun,6966814400000.0
2007,hun,7861311820000.0
2008,hun,9285266730000.0
2009,hun,9889228550000.0
2010,hun,10059059100000.0
2011,hun,10464243000000.0
2012,hun,9683988200000.0
2013,hun,9408967600000.0
2014,hun,8006100500000.0
2001,idn,608733649200000.0
2002,idn,637128974500000.0
2003,idn,677772979500000.0
2004,idn,720419390557941.0
2005,idn,851133760316747.0
2006,idn,955611181889900.0
2007,idn,1111139891655000.0
2008,idn,1326201142743300.0
2009,idn,1501167033264350.0
2010,idn,1726666863700000.0
2011,idn,2000961282748750.0
2012,idn,2283550215379420.0
2013,idn,2600752882902340.0
2014,idn,2986185849344570.0
2001,isr,439020342870.66705
2002,isr,491099887430.546
2003,isr,486279003511.28296
2004,isr,514422990649.67206
2005,isr,563189491823.657
2006,isr,602636160991.302
2007,isr,427847031995.97705
2008,isr,479705352243.27203
2009,isr,469928486984.784
2010,isr,485729044174.375
2011,isr,559596136165.76
2012,isr,577519530205.089
2013,isr,603076888614.1489
2014,isr,626465490164.963
2001,jam,232308032000.0
2002,jam,258941586000.0
2003,jam,272718358000.0
2004,jam,324957952000.0
2005,jam,352766340000.0
2006,jam,381344755000.0
2007,jam,380308650000.0
2008,jam,426052620000.0
2009,jam,446923209000.0
2010,jam,446409197000.0
2011,jam,461848905000.0
2012,jam,458846369000.0
2013,jam,522389217000.0
2014,jam,511452741000.0
2001,kaz,306026640000.0
2002,kaz,413790375261.26
2003,kaz,492554530000.0
2004,kaz,894725769542.1
2005,kaz,1122508227945.16
2006,kaz,2176062270868.61
2007,kaz,2928935907899.77
2008,kaz,4049837156974.57
2009,kaz,4307389780916.66
2010,kaz,4721816655347.49
2011,kaz,5062316983586.4
2012,kaz,5934954109262.43
2013,kaz,7228484747225.3
2014,kaz,8189503044700.42
2001,ken,211332877690.45
2002,ken,224756143760.25
2003,ken,222142898167.95
2004,ken,247833886642.65
2005,ken,275910671144.5
2006,ken,299337092706.2
2007,ken,331217664704.9
2008,ken,372685127881.368
2009,ken,515681902360.552
2010,ken,597484864485.8779
2011,ken,764028750211.984
2012,ken,886856952143.455
2013,ken,997089967170.3779
2014,ken,1217093411484.57
2001,kor,546937753000000.0
2002,kor,628681273000000.0
2003,kor,633798765000000.0
2004,kor,687562468159534.0
2005,kor,719697987977575.0
2006,kor,818943329000000.0
2007,kor,957229142000000.0
2008,kor,1095263814000000.0
2009,kor,1177455548000000.0
2010,kor,1232738389000000.0
2011,kor,1309380852000000.0
2012,kor,1365631021000000.0
2013,kor,1405151621000000.0
2014,kor,1491411462000000.0
2001,mac,85633328000.0
2002,mac,92608580000.0
2003,mac,102300511000.0
2004,mac,107506349000.0
2005,mac,122870915000.0
2006,mac,150656710000.0
2007,mac,162933993000.0
2008,mac,165060787000.0
2009,mac,181626499000.0
2010,mac,208324134000.0
2011,mac,261720629000.0
2012,mac,327309193000.0
2013,mac,382473136000.0
2014,mac,425608466000.0
2001,mys,399171978000.0
2002,mys,409146814172.78
2003,mys,444485888426.8
2004,mys,498141224157.5
2005,mys,540749227523.35
2006,mys,616737306906.52
2007,mys,658716642224.81
2008,mys,729512967259.55
2009,mys,778182685807.36
2010,mys,825161027102.54
2011,mys,947782488152.95
2012,mys,1019755826952.39
2013,mys,1071181025787.57
2014,mys,1142496410613.9
2001,mdv,716045380.85
2002,mdv,994790001.62
2003,mdv,1061986025.1
2004,mdv,1281518753.38
2005,mdv,1091172374.55161
2006,mdv,1434373643.6626
2007,mdv,1654683000.0
2008,mdv,2298535000.0
2009,mdv,2355524000.0
2010,mdv,3360643000.0
2011,mdv,4033869000.0
2012,mdv,4206349000.0
2013,mdv,4189083000.0
2014,mdv,5067437000.0
2001,mus,90737000000.0
2002,mus,101453900000.0
2003,mus,112576835559.435
2004,mus,132371917166.515
2005,mus,143254174011.896
2006,mus,154844516336.977
2007,mus,175007079993.039
2008,mus,198723396788.453
2009,mus,194825074670.833
2010,mus,214433745568.971
2011,mus,229803391304.74698
2012,mus,248816677541.36102
2013,mus,261900692210.445
2014,mus,279446131742.931
2001,mex,1171489943860.28
2002,mex,1167388289815.76
2003,mex,1237603705923.8
2004,mex,1428855573230.57
2005,mex,1517427785066.96
2006,mex,1534211951591.23
2007,mex,1655464652373.18
2008,mex,1773689917881.16
2009,mex,2014229220590.33
2010,mex,2233016098342.84
2011,mex,2384231301000.0
2012,mex,2662641383000.0
2013,mex,2839874566000.0
2014,mex,3148299983000.0
2001,mda,1840699000.0
2002,mda,2505180000.0
2003,mda,3295292000.0
2004,mda,5008934000.0
2005,mda,6920194101.0
2006,mda,9110131419.0
2007,mda,14190912431.0
2008,mda,18120445952.0
2009,mda,16678281201.0
2010,mda,18502445241.0
2011,mda,20258061780.0
2012,mda,25671342516.6772
2013,mda,31755005558.8325
2014,mda,33935934297.7828
2001,mng,134607405811.6
2002,mng,218532689589.49
2003,mng,363534007694.82
2004,mng,517410330642.33
2005,mng,671728817311.1321
2006,mng,995502173807.607
2007,mng,1489915201895.96
2008,mng,1339541572988.15
2009,mng,1856794547900.0
2010,mng,2756223799509.52
2011,mng,3890344075825.5
2012,mng,4922757015887.25
2013,mng,6393397671523.02
2014,mng,7380053646339.83
2001,mar,121757073065.91699
2002,mar,129221747679.89801
2003,mar,133819565455.699
2004,mar,142407488834.028
2005,mar,167171528703.385
2006,mar,201357704107.186
2007,mar,232505714669.46103
2008,mar,293389610606.31104
2009,mar,310962933936.56396
2010,mar,334554382465.775
2011,mar,352780458166.701
2012,mar,368738391128.257
2013,mar,382292660000.0
2014,mar,408333378721.55
2001,moz,5041614752.42353
2002,moz,7778800965.672541
2003,moz,8894887396.29713
2004,moz,9559603997.8936
2005,moz,11779142027.9626
2006,moz,15967406326.5103
2007,moz,20735055244.54
2008,moz,26856165149.4868
2009,moz,33173733868.2057
2010,moz,42273650330.0415
2011,moz,46223277386.1302
2012,moz,56816893104.682
2013,moz,70403953631.21
2014,moz,82868011289.1688
2001,nam,5222535000.0
2002,nam,5546665000.0
2003,nam,5545920000.0
2004,nam,6259098000.0
2005,nam,7961367334.05
2006,nam,8839208262.85
2007,nam,10172137957.5296
2008,nam,11242994742.0071
2009,nam,27184106413.6129
2010,nam,28505870851.99
2011,nam,31391214115.2553
2012,nam,36381253220.386
2013,nam,35077710782.1344
2014,nam,37650293001.3635
2001,nga,499176788220.25
2002,nga,653242500000.0
2003,nga,759632800000.0
2004,nga,932951085872.66
2005,nga,1089455680000.0
2006,nga,1739636900000.0
2007,nga,2686840930571.88
2008,nga,4247826000442.74
2009,nga,5707988502169.94
2010,nga,5944096593732.08
2011,nga,6530640554700.15
2012,nga,8024440757450.97
2013,nga,9608472377440.83
2014,nga,11317366795875.5
2001,omn,1924004000.0
2002,omn,1991289000.0
2003,omn,2024325000.0
2004,omn,2032551000.0
2005,omn,2436621000.0
2006,omn,3220508000.0
2007,omn,3912309000.0
2008,omn,5243896000.0
2009,omn,5192640000.0
2010,omn,5486664000.0
2011,omn,6411628000.0
2012,omn,6943697000.0
2013,omn,7377010000.0
2014,omn,7943046000.0
2001,pak,685205000000.0
2002,pak,809592000000.0
2003,pak,878562700000.0
2004,pak,1043698000000.0
2005,pak,727102000000.0
2006,pak,810751000000.0
2007,pak,984293000000.0
2008,pak,1312780150000.0
2009,pak,1456857992601.99
2010,pak,1566798778000.0
2011,pak,1783757889669.0
2012,pak,1968616161000.0
2013,pak,2100780949000.0
2014,pak,2171337202841.0
2001,pan,8807026524.0
2002,pan,8736125423.58
2003,pan,8905890729.28
2004,pan,9595065004.66
2005,pan,10299767568.99
2006,pan,12337047757.45
2007,pan,14276492435.5132
2008,pan,16016543159.7
2009,pan,17408641910.83
2010,pan,19003856366.42
2011,pan,20047234460.48
2012,pan,22150627884.94
2013,pan,19461477724.4
2014,pan,26336713445.95
2001,png,2016353586.3
2002,png,1970517158.58
2003,png,1703982949.22
2004,png,1683022698.02
2005,png,2051934277.592
2006,png,3249851021.64
2007,png,4071604313.89
2008,png,4180777423.32
2009,png,5589885129.3651705
2010,png,5390299174.14
2011,png,5673702555.962
2012,png,5818349674.68
2013,png,6057182570.21
2014,png,5276451628.1
2001,pry,6137365413000.0
2002,pry,6020525662000.0
2003,pry,5899471590070.0
2004,pry,6269880214949.12
2005,pry,6423424074658.8
2006,pry,6823687441677.25
2007,pry,8291756987845.14
2008,pry,13881957511223.8
2009,pry,16033684519637.9
2010,pry,19212164185109.8
2011,pry,23752286848650.7
2012,pry,26727901060057.8
2013,pry,32812226424340.9
2014,pry,38667028053287.4
2001,phl,1870211424023.99
2002,phl,2014589202040.47
2003,phl,2076514788885.95
2004,phl,2308301726509.42
2005,phl,2454884968241.58
2006,phl,3002507438236.36
2007,phl,3228585524187.64
2008,phl,3504215078186.8
2009,phl,3749511022101.61
2010,phl,4150351339979.49
2011,phl,4296082608271.34
2012,phl,4583364643276.99
2013,phl,5972289961847.48
2014,phl,6694771580225.22
2004,pol,195550000000.0
2005,pol,206480000000.0
2006,pol,219479000000.0
2007,pol,226359000000.0
2008,pol,316286000000.0
2009,pol,331887000000.0
2010,pol,334456000000.0
2011,pol,413445000000.0
2012,pol,436597000000.0
2013,pol,423065000000.0
2014,pol,452886000000.0
2001,rom,19582162800.0
2002,rom,30197452200.0
2003,rom,35994474100.0
2004,rom,53779294100.0
2005,rom,61029435000.0
2006,rom,61984114000.0
2007,rom,69224884530.0
2008,rom,81470000000.0
2009,rom,110444393437.0
2010,rom,121161754698.0
2011,rom,130031200000.0
2012,rom,132981849053.0
2013,rom,141172449006.0
2014,rom,143115051880.0
2001,srb,67176000000.0
2002,srb,97667000000.0
2003,srb,99785800000.0
2004,srb,162502000000.0
2005,srb,248153100000.0
2006,srb,360399800000.0
2007,srb,554122600000.0
2008,srb,643251300000.0
2009,srb,820330300000.0
2010,srb,964240900000.0
2011,srb,1032828800000.0
2012,srb,1134726900000.0
2013,srb,1112891200000.0
2014,srb,1133150900000.0
2001,zaf,423893440000.0
2002,zaf,512133222000.0
2003,zaf,584884428000.0
2004,zaf,664227707000.0
2005,zaf,803770531000.0
2006,zaf,1006779730000.0
2007,zaf,1266203987000.0
2008,zaf,1493454505000.0
2009,zaf,1524846459000.0
2010,zaf,1609537544000.0
2011,zaf,1743515161770.0
2012,zaf,1795983396800.0
2013,zaf,1876414250400.0
2014,zaf,2011393790340.0
2001,sur,190822691.31123
2002,sur,554207544.413
2003,sur,554084406.369
2004,sur,752560719.92
2005,sur,916125878.81
2006,sur,1243853315.26
2007,sur,1658033636.53
2008,sur,1902346127.41005
2009,sur,2316868512.56
2010,sur,2521366053.62
2011,sur,3163570310.9131603
2012,sur,3823243476.8525
2013,sur,4561655055.485
2014,sur,4869777988.2538395
2001,swe,397902000000.0
2002,swe,474374000000.0
2003,swe,372476000000.0
2004,swe,370675000000.0
2005,swe,458032000000.0
2006,swe,564949000000.0
2007,swe,792927000000.0
2008,swe,788691000000.0
2009,swe,673742000000.0
2010,swe,648430000000.0
2011,swe,778537000000.0
2012,swe,761644000000.0
2013,swe,700092000000.0
2014,swe,607020000000.0
2001,tha,5392464100000.0
2002,tha,5539973600000.0
2003,tha,6312116484983.31
2004,tha,6641550404612.38
2005,tha,7036699795542.48
2006,tha,7661909064679.3
2007,tha,8109565331028.57
2008,tha,8903103635059.34
2009,tha,9442455670887.46
2010,tha,10476374540942.4
2011,tha,12145589360519.3
2012,tha,13368525575380.9
2013,tha,14400921668496.6
2014,tha,15126679786231.2
2001,ton,83711000.0
2002,ton,83690000.0
2003,ton,94587000.0
2004,ton,118464000.0
2005,ton,161020000.0
2006,ton,179954391.0
2007,ton,196567000.0
2008,ton,203124631.0
2009,ton,201396000.0
2010,ton,203751000.0
2011,ton,183278000.0
2012,ton,199015000.0
2013,ton,184167000.0
2014,ton,201555000.0
2001,tto,19825770000.0
2002,tto,17976360000.0
2003,tto,18333361000.0
2004,tto,21781236000.0
2005,tto,26342987726.74
2006,tto,33503800796.53
2007,tto,38180328960.93
2008,tto,44233105343.36
2009,tto,46930633176.29
2010,tto,46090236264.9
2011,tto,46580240785.73
2012,tto,49896148770.4
2013,tto,52261441974.45
2014,tto,54638889925.0
2001,tur,97104078000.0
2002,tur,108695994135.60199
2003,tur,121959854005.782
2004,tur,146028942913.526
2005,tur,181070264317.621
2006,tur,230810605438.885
2007,tur,273335474485.61603
2008,tur,356962038031.488
2009,tur,391068703400.0
2010,tur,459020355722.19604
2011,tur,529635507252.767
2012,tur,588353157632.746
2013,tur,711992297216.149
2014,tur,787428098848.8009
2001,ukr,12796189027.02
2002,ukr,20536257945.57
2003,ukr,36628650804.23
2004,ukr,51587550834.97
2005,ukr,85554282286.82
2006,ukr,124748086510.77
2007,ukr,194257816497.49
2008,ukr,255597069184.87
2009,ukr,212106963609.45
2010,ukr,266412419944.81
2011,ukr,322556443683.99
2012,ukr,393000343334.62
2013,ukr,472797815583.18
2014,ukr,433542635406.08
2001,ury,105281069814.96
2002,ury,135475045700.02
2003,ury,147172133035.35
2004,ury,134201173236.0
2005,ury,127713737356.0
2006,ury,139014230759.0
2007,ury,132536909773.62
2008,ury,166550868810.12
2009,ury,157792205111.374
2010,ury,184787454520.71802
2011,ury,215745404684.0
2012,ury,239081924791.8
2013,ury,285652015894.0
2014,ury,355735503930.0
2001,ven,292807304.4272
2002,ven,253220058.18778
2003,ven,257143278.33032003
2004,ven,460891540.96362
2005,ven,1037772835.79568
2006,ven,16540976481.1836
2007,ven,31010949493.5992
2008,ven,43647917548.944
2009,ven,40433157326.46
2010,ven,23485066692.12
2011,ven,19026727731.52
2012,ven,16781493844.58
2013,ven,20737446891.62
2001,zmb,613803770.0
2002,zmb,929792780.0
2003,zmb,1253377049.79271
2004,zmb,1680615063.41955
2005,zmb,1939550522.08055
2006,zmb,2528381725.06244
2007,zmb,3281289546.3516397
2008,zmb,4324633491.19201
2009,zmb,4700173935.68505
2010,zmb,5647148573.23936
2011,zmb,7478796417.533
2012,zmb,9432311884.58875
2013,zmb,11912898670.0927
2014,zmb,13562354807.4036
