country,year,sh_svr_wast_ma_zs
kwt,2003,0.600000023842
kwt,2004,1.20000004768
kwt,2005,0.699999988079
kwt,2006,0.699999988079
kwt,2007,0.800000011921
kwt,2008,0.600000023842
kwt,2009,0.300000011921
kwt,2010,0.800000011921
kwt,2011,0.5
kwt,2012,0.600000023842
kwt,2013,0.699999988079
kwt,2014,0.699999988079
kgz,1997,1.20000004768
kgz,2006,1.60000002384
kgz,2012,1.5
lao,2000,7.90000009537
lao,2006,2.0
lao,2011,1.79999995232
lbn,1996,1.79999995232
lbn,2004,3.29999995232
lso,2000,3.29999995232
lso,2004,2.5
lso,2009,1.89999997616
lbr,2000,2.90000009537
lbr,2007,3.0
lbr,2013,2.29999995232
lby,1995,1.70000004768
lby,2007,3.29999995232
mkd,1999,0.300000011921
mkd,2004,0.6
mkd,2005,0.699999988079
mkd,2011,0.300000011921
mdg,1992,1.29999995232
mdg,1997,3.0
mdg,2004,7.59999990463
mwi,1992,2.70000004768
mwi,2000,2.90000009537
mwi,2004,3.5
mwi,2006,1.79999995232
mwi,2010,1.79999995232
mdv,1994,4.09999990463
mdv,1997,15.5
mdv,2001,3.90000009537
mdv,2009,1.0
mli,1987,4.90000009537
mli,1996,13.8999996185
mli,2001,5.0
mli,2006,6.30000019073
mrt,1990,8.30000019073
mrt,2000,8.60000038147
mrt,2007,3.70000004768
mrt,2008,1.39999997616
mrt,2011,4.69999980927
mrt,2012,2.40000009537
mex,1989,2.5
mex,1998,1.39999997616
mex,2006,0.600000023842
mex,2012,0.5
mda,2005,2.70000004768
mda,2012,0.5
mng,1999,1.89999997616
mng,2000,3.20000004768
mng,2004,0.0
mng,2005,1.29999995232
mng,2010,0.40000000596
mne,2005,2.70000004768
mne,2013,1.79999995232
mar,1987,1.29999995232
mar,1992,1.29999995232
mar,1997,2.29999995232
mar,2003,5.30000019073
mar,2011,1.10000002384
moz,1997,5.5
moz,2003,2.20000004768
moz,2008,1.29999995232
moz,2011,2.79999995232
mmr,2000,3.29999995232
mmr,2003,3.29999995232
mmr,2009,2.40000009537
nam,1992,3.5
nam,2000,4.0
nam,2007,1.79999995232
nam,2013,4.0
npl,1975,3.90000009537
npl,1996,4.5
npl,1998,1.70000004768
npl,2001,3.70000004768
npl,2006,3.09999990463
npl,2011,3.70000004768
nld,1980,0.40000000596
nic,1993,1.39999997616
nic,1998,1.60000002384
nic,2001,1.10000002384
nic,2004,0.0
nic,2006,0.600000023842
ner,1992,7.19999980927
ner,1998,9.89999961853
ner,2000,7.09999990463
ner,2006,4.80000019073
ner,2012,7.40000009537
nga,1990,4.69999980927
nga,2003,5.19999980927
nga,2007,6.90000009537
nga,2008,8.19999980927
nga,2011,3.59999990463
nga,2013,9.60000038147
nga,2014,2.29999995232
omn,1994,0.300000011921
omn,1999,1.29999995232
omn,2009,0.899999976158
pak,1991,5.59999990463
pak,1994,4.40000009537
pak,2001,6.19999980927
pak,2011,6.19999980927
pak,2012,3.79999995232
pan,1997,0.40000000596
png,1983,1.89999997616
png,2005,0.899999976158
png,2011,6.09999990463
pry,1990,0.20000000298
pry,2012,0.600000023842
per,1991,0.699999988079
per,1996,0.800000011921
per,2000,0.300000011921
per,2005,0.10000000149
per,2008,0.20000000298
per,2009,0.300000011921
per,2010,0.20000000298
per,2011,0.10000000149
per,2012,0.10000000149
phl,2003,1.60000002384
phl,2008,2.40000009537
phl,2011,2.40000009537
rom,1999,0.899999976158
rom,2000,1.29999995232
rom,2001,1.20000004768
rom,2002,0.600000023842
rwa,1992,2.40000009537
rwa,2000,4.19999980927
rwa,2005,1.70000004768
rwa,2010,1.20000004768
stp,2000,1.10000002384
stp,2008,5.80000019073
sau,2005,5.09999990463
sen,1986,1.60000002384
sen,1993,3.5
sen,2000,3.40000009537
sen,2005,2.09999990463
sen,2011,2.09999990463
sen,2012,1.60000002384
sen,2013,1.89999997616
sen,2014,0.699999988079
srb,2005,1.89999997616
srb,2010,0.699999988079
sle,2000,4.69999980927
sle,2005,4.5
sle,2008,5.19999980927
sle,2010,5.0
sle,2013,5.0
sgp,1974,1.10000002384
sgp,2000,0.5
slb,1970,4.80000019073
slb,1989,2.70000004768
som,2006,4.69999980927
som,2009,5.30000019073
zaf,2004,4.69999980927
zaf,2005,4.69999980927
ssd,2006,13.3999996185
ssd,2010,11.6999998093
lka,1987,2.0
lka,2000,2.5
lka,2007,3.09999990463
lka,2009,1.89999997616
lka,2012,3.40000009537
sdn,1993,5.30000019073
sdn,1995,8.19999980927
sdn,2000,7.90000009537
sdn,2006,5.90000009537
sur,2000,1.70000004768
sur,2006,0.899999976158
sur,2010,0.899999976158
swz,2000,0.699999988079
swz,2006,1.29999995232
swz,2010,0.10000000149
syr,1993,5.59999990463
syr,2001,5.69999980927
syr,2006,5.30000019073
syr,2009,5.90000009537
tjk,2005,4.0
tjk,2007,3.09999990463
tjk,2009,1.79999995232
tjk,2012,4.30000019073
tza,1991,3.20000004768
tza,1996,3.70000004768
tza,1999,1.39999997616
tza,2004,1.39999997616
tza,2010,1.79999995232
tha,1987,0.899999976158
tha,2006,1.5
tha,2012,2.79999995232
tmp,2002,5.5
tmp,2007,7.59999990463
tmp,2009,8.30000019073
tgo,1988,2.29999995232
tgo,1998,4.59999990463
tgo,2006,6.40000009537
tgo,2008,0.600000023842
tgo,2010,1.5
tgo,2014,1.70000004768
ton,2012,1.89999997616
tto,1987,1.29999995232
tto,2000,0.800000011921
tun,1974,0.800000011921
tun,1988,1.10000002384
tun,1994,2.09999990463
tun,2006,1.39999997616
tun,2012,2.09999990463
tur,1993,1.5
tur,1998,1.10000002384
tur,2004,0.699999988079
tur,2013,0.300000011921
uga,1988,0.699999988079
uga,1995,2.90000009537
uga,2000,1.60000002384
uga,2006,2.5
uga,2011,1.0
ukr,2000,3.90000009537
usa,1991,0.10000000149
usa,2001,0.0
usa,2002,0.10000000149
usa,2005,0.10000000149
usa,2009,0.0
usa,2012,0.0
ury,1999,0.699999988079
ury,2002,0.600000023842
ury,2003,0.899999976158
ury,2004,0.699999988079
ury,2007,0.899999976158
ury,2011,0.0
uzb,1996,7.30000019073
uzb,2002,3.70000004768
uzb,2006,2.0
vut,2007,1.89999997616
vnm,1993,1.60000002384
vnm,1999,3.20000004768
vnm,2000,1.20000004768
vnm,2002,2.59999990463
vnm,2003,3.09999990463
vnm,2004,3.09999990463
vnm,2005,3.0
vnm,2006,2.70000004768
vnm,2007,2.59999990463
vnm,2008,2.59999990463
vnm,2010,1.70000004768
wbg,2007,0.699999988079
wbg,2010,1.0
yem,1991,6.5
yem,1997,7.19999980927
yem,2003,7.19999980927
yem,2011,4.40000009537
yem,2013,5.90000009537
zmb,1992,2.09999990463
zmb,1996,2.20000004768
zmb,1999,2.0
zmb,2002,2.59999990463
zmb,2007,2.29999995232
zmb,2013,2.79999995232
zwe,1988,0.20000000298
zwe,1994,2.09999990463
zwe,1999,4.40000009537
zwe,2005,3.09999990463
zwe,2009,1.70000004768
zwe,2010,1.0
