country,year,ne_dab_totl_kd
emu,1969,4.17859343716e+12
emu,1970,4.4171867175e+12
emu,1971,4.5804674791e+12
emu,1972,4.80806181062e+12
emu,1973,5.10693589752e+12
emu,1974,5.23657844036e+12
emu,1975,5.18541433675e+12
emu,1976,5.46363051389e+12
emu,1977,5.61190880355e+12
emu,1978,5.77444639749e+12
emu,1979,6.01805524892e+12
emu,1980,6.16633909492e+12
emu,1981,6.12417410593e+12
emu,1982,6.16417201888e+12
emu,1983,6.22366347056e+12
emu,1984,6.34051957995e+12
emu,1985,6.48430588632e+12
emu,1986,6.69726479499e+12
emu,1987,6.91875774488e+12
emu,1988,7.23267808951e+12
emu,1989,7.53679438134e+12
emu,1990,7.82066736773e+12
emu,1991,8.03129971222e+12
emu,1992,8.14790393516e+12
emu,1993,7.99379805492e+12
emu,1994,8.1773493675e+12
emu,1995,8.36560813821e+12
emu,1996,8.4932541277e+12
emu,1997,8.68855023267e+12
emu,1998,9.00777829936e+12
emu,1999,9.32599127541e+12
emu,2000,9.65101505468e+12
emu,2001,9.81203233113e+12
emu,2002,9.85923144038e+12
emu,2003,9.99534078348e+12
emu,2004,1.01893361324e+13
emu,2005,1.03826679599e+13
emu,2006,1.07088442934e+13
emu,2007,1.10050493538e+13
emu,2008,1.10416838964e+13
emu,2009,1.06183457265e+13
emu,2010,1.07767912164e+13
emu,2011,1.08510365317e+13
emu,2012,1.059352288e+13
emu,2013,1.05173445989e+13
emu,2014,1.06082730589e+13
ecs,1970,7.163644987e+12
ecs,1971,7.4153542867e+12
ecs,1972,7.77476531635e+12
ecs,1973,8.25185948166e+12
ecs,1974,8.37741578235e+12
ecs,1975,8.29950269201e+12
ecs,1976,8.7019240054e+12
ecs,1977,8.91114587855e+12
ecs,1978,9.16836456918e+12
ecs,1979,9.55986762936e+12
ecs,1980,9.70863631793e+12
ecs,1981,9.63516238882e+12
ecs,1982,9.72757863115e+12
ecs,1983,9.87957098642e+12
ecs,1984,1.00986610213e+13
ecs,1985,1.03538940669e+13
ecs,1986,1.0715644005e+13
ecs,1987,1.10983648911e+13
ecs,1988,1.16093359886e+13
ecs,1989,1.20399999639e+13
ecs,1990,1.24030987126e+13
ecs,1991,1.2408382131e+13
ecs,1992,1.23879048425e+13
ecs,1993,1.21953543369e+13
ecs,1994,1.23424269498e+13
ecs,1995,1.26431286616e+13
ecs,1996,1.28637310586e+13
ecs,1997,1.3207362286e+13
ecs,1998,1.36462878448e+13
ecs,1999,1.4067171858e+13
ecs,2000,1.46212715617e+13
ecs,2001,1.48855112593e+13
ecs,2002,1.50993717612e+13
ecs,2003,1.54381892469e+13
ecs,2004,1.59002453091e+13
ecs,2005,1.63556362744e+13
ecs,2006,1.6992374446e+13
ecs,2007,1.76373849328e+13
ecs,2008,1.77916622228e+13
ecs,2009,1.69386256753e+13
ecs,2010,1.73535114618e+13
ecs,2011,1.76692543658e+13
ecs,2012,1.75184944428e+13
ecs,2013,1.75900666901e+13
ecs,2014,1.78123566808e+13
eca,1990,7.96128799352e+11
eca,1991,7.14855001059e+11
eca,1992,6.73346476291e+11
eca,1993,6.63118402975e+11
eca,1994,6.00981631917e+11
eca,1995,6.14127351299e+11
eca,1996,6.31751922466e+11
eca,1997,6.58912986204e+11
eca,1998,6.67995391997e+11
eca,1999,6.48790476928e+11
eca,2000,6.93301801409e+11
eca,2001,6.71826211476e+11
eca,2002,7.16638287568e+11
eca,2003,7.73329608783e+11
eca,2004,8.58823544857e+11
eca,2005,9.37999812894e+11
eca,2006,1.02585485699e+12
eca,2007,1.12141370151e+12
eca,2008,1.15558075876e+12
eca,2009,1.05029933413e+12
eca,2010,1.13307456455e+12
eca,2011,1.2196171712e+12
eca,2012,1.23336087507e+12
eca,2013,1.29273687267e+12
eca,2014,1.2975701929e+12
euu,1960,3.69536345673e+12
euu,1961,3.89647773818e+12
euu,1962,4.09227036928e+12
euu,1963,4.31790686717e+12
euu,1964,4.56146957663e+12
euu,1965,4.74386890258e+12
euu,1966,4.94662410269e+12
euu,1967,5.17084781009e+12
euu,1968,5.42000029202e+12
euu,1969,5.73116349743e+12
euu,1970,6.00693689205e+12
euu,1971,6.21351403779e+12
euu,1972,6.51840149051e+12
euu,1973,6.91785092452e+12
euu,1974,7.01867712148e+12
euu,1975,6.94669658009e+12
euu,1976,7.28240846368e+12
euu,1977,7.45479267572e+12
euu,1978,7.67922008786e+12
euu,1979,8.00731326377e+12
euu,1980,8.12815012093e+12
euu,1981,8.0641023287e+12
euu,1982,8.14712148864e+12
euu,1983,8.27568067094e+12
euu,1984,8.45184423663e+12
euu,1985,8.66160183496e+12
euu,1986,8.95677381632e+12
euu,1987,9.28375208837e+12
euu,1988,9.74246736994e+12
euu,1989,1.01205612379e+13
euu,1990,1.04057340255e+13
euu,1991,1.05334785317e+13
euu,1992,1.06567764494e+13
euu,1993,1.05413479752e+13
euu,1994,1.08191962979e+13
euu,1995,1.11232460781e+13
euu,1996,1.13398853378e+13
euu,1997,1.16308903047e+13
euu,1998,1.20808593645e+13
euu,1999,1.2508741279e+13
euu,2000,1.2955963073e+13
euu,2001,1.32043440903e+13
euu,2002,1.33509221028e+13
euu,2003,1.35981537341e+13
euu,2004,1.39224590029e+13
euu,2005,1.42260617713e+13
euu,2006,1.46892558392e+13
euu,2007,1.513934038e+13
euu,2008,1.51782487465e+13
euu,2009,1.45552242755e+13
euu,2010,1.48092311611e+13
euu,2011,1.49292283811e+13
euu,2012,1.47037635942e+13
euu,2013,1.4699084728e+13
euu,2014,1.49248277358e+13
fcs,2005,3.1171567818e+11
hpc,1982,1.49192111147e+11
hpc,1983,1.47773446154e+11
hpc,1984,1.500157221e+11
hpc,1985,1.55956143944e+11
hpc,1986,1.60401170447e+11
hpc,1987,1.64469606456e+11
hpc,1988,1.65495365668e+11
hpc,1989,1.6426971473e+11
hpc,1990,1.61814742642e+11
hpc,1991,1.6480497625e+11
hpc,1992,1.62179288704e+11
hpc,1993,1.62592348225e+11
hpc,1994,1.63070548403e+11
hpc,1995,1.66942732148e+11
hpc,1996,1.755400891e+11
hpc,1997,1.84529705413e+11
hpc,1998,1.94291056586e+11
hpc,1999,2.00179688252e+11
hpc,2000,2.08032227679e+11
hpc,2001,2.18966324528e+11
hpc,2002,2.3589023243e+11
hpc,2003,2.43320696458e+11
hpc,2004,2.54752887884e+11
hpc,2005,2.67295333635e+11
hpc,2006,2.80432990145e+11
hpc,2007,3.0349551433e+11
hpc,2008,3.20470546957e+11
hpc,2009,3.24929593895e+11
hpc,2010,3.44607810712e+11
hpc,2011,3.64657988201e+11
hpc,2012,3.81584936924e+11
hpc,2013,4.05775801782e+11
hpc,2014,4.24704948184e+11
hic,1970,1.39452724568e+13
hic,1971,1.44661018801e+13
hic,1972,1.52686642404e+13
hic,1973,1.62082056689e+13
hic,1974,1.62582228938e+13
hic,1975,1.62356161966e+13
hic,1976,1.70621793569e+13
hic,1977,1.76996981625e+13
hic,1978,1.84410137721e+13
hic,1979,1.92000809398e+13
hic,1980,1.9318249179e+13
hic,1981,1.95657216658e+13
hic,1982,1.96125278822e+13
hic,1983,2.02011569817e+13
hic,1984,2.11620690305e+13
hic,1985,2.19539416725e+13
hic,1986,2.27621900648e+13
hic,1987,2.36316333805e+13
hic,1988,2.47935573668e+13
hic,1989,2.57769139951e+13
hic,1990,2.65137597124e+13
hic,1991,2.67375663058e+13
hic,1992,2.71732469947e+13
hic,1993,2.7370435772e+13
hic,1994,2.81537114117e+13
hic,1995,2.89170071366e+13
hic,1996,2.97684141149e+13
hic,1997,3.07772862857e+13
hic,1998,3.1654042677e+13
hic,1999,3.28510710309e+13
hic,2000,3.4189562645e+13
hic,2001,3.4701248376e+13
hic,2002,3.52273743355e+13
hic,2003,3.6080157375e+13
hic,2004,3.73143562953e+13
hic,2005,3.84219627085e+13
hic,2006,3.96245657574e+13
hic,2007,4.06831034312e+13
hic,2008,4.07285581803e+13
hic,2009,3.91523883493e+13
hic,2010,4.03025944311e+13
hic,2011,4.10017727715e+13
hic,2012,4.14286485842e+13
hic,2013,4.19452633792e+13
noc,1990,1.87740511791e+12
noc,1991,1.8695075964e+12
noc,1992,1.82130892431e+12
noc,1993,1.77530240508e+12
noc,1994,1.70472936647e+12
noc,1995,1.69745160722e+12
noc,1996,1.71930064865e+12
noc,1997,1.86333213454e+12
noc,1998,1.82770868516e+12
noc,1999,1.8288221039e+12
noc,2000,1.94965244107e+12
noc,2001,1.97106406989e+12
noc,2002,1.96486134628e+12
noc,2003,2.05149563908e+12
noc,2004,2.24477799605e+12
noc,2005,2.39531235324e+12
noc,2006,2.62570430035e+12
noc,2007,2.91917136707e+12
noc,2008,3.09265075319e+12
noc,2009,2.82575954183e+12
noc,2010,3.02258037362e+12
noc,2011,3.23801637651e+12
noc,2012,3.36470064129e+12
noc,2013,3.44086394002e+12
noc,2014,3.45458275949e+12
oec,1970,1.29894594704e+13
oec,1971,1.34682047328e+13
oec,1972,1.42195363692e+13
oec,1973,1.50997709927e+13
oec,1974,1.51715195656e+13
oec,1975,1.51259866397e+13
oec,1976,1.58973031854e+13
oec,1977,1.64752754814e+13
oec,1978,1.71707589542e+13
oec,1979,1.78659231079e+13
oec,1980,1.79518575511e+13
oec,1981,1.81872772455e+13
oec,1982,1.82382667628e+13
oec,1983,1.87965097767e+13
oec,1984,1.96947321668e+13
oec,1985,2.04559614151e+13
oec,1986,2.11989255468e+13
oec,1987,2.19904961453e+13
oec,1988,2.30702014582e+13
oec,1989,2.40131525033e+13
oec,1990,2.47036761091e+13
oec,1991,2.49300808844e+13
oec,1992,2.53953476438e+13
oec,1993,2.5624016508e+13
oec,1994,2.64482742551e+13
oec,1995,2.72054223871e+13
oec,1996,2.80283312651e+13
oec,1997,2.89114712172e+13
oec,1998,2.98041250122e+13
oec,1999,3.09841318093e+13
oec,2000,3.22105029168e+13
oec,2001,3.26987380668e+13
oec,2002,3.32253543813e+13
oec,2003,3.3996271795e+13
oec,2004,3.5053940915e+13
oec,2005,3.60227215099e+13
oec,2006,3.7017358102e+13
oec,2007,3.78153230163e+13
oec,2008,3.77120513099e+13
oec,2009,3.637846883e+13
oec,2010,3.73498882863e+13
oec,2011,3.78588378745e+13
oec,2012,3.81737057869e+13
oec,2013,3.86205613324e+13
lcn,1960,5.08201683277e+11
lcn,1961,5.40954372316e+11
lcn,1962,5.62009362263e+11
lcn,1963,5.76196287366e+11
lcn,1964,6.23069886367e+11
lcn,1965,6.55309403806e+11
lcn,1966,6.88535081724e+11
lcn,1967,7.19811288676e+11
lcn,1968,7.76884493322e+11
lcn,1969,8.25802043017e+11
lcn,1970,8.80388723345e+11
lcn,1971,9.44029198722e+11
lcn,1972,1.01242850414e+12
lcn,1973,1.09917377263e+12
lcn,1974,1.14596456088e+12
lcn,1975,1.20146491453e+12
lcn,1976,1.26616065904e+12
lcn,1977,1.32349336155e+12
lcn,1978,1.38129563683e+12
lcn,1979,1.47797110334e+12
lcn,1980,1.59842496791e+12
lcn,1981,1.62526813961e+12
lcn,1982,1.57657949759e+12
lcn,1983,1.49648254237e+12
lcn,1984,1.54905705037e+12
lcn,1985,1.59869900384e+12
lcn,1986,1.65862150165e+12
lcn,1987,1.71127716942e+12
lcn,1988,1.72329579125e+12
lcn,1989,1.7454157327e+12
lcn,1990,1.76116175736e+12
lcn,1991,1.83961478741e+12
lcn,1992,1.91931703688e+12
lcn,1993,1.97607148835e+12
lcn,1994,2.08332087498e+12
lcn,1995,2.07815803247e+12
lcn,1996,2.16803182828e+12
lcn,1997,2.33340649246e+12
lcn,1998,2.39883126834e+12
lcn,1999,2.38174485658e+12
lcn,2000,2.48825007268e+12
lcn,2001,2.50151166799e+12
lcn,2002,2.47291299068e+12
lcn,2003,2.51230147209e+12
lcn,2004,2.66381017577e+12
lcn,2005,2.79737293929e+12
lcn,2006,2.98876851333e+12
lcn,2007,3.20143398193e+12
lcn,2008,3.37281700332e+12
lcn,2009,3.2669635194e+12
lcn,2010,3.53669938689e+12
lcn,2011,3.73916696176e+12
lcn,2012,3.87099696124e+12
lcn,2013,3.9850226122e+12
lcn,2014,4.03888368731e+12
lac,1960,3.51716422361e+11
lac,1961,3.74693960399e+11
lac,1962,3.95443300513e+11
lac,1963,4.13244665509e+11
lac,1964,4.45562710759e+11
lac,1965,4.66549959526e+11
lac,1966,4.95313700492e+11
lac,1967,5.2063463101e+11
lac,1968,5.65984566424e+11
lac,1969,5.98198586034e+11
lac,1970,6.45025598983e+11
lac,1971,6.91384922509e+11
lac,1972,7.52290596471e+11
lac,1973,8.3303125415e+11
lac,1974,9.07300066246e+11
lac,1975,9.46128298734e+11
lac,1976,1.0041233831e+12
lac,1977,1.03741191076e+12
lac,1978,1.09251132479e+12
lac,1979,1.17038457806e+12
lac,1980,1.2681584156e+12
lac,1981,1.2965663274e+12
lac,1982,1.2678952624e+12
lac,1983,1.19784676316e+12
lac,1984,1.24369676384e+12
lac,1985,1.30287305667e+12
lac,1986,1.34475606706e+12
lac,1987,1.38036948037e+12
lac,1988,1.3891894119e+12
lac,1989,1.43414103993e+12
lac,1990,1.45711800149e+12
lac,1991,1.49784211638e+12
lac,1992,1.53110496494e+12
lac,1993,1.5740190622e+12
lac,1994,1.67289023924e+12
lac,1995,1.66529016478e+12
lac,1996,1.73661980769e+12
lac,1997,1.83926368461e+12
lac,1998,1.88886760959e+12
lac,1999,1.8881805906e+12
lac,2000,1.99065679837e+12
lac,2001,2.00793838029e+12
lac,2002,2.02936712047e+12
lac,2003,2.05314361954e+12
lac,2004,2.14868509082e+12
lac,2005,2.22937322238e+12
lac,2006,2.36948458544e+12
lac,2007,2.51344297192e+12
lac,2008,2.65279667914e+12
lac,2009,2.57147859902e+12
lac,2010,2.78642294221e+12
lac,2011,2.9232858913e+12
lac,2012,3.01443284001e+12
lac,2013,3.10912416876e+12
lac,2014,3.16272344261e+12
ldc,1990,1.96838173943e+11
ldc,1991,1.99302452879e+11
ldc,1992,2.00309608848e+11
ldc,1993,2.0221496058e+11
ldc,1994,2.02471057443e+11
ldc,1995,2.11806139292e+11
ldc,1996,2.2401177185e+11
ldc,1997,2.3491928543e+11
ldc,1998,2.48292143727e+11
ldc,1999,2.55466443837e+11
ldc,2000,2.66146468559e+11
ldc,2001,2.81974491758e+11
ldc,2002,2.99244736748e+11
ldc,2003,3.14021933186e+11
ldc,2004,3.32090025595e+11
ldc,2005,3.50179212722e+11
ldc,2006,3.69861942358e+11
ldc,2007,4.00095887794e+11
ldc,2008,4.23283254177e+11
ldc,2009,4.37794771092e+11
ldc,2010,4.64709083897e+11
ldc,2011,4.92559129056e+11
ldc,2012,5.20011777855e+11
ldc,2013,5.51044539065e+11
ldc,2014,5.75662040303e+11
lmy,1982,3.4084100415e+12
lmy,1983,3.41986824851e+12
lmy,1984,3.54781010458e+12
lmy,1985,3.75096010102e+12
lmy,1986,3.84057230035e+12
lmy,1987,3.93149335025e+12
lmy,1988,4.07798034781e+12
lmy,1989,4.2355551416e+12
lmy,1990,4.40421476347e+12
lmy,1991,4.47390740173e+12
lmy,1992,4.62090634422e+12
lmy,1993,4.83196733149e+12
lmy,1994,5.03531957132e+12
lmy,1995,5.26135481649e+12
lmy,1996,5.58026593751e+12
lmy,1997,5.83421574909e+12
lmy,1998,5.94612575274e+12
lmy,1999,6.09010138347e+12
lmy,2000,6.43811629426e+12
lmy,2001,6.68008679484e+12
lmy,2002,7.0025869644e+12
lmy,2003,7.42471304368e+12
lmy,2004,8.00749054997e+12
lmy,2005,8.54112568826e+12
lmy,2006,9.12997886998e+12
lmy,2007,9.94961124693e+12
lmy,2008,1.05332776786e+13
lmy,2009,1.10127036339e+13
lmy,2010,1.18362803604e+13
lmy,2011,1.26271529469e+13
lmy,2012,1.32898599375e+13
lmy,2013,1.39879115915e+13
lmy,2014,1.46292257611e+13
lic,1992,1.20703157078e+11
lic,1993,1.1497627e+11
lic,1994,1.1552333565e+11
lic,1995,1.1975283897e+11
lic,1996,1.26663496687e+11
lic,1997,1.3199226592e+11
lic,1998,1.38304035225e+11
lic,1999,1.41354444281e+11
lic,2000,1.43284213394e+11
lic,2001,1.50305697063e+11
lic,2002,1.64704454391e+11
lic,2003,1.65196138633e+11
lic,2004,1.69557763153e+11
lic,2005,1.75663561178e+11
lic,2006,1.85800021198e+11
lic,2007,1.98472656178e+11
lic,2008,2.10087227526e+11
lic,2009,2.20369360023e+11
lic,2010,2.3548460315e+11
lic,2011,2.52821085923e+11
lic,2012,2.70866953611e+11
lic,2013,2.87030831526e+11
lic,2014,3.01556854017e+11
lmc,1960,3.45391993083e+11
lmc,1961,3.60999680176e+11
lmc,1962,3.73644184624e+11
lmc,1963,3.8961904588e+11
lmc,1964,4.17315814256e+11
lmc,1965,4.21198647149e+11
lmc,1966,4.28516539097e+11
lmc,1967,4.56150114759e+11
lmc,1968,4.76173738079e+11
lmc,1969,4.96759702526e+11
lmc,1970,5.27080133616e+11
lmc,1971,5.37443126848e+11
lmc,1972,5.33045953952e+11
lmc,1973,5.511833259e+11
lmc,1974,5.83645075664e+11
lmc,1975,6.26278315351e+11
lmc,1976,6.53449780552e+11
lmc,1977,7.04470341779e+11
lmc,1978,7.45885519888e+11
lmc,1979,7.56296698524e+11
lmc,1980,7.99913554299e+11
lmc,1981,8.58505204502e+11
lmc,1982,8.76904300842e+11
lmc,1983,9.04724437918e+11
lmc,1984,9.1203715165e+11
lmc,1985,9.57623423199e+11
lmc,1986,9.79378532935e+11
lmc,1987,9.96452694204e+11
lmc,1988,1.05775292182e+12
lmc,1989,1.10835300416e+12
lmc,1990,1.17885201893e+12
lmc,1991,1.17514586111e+12
lmc,1992,1.20923284175e+12
lmc,1993,1.23272953876e+12
lmc,1994,1.27967270305e+12
lmc,1995,1.35188298183e+12
lmc,1996,1.43180969978e+12
lmc,1997,1.49373366621e+12
lmc,1998,1.51300239587e+12
lmc,1999,1.56171135427e+12
lmc,2000,1.61185990152e+12
lmc,2001,1.7004070798e+12
lmc,2002,1.75615947902e+12
lmc,2003,1.87007538347e+12
lmc,2004,2.011906945e+12
lmc,2005,2.17952286029e+12
lmc,2006,2.32768385548e+12
lmc,2007,2.57336590548e+12
lmc,2008,2.7124006737e+12
lmc,2009,2.83430884226e+12
lmc,2010,3.02821052569e+12
lmc,2011,3.21369868585e+12
lmc,2012,3.37587580948e+12
lmc,2013,3.51822587057e+12
lmc,2014,3.7012472381e+12
mea,2001,1.03810266683e+12
mea,2002,1.09211169888e+12
mea,2003,1.14874093961e+12
mea,2004,1.22959156018e+12
mea,2005,1.2930965579e+12
mea,2006,1.38640536299e+12
mea,2007,1.54001721216e+12
mea,2008,1.64453752148e+12
mea,2009,1.65239995177e+12
mea,2010,1.72186329581e+12
mea,2011,1.76083368566e+12
mea,2012,1.80562018945e+12
mea,2013,1.86032469941e+12
mea,2014,1.91883212301e+12
mna,1966,98033371145.2
mna,1967,1.04981449173e+11
mna,1968,1.16547022144e+11
mna,1969,1.27643285731e+11
mna,1970,1.39351544488e+11
mna,1971,1.48593805255e+11
mna,1972,1.64852502348e+11
mna,1973,1.76699920605e+11
mna,1974,2.37695118689e+11
mna,1975,2.99899150724e+11
mna,1976,3.28235579563e+11
mna,1977,3.62943343779e+11
mna,1978,3.45086176036e+11
mna,1979,3.34097963539e+11
mna,1980,3.56839231397e+11
mna,1981,3.62461827575e+11
mna,1982,3.70497222029e+11
mna,1983,4.02367079171e+11
mna,1984,3.93116071334e+11
mna,1985,4.07337615104e+11
mna,1986,3.81615076655e+11
mna,1987,3.6044393397e+11
mna,1988,3.47272513704e+11
mna,1989,3.6562693821e+11
mna,1990,3.89530572831e+11
mna,1991,4.14721584312e+11
mna,1992,4.216273582e+11
mna,1993,4.01326806995e+11
mna,1994,3.85821424881e+11
mna,1995,4.01732003693e+11
mna,1996,4.2503450458e+11
mna,1997,4.31887710425e+11
mna,1998,4.54415507783e+11
mna,1999,4.63455740631e+11
mna,2000,4.79388449963e+11
mna,2001,5.09936883694e+11
mna,2002,5.43814733843e+11
mna,2003,5.79230167604e+11
mna,2004,6.20347479247e+11
mna,2005,6.52716819908e+11
mna,2006,6.75818305553e+11
mna,2007,7.35519094818e+11
mna,2008,7.82679071168e+11
mna,2009,8.16298582655e+11
mna,2010,8.55029104363e+11
mna,2011,8.50954014618e+11
mna,2012,8.77587704946e+11
mna,2013,8.88428870321e+11
mna,2014,9.18389617229e+11
mic,1982,3.31934855753e+12
mic,1983,3.33126610635e+12
mic,1984,3.45776736404e+12
mic,1985,3.654721659e+12
mic,1986,3.7418611219e+12
mic,1987,3.83117127281e+12
mic,1988,3.97322769005e+12
mic,1989,4.12883508697e+12
mic,1990,4.29628277211e+12
mic,1991,4.36469077883e+12
mic,1992,4.51273441518e+12
mic,1993,4.72523802801e+12
mic,1994,4.92664537533e+12
mic,1995,5.14836601282e+12
mic,1996,5.46063229879e+12
mic,1997,5.7093925517e+12
mic,1998,5.81666761099e+12
mic,1999,5.95769645607e+12
mic,2000,6.30201503316e+12
mic,2001,6.53779689663e+12
mic,2002,6.84832346579e+12
mic,2003,7.26789428138e+12
mic,2004,7.84465414325e+12
mic,2005,8.37123447829e+12
mic,2006,8.94974144762e+12
mic,2007,9.75596898416e+12
mic,2008,1.03282955763e+13
mic,2009,1.07978914683e+13
mic,2010,1.16063520029e+13
mic,2011,1.23807665446e+13
mic,2012,1.30273005497e+13
mic,2013,1.37102444019e+13
mic,2014,1.43378944401e+13
nac,1970,4.78845632375e+12
nac,1971,4.95802448317e+12
nac,1972,5.23323965081e+12
nac,1973,5.50841403164e+12
nac,1974,5.48784922283e+12
nac,1975,5.46175775653e+12
nac,1976,5.79225350848e+12
nac,1977,6.07178067635e+12
nac,1978,6.39138067035e+12
nac,1979,6.57577259351e+12
nac,1980,6.51022328891e+12
nac,1981,6.69043669709e+12
nac,1982,6.56381373453e+12
nac,1983,6.91106026471e+12
nac,1984,7.46317088056e+12
nac,1985,7.80087940906e+12
nac,1986,8.07939351848e+12
nac,1987,8.35102687125e+12
nac,1988,8.65719168417e+12
nac,1989,8.93903246595e+12
nac,1990,9.06430539715e+12
nac,1991,9.00172804179e+12
nac,1992,9.29815186682e+12
nac,1993,9.58372776266e+12
nac,1994,9.9908985048e+12
nac,1995,1.02410738976e+13
nac,1996,1.0618844459e+13
nac,1997,1.11278140737e+13
nac,1998,1.17136742012e+13
nac,1999,1.23470290864e+13
nac,2000,1.29363948464e+13
nac,2001,1.30862741999e+13
nac,2002,1.34022972599e+13
nac,2003,1.38306799871e+13
nac,2004,1.44194472781e+13
nac,2005,1.49399421266e+13
nac,2006,1.53465622392e+13
nac,2007,1.55502277364e+13
nac,2008,1.54018769545e+13
nac,2009,1.48400311428e+13
nac,2010,1.53007561118e+13
nac,2011,1.55611455585e+13
nac,2012,1.59006059673e+13
nac,2013,1.62098845114e+13
oed,1970,1.33854064708e+13
oed,1971,1.38773953648e+13
oed,1972,1.46597766041e+13
oed,1973,1.55748829156e+13
oed,1974,1.56702841158e+13
oed,1975,1.56417911834e+13
oed,1976,1.64333141756e+13
oed,1977,1.7021597506e+13
oed,1978,1.77592616598e+13
oed,1979,1.85059185725e+13
oed,1980,1.86430283568e+13
oed,1981,1.89291634225e+13
oed,1982,1.89479973485e+13
oed,1983,1.94721674186e+13
oed,1984,2.03995763156e+13
oed,1985,2.1187265035e+13
oed,1986,2.19134396401e+13
oed,1987,2.27198521838e+13
oed,1988,2.38138932755e+13
oed,1989,2.47851202705e+13
oed,1990,2.55401887235e+13
oed,1991,2.57958388675e+13
oed,1992,2.63064055084e+13
oed,1993,2.6564361781e+13
oed,1994,2.73913185939e+13
oed,1995,2.81016164177e+13
oed,1996,2.89910516763e+13
oed,1997,2.99528566917e+13
oed,1998,3.0886886144e+13
oed,1999,3.20882860526e+13
oed,2000,3.33978518125e+13
