year,country,se_sec_tchr
2001,ecs,7267158.0
2002,ecs,7242483.0
2003,ecs,7204517.0
2004,ecs,7064112.0
2005,ecs,7040460.5
2006,ecs,6988842.5
2007,ecs,6954720.5
2008,ecs,6840369.5
2009,ecs,6759293.0
2010,ecs,6674669.0
2011,ecs,6593419.5
2012,ecs,6488551.0
2013,ecs,6682265.5
1988,eca,1792115.75
1989,eca,1826349.25
1990,eca,1864617.5
1991,eca,1905309.625
1992,eca,1909491.875
1993,eca,1917977.375
1994,eca,1921600.25
1995,eca,1939200.375
1996,eca,1942175.0
1997,eca,1950499.125
1998,eca,1913678.125
1999,eca,1960106.625
2000,eca,1980603.375
2001,eca,2032995.0
2002,eca,2056187.125
2003,eca,2074084.625
2004,eca,2038470.0
2005,eca,2014230.0
2006,eca,2033532.375
2007,eca,2031396.125
2008,eca,2027562.625
2009,eca,2037961.875
2010,eca,2007884.125
2011,eca,2002593.0
2012,eca,1982237.0
2013,eca,2049448.0
1970,euu,2797201.0
1971,euu,2821515.5
1972,euu,2895062.75
1973,euu,2921027.75
1974,euu,3041497.0
1975,euu,3126390.5
1976,euu,3210853.25
1977,euu,3295004.0
1978,euu,3331454.5
1979,euu,3391238.75
1980,euu,3437084.5
1981,euu,3473099.75
1982,euu,3494285.5
1983,euu,3499961.25
1984,euu,3492508.5
1985,euu,3499488.0
1986,euu,3511206.5
1987,euu,3512468.75
1988,euu,3506922.25
1989,euu,3495257.75
1990,euu,3545147.25
1991,euu,3598692.75
1992,euu,3637153.0
1993,euu,3800473.5
1994,euu,3856838.0
1995,euu,3809984.75
1996,euu,3797774.25
1997,euu,3766673.5
1998,euu,3622046.25
1999,euu,3591571.0
2000,euu,3665424.5
2001,euu,3715635.0
2002,euu,3722534.25
2003,euu,3722893.0
2004,euu,3708810.5
2005,euu,3828408.75
2006,euu,3770157.75
2007,euu,3764143.75
2008,euu,3713905.75
2009,euu,3661313.25
2010,euu,3637501.0
2011,euu,3582427.0
2012,euu,3509317.0
2013,euu,3640435.0
1970,fcs,220770.921875
1971,fcs,225228.015625
1972,fcs,238320.96875
1973,fcs,249384.421875
1974,fcs,256824.96875
1975,fcs,269934.15625
1976,fcs,285524.75
1977,fcs,297579.1875
1978,fcs,313480.75
1979,fcs,338374.96875
1980,fcs,359708.28125
1981,fcs,381574.9375
1982,fcs,396300.53125
1983,fcs,418710.59375
1984,fcs,443544.09375
1985,fcs,455088.34375
1986,fcs,478478.3125
1987,fcs,505212.09375
1988,fcs,533901.75
1989,fcs,554129.625
1990,fcs,561404.875
1991,fcs,588897.4375
1992,fcs,598671.3125
1993,fcs,616193.6875
1994,fcs,639365.1875
1995,fcs,667124.625
1996,fcs,675039.625
1997,fcs,683362.625
1998,fcs,695121.5
1999,fcs,701995.625
2000,fcs,752007.5625
2001,fcs,785902.375
2002,fcs,821871.75
2003,fcs,905675.4375
2004,fcs,952158.8125
2005,fcs,1001537.125
2006,fcs,1063655.625
2007,fcs,1124833.0
2008,fcs,1179690.625
2009,fcs,1257577.25
2010,fcs,1310945.125
2011,fcs,1383367.875
2012,fcs,1430105.75
2013,fcs,1436330.75
1971,hpc,139613.109375
1972,hpc,147765.296875
1973,hpc,153771.421875
1974,hpc,158763.0
1975,hpc,169418.140625
1976,hpc,180442.78125
1977,hpc,195152.65625
1978,hpc,209458.890625
1979,hpc,226266.546875
1980,hpc,242100.515625
1981,hpc,263103.71875
1982,hpc,273124.5
1983,hpc,288794.1875
1984,hpc,305582.84375
1985,hpc,313208.125
1986,hpc,318870.40625
1987,hpc,338385.4375
1988,hpc,362428.21875
1989,hpc,368300.875
1990,hpc,375728.28125
1991,hpc,392592.40625
1992,hpc,402437.75
1993,hpc,413564.9375
1994,hpc,429738.75
1995,hpc,449809.65625
1996,hpc,472298.4375
1997,hpc,491930.5
1998,hpc,520753.125
1999,hpc,554043.4375
2000,hpc,594615.8125
2001,hpc,641635.4375
2002,hpc,684758.5
2003,hpc,735912.375
2004,hpc,777596.3125
2005,hpc,851630.8125
2006,hpc,919456.75
2007,hpc,1022185.5
2008,hpc,1084087.125
2009,hpc,1192593.125
2010,hpc,1292311.75
2011,hpc,1380515.125
2012,hpc,1487250.5
2013,hpc,1603296.0
1971,hic,6494545.0
1972,hic,6631132.5
1973,hic,6706426.5
1974,hic,6857369.5
1975,hic,6976047.5
1976,hic,7077683.0
1977,hic,7146672.5
1978,hic,7153269.0
1979,hic,7104870.0
1980,hic,7262906.0
1981,hic,7252476.0
1982,hic,7294250.0
1983,hic,7330003.0
1984,hic,7406805.0
1985,hic,7492861.0
1986,hic,7583165.0
1987,hic,7685569.0
1988,hic,7740455.5
1989,hic,7743303.5
1990,hic,7805192.0
1991,hic,7908941.5
1992,hic,8023089.5
1993,hic,8228763.5
1994,hic,8363815.0
1995,hic,8411145.0
1996,hic,8461489.0
1997,hic,8473325.0
1998,hic,8451698.0
1999,hic,8538623.0
2000,hic,8708499.0
2001,hic,8652219.0
2002,hic,8681485.0
2003,hic,8724323.0
2004,hic,8684170.0
2005,hic,8724360.0
2006,hic,8706544.0
2007,hic,8735409.0
2008,hic,8721300.0
2009,hic,8689422.0
2010,hic,8655209.0
2011,hic,8528324.0
2012,hic,8516456.0
2013,hic,8671302.0
2002,noc,2388111.75
2003,noc,2358384.0
2004,noc,2294013.75
2005,noc,2200518.75
2006,noc,2214652.25
2007,noc,2207102.75
2008,noc,2209628.25
2009,noc,2177316.25
2010,noc,2150929.25
2011,noc,2129051.75
2012,noc,2188073.25
2013,noc,2207234.75
1970,oec,4367298.0
1971,oec,4396735.5
1972,oec,4513149.5
1973,oec,4582790.5
1974,oec,4740913.0
1975,oec,4876693.5
1976,oec,5005913.0
1977,oec,5121454.0
1978,oec,5180199.0
1979,oec,5181226.0
1980,oec,5386706.5
1981,oec,5410006.0
1982,oec,5463217.5
1983,oec,5486899.5
1984,oec,5524250.5
1985,oec,5555462.5
1986,oec,5590051.5
1987,oec,5619452.5
1988,oec,5627122.5
1989,oec,5621859.0
1990,oec,5673435.0
1991,oec,5775524.0
1992,oec,5897651.5
1993,oec,6102232.0
1994,oec,6219931.0
1995,oec,6208966.5
1996,oec,6201324.0
1997,oec,6187849.0
1998,oec,6069032.0
1999,oec,6087899.0
2000,oec,6213993.5
2001,oec,6245557.5
2002,oec,6293373.0
2003,oec,6365938.5
2004,oec,6390156.0
2005,oec,6523841.5
2006,oec,6491892.0
2007,oec,6528306.0
2008,oec,6511671.5
2009,oec,6512106.0
2010,oec,6504279.5
2011,oec,6399272.5
2012,oec,6328383.0
2013,oec,6464067.0
1970,lcn,783824.875
1971,lcn,827566.5
1972,lcn,925139.1875
1973,lcn,989057.0
1974,lcn,1151333.75
1975,lcn,1212223.375
1976,lcn,1317627.375
1977,lcn,1418415.375
1978,lcn,1463898.0
1979,lcn,2128291.25
1980,lcn,2152498.25
1981,lcn,2180306.75
1982,lcn,2215519.0
1983,lcn,2253970.75
1984,lcn,2300312.5
1985,lcn,1740316.375
1986,lcn,2402809.75
1987,lcn,2454688.5
1988,lcn,2491867.75
1989,lcn,2517346.5
1990,lcn,2540631.0
1991,lcn,2561767.0
1992,lcn,2589331.75
1993,lcn,2595505.75
1994,lcn,2630837.75
1995,lcn,2650921.75
1996,lcn,2712824.25
1997,lcn,2726307.25
1998,lcn,2817775.25
1999,lcn,2867139.0
2000,lcn,2899999.5
2001,lcn,2926470.75
2002,lcn,3139580.25
2003,lcn,3279244.25
2004,lcn,3398031.25
2005,lcn,3483742.0
2006,lcn,3358150.75
2007,lcn,3265083.25
2008,lcn,3432022.25
2009,lcn,3494184.25
2010,lcn,3586058.25
2011,lcn,3645954.25
2012,lcn,3729119.0
2013,lcn,3791326.25
1970,lac,579377.4375
1971,lac,617518.5625
1972,lac,703855.4375
1973,lac,756405.625
1974,lac,907747.75
1975,lac,957676.8125
1976,lac,1053003.375
1977,lac,1145274.375
1978,lac,1187541.875
1979,lac,1843311.75
1980,lac,1862255.625
1981,lac,1883744.625
1982,lac,1914618.5
1983,lac,1939543.125
1984,lac,1960985.625
1985,lac,1379635.0
1986,lac,2029799.125
1987,lac,2051487.75
1988,lac,2072647.375
1989,lac,2102332.25
1990,lac,2126981.5
1991,lac,2137561.25
1992,lac,2170247.0
1993,lac,2194142.0
1994,lac,2239118.75
1995,lac,2257476.0
1996,lac,2318584.75
1997,lac,2353666.0
1998,lac,2394079.5
1999,lac,2408383.75
2000,lac,2404837.75
2001,lac,2510136.75
2002,lac,2713841.5
2003,lac,2824819.0
2004,lac,2916505.75
2005,lac,2992714.25
2006,lac,2845846.5
2007,lac,2733642.25
2008,lac,2857780.0
2009,lac,2906608.25
2010,lac,2989300.25
2011,lac,3044838.0
2012,lac,3071440.5
2013,lac,3120232.25
1971,ldc,242556.859375
1972,ldc,255410.515625
1973,ldc,264349.375
1974,ldc,270729.0625
1975,ldc,280424.0
1976,ldc,291954.1875
1977,ldc,307324.3125
1978,ldc,326539.9375
1979,ldc,348119.0625
1980,ldc,374507.5
1981,ldc,383609.65625
1982,ldc,399745.375
1983,ldc,423239.6875
1984,ldc,447477.75
1985,ldc,454499.5625
1986,ldc,473780.46875
1987,ldc,492358.40625
1988,ldc,530395.6875
1989,ldc,556327.0625
1990,ldc,573265.3125
1991,ldc,615449.0625
1992,ldc,640876.5625
1993,ldc,672143.625
1994,ldc,704090.125
1995,ldc,744417.0
1996,ldc,770197.4375
1997,ldc,785447.25
1998,ldc,831725.875
1999,ldc,863507.25
2000,ldc,917280.0625
2001,ldc,981821.0625
2002,ldc,1075479.25
2003,ldc,1143840.75
2004,ldc,1223511.5
2005,ldc,1328498.125
2006,ldc,1384557.5
2007,ldc,1467151.125
2008,ldc,1516965.75
2009,ldc,1646488.75
2010,ldc,1763376.25
2011,ldc,1841367.625
2012,ldc,1930379.875
2013,ldc,2027417.5
1970,lmy,5096237.0
1971,lmy,5458978.5
1972,lmy,5874332.5
1973,lmy,6396003.5
1974,lmy,6680841.0
1975,lmy,6937878.5
1976,lmy,7455070.0
1977,lmy,8305319.5
1978,lmy,8975951.0
1979,lmy,9821424.0
1980,lmy,9939115.0
1981,lmy,10131028.0
1982,lmy,10210483.0
1983,lmy,10433477.0
1984,lmy,10669741.0
1985,lmy,10363650.0
1986,lmy,11410455.0
1987,lmy,11855203.0
1988,lmy,12241190.0
1989,lmy,12533777.0
1990,lmy,12945257.0
1991,lmy,13297646.0
1992,lmy,13575186.0
1993,lmy,13876338.0
1994,lmy,14139004.0
1995,lmy,14399912.0
1996,lmy,14864107.0
1997,lmy,15264146.0
1998,lmy,15569718.0
1999,lmy,15979371.0
2000,lmy,16278043.0
2001,lmy,16486047.0
2002,lmy,17361490.0
2003,lmy,18179572.0
2004,lmy,18752358.0
2005,lmy,19577198.0
2006,lmy,20259260.0
2007,lmy,21249048.0
2008,lmy,22239472.0
2009,lmy,22798052.0
2010,lmy,23336840.0
2011,lmy,23550170.0
2012,lmy,24028166.0
2013,lmy,24067980.0
1970,lic,94722.5859375
1971,lic,101068.6953125
1972,lic,112054.1171875
1973,lic,118495.6015625
1974,lic,123672.7109375
1975,lic,132130.265625
1976,lic,141562.8125
1977,lic,153066.734375
1978,lic,168140.25
1979,lic,185577.046875
1980,lic,204392.34375
1981,lic,229194.21875
1982,lic,242657.9375
1983,lic,258367.078125
1984,lic,278123.84375
1985,lic,288877.71875
1986,lic,297992.375
1987,lic,304912.15625
1988,lic,315283.21875
1989,lic,324530.625
1990,lic,325962.21875
1991,lic,339270.125
1992,lic,340990.0625
1993,lic,348283.5625
1994,lic,368580.6875
1995,lic,394950.5
1996,lic,421563.3125
1997,lic,432603.65625
1998,lic,467798.03125
1999,lic,489337.25
2000,lic,528960.75
2001,lic,562146.25
2002,lic,608058.625
2003,lic,636751.75
2004,lic,680462.125
2005,lic,735415.4375
2006,lic,798061.8125
2007,lic,875736.125
2008,lic,957611.0
2009,lic,1056912.0
2010,lic,1146270.75
2011,lic,1238285.875
2012,lic,1315581.625
2013,lic,1401763.75
1970,lmc,2515048.0
1971,lmc,2581380.5
1972,lmc,2709767.5
1973,lmc,2805011.5
1974,lmc,2864824.0
1975,lmc,2940001.5
1976,lmc,3005584.0
1977,lmc,3080609.5
1978,lmc,3180182.0
1979,lmc,3296696.75
1980,lmc,3426158.75
1981,lmc,3536209.5
1982,lmc,3688998.75
1983,lmc,3932937.0
1984,lmc,4093055.25
1985,lmc,4286917.5
1986,lmc,4473374.5
1987,lmc,4686092.5
1988,lmc,4855897.0
1989,lmc,4930891.5
1990,lmc,5215446.5
1991,lmc,5393113.0
1992,lmc,5546425.0
1993,lmc,5684760.0
1994,lmc,5775090.0
1995,lmc,5872432.0
1996,lmc,5999081.0
1997,lmc,6189454.5
1998,lmc,6143513.5
1999,lmc,6154966.5
2000,lmc,6388509.0
2001,lmc,6573577.0
2002,lmc,6931171.0
2003,lmc,7226710.5
2004,lmc,7405937.0
2005,lmc,7960168.0
2006,lmc,8408654.0
2007,lmc,8926604.0
2008,lmc,9515474.0
2009,lmc,9807906.0
2010,lmc,10143414.0
2011,lmc,10159228.0
2012,lmc,10411635.0
2013,lmc,10635455.0
1970,mea,231780.5625
1971,mea,239679.15625
1972,mea,265918.5
1973,mea,292390.09375
1974,mea,309091.6875
1975,mea,340163.125
1976,mea,383392.53125
1977,mea,416282.71875
1978,mea,469286.375
1979,mea,514050.84375
1980,mea,561870.1875
1981,mea,605844.4375
1982,mea,646817.5
1983,mea,734165.0625
1984,mea,785410.1875
1985,mea,845542.125
1986,mea,905917.0625
1987,mea,965861.5
1988,mea,1021890.375
1989,mea,1044030.5
1990,mea,1101736.25
1991,mea,1170699.0
1992,mea,1195008.75
1993,mea,1258991.375
1994,mea,1331474.0
1995,mea,1394856.25
1996,mea,1485326.625
1997,mea,1580946.875
1998,mea,1648546.5
1999,mea,1707178.25
2000,mea,1777124.75
2001,mea,1842281.625
2002,mea,1887083.125
2003,mea,1987458.125
2004,mea,2037043.0
2005,mea,2094469.0
2006,mea,2157394.25
2007,mea,2219358.0
2008,mea,2304585.25
2009,mea,2373150.5
2010,mea,2352580.25
2011,mea,2470021.0
2012,mea,2547946.5
2013,mea,2474729.75
1970,mna,185633.875
1971,mna,192381.578125
1972,mna,215991.34375
1973,mna,240825.828125
1974,mna,255174.28125
1975,mna,283494.65625
1976,mna,322763.75
1977,mna,350586.96875
1978,mna,399928.40625
1979,mna,440516.75
1980,mna,481746.84375
1981,mna,518592.8125
1982,mna,553053.8125
1983,mna,631342.6875
1984,mna,674502.1875
1985,mna,723976.8125
1986,mna,776669.1875
1987,mna,827174.3125
1988,mna,874378.6875
1989,mna,886915.5625
1990,mna,937357.5625
1991,mna,997570.5
1992,mna,1013022.9375
1993,mna,1060239.0
1994,mna,1113078.75
1995,mna,1158008.875
1996,mna,1229482.75
1997,mna,1309440.625
1998,mna,1365433.125
1999,mna,1415127.375
2000,mna,1479005.625
2001,mna,1529713.375
2002,mna,1557215.75
2003,mna,1639409.125
2004,mna,1672050.75
2005,mna,1714985.125
2006,mna,1765305.0
2007,mna,1817077.0
2008,mna,1873859.625
2009,mna,1943391.25
2010,mna,1911298.75
2011,mna,2018352.875
2012,mna,2074017.875
1970,mic,5001514.5
1971,mic,5357910.0
1972,mic,5762278.5
1973,mic,6277507.5
1974,mic,6557168.0
1975,mic,6805748.5
1976,mic,7313507.0
1977,mic,8152253.0
1978,mic,8807811.0
1979,mic,9635847.0
1980,mic,9734723.0
1981,mic,9901834.0
1982,mic,9967825.0
1983,mic,10175110.0
1984,mic,10391617.0
1985,mic,10074772.0
1986,mic,11112462.0
1987,mic,11550290.0
1988,mic,11925907.0
1989,mic,12209246.0
1990,mic,12619294.0
1991,mic,12958376.0
1992,mic,13234196.0
1993,mic,13528055.0
1994,mic,13770423.0
1995,mic,14004961.0
1996,mic,14442544.0
1997,mic,14831542.0
1998,mic,15101920.0
1999,mic,15490034.0
2000,mic,15749083.0
2001,mic,15923901.0
2002,mic,16753431.0
2003,mic,17542820.0
2004,mic,18071896.0
2005,mic,18841784.0
2006,mic,19461198.0
2007,mic,20373312.0
2008,mic,21281860.0
2009,mic,21741140.0
2010,mic,22190570.0
2011,mic,22311884.0
2012,mic,22712584.0
2013,mic,22666216.0
1971,nac,1117184.0
1972,nac,1147195.75
1973,nac,1173112.625
1974,nac,1193768.0
1975,nac,1211658.125
1976,nac,1226623.375
1977,nac,1238008.0
1978,nac,1238828.125
1979,nac,1154600.0
1980,nac,1308544.0
1981,nac,1283266.0
1982,nac,1313980.75
1983,nac,1304851.625
1984,nac,1323463.375
1985,nac,1326593.625
1986,nac,1338380.25
1987,nac,1346798.25
1988,nac,1342462.75
1989,nac,1338754.125
1990,nac,1339515.5
1991,nac,1364113.75
1992,nac,1422179.875
1993,nac,1455929.5
1994,nac,1477560.125
1995,nac,1503036.75
1996,nac,1527729.5
1997,nac,1563382.75
1998,nac,1601252.875
1999,nac,1638132.75
2000,nac,1681510.75
2001,nac,1657720.5
2002,nac,1694654.875
2003,nac,1736430.875
2004,nac,1753129.75
2005,nac,1773982.375
2006,nac,1820350.125
2007,nac,1840222.875
2008,nac,1860288.5
2009,nac,1898943.5
2010,nac,1898020.0
2011,nac,1809155.5
2012,nac,1791172.625
2013,nac,1787354.5
1970,oed,4519438.5
1971,oed,4553657.5
1972,oed,4683524.5
1973,oed,4763307.5
1974,oed,4931685.5
1975,oed,5079347.5
1976,oed,5246429.5
1977,oed,5401356.0
1978,oed,5476880.0
1979,oed,5500897.0
1980,oed,5728748.5
1981,oed,5790362.0
1982,oed,5882800.5
1983,oed,5933154.5
1984,oed,5994381.5
1985,oed,6048773.0
1986,oed,6109465.5
1987,oed,6155127.5
1988,oed,6159810.5
1989,oed,6169011.0
1990,oed,6230320.0
1991,oed,6337399.0
1992,oed,6475260.5
1993,oed,6693823.0
1994,oed,6834633.0
1995,oed,6859976.5
1996,oed,6879795.0
1997,oed,6891737.0
1998,oed,6805233.0
1999,oed,6866873.0
2000,oed,7020899.5
2001,oed,7109492.5
2002,oed,7193578.0
2003,oed,7298950.0
2004,oed,7299510.5
2005,oed,7438985.5
2006,oed,7442901.0
2007,oed,7504182.0
2008,oed,7501003.5
2009,oed,7542191.0
2010,oed,7564500.5
2011,oed,7506532.5
2012,oed,7444929.0
2013,oed,7691460.0
1970,oss,13532.2958984375
1971,oss,13912.0263671875
1972,oss,14489.111328125
1973,oss,15039.5751953125
1974,oss,15376.685546875
1975,oss,15874.6552734375
1976,oss,16053.2158203125
1977,oss,17061.28515625
1978,oss,18294.18359375
1979,oss,19298.4375
1980,oss,19976.7578125
1981,oss,21109.1484375
1982,oss,21641.8984375
1983,oss,22791.033203125
1984,oss,24254.24609375
1985,oss,25105.39453125
1986,oss,25818.369140625
1987,oss,26542.40625
1988,oss,27709.541015625
1989,oss,28870.33203125
1990,oss,30463.671875
1991,oss,32508.787109375
1992,oss,33828.63671875
1993,oss,35752.9453125
1994,oss,37686.7265625
1995,oss,40560.90234375
1996,oss,43696.8984375
1997,oss,45787.40625
1998,oss,46903.74609375
1999,oss,48581.859375
2000,oss,51255.9765625
2001,oss,53797.65234375
2002,oss,55644.7890625
2003,oss,58758.29296875
2004,oss,62080.44921875
2005,oss,64679.2109375
2006,oss,66601.0234375
2007,oss,69809.1484375
2008,oss,72536.6640625
2009,oss,75995.6484375
2010,oss,78927.53125
2011,oss,80945.2109375
2012,oss,83529.0078125
2013,oss,84755.421875
1979,pss,6047.7099609375
1980,pss,6188.34716796875
1981,pss,6243.49072265625
1982,pss,6368.7412109375
1983,pss,6399.01953125
1984,pss,6498.78369140625
1985,pss,6492.85693359375
1986,pss,6572.03173828125
1987,pss,6655.080078125
1988,pss,6697.30615234375
1989,pss,6798.69921875
1990,pss,6867.62158203125
1997,pss,9310.5791015625
1998,pss,9637.28125
1999,pss,10155.9208984375
2000,pss,10389.75
2001,pss,11151.39453125
2002,pss,11649.4091796875
2003,pss,10520.2119140625
2004,pss,10933.6005859375
2005,pss,10679.08203125
2006,pss,10630.4443359375
2007,pss,10865.70703125
2008,pss,11978.9296875
2009,pss,11443.6220703125
2010,pss,11192.7431640625
2011,pss,11118.2421875
2012,pss,12402.1044921875
2013,pss,12563.89453125
1971,sst,33215.49609375
1972,sst,35119.44140625
1973,sst,36661.1484375
1974,sst,37574.484375
1975,sst,40656.83203125
1976,sst,42737.8046875
1977,sst,44797.53515625
1978,sst,46804.25
1979,sst,48602.5078125
1980,sst,50551.24609375
1981,sst,50582.60546875
1982,sst,51542.81640625
1983,sst,53006.8828125
1984,sst,54593.828125
1985,sst,55560.859375
1986,sst,58827.40234375
1987,sst,59540.10546875
1988,sst,61102.5546875
1989,sst,61988.78125
1990,sst,63543.17578125
1991,sst,65342.640625
1992,sst,68031.5703125
1993,sst,70874.6015625
1994,sst,76150.046875
1995,sst,78265.15625
1996,sst,83796.7578125
1997,sst,89196.28125
1998,sst,87084.6796875
1999,sst,90414.3046875
2000,sst,94021.1796875
2001,sst,97643.0390625
2002,sst,100013.9296875
2003,sst,101497.734375
2004,sst,106882.890625
2005,sst,109577.609375
2006,sst,111415.1328125
2007,sst,115080.3984375
2008,sst,120904.96875
2009,sst,126025.875
2010,sst,130727.109375
2011,sst,130715.9296875
2012,sst,133411.578125
2013,sst,134877.5
1970,sas,1153909.375
1971,sas,1185859.75
1972,sas,1256188.375
1973,sas,1319120.75
1974,sas,1354172.625
1975,sas,1392278.625
