year,country,ny_adj_dfor_gn_zs
2000,ceb,0.240816169283447
2001,ceb,0.21036171715095003
2002,ceb,0.244098666593893
2003,ceb,0.24488052619717002
2004,ceb,0.17232315811588
2005,ceb,0.15691647088523497
2006,ceb,0.168425922387336
2007,ceb,0.182485405273933
2008,ceb,0.15322883969251097
2009,ceb,0.158342134597483
2010,ceb,0.203646998426238
2011,ceb,0.196185730392344
2012,ceb,0.19957392055030498
2013,ceb,0.19819433643897102
1970,eas,0.345943325812277
1971,eas,0.317823371361537
1972,eas,0.317092337751212
1973,eas,0.515413908816818
1974,eas,0.425660722185497
1975,eas,0.39513157119650794
1976,eas,0.417124041493488
1977,eas,0.35841723962596295
1978,eas,0.344946185413169
1979,eas,0.391313442979375
1980,eas,0.40201089344612606
1981,eas,0.290512801282635
1982,eas,0.318632192089588
1983,eas,0.27846574383905703
1984,eas,0.201607969212525
1985,eas,0.183209355391984
1986,eas,0.18560094413594802
1987,eas,0.177309430462003
1988,eas,0.14480971766227
1989,eas,0.151074804115057
1990,eas,0.130582493331917
1991,eas,0.107272687852253
1992,eas,0.11897519089532099
1993,eas,0.0931574808106052
1994,eas,0.0862045160905386
1995,eas,0.0973616270134034
1996,eas,0.11122253367919901
1997,eas,0.0955823597309539
1998,eas,0.0870652648719195
1999,eas,0.0499790111444061
2000,eas,0.0453455175178066
2001,eas,0.0454019063957559
2002,eas,0.0481375331594333
2003,eas,0.0642539976678685
2004,eas,0.0487645101361635
2005,eas,0.0439033901348882
2006,eas,0.0635295833425751
2007,eas,0.0642522593683302
2008,eas,0.0828872656959029
2009,eas,0.0608666883241387
2010,eas,0.0625369959573621
2011,eas,0.0626608135218088
2012,eas,0.0606223191992196
2013,eas,0.0598101898106314
1970,eap,0.789173200828556
1971,eap,0.751131157281343
1972,eap,0.8449538541291329
1973,eap,1.65128081672243
1974,eap,1.3879563389308798
1975,eap,1.2330823073086399
1976,eap,1.4250606414281597
1977,eap,1.2519034193185
1978,eap,1.6580857703612302
1979,eap,1.70189212526112
1980,eap,1.59063445665407
1981,eap,1.22196116488986
1982,eap,1.2485247052616202
1983,eap,1.12429925375043
1984,eap,0.787148649265458
1985,eap,0.6693657800370679
1986,eap,0.9580464851515842
1987,eap,1.1349963719576202
1988,eap,0.956728228281977
1989,eap,0.9263428785802791
1990,eap,0.7736942571297101
1991,eap,0.7591152952544971
1992,eap,0.817800114066298
1993,eap,0.658104640969063
1994,eap,0.561359428105017
1995,eap,0.5823039020551669
1996,eap,0.552344106318907
1997,eap,0.435902546733217
1998,eap,0.38570269615384706
1999,eap,0.226453108800978
2000,eap,0.20140185650799397
2001,eap,0.176661585506977
2002,eap,0.172030873659304
2003,eap,0.222911441196279
2004,eap,0.163744271491573
2005,eap,0.135778909550142
2006,eap,0.172903578615745
2007,eap,0.154871413131451
2008,eap,0.183220769361934
2009,eap,0.128541143124935
2010,eap,0.127221422939546
2011,eap,0.121564643841645
2012,eap,0.1125940166402
2013,eap,0.101658011686291
1970,emu,0.0330121815409259
1971,emu,0.0226251642075149
1972,emu,0.0057191223716727205
1973,emu,0.0206852298915582
1974,emu,0.015378311701702
1975,emu,0.0
1976,emu,4.5108151024663e-05
1977,emu,9.79343025049009e-05
1978,emu,0.0
1979,emu,0.0
1980,emu,0.0
1981,emu,0.0
1982,emu,0.0
1983,emu,0.0
1984,emu,0.0
1985,emu,6.40459636583888e-06
1986,emu,9.78405501071104e-06
1987,emu,6.70857988379764e-06
1988,emu,1.94398798183421e-06
1989,emu,6.923519719460941e-06
1990,emu,0.0107165438679918
1991,emu,1.76675134780368e-06
1992,emu,0.0
1993,emu,1.42399577255994e-06
1994,emu,0.0
1995,emu,0.00393117097587484
1996,emu,0.0039021187717312
1997,emu,0.00335877606124163
1998,emu,0.00353199197479376
1999,emu,0.00627195029649189
2000,emu,0.00823080611829688
2001,emu,0.008014589095097429
2002,emu,0.009350027586332771
2003,emu,0.00907498052028701
2004,emu,0.00622159667535879
2005,emu,0.00751175794761317
2006,emu,0.0107021715107777
2007,emu,0.0179148343865407
2008,emu,0.008857692621292379
2009,emu,0.0064238783846838204
2010,emu,0.010374159340241
2011,emu,0.0108656494333108
2012,emu,0.0103922757069715
2013,emu,0.0101512328066144
1970,ecs,0.0272697831040663
1971,ecs,0.0190996815571683
1972,ecs,0.006730327569779071
1973,ecs,0.0183391377282574
1974,ecs,0.0150178136065692
1975,ecs,0.00266375169624331
1976,ecs,0.00228440093059298
1977,ecs,0.0028209611193214397
1978,ecs,0.0025796789571006303
1979,ecs,0.00283186464063114
1980,ecs,0.0038590182020003796
1981,ecs,0.0030970894155102897
1982,ecs,0.00457797203178819
1983,ecs,0.00312642214631882
1984,ecs,0.0040880930764386
1985,ecs,0.00343681224174322
1986,ecs,0.00322196382541731
1987,ecs,0.00235755460903986
1988,ecs,0.00230031016317147
1989,ecs,0.00232712936294248
1990,ecs,0.0108198830302279
1991,ecs,0.0023020922827143397
1992,ecs,0.003030809502261
1993,ecs,0.0027628155771616
1994,ecs,0.00285789723342181
1995,ecs,0.00711397826381395
1996,ecs,0.00881056163463152
1997,ecs,0.00914665588688679
1998,ecs,0.00732430271596008
1999,ecs,0.00940651236064562
2000,ecs,0.0128312469124151
2001,ecs,0.0108458325691808
2002,ecs,0.0126615843146627
2003,ecs,0.0127995210646876
2004,ecs,0.009492415816303579
2005,ecs,0.0103531989635293
2006,ecs,0.0131960566503172
2007,ecs,0.0189477473011885
2008,ecs,0.0133174166914967
2009,ecs,0.0117085732288364
2010,ecs,0.0147130893619288
2011,ecs,0.0151529212217939
2012,ecs,0.0154029143723734
2013,ecs,0.015639418966881
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.00432976379726058
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0167112460947285
1980,eca,0.0162088969423778
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0380292091702837
1985,eca,0.0362488475807682
1986,eca,0.0378106251873237
1989,eca,0.0216436482173897
1992,eca,0.0378284035759536
1993,eca,0.00662300173057905
1994,eca,0.0100895951249997
1995,eca,0.007979838733300479
1996,eca,0.0709999813656583
1997,eca,0.0745300647259224
1998,eca,0.00541466104739435
1999,eca,0.00684991964653879
2000,eca,0.00659654276051629
2001,eca,0.00581297123607027
2002,eca,0.00501771340548297
2003,eca,0.00571096487862461
2004,eca,0.0046020914829791
2005,eca,0.00406898785070717
2006,eca,0.0038508053467859703
2007,eca,0.00433136256229384
2008,eca,0.006598230742007639
2009,eca,0.00828244400754212
2010,eca,0.005297758209970671
2011,eca,0.0118633282206669
2012,eca,0.0249584899841602
2013,eca,0.0272787300719331
1970,euu,0.0255787381119371
1971,euu,0.0174159971289864
1972,euu,0.0044414991820877795
1973,euu,0.0164662458541648
1974,euu,0.0123009984052245
1975,euu,0.0
1976,euu,3.61095198938905e-05
1977,euu,7.88704013507025e-05
1978,euu,0.0
1979,euu,1.65702529678412e-05
1980,euu,0.00022817355157500602
1981,euu,0.000316453950995525
1982,euu,0.00241217347449153
1983,euu,0.00134314338735825
1984,euu,0.0007383186936526491
1985,euu,0.0005237281546050651
1986,euu,0.00044329661446108497
1987,euu,0.00021277260219750802
1988,euu,0.000250286835840381
1989,euu,0.00023455917770900099
1990,euu,0.00877851258596714
1991,euu,0.000844598979920816
1992,euu,0.00149078846636985
1993,euu,0.0018722373403356801
1994,euu,0.0018873013887205602
1995,euu,0.00668706622116978
1996,euu,0.0068102436021820895
1997,euu,0.006712879202492921
1998,euu,0.00725652773041141
1999,euu,0.00941164952301321
2000,euu,0.0118727094391879
2001,euu,0.0109269168056388
2002,euu,0.013253948757622
2003,euu,0.0133511778967296
2004,euu,0.00992641884242798
2005,euu,0.0110522286317333
2006,euu,0.0143738201525494
2007,euu,0.0212194751533765
2008,euu,0.0147750730779141
2009,euu,0.0126706666482807
2010,euu,0.0167744087283188
2011,euu,0.0171042157139788
2012,euu,0.0166170296032799
2013,euu,0.016612586920305
1970,fcs,0.551485635073848
1971,fcs,0.49041275805700896
1972,fcs,0.504354470031341
1973,fcs,0.7710448465115359
1974,fcs,0.698649755962355
1975,fcs,0.73481630813971
1976,fcs,0.7108165730504941
1977,fcs,0.8186252700996579
1978,fcs,0.6646690588898989
1979,fcs,0.7636166100509991
1980,fcs,0.811660853717685
1981,fcs,0.6124891136084321
1982,fcs,0.684239653866754
1983,fcs,0.477100579258466
1984,fcs,0.47395633972798495
1985,fcs,0.43125126871055397
1986,fcs,0.6672221467664731
1987,fcs,0.7264006714728799
1988,fcs,0.794347739005395
1989,fcs,0.8314698917688159
1990,fcs,0.564175107762751
1991,fcs,0.640849360687741
1992,fcs,0.664708826148979
1993,fcs,0.5827176564049289
1994,fcs,1.08261513879113
1995,fcs,1.6570300888343799
1996,fcs,1.6238705437238898
1997,fcs,1.6026643140438
1998,fcs,1.7831016666008899
1999,fcs,1.188925250186
2000,fcs,1.0533706500203701
2001,fcs,1.33979991749993
2002,fcs,1.3739191982729
2003,fcs,2.00380060238911
2004,fcs,1.26455953033124
2005,fcs,1.1187370443973998
2006,fcs,1.08813955206444
2007,fcs,1.2971405186404499
2008,fcs,1.4228143376453501
2009,fcs,1.6387790341999298
2010,fcs,1.42315243628765
2011,fcs,1.3567040555063399
2012,fcs,1.2899335388485902
2013,fcs,1.36093611032018
1970,hpc,1.17292463979888
1971,hpc,1.04203993264571
1972,hpc,1.19039647574628
1973,hpc,1.7350943117113602
1974,hpc,1.55431989935173
1975,hpc,1.7899280456674298
1976,hpc,1.71314958028592
1977,hpc,2.01560429969588
1978,hpc,1.71070555532665
1979,hpc,1.94609386104927
1980,hpc,2.1708865137089197
1981,hpc,2.45115456288335
1982,hpc,3.6247279853675
1983,hpc,2.42709122197802
1984,hpc,2.23301881057754
1985,hpc,1.71709082734949
1986,hpc,2.45565439402029
1987,hpc,2.29649067872834
1988,hpc,2.365723587093
1989,hpc,2.5627041058692996
1990,hpc,3.02504911029548
1991,hpc,3.28993466330844
1992,hpc,3.59200045507773
1993,hpc,3.0880991283774604
1994,hpc,4.447849772110519
1995,hpc,6.037256552146469
1996,hpc,5.53629868083894
1997,hpc,5.21375042463854
1998,hpc,5.32919511626326
1999,hpc,3.5710791353688998
2000,hpc,3.3348746250558703
2001,hpc,3.6475532083549798
2002,hpc,4.14227992702092
2003,hpc,5.88367564080433
2004,hpc,4.59706235019891
2005,hpc,4.3009442682917705
2006,hpc,3.83703454008962
2007,hpc,4.76998974670435
2008,hpc,4.87597623339446
2009,hpc,4.935277740737639
2010,hpc,4.41369309025024
2011,hpc,3.8323081324685
2012,hpc,4.485479440296519
2013,hpc,4.30919950735675
1970,hic,0.0274191074435403
1971,hic,0.0231062717460679
1972,hic,0.0187128436423095
1973,hic,0.0242778706867439
1974,hic,0.0204219626069656
1975,hic,0.0161359043394583
1976,hic,0.0162475752558989
1977,hic,0.0161190743560374
1978,hic,0.0122067559617111
1979,hic,0.0169308848461056
1980,hic,0.0191985501160318
1981,hic,0.0117267924172186
1982,hic,0.0148690561733656
1983,hic,0.0126050186802789
1984,hic,0.0107259142628366
1985,hic,0.0103485180065043
1986,hic,0.00992172131707076
1987,hic,0.008879362850294179
1988,hic,0.00836991711188681
1989,hic,0.00915797798126984
1990,hic,0.0116337996866903
1991,hic,0.00359931880242419
1992,hic,0.00368724542524096
1993,hic,0.0033398866665052197
1994,hic,0.0028402451498721697
1995,hic,0.00511831751539313
1996,hic,0.0047796131500787604
1997,hic,0.00436222579122985
1998,hic,0.00446863920299174
1999,hic,0.0044835609666209605
2000,hic,0.0050286470592248
2001,hic,0.004106908208017479
2002,hic,0.00540565451710066
2003,hic,0.00586162055727001
2004,hic,0.00477308331129681
2005,hic,0.00510974472336804
2006,hic,0.00652090354144588
2007,hic,0.009770817138031209
2008,hic,0.007809717936194509
2009,hic,0.00647993966162734
2010,hic,0.00902525999398627
2011,hic,0.00828043302082377
2012,hic,0.0075049959944847
2013,hic,0.007589260845807709
1970,noc,0.0410419240922537
1971,noc,0.0385420799837534
1972,noc,0.0505219562899932
1973,noc,0.0545709629022862
1974,noc,0.0428063132216015
1975,noc,0.0599459302071617
1976,noc,0.0740091158363658
1977,noc,0.0817597306998005
1978,noc,0.0732525112190471
1979,noc,0.114833973199175
1980,noc,0.0783163464898032
1981,noc,0.0511083529520629
1982,noc,0.0911862933567341
1983,noc,0.0992728999647955
1984,noc,0.0981354062270334
1985,noc,0.077488566671191
1992,noc,0.059942632600833
1993,noc,0.0519959453179798
2004,noc,0.0370935518306136
2005,noc,0.0318638520796235
2006,noc,0.030713406792444
2007,noc,0.0316455192582524
2008,noc,0.031584817035523
2009,noc,0.0339896494649843
2010,noc,0.053792094352163
2011,noc,0.0396113267382391
2012,noc,0.0366048234401003
2013,noc,0.0353333967124299
1970,oec,0.0270938233799487
1971,oec,0.0227230537971861
1972,oec,0.01797763693957
1973,oec,0.0234564654180734
1974,oec,0.0194670623267985
1975,oec,0.0145778369281097
1976,oec,0.0140657679218216
1977,oec,0.0136233636387328
1978,oec,0.0101257811532317
1979,oec,0.0130867133371745
1980,oec,0.0162609991740684
1981,oec,0.00977237638126076
1982,oec,0.0113450347303845
1983,oec,0.00879239379199132
1984,oec,0.007594688460563941
1985,oec,0.00809424299383195
1986,oec,0.00708604936366249
1987,oec,0.00559556437121514
1988,oec,0.0055487214271882105
1989,oec,0.005520358503989521
1990,oec,0.00849709556518869
1991,oec,0.000753945490333407
1992,oec,0.000984715040754636
1993,oec,0.00107037572724007
1994,oec,0.0010698596090727
1995,oec,0.00251957566027431
1996,oec,0.00243288334883021
1997,oec,0.00230490703184237
1998,oec,0.00245553440609986
1999,oec,0.00234934727072689
2000,oec,0.00364186108174441
2001,oec,0.00307031630993255
2002,oec,0.00380004189920074
2003,oec,0.00427189453950301
2004,oec,0.00330861690974975
2005,oec,0.00364960496964245
2006,oec,0.00497596715966669
2007,oec,0.00817300634821079
2008,oec,0.0057285533818893395
2009,oec,0.00441186754037929
2010,oec,0.005181934554731171
2011,oec,0.005299089003967
2012,oec,0.00450775948040171
2013,oec,0.00469373381661855
1970,lcn,0.571530329820905
1971,lcn,0.527842277158126
1972,lcn,0.515669653418168
1973,lcn,0.63722307170225
1974,lcn,0.537460569523518
1975,lcn,0.7397458194379092
1976,lcn,0.6644993522136551
1977,lcn,0.8757888019207808
1978,lcn,0.9612259106365941
1979,lcn,1.16393848366661
1980,lcn,1.1485855909386002
1981,lcn,0.867570637468775
1982,lcn,1.36039455448349
1983,lcn,1.0045230423597098
1984,lcn,0.7883505023537121
1985,lcn,0.657235398703695
1986,lcn,0.753961435162194
1987,lcn,0.826366364497327
1988,lcn,0.696761876294211
1989,lcn,0.7572617742647328
1990,lcn,0.82542432031653
1991,lcn,0.79118603942754
1992,lcn,0.729343950763293
1993,lcn,0.606524472913973
1994,lcn,0.534440617224002
1995,lcn,0.7203119245707281
1996,lcn,0.568360361408902
1997,lcn,0.516888088041399
1998,lcn,0.4408389453654029
1999,lcn,0.48302774356583794
2000,lcn,0.331942450258612
2001,lcn,0.329022229011623
2002,lcn,0.4408649736950421
2003,lcn,0.512225767977331
2004,lcn,0.38179616723748205
2005,lcn,0.35002690849413204
2006,lcn,0.397626154942697
2007,lcn,0.385229943733743
2008,lcn,0.36778958870381295
2009,lcn,0.3786097111412921
2010,lcn,0.483557254181488
2011,lcn,0.37216380946567207
2012,lcn,0.41025448054670705
2013,lcn,0.40078182438417503
1970,lac,0.83819316064853
1971,lac,0.772914354378881
1972,lac,0.72400838157626
1973,lac,0.9348169879637009
1974,lac,0.7866680235891509
1975,lac,0.967493122037147
1976,lac,0.843320832903581
1977,lac,1.1397208083181498
1978,lac,1.23779617652636
1979,lac,1.49150180002273
1980,lac,1.4892014760890702
1981,lac,1.1146594150023
1982,lac,1.7685437505017099
1983,lac,1.3696517538864899
1984,lac,0.9773411592094
1985,lac,0.823807442356639
1986,lac,0.970372561694379
1987,lac,1.01738643580885
1988,lac,0.8643884058947622
1989,lac,0.827126759206855
1990,lac,0.9777521302995831
1991,lac,0.993362224674782
1992,lac,0.9428901461327779
1993,lac,0.7591122506221459
1994,lac,0.662876986557064
1995,lac,0.901090289187057
1996,lac,0.700121235615855
1997,lac,0.644192511224126
1998,lac,0.5509584163207291
1999,lac,0.628765924573443
2000,lac,0.4285680001218929
2001,lac,0.42810575160567
2002,lac,0.511218103866497
2003,lac,0.600901742716831
2004,lac,0.45571596689228006
2005,lac,0.42219727414595704
2006,lac,0.483874891766466
2007,lac,0.47095937409667893
2008,lac,0.44878313332125397
2009,lac,0.470057774486529
2010,lac,0.5871681912273321
2011,lac,0.44678567764898
2012,lac,0.510752745263101
2013,lac,0.49896797636299794
1970,ldc,1.6988607358436
1971,ldc,1.47176389894827
1972,ldc,1.59197410366683
1973,ldc,2.4343591052874802
1974,ldc,2.1501227507614
1975,ldc,2.6902400566872298
1976,ldc,2.55470953256278
1977,ldc,3.23882510062978
1978,ldc,2.64166490437003
1979,ldc,2.86298254108923
1980,ldc,3.3649188124888902
1981,ldc,3.3306229466016095
1982,ldc,4.88590799835487
1983,ldc,3.45192309104167
1984,ldc,3.1888271713970697
1985,ldc,2.11000490794074
1986,ldc,3.3158014098854602
1987,ldc,3.0749666046661095
1988,ldc,3.03890609147861
1989,ldc,3.06410959233465
1990,ldc,3.23197035585114
1991,ldc,3.4523750349928903
1992,ldc,3.90488872122158
1993,ldc,3.2884367276133997
1994,ldc,4.15820261643544
1995,ldc,5.56755718783514
1996,ldc,4.93285095030141
1997,ldc,4.39284009649024
1998,ldc,4.59116220435061
1999,ldc,3.2450623751384104
2000,ldc,2.823067406347
2001,ldc,3.01320412973068
2002,ldc,3.34321408246588
2003,ldc,4.634190875720071
2004,ldc,3.63682781995098
2005,ldc,3.29454767751915
2006,ldc,3.11547224260577
2007,ldc,3.80162805632563
2008,ldc,3.75794505861588
2009,ldc,3.65815533544719
2010,ldc,3.50728841928134
2011,ldc,3.12905802885691
2012,ldc,3.0738271445063
2013,ldc,3.05109811941992
1970,lmy,0.843328438042375
1971,lmy,0.7613808837918701
1972,lmy,0.766290904795594
1973,lmy,1.20669268006503
1974,lmy,1.02175539821611
1975,lmy,1.35695241599105
1976,lmy,1.10496061826643
1977,lmy,1.27563075269177
1978,lmy,1.3402521995177
1979,lmy,1.4151151942985098
1980,lmy,1.42963360320751
1981,lmy,1.13646966464478
1982,lmy,1.5811831662132299
1983,lmy,1.16952295937299
1984,lmy,0.9154174003927029
1985,lmy,0.718458143606582
1986,lmy,1.02107901684068
1987,lmy,1.04265425105927
1988,lmy,0.9833925520700351
1989,lmy,0.9194403807672621
1990,lmy,1.01430637051429
1991,lmy,1.09559949764935
1992,lmy,1.08928481343366
1993,lmy,0.8893509276867941
1994,lmy,0.8030620109986809
1995,lmy,0.937334741971337
1996,lmy,0.8203163983957091
1997,lmy,0.727873816451215
1998,lmy,0.679268133916654
1999,lmy,0.5919542125059771
2000,lmy,0.49881695855343894
2001,lmy,0.49257302133742
2002,lmy,0.549275015376556
2003,lmy,0.636661392120798
2004,lmy,0.46772016333031996
2005,lmy,0.41667994027623295
2006,lmy,0.46333378434168704
2007,lmy,0.48655433944518794
2008,lmy,0.476799957678869
2009,lmy,0.4478554953706749
2010,lmy,0.517144232777785
2011,lmy,0.4516326340973979
2012,lmy,0.42029627367304995
2013,lmy,0.40898149621679103
1970,lic,1.7869078606711
1971,lic,1.51212583552387
1972,lic,1.6288181091357
1973,lic,2.51513340316112
1974,lic,2.35660091299733
1975,lic,2.73592067742634
1976,lic,2.4128163831583103
1977,lic,2.8730559740987403
1978,lic,2.4645465060154703
1979,lic,2.83596620259219
1980,lic,3.17596382558512
1981,lic,3.50672025048261
1982,lic,4.89204573465375
1983,lic,3.47549096246183
1984,lic,3.48112552977337
1985,lic,2.6243326814166603
1986,lic,3.89032113883816
1987,lic,3.7630861159913302
1988,lic,3.60790551135071
1989,lic,3.77951431728657
1990,lic,4.19874569153357
1991,lic,4.896860258722519
1992,lic,5.72039821347647
1993,lic,4.8726397421387695
1994,lic,6.36489499059425
1995,lic,8.66095353757543
1996,lic,7.90407812978161
1997,lic,7.23243154406573
1998,lic,7.7244225800364505
1999,lic,5.28738536238399
2000,lic,4.45072703235452
2001,lic,5.01951456416363
2002,lic,5.735560400399691
2003,lic,8.35760372333817
2004,lic,6.47906153049594
2005,lic,6.03010112803939
2006,lic,5.681810958751741
2007,lic,6.96878128923857
2008,lic,7.16171178029395
2009,lic,6.78340174248158
2010,lic,6.1979781712474
2011,lic,6.304234089820781
2012,lic,6.88408835276535
2013,lic,6.707490822092849
1970,lmc,1.26817791781237
1971,lmc,1.13911951453211
1972,lmc,1.19063236450547
1973,lmc,1.9852617696030102
1974,lmc,1.6432891197741202
1975,lmc,2.6097784364945897
1976,lmc,1.7981080389998898
1977,lmc,2.12237790727597
1978,lmc,1.9738456225177
1979,lmc,1.98380712069991
1980,lmc,2.00113243122519
1981,lmc,1.5241920570986798
1982,lmc,2.2153630989248
1983,lmc,1.59870534502223
1984,lmc,1.34395686263735
1985,lmc,0.976589794376949
1986,lmc,1.63560308747114
1987,lmc,1.48563015762615
1988,lmc,1.4616656594090602
1989,lmc,1.4195624196815402
1990,lmc,1.6594455521945302
1991,lmc,1.8027483448824901
1992,lmc,1.7969754738429902
1993,lmc,1.6415312422417399
1994,lmc,1.39774790631844
1995,lmc,1.4692428348631201
1996,lmc,1.3076727533119599
1997,lmc,1.2016003941002
1998,lmc,1.2914225623709599
1999,lmc,1.1010346612339599
2000,lmc,1.00969681503295
2001,lmc,0.9917401563427649
2002,lmc,1.08791873376832
2003,lmc,1.11830206530642
2004,lmc,0.840630531487521
2005,lmc,0.7267048453589742
2006,lmc,0.849483045015876
2007,lmc,0.9348374737286501
2008,lmc,0.9289165943562441
2009,lmc,0.8273531516587191
2010,lmc,1.05255678157678
2011,lmc,0.959917105593975
2012,lmc,0.8052427335925629
2013,lmc,0.8194372559279058
1970,mea,0.193470800955136
1971,mea,0.156642366635096
1972,mea,0.163354708818129
1973,mea,0.182388392805637
1974,mea,0.105300970835555
1975,mea,0.13342596042798502
1976,mea,0.0959265273584024
1977,mea,0.12219704682880803
1978,mea,0.11114460068347698
1979,mea,0.110461809650871
1980,mea,0.108572162876879
1981,mea,0.0826981393648836
1982,mea,0.120740688435247
1983,mea,0.0763811393427684
1984,mea,0.0700681089164026
1985,mea,0.0506838580616959
1986,mea,0.0786626295973371
1987,mea,0.0870202017147201
1988,mea,0.10040079854447302
1989,mea,0.0950956255029072
1990,mea,0.106065550016665
1991,mea,0.152689040568849
1992,mea,0.179353883230833
1993,mea,0.0989068735890822
1994,mea,0.0966419571870627
1995,mea,0.0881669872307097
1996,mea,0.0817194559938687
1997,mea,0.0771095254701379
1998,mea,0.107754027284478
1999,mea,0.0887523928843969
2000,mea,0.0671562169995576
2001,mea,0.059915632970338
2002,mea,0.066664520368115
2003,mea,0.0990325411417508
2004,mea,0.0786859873885763
2005,mea,0.0639487924912056
2006,mea,0.0549324776462777
2007,mea,0.0317106284725943
2008,mea,0.0554465388289525
2009,mea,0.0620161317641961
2010,mea,0.0705833655511392
2011,mea,0.0799471179232638
2012,mea,0.0696020498811088
2013,mea,0.0699878452483558
1970,mna,0.269908723002269
1971,mna,0.225116204252733
1972,mna,0.239830739781715
1973,mna,0.268019387009786
1974,mna,0.19507377686827498
1975,mna,0.235008782576562
1976,mna,0.172003541677474
1977,mna,0.21917015081230398
1978,mna,0.20173007532225304
1979,mna,0.216103787348255
1980,mna,0.235177524689017
1981,mna,0.18513964305316397
1982,mna,0.237967847997749
1983,mna,0.13595866931241402
1984,mna,0.119620943193794
1985,mna,0.080831571040163
1986,mna,0.116573425437818
1987,mna,0.140189735761438
1988,mna,0.17164018419422902
1989,mna,0.16798773883018803
1990,mna,0.18914339175236103
1991,mna,0.39040684569506506
1992,mna,0.4585107427973521
1993,mna,0.207681060412197
1994,mna,0.203115808229656
1995,mna,0.18098972090596802
1996,mna,0.16484132572557597
1997,mna,0.156582558101556
1998,mna,0.20383104300302599
1999,mna,0.17069332381974403
2000,mna,0.13717510273737
2001,mna,0.13512789661121002
2002,mna,0.14734167434041198
2003,mna,0.21983532622078697
2004,mna,0.17507284658458602
2005,mna,0.146367492297616
2006,mna,0.125228803970166
2007,mna,0.0691307278298479
2008,mna,0.12533440496513198
2009,mna,0.130212778897606
2010,mna,0.18771511430012502
2011,mna,0.23127103228423604
2012,mna,0.150595789250289
2013,mna,0.157729441650139
1970,mic,0.802136018101748
1971,mic,0.7275854626978371
1972,mic,0.729527453011113
1973,mic,1.15368902598227
1974,mic,0.971344249122147
1975,mic,1.30582391399499
