year,country,sp_dyn_amrt_ma
1975,eap,220.761408356076
1976,eap,217.97226615092097
1977,eap,215.106182799104
1978,eap,212.462360283817
1979,eap,209.870314352957
1980,eap,207.358649085593
1981,eap,204.903496438765
1982,eap,202.460497407924
1983,eap,200.519208652457
1984,eap,198.61547998197
1985,eap,196.727760001705
1986,eap,194.839528715956
1987,eap,192.97078581215303
1988,eap,191.661100089309
1989,eap,190.364442783473
1990,eap,189.063850502303
1991,eap,187.82184640514802
1992,eap,186.541486490178
1993,eap,185.785608039506
1994,eap,185.039882663068
1995,eap,184.321682414523
1996,eap,183.522004978097
1997,eap,182.77214602749
1998,eap,178.176059719792
1999,eap,173.575955874332
2000,eap,168.933087200958
2001,eap,164.249888618601
2002,eap,159.524095509061
2003,eap,157.403840357451
2004,eap,155.294722392334
2005,eap,153.219698083107
2006,eap,151.255254343636
2007,eap,149.30045026612302
2008,eap,146.715896193071
2009,eap,144.170751999624
2010,eap,141.667751405073
2011,eap,139.193904170689
2012,eap,136.755616364097
2013,eap,135.200103211647
1960,emu,197.265489041087
1961,emu,194.36046721824002
1962,emu,198.47539914054798
1963,emu,199.222567771894
1964,emu,192.810352174459
1965,emu,194.46745530009102
1966,emu,191.09437778091097
1967,emu,191.486317170757
1968,emu,191.213252526598
1969,emu,196.143638452143
1970,emu,188.48313983597802
1971,emu,190.554425552837
1972,emu,188.513175613067
1973,emu,186.66806670457
1974,emu,185.164574013246
1975,emu,186.413061520691
1976,emu,186.34026905252497
1977,emu,182.623250922959
1978,emu,181.074224587993
1979,emu,179.702016983858
1980,emu,177.294745787784
1981,emu,174.33484821325902
1982,emu,170.603257399113
1983,emu,171.391835579475
1984,emu,168.190487179221
1985,emu,165.601624810011
1986,emu,161.105546394317
1987,emu,157.867101038377
1988,emu,155.800595769916
1989,emu,155.528445396353
1990,emu,155.334963602696
1991,emu,155.298030812045
1992,emu,152.15816270668898
1993,emu,150.446104751545
1994,emu,148.42587553090598
1995,emu,145.94096802587
1996,emu,141.471310217317
1997,emu,135.840893337978
1998,emu,132.439213761146
1999,emu,130.23248167117399
2000,emu,127.63875724951201
2001,emu,125.693938983178
2002,emu,123.49837490203
2003,emu,121.21970825957001
2004,emu,115.73012221624799
2005,emu,113.949069289856
2006,emu,111.192638916167
2007,emu,108.699922960843
2008,emu,106.293079898007
2009,emu,103.32953440899999
2010,emu,106.933215368749
2011,emu,103.75461113622299
1960,ecs,225.612570923597
1961,ecs,223.513391165873
1962,ecs,224.661303644686
1963,ecs,223.301013586483
1964,ecs,217.468807885076
1965,ecs,220.234947547463
1966,ecs,219.640417099385
1967,ecs,221.300272717921
1968,ecs,223.545636345809
1969,ecs,229.75532022006
1970,ecs,228.014174966991
1971,ecs,229.30769200519
1972,ecs,227.539682177568
1973,ecs,227.243655173593
1974,ecs,227.67356732502202
1975,ecs,232.188794173479
1976,ecs,234.00364020930698
1977,ecs,235.971556634781
1978,ecs,237.46254963026698
1979,ecs,239.438943887537
1980,ecs,240.15468282903
1981,ecs,236.643525375435
1982,ecs,232.845531822746
1983,ecs,233.25703067518901
1984,ecs,234.29153784282903
1985,ecs,226.185261198629
1986,ecs,211.753344272598
1987,ecs,210.26977162867402
1988,ecs,210.865332449943
1989,ecs,216.69174468494703
1990,ecs,214.52279480762797
1991,ecs,217.87455342862302
1992,ecs,225.373921865434
1993,ecs,238.59009834380902
1994,ecs,246.082436578001
1995,ecs,243.658194928363
1996,ecs,233.78557553442502
1997,ecs,224.202471162439
1998,ecs,219.087626378652
1999,ecs,223.527477176042
2000,ecs,225.594571167277
2001,ecs,224.637926884183
2002,ecs,224.55750421352698
2003,ecs,223.905820575988
2004,ecs,219.964026676356
2005,ecs,219.09369821669102
2006,ecs,209.704494779376
2007,ecs,203.551040375489
2008,ecs,200.209540862402
2009,ecs,190.74665060939603
2010,ecs,191.85588174117
1960,eca,257.988632804674
1961,eca,253.939890643619
1962,eca,251.174449827623
1963,eca,247.42858709293597
1964,eca,242.78009331436797
1965,eca,243.647828224619
1966,eca,242.10647551244702
1967,eca,242.708276357443
1968,eca,242.621588379983
1969,eca,245.385088390632
1970,eca,245.07832276086899
1971,eca,244.94674724320598
1972,eca,243.489292778889
1973,eca,242.38147725625302
1974,eca,243.316225804277
1975,eca,247.636104646304
1976,eca,246.714612963013
1977,eca,250.334496328327
1978,eca,251.75845238772598
1979,eca,253.824868060272
1980,eca,254.08767486035998
1981,eca,253.544586523222
1982,eca,252.687867792761
1983,eca,251.201176424594
1984,eca,252.57128782387198
1985,eca,245.847335461657
1986,eca,234.76753216227002
1987,eca,235.34837864705898
1988,eca,237.93632952213198
1989,eca,245.706645292321
1990,eca,251.969325608792
1991,eca,259.538765430199
1992,eca,268.149835540033
1993,eca,273.13486663574
1994,eca,278.416211064113
1995,eca,286.43476833095
1996,eca,284.593519717821
1997,eca,280.829480330808
1998,eca,272.777919022042
1999,eca,271.679629304576
2000,eca,270.519309918513
2001,eca,267.15064174772203
2002,eca,265.41125489868097
2003,eca,262.16150849511
2004,eca,261.27683638827
2005,eca,260.977590721547
2006,eca,254.10595182727502
2007,eca,252.70523228275798
2008,eca,249.53254175034198
2009,eca,236.478214989002
2010,eca,212.008057185988
2011,eca,210.277753524934
2012,eca,205.456379684892
2013,eca,202.686354958511
1960,euu,194.192922801402
1961,euu,192.05473195085602
1962,euu,194.811952926612
1963,euu,194.97028250338798
1964,euu,189.602383041992
1965,euu,190.51178854658298
1966,euu,188.47642022279499
1967,euu,188.968391742177
1968,euu,189.31607564027598
1969,euu,193.73026303996497
1970,euu,188.73762585224
1971,euu,190.538479184589
1972,euu,188.47084524925097
1973,euu,187.99919782436
1974,euu,186.72139704461398
1975,euu,188.319723241036
1976,euu,189.664077956507
1977,euu,188.06501753950198
1978,euu,188.638511504577
1979,euu,188.296474534488
1980,euu,188.056679275868
1981,euu,184.125538467416
1982,euu,181.29304523834801
1983,euu,182.55109696123
1984,euu,181.026926809644
1985,euu,179.95072854451303
1986,euu,176.824733891086
1987,euu,174.06104378923803
1988,euu,172.162126806195
1989,euu,173.11007782169997
1990,euu,170.751892031279
1991,euu,171.115472443797
1992,euu,168.51479310164302
1993,euu,166.183538297055
1994,euu,164.098230552838
1995,euu,162.40851422957599
1996,euu,157.70638617749
1997,euu,153.430285337123
1998,euu,150.167986335585
1999,euu,147.794705814772
2000,euu,143.519261845493
2001,euu,140.88659654364
2002,euu,138.29026990742202
2003,euu,135.925661079315
2004,euu,131.552491516153
2005,euu,129.72565251424498
2006,euu,127.63408038023
2007,euu,125.192821615784
2008,euu,122.47841673833099
2009,euu,119.157508436562
2010,euu,112.651445300004
2011,euu,107.639775489865
1960,fcs,474.478845879413
1961,fcs,468.996202839869
1962,fcs,463.64822063682897
1963,fcs,456.930377667444
1964,fcs,450.209238897074
1965,fcs,443.43787525065005
1966,fcs,436.590355811436
1967,fcs,429.69279542317497
1968,fcs,423.956142084225
1969,fcs,418.282229695736
1970,fcs,412.699388464203
1971,fcs,407.04370003342905
1972,fcs,401.461450805632
1973,fcs,396.77859528630404
1974,fcs,392.154814357927
1975,fcs,387.57488538837504
1976,fcs,382.991631854439
1977,fcs,378.463998708097
1978,fcs,376.932509296589
1979,fcs,375.360680917317
1980,fcs,373.731494884831
1981,fcs,371.812993177614
1982,fcs,369.850582719123
1983,fcs,363.80669214300497
1984,fcs,357.835961822946
1985,fcs,351.976397554598
1986,fcs,346.23676121711
1987,fcs,340.622577646901
1988,fcs,338.280641440835
1989,fcs,336.040096448588
1990,fcs,332.838022998624
1991,fcs,330.383403576236
1992,fcs,327.861316426523
1993,fcs,327.849987629091
1994,fcs,327.911844230315
1995,fcs,328.04546620064605
1996,fcs,328.09415361752104
1997,fcs,328.192052588272
1998,fcs,326.496313273489
1999,fcs,324.83748436513304
2000,fcs,323.18113801220903
2001,fcs,321.469433518472
2002,fcs,319.69594748555903
2003,fcs,315.805505603491
2004,fcs,311.981365651999
2005,fcs,308.236765349027
2006,fcs,304.473951056257
2007,fcs,300.782253853116
2008,fcs,295.98547206369597
2009,fcs,291.301889503407
2010,fcs,286.72373929527197
2011,fcs,282.31052249864103
2012,fcs,277.902883809576
2013,fcs,274.36648696957803
1960,hpc,486.791957798015
1961,hpc,481.871613423842
1962,hpc,476.958295484936
1963,hpc,472.451266321071
1964,hpc,467.980037035981
1965,hpc,463.54711310822404
1966,hpc,459.093146192885
1967,hpc,454.679439766803
1968,hpc,450.026002405711
1969,hpc,445.39517342709
1970,hpc,440.78065337412005
1971,hpc,436.122751508563
1972,hpc,431.479151936784
1973,hpc,427.224647614035
1974,hpc,422.986002643741
1975,hpc,418.75984142911904
1976,hpc,414.517835116129
1977,hpc,410.284271400169
1978,hpc,407.378667033402
1979,hpc,404.44347058650595
1980,hpc,401.47857006908
1981,hpc,398.44671037754205
1982,hpc,395.42122081029197
1983,hpc,393.55116526055804
1984,hpc,391.772979830971
1985,hpc,390.10235058022204
1986,hpc,388.494193706397
1987,hpc,387.021033206747
1988,hpc,388.99989494118796
1989,hpc,391.004271007967
1990,hpc,392.92250144989197
1991,hpc,394.43664361218697
1992,hpc,395.62989507669
1993,hpc,395.96334639739604
1994,hpc,396.49722978943
1995,hpc,397.27309133492696
1996,hpc,398.238860567745
1997,hpc,399.35721319314104
1998,hpc,397.15617064610495
1999,hpc,394.967047363471
2000,hpc,392.74389644178
2001,hpc,390.425788865281
2002,hpc,388.055775369463
2003,hpc,378.24671336600403
2004,hpc,368.453158998573
2005,hpc,358.683154359649
2006,hpc,348.954737023599
2007,hpc,339.22125014048
2008,hpc,331.846295033329
2009,hpc,324.474191286346
2010,hpc,317.1056840018
2011,hpc,309.71552912874
2012,hpc,302.330607598249
2013,hpc,297.065771902789
1960,hic,227.65786821750197
1961,hic,224.567027555321
1962,hic,225.827542684777
1963,hic,225.070604535386
1964,hic,220.805945278055
1965,hic,222.13058082334302
1966,hic,221.983774148183
1967,hic,221.727368520604
1968,hic,223.969947648115
1969,hic,226.90801390715
1970,hic,224.43481319807302
1971,hic,222.986979679516
1972,hic,221.130410644022
1973,hic,219.61143920879903
1974,hic,216.702581036384
1975,hic,216.358148546281
1976,hic,215.40164374318599
1977,hic,214.17315937528
1978,hic,213.125199941973
1979,hic,212.170080369852
1980,hic,211.405163476659
1981,hic,207.276734989114
1982,hic,202.214269770793
1983,hic,201.377527713946
1984,hic,200.153942218788
1985,hic,194.97347777565798
1986,hic,186.183284814959
1987,hic,183.38578606733398
1988,hic,182.418705333096
1989,hic,183.301381843754
1990,hic,181.545303559616
1991,hic,181.23034715293701
1992,hic,183.768128243689
1993,hic,191.404231291256
1994,hic,194.11380017108502
1995,hic,189.829743575349
1996,hic,180.23141850392398
1997,hic,171.641052544486
1998,hic,168.301535810064
1999,hic,170.694215210523
2000,hic,170.9179870163
2001,hic,169.969564685881
2002,hic,169.29641149468
2003,hic,168.707678179142
2004,hic,164.37357531211902
2005,hic,163.450292965095
2006,hic,157.265329113408
2007,hic,151.841942074265
2008,hic,149.05489123988002
2009,hic,144.278091447869
2010,hic,145.062572190713
1960,noc,274.462814539875
1961,noc,272.938348796505
1962,noc,272.058941821842
1963,noc,269.101579514565
1964,noc,262.977547152412
1965,noc,269.428002029934
1966,noc,272.27872811090697
1967,noc,276.33380260341403
1968,noc,281.599579290196
1969,noc,290.092945848037
1970,noc,291.76673303622897
1971,noc,291.557087917599
1972,noc,289.216711238148
1973,noc,288.382336009872
1974,noc,290.38263126925597
1975,noc,297.353851458789
1976,noc,300.131847820958
1977,noc,304.88466223584
1978,noc,306.00723233208697
1979,noc,309.866992464735
1980,noc,310.902248383445
1981,noc,305.715284677161
1982,noc,298.224947921306
1983,noc,298.250605275456
1984,noc,302.131306092407
1985,noc,283.42684482477404
1986,noc,251.642354113807
1987,noc,249.75434499221902
1988,noc,251.55427822572602
1989,noc,260.352509791265
1990,noc,266.296606582308
1991,noc,269.123061238555
1992,noc,292.98672584484405
1993,noc,337.199584192043
1994,noc,360.257753870866
1995,noc,343.655456875077
1996,noc,318.36133252763
1997,noc,296.007204738454
1998,noc,289.724601111664
1999,noc,305.74311587633304
2000,noc,317.943157875638
2001,noc,319.957490895662
2002,noc,322.57768610912
2003,noc,324.460064216354
2004,noc,317.48939786603097
2005,noc,315.07714667230204
2006,noc,292.050117782313
2007,noc,274.621773818454
2008,noc,267.410923187037
2009,noc,251.66679465992297
2010,noc,246.48899281077098
1960,oec,215.883607734775
1961,oec,212.39837095353198
1962,oec,214.17143238766602
1963,oec,213.91940068794702
1964,oec,210.064269466436
1965,oec,209.99579650083598
1966,oec,209.01220484676202
1967,oec,207.547020724882
1968,oec,208.873111559992
1969,oec,210.24857482473598
1970,oec,206.616381296311
1971,oec,204.651326199292
1972,oec,202.822889061244
1973,oec,201.00608056416002
1974,oec,196.694435145797
1975,oec,194.27816742888302
1976,oec,192.164276864529
1977,oec,189.13864754917702
1978,oec,187.330638110297
1979,oec,184.867934541166
1980,oec,183.58249837215
1981,oec,179.544752140708
1982,oec,175.102368972703
1983,oec,174.16345958715002
1984,oec,171.40970109545
1985,oec,169.934259165938
1986,oec,167.563744399287
1987,oec,164.399057343379
1988,oec,162.52731045477898
1989,oec,161.022132199
1990,oec,159.163171804752
1991,oec,158.05645242458598
1992,oec,155.241774805068
1993,oec,153.289495706193
1994,oec,150.607445348028
1995,oec,149.090805707604
1996,oec,143.438944609831
1997,oec,138.350764773036
1998,oec,135.65649431194902
1999,oec,134.236826554878
2000,oec,131.06196192930798
2001,oec,129.187182173676
2002,oec,127.448282087409
2003,oec,125.970366917765
2004,oec,122.053612167726
2005,oec,121.16948237722099
2006,oec,119.243583929387
2007,oec,116.726428673859
2008,oec,114.72511572806101
2009,oec,112.575510951049
2010,oec,108.581379012743
1960,lcn,309.30025992502203
1961,lcn,304.07749659431704
1962,lcn,298.86262937651003
1963,lcn,295.495979058376
1964,lcn,292.133109321258
1965,lcn,288.769142844074
1966,lcn,285.399711766955
1967,lcn,282.010866751695
1968,lcn,279.694481240373
1969,lcn,277.384856965262
1970,lcn,275.083475125733
1971,lcn,272.732308163261
1972,lcn,270.397580834202
1973,lcn,269.933743816344
1974,lcn,269.467861761567
1975,lcn,268.99767604701
1976,lcn,268.507462891953
1977,lcn,268.025465874652
1978,lcn,266.983803810099
1979,lcn,265.94604386038
1980,lcn,264.909662671988
1981,lcn,263.844522985182
1982,lcn,262.774131683577
1983,lcn,261.029374143693
1984,lcn,259.274867888335
1985,lcn,257.509963686719
1986,lcn,255.710939527541
1987,lcn,253.902323006143
1988,lcn,251.606275160174
1989,lcn,249.30285771822201
1990,lcn,246.997654704433
1991,lcn,244.72019821091098
1992,lcn,242.42208436489102
1993,lcn,238.455762718867
1994,lcn,234.511272688101
1995,lcn,230.59327921998502
1996,lcn,226.677843481493
1997,lcn,222.78265681063
1998,lcn,219.677130869763
1999,lcn,216.566194731086
2000,lcn,213.44322010479198
2001,lcn,210.299508860664
2002,lcn,207.156530231916
2003,lcn,204.30463669795103
2004,lcn,201.443905982826
2005,lcn,198.57474955361
2006,lcn,195.687929961711
2007,lcn,192.797334662766
2008,lcn,190.286253951058
2009,lcn,187.775093174881
2010,lcn,185.267050645307
2011,lcn,182.7758136334
2012,lcn,180.28008481115
2013,lcn,177.908569030739
1960,lac,319.825244847662
1961,lac,313.876656564675
1962,lac,307.954262136825
1963,lac,303.851444205968
1964,lac,299.755928591452
1965,lac,295.66252791532
1966,lac,291.581138425929
1967,lac,287.484119509081
1968,lac,285.078042397033
1969,lac,282.686019779804
1970,lac,280.312716190607
1971,lac,277.889688075884
1972,lac,275.49445190897
1973,lac,275.532522674914
1974,lac,275.55568098326
1975,lac,275.556372189977
1976,lac,275.512479442811
1977,lac,275.455939033446
1978,lac,274.717599604411
1979,lac,273.980980473458
1980,lac,273.25124276401
1981,lac,272.487633014005
1982,lac,271.733767881687
1983,lac,269.971227359295
1984,lac,268.19973130892
1985,lac,266.410254431464
1986,lac,264.591433905778
1987,lac,262.75037865700904
1988,lac,260.353965158008
1989,lac,257.95763991892
1990,lac,255.57382966157502
1991,lac,253.21837205799199
1992,lac,250.85378799418203
1993,lac,246.52468965674197
1994,lac,242.219459334157
1995,lac,237.94003002205002
1996,lac,233.662151881547
1997,lac,229.406468089797
1998,lac,225.996945070848
1999,lac,222.58597496982398
2000,lac,219.166769937167
2001,lac,215.730877590103
2002,lac,212.297219078694
2003,lac,209.318859426769
2004,lac,206.332357124313
2005,lac,203.33713504392503
2006,lac,200.31497804521197
2007,lac,197.290766389678
2008,lac,194.653738678787
2009,lac,192.017721067778
2010,lac,189.386340237793
2011,lac,186.771298701307
2012,lac,184.15379099746897
2013,lac,181.724630033102
1960,ldc,459.204277353016
1961,ldc,454.24750501432
1962,ldc,449.245434862845
1963,ldc,443.679170636155
1964,ldc,438.181178993791
1965,ldc,432.769216834003
1966,ldc,427.25143846084603
1967,ldc,421.81066661313696
1968,ldc,418.01742712195505
1969,ldc,414.31627937033096
1970,ldc,410.692224174257
1971,ldc,407.16254986613404
1972,ldc,403.75956437077696
1973,ldc,400.92483789793295
1974,ldc,398.014435261744
1975,ldc,394.92578027211
1976,ldc,391.37499501509694
1977,ldc,387.47613602293296
1978,ldc,381.818806682292
1979,ldc,376.338587515333
1980,ldc,371.067856576248
1981,ldc,366.008423727987
1982,ldc,360.97291142607
1983,ldc,358.20898638639704
1984,ldc,355.528669709206
1985,ldc,352.945000987484
1986,ldc,350.340662280168
1987,ldc,347.874866412435
1988,ldc,347.52284918272795
1989,ldc,347.222399476838
1990,ldc,346.902931019247
1991,ldc,346.346311178336
1992,ldc,345.644597186063
1993,ldc,343.91403545649905
1994,ldc,342.338081226082
1995,ldc,340.928554715026
1996,ldc,339.586940549618
1997,ldc,338.36232092011903
1998,ldc,335.201288458174
1999,ldc,332.10432368526403
2000,ldc,329.061971509516
2001,ldc,326.041113746498
2002,ldc,323.082854366245
2003,ldc,316.26139718226
2004,ldc,309.481752470487
2005,ldc,302.735776893835
2006,ldc,296.022721327197
2007,ldc,289.314261906458
2008,ldc,283.982305808328
2009,ldc,278.628469142201
2010,ldc,273.237616578306
2011,ldc,267.693518306053
2012,ldc,262.132334413345
2013,ldc,258.018660238986
1960,lmy,439.144893313117
1961,lmy,437.703496705484
1962,lmy,436.56963331532995
1963,lmy,413.064333771092
1964,lmy,389.568717563771
1965,lmy,366.552444358121
1966,lmy,343.274957331568
1967,lmy,320.080337299797
1968,lmy,313.569688004006
1969,lmy,307.268093008034
1970,lmy,300.808687937828
1971,lmy,294.374247109889
1972,lmy,287.953419670961
1973,lmy,284.549407227868
1974,lmy,281.30200829332904
1975,lmy,278.284050766928
1976,lmy,274.752162583246
1977,lmy,271.517869844433
1978,lmy,269.772544994273
1979,lmy,268.072706465895
1980,lmy,266.28992435718203
1981,lmy,264.332451982492
1982,lmy,262.361357189351
1983,lmy,259.798470029229
1984,lmy,257.493710175878
1985,lmy,254.72571628089
1986,lmy,251.692748209589
1987,lmy,249.429937774819
1988,lmy,247.575163999364
1989,lmy,246.09047283496798
1990,lmy,244.524204888205
1991,lmy,243.11764776436902
1992,lmy,241.723048617224
1993,lmy,241.006374786278
1994,lmy,240.337711567785
1995,lmy,239.863467806765
1996,lmy,238.666371181265
1997,lmy,237.452609630947
1998,lmy,234.37568731748902
1999,lmy,231.66696322090598
2000,lmy,228.926584488899
2001,lmy,226.010440225548
2002,lmy,223.16550756193803
2003,lmy,220.248463545639
2004,lmy,217.47148958035703
2005,lmy,214.760378657675
2006,lmy,211.80114750022
2007,lmy,209.11294026056703
2008,lmy,206.143764323516
2009,lmy,202.786985955886
2010,lmy,198.86855595744998
2011,lmy,196.098417781717
2012,lmy,193.288991534267
2013,lmy,191.30278056567698
1960,lic,504.84711250385396
1961,lic,500.19462515884004
1962,lic,495.485862621102
1963,lic,489.909981261194
1964,lic,484.36982184304003
1965,lic,478.919659705178
1966,lic,473.347031847974
1967,lic,467.94024996563104
1968,lic,463.226882965231
1969,lic,458.508668487089
1970,lic,453.71121166420096
1971,lic,448.959159250203
1972,lic,444.076836830967
1973,lic,441.508964695459
1974,lic,438.88698252951303
1975,lic,436.196300659265
1976,lic,433.129358723302
1977,lic,429.81007655007596
1978,lic,422.891607655604
1979,lic,416.27003379675597
1980,lic,409.917237262509
1981,lic,403.695301330953
1982,lic,397.578333727686
1983,lic,394.79082865708
1984,lic,392.074382868684
1985,lic,389.431835879523
1986,lic,386.949324822795
1987,lic,384.534510879172
1988,lic,385.58882023824697
1989,lic,386.790573747465
1990,lic,388.075060299791
1991,lic,388.93794165372805
1992,lic,389.627205309514
1993,lic,391.81999768414704
1994,lic,394.137052462361
1995,lic,396.59209292944803
1996,lic,399.19491117562796
1997,lic,401.86355960519404
1998,lic,398.469013778234
1999,lic,395.091193506507
2000,lic,391.693329487554
2001,lic,388.187741679212
2002,lic,384.664756423194
2003,lic,375.125741265152
2004,lic,365.608952453478
2005,lic,356.116943375018
2006,lic,346.646615218525
2007,lic,337.17491880534
2008,lic,328.814740683885
2009,lic,320.472417234923
2010,lic,312.142209043557
2011,lic,303.77018680502
2012,lic,295.401993251347
2013,lic,289.15738551535196
1960,lmc,410.60644578219103
1961,lmc,403.100575912098
1962,lmc,395.63015711219003
1963,lmc,387.81987685677
1964,lmc,379.894038205071
1965,lmc,372.80486789858804
1966,lmc,365.28220622474197
1967,lmc,358.064740867036
1968,lmc,352.359691921855
1969,lmc,346.97859998383797
1970,lmc,341.267483185317
1971,lmc,335.4231555833
1972,lmc,329.473311019602
1973,lmc,323.777467056394
1974,lmc,318.276488497598
1975,lmc,313.16056000877603
1976,lmc,307.37798985138
1977,lmc,302.155495352
1978,lmc,299.36929637748904
1979,lmc,296.569948226319
1980,lmc,293.63320813061904
