country,year,ic_frm_bnks_zs
mrt,2006,3.2
mrt,2014,12.8
mus,2009,37.5
mex,2006,2.6
mex,2010,16.2
fsm,2009,7.2
mda,2002,26.6
mda,2003,34.3
mda,2005,27.0
mda,2009,30.8
mda,2013,20.0
mng,2009,26.5
mng,2013,22.7
mne,2009,75.8
mne,2013,29.6
mar,2007,12.3
mar,2013,34.8
moz,2007,10.5
mmr,2014,2.8
nam,2006,8.1
nam,2014,33.5
npl,2009,17.5
npl,2013,17.0
nic,2006,13.0
nic,2010,21.9
ner,2006,14.6
ner,2009,9.3
nga,2007,2.7
nga,2014,6.9
pak,2007,9.7
pak,2013,8.1
pan,2006,19.2
pan,2010,1.1
pry,2006,8.2
pry,2010,30.1
per,2006,30.9
per,2010,45.9
phl,2009,21.9
pol,2002,30.0
pol,2003,34.3
pol,2005,33.3
pol,2009,40.7
pol,2013,30.6
prt,2005,24.4
rom,2002,20.6
rom,2005,31.4
rom,2009,37.3
rom,2013,28.0
rus,2002,10.9
rus,2005,15.8
rus,2009,30.6
rus,2012,11.3
rwa,2006,15.9
rwa,2011,23.3
wsm,2009,48.3
sen,2007,19.8
sen,2014,19.2
srb,2002,9.8
srb,2005,30.2
srb,2009,42.8
srb,2013,27.0
sle,2009,6.9
svk,2002,13.0
svk,2005,23.8
svk,2009,33.5
svk,2013,37.4
svn,2002,13.6
svn,2005,47.3
svn,2009,52.2
svn,2013,30.4
zaf,2007,34.8
ssd,2014,8.0
esp,2005,32.6
lka,2011,43.6
kna,2010,46.4
lca,2010,52.2
vct,2010,55.8
sdn,2014,6.7
sur,2010,37.0
swz,2006,7.7
swe,2014,17.9
syr,2009,20.7
tjk,2002,4.3
tjk,2003,0.0
tjk,2005,1.3
tjk,2008,21.4
tjk,2013,13.2
tza,2006,6.8
tza,2013,18.5
tha,2006,74.4
tmp,2009,1.6
tgo,2009,16.9
ton,2009,33.9
tto,2010,36.7
tun,2013,22.9
tur,2002,12.8
tur,2004,14.8
tur,2005,32.6
tur,2008,51.9
tur,2013,44.2
uga,2006,7.7
uga,2013,8.1
ukr,2002,8.4
ukr,2005,25.0
ukr,2008,32.1
ukr,2013,30.3
ury,2006,6.9
ury,2010,13.7
uzb,2002,1.4
uzb,2003,0.0
uzb,2005,8.2
uzb,2008,8.2
uzb,2013,16.1
vut,2009,41.4
ven,2006,35.7
ven,2010,35.3
vnm,2009,21.5
wbg,2006,4.2
wbg,2013,9.9
yem,2010,4.2
yem,2013,3.8
zmb,2007,10.2
zmb,2013,12.2
zwe,2011,13.1
