year,country,eg_imp_cons_zs
1961,eas,41.6161458197881
1962,eas,45.336293738735
1963,eas,51.156835470169
1964,eas,53.9446120372553
1965,eas,55.70481822776011
1966,eas,58.01114901234429
1967,eas,64.4454644171238
1968,eas,66.3508915418314
1969,eas,69.8547839014206
1970,eas,71.2526391380139
1971,eas,26.6504430678534
1972,eas,26.0293774762568
1973,eas,26.998304268970898
1974,eas,26.398060062727197
1975,eas,23.1892797967874
1976,eas,23.1062103239465
1977,eas,21.884835085524898
1978,eas,21.2042954856312
1979,eas,21.3998684362819
1980,eas,20.9818902500834
1981,eas,19.5718690205431
1982,eas,19.1385530618901
1983,eas,16.9940863340555
1984,eas,15.0217050167946
1985,eas,13.409436511802301
1986,eas,13.133414436289199
1987,eas,13.604860594975
1988,eas,16.7949766967983
1989,eas,15.6062655061154
1990,eas,18.191928723946
1991,eas,16.1096194691961
1992,eas,17.545661716544302
1993,eas,19.1574474832867
1994,eas,19.2851741408914
1995,eas,18.3828262135253
1996,eas,18.8440331563972
1997,eas,19.4192837584432
1998,eas,17.667494920785803
1999,eas,19.569880761695302
2000,eas,19.621047644613398
2001,eas,17.5246163606594
2002,eas,17.9650449339102
2003,eas,18.0085312591612
2004,eas,18.3981324310795
2005,eas,16.1064541011639
2006,eas,16.0766785732211
2007,eas,15.9086979339699
2008,eas,15.136332114749802
2009,eas,14.7949089713546
2010,eas,15.939417206596598
2011,eas,16.0317413853763
2012,eas,16.6255524899616
1971,eap,-3.87864816413092
1972,eap,-5.3966991705361
1973,eap,-7.17604299248163
1974,eap,-7.862895577391231
1975,eap,-7.37189366243858
1976,eap,-8.80076803876938
1977,eap,-9.13566977346253
1978,eap,-8.49960770065687
1979,eap,-8.98926865011433
1980,eap,-8.74848379612654
1981,eap,-8.812417412713
1982,eap,-8.099066935434951
1983,eap,-9.24108295367389
1984,eap,-12.4910739640701
1985,eap,-12.438885704379802
1986,eap,-11.999626520217301
1987,eap,-9.68543475533223
1988,eap,-8.23444460451446
1989,eap,-10.9586998426033
1990,eap,-6.67649545945744
1991,eap,-10.230025194577099
1992,eap,-8.63570576962479
1993,eap,-5.65806019395319
1994,eap,-6.94785573895391
1995,eap,-6.41539398688293
1996,eap,-6.23588775893613
1997,eap,-5.4365090481987
1998,eap,-5.94165214355268
1999,eap,-4.15964943144989
2000,eap,-2.72543226268776
2001,eap,-4.64510851675934
2002,eap,-3.5822515632521097
2003,eap,-2.37845574128491
2004,eap,-0.154855505347873
2005,eap,-1.00131131309025
2006,eap,0.0289997842646714
2007,eap,0.255577194457686
2008,eap,0.17929855117909302
2009,eap,1.96832910670266
2010,eap,3.75495846990332
2011,eap,3.59634022077799
2012,eap,4.996968140212
1960,emu,33.9849518659902
1961,emu,36.8342668015719
1962,emu,41.8674689147751
1963,emu,45.8808788637201
1964,emu,47.4024645476108
1965,emu,50.424249327249896
1966,emu,53.291575846324704
1967,emu,57.5108706092594
1968,emu,60.14089471830071
1969,emu,61.943267530808704
1970,emu,58.9951540269418
1971,emu,59.3648581123079
1972,emu,60.61175279120771
1973,emu,62.488653237861904
1974,emu,60.7789893410231
1975,emu,58.3900903879449
1976,emu,60.840613431623204
1977,emu,59.9189861436963
1978,emu,61.9441883960048
1979,emu,61.9930318298236
1980,emu,60.698485830284206
1981,emu,57.472679402237794
1982,emu,56.2020037978484
1983,emu,55.05061130593489
1984,emu,53.5957328456832
1985,emu,52.2513365958086
1986,emu,52.868484484122895
1987,emu,53.6716246301108
1988,emu,54.0390095855171
1989,emu,53.848368484157106
1990,emu,55.3931811151048
1991,emu,56.69533348625589
1992,emu,56.183150635017796
1993,emu,56.324273273425895
1994,emu,57.216875727924794
1995,emu,58.051323923221396
1996,emu,58.17409962403789
1997,emu,59.0014563433854
1998,emu,60.9499249728763
1999,emu,61.122618621237706
2000,emu,61.617546964591206
2001,emu,62.0987883135294
2002,emu,61.920181095168104
2003,emu,62.4315747061271
2004,emu,61.9819641811879
2005,emu,62.7667413988534
2006,emu,62.65367779750879
2007,emu,62.584206220397995
2008,emu,62.0985197203084
2009,emu,61.2306475280222
2010,emu,60.6617358839647
2011,emu,60.04769524895389
2012,emu,59.503115183337705
1960,ecs,30.1234050131888
1961,ecs,32.101556184737504
1962,ecs,35.544080981911
1963,ecs,39.078761858190106
1964,ecs,40.200238945133705
1965,ecs,42.8702331501566
1966,ecs,45.5363341869384
1967,ecs,48.347729198808295
1968,ecs,50.881250193850896
1969,ecs,53.4966086264551
1970,ecs,52.973838243840895
1971,ecs,49.5125280260751
1972,ecs,50.9577634757806
1973,ecs,52.22137499771011
1974,ecs,50.843166131309296
1975,ecs,47.06168398908711
1976,ecs,48.2099179142424
1977,ecs,45.727008135790996
1978,ecs,45.413933454343606
1979,ecs,44.1896795163217
1980,ecs,42.2032198605662
1981,ecs,39.313232616087
1982,ecs,36.2059569151953
1983,ecs,33.9954302289082
1984,ecs,34.6209219561719
1985,ecs,32.7119952464323
1986,ecs,32.7297344273641
1987,ecs,33.322756892838996
1988,ecs,33.6510997647394
1989,ecs,34.6059607623464
1990,ecs,11.533587627093699
1991,ecs,14.002492456644301
1992,ecs,12.7152062973229
1993,ecs,12.7356867769612
1994,ecs,11.107286053311698
1995,ecs,11.504360202835601
1996,ecs,11.1207888218834
1997,ecs,10.9672611519541
1998,ecs,11.7263965916679
1999,ecs,10.329688587160199
2000,ecs,9.181043184644961
2001,ecs,9.229777406096211
2002,ecs,7.35900979203263
2003,ecs,7.00583813601163
2004,ecs,6.08131418477013
2005,ecs,6.142412950293419
2006,ecs,6.805580919771461
2007,ecs,5.91035262489155
2008,ecs,4.97936932010949
2009,ecs,3.36824118790466
2010,ecs,4.37000461688761
2011,ecs,3.69086813069502
2012,ecs,3.2843995527902
1960,eca,12.3356539421866
1961,eca,12.586700771082098
1962,eca,17.9418805431947
1963,eca,18.0261983450362
1964,eca,19.2435706338539
1965,eca,18.820090522768602
1966,eca,19.350595763955898
1967,eca,16.2567002103985
1968,eca,18.088274208952697
1969,eca,19.4359147267012
1970,eca,23.184991572491302
1971,eca,21.4181718366411
1972,eca,22.143251933502302
1973,eca,25.602143522313103
1974,eca,26.0962170121338
1975,eca,27.4614533839402
1976,eca,29.9385580241196
1977,eca,32.569218926838396
1978,eca,34.8746103330755
1979,eca,35.701168559482795
1980,eca,36.8573500505888
1981,eca,34.1108647171122
1982,eca,34.0848528879767
1983,eca,34.536040595402696
1984,eca,34.2246329472479
1985,eca,35.673169556542604
1986,eca,36.7136644844903
1987,eca,39.597952570074504
1988,eca,39.4558141752062
1989,eca,41.6420900628855
1990,eca,30.7545183158145
1991,eca,31.682993340366103
1992,eca,30.364765356484398
1993,eca,26.757767836196102
1994,eca,28.602181535189
1995,eca,29.724218660214895
1996,eca,28.861513579432998
1997,eca,28.751265605755602
1998,eca,27.542995008996396
1999,eca,22.9976149516847
2000,eca,16.574624527571
2001,eca,13.8532022759943
2002,eca,13.8892519519641
2003,eca,13.658341286965499
2004,eca,12.815828984355399
2005,eca,10.5311112347309
2006,eca,8.92201101523291
2007,eca,6.610726464934619
2008,eca,1.5363602060319999
2009,eca,-2.68891071592394
2010,eca,1.0528486749628498
2011,eca,0.19045025482481603
2012,eca,-0.36309705792156005
1960,euu,29.5828790805473
1961,euu,31.6397527232085
1962,euu,35.128187034990695
1963,euu,38.664896628912004
1964,euu,39.8674614552361
1965,euu,42.6548776881803
1966,euu,45.42879951938421
1967,euu,48.4535582364616
1968,euu,51.0342703757172
1969,euu,53.653622882722395
1970,euu,53.0103776371541
1971,euu,49.4749467631429
1972,euu,51.135329616595605
1973,euu,52.4155262959425
1974,euu,51.0438610043023
1975,euu,47.693414357556705
1976,euu,49.0815739555972
1977,euu,46.53448604421221
1978,euu,47.0790582657095
1979,euu,46.3915353600765
1980,euu,44.8841490784779
1981,euu,42.052075262735
1982,euu,38.8686572109794
1983,euu,36.9349677417981
1984,euu,37.9039128702477
1985,euu,35.9764322900132
1986,euu,36.0020067029123
1987,euu,37.2210986078498
1988,euu,38.0626521556195
1989,euu,40.0946114431407
1990,euu,42.208223537920105
1991,euu,42.8100422823897
1992,euu,42.1445769494195
1993,euu,41.861011467447604
1994,euu,41.050199797381296
1995,euu,41.29962489089289
1996,euu,41.5791200691311
1997,euu,41.5100853728609
1998,euu,43.467463944134394
1999,euu,42.9716189068157
2000,euu,43.9036687657535
2001,euu,45.1911065815445
2002,euu,45.1176636199199
2003,euu,46.73916206567839
2004,euu,47.498109284877394
2005,euu,49.346717034291295
2006,euu,50.598019716550894
2007,euu,51.20427858547
2008,euu,51.30163425789121
2009,euu,50.4681186182378
2010,euu,51.4353897399996
2011,euu,51.3837582773247
2012,euu,51.3905679955921
1971,fcs,-505.45593871286104
1972,fcs,-415.417732902909
1973,fcs,-445.028081234307
1974,fcs,-351.757625930886
1975,fcs,-365.249823046547
1976,fcs,-405.00552791416
1977,fcs,-392.389072199763
1978,fcs,-381.49550793685995
1979,fcs,-428.694390086926
1980,fcs,-333.78690970163103
1981,fcs,-139.04862499839
1982,fcs,-133.383308080048
1983,fcs,-115.787866794899
1984,fcs,-124.377528552569
1985,fcs,-127.99586835174999
1986,fcs,-135.995710061347
1987,fcs,-156.76730240094102
1988,fcs,-196.82682096775397
1989,fcs,-198.376846038927
1990,fcs,-159.42538423052
1991,fcs,-86.9501861377256
1992,fcs,-79.42972997885451
1993,fcs,-74.4556982999088
1994,fcs,-76.26263101632159
1995,fcs,-75.6280718417459
1996,fcs,-73.644155101523
1997,fcs,-91.5845411140554
1998,fcs,-131.520448708013
1999,fcs,-149.461788161725
2000,fcs,-151.485159278517
2001,fcs,-147.706168089828
2002,fcs,-130.31905608350002
2003,fcs,-111.317830390476
2004,fcs,-123.60330824864401
2005,fcs,-116.98989461952499
2006,fcs,-129.12859518527299
2007,fcs,-131.313868139475
2008,fcs,-124.91676365143199
2009,fcs,-115.141395212996
2010,fcs,-113.14447490838499
2011,fcs,-86.0333668444153
2012,fcs,-99.66007348246201
1971,hpc,11.5403948190745
1972,hpc,8.56743198511713
1973,hpc,5.44082776793239
1974,hpc,4.87539692250166
1975,hpc,5.677725566500761
1976,hpc,3.77664243715156
1977,hpc,5.40536080185054
1978,hpc,4.6656884927539
1979,hpc,1.7275641266011799
1980,hpc,-0.6293566237401961
1981,hpc,-4.471152305462089
1982,hpc,-6.70074699124786
1983,hpc,-8.543569741105971
1984,hpc,-12.7287983500616
1985,hpc,-12.6763193901645
1986,hpc,-11.8956617551467
1987,hpc,-11.193345623775802
1988,hpc,-10.342960594713599
1989,hpc,-9.74439526684634
1990,hpc,-8.68827043916018
1991,hpc,-8.67230864044636
1992,hpc,-8.616493687202281
1993,hpc,-9.00011830737793
1994,hpc,-7.74776788421587
1995,hpc,-5.969811732656421
1996,hpc,-6.63467888611563
1997,hpc,-7.0840827324425995
1998,hpc,-8.007321467863889
1999,hpc,-8.65262489510942
2000,hpc,-14.382208838078
2001,hpc,-14.4876762469396
2002,hpc,-14.109817268339
2003,hpc,-14.115979462534499
2004,hpc,-16.6601252248245
2005,hpc,-18.413015866086
2006,hpc,-19.9503873942467
2007,hpc,-21.0155246895627
2008,hpc,-20.094631060877198
2009,hpc,-18.8906986759025
2010,hpc,-18.823771052606798
2011,hpc,-18.8319431578291
2012,hpc,-9.374828634766038
1960,hic,16.7418302224165
1961,hic,17.6651053834005
1962,hic,19.0291286318442
1963,hic,21.1589271518143
1964,hic,21.977764686959897
1965,hic,23.7204679576539
1966,hic,24.5521891979509
1967,hic,24.7374278827938
1968,hic,26.7235697167293
1969,hic,29.386582329524003
1970,hic,29.5365484919902
1971,hic,9.9402790518627
1972,hic,10.4385319690736
1973,hic,11.406304235028
1974,hic,10.797110305053598
1975,hic,11.842298703001802
1976,hic,13.774599416721198
1977,hic,13.0638710939571
1978,hic,15.228376748471
1979,hic,11.647766555347301
1980,hic,9.250596391109221
1981,hic,7.874581880657929
1982,hic,10.5315852059843
1983,hic,12.884012976331698
1984,hic,11.9396318818799
1985,hic,13.613294488977198
1986,hic,11.542250305046899
1987,hic,13.180519516572199
1988,hic,13.5168275845947
1989,hic,14.0811999212841
1990,hic,2.89935279129811
1991,hic,3.1474344287857203
1992,hic,2.5157143317018704
1993,hic,3.67244953678305
1994,hic,2.7854134668093997
1995,hic,2.78413459139565
1996,hic,3.12771079740967
1997,hic,3.0991836034482403
1998,hic,2.7959703910088503
1999,hic,5.59798494731143
2000,hic,5.417362757962589
2001,hic,4.59477084756206
2002,hic,5.8821518110516
2003,hic,5.2482636277835395
2004,hic,4.29110753445574
2005,hic,3.63151680324226
2006,hic,3.42242756088083
2007,hic,4.45139685025344
2008,hic,2.56321238320168
2009,hic,1.4783804130438403
2010,hic,2.09174374063034
2011,hic,-1.10196056793525
2012,hic,-2.86763391069276
1971,noc,-732.098103794974
1972,noc,-789.592660941006
1973,noc,-819.559771634569
1974,noc,-780.3799056520501
1975,noc,-640.5827622604841
1976,noc,-665.70497562168
1977,noc,-630.290661203049
1978,noc,-526.587993255502
1979,noc,-528.951683778319
1980,noc,-450.69016096618
1981,noc,-387.14469489248705
1982,noc,-258.219791105788
1983,noc,-204.753438172962
1984,noc,-200.370504685014
1985,noc,-160.866057947231
1986,noc,-195.254828806746
1987,noc,-164.774884719543
1988,noc,-174.334599946283
1989,noc,-180.226317852005
1990,noc,-81.4714554175216
1991,noc,-81.512645155797
1992,noc,-90.1774740882921
1993,noc,-93.4456886618688
1994,noc,-101.292959183151
1995,noc,-105.770675674982
1996,noc,-106.79395589607901
1997,noc,-111.19529758481899
1998,noc,-112.92653539544901
1999,noc,-103.494439575242
2000,noc,-108.270463855342
2001,noc,-105.47935300456899
2002,noc,-101.26180381958
2003,noc,-109.523435444612
2004,noc,-116.74374687882
2005,noc,-122.38089710137
2006,noc,-115.98816790589399
2007,noc,-110.04734639992
2008,noc,-107.396656170296
2009,noc,-102.019069568929
2010,noc,-97.8959179260022
2011,noc,-103.613964323941
2012,noc,-101.486711522818
1960,oec,16.7418302224165
1961,oec,17.6651053834005
1962,oec,19.0291286318443
1963,oec,21.1589271518143
1964,oec,21.977764686959897
1965,oec,23.7204679576539
1966,oec,24.5521891979509
1967,oec,24.7374278827938
1968,oec,26.7235697167293
1969,oec,29.386582329524003
1970,oec,29.5365484919902
1971,oec,30.575885020178
1972,oec,32.1077847242987
1973,oec,34.636296003171104
1974,oec,34.3742925055297
1975,oec,32.2607368145972
1976,oec,35.502388157374796
1977,oec,34.7535478301617
1978,oec,35.10486424849
1979,oec,33.1310743273425
1980,oec,30.2496088932093
1981,oec,27.846210962830302
1982,oec,25.222479475297398
1983,oec,25.491768447588502
1984,oec,23.9339958736773
1985,oec,23.4120919179124
1986,oec,23.681122581180603
1987,oec,24.104699094196896
1988,oec,25.548566746778196
1989,oec,26.722986176897397
1990,oec,25.9051006694409
1991,oec,26.1419973262083
1992,oec,26.3093273947516
1993,oec,27.4965514694619
1994,oec,26.3134567588664
1995,oec,26.3711716363193
1996,oec,26.682672052874302
1997,oec,26.8513536874968
1998,oec,26.983107134004896
1999,oec,28.5892997808322
2000,oec,29.372551111192898
2001,oec,28.3894783527638
2002,oec,29.262010789649
2003,oec,30.8436345022521
2004,oec,31.5917557048442
2005,oec,32.2710387029698
2006,oec,31.9790613001753
2007,oec,32.216510987248896
2008,oec,30.7363553892858
2009,oec,28.500177367291798
2010,oec,29.4357359603935
2011,oec,28.259884411826
2012,oec,26.792783792413502
1971,lcn,-67.5565458293852
1972,lcn,-55.943539708118294
1973,lcn,-53.768808741342895
1974,lcn,-41.0347878840561
1975,lcn,-27.193454709566897
1976,lcn,-23.2473959462219
1977,lcn,-21.965897596000598
1978,lcn,-20.8800232716073
1979,lcn,-25.389036117684498
1980,lcn,-26.747755276095
1981,lcn,-31.8887996310708
1982,lcn,-34.811934837216896
1983,lcn,-35.882936900061104
1984,lcn,-37.089547599248
1985,lcn,-34.3485240825686
1986,lcn,-32.524626475502
1987,lcn,-30.9641382397828
1988,lcn,-31.791127698508397
1989,lcn,-30.728403539514197
1990,lcn,-35.0114689938439
1991,lcn,-37.0037187256359
1992,lcn,-34.9509385581231
1993,lcn,-37.7332710556645
1994,lcn,-35.0439140500671
1995,lcn,-39.3014850867061
1996,lcn,-43.289713053842
1997,lcn,-44.837575937885894
1998,lcn,-43.31369166083999
1999,lcn,-39.4479757433244
2000,lcn,-42.286469999120705
2001,lcn,-42.3048274857671
2002,lcn,-41.5629746003
2003,lcn,-41.813369226781504
2004,lcn,-44.8976726001879
2005,lcn,-43.9647972205044
2006,lcn,-41.780181158843604
2007,lcn,-35.2916978584205
2008,lcn,-30.8549788258366
2009,lcn,-31.7817695185376
2010,lcn,-28.7529166849191
2011,lcn,-29.140721453562303
2012,lcn,-24.772791669386397
1971,lac,17.8977705931008
1972,lac,18.9172244702087
1973,lac,19.762149565521398
1974,lac,19.805770612977103
1975,lac,19.6226806590485
1976,lac,20.3744597742931
1977,lac,18.4925236582026
1978,lac,14.5667242539288
1979,lac,10.0982803975369
1980,lac,1.7826530789196797
1981,lac,-7.237258949061039
1982,lac,-14.898900700269401
1983,lac,-19.1037193247765
1984,lac,-20.7339209605224
1985,lac,-19.1975838290777
1986,lac,-16.5723650959206
1987,lac,-15.574606752853699
1988,lac,-15.3067275334987
1989,lac,-14.0641633832862
1990,lac,-15.5745436688655
1991,lac,-15.0675185166467
1992,lac,-14.484584949871099
1993,lac,-14.3587478358696
1994,lac,-12.2830647014295
1995,lac,-13.0575095682769
1996,lac,-14.734950606491001
1997,lac,-15.1618021388185
1998,lac,-15.8815847653233
1999,lac,-15.6499541673975
2000,lac,-16.9843956838404
2001,lac,-17.068762208735002
2002,lac,-19.1041763996697
2003,lac,-23.531747176277104
2004,lac,-23.2560576102993
2005,lac,-22.822844882848898
2006,lac,-22.5615196813018
2007,lac,-19.756783105011102
2008,lac,-16.8053154927013
2009,lac,-17.4435559484444
2010,lac,-17.1138852469095
2011,lac,-18.2780697138053
2012,lac,-15.335160847862198
1971,ldc,3.4821994705565
1972,ldc,1.2966692339573302
1973,ldc,0.6275448043482379
1974,ldc,0.118409003139252
1975,ldc,-0.0794350246648649
1976,ldc,-1.1534587075374099
1977,ldc,-0.514108937774258
1978,ldc,1.0576027719765
1979,ldc,0.20272538284403
1980,ldc,0.983336624297617
1981,ldc,1.4351226282737901
1982,ldc,1.4402395554469298
1983,ldc,-0.897481820369028
1984,ldc,-2.6542253846773396
1985,ldc,-4.14508581703556
1986,ldc,-6.4064306236630495
1987,ldc,-10.2351795764841
1988,ldc,-20.120436881900197
1989,ldc,-20.5050487416135
1990,ldc,-20.5874044974134
1991,ldc,-22.2445189718569
1992,ldc,-22.308710546725198
1993,ldc,-21.952411471971804
1994,ldc,-27.461730460497304
1995,ldc,-26.415609600981302
1996,ldc,-27.9401507842015
1997,ldc,-28.0326789150215
1998,ldc,-29.2040968973727
1999,ldc,-31.0814850211827
2000,ldc,-36.811368626886704
2001,ldc,-35.2144921287762
2002,ldc,-39.5050781139091
2003,ldc,-37.6535738242384
2004,ldc,-41.1028798386569
2005,ldc,-48.476434468791396
2006,ldc,-50.611208106639005
2007,ldc,-58.7809684694079
2008,ldc,-59.9656031518464
2009,ldc,-54.3949835116246
2010,ldc,-51.539773617567704
2011,ldc,-46.14217740415
2012,ldc,-37.57066065125
1960,lmy,12.3356539421866
1961,lmy,12.586700771082098
1962,lmy,17.9418805431947
1963,lmy,18.0261983450362
1964,lmy,19.2435706338539
1965,lmy,18.820090522768602
1966,lmy,19.350595763955898
1967,lmy,16.2567002103985
1968,lmy,18.088274208952697
1969,lmy,19.4359147267012
1970,lmy,23.184991572491302
1971,lmy,-45.0166696236596
1972,lmy,-44.9150130234775
1973,lmy,-48.737730603672
1974,lmy,-45.3752571565094
1975,lmy,-39.3800334206246
1976,lmy,-43.0500519407769
1977,lmy,-40.1338083179003
1978,lmy,-37.150102695002204
1979,lmy,-34.5076958522369
1980,lmy,-25.2911018501611
1981,lmy,-17.495979158096002
1982,lmy,-19.598586097446
1983,lmy,-21.1759572756594
1984,lmy,-23.043370068944
1985,lmy,-23.074757149524302
1986,lmy,-21.2818010161642
1987,lmy,-21.32071270379
1988,lmy,-22.755943663253003
1989,lmy,-24.740205335402898
1990,lmy,-13.663414532980301
1991,lmy,-12.77068263827
1992,lmy,-13.403505286387201
1993,lmy,-13.3887138863106
1994,lmy,-13.852076450016
1995,lmy,-13.370996054105301
1996,lmy,-13.789654412085302
1997,lmy,-14.6468275802634
1998,lmy,-16.1630261774066
1999,lmy,-15.4906869324081
2000,lmy,-16.1548341358006
2001,lmy,-16.3235325769345
2002,lmy,-14.9346183417386
2003,lmy,-14.7479138521346
2004,lmy,-13.1281679645768
2005,lmy,-13.532114363736598
2006,lmy,-12.654075142709901
2007,lmy,-11.794119218124198
2008,lmy,-11.118772751886999
2009,lmy,-9.23064910238516
2010,lmy,-7.637194366726611
2011,lmy,-5.9589667350194295
2012,lmy,-3.77490422393045
1971,lic,7.06234131220513
1972,lic,7.54790231047719
1973,lic,7.73364198797508
1974,lic,7.645875610799429
1975,lic,7.1807925862329105
1976,lic,5.27572566258427
1977,lic,5.562892750380441
1978,lic,6.643586444108889
1979,lic,6.97329879471051
1980,lic,7.4005328643811605
1981,lic,6.85140524042164
1982,lic,6.28820782708331
1983,lic,7.823511991456879
1984,lic,7.45432301857276
1985,lic,6.7112990057894
1986,lic,6.53731472498443
1987,lic,5.94454918497342
1988,lic,7.098433977859349
1989,lic,7.03964571250565
1990,lic,7.232194275043289
1991,lic,6.539888275917339
1992,lic,6.4830260819748
1993,lic,6.433065854426861
1994,lic,5.38349731407527
1995,lic,6.5519795643257
1996,lic,6.6239978254043494
1997,lic,6.485620665623809
1998,lic,6.271992031804191
1999,lic,5.894170172327111
2000,lic,5.5430049896744595
2001,lic,5.850702840453679
2002,lic,5.65898963769308
2003,lic,5.94149089385166
2004,lic,4.77816656171161
2005,lic,3.51222531045099
2006,lic,3.44082387431498
2007,lic,3.3695705867122996
2008,lic,3.9504841451125197
2009,lic,4.07721254016704
2010,lic,3.6430355640413397
2011,lic,1.17975116089021
2012,lic,-0.119441348908465
1971,lmc,-24.897001753720197
1972,lmc,-30.1489172078394
1973,lmc,-34.459105668983696
1974,lmc,-36.237611242000796
1975,lmc,-29.304352362016896
1976,lmc,-34.167968755597
1977,lmc,-34.437411288712894
1978,lmc,-32.251636844450005
1979,lmc,-33.5368496179553
1980,lmc,-31.4285861175081
1981,lmc,-24.326557024815898
1982,lmc,-19.0141235616728
1983,lmc,-19.075175213934802
1984,lmc,-24.487064732898503
1985,lmc,-22.076511655064603
1986,lmc,-20.8885790469048
1987,lmc,-18.735224304937603
1988,lmc,-19.7040686303585
1989,lmc,-21.270697185578
1990,lmc,1.56089457003564
1991,lmc,1.3694530163852001
1992,lmc,-1.44293834222148
1993,lmc,-3.0918652259358197
1994,lmc,-7.1120002876259
1995,lmc,-5.888967392247701
1996,lmc,-6.40912176934182
1997,lmc,-7.10698080848665
1998,lmc,-6.276211148868799
1999,lmc,-5.10050077098406
2000,lmc,-5.13353994907052
2001,lmc,-5.704971625733429
2002,lmc,-4.1093901946169
2003,lmc,-5.75674213999303
2004,lmc,-5.19691379013839
2005,lmc,-6.00285831232202
2006,lmc,-7.233405067239031
2007,lmc,-5.64965104725588
2008,lmc,-4.4183523461885
2009,lmc,-4.37020080597898
2010,lmc,-4.45180480181916
2011,lmc,-6.09580009537734
2012,lmc,-2.6484447444677497
1971,mea,-1465.4145989931399
1972,mea,-1572.00457822334
1973,mea,-1523.77389853035
1974,mea,-1409.53309360208
1975,mea,-1164.47143530844
1976,mea,-1190.9321123832901
1977,mea,-1087.5446328592402
1978,mea,-951.4774815359061
1979,mea,-813.893971861372
