year,country,ne_con_govt_zs
1997,ceb,18.7219336307163
1998,ceb,18.6631814657843
1999,ceb,19.3811751261117
2000,ceb,19.148524128490397
2001,ceb,19.0753446847256
2002,ceb,19.188308287420302
2003,ceb,20.003586318963002
2004,ceb,19.0558572040802
2005,ceb,18.9897682335045
2006,ceb,18.892826825005
2007,ceb,18.1500570562743
2008,ceb,18.679418338837
2009,ceb,19.7058990087502
2010,ceb,19.3328477871991
2011,ceb,18.4756444783629
2012,ceb,18.2089087882023
2013,ceb,18.2619481479884
2014,ceb,18.351047228645
1960,eas,12.001397960195199
1961,eas,12.1262884872991
1962,eas,11.8498757493145
1963,eas,12.029796883484499
1964,eas,11.4156306333163
1965,eas,11.5310387775849
1966,eas,11.6804617885059
1967,eas,11.1082616366306
1968,eas,11.129093860892599
1969,eas,11.1841719494144
1970,eas,11.0674529956686
1971,eas,11.7303358699564
1972,eas,11.9283255224321
1973,eas,11.6988667526374
1974,eas,12.371153808366802
1975,eas,13.3947876153436
1976,eas,13.484855709849901
1977,eas,13.4557283520911
1978,eas,13.3981054015278
1979,eas,13.801990367018199
1980,eas,14.032679907935501
1981,eas,14.158658098963699
1982,eas,14.3445792493595
1983,eas,14.328928665104
1984,eas,14.1672792539755
1985,eas,13.9168846418293
1986,eas,13.9184901329309
1987,eas,13.5837261300916
1988,eas,13.1127435774554
1989,eas,13.2425833466102
1990,eas,13.366904555311999
1991,eas,13.7200955609201
1992,eas,14.010441625525301
1993,eas,14.200696479658301
1994,eas,14.2237371712903
1995,eas,14.1320710344119
1996,eas,14.330394768672399
1997,eas,14.335291322906802
1998,eas,14.7754004159984
1999,eas,15.175465384841099
2000,eas,15.465193717486
2001,eas,16.056955917930697
2002,eas,16.237174900044998
2003,eas,16.0883437136326
2004,eas,15.849949469212198
2005,eas,15.965381024727302
2006,eas,15.850726868753801
2007,eas,15.6678565938637
2008,eas,15.9629155445649
2009,eas,16.8266068758792
2010,eas,16.593957811141
2011,eas,16.9282562950551
2012,eas,17.0725857008338
2013,eas,17.2021654824559
1960,eap,12.4889437015185
1961,eap,13.7754556430528
1962,eap,11.9254788820327
1963,eap,12.743657835681
1964,eap,12.2010080985301
1965,eap,11.3610054193684
1966,eap,11.834326454821902
1967,eap,10.706102842772198
1968,eap,10.933153153367698
1969,eap,11.479763497724301
1970,eap,11.165474021391999
1971,eap,11.9728560716688
1972,eap,12.162075968813697
1973,eap,11.5652962287799
1974,eap,11.7415358643189
1975,eap,11.877439443995302
1976,eap,12.580799397115099
1977,eap,12.5511973299404
1978,eap,12.838652833332
1979,eap,14.3000178285449
1980,eap,14.1925154185829
1981,eap,14.4239027184827
1982,eap,14.700987191642302
1983,eap,14.2483693781474
1984,eap,14.374825272177999
1985,eap,13.846693124210999
1986,eap,14.155352413501598
1987,eap,13.187656381903999
1988,eap,12.396662840162803
1989,eap,12.8555788552037
1990,eap,13.1701603751858
1991,eap,13.993622205959198
1992,eap,14.122105311941302
1993,eap,14.1573672010716
1994,eap,13.9623269264932
1995,eap,12.7858002584066
1996,eap,12.9120004257392
1997,eap,13.050139041460099
1998,eap,13.2757132064279
1999,eap,13.875369479843199
2000,eap,14.1805909361
2001,eap,14.410722899912601
2002,eap,14.1754892142749
2003,eap,13.5943958826404
2004,eap,12.987164048854101
2005,eap,13.148566985177801
2006,eap,13.057780996080599
2007,eap,12.6100151268961
2008,eap,12.464253471024001
2009,eap,12.798299500736
2010,eap,12.583956764908303
2011,eap,12.6259758306688
2012,eap,12.968526565498
2013,eap,13.1897413244217
2014,eap,13.161290859407801
1960,emu,13.950407859311198
1961,emu,13.996112164393999
1962,emu,14.2749895517187
1963,emu,14.783248972104198
1964,emu,14.825461903605099
1965,emu,15.061456611191401
1966,emu,15.0886752806201
1967,emu,15.2345915721772
1968,emu,15.4084503411923
1969,emu,15.2691876715101
1970,emu,15.310705101308699
1971,emu,16.0716360949279
1972,emu,16.3154324868694
1973,emu,16.4151843638116
1974,emu,16.9734398845046
1975,emu,18.1201567627932
1976,emu,18.0281341907143
1977,emu,18.2318347788142
1978,emu,18.5553588923969
1979,emu,18.6423588526166
1980,emu,19.0474639844921
1981,emu,19.8106167611985
1982,emu,19.881908647937898
1983,emu,19.954615737254397
1984,emu,19.7828720447199
1985,emu,19.8722439910599
1986,emu,19.6776283907561
1987,emu,19.9338584393466
1988,emu,19.6359666309084
1989,emu,19.191622125559398
1990,emu,19.3084650045984
1991,emu,19.5011067055281
1992,emu,19.9075916876415
1993,emu,20.2477816687083
1994,emu,19.931077796522
1995,emu,19.7439989518401
1996,emu,19.8609835196632
1997,emu,19.6247048098176
1998,emu,19.318776749421197
1999,emu,19.3324468386707
2000,emu,19.198978330577102
2001,emu,19.285870301741
2002,emu,19.6456084153069
2003,emu,19.9511536968995
2004,emu,19.8280765920532
2005,emu,19.939729954934002
2006,emu,19.795792911227103
2007,emu,19.4858974653865
2008,emu,19.9833218914448
2009,emu,21.6268717448179
2010,emu,21.3509446288445
2011,emu,20.9477144505857
2012,emu,20.9935853217651
2013,emu,21.073760365733897
2014,emu,21.0793329003208
1960,ecs,14.067450727692599
1961,ecs,14.2452881314113
1962,ecs,14.600975221686499
1963,ecs,14.9797406513572
1964,ecs,14.9307767811486
1965,ecs,15.192603736073501
1966,ecs,15.3442810617819
1967,ecs,15.678256666515601
1968,ecs,15.780368615532698
1969,ecs,15.599624447813802
1970,ecs,15.7196192036817
1971,ecs,16.4287313049817
1972,ecs,16.659832836000902
1973,ecs,16.7151395816084
1974,ecs,17.4687014514452
1975,ecs,18.755711439996603
1976,ecs,18.6929700617153
1977,ecs,18.7121179149432
1978,ecs,18.8965669024197
1979,ecs,18.895549784401396
1980,ecs,19.1294358873469
1981,ecs,19.671162170258697
1982,ecs,19.7130242798575
1983,ecs,19.744933730512
1984,ecs,19.4632794558896
1985,ecs,19.3603734205093
1986,ecs,19.220307688796503
1987,ecs,19.2996652755606
1988,ecs,18.9558134226973
1989,ecs,18.6991583730045
1990,ecs,18.9858188213634
1991,ecs,19.260783469234898
1992,ecs,19.5140619184194
1993,ecs,19.868519682473103
1994,ecs,19.4331928243511
1995,ecs,19.2054618045418
1996,ecs,19.2077258861993
1997,ecs,19.0266882435427
1998,ecs,18.6585154164
1999,ecs,18.6454677645363
2000,ecs,18.507853694129
2001,ecs,18.7759661832812
2002,ecs,19.255683301760897
2003,ecs,19.595895460736802
2004,ecs,19.459108845793
2005,ecs,19.506904748313197
2006,ecs,19.4122853280908
2007,ecs,19.1322097990337
2008,ecs,19.631131955988398
2009,ecs,21.2887383023105
2010,ecs,20.875595749061
2011,ecs,20.389542321752103
2012,ecs,20.4676542941203
2013,ecs,20.4713071893305
2014,ecs,20.4342515988113
1981,eca,10.453088210595801
1982,eca,10.2875750980564
1989,eca,10.7775465778986
1990,eca,13.3103529627124
1991,eca,14.4311636470154
1992,eca,14.6487902150439
1993,eca,14.142919157188
1994,eca,13.5501666680152
1995,eca,13.416072714710099
1996,eca,13.535007838559599
1997,eca,14.4123654601244
1998,eca,13.022730554931
1999,eca,14.318939422154902
2000,eca,14.0874474247472
2001,eca,14.4482265721383
2002,eca,14.473156786206602
2003,eca,14.7080463344077
2004,eca,14.098033105120301
2005,eca,14.1729390182323
2006,eca,14.194462467520198
2007,eca,14.3371911766828
2008,eca,14.4024243699836
2009,eca,16.0657191981606
2010,eca,15.5023059280532
2011,eca,14.700671190734901
2012,eca,15.4147132481511
2013,eca,15.4256685639784
2014,eca,15.6364217532655
1960,euu,14.637042997262402
1961,euu,14.765711514040001
1962,euu,15.091255791915698
1963,euu,15.5049913144925
1964,euu,15.433269247341098
1965,euu,15.7182162604003
1966,euu,15.895690606881
1967,euu,16.243564673975502
1968,euu,16.3479134563555
1969,euu,16.1422668250563
1970,euu,15.895813507783599
1971,euu,16.598467864274003
1972,euu,16.8577094681409
1973,euu,16.896998309179498
1974,euu,17.710485553043302
1975,euu,19.03006735391
1976,euu,18.934772701104396
1977,euu,18.9216717246177
1978,euu,19.1056833863338
1979,euu,19.125063965547604
1980,euu,19.721145181399397
1981,euu,20.3622952300495
1982,euu,20.3870239019899
1983,euu,20.436126638172603
1984,euu,20.1887477786795
1985,euu,20.1075509179475
1986,euu,19.922482359666
1987,euu,19.9977035201464
1988,euu,19.621846407613198
1989,euu,19.207223899783603
1990,euu,19.389159530631602
1991,euu,19.8245172650916
1992,euu,20.201397983824197
1993,euu,20.3439419180798
1994,euu,19.934574888350397
1995,euu,19.7000444493587
1996,euu,19.6744660606888
1997,euu,19.3577235116611
1998,euu,19.105906015848397
1999,euu,19.2540297846143
2000,euu,19.1320840669763
2001,euu,19.315552276658302
2002,euu,19.7500803855995
2003,euu,20.140712263444602
2004,euu,20.0760944882436
2005,euu,20.1709179742684
2006,euu,20.0641802334267
2007,euu,19.7420530497571
2008,euu,20.30019171635
2009,euu,21.8928538707445
2010,euu,21.5434238236517
2011,euu,21.060462113870603
2012,euu,21.0715624302696
2013,euu,21.0225647469668
2014,euu,20.9618007639814
1990,fcs,16.057181733398398
1991,fcs,17.038759249751
1992,fcs,15.9758050786955
1993,fcs,13.5946910278866
1994,fcs,12.4397475495443
1995,fcs,12.091602842418599
1996,fcs,12.549550129202002
1997,fcs,13.7009738268329
1998,fcs,15.5841663764536
1999,fcs,13.5100320459099
2000,fcs,14.5631860520385
2001,fcs,15.187815230749099
2002,fcs,15.332457853803101
2003,fcs,14.180179753667801
2004,fcs,15.9249351496323
2005,fcs,14.601137363068199
2006,fcs,13.6778930507168
2007,fcs,14.416375573285801
2008,fcs,13.6322962790243
1960,hpc,10.0904686684815
1961,hpc,10.4799040770823
1962,hpc,10.902640503163099
1963,hpc,11.0875844166918
1964,hpc,11.1124339627225
1965,hpc,11.775859994978001
1966,hpc,12.459234937911
1967,hpc,12.5413514319344
1968,hpc,13.621849651834
1969,hpc,13.6911717000054
1970,hpc,13.9886754477951
1971,hpc,14.493980679663599
1972,hpc,14.450604526644799
1973,hpc,13.6750760067459
1974,hpc,13.3716550538436
1975,hpc,14.092755038435302
1976,hpc,13.843969996185699
1977,hpc,13.687100095845802
1978,hpc,14.2203818794364
1979,hpc,15.2027660358057
1980,hpc,14.6931292778079
1981,hpc,14.346833461053901
1982,hpc,13.060140580871598
1983,hpc,13.2484673226773
1984,hpc,13.197060935316902
1985,hpc,14.122172930018499
1986,hpc,14.831923483315
1987,hpc,14.653879858579801
1988,hpc,13.4956824459013
1989,hpc,13.2259097587254
1990,hpc,14.195458149632499
1991,hpc,14.3454636000248
1992,hpc,14.224369777486599
1993,hpc,13.7759213459883
1994,hpc,12.3768399160782
1995,hpc,10.796426907153
1996,hpc,10.7704177682332
1997,hpc,11.0106207650785
1998,hpc,11.6510903568225
1999,hpc,11.7334984117239
2000,hpc,12.0372779269809
2001,hpc,12.6604594057607
2002,hpc,12.6191253388005
2003,hpc,13.3533884296384
2004,hpc,13.6321155836602
2005,hpc,13.6691750619384
2006,hpc,13.4092095964664
2007,hpc,13.8204004925038
2008,hpc,13.131187406731698
2009,hpc,13.7201781601668
2010,hpc,12.830826664498401
2011,hpc,13.2293672923438
2012,hpc,13.240784619158498
2013,hpc,13.239812897053799
2014,hpc,12.9177417963209
1960,hic,14.278728362119999
1961,hic,14.425775284638801
1962,hic,14.7667451239444
1963,hic,14.845955867547701
1964,hic,14.5484165578914
1965,hic,14.6518718057321
1966,hic,14.992918882188802
1967,hic,15.5580197893697
1968,hic,15.7348264603365
1969,hic,15.655006995687598
1970,hic,15.8775680586416
1971,hic,16.2393295021137
1972,hic,16.2496645441672
1973,hic,15.9628869135652
1974,hic,16.527320181819903
1975,hic,17.5823980688481
1976,hic,17.1987419654453
1977,hic,17.0525200456774
1978,hic,16.8985847672085
1979,hic,16.6895341224389
1980,hic,17.0768437003553
1981,hic,17.355883962256698
1982,hic,17.7785634986503
1983,hic,17.7462818583838
1984,hic,17.322056115767502
1985,hic,17.3437893090163
1986,hic,17.3543355492657
1987,hic,17.251404726931
1988,hic,16.889472752188198
1989,hic,16.8039180865667
1990,hic,17.046224034202098
1991,hic,17.4842888450052
1992,hic,17.5081573355931
1993,hic,17.532885451988598
1994,hic,17.1823209646024
1995,hic,17.040164175815303
1996,hic,16.9078368602177
1997,hic,16.7058915813764
1998,hic,16.631279764735
1999,hic,16.6242728241503
2000,hic,16.5867814987919
2001,hic,17.0133228975289
2002,hic,17.4499702298124
2003,hic,17.642297904496697
2004,hic,17.5134195766999
2005,hic,17.4809753456333
2006,hic,17.4087784896047
2007,hic,17.3267240221494
2008,hic,17.9026569094012
2009,hic,19.2257755107676
2010,hic,18.9393017007332
2011,hic,18.622587002191
2012,hic,18.470932442141603
2013,hic,18.2722176619649
1989,noc,17.6280492474062
1990,noc,17.7311046112701
1991,noc,18.710529041712803
1992,noc,16.4299188410322
1993,noc,17.7233213077652
1994,noc,17.0685189378975
1995,noc,17.346128197782498
1996,noc,17.2786857906709
1997,noc,18.2404179503778
1998,noc,18.2887145147406
1999,noc,16.459191738420998
2000,noc,16.1431244271799
2001,noc,16.5662342200078
2002,noc,16.6300642244385
2003,noc,16.1802569715615
2004,noc,15.144032882756
2005,noc,14.574196773201802
2006,noc,14.576068561019198
2007,noc,14.292233982645302
2008,noc,14.1651496403991
2009,noc,16.530602473445498
2010,noc,15.2355195105384
2011,noc,14.8255651184132
2012,noc,15.2069074071851
2013,noc,15.790000262368801
2014,noc,16.774735007841002
1960,oec,14.3439565744804
1961,oec,14.504291164322801
1962,oec,14.824870696505801
1963,oec,14.9116875152562
1964,oec,14.6269134636736
1965,oec,14.7574398651095
1966,oec,15.084698465132401
1967,oec,15.676244206914301
1968,oec,15.848605003239902
1969,oec,15.7513444414154
1970,oec,15.978503841569399
1971,oec,16.3771452622361
1972,oec,16.4040693977443
1973,oec,16.0921212032309
1974,oec,16.7516499306443
1975,oec,17.7679696242172
1976,oec,17.3777573547636
1977,oec,17.204580124788002
1978,oec,16.9900170156246
1979,oec,16.8079823283228
1980,oec,17.2185843254335
1981,oec,17.4593215662636
1982,oec,17.8188878565077
1983,oec,17.7607580723696
1984,oec,17.324246859909998
1985,oec,17.3110825640047
1986,oec,17.3013733305647
1987,oec,17.2826235322277
1988,oec,16.9319030192664
1989,oec,16.752033815861
1990,oec,17.0035439817575
1991,oec,17.4081170605585
1992,oec,17.5751355266606
1993,oec,17.5210559270749
1994,oec,17.1895175256118
1995,oec,17.0201206067411
1996,oec,16.8835427092066
1997,oec,16.6053654310284
1998,oec,16.5226179150887
1999,oec,16.6350955827035
2000,oec,16.6158677708215
2001,oec,17.044726768958398
2002,oec,17.5075610928149
2003,oec,17.744992845771502
2004,oec,17.6798472203523
2005,oec,17.6851498308136
2006,oec,17.6077503331498
2007,oec,17.539869064388498
2008,oec,18.165182452194102
2009,oec,19.415540183088897
2010,oec,19.2000816224447
2011,oec,18.889931845581
2012,oec,18.700676219017698
2013,oec,18.4469326210425
1960,lcn,9.59761419182516
1961,lcn,9.7025112738681
1962,lcn,9.311197399607721
1963,lcn,9.6703934964514
1964,lcn,9.04030201751865
1965,lcn,8.8736019807991
1966,lcn,9.22413598714791
1967,lcn,9.28595648925753
1968,lcn,9.256687682117539
1969,lcn,9.208003587624539
1970,lcn,10.2256800025418
1971,lcn,10.535586002527198
1972,lcn,10.722235097331302
1973,lcn,10.8100291950785
1974,lcn,10.785485709258001
1975,lcn,11.6364569352936
1976,lcn,11.5124314922476
1977,lcn,11.128047705006699
1978,lcn,11.3332507020788
1979,lcn,11.2940323034584
1980,lcn,11.034528881639302
1981,lcn,11.429049159934198
1982,lcn,11.7396227032379
1983,lcn,10.8718916398596
1984,lcn,10.522760641084199
1985,lcn,10.895625899695402
1986,lcn,11.0824105335217
1987,lcn,10.7742125935584
1988,lcn,10.591284355882198
1989,lcn,11.3177152986465
1990,lcn,12.229105101038199
1991,lcn,12.035819727757199
1992,lcn,12.048198863819199
1993,lcn,13.9729338430672
1994,lcn,13.281508270224302
1995,lcn,14.3422447765765
1996,lcn,14.4724020086254
1997,lcn,14.809389999121402
1998,lcn,14.8833199453669
1999,lcn,14.952415561525099
2000,lcn,14.264096411596698
2001,lcn,14.7026617912505
2002,lcn,14.714413952558301
2003,lcn,14.3154333312271
2004,lcn,13.7150778369537
2005,lcn,13.815657906852698
2006,lcn,13.7242708726788
2007,lcn,13.855614400929802
2008,lcn,14.0742613671852
2009,lcn,15.204718821451198
2010,lcn,14.6831193711485
2011,lcn,14.5525679125959
2012,lcn,14.9322244419899
2013,lcn,15.3206015383407
2014,lcn,15.5702448205988
1960,lac,9.35670528120063
1961,lac,9.69822744714125
1962,lac,8.78902561519797
1963,lac,9.44135499783548
1964,lac,8.93193137095053
1965,lac,8.58133689246155
1966,lac,8.735602506054231
1967,lac,8.87507436169935
1968,lac,8.82838130543987
1969,lac,8.76051042997037
1970,lac,9.88773735196228
1971,lac,10.0199371401287
1972,lac,10.2999953518149
1973,lac,10.407334114329501
1974,lac,10.160037791431698
1975,lac,11.109150551863598
1976,lac,11.305202014977802
1977,lac,10.8384459757588
1978,lac,10.968035925134302
1979,lac,10.9995710978682
1980,lac,10.7534855598686
1981,lac,11.0983477194342
1982,lac,11.330209421413901
1983,lac,10.4271776189775
1984,lac,10.0742341334381
1985,lac,10.550123266695401
1986,lac,10.7936987768471
1987,lac,11.1196086639024
1988,lac,10.9640324348397
1989,lac,11.933706257030302
1990,lac,13.2896580794184
1991,lac,12.938557277174699
1992,lac,13.0315113394799
1993,lac,14.5560742027134
1994,lac,13.8085649082565
1995,lac,15.116949917396902
1996,lac,15.4352073582247
1997,lac,15.3593224092498
1998,lac,15.4442860296097
1999,lac,15.446927306071501
2000,lac,14.6689157169049
2001,lac,15.0623845226654
2002,lac,15.3007250529387
2003,lac,14.905686262765201
2004,lac,14.415610257677901
2005,lac,14.5487704402847
2006,lac,14.414511002178099
2007,lac,14.482197401698999
2008,lac,14.6988892817615
2009,lac,15.6990005083652
2010,lac,15.2754314234363
2011,lac,15.041136103004902
2012,lac,15.3814946969751
2013,lac,15.8027410906407
2014,lac,15.7148731567325
1985,ldc,14.448039593070801
1986,ldc,14.5700512781198
1987,ldc,14.3570616135883
1988,ldc,13.638819351041601
1989,ldc,11.876033228601502
1990,ldc,12.517489146708
1991,ldc,14.7519639290836
1992,ldc,13.9715652875597
1993,ldc,13.6008740240958
1994,ldc,13.090752859454698
1995,ldc,9.43282566196063
1996,ldc,9.44116577539499
1997,ldc,9.29058570243783
1998,ldc,10.1444143552529
1999,ldc,9.88375255724415
2000,ldc,12.984326720160599
2001,ldc,11.8671300823632
2002,ldc,11.501989335632999
2003,ldc,11.9271386905114
2004,ldc,11.345157877242201
2005,ldc,11.360693575524001
2006,ldc,11.663710457365198
2007,ldc,11.8473335119484
2008,ldc,11.4031073600778
2009,ldc,12.0331996260894
2010,ldc,11.254696868761801
2011,ldc,11.525462175520001
2012,ldc,11.1608626221099
2013,ldc,11.9551690582261
2014,ldc,10.111837459997599
1960,lmy,10.6650775174002
1961,lmy,11.3639409352987
1962,lmy,10.482570161609
1963,lmy,11.119900159379899
1964,lmy,10.770008503427501
1965,lmy,10.6249986964925
1966,lmy,10.9111664231596
1967,lmy,10.440459218773
1968,lmy,10.618633197928
1969,lmy,10.8662547508477
1970,lmy,11.2265348391018
1971,lmy,11.835413317865699
1972,lmy,11.912835346078598
1973,lmy,11.4569419170127
1974,lmy,11.343399936902498
1975,lmy,12.0606584094369
1976,lmy,12.517907955469301
1977,lmy,12.276914087230502
1978,lmy,12.5392967516222
1979,lmy,13.028263534458699
1980,lmy,12.8233048243351
1981,lmy,13.0235792023172
1982,lmy,13.2329733846408
1983,lmy,12.7800328835115
1984,lmy,12.6689564766641
1985,lmy,12.7559739200998
1986,lmy,13.0862029441559
1987,lmy,12.742193532356
1988,lmy,12.3169458095727
1989,lmy,12.752405145555501
1990,lmy,13.313310148547599
1991,lmy,13.662313748684499
1992,lmy,13.692351287994699
1993,lmy,14.108561709581199
1994,lmy,13.804339332311098
1995,lmy,13.4683634714153
1996,lmy,13.5350647680093
1997,lmy,13.805332938192198
1998,lmy,13.9625122782461
1999,lmy,14.1519485016623
2000,lmy,14.082138485594198
2001,lmy,14.266270312605199
2002,lmy,14.183148020478301
2003,lmy,13.8055866838593
2004,lmy,13.392254460923299
2005,lmy,13.450145670078099
2006,lmy,13.2883371060199
2007,lmy,13.107038816349199
2008,lmy,13.211183787121598
2009,lmy,14.0674354483897
2010,lmy,13.683527585273302
2011,lmy,13.541254455160699
2012,lmy,13.812816730381998
2013,lmy,14.0764482142382
2014,lmy,14.0500627945662
1990,lic,13.693847733453
1991,lic,14.048987835452198
1992,lic,15.117004193437
1993,lic,13.8029739771156
1994,lic,13.958064567284698
1995,lic,11.8571202520027
1996,lic,11.728029470090899
1997,lic,11.216005347316802
1998,lic,12.19236771967
1999,lic,12.252485846663198
2000,lic,12.467967333013199
2001,lic,12.630672838970499
2002,lic,12.335839214198801
2003,lic,12.7973516895794
2004,lic,12.7774656337135
2005,lic,12.7404156780188
2006,lic,12.5630876876679
2007,lic,12.879962760777302
2008,lic,12.451117475153598
2009,lic,13.5533937474474
2010,lic,13.4063060183672
2011,lic,13.5499573788443
2012,lic,12.9755915013381
2013,lic,13.462661671018699
2014,lic,13.351661850101399
1960,lmc,8.50309363317083
1961,lmc,8.855638224981439
1962,lmc,8.443104260022839
1963,lmc,9.151422934297289
1964,lmc,9.05268106502658
1965,lmc,9.77996446061822
1966,lmc,10.391889030252099
1967,lmc,9.9757705027934
1968,lmc,10.346746344182801
1969,lmc,10.449275313187501
1970,lmc,10.871852199126899
1971,lmc,11.374700226205
1972,lmc,11.373825095295699
1973,lmc,10.778127702265598
1974,lmc,9.99556789633614
1975,lmc,11.2103644539488
1976,lmc,11.638832710929899
1977,lmc,11.1008326897259
1978,lmc,11.439299890334999
1979,lmc,11.390227180457801
1980,lmc,11.3017934439572
1981,lmc,11.547574882202401
1982,lmc,11.818475442279999
1983,lmc,11.554968841189302
1984,lmc,11.5577001664664
1985,lmc,11.9975433681675
1986,lmc,12.3189929966475
1987,lmc,11.873931269405901
1988,lmc,11.539701007878001
1989,lmc,11.6291062129814
1990,lmc,11.6126492403975
1991,lmc,11.247902428176301
1992,lmc,11.124648858166001
1993,lmc,11.2077651331057
1994,lmc,11.2739069380651
1995,lmc,11.1348260978101
1996,lmc,10.934342582483099
1997,lmc,11.576106736487501
1998,lmc,11.686159556408802
1999,lmc,11.363768413711
2000,lmc,11.2809469103385
2001,lmc,11.231068499400699
2002,lmc,11.1118638356058
2003,lmc,11.0113409840818
2004,lmc,10.8698302631253
2005,lmc,10.7956073805174
2006,lmc,10.6990220721114
2007,lmc,10.699035002753
2008,lmc,10.9617142826401
2009,lmc,11.967458288852
2010,lmc,11.3307612018981
2011,lmc,11.091853062729099
2012,lmc,11.2253480273014
2013,lmc,11.3537883738358
2014,lmc,11.3921330713866
1968,mea,18.117604288181802
1969,mea,18.655640880836
1970,mea,19.410882450329602
1971,mea,19.0749671609999
1972,mea,18.888884551997602
1973,mea,20.7913852089907
1974,mea,17.678430123268498
1975,mea,21.4693321442806
1976,mea,21.6795152583889
1977,mea,20.8834654847359
1978,mea,23.5928760377071
1979,mea,21.145020006975102
1980,mea,20.0632139978933
1981,mea,22.227147608386304
1982,mea,23.7066119683602
1983,mea,24.202543633231002
1984,mea,24.370981463888
1985,mea,24.767820539004198
1986,mea,25.466970266197702
1987,mea,25.114367861042105
1988,mea,23.8764997780015
1989,mea,23.287993040057202
1990,mea,22.133597763868604
1991,mea,25.9362272118918
1992,mea,22.946647342705603
1993,mea,21.3078290020899
1994,mea,20.892937103654
1995,mea,20.2935195261158
1996,mea,19.8382182399192
1997,mea,20.284122700688602
1998,mea,21.6864303632999
1999,mea,19.8824351915877
2000,mea,19.1763083159257
2001,mea,18.6109603950511
2002,mea,18.4816417293162
2003,mea,17.521329766999
2004,mea,16.958039919271
2005,mea,15.974620191605698
2006,mea,15.7257864306516
2007,mea,14.844799378044698
2008,mea,14.027633346434
2009,mea,16.8713224308211
2010,mea,16.0395994447104
2011,mea,15.576593145104
2012,mea,15.716735220452199
2013,mea,16.5374371466053
2014,mea,17.9244542064397
1965,mna,15.465500387024601
1966,mna,15.9113269995132
1967,mna,16.3160704259201
1968,mna,17.1979341872813
1969,mna,17.5521719233217
1970,mna,18.2295344915658
1971,mna,19.2351359670298
1972,mna,19.4331884048319
1973,mna,19.003994551098398
1974,mna,17.713702427268398
1975,mna,20.5606383524912
1976,mna,20.6288373643747
1977,mna,19.0518155770873
1978,mna,20.53817091622
1979,mna,18.600828334629604
1980,mna,18.3578532061205
1981,mna,19.9064530825298
1982,mna,19.168796279482
1983,mna,18.6176466966978
1984,mna,17.968035983873104
1985,mna,18.010088055283102
1986,mna,18.2353307712339
1987,mna,17.3113430874991
1988,mna,17.2070259281241
1989,mna,15.682151033405098
1990,mna,14.5939696844097
1991,mna,14.430567952769199
1992,mna,13.912844705290402
1993,mna,14.9584294738694
1994,mna,14.838660031568699
1995,mna,14.7877309208166
1996,mna,13.9565786117537
1997,mna,14.4613361155055
1998,mna,15.5104525991516
1999,mna,14.3772765236221
2000,mna,14.32253977102
2001,mna,14.751605913240098
2002,mna,14.641816780476999
