year,country,ny_gdp_totl_rt_zs
1995,eap,4.711775185646401
1996,eap,4.96741488080674
1997,eap,4.3081116368203904
1998,eap,3.33000890257953
1999,eap,3.07597910796468
2000,eap,4.85498020310474
2001,eap,4.12811514669279
2002,eap,3.50400255334179
2003,eap,4.25971114075449
2004,eap,6.13940072692081
2005,eap,7.07290850865059
2006,eap,7.591362228228049
2007,eap,8.14717740706605
2008,eap,11.133414890504
2009,eap,4.924200907226269
2010,eap,6.84768882888577
2011,eap,7.9118889897227005
2012,eap,5.79720309311463
2013,eap,4.9163749356397
1970,emu,0.498058328984322
1971,emu,0.4803350580091671
1972,emu,0.47911965461533296
1973,emu,0.583042682687001
1974,emu,0.807318544417547
1975,emu,0.7375862454661329
1976,emu,0.7863065376608319
1977,emu,0.725492580891374
1978,emu,0.656274471485206
1979,emu,0.820730499833619
1980,emu,0.908691224625696
1981,emu,1.04071235048439
1982,emu,1.0397988515278398
1983,emu,0.891852526803112
1984,emu,0.8194374388476171
1985,emu,0.822511347987615
1986,emu,0.48697812231500603
1987,emu,0.3558438804750971
1988,emu,0.34794474378024803
1989,emu,0.371348095925861
1990,emu,0.34636656311597197
1991,emu,0.255611747544684
1992,emu,0.21892721518557395
1993,emu,0.267354384237724
1994,emu,0.243917317999517
1995,emu,0.23849983423349802
1996,emu,0.274489047364409
1997,emu,0.25770989010754297
1998,emu,0.205160133291868
1999,emu,0.18322749384222697
2000,emu,0.33694877239675003
2001,emu,0.30603514165527096
2002,emu,0.260423523541011
2003,emu,0.28552075438888597
2004,emu,0.279269589169054
2005,emu,0.35708220676258007
2006,emu,0.362299202097467
2007,emu,0.353368544638808
2008,emu,0.431542771303849
2009,emu,0.23340558856465302
2010,emu,0.28014839860150204
2011,emu,0.29427628699818
2012,emu,0.265221513824462
2013,emu,0.270961094146448
1970,ecs,0.5384694068174299
1971,ecs,0.5267162401976929
1972,ecs,0.513257107552026
1973,ecs,0.6458309779135649
1974,ecs,0.8989566587593021
1975,ecs,0.857460651167734
1976,ecs,0.9727940880195061
1977,ecs,0.981445057630012
1978,ecs,0.958174316699266
1979,ecs,1.5235852999094701
1980,ecs,1.62511888697582
1981,ecs,1.8748353199093202
1982,ecs,1.9124038924968703
1983,ecs,1.76449728036083
1984,ecs,1.7749347593699598
1985,ecs,1.70068765538068
1986,ecs,0.8279655721081609
1987,ecs,0.814667091499599
1988,ecs,0.7000853581235561
1989,ecs,1.74770440484128
1990,ecs,1.9739175243998102
1991,ecs,1.57580819352558
1992,ecs,1.38851697530027
1993,ecs,1.4283221405806001
1994,ecs,1.2647720629741899
1995,ecs,1.2197103969669099
1996,ecs,1.4973079837056398
1997,ecs,1.45122553682066
1998,ecs,0.934924617366624
1999,ecs,1.06277108901306
2000,ecs,2.35507437850835
2001,ecs,2.08177157702598
2002,ecs,1.7458511373448797
2003,ecs,2.05427029731901
2004,ecs,2.29606634636922
2005,ecs,3.1265737399553
2006,ecs,3.3581138312568903
2007,ecs,3.19624743195584
2008,ecs,4.1328115536836
2009,ecs,2.3417418564798598
2010,ecs,2.94992374258775
2011,ecs,3.39772018027361
2012,ecs,3.1918420296584507
2013,ecs,3.21627013830708
1970,eca,0.830194405589625
1971,eca,0.9805422901392191
1972,eca,0.839841319516419
1973,eca,1.13215758496587
1974,eca,1.6718545492480799
1975,eca,1.09101281598061
1976,eca,1.08022791532037
1977,eca,1.0720569666023299
1978,eca,0.9917258216332479
1979,eca,1.1759063240486398
1980,eca,1.7828870574783602
1981,eca,1.8985830138912099
1982,eca,1.86581105259253
1983,eca,1.45603595856368
1984,eca,1.7157979314074499
1985,eca,1.5248141829570099
1986,eca,1.0302046684962
1987,eca,3.4567320987350802
1988,eca,3.69365521650401
1989,eca,3.1804266642617
1990,eca,4.6528740913728
1991,eca,4.309019036026029
1992,eca,4.80684730517882
1993,eca,4.03295368182994
1994,eca,5.12040085527257
1995,eca,4.78669368010329
1996,eca,4.99728267081075
1997,eca,4.72657746375145
1998,eca,2.54288041448552
1999,eca,3.3446317017980403
2000,eca,5.98414424818453
2001,eca,6.512016290807691
2002,eca,5.16729431305637
2003,eca,5.83647176749802
2004,eca,6.49923169254294
2005,eca,6.491875762478889
2006,eca,8.58042190414821
2007,eca,8.35295033341179
2008,eca,10.383659287834801
2009,eca,7.350434159072679
2010,eca,8.69569750100294
2011,eca,10.1044982392511
2012,eca,8.881124455521151
2013,eca,8.217163229362509
1970,euu,0.522443652797928
1971,euu,0.509639588191778
1972,euu,0.4986214453126
1973,euu,0.623858398954601
1974,euu,0.864799160148182
1975,euu,0.81277221731278
1976,euu,0.9120707055154219
1977,euu,0.9274109669847059
1978,euu,0.877240215832555
1979,euu,1.3739977830447598
1980,euu,1.4556754624680501
1981,euu,1.7070929154216599
1982,euu,1.7628111490676002
1983,euu,1.5962244814847601
1984,euu,1.5703056944170701
1985,euu,1.5142875588242501
1986,euu,0.739911387877412
1987,euu,0.681056828079282
1988,euu,0.578931558673006
1989,euu,0.5949266831505171
1990,euu,0.5845837690017621
1991,euu,0.462083314463844
1992,euu,0.40568304288417495
1993,euu,0.4786619814465371
1994,euu,0.456574639323387
1995,euu,0.451145757473854
1996,euu,0.533967564947971
1997,euu,0.504744035933802
1998,euu,0.3585516809107979
1999,euu,0.38361564675419896
2000,euu,0.750206048878164
2001,euu,0.637911980295735
2002,euu,0.541370501414908
2003,euu,0.5780158397183579
2004,euu,0.588507017486449
2005,euu,0.761101951462689
2006,euu,0.7529331972201591
2007,euu,0.710153599928662
2008,euu,0.8966867527233849
2009,euu,0.48646925448118106
2010,euu,0.593824871290179
2011,euu,0.625592016430718
2012,euu,0.543631211188804
2013,euu,0.5292956173587979
1970,fcs,8.33951641614051
1971,fcs,3.7487772273409905
1972,fcs,7.9667650543178
1973,fcs,12.6592816785938
1974,fcs,24.6976148433537
1975,fcs,3.5561348255678302
1976,fcs,23.8415328636476
1977,fcs,21.950239646571198
1978,fcs,20.2350142795312
1979,fcs,2.90884941156892
1980,fcs,36.017652431367296
1981,fcs,16.9982736320593
1982,fcs,16.5906739312984
1983,fcs,15.3830099447326
1984,fcs,16.4578316269202
1985,fcs,17.5237066635382
1986,fcs,11.076672839042802
1987,fcs,15.552292861033402
1988,fcs,14.421331472874598
1989,fcs,17.9249469125642
1990,fcs,12.601160133970598
1991,fcs,17.144014463872498
1992,fcs,15.8526721028162
1993,fcs,13.2028440535055
1994,fcs,14.709692978877499
1995,fcs,16.3675001789328
1996,fcs,17.3614277511925
1997,fcs,15.178599358403401
1998,fcs,11.1114137102468
1999,fcs,11.4897212610449
2000,fcs,16.9044831498596
2001,fcs,15.3777227999844
2002,fcs,16.7673562653934
2003,fcs,19.3845041874335
2004,fcs,29.7382846327728
2005,fcs,34.4939447375284
2006,fcs,36.5025858210569
2007,fcs,33.6697311216516
2008,fcs,38.5053998339907
2009,fcs,25.4890019100343
2010,fcs,28.5621797207931
2011,fcs,28.360580394301
2012,fcs,27.2170895922822
2013,fcs,30.568155731679397
1970,hpc,8.45643899835063
1971,hpc,6.29822579184024
1972,hpc,6.678430220363281
1973,hpc,10.1280820397456
1974,hpc,10.7335826169998
1975,hpc,7.13997457127056
1976,hpc,8.05785225477675
1977,hpc,7.95304964511678
1978,hpc,6.78276890386996
1979,hpc,9.62221119223326
1980,hpc,11.7224019349405
1981,hpc,10.817582861246601
1982,hpc,13.1030882566007
1983,hpc,10.836806812932698
1984,hpc,10.983528799349502
1985,hpc,9.25852621168508
1986,hpc,8.075470214341719
1987,hpc,8.239726407288058
1988,hpc,8.696230399599001
1989,hpc,9.82134264357503
1990,hpc,11.4264140558286
1991,hpc,9.2535462082345
1992,hpc,9.93353177932966
1993,hpc,8.50352350061607
1994,hpc,12.0091396197698
1995,hpc,14.4260116671847
1996,hpc,13.550294878175098
1997,hpc,12.6089718827121
1998,hpc,11.522018382802
1999,hpc,8.89690416847783
2000,hpc,10.473376549322198
2001,hpc,10.229743592730198
2002,hpc,10.845857065813698
2003,hpc,14.1410483628065
2004,hpc,14.2230759322117
2005,hpc,16.2207728989917
2006,hpc,17.5196023786676
2007,hpc,18.4335424638467
2008,hpc,19.7725979734383
2009,hpc,15.3435504521129
2010,hpc,16.562277984406
2011,hpc,17.1421116837982
2012,hpc,16.1330135935806
2013,hpc,10.3677749165751
1970,hic,1.31058702076343
1971,hic,1.36245067406092
1972,hic,1.31349680912498
1973,hic,1.7486233473846298
1974,hic,3.90132374660935
1975,hic,3.29853336227215
1976,hic,3.52515248119793
1977,hic,3.3800247117123403
1978,hic,3.00781601530418
1979,hic,3.94608958198916
1980,hic,5.8168136853269505
1981,hic,5.35577493921017
1982,hic,4.3912364810062
1983,hic,3.51224591458248
1984,hic,3.2520532783022795
1985,hic,2.7818415450380405
1986,hic,1.4118889920846298
1987,hic,1.3797647499671297
1988,hic,1.1573000660986699
1989,hic,1.65010220116916
1990,hic,1.96932712256667
1991,hic,1.59231483547494
1992,hic,1.43096424288043
1993,hic,1.37177790374608
1994,hic,1.19980448501064
1995,hic,1.2154353987591202
1996,hic,1.52126344519694
1997,hic,1.41288445196086
1998,hic,0.9235269661199941
1999,hic,0.988214380964981
2000,hic,2.0230558242529
2001,hic,1.76014504540106
2002,hic,1.52673526539819
2003,hic,1.92479855242295
2004,hic,2.2983680026773903
2005,hic,3.23361834357163
2006,hic,3.5320708961602003
2007,hic,3.54144400303646
2008,hic,4.71038709897608
2009,hic,2.47613313569648
2010,hic,3.0889550058251602
2011,hic,3.82000530136591
2012,hic,3.5824220772437996
2013,hic,3.43635791282655
1970,noc,7.58955428471897
1971,noc,9.370596536913618
1972,noc,9.769418853083131
1973,noc,12.1310337288235
1974,noc,29.5496844882549
1975,noc,26.2857544205885
1976,noc,28.298118363343896
1977,noc,27.1523548217898
1978,noc,24.512767641974897
1979,noc,0.295331171570027
1980,noc,43.963916526323004
1981,noc,36.1785282664242
1982,noc,25.900419182370896
1983,noc,21.0135808542269
1984,noc,21.7243077751828
1985,noc,17.6488273062019
1986,noc,10.785148125051998
1987,noc,12.0454410366521
1988,noc,9.610549903812599
1989,noc,13.052957410824002
1990,noc,16.2138142618979
1991,noc,13.0994238457889
1992,noc,12.36927851484
1993,noc,11.2430352290417
1994,noc,9.793450306186609
1995,noc,10.018271759332901
1996,noc,12.212379493332099
1997,noc,10.677176290923601
1998,noc,7.712966843424621
1999,noc,9.3699585022227
2000,noc,16.9547340541366
2001,noc,14.8164453763
2002,noc,14.468646623877401
2003,noc,18.5827398587208
2004,noc,20.705299011840697
2005,noc,26.5408173137073
2006,noc,26.151557534056696
2007,noc,23.621971875813898
2008,noc,27.7343307901163
2009,noc,16.9523265211167
2010,noc,18.540015153473497
2011,noc,21.765741572066002
2012,noc,20.026743742692602
2013,noc,21.4290175655605
1970,oec,1.11535086253149
1971,oec,1.09022783961062
1972,oec,1.03884769548202
1973,oec,1.35880713312368
1974,oec,2.5217479554853903
1975,oec,2.18315666861653
1976,oec,2.2307232499654304
1977,oec,2.11258697559174
1978,oec,1.97071608050025
1979,oec,3.29097974684605
1980,oec,3.41390600487096
1981,oec,3.2622935624374403
1982,oec,2.98818164831789
1983,oec,2.42724071754458
1984,oec,2.2381637916068997
1985,oec,2.00756162584062
1986,oec,1.0009413733184
1987,oec,0.945305336000156
1988,oec,0.8127763377078041
1989,oec,0.833704591434976
1990,oec,0.958433092772872
1991,oec,0.7549474607800191
1992,oec,0.662411676543612
1993,oec,0.6714331218459539
1994,oec,0.6130508215861601
1995,oec,0.627692731505886
1996,oec,0.777207922956205
1997,oec,0.7166695020827181
1998,oec,0.46607345340632295
1999,oec,0.45900660557907896
2000,oec,0.982132585408798
2001,oec,0.8475144176136621
2002,oec,0.7227263743031909
2003,oec,0.895893462651452
2004,oec,1.03434554509258
2005,oec,1.4050000567526102
2006,oec,1.5312007022204899
2007,oec,1.58709255878316
2008,oec,2.1499579360250802
2009,oec,1.02897694731824
2010,oec,1.33253210705346
2011,oec,1.58473806591783
2012,oec,1.3769680395302502
2013,oec,1.35872700011948
1970,lcn,3.57684532131397
1971,lcn,3.53604383004856
1972,lcn,3.3360137407997
1973,lcn,4.2178189558201495
1974,lcn,7.6987574759113
1975,lcn,6.597674348620339
1976,lcn,6.6718774043189
1977,lcn,6.97735821538207
1978,lcn,6.7867852627417005
1979,lcn,12.5580795415341
1980,lcn,13.1951746050761
1981,lcn,11.1241199128896
1982,lcn,12.022422654677401
1983,lcn,11.390560065761399
1984,lcn,11.0628967688794
1985,lcn,9.77134493877633
1986,lcn,5.637320148296549
1987,lcn,6.7402720806974195
1988,lcn,5.639890164105919
1989,lcn,6.29901044099231
1990,lcn,6.921473484039621
1991,lcn,5.508851487066719
1992,lcn,5.18161176822271
1993,lcn,4.122035135616319
1994,lcn,3.58960943430565
1995,lcn,4.12538208876214
1996,lcn,4.4536414547815495
1997,lcn,4.07292904236842
1998,lcn,2.87163638904887
1999,lcn,3.7557332719755
2000,lcn,5.47446665059001
2001,lcn,4.88908090896447
2002,lcn,5.40571822066895
2003,lcn,6.5932096610792605
2004,lcn,7.96584440851576
2005,lcn,9.88382967847323
2006,lcn,10.8845145684416
2007,lcn,10.3942422125565
2008,lcn,11.498072505777099
2009,lcn,7.051745855862941
2010,lcn,8.28270143344498
2011,lcn,9.271855360975131
2012,lcn,8.62532848295376
2013,lcn,7.331501636371359
1970,lac,2.83462774176839
1971,lac,2.6134465501842596
1972,lac,2.5517683139765297
1973,lac,3.3817066388221497
1974,lac,4.88312929186102
1975,lac,4.41473290114412
1976,lac,4.38787494909533
1977,lac,5.02087153450811
1978,lac,5.10062375008962
1979,lac,8.865039316413972
1980,lac,10.2601222894771
1981,lac,8.83371364700948
1982,lac,10.7661530452085
1983,lac,10.7771362197365
1984,lac,9.62520805553423
1985,lac,8.66312484553953
1986,lac,5.153669402520951
1987,lac,6.04864080372053
1988,lac,5.15157406941791
1989,lac,5.16624201784158
1990,lac,5.83267809110323
1991,lac,4.787204402038769
1992,lac,4.59424150517476
1993,lac,3.4590004748143603
1994,lac,2.91347696251316
1995,lac,3.35077244967445
1996,lac,3.40265464916116
1997,lac,3.1540685109427296
1998,lac,2.34932158615491
1999,lac,3.1663314018241397
2000,lac,4.2798206715675
2001,lac,3.85508925044744
2002,lac,4.0676824403074505
2003,lac,5.10151607340433
2004,lac,5.9598740629019105
2005,lac,7.4486496833886395
2006,lac,8.142344627051282
2007,lac,8.26639347190018
2008,lac,9.25563941943599
2009,lac,5.669451702638861
2010,lac,7.013485386894581
2011,lac,7.73560511545327
2012,lac,7.384859989588339
2013,lac,7.20818265633405
1970,ldc,7.092495984605519
1971,ldc,5.26672745201826
1972,ldc,5.8819546037211206
1973,ldc,9.06738295704231
1974,ldc,8.51079174966597
1975,ldc,6.133462828620879
1976,ldc,7.168455778566389
1977,ldc,7.64241900662073
1978,ldc,6.00576104119634
1979,ldc,7.464175713822191
1980,ldc,9.10577793656578
1981,ldc,8.02948979543078
1982,ldc,10.343639064039
1983,ldc,8.13750776315506
1984,ldc,7.57674601241595
1985,ldc,7.51844090358974
1986,ldc,8.068109543945331
1987,ldc,8.548745499033519
1988,ldc,8.90390560577556
1989,ldc,9.33334561633697
1990,ldc,11.450361254525301
1991,ldc,9.66759766213884
1992,ldc,10.747921524469
1993,ldc,8.98400715488927
1994,ldc,11.4446470199482
1995,ldc,14.1314967964979
1996,ldc,13.5074190427794
1997,ldc,12.066570180320499
1998,ldc,10.6774816955686
1999,ldc,9.16742581740529
2000,ldc,11.6917577751161
2001,ldc,10.9170200914725
2002,ldc,12.1127141401547
2003,ldc,15.0108605823437
2004,ldc,15.9849147813628
2005,ldc,20.453690746550397
2006,ldc,22.276086706838196
2007,ldc,24.079466968661
2008,ldc,24.981548861104002
2009,ldc,17.1976876425458
2010,ldc,19.2914879418054
2011,ldc,19.8773796629472
2012,ldc,17.4701730666583
2013,ldc,19.8523706302734
1970,lmy,3.47098530918288
1971,lmy,3.88068417187206
1972,lmy,3.7884592860378903
1973,lmy,5.682914948497451
1974,lmy,11.205785606189599
1975,lmy,10.5915628381883
1976,lmy,10.6659506199504
1977,lmy,10.722172290452301
1978,lmy,10.3482524951149
1979,lmy,15.354013819012598
1980,lmy,16.1856454204974
1981,lmy,12.899007886993699
1982,lmy,13.696365775385802
1983,lmy,12.1351742736151
1984,lmy,10.9864580269012
1985,lmy,10.2310223186103
1986,lmy,6.1629906398571395
1987,lmy,7.3940485875272595
1988,lmy,6.55689926817274
1989,lmy,7.13210081853197
1990,lmy,8.44076734897309
1991,lmy,6.822627915349781
1992,lmy,6.49853723883995
1993,lmy,5.95106901105591
1994,lmy,5.36379539843267
1995,lmy,5.56156968507341
1996,lmy,5.88925821280342
1997,lmy,5.29143536709374
1998,lmy,3.8469149113373
1999,lmy,4.36822138071856
2000,lmy,6.7283503069067
2001,lmy,6.048650308232861
2002,lmy,5.643053197375929
2003,lmy,6.8477382276935606
2004,lmy,8.61363726091983
2005,lmy,10.3844146794792
2006,lmy,11.044843030739699
2007,lmy,11.0035298590963
2008,lmy,13.858796878708802
2009,lmy,7.4522207016352
2010,lmy,9.02705813870455
2011,lmy,9.92595807186844
2012,lmy,8.46040906208456
2013,lmy,7.66775209988887
1970,lic,7.0539094840331
1971,lic,5.44084241076992
1972,lic,5.65960956841519
1973,lic,8.36990530703653
1974,lic,8.485850511327861
1975,lic,7.18174757510555
1976,lic,7.44019512045333
1977,lic,7.8042296904347
1978,lic,6.45318128532344
1979,lic,8.158899571599362
1980,lic,10.1589010502205
1981,lic,9.322524017398761
1982,lic,11.4399385325107
1983,lic,8.919855769188949
1984,lic,9.024151888550028
1985,lic,7.20057487621529
1986,lic,9.060661680033789
1987,lic,8.98818227462708
1988,lic,9.4127667813864
1989,lic,9.878997638841911
1990,lic,10.810467831719698
1991,lic,9.630843014995449
1992,lic,11.169059916531
1993,lic,9.4784462105808
1994,lic,13.357567928230901
1995,lic,16.4483595697147
1996,lic,15.0025343139539
1997,lic,13.4464981841166
1998,lic,13.454785453429501
1999,lic,9.08016250106839
2000,lic,7.85943361586239
2001,lic,8.46073004278082
2002,lic,9.60492267504566
2003,lic,13.9809252869891
2004,lic,13.012146752738
2005,lic,12.928243515430601
2006,lic,13.205179291013101
2007,lic,14.3694639286656
2008,lic,14.6789332992446
2009,lic,12.749156372761199
2010,lic,12.878263858081
2011,lic,13.862758144653899
2012,lic,14.900474322916601
2013,lic,12.292534475058998
1970,lmc,3.65981876931218
1971,lmc,3.8197837628266003
1972,lmc,4.1049207411939905
1973,lmc,6.650578680329809
1974,lmc,11.132711875312099
1975,lmc,10.7194995626197
1976,lmc,10.2601663110576
1977,lmc,10.643425413604
1978,lmc,9.694035130160358
1979,lmc,17.584743294322198
1980,lmc,16.2859070085354
1981,lmc,13.4722885755614
1982,lmc,12.7528753732553
1983,lmc,11.2678188471913
1984,lmc,11.4619106245974
1985,lmc,10.03025534815
1986,lmc,6.61328244800388
1987,lmc,6.95122535486295
1988,lmc,6.320665843692139
1989,lmc,7.318070497226701
1990,lmc,9.02612946116125
1991,lmc,8.70119598104618
1992,lmc,8.16141670785566
1993,lmc,7.4845555714920105
1994,lmc,6.81874484496037
1995,lmc,7.08896871588394
1996,lmc,7.467891791597429
1997,lmc,6.77578870618068
1998,lmc,5.505032082252309
1999,lmc,5.5565009417127404
2000,lmc,8.69678068926746
2001,lmc,7.95028835466987
2002,lmc,7.049243291823309
2003,lmc,8.335421154317041
2004,lmc,9.35073126020006
2005,lmc,10.978766837592001
2006,lmc,11.800805567381198
2007,lmc,11.466569153404699
2008,lmc,14.296956722039
2009,lmc,7.84559389697175
2010,lmc,8.81777195740339
2011,lmc,9.6330631894629
2012,lmc,7.97429575195875
2013,lmc,7.53297586196827
1970,mea,12.616207360574698
1971,mea,17.4749544223424
1972,mea,16.9252918819756
1973,mea,22.486052667829398
1974,mea,50.0494654134396
1975,mea,39.3147982285889
1976,mea,39.4591231732007
1977,mea,37.2863896669992
1978,mea,34.716231747996396
1979,mea,0.291763550407505
1980,mea,50.83414331091021
1981,mea,40.410729653429705
1982,mea,31.2272796780128
1983,mea,25.6957276269474
1984,mea,24.096394913650304
1985,mea,20.8634056730615
1986,mea,12.0980286341237
1987,mea,16.9739373224046
1988,mea,15.1377356945351
1989,mea,19.289624553352603
1990,mea,21.0800643056672
1991,mea,23.7035860783335
1992,mea,22.398976405100104
1993,mea,22.060486236451002
1994,mea,19.9296362059696
1995,mea,19.3514885307797
1996,mea,21.452398252394396
1997,mea,19.391572652517
1998,mea,13.1790109649014
1999,mea,15.707016364670501
2000,mea,26.4923648681594
2001,mea,22.5071799080665
2002,mea,21.0167321756007
2003,mea,26.2058655431149
2004,mea,31.835885876564603
2005,mea,40.4039500882386
2006,mea,40.4482601609766
2007,mea,37.2696625393811
2008,mea,44.11931001123139
2009,mea,26.4729148557318
2010,mea,29.246392533034
2011,mea,32.622221458362304
2012,mea,31.2794373773729
2013,mea,30.1231095588469
1970,mna,8.9395430190044
1971,mna,12.6172347696493
1972,mna,11.6304615905542
1973,mna,15.755933578971
1974,mna,40.86506756936829
1975,mna,32.7796299399765
1976,mna,31.922063458200697
1977,mna,29.612451358501502
1978,mna,28.081790236175397
1979,mna,35.7543874644752
1980,mna,32.2903410082768
1981,mna,21.9466510798235
1982,mna,22.5290848907859
1983,mna,18.699193155047897
1984,mna,16.820110288494803
1985,mna,15.6908165209982
1986,mna,7.4762970030061195
1987,mna,12.428284610242601
1988,mna,11.2358280489586
1989,mna,14.955911240106099
1990,mna,15.4639796702932
1991,mna,16.606996219016
1992,mna,14.8267396371717
1993,mna,18.053846947090896
1994,mna,16.746925660477
1995,mna,16.3224973628738
1996,mna,17.865364118439697
1997,mna,16.423974309491502
1998,mna,10.723255911519301
1999,mna,13.0106020417709
2000,mna,23.5793655732983
2001,mna,19.8806685663065
2002,mna,19.599164801201397
2003,mna,24.3090087611307
2004,mna,30.739111310673298
2005,mna,39.3618855729655
2006,mna,39.193460913459
2007,mna,35.453361768935
2008,mna,43.00116112309421
2009,mna,24.1307915142935
2010,mna,26.665866462755197
2011,mna,26.9967661581317
2012,mna,25.929704278411304
2013,mna,25.2652326436126
1970,mic,3.3241241488894904
1971,mic,3.7591780147769303
1972,mic,3.71158519390076
1973,mic,5.57698317550562
1974,mic,11.2981375284306
1975,mic,10.586517347569199
1976,mic,10.7634867265237
1977,mic,10.8133522371835
