year,country,tm_val_mrch_r1_zs
1974,ceb,1.5099903824034
1975,ceb,1.51152714988087
1976,ceb,1.37090612753111
1977,ceb,1.5693174050323897
1978,ceb,2.13330075452299
1979,ceb,2.48245379847823
1980,ceb,2.63791410321302
1981,ceb,1.90146577594564
1982,ceb,2.34454286467981
1983,ceb,2.3237631912326
1984,ceb,2.15254691527285
1985,ceb,2.48861259503195
1986,ceb,3.4334419326882797
1987,ceb,3.26355452513713
1988,ceb,3.04036137443273
1989,ceb,2.8909980539479703
1990,ceb,2.19350262856738
1991,ceb,1.4648993804250903
1992,ceb,1.40617869260611
1993,ceb,1.1171907349476298
1994,ceb,1.4868360303165702
1995,ceb,1.63710434075591
1996,ceb,2.10756974269923
1997,ceb,2.52199195742031
1998,ceb,2.84244107270089
1999,ceb,3.20779339963468
2000,ceb,3.6590445320397595
2001,ceb,4.545366460067861
2002,ceb,5.70522896734977
2003,ceb,5.95392305752855
2004,ceb,5.17946617524408
2005,ceb,5.10495852053294
2006,ceb,4.839870276577599
2007,ceb,5.294148752589151
2008,ceb,5.39722923464638
2009,ceb,6.2129458338884005
2010,ceb,6.9178755016061295
2011,ceb,6.50689098154753
2012,ceb,6.05791420335914
2013,ceb,5.8246921275621295
2014,ceb,6.196106676137361
1960,eas,7.46281989804389
1961,eas,6.47420942384205
1962,eas,7.51210200299253
1963,eas,7.940930337724151
1964,eas,8.23854142176637
1965,eas,8.807623365968439
1966,eas,11.0841623025916
1967,eas,10.0106555947955
1968,eas,10.7243782610221
1969,eas,11.0345761933039
1970,eas,10.2785158699033
1971,eas,10.4685569702328
1972,eas,10.937825734804099
1973,eas,12.3704330663719
1974,eas,11.629050024100302
1975,eas,10.8341650570229
1976,eas,11.2607778220453
1977,eas,11.6674613696593
1978,eas,11.159485984925599
1979,eas,12.5657473954647
1980,eas,13.137145738531
1981,eas,12.6277090036216
1982,eas,13.1801746104231
1983,eas,12.8780999709141
1984,eas,13.821493787345199
1985,eas,13.783310735155801
1986,eas,12.9076934436971
1987,eas,13.8731914257536
1988,eas,13.7297411437274
1989,eas,13.982346978755801
1990,eas,14.451216730013599
1991,eas,16.2982889914076
1992,eas,17.1562229795246
1993,eas,17.903180706942102
1994,eas,18.6902760293158
1995,eas,18.8715257740245
1996,eas,19.5098769332282
1997,eas,20.6971149320551
1998,eas,22.210593134883197
1999,eas,22.9138226567417
2000,eas,23.486922387078298
2001,eas,24.414363121934098
2002,eas,25.267713708541898
2003,eas,25.641009149748896
2004,eas,25.445985708063603
2005,eas,25.8713458949911
2006,eas,26.160803592619
2007,eas,26.433197919797696
2008,eas,25.428834211546302
2009,eas,26.4319419601269
2010,eas,26.239157359373603
2011,eas,25.521649973318
2012,eas,25.6998994616804
2013,eas,25.7937329866943
2014,eas,26.709857619804897
1960,eap,1.7315651659768603
1961,eap,3.2201887150908703
1962,eap,2.82114050170159
1963,eap,3.95228920530487
1964,eap,2.7888259973588196
1965,eap,3.20093086184445
1966,eap,3.01895387703916
1967,eap,6.10593256091766
1968,eap,6.256914399103239
1969,eap,5.71783935269177
1970,eap,5.186395791659231
1971,eap,4.7411806154904195
1972,eap,4.15842838947519
1973,eap,4.314569451335339
1974,eap,3.90501873798034
1975,eap,4.32678889692389
1976,eap,4.5586005333858495
1977,eap,4.58240241930456
1978,eap,4.7587664563472005
1979,eap,4.897402294310901
1980,eap,4.8378133269068
1981,eap,4.29873046438453
1982,eap,5.079080358977
1983,eap,5.51960962175066
1984,eap,6.09021717320946
1985,eap,5.50866257727607
1986,eap,5.09446985535751
1987,eap,6.219301069635231
1988,eap,6.07990110586232
1989,eap,6.05841809465854
1990,eap,6.20251531792341
1991,eap,6.39321160034287
1992,eap,6.395287213070019
1993,eap,6.051285687230901
1994,eap,7.05905431246277
1995,eap,8.15563577536433
1996,eap,7.99894874625574
1997,eap,9.033483671098141
1998,eap,10.316839809626199
1999,eap,11.0432650565774
2000,eap,11.667635352883101
2001,eap,11.830106565350402
2002,eap,13.0772270919487
2003,eap,13.7856435294468
2004,eap,13.9670301833044
2005,eap,14.593138901214399
2006,eap,14.990231263242302
2007,eap,15.7113757667715
2008,eap,15.2707454604013
2009,eap,15.9328096811848
2010,eap,16.3087395237088
2011,eap,16.3601255565396
2012,eap,16.750491065335602
2013,eap,16.6831601471094
2014,eap,17.6253471337043
1960,emu,1.62413616401121
1961,emu,1.21499855817396
1962,emu,1.0498035881434
1963,emu,1.00877513685195
1964,emu,1.26701747221754
1965,emu,1.33727532339192
1966,emu,1.7119826487683303
1967,emu,1.48359009332096
1968,emu,1.2842735810801398
1969,emu,1.28665909745886
1970,emu,1.13568143119702
1971,emu,1.0909974419833
1972,emu,1.08106693943111
1973,emu,1.2713814271131
1974,emu,1.16278256689202
1975,emu,1.13540728843393
1976,emu,1.28093732939899
1977,emu,1.40375805332657
1978,emu,1.43259096749266
1979,emu,1.50456108986404
1980,emu,1.49559354860843
1981,emu,1.43802733209737
1982,emu,1.40492942895832
1983,emu,1.43047415235603
1984,emu,1.56064327458406
1985,emu,1.5331087370636298
1986,emu,1.56944685093016
1987,emu,1.6957059615794798
1988,emu,1.85844605643849
1989,emu,1.9662744349844399
1990,emu,2.06183666135918
1991,emu,2.54955672424973
1992,emu,2.8094373623243905
1993,emu,3.62727792475908
1994,emu,3.65580427799597
1995,emu,3.6743032843554597
1996,emu,3.9467021770848
1997,emu,4.09387232083573
1998,emu,4.26200071663512
1999,emu,4.2980015792608395
2000,emu,4.773922776230889
2001,emu,4.884418306974281
2002,emu,5.1017469944415
2003,emu,5.5837771799299905
2004,emu,6.03911896479175
2005,emu,6.631185192480969
2006,emu,6.7453414124578295
2007,emu,7.2816282461535895
2008,emu,7.34726100870015
2009,emu,7.84752792601951
2010,emu,8.72651615067837
2011,emu,8.23525600551207
2012,emu,8.110276978047809
2013,emu,7.99421383812971
2014,emu,8.45100372178054
1960,ecs,1.4675928185766203
1961,ecs,1.23002886678156
1962,ecs,1.06856281449437
1963,ecs,1.05931911427564
1964,ecs,1.18496923800093
1965,ecs,1.2424168053976998
1966,ecs,1.60072835971009
1967,ecs,1.3986402135668798
1968,ecs,1.26689465483656
1969,ecs,1.2453094637441398
1970,ecs,1.12272362901075
1971,ecs,1.07001999223565
1972,ecs,1.05679456349997
1973,ecs,1.19837847137386
1974,ecs,1.1199410251991
1975,ecs,1.1080082410223702
1976,ecs,1.19197964904148
1977,ecs,1.3334539288950902
1978,ecs,1.3743226422915
1979,ecs,1.4671598847486897
1980,ecs,1.4384859979934999
1981,ecs,1.3655714124106002
1982,ecs,1.3542892625978797
1983,ecs,1.3949715329888999
1984,ecs,1.51139980871657
1985,ecs,1.49419645520221
1986,ecs,1.5553554364882702
1987,ecs,1.6583301675548703
1988,ecs,1.79297147057192
1989,ecs,1.89487065398226
1990,ecs,1.9830673520045399
1991,ecs,2.4426497329237202
1992,ecs,2.7763771990462596
1993,ecs,3.4605706569759103
1994,ecs,3.39522405974221
1995,ecs,3.3259433012021695
1996,ecs,3.6751703221494503
1997,ecs,3.8105704983365296
1998,ecs,4.00436787595452
1999,ecs,4.17426231630468
2000,ecs,4.59613950521942
2001,ecs,4.77791137946373
2002,ecs,5.08468621833254
2003,ecs,5.570589419918821
2004,ecs,5.978185182691719
2005,ecs,6.625214006678361
2006,ecs,6.80745834109752
2007,ecs,7.4903998128386196
2008,ecs,7.62057807487438
2009,ecs,8.31556217847996
2010,ecs,9.28383197766177
2011,ecs,8.80352305081134
2012,ecs,8.87883541918882
2013,ecs,9.001768478713581
2014,ecs,9.40640983460793
1960,eca,2.5360690082189
1961,eca,1.9189491774403997
1962,eca,0.9576850898964829
1963,eca,1.34790709503353
1964,eca,1.52399747827755
1965,eca,1.7447778934138602
1966,eca,2.15063163876382
1967,eca,1.8870685834232301
1968,eca,2.27279884116387
1969,eca,2.15331513946759
1970,eca,2.57206004538543
1971,eca,3.32387968367539
1972,eca,2.93989289643321
1973,eca,3.0309842965567406
1974,eca,2.5894874570707302
1975,eca,2.8020939842715604
1976,eca,2.48269288779719
1977,eca,2.70249674654253
1978,eca,3.8713337564526897
1979,eca,4.14905362545064
1980,eca,3.92287563671632
1981,eca,2.4185190445919
1982,eca,2.16774668980382
1983,eca,2.19287597244114
1984,eca,2.1492861636650202
1985,eca,2.42775321405283
1986,eca,2.14624318644494
1987,eca,2.41851077796448
1988,eca,2.36851711249826
1989,eca,2.02548080532981
1990,eca,2.60804706391877
1991,eca,1.92564812900396
1992,eca,1.1760178544231998
1993,eca,1.19410292404873
1994,eca,1.65898526338363
1995,eca,1.4036335494203898
1996,eca,1.5808540950208203
1997,eca,1.7772689094194698
1998,eca,2.1391359603828897
1999,eca,2.4059904332803197
2000,eca,2.72785242815777
2001,eca,2.72282703735726
2002,eca,3.23176035442422
2003,eca,4.2056752905094905
2004,eca,4.866825505930571
2005,eca,6.0967506279802
2006,eca,6.95885985772179
2007,eca,7.2962826510755
2008,eca,7.713308776835
2009,eca,9.446052106385501
2010,eca,9.92248776457787
2011,eca,9.731248268406391
2012,eca,10.194469158264301
2013,eca,11.164651940150499
2014,eca,11.5535777094353
1960,euu,1.5298336036402198
1961,euu,1.29706991922605
1962,euu,1.12557557640205
1963,euu,1.1124927302066498
1964,euu,1.2414216350293998
1965,euu,1.2985000184630702
1966,euu,1.6733264333153604
1967,euu,1.46991749401037
1968,euu,1.323430962824
1969,euu,1.2946587893411599
1970,euu,1.1724225935416999
1971,euu,1.12220583531747
1972,euu,1.1040899114698501
1973,euu,1.25543668228307
1974,euu,1.16866683237118
1975,euu,1.15293100987255
1976,euu,1.2456599391037
1977,euu,1.39839233282752
1978,euu,1.4396284906452501
1979,euu,1.5063450130651999
1980,euu,1.49400696021745
1981,euu,1.4279235175244098
1982,euu,1.41609698074215
1983,euu,1.4580029465073001
1984,euu,1.5745083534290099
1985,euu,1.5502728747069
1986,euu,1.6192865270898
1987,euu,1.7200294146953703
1988,euu,1.8660378049100501
1989,euu,1.9645132458760903
1990,euu,2.0384046834382703
1991,euu,2.51498071699113
1992,euu,2.7807329042784796
1993,euu,3.46761535431247
1994,euu,3.5201830772546696
1995,euu,3.48788197555336
1996,euu,3.83794753178016
1997,euu,3.96962746222359
1998,euu,4.15655781424922
1999,euu,4.29861813684401
2000,euu,4.74422113992716
2001,euu,4.92669846483168
2002,euu,5.21156595251841
2003,euu,5.6860717551834705
2004,euu,6.07189920228758
2005,euu,6.68218035476864
2006,euu,6.7545056476404906
2007,euu,7.31993151286865
2008,euu,7.348882809922191
2009,euu,7.9775216001417695
2010,euu,8.80460677674956
2011,euu,8.309236577375701
2012,euu,8.14297285388961
2013,euu,8.11414149368532
2014,euu,8.552772767119349
1962,fcs,0.102283129931965
1963,fcs,0.12364839342844698
1964,fcs,0.14171582434323599
1965,fcs,0.13982850207561498
1966,fcs,0.00324826904172224
1967,fcs,0.19854481696897197
1968,fcs,0.0692575079690003
1969,fcs,0.299740050854357
1970,fcs,0.0185212240031293
1971,fcs,0.131823653301283
1972,fcs,0.13266812158917002
1973,fcs,0.34770963903213004
1974,fcs,0.159206443379274
1975,fcs,0.16212961799703
1976,fcs,0.0876963367464216
1977,fcs,0.188637944720716
1978,fcs,0.0453995149186436
1979,fcs,0.0
1980,fcs,0.16826640170552698
1981,fcs,0.064959530628167
1982,fcs,0.12368274044192801
1983,fcs,0.0960481170606595
1984,fcs,0.160418538375835
1985,fcs,0.236522125387706
1986,fcs,0.570203574280986
1987,fcs,1.21185588101495
1988,fcs,1.00955073206456
1989,fcs,1.4372436464547
1990,fcs,2.20017868847689
1991,fcs,2.8316983738928396
1992,fcs,2.9451006333155
1993,fcs,3.9582971227801003
1994,fcs,3.8202502986304303
1995,fcs,4.78776291184084
1996,fcs,4.52472002035547
1997,fcs,5.93547898271663
1998,fcs,6.2132915295845494
1999,fcs,7.43052691855396
2000,fcs,8.16422612290604
2001,fcs,7.8359084734732996
2002,fcs,7.8031481756500805
2003,fcs,7.61560623355432
2004,fcs,5.76948488617895
2005,fcs,6.3342406527132304
2006,fcs,6.9480812784358505
2007,fcs,7.8543089663203896
2008,fcs,8.20492308036916
2009,fcs,8.986128189478551
2010,fcs,10.098357320408699
2011,fcs,11.5226581280124
2012,fcs,12.600546485808199
2013,fcs,14.2833345192503
2014,fcs,16.5096888611228
1960,hpc,0.0434283890293375
1961,hpc,0.0386097218314328
1962,hpc,0.0833016709852413
1963,hpc,0.14448070403165802
1964,hpc,0.14598136570409
1965,hpc,0.165829805660841
1966,hpc,0.0631674908760876
1967,hpc,0.26961710773524
1968,hpc,0.153155038318619
1969,hpc,0.36465298724944706
1970,hpc,0.15697657567165
1971,hpc,0.332979240279073
1972,hpc,0.48160119886136704
1973,hpc,0.6954760325786871
1974,hpc,0.645509252679067
1975,hpc,0.5180169054477171
1976,hpc,0.4047182973483329
1977,hpc,0.417361036927174
1978,hpc,0.382233782211719
1979,hpc,0.221913532156885
1980,hpc,0.397496428109382
1981,hpc,0.302007889711178
1982,hpc,0.43171738281017297
1983,hpc,0.258181212633741
1984,hpc,0.311352179451075
1985,hpc,0.487995798663169
1986,hpc,0.917084121210765
1987,hpc,0.942974971077573
1988,hpc,0.809500366224871
1989,hpc,1.2177535115941
1990,hpc,1.04596049299041
1991,hpc,1.23154885645146
1992,hpc,1.91966742640026
1993,hpc,2.49309864387505
1994,hpc,1.9154395324270401
1995,hpc,2.30285740584556
1996,hpc,2.4764297193914904
1997,hpc,2.7181427213956897
1998,hpc,3.11414909660586
1999,hpc,3.33413285939314
2000,hpc,4.05978912012196
2001,hpc,4.89389915656316
2002,hpc,4.576004440517269
2003,hpc,6.328689208854151
2004,hpc,6.92541874692795
2005,hpc,6.88420961077101
2006,hpc,8.84596541900621
2007,hpc,10.9091702236535
2008,hpc,11.5270185742998
2009,hpc,11.725675138431301
2010,hpc,11.2511708829884
2011,hpc,11.5232192950535
2012,hpc,13.094172691826902
2013,hpc,13.496074710195199
2014,hpc,15.732560351391498
1960,hic,2.57641895041245
1961,hic,2.1968246733515597
1962,hic,2.15808687275234
1963,hic,2.20689600681632
1964,hic,2.35642971691419
1965,hic,2.37681326563788
1966,hic,3.05989981005809
1967,hic,2.8337201597395096
1968,hic,2.86524730230721
1969,hic,2.89687386325742
1970,hic,2.68736634619873
1971,hic,2.60991476481218
1972,hic,2.65918100672626
1973,hic,3.2246909546872997
1974,hic,3.48611166052279
1975,hic,3.23385532563904
1976,hic,3.3993151998624302
1977,hic,3.51936922274278
1978,hic,3.5163877881473304
1979,hic,3.86878179957829
1980,hic,4.19682657428618
1981,hic,4.44606331129056
1982,hic,4.46708974636222
1983,hic,4.514910111370179
1984,hic,4.8418629185206905
1985,hic,4.70723869091925
1986,hic,4.32784158543835
1987,hic,4.65243536688437
1988,hic,5.08561762318317
1989,hic,5.564202867197849
1990,hic,5.7605891504211995
1991,hic,6.8661308959850595
1992,hic,7.6631448964219295
1993,hic,9.143312340279449
1994,hic,9.549215868591721
1995,hic,9.718587030499029
1996,hic,10.2272698477699
1997,hic,10.5146830681181
1998,hic,10.3902040336324
1999,hic,10.871768797613301
2000,hic,11.837368703659699
2001,hic,12.0725779704009
2002,hic,12.9193741434112
2003,hic,13.4450424252077
2004,hic,13.9678326893715
2005,hic,14.741101927688199
2006,hic,15.109659813263098
2007,hic,15.476321464741002
2008,hic,15.319504870555
2009,hic,16.7649612697838
2010,hic,17.9112592764858
2011,hic,17.2229730859336
2012,hic,17.808058168713
2013,hic,18.123580469918803
2014,hic,18.658088829445898
1960,noc,7.716352210275769
1961,noc,6.0130236769356795
1962,noc,7.20219253371353
1963,noc,7.876894135084389
1964,noc,7.975366127426
1965,noc,8.56227738793373
1966,noc,9.533837492106471
1967,noc,7.719620841213679
1968,noc,11.482268008157599
1969,noc,11.2891582836753
1970,noc,9.986835564947269
1971,noc,9.410059621114168
1972,noc,9.891130830141769
1973,noc,10.9093107710282
1974,noc,9.380286964805581
1975,noc,7.78540655583983
1976,noc,7.73687531992376
1977,noc,6.827346016161879
1978,noc,7.2102042846210095
1979,noc,7.71513452309832
1980,noc,8.132625207480219
1981,noc,8.06852605555094
1982,noc,8.22376261596525
1983,noc,9.12845062914753
1984,noc,10.648153245263599
1985,noc,12.2070586277885
1986,noc,13.5121515735016
1987,noc,14.799201273239698
1988,noc,15.473301735552699
1989,noc,16.9922562722166
1990,noc,18.5959406256727
1991,noc,19.559919059379002
1992,noc,18.398423725431
1993,noc,20.180278480460103
1994,noc,20.8863139605311
1995,noc,21.1925306042231
1996,noc,21.8364206561381
1997,noc,22.558331760318303
1998,noc,23.084660177863
1999,noc,24.7024875176611
2000,noc,25.8774005090067
2001,noc,26.386213162266102
2002,noc,27.7869926043064
2003,noc,28.4862290321078
2004,noc,27.6009658326336
2005,noc,27.114096045465196
2006,noc,27.7462750265761
2007,noc,27.293184562382102
2008,noc,26.0816035353861
2009,noc,28.1084472172439
2010,noc,28.896414479331998
2011,noc,27.651659557484003
2012,noc,28.1576418994068
2013,noc,28.8261571310328
2014,noc,29.8746202114671
1960,oec,2.2738421097056603
1961,oec,1.98843650406075
1962,oec,1.86749283795968
1963,oec,1.8985802278086998
1964,oec,2.06652149596679
1965,oec,2.07232561558992
1966,oec,2.7365296498351004
1967,oec,2.5830090204642997
1968,oec,2.35490050875106
1969,oec,2.38115705321069
1970,oec,2.23781015012063
1971,oec,2.17206289123494
1972,oec,2.19566235412796
1973,oec,2.7142284662176697
1974,oec,3.05057668690071
1975,oec,2.86082176241566
1976,oec,3.00819367498295
1977,oec,3.17889935300052
1978,oec,3.1242046219358794
1979,oec,3.473214464369
1980,oec,3.76834348275737
1981,oec,3.9843529763566297
1982,oec,3.95942918746975
1983,oec,3.92069461583159
1984,oec,4.15074460819607
1985,oec,3.9340066558474702
1986,oec,3.45059863726219
1987,oec,3.63606582866269
1988,oec,3.92785059043764
1989,oec,4.31755825664222
1990,oec,4.39983931125045
1991,oec,5.29687725526663
1992,oec,5.99882118494588
1993,oec,7.22647117848916
1994,oec,7.5871376161527095
1995,oec,7.75007611075793
1996,oec,8.245044017217019
1997,oec,8.46760838002355
1998,oec,8.46412863801117
1999,oec,8.92906747514193
2000,oec,9.79397309565865
2001,oec,10.071418435268301
2002,oec,10.8652620274566
2003,oec,11.3976564122011
2004,oec,11.9861353699018
2005,oec,12.836190523350899
2006,oec,13.094465834280697
2007,oec,13.483520997034303
2008,oec,13.386440980934902
2009,oec,14.7071840169158
2010,oec,15.7705197538402
2011,oec,15.171031963589401
2012,oec,15.6032024798941
2013,oec,15.793016953694101
2014,oec,16.2391627830488
1960,lcn,0.15691243869864901
1961,lcn,0.0957931415531832
1962,lcn,0.0996192597693574
1963,lcn,0.0967421786793896
1964,lcn,0.12410640757175301
1965,lcn,0.16067307558091598
1966,lcn,0.33499636393135807
1967,lcn,0.22549554590138898
1968,lcn,0.22077546772617898
1969,lcn,0.287043051040783
1970,lcn,0.13817187337252698
1971,lcn,0.19042217069240197
1972,lcn,0.45635348040825396
1973,lcn,0.503837898795882
1974,lcn,0.9177897597809499
1975,lcn,0.6366980949058512
1976,lcn,0.744831941597229
1977,lcn,0.431129331746878
1978,lcn,0.598899766780271
1979,lcn,0.29132274406918107
1980,lcn,0.350623300467714
1981,lcn,0.52306872928223
1982,lcn,0.45807003344215297
1983,lcn,0.15213265198628304
1984,lcn,0.153112980244605
1985,lcn,0.306898893824162
1986,lcn,0.8743191784713431
1987,lcn,0.45403878083504207
1988,lcn,0.344943665033636
1989,lcn,0.388552300062989
1990,lcn,0.764463612802283
1991,lcn,0.789664716514595
1992,lcn,0.7891772895733579
1993,lcn,1.2603610653284298
1994,lcn,1.64933630540061
1995,lcn,2.18870204954195
1996,lcn,2.41793485403415
1997,lcn,2.7885077232106297
1998,lcn,2.99263551378589
1999,lcn,2.90285698795977
2000,lcn,3.53503448789716
2001,lcn,4.41682173413209
2002,lcn,5.198262439555879
2003,lcn,6.970441820276671
2004,lcn,8.24985999536473
2005,lcn,9.18288800551714
2006,lcn,10.778386395827699
2007,lcn,12.142039059862599
2008,lcn,12.6180657877744
2009,lcn,14.139457272602401
2010,lcn,16.0154560559077
2011,lcn,16.1777699813086
2012,lcn,17.0139985167928
2013,lcn,17.7141343548737
2014,lcn,18.346698344392603
1960,lac,0.0401007732431601
1961,lac,0.0277855235437657
1962,lac,0.041322712477944
1963,lac,0.0668528911165156
1964,lac,0.0293287005487917
1965,lac,0.0464213376341597
1966,lac,0.160298016913158
1967,lac,0.130266125636978
1968,lac,0.16072996430531303
1969,lac,0.17692583828106898
1970,lac,0.0561505055767684
1971,lac,0.0726512207765921
1972,lac,0.0696212461920024
1973,lac,0.17824382986269102
1974,lac,0.16954066245847502
1975,lac,0.112082387333316
1976,lac,0.0792232060562448
1977,lac,0.10545052750141098
1978,lac,0.12542118254113702
1979,lac,0.135444455510516
1980,lac,0.154410795315448
1981,lac,0.20604616950905
1982,lac,0.17333877280657903
1983,lac,0.127802843906667
1984,lac,0.13954800669155
1985,lac,0.191003501248971
1986,lac,0.22388384591904897
1987,lac,0.322483618213435
1988,lac,0.44058663881456706
1989,lac,0.464814833357678
1990,lac,0.9304405028537
1991,lac,0.573282712100435
1992,lac,0.6417105776179749
1993,lac,1.227612511494
1994,lac,1.62806464241458
1995,lac,2.09342805886047
1996,lac,2.23507562189153
1997,lac,2.60458316662602
1998,lac,2.75443434693992
1999,lac,2.65240407938252
2000,lac,3.32338816777149
2001,lac,4.29251506956342
2002,lac,5.33866008361415
2003,lac,7.098237123277509
2004,lac,8.656209294918211
2005,lac,9.700238423236911
2006,lac,11.2045313508273
2007,lac,12.5205251684809
2008,lac,12.9441591604264
2009,lac,14.7157765039923
2010,lac,16.502563561398002
2011,lac,16.5590206249463
2012,lac,17.105897797899
2013,lac,17.910644038568197
2014,lac,18.6710468057123
1962,ldc,0.105713149717423
1963,ldc,0.14565554155905
1964,ldc,0.18652528976057298
1965,ldc,0.17409446768765396
1966,ldc,0.043199640200257
1967,ldc,0.23929646681800898
1968,ldc,0.137467880571132
1969,ldc,0.390823320578155
1970,ldc,0.139122794171272
1971,ldc,0.34854589192074703
1972,ldc,0.47892644431001596
1973,ldc,0.966198110624593
1974,ldc,0.7280526091885079
1975,ldc,0.644240749656661
1976,ldc,0.5600591015621761
1977,ldc,1.03976894196601
1978,ldc,1.06845856015013
1979,ldc,1.06825115431853
1980,ldc,1.6528190290743
1981,ldc,1.6076759492124502
1982,ldc,1.7249532952705202
1983,ldc,0.8605045373712801
1984,ldc,1.9814900699799698
1985,ldc,1.9280095405992201
1986,ldc,2.18350110486025
1987,ldc,2.63200760694416
1988,ldc,2.25892021621655
1989,ldc,2.96507581101919
1990,ldc,3.16821149233397
1991,ldc,4.16238477669462
1992,ldc,4.73854284149066
1993,ldc,5.73874502140281
1994,ldc,5.99849699594339
1995,ldc,7.107954334901481
1996,ldc,7.352107092102551
1997,ldc,8.944118237349539
1998,ldc,8.39864345969
1999,ldc,10.3002722573189
2000,ldc,11.201197205873699
2001,ldc,11.3384297525491
2002,ldc,11.616836020871698
2003,ldc,12.2976477446057
2004,ldc,12.2674349884134
2005,ldc,11.762875002591601
2006,ldc,13.602321787074402
2007,ldc,15.2759242838716
2008,ldc,15.1774819378736
2009,ldc,16.4628432431692
2010,ldc,17.2555907891646
2011,ldc,18.1621645334265
2012,ldc,19.109119700251
2013,ldc,20.9126060210625
2014,ldc,23.891684035757898
1960,lmy,1.31571602222134
1961,lmy,1.33908167356122
1962,lmy,1.1467527872630199
1963,lmy,1.2640701451806002
1964,lmy,1.25922563171244
1965,lmy,1.32504420479856
1966,lmy,1.9940382710727098
1967,lmy,2.0339847886803
1968,lmy,1.967273021268
1969,lmy,1.8749690961278
1970,lmy,1.64120594939012
1971,lmy,1.6476466956358102
1972,lmy,1.3813168666316298
1973,lmy,1.5262895321222298
1974,lmy,1.4591723381098203
1975,lmy,1.4754445996786099
1976,lmy,1.35094311499165
1977,lmy,1.52231271893705
1978,lmy,1.87301710162425
1979,lmy,2.11494090884293
1980,lmy,2.26988825214383
1981,lmy,1.77549632445306
1982,lmy,2.00379604141968
1983,lmy,2.3304545495837403
1984,lmy,2.74314231596766
1985,lmy,2.7337696690906
1986,lmy,2.6903882616695802
1987,lmy,3.34519281962817
1988,lmy,3.50997425957323
1989,lmy,3.67996567494247
1990,lmy,3.7672477017747794
