year,country,ic_reg_proc
2012,ssf,8.43478260869565
2013,ssf,8.2063829787234
2014,ssf,7.9936170212766
2015,ssf,7.9510638297872305
2003,ssa,11.25
2004,ssa,11.0277777777778
2005,ssa,11.023809523809499
2006,ssa,10.790697674418599
2007,ssa,10.488372093023301
2008,ssa,9.83720930232558
2009,ssa,9.30232558139535
2010,ssa,9.02325581395349
2011,ssa,8.37209302325581
2012,ssa,8.18181818181818
2013,ssa,7.97111111111111
2014,ssa,7.74888888888889
2015,ssa,7.704444444444441
2003,umc,10.485714285714302
2004,umc,9.702702702702698
2005,umc,9.36363636363636
2006,umc,9.37777777777778
2007,umc,8.86666666666667
2008,umc,8.2
2009,umc,7.73333333333333
2010,umc,7.5333333333333306
2011,umc,7.31111111111111
2012,umc,7.30434782608696
2013,umc,7.2285714285714295
2014,umc,7.134693877551019
2015,umc,6.95918367346939
2003,wld,9.94776119402985
2004,wld,9.56944444444444
2005,wld,9.564417177914109
2006,wld,9.43712574850299
2007,wld,9.07058823529412
2008,wld,8.54385964912281
2009,wld,8.13953488372093
2010,wld,7.941860465116281
2011,wld,7.53448275862069
2012,wld,7.477528089887639
2013,wld,7.3
2014,wld,7.12486772486772
2015,wld,6.91005291005291
2004,afg,4.0
2005,afg,4.0
2006,afg,4.0
2007,afg,4.0
2008,afg,4.0
2009,afg,4.0
2010,afg,4.0
2011,afg,4.0
2012,afg,4.0
2013,afg,3.0
2014,afg,3.0
2015,afg,3.0
2003,alb,12.0
2004,alb,12.0
2005,alb,12.0
2006,alb,12.0
2007,alb,11.0
2008,alb,8.0
2009,alb,7.0
2010,alb,7.0
2011,alb,7.0
2012,alb,6.0
2013,alb,6.0
2014,alb,6.0
2015,alb,6.0
2003,dza,14.0
2004,dza,13.0
2005,dza,13.0
2006,dza,13.0
2007,dza,13.0
2008,dza,13.0
2009,dza,13.0
2010,dza,13.0
2011,dza,13.0
2012,dza,13.0
2013,dza,13.0
2014,dza,13.0
2015,dza,12.0
2003,ago,12.0
2004,ago,12.0
2005,ago,12.0
2006,ago,12.0
2007,ago,12.0
2008,ago,8.0
2009,ago,8.0
2010,ago,8.0
2011,ago,8.0
2012,ago,8.0
2013,ago,8.0
2014,ago,8.0
2015,ago,8.0
2005,atg,8.0
2006,atg,8.0
2007,atg,8.0
2008,atg,8.0
2009,atg,8.0
2010,atg,8.0
2011,atg,8.0
2012,atg,8.0
2013,atg,8.0
2014,atg,8.0
2015,atg,8.0
2003,arg,13.0
2004,arg,13.0
2005,arg,13.0
2006,arg,13.0
2007,arg,13.0
2008,arg,14.0
2009,arg,14.0
2010,arg,14.0
2011,arg,14.0
2012,arg,14.0
2013,arg,14.0
2014,arg,14.0
2015,arg,14.0
2003,arm,9.0
2004,arm,9.0
2005,arm,9.0
2006,arm,8.0
2007,arm,8.0
2008,arm,8.0
2009,arm,5.0
2010,arm,5.0
2011,arm,3.0
2012,arm,3.0
2013,arm,2.0
2014,arm,2.0
2015,arm,2.0
2003,aus,3.0
2004,aus,3.0
2005,aus,3.0
2006,aus,3.0
2007,aus,3.0
2008,aus,3.0
2009,aus,3.0
2010,aus,3.0
2011,aus,3.0
2012,aus,3.0
2013,aus,3.0
2014,aus,3.0
2015,aus,3.0
2003,aut,8.0
2004,aut,8.0
2005,aut,8.0
2006,aut,8.0
2007,aut,8.0
2008,aut,8.0
2009,aut,8.0
2010,aut,8.0
2011,aut,8.0
2012,aut,8.0
2013,aut,8.0
2014,aut,8.0
2015,aut,8.0
2003,aze,14.0
2004,aze,13.0
2005,aze,13.0
2006,aze,13.0
2007,aze,12.0
2008,aze,6.0
2009,aze,6.0
2010,aze,6.0
2011,aze,6.0
2012,aze,6.0
2013,aze,3.0
2014,aze,3.0
2015,aze,2.0
2007,bhs,7.0
2008,bhs,7.0
2009,bhs,7.0
2010,bhs,7.0
2011,bhs,7.0
2012,bhs,7.0
2013,bhs,7.0
2014,bhs,7.0
2015,bhs,8.0
2007,bhr,7.0
2008,bhr,7.0
2009,bhr,7.0
2010,bhr,7.0
2011,bhr,7.0
2012,bhr,7.0
2013,bhr,7.0
2014,bhr,7.0
2015,bhr,7.0
2013,bgd,9.0
2014,bgd,9.0
2015,bgd,9.0
2011,brb,8.0
2012,brb,8.0
2013,brb,8.0
2014,brb,8.0
2015,brb,8.0
2003,blr,16.0
2004,blr,16.0
2005,blr,16.0
2006,blr,16.0
2007,blr,10.0
2008,blr,8.0
2009,blr,6.0
2010,blr,6.0
2011,blr,6.0
2012,blr,6.0
2013,blr,5.0
2014,blr,5.0
2015,blr,3.0
2003,bel,7.0
2004,bel,4.0
2005,bel,4.0
2006,bel,4.0
2007,bel,3.0
2008,bel,3.0
2009,bel,3.0
2010,bel,3.0
2011,bel,3.0
2012,bel,3.0
2013,bel,3.0
2014,bel,3.0
2015,bel,3.0
2005,blz,9.0
2006,blz,9.0
2007,blz,9.0
2008,blz,9.0
2009,blz,9.0
2010,blz,9.0
2011,blz,9.0
2012,blz,9.0
2013,blz,9.0
2014,blz,9.0
2015,blz,9.0
2003,ben,10.0
2004,ben,10.0
2005,ben,10.0
2006,ben,10.0
2007,ben,10.0
2008,ben,10.0
2009,ben,10.0
2010,ben,10.0
2011,ben,9.0
2012,ben,8.0
2013,ben,7.0
2014,ben,7.0
2015,ben,7.0
2003,btn,10.0
2004,btn,10.0
2005,btn,10.0
2006,btn,10.0
2007,btn,8.0
2008,btn,8.0
2009,btn,8.0
2010,btn,8.0
2011,btn,8.0
2012,btn,8.0
2013,btn,8.0
2014,btn,8.0
2015,btn,8.0
2003,bol,15.0
2004,bol,15.0
2005,bol,15.0
2006,bol,15.0
2007,bol,15.0
2008,bol,15.0
2009,bol,15.0
2010,bol,15.0
2011,bol,15.0
2012,bol,15.0
2013,bol,15.0
2014,bol,15.0
2015,bol,15.0
2003,bih,12.0
2004,bih,12.0
2005,bih,13.0
2006,bih,13.0
2007,bih,13.0
2008,bih,13.0
2009,bih,13.0
2010,bih,13.0
2011,bih,13.0
2012,bih,12.0
2013,bih,12.0
2014,bih,12.0
2015,bih,12.0
2003,bwa,10.0
2004,bwa,10.0
2005,bwa,11.0
2006,bwa,11.0
2007,bwa,11.0
2008,bwa,10.0
2009,bwa,10.0
2010,bwa,10.0
2011,bwa,9.0
2012,bwa,9.0
2013,bwa,9.0
2014,bwa,9.0
2015,bwa,9.0
2013,bra,12.2
2014,bra,11.6
2015,bra,11.0
2006,brn,21.0
2007,brn,21.0
2008,brn,21.0
2009,brn,21.0
2010,brn,18.0
2011,brn,18.0
2012,brn,18.0
2013,brn,18.0
2014,brn,18.0
2015,brn,7.0
2003,bgr,11.0
2004,bgr,11.0
2005,bgr,11.0
2006,bgr,9.0
2007,bgr,9.0
2008,bgr,4.0
2009,bgr,4.0
2010,bgr,4.0
2011,bgr,4.0
2012,bgr,4.0
2013,bgr,4.0
2014,bgr,4.0
2015,bgr,4.0
2003,bfa,12.0
2004,bfa,12.0
2005,bfa,12.0
2006,bfa,8.0
2007,bfa,6.0
2008,bfa,5.0
2009,bfa,4.0
2010,bfa,4.0
2011,bfa,3.0
2012,bfa,3.0
2013,bfa,3.0
2014,bfa,3.0
2015,bfa,3.0
2003,bdi,8.0
2004,bdi,8.0
2005,bdi,8.0
2006,bdi,8.0
2007,bdi,8.0
2008,bdi,8.0
2009,bdi,8.0
2010,bdi,8.0
2011,bdi,8.0
2012,bdi,4.0
2013,bdi,3.0
2014,bdi,3.0
2015,bdi,3.0
2005,cpv,12.0
2006,cpv,12.0
2007,cpv,12.0
2008,cpv,12.0
2009,cpv,9.0
2010,cpv,8.0
2011,cpv,8.0
2012,cpv,8.0
2013,cpv,7.0
2014,cpv,7.0
2015,cpv,7.0
2003,khm,11.0
2004,khm,11.0
2005,khm,10.0
2006,khm,10.0
2007,khm,10.0
2008,khm,10.0
2009,khm,10.0
2010,khm,10.0
2011,khm,10.0
2012,khm,10.0
2013,khm,11.0
2014,khm,11.0
2015,khm,7.0
2003,cmr,11.0
2004,cmr,11.0
2005,cmr,11.0
2006,cmr,11.0
2007,cmr,11.0
2008,cmr,11.0
2009,cmr,10.0
2010,cmr,6.0
2011,cmr,5.0
2012,cmr,5.0
2013,cmr,5.0
2014,cmr,5.0
2015,cmr,5.0
2003,can,3.0
2004,can,3.0
2005,can,3.0
2006,can,3.0
2007,can,3.0
2008,can,2.0
2009,can,2.0
2010,can,2.0
2011,can,2.0
2012,can,2.0
2013,can,2.0
2014,can,2.0
2015,can,2.0
2003,caf,11.0
2004,caf,11.0
2005,caf,11.0
2006,caf,11.0
2007,caf,11.0
2008,caf,11.0
2009,caf,9.0
2010,caf,9.0
2011,caf,8.0
2012,caf,10.0
2013,caf,10.0
2014,caf,10.0
2015,caf,10.0
2003,tcd,13.0
2004,tcd,13.0
2005,tcd,13.0
2006,tcd,13.0
2007,tcd,13.0
2008,tcd,13.0
2009,tcd,13.0
2010,tcd,13.0
2011,tcd,11.0
2012,tcd,9.0
2013,tcd,9.0
2014,tcd,9.0
2015,tcd,9.0
2003,chl,9.0
2004,chl,9.0
2005,chl,9.0
2006,chl,9.0
2007,chl,9.0
2008,chl,9.0
2009,chl,9.0
2010,chl,8.0
2011,chl,7.0
2012,chl,7.0
2013,chl,7.0
2014,chl,7.0
2015,chl,7.0
2013,chn,13.0
2014,chn,11.0
2015,chn,11.0
2003,col,19.0
2004,col,11.0
2005,col,11.0
2006,col,12.0
2007,col,11.0
2008,col,9.0
2009,col,8.0
2010,col,8.0
2011,col,8.0
2012,col,8.0
2013,col,8.0
2014,col,8.0
2015,col,8.0
2005,com,10.0
2006,com,10.0
2007,com,10.0
2008,com,10.0
2009,com,10.0
2010,com,10.0
2011,com,10.0
2012,com,9.0
2013,com,8.0
2014,com,8.0
2015,com,8.0
2003,zar,14.0
2004,zar,14.0
2005,zar,14.0
2006,zar,14.0
2007,zar,14.0
2008,zar,14.0
2009,zar,14.0
2010,zar,10.0
2011,zar,10.0
2012,zar,10.0
2013,zar,11.0
2014,zar,7.0
2015,zar,6.0
2003,cog,11.0
2004,cog,11.0
2005,cog,11.0
2006,cog,11.0
2007,cog,11.0
2008,cog,11.0
2009,cog,11.0
2010,cog,11.0
2011,cog,11.0
2012,cog,11.0
2013,cog,11.0
2014,cog,11.0
2015,cog,11.0
2003,cri,12.0
2004,cri,12.0
2005,cri,12.0
2006,cri,12.0
2007,cri,12.0
2008,cri,12.0
2009,cri,12.0
2010,cri,12.0
2011,cri,12.0
2012,cri,12.0
2013,cri,9.0
2014,cri,9.0
2015,cri,9.0
2003,civ,11.0
2004,civ,11.0
2005,civ,11.0
2006,civ,11.0
2007,civ,10.0
2008,civ,10.0
2009,civ,10.0
2010,civ,10.0
2011,civ,10.0
2012,civ,10.0
2013,civ,5.0
2014,civ,4.0
2015,civ,4.0
2003,hrv,11.0
2004,hrv,11.0
2005,hrv,11.0
2006,hrv,9.0
2007,hrv,8.0
2008,hrv,8.0
2009,hrv,8.0
2010,hrv,7.0
2011,hrv,7.0
2012,hrv,7.0
2013,hrv,7.0
2014,hrv,7.0
2015,hrv,7.0
2008,cyp,6.0
2009,cyp,6.0
2010,cyp,6.0
2011,cyp,6.0
2012,cyp,6.0
2013,cyp,6.0
2014,cyp,6.0
2015,cyp,6.0
2003,cze,10.0
2004,cze,10.0
2005,cze,10.0
2006,cze,10.0
2007,cze,10.0
2008,cze,9.0
2009,cze,9.0
2010,cze,9.0
2011,cze,8.0
2012,cze,8.0
2013,cze,8.0
2014,cze,8.0
2015,cze,8.0
2003,dnk,5.0
2004,dnk,5.0
2005,dnk,4.0
2006,dnk,4.0
2007,dnk,4.0
2008,dnk,4.0
2009,dnk,4.0
2010,dnk,4.0
2011,dnk,4.0
2012,dnk,4.0
2013,dnk,4.0
2014,dnk,4.0
2015,dnk,4.0
2005,dji,11.0
2006,dji,11.0
2007,dji,11.0
2008,dji,11.0
2009,dji,11.0
2010,dji,11.0
2011,dji,11.0
2012,dji,11.0
2013,dji,9.0
2014,dji,7.0
2015,dji,7.0
2005,dma,5.0
2006,dma,5.0
2007,dma,5.0
2008,dma,5.0
2009,dma,5.0
2010,dma,5.0
2011,dma,5.0
2012,dma,5.0
2013,dma,5.0
2014,dma,5.0
2015,dma,5.0
2003,dom,9.0
2004,dom,9.0
2005,dom,9.0
2006,dom,9.0
2007,dom,9.0
2008,dom,8.0
2009,dom,8.0
2010,dom,8.0
2011,dom,7.0
2012,dom,7.0
2013,dom,7.0
2014,dom,7.0
2015,dom,7.0
2003,ecu,14.0
2004,ecu,14.0
2005,ecu,14.0
2006,ecu,14.0
2007,ecu,14.0
2008,ecu,14.0
2009,ecu,13.0
2010,ecu,13.0
2011,ecu,13.0
2012,ecu,13.0
2013,ecu,13.0
2014,ecu,13.0
2015,ecu,12.0
2003,egy,13.0
2004,egy,13.0
2005,egy,10.0
2006,egy,10.0
2007,egy,8.0
2008,egy,7.0
2009,egy,7.0
2010,egy,7.0
2011,egy,7.0
2012,egy,7.0
2013,egy,7.0
2014,egy,7.0
2015,egy,7.0
2003,slv,12.0
2004,slv,12.0
2005,slv,12.0
2006,slv,10.0
2007,slv,9.0
2008,slv,8.0
2009,slv,8.0
2010,slv,8.0
2011,slv,8.0
2012,slv,8.0
2013,slv,8.0
2014,slv,8.0
2015,slv,8.0
2005,gnq,18.0
2006,gnq,18.0
2007,gnq,18.0
2008,gnq,18.0
2009,gnq,18.0
2010,gnq,18.0
2011,gnq,18.0
2012,gnq,18.0
2013,gnq,18.0
2014,gnq,18.0
2015,gnq,18.0
2004,eri,13.0
2005,eri,13.0
2006,eri,13.0
2007,eri,13.0
2008,eri,13.0
2009,eri,13.0
2010,eri,13.0
2011,eri,13.0
2012,eri,13.0
2013,eri,13.0
2014,eri,13.0
2015,eri,13.0
2003,est,6.0
2004,est,6.0
2005,est,6.0
2006,est,6.0
2007,est,5.0
2008,est,5.0
2009,est,5.0
2010,est,5.0
2011,est,5.0
2012,est,5.0
2013,est,5.0
2014,est,4.0
2015,est,3.0
2003,eth,12.0
2004,eth,11.0
2005,eth,11.0
2006,eth,11.0
2007,eth,11.0
2008,eth,11.0
2009,eth,11.0
2010,eth,11.0
2011,eth,11.0
2012,eth,11.0
2013,eth,11.0
2014,eth,11.0
2015,eth,11.0
2003,fji,7.0
2004,fji,7.0
2005,fji,8.0
2006,fji,8.0
2007,fji,8.0
2008,fji,8.0
2009,fji,8.0
2010,fji,8.0
2011,fji,9.0
2012,fji,11.0
2013,fji,11.0
2014,fji,11.0
2015,fji,11.0
2003,fin,3.0
2004,fin,3.0
2005,fin,3.0
2006,fin,3.0
2007,fin,3.0
2008,fin,3.0
2009,fin,3.0
2010,fin,3.0
2011,fin,3.0
2012,fin,3.0
2013,fin,3.0
2014,fin,3.0
2015,fin,3.0
2003,fra,8.0
2004,fra,5.0
2005,fra,5.0
2006,fra,5.0
2007,fra,5.0
2008,fra,5.0
2009,fra,5.0
2010,fra,5.0
2011,fra,5.0
2012,fra,5.0
2013,fra,5.0
2014,fra,5.0
2015,fra,5.0
2005,gab,8.0
2006,gab,8.0
2007,gab,8.0
2008,gab,8.0
2009,gab,8.0
2010,gab,8.0
2011,gab,8.0
2012,gab,8.0
2013,gab,7.0
2014,gab,7.0
2015,gab,7.0
2005,gmb,8.0
2006,gmb,8.0
2007,gmb,9.0
2008,gmb,8.0
2009,gmb,8.0
2010,gmb,8.0
2011,gmb,8.0
2012,gmb,8.0
2013,gmb,8.0
2014,gmb,7.0
2015,gmb,7.0
2003,geo,9.0
2004,geo,9.0
2005,geo,8.0
2006,geo,7.0
2007,geo,5.0
2008,geo,3.0
2009,geo,3.0
2010,geo,3.0
2011,geo,2.0
2012,geo,2.0
2013,geo,2.0
2014,geo,2.0
2015,geo,2.0
2003,deu,9.0
2004,deu,9.0
2005,deu,9.0
2006,deu,9.0
2007,deu,9.0
2008,deu,9.0
2009,deu,9.0
2010,deu,9.0
2011,deu,9.0
2012,deu,9.0
2013,deu,9.0
2014,deu,9.0
2015,deu,9.0
2003,gha,11.0
2004,gha,11.0
2005,gha,11.0
2006,gha,11.0
2007,gha,10.0
2008,gha,8.0
2009,gha,7.0
2010,gha,7.0
2011,gha,7.0
2012,gha,7.0
2013,gha,8.0
2014,gha,8.0
2015,gha,8.0
2003,grc,15.0
2004,grc,15.0
2005,grc,15.0
2006,grc,15.0
2007,grc,15.0
2008,grc,15.0
2009,grc,15.0
2010,grc,15.0
2011,grc,11.0
2012,grc,11.0
2013,grc,5.0
2014,grc,5.0
2015,grc,5.0
2005,grd,6.0
2006,grd,6.0
2007,grd,6.0
2008,grd,6.0
2009,grd,6.0
2010,grd,6.0
2011,grd,6.0
2012,grd,6.0
2013,grd,6.0
2014,grd,6.0
2015,grd,6.0
2003,gtm,15.0
2004,gtm,15.0
2005,gtm,15.0
2006,gtm,13.0
2007,gtm,12.0
2008,gtm,12.0
2009,gtm,12.0
2010,gtm,12.0
2011,gtm,12.0
2012,gtm,12.0
2013,gtm,6.0
2014,gtm,6.0
2015,gtm,6.0
2003,gin,12.0
2004,gin,12.0
2005,gin,12.0
2006,gin,12.0
2007,gin,12.0
2008,gin,12.0
2009,gin,12.0
2010,gin,12.0
2011,gin,12.0
2012,gin,6.0
2013,gin,6.0
2014,gin,6.0
2015,gin,6.0
2005,gnb,17.0
2006,gnb,17.0
2007,gnb,17.0
2008,gnb,17.0
2009,gnb,17.0
2010,gnb,17.0
2011,gnb,9.0
2012,gnb,9.0
2013,gnb,9.0
2014,gnb,9.0
2015,gnb,9.0
