year,country,dt_amt_dpng_cd
1998,lmy,55461915000.0
1999,lmy,82726295000.0
2000,lmy,86757890000.0
2001,lmy,89367433000.0
2002,lmy,92516550000.0
2003,lmy,94277706000.0
2004,lmy,103151560000.0
2005,lmy,120566743000.0
2006,lmy,134056094000.0
2007,lmy,189754728000.0
2008,lmy,196854789000.0
2009,lmy,206706641000.0
2010,lmy,227941702000.0
2011,lmy,239283872000.0
2012,lmy,261039385000.0
2013,lmy,299240712000.0
2014,lmy,338960646000.0
2015,lmy,34492332000.0
1970,lic,11600000.0
1971,lic,17500000.0
1972,lic,16300000.0
1973,lic,21300000.0
1974,lic,41200000.0
1975,lic,70300000.0
1976,lic,78500000.0
1977,lic,194400000.0
1978,lic,67900000.0
1979,lic,113000000.0
1980,lic,122100000.0
1981,lic,141800000.0
1982,lic,164300000.0
1983,lic,129200000.0
1984,lic,129600000.0
1985,lic,116900000.0
1986,lic,130900000.0
1987,lic,94900000.0
1988,lic,107330000.0
1989,lic,84670000.0
1990,lic,93591000.0
1991,lic,108844000.0
1992,lic,136655000.0
1993,lic,153753000.0
1994,lic,189500000.0
1995,lic,199800000.0
1996,lic,188764000.0
1997,lic,184150000.0
1998,lic,482350000.0
1999,lic,147480000.0
2000,lic,123991000.0
2001,lic,184598000.0
2002,lic,134301000.0
2003,lic,81395000.0
2004,lic,68660000.0
2005,lic,36210000.0
2006,lic,34563000.0
2007,lic,36316000.0
2008,lic,80595000.0
2009,lic,526886000.0
2010,lic,1016513000.0
2011,lic,1613789000.0
2012,lic,741735000.0
2013,lic,2728877000.0
2014,lic,3375226000.0
2015,lic,9447000.0
1970,lmc,361400000.0
1971,lmc,430000000.0
1972,lmc,466100000.0
1973,lmc,601200000.0
1974,lmc,747000000.0
1975,lmc,747500000.0
1976,lmc,989300000.0
1977,lmc,1095090000.0
1978,lmc,1524735000.0
1979,lmc,1708815000.0
1980,lmc,1855286000.0
1981,lmc,2102300000.0
1982,lmc,2300677000.0
1983,lmc,1855760000.0
1984,lmc,2017970000.0
1985,lmc,2116524000.0
1986,lmc,2144260000.0
1987,lmc,2107429000.0
1988,lmc,2004485000.0
1989,lmc,2317750000.0
1990,lmc,2408156000.0
1991,lmc,3146625000.0
1992,lmc,4140648000.0
1993,lmc,5246532000.0
1994,lmc,5106429000.0
1995,lmc,5714794000.0
1996,lmc,8565586000.0
1997,lmc,9150077000.0
1998,lmc,9070370000.0
1999,lmc,10553703000.0
2000,lmc,9948068000.0
2001,lmc,12153209000.0
2002,lmc,15837202000.0
2003,lmc,20220584000.0
2004,lmc,19279530000.0
2005,lmc,24068869000.0
2006,lmc,29131188000.0
2007,lmc,48479534000.0
2008,lmc,43902363000.0
2009,lmc,43916934000.0
2010,lmc,63777099000.0
2011,lmc,67197191000.0
2012,lmc,69162277000.0
2013,lmc,79706357000.0
2014,lmc,119348058000.0
2015,lmc,3590252000.0
1970,mna,2500000.0
1971,mna,3800000.0
1972,mna,5000000.0
1973,mna,6100000.0
1974,mna,8100000.0
1975,mna,10000000.0
1976,mna,13800000.0
1977,mna,48800000.0
1978,mna,73300000.0
1979,mna,97600000.0
1980,mna,113800000.0
1981,mna,148800000.0
1982,mna,172900000.0
1983,mna,203100000.0
1984,mna,174300000.0
1985,mna,188200000.0
1986,mna,223040000.0
1987,mna,251500000.0
1988,mna,200000000.0
1989,mna,240000000.0
1990,mna,177000000.0
1991,mna,232000000.0
1992,mna,313000000.0
1993,mna,185869000.0
1994,mna,220965000.0
1995,mna,127000000.0
1996,mna,251000000.0
1997,mna,151885000.0
1998,mna,207635000.0
1999,mna,481475000.0
2000,mna,236883000.0
2001,mna,305786000.0
2002,mna,1133689000.0
2003,mna,1024325000.0
2004,mna,825158000.0
2005,mna,834298000.0
2006,mna,1674516000.0
2007,mna,2451801000.0
2008,mna,2001411000.0
2009,mna,2250041000.0
2010,mna,1828568000.0
2011,mna,1314109000.0
2012,mna,1992029000.0
2013,mna,2870375000.0
2014,mna,2040728000.0
2015,mna,0.0
1970,mic,1934400000.0
1971,mic,2281200000.0
1972,mic,2645200000.0
1973,mic,3197300000.0
1974,mic,4144800000.0
1975,mic,4562800000.0
1976,mic,5626600000.0
1977,mic,6065090000.0
1978,mic,7536435000.0
1979,mic,8676869000.0
1980,mic,8999138000.0
1981,mic,9288677000.0
1982,mic,10355704000.0
1983,mic,6193601000.0
1984,mic,8931629000.0
1985,mic,7403705000.0
1986,mic,7061380000.0
1987,mic,6580830000.0
1988,mic,8110747000.0
1989,mic,10050363000.0
1990,mic,6635661000.0
1991,mic,8285113000.0
1992,mic,11740275000.0
1993,mic,22489106000.0
1994,mic,21661879000.0
1995,mic,22850097000.0
1996,mic,34368275000.0
1997,mic,47078648000.0
1998,mic,54979565000.0
1999,mic,82578815000.0
2000,mic,86633899000.0
2001,mic,89182835000.0
2002,mic,92382249000.0
2003,mic,94196311000.0
2004,mic,103082900000.0
2005,mic,120530533000.0
2006,mic,134021531000.0
2007,mic,189718412000.0
2008,mic,196774194000.0
2009,mic,206179755000.0
2010,mic,226925189000.0
2011,mic,237670083000.0
2012,mic,260297650000.0
2013,mic,296511835000.0
2014,mic,335585420000.0
2015,mic,34482885000.0
1970,sas,25600000.0
1971,sas,26000000.0
1972,sas,26400000.0
1973,sas,39800000.0
1974,sas,73800000.0
1975,sas,65100000.0
1976,sas,66900000.0
1977,sas,68390000.0
1978,sas,78735000.0
1979,sas,76815000.0
1980,sas,97986000.0
1981,sas,95200000.0
1982,sas,230477000.0
1983,sas,274760000.0
1984,sas,318570000.0
1985,sas,385159000.0
1986,sas,500980000.0
1987,sas,314228000.0
1988,sas,314221000.0
1989,sas,356187000.0
1990,sas,359090000.0
1991,sas,345875000.0
1992,sas,440082000.0
1993,sas,670421000.0
1994,sas,391218000.0
1995,sas,497909000.0
1996,sas,541943000.0
1997,sas,645000000.0
1998,sas,617215000.0
1999,sas,1569030000.0
2000,sas,707496000.0
2001,sas,2687701000.0
2002,sas,2771909000.0
2003,sas,5470992000.0
2004,sas,5683697000.0
2005,sas,7259717000.0
2006,sas,7893971000.0
2007,sas,23574930000.0
2008,sas,10778674000.0
2009,sas,6434915000.0
2010,sas,14884192000.0
2011,sas,15844557000.0
2012,sas,15318296000.0
2013,sas,19890939000.0
2014,sas,67721560000.0
2015,sas,33334000.0
1970,ssa,54300000.0
1971,ssa,62300000.0
1972,ssa,61000000.0
1973,ssa,69200000.0
1974,ssa,93300000.0
1975,ssa,134200000.0
1976,ssa,156400000.0
1977,ssa,276600000.0
1978,ssa,191500000.0
1979,ssa,306954000.0
1980,ssa,575912000.0
1981,ssa,673990000.0
1982,ssa,593267000.0
1983,ssa,544587000.0
1984,ssa,519121000.0
1985,ssa,664232000.0
1986,ssa,564143000.0
1987,ssa,809299000.0
1988,ssa,594052000.0
1989,ssa,378058000.0
1990,ssa,453787000.0
1991,ssa,466098000.0
1992,ssa,426912000.0
1993,ssa,440688000.0
1994,ssa,1446291000.0
1995,ssa,1236227000.0
1996,ssa,1753434000.0
1997,ssa,3747226000.0
1998,ssa,1396271000.0
1999,ssa,3053611000.0
2000,ssa,1367840000.0
2001,ssa,1616098000.0
2002,ssa,3053126000.0
2003,ssa,2050225000.0
2004,ssa,1816132000.0
2005,ssa,431446000.0
2006,ssa,2511376000.0
2007,ssa,908797000.0
2008,ssa,2979007000.0
2009,ssa,1729336000.0
2010,ssa,3238973000.0
2011,ssa,6277579000.0
2012,ssa,6643907000.0
2013,ssa,9740787000.0
2014,ssa,11268056000.0
2015,ssa,819001000.0
1970,umc,1573000000.0
1971,umc,1851200000.0
1972,umc,2179100000.0
1973,umc,2596100000.0
1974,umc,3397800000.0
1975,umc,3815300000.0
1976,umc,4637300000.0
1977,umc,4970000000.0
1978,umc,6011700000.0
1979,umc,6968054000.0
1980,umc,7143852000.0
1981,umc,7186377000.0
1982,umc,8055027000.0
1983,umc,4337841000.0
1984,umc,6913659000.0
1985,umc,5287181000.0
1986,umc,4917120000.0
1987,umc,4473401000.0
1988,umc,6106262000.0
1989,umc,7732613000.0
1990,umc,4227505000.0
1991,umc,5138488000.0
1992,umc,7599627000.0
1993,umc,17242574000.0
1994,umc,16555450000.0
1995,umc,17135303000.0
1996,umc,25802689000.0
1997,umc,37928571000.0
1998,umc,45909195000.0
1999,umc,72025112000.0
2000,umc,76685831000.0
2001,umc,77029626000.0
2002,umc,76545047000.0
2003,umc,73975727000.0
2004,umc,83803370000.0
2005,umc,96461664000.0
2006,umc,104890343000.0
2007,umc,141238878000.0
2008,umc,152871831000.0
2009,umc,162262821000.0
2010,umc,163148090000.0
2011,umc,170472892000.0
2012,umc,191135373000.0
2013,umc,216805478000.0
2014,umc,216237362000.0
2015,umc,30892633000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,3000000.0
2000,alb,0.0
2001,alb,4000000.0
2002,alb,2127000.0
2003,alb,1982000.0
2004,alb,4943000.0
2005,alb,807000.0
2006,alb,84951000.0
2007,alb,18850000.0
2008,alb,16966000.0
2009,alb,32443000.0
2010,alb,37502000.0
2011,alb,41008000.0
2012,alb,52000000.0
2013,alb,75230000.0
2014,alb,52269000.0
2015,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,60043000.0
2003,dza,11138000.0
2004,dza,215667000.0
2005,dza,228755000.0
2006,dza,151365000.0
2007,dza,531530000.0
2008,dza,143650000.0
2009,dza,521830000.0
2010,dza,233510000.0
2011,dza,120900000.0
2012,dza,152650000.0
2013,dza,202640000.0
2014,dza,24060000.0
2015,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
2015,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,3080000.0
2003,arm,6890000.0
2004,arm,30310000.0
2005,arm,53280000.0
2006,arm,31730000.0
2007,arm,41570000.0
2008,arm,238100000.0
2009,arm,278582000.0
2010,arm,833191000.0
2011,arm,713702000.0
2012,arm,824067000.0
2013,arm,1062568000.0
2014,arm,1035250000.0
2015,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,1067000.0
2000,aze,7392000.0
2001,aze,9852000.0
2002,aze,33872000.0
2003,aze,50113000.0
2004,aze,92981000.0
2005,aze,97087000.0
2006,aze,116034000.0
2007,aze,10611000.0
2008,aze,22947000.0
2009,aze,52564000.0
2010,aze,72174000.0
2011,aze,607761000.0
2012,aze,683872000.0
2013,aze,865537000.0
2014,aze,994619000.0
2015,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,71397000.0
2001,blr,46028000.0
2002,blr,125621000.0
2003,blr,161167000.0
2004,blr,60839000.0
2005,blr,333311000.0
2006,blr,311073000.0
2007,blr,504561000.0
2008,blr,674818000.0
2009,blr,825170000.0
2010,blr,802481000.0
2011,blr,1029000000.0
2012,blr,763283000.0
2013,blr,873911000.0
2014,blr,876795000.0
2015,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,34581000.0
2009,blz,18189000.0
2010,blz,19647000.0
2011,blz,31819000.0
2012,blz,49259000.0
2013,blz,12526000.0
2014,blz,9852000.0
2015,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,2455000.0
2013,btn,1874000.0
2014,btn,2353000.0
2015,btn,0.0
1970,bol,2000000.0
1971,bol,2200000.0
1972,bol,2400000.0
1973,bol,2800000.0
1974,bol,2600000.0
1975,bol,3000000.0
1976,bol,3300000.0
1977,bol,5000000.0
1978,bol,4000000.0
1979,bol,12000000.0
1980,bol,19000000.0
1981,bol,18400000.0
1982,bol,16000000.0
1983,bol,0.0
1984,bol,36000000.0
1985,bol,25800000.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,23500000.0
1991,bol,34500000.0
1992,bol,4100000.0
1993,bol,6500000.0
1994,bol,18800000.0
1995,bol,18100000.0
1996,bol,44000000.0
1997,bol,61000000.0
1998,bol,26517000.0
1999,bol,126716000.0
2000,bol,281299000.0
2001,bol,197217000.0
2002,bol,197716000.0
2003,bol,95035000.0
2004,bol,175156000.0
2005,bol,131196000.0
2006,bol,8240000.0
2007,bol,359731000.0
2008,bol,391675000.0
2009,bol,257467000.0
2010,bol,321663000.0
2011,bol,184794000.0
2012,bol,183000000.0
2013,bol,239800000.0
2014,bol,586240000.0
2015,bol,0.0
1999,bih,0.0
2000,bih,924000.0
2001,bih,8956000.0
2002,bih,12696000.0
2003,bih,23166000.0
2004,bih,22305000.0
2005,bih,40641000.0
2006,bih,32020000.0
2007,bih,29976000.0
2008,bih,45925000.0
2009,bih,60718000.0
2010,bih,391509000.0
2011,bih,422944000.0
2012,bih,590760000.0
2013,bih,468404000.0
2014,bih,36501000.0
2015,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,8880000.0
1970,bra,200000000.0
1971,bra,238900000.0
1972,bra,339800000.0
1973,bra,593400000.0
1974,bra,1285000000.0
1975,bra,1316000000.0
1976,bra,1437100000.0
1977,bra,1988200000.0
1978,bra,2563000000.0
1979,bra,2907700000.0
1980,bra,2969900000.0
1981,bra,3471700000.0
1982,bra,3326000000.0
1983,bra,1555500000.0
1984,bra,2078300000.0
1985,bra,756900000.0
1986,bra,722000000.0
1987,bra,739900000.0
1988,bra,656575000.0
1989,bra,1757162000.0
1990,bra,1008012000.0
1991,bra,751809000.0
1992,bra,1328400000.0
1993,bra,3205853000.0
1994,bra,4523193000.0
1995,bra,4479859000.0
1996,bra,7289910000.0
1997,bra,18307631000.0
1998,bra,23711516000.0
1999,bra,33076833000.0
2000,bra,23813366000.0
2001,bra,24115856000.0
2002,bra,17395261000.0
2003,bra,15632006000.0
2004,bra,21207668000.0
2005,bra,16306241000.0
2006,bra,22913564000.0
2007,bra,26342636000.0
2008,bra,24002205000.0
2009,bra,22685229000.0
2010,bra,22398105000.0
2011,bra,25925387000.0
2012,bra,23901154000.0
2013,bra,48853364000.0
2014,bra,35885566000.0
2015,bra,183784000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,23161000.0
1997,bgr,21200000.0
1998,bgr,209449000.0
1999,bgr,315570000.0
2000,bgr,228541000.0
2001,bgr,100240000.0
2002,bgr,433439000.0
2003,bgr,212349000.0
2004,bgr,693357000.0
2005,bgr,1587771000.0
2006,bgr,2085642000.0
2007,bgr,4036144000.0
2008,bgr,3226934000.0
2009,bgr,3585280000.0
2010,bgr,3282059000.0
2011,bgr,3308292000.0
2012,bgr,3513984000.0
2013,bgr,3551343000.0
2014,bgr,4141635000.0
2015,bgr,49739000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
