country,year,dc_dac_luxl_cd
oec,2001,1000000.0
oec,2002,2880000.0
oec,2003,1780000.0
oec,2004,1020000.0
oec,2005,480000.0
oec,2006,380000.0
oec,2007,270000.0
oec,2008,270000.0
oec,2009,130000.0
oec,2010,520000.0
oec,2011,680000.0
oec,2012,280000.0
oec,2013,350000.0
lcn,1990,2190000.0
lcn,1991,3020000.0
lcn,1992,3550000.0
lcn,1993,6430000.0
lcn,1994,8280000.0
lcn,1995,7930000.0
lcn,1996,12330000.0
lcn,1997,10150000.0
lcn,1998,14570000.0
lcn,1999,21450000.0
lcn,2000,17170000.0
lcn,2001,14670000.0
lcn,2002,15970000.0
lcn,2003,23760000.0
lcn,2004,20630000.0
lcn,2005,23840000.0
lcn,2006,27520000.0
lcn,2007,34710000.0
lcn,2008,41460000.0
lcn,2009,38590000.0
lcn,2010,31150000.0
lcn,2011,33510000.0
lcn,2012,31420000.0
lcn,2013,34800000.0
lac,1990,1410000.0
lac,1991,2170000.0
lac,1992,2400000.0
lac,1993,5750000.0
lac,1994,7400000.0
lac,1995,6600000.0
lac,1996,10730000.0
lac,1997,7910000.0
lac,1998,11920000.0
lac,1999,19320000.0
lac,2000,15870000.0
lac,2001,13930000.0
lac,2002,14240000.0
lac,2003,23100000.0
lac,2004,19650000.0
lac,2005,23260000.0
lac,2006,27130000.0
lac,2007,34410000.0
lac,2008,41030000.0
lac,2009,38400000.0
lac,2010,30510000.0
lac,2011,32790000.0
lac,2012,31080000.0
lac,2013,34430000.0
ldc,1990,7390000.0
ldc,1991,9580000.0
ldc,1992,8260000.0
ldc,1993,10260000.0
ldc,1994,13190000.0
ldc,1995,17170000.0
ldc,1996,15040000.0
ldc,1997,18930000.0
ldc,1998,20150000.0
ldc,1999,21930000.0
ldc,2000,32180000.0
ldc,2001,35110000.0
ldc,2002,42970000.0
ldc,2003,46240000.0
ldc,2004,57620000.0
ldc,2005,65910000.0
ldc,2006,78640000.0
ldc,2007,105100000.0
ldc,2008,117610000.0
ldc,2009,108700000.0
ldc,2010,102700000.0
ldc,2011,109680000.0
ldc,2012,105260000.0
ldc,2013,120210000.0
lmy,1990,14090000.0
lmy,1991,24260000.0
lmy,1992,19690000.0
lmy,1993,31680000.0
lmy,1994,41470000.0
lmy,1995,44730000.0
lmy,1996,55630000.0
lmy,1997,65110000.0
lmy,1998,75340000.0
lmy,1999,88160000.0
lmy,2000,99570000.0
lmy,2001,108910000.0
lmy,2002,114780000.0
lmy,2003,150490000.0
lmy,2004,171980000.0
lmy,2005,185930000.0
lmy,2006,204490000.0
lmy,2007,253150000.0
lmy,2008,277970000.0
lmy,2009,265790000.0
lmy,2010,261380000.0
lmy,2011,278960000.0
lmy,2012,276330000.0
lmy,2013,298410000.0
lic,1990,5170000.0
lic,1991,8190000.0
lic,1992,6940000.0
lic,1993,8790000.0
lic,1994,11300000.0
lic,1995,13620000.0
lic,1996,11170000.0
lic,1997,16270000.0
lic,1998,16120000.0
lic,1999,15840000.0
lic,2000,23470000.0
lic,2001,26740000.0
lic,2002,33130000.0
lic,2003,33720000.0
lic,2004,41920000.0
lic,2005,45750000.0
lic,2006,55580000.0
lic,2007,76530000.0
lic,2008,81450000.0
lic,2009,78610000.0
lic,2010,68870000.0
lic,2011,77200000.0
lic,2012,70750000.0
lic,2013,86700000.0
lmc,1990,4340000.0
lmc,1991,5080000.0
lmc,1992,5350000.0
lmc,1993,11360000.0
lmc,1994,14430000.0
lmc,1995,14660000.0
lmc,1996,23180000.0
lmc,1997,27510000.0
lmc,1998,36260000.0
lmc,1999,43570000.0
lmc,2000,44240000.0
lmc,2001,39810000.0
lmc,2002,45340000.0
lmc,2003,59160000.0
lmc,2004,70080000.0
lmc,2005,83500000.0
lmc,2006,84810000.0
lmc,2007,101290000.0
lmc,2008,124320000.0
lmc,2009,117130000.0
lmc,2010,114130000.0
lmc,2011,109840000.0
lmc,2012,117440000.0
lmc,2013,126950000.0
mea,1990,1610000.0
mea,1991,8630000.0
mea,1992,850000.0
mea,1993,3140000.0
mea,1994,4030000.0
mea,1995,1120000.0
mea,1996,3480000.0
mea,1997,6800000.0
mea,1998,6900000.0
mea,1999,5020000.0
mea,2000,6100000.0
mea,2001,7630000.0
mea,2002,8920000.0
mea,2003,12930000.0
mea,2004,8770000.0
mea,2005,8370000.0
mea,2006,7360000.0
mea,2007,9560000.0
mea,2008,9660000.0
mea,2009,9950000.0
mea,2010,12320000.0
mea,2011,12190000.0
mea,2012,8570000.0
mea,2013,16020000.0
mna,1990,1610000.0
mna,1991,8190000.0
mna,1992,850000.0
mna,1993,3140000.0
mna,1994,4030000.0
mna,1995,1120000.0
mna,1996,3480000.0
mna,1997,6800000.0
mna,1998,6900000.0
mna,1999,5020000.0
mna,2000,6100000.0
mna,2001,7630000.0
mna,2002,8920000.0
mna,2003,12930000.0
mna,2004,8770000.0
mna,2005,8370000.0
mna,2006,7360000.0
mna,2007,9560000.0
mna,2008,9660000.0
mna,2009,9950000.0
mna,2010,12320000.0
mna,2011,12190000.0
mna,2012,8570000.0
mna,2013,16020000.0
mic,1990,7030000.0
mic,1991,7900000.0
mic,1992,11390000.0
mic,1993,17070000.0
mic,1994,21310000.0
mic,1995,27270000.0
mic,1996,36130000.0
mic,1997,42660000.0
mic,1998,53540000.0
mic,1999,65820000.0
mic,2000,65800000.0
mic,2001,59070000.0
mic,2002,67260000.0
mic,2003,89830000.0
mic,2004,97150000.0
mic,2005,108070000.0
mic,2006,115140000.0
mic,2007,136050000.0
mic,2008,158700000.0
mic,2009,147470000.0
mic,2010,147150000.0
mic,2011,132150000.0
mic,2012,136720000.0
mic,2013,142800000.0
oed,1990,1100000.0
oed,1991,1770000.0
oed,1992,1510000.0
oed,1993,1130000.0
oed,1994,890000.0
oed,1995,1860000.0
oed,1996,2050000.0
oed,1997,2880000.0
oed,1998,3310000.0
oed,1999,3810000.0
oed,2000,1860000.0
oed,2001,1020000.0
oed,2002,2980000.0
oed,2003,2230000.0
oed,2004,1070000.0
oed,2005,480000.0
oed,2006,380000.0
oed,2007,340000.0
oed,2008,270000.0
oed,2009,130000.0
oed,2010,520000.0
oed,2011,960000.0
oed,2012,410000.0
oed,2013,350000.0
oss,1990,1490000.0
oss,1991,3790000.0
oss,1992,4030000.0
oss,1993,5920000.0
oss,1994,7610000.0
oss,1995,9920000.0
oss,1996,12200000.0
oss,1997,13060000.0
oss,1998,15350000.0
oss,1999,12860000.0
oss,2000,14140000.0
oss,2001,11200000.0
oss,2002,12000000.0
oss,2003,16490000.0
oss,2004,21510000.0
oss,2005,22780000.0
oss,2006,24090000.0
oss,2007,27340000.0
oss,2008,30400000.0
oss,2009,29770000.0
oss,2010,37400000.0
oss,2011,26600000.0
oss,2012,24300000.0
oss,2013,22570000.0
pss,1995,150000.0
pss,2009,70000.0
pss,2011,30000.0
pss,2012,100000.0
pss,2013,340000.0
sst,1990,1490000.0
sst,1991,3790000.0
sst,1992,4030000.0
sst,1993,5920000.0
sst,1994,7610000.0
sst,1995,10070000.0
sst,1996,12200000.0
sst,1997,13060000.0
sst,1998,15350000.0
sst,1999,13000000.0
sst,2000,14140000.0
sst,2001,11240000.0
sst,2002,12020000.0
sst,2003,16490000.0
sst,2004,21540000.0
sst,2005,22810000.0
sst,2006,24090000.0
sst,2007,27460000.0
sst,2008,30440000.0
sst,2009,29840000.0
sst,2010,37460000.0
sst,2011,26640000.0
sst,2012,24400000.0
sst,2013,22910000.0
sas,1990,1040000.0
sas,1991,1530000.0
sas,1992,1010000.0
sas,1993,1350000.0
sas,1994,1730000.0
sas,1995,2790000.0
sas,1996,1990000.0
sas,1997,5020000.0
sas,1998,3860000.0
sas,1999,4720000.0
sas,2000,3090000.0
sas,2001,9220000.0
sas,2002,7110000.0
sas,2003,4950000.0
sas,2004,5030000.0
sas,2005,9150000.0
sas,2006,7470000.0
sas,2007,9620000.0
sas,2008,10600000.0
sas,2009,11730000.0
sas,2010,13230000.0
sas,2011,12260000.0
sas,2012,9590000.0
sas,2013,11910000.0
ssf,1990,7640000.0
ssf,1991,10840000.0
ssf,1992,11470000.0
ssf,1993,12950000.0
ssf,1994,16650000.0
ssf,1995,28580000.0
ssf,1996,30260000.0
ssf,1997,32140000.0
ssf,1998,36930000.0
ssf,1999,32480000.0
ssf,2000,44900000.0
ssf,2001,35690000.0
ssf,2002,50080000.0
ssf,2003,61150000.0
ssf,2004,80520000.0
ssf,2005,86880000.0
ssf,2006,100540000.0
ssf,2007,129430000.0
ssf,2008,133910000.0
ssf,2009,132200000.0
ssf,2010,125230000.0
ssf,2011,124590000.0
ssf,2012,107630000.0
ssf,2013,123490000.0
ssa,1990,7640000.0
ssa,1991,10710000.0
ssa,1992,11370000.0
ssa,1993,12930000.0
ssa,1994,16620000.0
ssa,1995,28550000.0
ssa,1996,29310000.0
ssa,1997,32140000.0
ssa,1998,36930000.0
ssa,1999,32480000.0
ssa,2000,44900000.0
ssa,2001,35690000.0
ssa,2002,50080000.0
ssa,2003,61150000.0
ssa,2004,80520000.0
ssa,2005,86880000.0
ssa,2006,100540000.0
ssa,2007,129430000.0
ssa,2008,133910000.0
ssa,2009,132200000.0
ssa,2010,125230000.0
ssa,2011,124590000.0
ssa,2012,107630000.0
ssa,2013,123490000.0
umc,1990,2690000.0
umc,1991,2820000.0
umc,1992,4110000.0
umc,1993,4540000.0
umc,1994,5380000.0
umc,1995,11020000.0
umc,1996,11800000.0
umc,1997,14560000.0
umc,1998,16630000.0
umc,1999,21720000.0
umc,2000,21110000.0
umc,2001,18630000.0
umc,2002,21230000.0
umc,2003,24440000.0
umc,2004,25700000.0
umc,2005,24090000.0
umc,2006,28780000.0
umc,2007,32500000.0
umc,2008,33210000.0
umc,2009,28270000.0
umc,2010,29200000.0
umc,2011,21590000.0
umc,2012,18160000.0
umc,2013,14140000.0
wld,1990,14900000.0
wld,1991,25700000.0
wld,1992,21940000.0
wld,1993,32980000.0
wld,1994,42380000.0
wld,1995,47490000.0
wld,1996,58690000.0
wld,1997,68580000.0
wld,1998,79440000.0
wld,1999,91090000.0
wld,2000,101330000.0
wld,2001,110190000.0
wld,2002,118880000.0
wld,2003,153440000.0
wld,2004,173860000.0
wld,2005,187000000.0
wld,2006,204880000.0
wld,2007,253490000.0
wld,2008,278510000.0
wld,2009,265980000.0
wld,2010,262020000.0
wld,2011,279680000.0
wld,2012,276670000.0
wld,2013,298780000.0
afg,1990,300000.0
afg,1991,150000.0
afg,1992,340000.0
afg,1993,140000.0
afg,1994,180000.0
afg,1995,520000.0
afg,1996,470000.0
afg,1997,450000.0
afg,1998,520000.0
afg,1999,140000.0
afg,2000,180000.0
afg,2001,6080000.0
afg,2002,4720000.0
afg,2003,1510000.0
afg,2004,960000.0
afg,2005,1460000.0
afg,2006,2130000.0
afg,2007,3200000.0
afg,2008,3590000.0
afg,2009,3740000.0
afg,2010,3190000.0
afg,2011,3470000.0
afg,2012,3020000.0
afg,2013,4130000.0
alb,1992,160000.0
alb,1993,140000.0
alb,1994,180000.0
alb,1995,70000.0
alb,1996,750000.0
alb,1997,310000.0
alb,1998,310000.0
alb,1999,2940000.0
alb,2000,1060000.0
alb,2002,270000.0
alb,2003,680000.0
alb,2004,920000.0
alb,2005,1470000.0
alb,2006,1990000.0
alb,2007,1660000.0
alb,2008,680000.0
alb,2009,300000.0
alb,2010,90000.0
alb,2011,40000.0
alb,2012,160000.0
alb,2013,10000.0
dza,1997,50000.0
dza,2001,110000.0
dza,2003,110000.0
dza,2005,20000.0
dza,2006,150000.0
dza,2008,20000.0
dza,2012,0.0
ago,1990,300000.0
ago,1992,190000.0
ago,1995,480000.0
ago,1997,280000.0
ago,1999,10000.0
ago,2000,480000.0
ago,2001,440000.0
ago,2002,700000.0
ago,2003,110000.0
ago,2004,230000.0
arg,1990,60000.0
arg,1991,30000.0
arg,1992,50000.0
arg,1993,40000.0
arg,1994,50000.0
arg,1995,360000.0
arg,1996,200000.0
arg,1997,120000.0
arg,1998,410000.0
arg,1999,130000.0
arg,2000,230000.0
arg,2002,180000.0
arg,2003,60000.0
arg,2004,80000.0
arg,2005,100000.0
arg,2006,210000.0
arg,2007,170000.0
arg,2008,230000.0
arg,2009,140000.0
arg,2010,150000.0
arg,2011,170000.0
arg,2012,90000.0
arg,2013,160000.0
arm,1992,160000.0
arm,1993,140000.0
arm,1994,180000.0
arm,1995,190000.0
arm,1999,300000.0
arm,2000,200000.0
arm,2004,250000.0
arm,2005,80000.0
arm,2010,110000.0
arm,2011,100000.0
arm,2012,120000.0
aze,1993,140000.0
aze,1994,180000.0
aze,1996,190000.0
aze,2003,140000.0
aze,2005,20000.0
aze,2010,80000.0
aze,2011,100000.0
aze,2012,100000.0
aze,2013,10000.0
bgd,1990,300000.0
bgd,1991,460000.0
bgd,1992,140000.0
bgd,1993,20000.0
bgd,1994,30000.0
bgd,1995,240000.0
bgd,1996,10000.0
bgd,1997,120000.0
bgd,1998,100000.0
bgd,1999,220000.0
bgd,2000,110000.0
bgd,2002,320000.0
bgd,2003,240000.0
bgd,2004,610000.0
bgd,2005,300000.0
bgd,2006,220000.0
bgd,2007,450000.0
bgd,2008,570000.0
bgd,2009,620000.0
bgd,2010,870000.0
bgd,2011,1670000.0
bgd,2012,1400000.0
bgd,2013,2220000.0
blr,1992,150000.0
blr,1993,80000.0
blr,1995,10000.0
blr,1996,150000.0
blr,1997,100000.0
blr,1998,140000.0
blr,1999,60000.0
blr,2000,50000.0
blr,2001,100000.0
blr,2002,50000.0
blr,2003,50000.0
blr,2004,90000.0
blr,2005,70000.0
blr,2006,20000.0
blr,2007,30000.0
blr,2008,20000.0
blr,2011,10000.0
blz,2001,40000.0
ben,1990,70000.0
ben,1991,80000.0
ben,1992,70000.0
ben,1993,30000.0
ben,1994,40000.0
ben,1995,120000.0
ben,1996,30000.0
ben,1997,380000.0
ben,1998,380000.0
ben,1999,310000.0
ben,2000,780000.0
ben,2002,730000.0
ben,2003,1470000.0
ben,2004,1420000.0
ben,2005,1580000.0
ben,2006,5250000.0
ben,2007,4280000.0
ben,2008,860000.0
ben,2009,1160000.0
ben,2010,1960000.0
ben,2011,1450000.0
ben,2012,1260000.0
ben,2013,1320000.0
bol,1990,10000.0
bol,1991,40000.0
bol,1992,340000.0
bol,1993,130000.0
bol,1994,170000.0
bol,1995,140000.0
bol,1996,940000.0
bol,1997,130000.0
bol,1998,410000.0
bol,1999,70000.0
bol,2000,120000.0
bol,2001,120000.0
bol,2002,390000.0
bol,2003,1100000.0
bol,2004,590000.0
bol,2005,1120000.0
bol,2006,970000.0
bol,2007,1080000.0
bol,2008,1100000.0
bol,2009,960000.0
bol,2010,1190000.0
bol,2011,1240000.0
bol,2012,1750000.0
bol,2013,1270000.0
bih,1995,370000.0
bih,1996,910000.0
bih,1997,1370000.0
bih,1998,1440000.0
bih,1999,1220000.0
bih,2000,890000.0
bih,2001,580000.0
bih,2002,340000.0
bih,2003,650000.0
bih,2004,350000.0
bih,2005,200000.0
bih,2006,310000.0
bih,2007,80000.0
bih,2008,60000.0
bih,2009,70000.0
bih,2010,40000.0
bwa,1995,160000.0
bwa,1996,510000.0
bwa,1997,50000.0
bwa,1998,30000.0
bwa,2004,20000.0
bra,1990,270000.0
bra,1991,220000.0
bra,1992,280000.0
bra,1993,570000.0
bra,1994,730000.0
bra,1995,830000.0
bra,1996,490000.0
bra,1997,1020000.0
bra,1998,850000.0
bra,1999,640000.0
bra,2000,1070000.0
bra,2001,1000000.0
bra,2002,520000.0
bra,2003,1220000.0
bra,2004,1140000.0
bra,2005,1210000.0
bra,2006,1830000.0
bra,2007,1540000.0
bra,2008,2170000.0
bra,2009,1870000.0
bra,2010,2090000.0
bra,2011,2850000.0
bra,2012,2600000.0
bra,2013,1430000.0
bgr,1997,130000.0
bgr,1998,200000.0
bgr,2000,90000.0
bgr,2001,50000.0
bgr,2002,160000.0
bgr,2003,10000.0
bgr,2004,10000.0
bfa,1990,350000.0
bfa,1991,1040000.0
bfa,1992,330000.0
bfa,1993,560000.0
bfa,1994,720000.0
bfa,1995,1110000.0
bfa,1996,790000.0
bfa,1997,1860000.0
bfa,1998,2220000.0
bfa,1999,3480000.0
bfa,2000,6230000.0
bfa,2001,4880000.0
bfa,2002,5260000.0
bfa,2003,7650000.0
bfa,2004,7400000.0
bfa,2005,11010000.0
bfa,2006,10500000.0
bfa,2007,14210000.0
bfa,2008,13390000.0
bfa,2009,14780000.0
bfa,2010,17900000.0
bfa,2011,16920000.0
bfa,2012,19060000.0
bfa,2013,20470000.0
bdi,1990,730000.0
bdi,1991,1270000.0
bdi,1992,510000.0
bdi,1993,2150000.0
bdi,1994,2760000.0
bdi,1995,1040000.0
bdi,1996,1300000.0
bdi,1998,1800000.0
bdi,1999,1400000.0
bdi,2000,1860000.0
bdi,2001,1630000.0
bdi,2002,170000.0
bdi,2003,240000.0
bdi,2004,420000.0
bdi,2005,380000.0
bdi,2006,540000.0
bdi,2007,3210000.0
bdi,2008,530000.0
bdi,2009,640000.0
bdi,2010,1150000.0
bdi,2011,1140000.0
bdi,2012,760000.0
bdi,2013,1030000.0
cpv,1990,470000.0
cpv,1991,1990000.0
cpv,1992,1820000.0
cpv,1993,2540000.0
cpv,1994,3260000.0
cpv,1995,4570000.0
cpv,1996,6000000.0
cpv,1997,7130000.0
cpv,1998,7800000.0
cpv,1999,7580000.0
cpv,2000,8300000.0
cpv,2001,5380000.0
cpv,2002,7650000.0
cpv,2003,9640000.0
cpv,2004,13200000.0
cpv,2005,16550000.0
cpv,2006,13820000.0
cpv,2007,15870000.0
cpv,2008,19440000.0
cpv,2009,14240000.0
cpv,2010,16870000.0
cpv,2011,15210000.0
cpv,2012,18150000.0
cpv,2013,18980000.0
khm,1990,150000.0
khm,1991,90000.0
khm,1993,110000.0
khm,1994,140000.0
khm,1995,200000.0
khm,1997,160000.0
khm,1998,350000.0
khm,1999,40000.0
khm,2000,500000.0
khm,2002,190000.0
khm,2003,140000.0
khm,2004,170000.0
khm,2005,130000.0
khm,2006,200000.0
khm,2007,120000.0
khm,2008,340000.0
khm,2009,1110000.0
khm,2010,440000.0
khm,2011,200000.0
khm,2012,330000.0
khm,2013,260000.0
cmr,1990,50000.0
cmr,1991,40000.0
cmr,1992,50000.0
cmr,1993,30000.0
cmr,1994,40000.0
cmr,1995,160000.0
cmr,1996,50000.0
cmr,1997,270000.0
cmr,1998,100000.0
cmr,1999,110000.0
cmr,2000,230000.0
cmr,2002,300000.0
cmr,2003,440000.0
cmr,2004,520000.0
cmr,2005,460000.0
cmr,2006,530000.0
cmr,2007,290000.0
cmr,2008,520000.0
cmr,2009,300000.0
cmr,2010,240000.0
cmr,2011,450000.0
cmr,2012,440000.0
cmr,2013,600000.0
caf,1991,10000.0
caf,1996,10000.0
caf,2006,310000.0
caf,2007,680000.0
caf,2008,360000.0
caf,2009,350000.0
caf,2010,410000.0
caf,2011,500000.0
caf,2012,270000.0
caf,2013,1700000.0
tcd,1995,180000.0
tcd,1996,540000.0
tcd,1997,190000.0
tcd,1998,300000.0
tcd,1999,400000.0
tcd,2000,230000.0
tcd,2001,370000.0
tcd,2002,280000.0
tcd,2003,330000.0
tcd,2004,430000.0
tcd,2005,1010000.0
tcd,2006,2040000.0
tcd,2007,2430000.0
tcd,2008,1830000.0
tcd,2009,980000.0
tcd,2010,1590000.0
tcd,2011,70000.0
tcd,2013,690000.0
chl,1990,740000.0
chl,1991,850000.0
chl,1992,1090000.0
chl,1993,620000.0
chl,1994,800000.0
chl,1995,1300000.0
chl,1996,1580000.0
chl,1997,2230000.0
chl,1998,2650000.0
chl,1999,2130000.0
chl,2000,1300000.0
chl,2001,740000.0
chl,2002,1730000.0
chl,2003,660000.0
chl,2004,980000.0
chl,2005,480000.0
chl,2006,380000.0
chl,2007,270000.0
chl,2008,270000.0
chl,2009,130000.0
chl,2010,520000.0
chl,2011,680000.0
chl,2012,280000.0
chl,2013,350000.0
chn,1992,10000.0
chn,1993,350000.0
chn,1994,450000.0
chn,1995,90000.0
chn,1996,1190000.0
chn,1997,230000.0
chn,1998,1340000.0
chn,1999,340000.0
chn,2000,280000.0
chn,2001,1510000.0
chn,2002,540000.0
chn,2003,450000.0
chn,2004,980000.0
chn,2005,880000.0
chn,2006,860000.0
chn,2007,1060000.0
chn,2008,1840000.0
chn,2009,620000.0
chn,2010,900000.0
chn,2011,230000.0
chn,2012,970000.0
chn,2013,670000.0
col,1990,430000.0
col,1991,610000.0
col,1992,510000.0
col,1993,780000.0
col,1994,1000000.0
col,1995,780000.0
col,1996,450000.0
col,1997,500000.0
col,1998,720000.0
col,1999,180000.0
col,2000,460000.0
col,2002,260000.0
col,2003,510000.0
col,2004,530000.0
col,2005,890000.0
col,2006,1430000.0
col,2007,2000000.0
col,2008,2280000.0
col,2009,2320000.0
col,2010,1830000.0
col,2011,2250000.0
col,2012,2000000.0
col,2013,1880000.0
com,1993,170000.0
com,1994,220000.0
com,1995,190000.0
com,2011,110000.0
com,2012,140000.0
com,2013,260000.0
zar,1990,320000.0
zar,1991,630000.0
zar,1992,180000.0
zar,1993,190000.0
zar,1994,240000.0
zar,1995,550000.0
zar,1996,1700000.0
