year,country,sl_tlf_part_ma_zs
2007,can,11.1000003814697
2008,can,11.3999996185303
2009,can,12.0
2010,can,12.1000003814697
2011,can,12.3000001907349
2012,can,11.8999996185303
2013,can,12.1999998092651
2014,can,12.3000001907349
1990,chl,6.199999809265139
1992,chl,6.800000190734861
1994,chl,7.900000095367429
1996,chl,2.70000004768372
1997,chl,2.79999995231628
1998,chl,2.2000000476837203
1999,chl,2.9000000953674303
2000,chl,3.0999999046325697
2001,chl,3.79999995231628
2002,chl,3.5999999046325697
2003,chl,3.79999995231628
2004,chl,4.19999980926514
2005,chl,4.800000190734861
2006,chl,5.0
2007,chl,5.199999809265139
2008,chl,6.0
2009,chl,7.099999904632571
2010,chl,12.3000001907349
2011,chl,11.8000001907349
2012,chl,11.3000001907349
2013,chl,11.3000001907349
2014,chl,11.5
2000,col,14.3000001907349
2001,col,11.3999996185303
2002,col,12.1000003814697
2003,col,10.6000003814697
2004,col,10.5
2005,col,10.0
2006,col,15.6999998092651
2007,col,9.19999980926514
2008,col,8.10000038146973
2009,col,8.60000038146973
2010,col,9.39999961853027
2011,col,9.69999980926514
2012,col,10.3999996185303
2013,col,10.1999998092651
2014,col,9.19999980926514
1990,cri,7.199999809265139
1991,cri,8.80000019073486
1992,cri,6.300000190734861
1993,cri,7.099999904632571
1994,cri,7.5
1995,cri,8.10000038146973
1996,cri,8.699999809265138
1997,cri,8.39999961853027
1998,cri,8.5
1999,cri,8.39999961853027
2000,cri,8.199999809265138
2001,cri,9.5
2002,cri,9.5
2003,cri,9.80000019073486
2004,cri,9.39999961853027
2005,cri,9.89999961853027
2006,cri,9.30000019073486
2007,cri,8.39999961853027
2008,cri,6.900000095367429
2009,cri,8.199999809265138
2010,cri,8.60000038146973
2011,cri,6.900000095367429
2012,cri,8.89999961853027
2013,cri,10.6999998092651
2014,cri,11.8000001907349
2002,hrv,6.199999809265139
2003,hrv,5.800000190734861
2004,hrv,6.5
2005,hrv,7.0
2006,hrv,7.099999904632571
2007,hrv,5.400000095367429
2008,hrv,5.900000095367429
2009,hrv,6.0
2010,hrv,6.099999904632571
2011,hrv,6.400000095367429
2012,hrv,5.5
2013,hrv,5.300000190734861
2014,hrv,4.800000190734861
1999,cyp,3.29999995231628
2000,cyp,4.5
2001,cyp,4.59999990463257
2002,cyp,3.5
2003,cyp,4.90000009536743
2004,cyp,4.5
2005,cyp,4.5
2006,cyp,3.9000000953674303
2007,cyp,4.099999904632569
2008,cyp,4.5
2009,cyp,5.09999990463257
2010,cyp,6.099999904632571
2011,cyp,7.199999809265139
2012,cyp,7.599999904632571
2013,cyp,9.19999980926514
2014,cyp,11.1000003814697
1993,cze,2.0
1994,cze,2.0
1995,cze,1.79999995231628
1996,cze,1.89999997615814
1997,cze,1.79999995231628
1998,cze,1.70000004768372
1999,cze,1.70000004768372
2000,cze,1.60000002384186
2001,cze,1.60000002384186
2002,cze,1.39999997615814
2003,cze,1.60000002384186
2004,cze,1.5
2005,cze,1.60000002384186
2006,cze,1.60000002384186
2007,cze,1.70000004768372
2008,cze,1.70000004768372
2009,cze,2.09999990463257
2010,cze,2.2999999523162797
2011,cze,1.89999997615814
2012,cze,2.2999999523162797
2013,cze,2.5
2014,cze,2.5
1983,dnk,7.0
1984,dnk,8.0
1985,dnk,7.800000190734861
1986,dnk,8.39999961853027
1987,dnk,8.89999961853027
1988,dnk,8.60000038146973
1989,dnk,8.89999961853027
1990,dnk,10.1999998092651
1991,dnk,10.1000003814697
1992,dnk,10.1999998092651
1993,dnk,10.6000003814697
1994,dnk,9.80000019073486
1995,dnk,9.69999980926514
1996,dnk,10.1999998092651
1997,dnk,11.1000003814697
1998,dnk,9.89999961853027
1999,dnk,8.89999961853027
2000,dnk,9.30000019073486
2001,dnk,9.30000019073486
2002,dnk,10.3000001907349
2003,dnk,10.5
2004,dnk,11.1000003814697
2005,dnk,11.6000003814697
2006,dnk,11.8999996185303
2007,dnk,11.8999996185303
2008,dnk,12.8999996185303
2009,dnk,13.5
2010,dnk,13.5
2011,dnk,13.8000001907349
2012,dnk,14.3999996185303
2013,dnk,14.1999998092651
2014,dnk,14.5
1997,dma,11.6999998092651
2000,dom,12.0
2001,dom,11.8000001907349
2002,dom,13.1999998092651
2003,dom,12.8000001907349
2006,dom,13.8000001907349
2007,dom,13.0
2008,dom,12.0
2009,dom,12.0
2010,dom,11.8000001907349
1990,ecu,6.699999809265139
1991,ecu,8.0
1994,ecu,6.400000095367429
1995,ecu,5.699999809265139
1998,ecu,8.5
1999,ecu,11.0
2000,ecu,12.6999998092651
2001,ecu,13.5
2003,ecu,14.6000003814697
2004,ecu,19.1000003814697
2005,ecu,16.7000007629395
2006,ecu,17.7999992370605
2007,ecu,16.5
2008,ecu,14.0
2009,ecu,15.6999998092651
2010,ecu,13.8000001907349
2011,ecu,11.6999998092651
2012,ecu,11.5
1993,slv,10.6000003814697
1994,slv,10.6999998092651
1995,slv,9.39999961853027
1997,slv,8.10000038146973
1998,slv,12.3999996185303
2000,slv,12.1000003814697
2001,slv,14.8000001907349
2002,slv,14.6999998092651
2003,slv,15.1999998092651
2004,slv,13.5
2005,slv,20.2000007629395
2006,slv,17.8999996185303
2007,slv,12.5
2008,slv,13.1000003814697
2009,slv,14.3999996185303
2010,slv,14.8000001907349
2011,slv,3.0
2012,slv,3.4000000953674303
1997,est,8.0
1998,est,4.699999809265139
1999,est,5.300000190734861
2000,est,4.19999980926514
2001,est,4.699999809265139
2002,est,3.9000000953674303
2003,est,5.5
2004,est,5.0
2005,est,5.199999809265139
2006,est,4.40000009536743
2007,est,4.30000019073486
2008,est,4.099999904632569
2009,est,7.099999904632571
2010,est,7.0
2011,est,5.599999904632571
2012,est,5.900000095367429
2013,est,6.199999809265139
2014,est,6.5
2004,eth,16.7999992370605
1989,fin,4.800000190734861
1990,fin,4.699999809265139
1991,fin,5.400000095367429
1992,fin,5.5
1993,fin,6.199999809265139
1994,fin,6.199999809265139
1995,fin,5.599999904632571
1996,fin,5.5
1997,fin,6.300000190734861
1998,fin,6.5
1999,fin,6.400000095367429
2000,fin,7.099999904632571
2001,fin,7.300000190734861
2002,fin,7.5
2003,fin,8.0
2004,fin,8.0
2005,fin,7.800000190734861
2006,fin,8.0
2007,fin,8.0
2008,fin,8.0
2009,fin,8.699999809265138
2010,fin,9.0
2011,fin,9.39999961853027
2012,fin,9.5
2013,fin,9.5
2014,fin,9.80000019073486
1983,fra,2.4000000953674303
1984,fra,2.5999999046325697
1985,fra,3.0999999046325697
1986,fra,3.29999995231628
1987,fra,3.4000000953674303
1988,fra,3.29999995231628
1989,fra,3.4000000953674303
1990,fra,3.20000004768372
1991,fra,3.29999995231628
1992,fra,3.5
1993,fra,4.099999904632569
1994,fra,4.59999990463257
1995,fra,5.0
1996,fra,5.199999809265139
1997,fra,5.400000095367429
1998,fra,5.599999904632571
1999,fra,5.5
2000,fra,5.400000095367429
2001,fra,5.0
2002,fra,5.0
2003,fra,5.699999809265139
2004,fra,5.5
2005,fra,5.800000190734861
2006,fra,5.800000190734861
2007,fra,5.699999809265139
2008,fra,5.699999809265139
2009,fra,6.0
2010,fra,6.599999904632571
2011,fra,6.800000190734861
2012,fra,6.800000190734861
2013,fra,7.199999809265139
2014,fra,7.800000190734861
2003,geo,38.2999992370605
2004,geo,36.5
1991,deu,2.09999990463257
1992,deu,2.2999999523162797
1993,deu,2.5
1994,deu,3.0
1995,deu,3.29999995231628
1996,deu,3.5999999046325697
1997,deu,4.0
1998,deu,4.5
1999,deu,4.800000190734861
2000,deu,4.800000190734861
2001,deu,5.0
2002,deu,5.5
2003,deu,6.0
2004,deu,6.199999809265139
2005,deu,7.199999809265139
2006,deu,7.599999904632571
2007,deu,7.699999809265139
2008,deu,7.800000190734861
2009,deu,7.900000095367429
2010,deu,7.800000190734861
2011,deu,8.39999961853027
2012,deu,8.60000038146973
2013,deu,9.0
2014,deu,9.10000038146973
1983,grc,4.5
1984,grc,4.40000009536743
1985,grc,3.4000000953674303
1986,grc,4.19999980926514
1987,grc,3.70000004768372
1988,grc,4.099999904632569
1989,grc,3.9000000953674303
1990,grc,4.0
1991,grc,4.19999980926514
1992,grc,4.5
1993,grc,4.40000009536743
1994,grc,5.0
1995,grc,4.699999809265139
1996,grc,4.699999809265139
1997,grc,4.90000009536743
1998,grc,5.300000190734861
1999,grc,4.59999990463257
2000,grc,3.0
2001,grc,2.5999999046325697
2002,grc,2.79999995231628
2003,grc,2.9000000953674303
2004,grc,3.0
2005,grc,3.20000004768372
2006,grc,4.0
2007,grc,4.099999904632569
2008,grc,4.19999980926514
2009,grc,4.5
2010,grc,5.0
2011,grc,5.599999904632571
2012,grc,6.0
2013,grc,6.599999904632571
2014,grc,7.5
1994,grd,23.5
1996,grd,20.7000007629395
1998,grd,30.2000007629395
2004,gum,9.39999961853027
1998,gtm,11.1999998092651
2000,gtm,8.10000038146973
2002,gtm,14.5
2003,gtm,9.5
1990,hnd,6.699999809265139
1991,hnd,4.19999980926514
1992,hnd,6.800000190734861
1994,hnd,5.300000190734861
1995,hnd,7.199999809265139
1996,hnd,9.0
1997,hnd,7.599999904632571
1998,hnd,7.800000190734861
1999,hnd,9.39999961853027
2001,hnd,9.60000038146973
2002,hnd,10.6999998092651
2003,hnd,16.0
2008,hkg,11.6999998092651
2009,hkg,13.1000003814697
2010,hkg,9.5
2011,hkg,11.6999998092651
1995,hun,1.60000002384186
1996,hun,1.5
1997,hun,1.5
1998,hun,1.70000004768372
1999,hun,1.79999995231628
2000,hun,1.5
2001,hun,1.5
2002,hun,1.39999997615814
2003,hun,1.79999995231628
2004,hun,1.89999997615814
2005,hun,1.79999995231628
2006,hun,1.39999997615814
2007,hun,1.60000002384186
2008,hun,2.0
2009,hun,2.2999999523162797
2010,hun,2.4000000953674303
2011,hun,3.5
2012,hun,3.0999999046325697
2013,hun,3.20000004768372
2014,hun,2.9000000953674303
1991,isl,7.5
1992,isl,7.5
1993,isl,8.5
1994,isl,9.19999980926514
1995,isl,9.10000038146973
1996,isl,8.39999961853027
1997,isl,10.1000003814697
1998,isl,9.80000019073486
1999,isl,9.10000038146973
2000,isl,8.80000019073486
2001,isl,9.69999980926514
2002,isl,10.1999998092651
2003,isl,7.699999809265139
2004,isl,7.800000190734861
2005,isl,7.300000190734861
2006,isl,7.599999904632571
2007,isl,8.0
2008,isl,8.0
2009,isl,10.0
2010,isl,11.3999996185303
2011,isl,10.3999996185303
2012,isl,11.3999996185303
2013,isl,10.8999996185303
2014,isl,10.8000001907349
1996,idn,20.6000003814697
1997,idn,19.7000007629395
1998,idn,22.600000381469698
1999,idn,22.100000381469698
2000,idn,18.5
2001,idn,16.7999992370605
2002,idn,18.1000003814697
2003,idn,16.7000007629395
1983,irl,2.70000004768372
1984,irl,2.2999999523162797
1985,irl,2.2999999523162797
1986,irl,2.5
1987,irl,3.0
1988,irl,3.5999999046325697
1989,irl,3.0
1990,irl,3.29999995231628
1991,irl,3.5
1992,irl,3.79999995231628
1993,irl,4.699999809265139
1994,irl,5.0
1995,irl,5.300000190734861
1996,irl,5.0
1997,irl,5.300000190734861
1998,irl,7.699999809265139
1999,irl,7.199999809265139
2000,irl,7.099999904632571
2001,irl,6.300000190734861
2002,irl,6.300000190734861
2003,irl,6.5
2004,irl,5.900000095367429
2005,irl,1.5
2006,irl,6.400000095367429
2007,irl,7.0
2008,irl,7.800000190734861
2009,irl,10.6999998092651
2010,irl,11.8999996185303
2011,irl,12.8999996185303
2012,irl,13.8999996185303
2013,irl,14.1000003814697
2014,irl,13.6000003814697
1995,isr,9.39999961853027
1996,isr,9.69999980926514
1997,isr,8.80000019073486
1998,isr,9.69999980926514
1999,isr,10.5
2000,isr,10.1999998092651
2001,isr,10.8999996185303
2002,isr,11.5
2003,isr,11.6000003814697
2004,isr,11.8999996185303
2005,isr,10.8000001907349
2006,isr,11.3000001907349
2007,isr,11.1999998092651
2008,isr,11.6000003814697
2009,isr,11.8999996185303
2010,isr,11.1999998092651
2011,isr,11.3999996185303
2012,isr,15.3999996185303
2013,isr,14.6000003814697
2014,isr,14.8000001907349
1983,ita,2.2999999523162797
1984,ita,3.0999999046325697
1985,ita,2.9000000953674303
1986,ita,2.79999995231628
1987,ita,3.0999999046325697
1988,ita,3.0999999046325697
1989,ita,3.0
1990,ita,2.4000000953674303
1991,ita,2.79999995231628
1992,ita,2.79999995231628
1993,ita,2.4000000953674303
1994,ita,2.79999995231628
1995,ita,2.9000000953674303
1996,ita,3.0999999046325697
1997,ita,3.20000004768372
1998,ita,3.4000000953674303
1999,ita,3.4000000953674303
2000,ita,3.79999995231628
2001,ita,3.79999995231628
2002,ita,3.5999999046325697
2003,ita,3.20000004768372
2004,ita,4.800000190734861
2005,ita,4.5
2006,ita,4.59999990463257
2007,ita,4.90000009536743
2008,ita,5.199999809265139
2009,ita,5.0
2010,ita,5.400000095367429
2011,ita,5.800000190734861
2012,ita,7.0
2013,ita,7.800000190734861
2014,ita,8.199999809265138
1991,jam,6.800000190734861
1992,jam,6.5
1993,jam,9.0
1994,jam,7.199999809265139
1995,jam,5.900000095367429
1996,jam,5.09999990463257
1997,jam,5.800000190734861
1998,jam,5.300000190734861
1999,jam,6.900000095367429
2000,jam,6.900000095367429
2001,jam,10.1999998092651
2002,jam,9.89999961853027
2002,jpn,8.39999961853027
2003,jpn,8.699999809265138
2004,jpn,8.60000038146973
2005,jpn,8.60000038146973
2006,jpn,8.300000190734862
2007,jpn,9.0
2008,jpn,9.69999980926514
2009,jpn,10.1999998092651
2010,jpn,10.1999998092651
2011,jpn,10.1000003814697
2012,jpn,10.1000003814697
2013,jpn,11.0
2014,jpn,11.6999998092651
1989,kor,3.70000004768372
1990,kor,3.0999999046325697
1991,kor,3.0
1992,kor,3.0
1993,kor,2.9000000953674303
1994,kor,2.9000000953674303
1995,kor,2.79999995231628
1996,kor,2.5999999046325697
1997,kor,3.0999999046325697
1998,kor,5.0
1999,kor,5.699999809265139
2000,kor,5.0
2001,kor,5.09999990463257
2002,kor,5.300000190734861
2003,kor,5.300000190734861
2004,kor,5.800000190734861
2005,kor,6.400000095367429
2006,kor,6.199999809265139
2007,kor,6.199999809265139
2008,kor,6.5
2009,kor,6.800000190734861
2010,kor,7.099999904632571
2011,kor,9.89999961853027
2012,kor,6.699999809265139
2013,kor,7.400000095367429
2014,kor,6.699999809265139
1995,lva,11.8000001907349
1996,lva,11.8999996185303
1997,lva,12.1999998092651
1998,lva,12.1000003814697
1999,lva,11.0
2000,lva,9.69999980926514
2001,lva,7.900000095367429
2002,lva,7.300000190734861
2003,lva,6.5
2004,lva,7.800000190734861
2005,lva,6.199999809265139
2006,lva,4.800000190734861
2007,lva,4.699999809265139
2008,lva,4.90000009536743
2009,lva,7.300000190734861
2010,lva,8.0
2011,lva,7.300000190734861
2012,lva,7.099999904632571
2013,lva,6.099999904632571
2014,lva,5.199999809265139
1998,ltu,7.5
2000,ltu,8.0
2001,ltu,7.5
2002,ltu,8.60000038146973
2003,ltu,7.0
2004,ltu,6.900000095367429
2005,ltu,5.300000190734861
2006,ltu,8.300000190734862
2007,ltu,7.5
2008,ltu,4.90000009536743
2009,ltu,6.800000190734861
2010,ltu,6.800000190734861
2011,ltu,7.0
2012,ltu,7.400000095367429
2013,ltu,6.900000095367429
2014,ltu,6.900000095367429
1983,lux,1.29999995231628
1984,lux,1.39999997615814
1985,lux,1.5
1986,lux,1.5
1987,lux,1.5
1988,lux,1.29999995231628
1989,lux,1.60000002384186
1990,lux,1.60000002384186
1991,lux,1.39999997615814
1992,lux,2.09999990463257
1993,lux,1.89999997615814
1994,lux,1.89999997615814
1995,lux,1.89999997615814
1996,lux,2.2000000476837203
1997,lux,2.0
1998,lux,2.70000004768372
1999,lux,1.70000004768372
2000,lux,2.0
2001,lux,2.0
2002,lux,2.2000000476837203
2003,lux,1.70000004768372
2004,lux,1.79999995231628
2005,lux,1.60000002384186
2006,lux,1.5
2007,lux,1.29999995231628
2008,lux,1.60000002384186
2009,lux,5.199999809265139
2010,lux,4.40000009536743
2011,lux,4.800000190734861
2012,lux,5.199999809265139
2013,lux,5.199999809265139
2014,lux,5.400000095367429
1996,mac,6.0
1997,mac,5.400000095367429
1998,mac,7.099999904632571
1999,mac,8.80000019073486
2000,mac,9.69999980926514
2001,mac,7.400000095367429
2002,mac,9.39999961853027
2003,mac,10.1000003814697
2004,mac,7.900000095367429
1998,mkd,9.89999961853027
2000,mkd,5.400000095367429
2003,mkd,6.300000190734861
2006,mkd,6.0
2007,mkd,6.400000095367429
2008,mkd,4.59999990463257
2009,mkd,4.699999809265139
2010,mkd,4.90000009536743
