year,country,dt_nfl_nifc_cd
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,8682900.0
2002,bgd,-3972100.0
2003,bgd,5582800.0
2004,bgd,4681600.0
2005,bgd,29270284.1
2006,bgd,-11766536.72
2007,bgd,-14264840.74
2008,bgd,-20787579.15
2009,bgd,-5490163.52
2010,bgd,-2290163.52
2011,bgd,82354918.26
2012,bgd,23775758.0
2013,bgd,94032545.0
2014,bgd,91393690.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,5400000.0
2004,blr,28600000.0
2005,blr,22666667.28
2006,blr,-384848.21
2007,blr,-18523885.52
2008,blr,-11978354.76
2009,blr,-2978354.86
2010,blr,20821583.87
2011,blr,2958517.2
2012,blr,17481908.48
2013,blr,5600314.0
2014,blr,-5193838.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,-5366700.0
2002,blz,-366700.0
2003,blz,-366700.0
2004,blz,-91600.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,-1863439.72
2012,blz,0.0
2013,blz,-2570.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,10900.0
2002,ben,0.0
2003,ben,0.0
2004,ben,-14300.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,4000000.0
2004,btn,5000000.0
2005,btn,411760.0
2006,btn,0.0
2007,btn,-588235.0
2008,btn,-588235.0
2009,btn,-300000.0
2010,btn,-1500000.0
2011,btn,-1400000.0
2012,btn,-1400000.0
2013,btn,-1400000.0
2014,btn,-1490196.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,2829800.0
2002,bol,-9408800.0
2003,bol,12429100.0
2004,bol,-335700.0
2005,bol,37945640.42
2006,bol,-29928406.71
2007,bol,-15871477.21
2008,bol,22216304.14
2009,bol,-12172089.06
2010,bol,-44177385.52
2011,bol,-11259491.19
2012,bol,-10873520.06
2013,bol,-1909542.0
2014,bol,-1002071.0
1999,bih,0.0
2000,bih,0.0
2001,bih,7859500.0
2002,bih,2316700.0
2003,bih,19342900.0
2004,bih,17697400.0
2005,bih,12880167.34
2006,bih,22502517.91
2007,bih,-7068177.74
2008,bih,-40660509.01
2009,bih,-15154820.89
2010,bih,-1708157.09
2011,bih,-13205543.08
2012,bih,-11265875.91
2013,bih,21156321.0
2014,bih,-12041240.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,-102100.0
2002,bwa,-6800.0
2003,bwa,-116100.0
2004,bwa,-812900.0
2005,bwa,-1749055.26
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,19859071.38
2009,bwa,-950000.03
2010,bwa,-1850699.88
2011,bwa,-1900000.06
2012,bwa,-3916716.26
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,-8126700.0
2002,bra,94395000.0
2003,bra,49872600.0
2004,bra,-106278500.0
2005,bra,-74654831.21
2006,bra,241641217.25
2007,bra,-81966358.49
2008,bra,367560432.25
2009,bra,-87983644.94
2010,bra,-91862867.76
2011,bra,-41769942.81
2012,bra,-58462965.06
2013,bra,53604537.0
2014,bra,-56155805.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,13741200.0
2002,bgr,15114700.0
2003,bgr,11280100.0
2004,bgr,8888800.0
2005,bgr,67794068.39
2006,bgr,-10033875.86
2007,bgr,-34370880.03
2008,bgr,-18076787.42
2009,bgr,29526139.1
2010,bgr,19506006.36
2011,bgr,-22589247.67
2012,bgr,23738735.64
2013,bgr,40929248.0
2014,bgr,-37121234.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,1213150.0
2006,bfa,1276500.0
2007,bfa,-111773.47
2008,bfa,11359426.33
2009,bfa,-6236624.77
2010,bfa,-2647627.27
2011,bfa,-4066878.8
2012,bfa,-2604493.53
2013,bfa,-2679286.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,456900.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,-153538.83
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,2750000.0
2014,bdi,5250000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,6633500.0
2006,cpv,-1235375.0
2007,cpv,-1339275.0
2008,cpv,1924814.43
2009,cpv,-1691720.2
2010,cpv,-1887035.87
2011,cpv,-625216.35
2012,cpv,-1445409.05
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,1200000.0
2004,khm,3840000.0
2005,khm,12992000.0
2006,khm,831000.0
2007,khm,-4735000.0
2008,khm,4090858.0
2009,khm,-3752142.0
2010,khm,-2403642.0
2011,khm,-2135074.0
2012,khm,13139500.0
2013,khm,-2040000.0
2014,khm,54411668.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,10611700.0
2002,cmr,50823000.0
2003,cmr,33210600.0
2004,cmr,-4834400.0
2005,cmr,-7916719.5
2006,cmr,-502170.719999999
2007,cmr,-25233805.82
2008,cmr,-19921340.86
2009,cmr,20002542.21
2010,cmr,20413958.76
2011,cmr,17574491.63
2012,cmr,15911504.59
2013,cmr,-3552727.0
2014,cmr,-22611581.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,3162897.87
2012,caf,0.0
2013,caf,0.0
2014,caf,-2852588.0
1970,tcd,0.0
