year,country,is_rrs_good_mt_k6
1999,euu,9753.0
2000,euu,10107.0
2001,euu,9857.0
2002,euu,9767.0
2003,euu,10117.0
2004,euu,10105.0
2005,euu,10311.0
2006,euu,11500.0
2007,euu,11064.0
2008,euu,10777.0
2009,euu,7348.0
2010,euu,7844.0
2011,euu,8707.0
2012,euu,7507.0
2013,euu,7806.0
2014,euu,8005.0
1980,hic,8801.3
1981,hic,8389.0
1982,hic,9050.8
1983,hic,9466.3
1984,hic,9944.55
1985,hic,9491.6
1986,hic,8749.7
1987,hic,7946.0
1988,hic,9141.3
1989,hic,8408.992
1990,hic,8357.0
1991,hic,9332.0
1992,hic,9062.5
1993,hic,9077.0
1994,hic,9285.0
1995,hic,9559.0
1996,hic,8630.0
1997,hic,10958.0
1998,hic,11214.0
1999,hic,9610.5
2000,hic,10107.0
2001,hic,10513.0
2002,hic,10223.0
2003,hic,10587.0
2004,hic,10373.0
2005,hic,10209.5
2006,hic,11520.0
2007,hic,11282.0
2008,hic,11533.0
2009,hic,9273.0
2010,hic,9452.0
2011,hic,9695.5
2012,hic,9275.0
2013,hic,9470.0
2014,hic,9597.0
1980,oec,8333.8
1981,oec,8389.0
1982,oec,9050.8
1983,oec,9149.4
1984,oec,9613.0
1985,oec,9773.0
1986,oec,9062.5
1987,oec,8980.0
1988,oec,9353.5
1989,oec,9661.5
1990,oec,9549.5
1991,oec,9677.0
1992,oec,9062.5
1993,oec,9077.0
1994,oec,9949.0
1995,oec,10011.0
1996,oec,9735.0
1997,oec,11691.5
1998,oec,11483.5
1999,oec,9807.5
2000,oec,10730.5
2001,oec,10731.5
2002,oec,10731.5
2003,oec,10587.0
2004,oec,10373.0
2005,oec,11394.0
2006,oec,11520.0
2007,oec,11282.0
2008,oec,11533.0
2009,oec,9072.5
2010,oec,9088.5
2011,oec,9395.0
2012,oec,8692.5
2013,oec,9027.5
2014,oec,9449.0
1990,lmy,1820.336
1991,lmy,1784.0
1997,lmy,1527.0
2006,lmy,2124.2
2008,lmy,2436.0
1980,lmc,804.1555
1981,lmc,907.24
1982,lmc,881.935
1983,lmc,800.0
1984,lmc,839.15
1985,lmc,982.9
1986,lmc,916.15
1987,lmc,839.7335
1988,lmc,1015.6
1989,lmc,1350.0
1990,lmc,1197.0
1991,lmc,1103.309
1992,lmc,1076.879
1993,lmc,978.132
1994,lmc,1072.4
1995,lmc,1285.0
1997,lmc,1384.0
1999,lmc,1282.0
2000,lmc,1409.0
2004,lmc,1258.0
2005,lmc,1828.5
2006,lmc,1309.55
2008,lmc,2370.0
1980,mea,1698.0
1981,mea,1707.0
1982,mea,1575.0
1983,mea,1667.0
1984,mea,1691.0
1985,mea,1867.0
1986,mea,1966.0
1987,mea,1825.5
1988,mea,1806.0
1989,mea,1700.0
1990,mea,1820.336
1991,mea,1813.0
1992,mea,1999.0
1993,mea,1993.0
1994,mea,2210.0
1995,mea,1946.0
1997,mea,2023.0
1998,mea,2174.0
1999,mea,2033.0
2000,mea,1980.0
2004,mea,1945.0
2005,mea,2082.0
2006,mea,1751.7
2007,mea,1913.5
2008,mea,1972.5
2009,mea,1910.5
2010,mea,1910.5
2011,mea,1722.0
2012,mea,1722.0
2013,mea,1722.068
2014,mea,1722.0
1980,mna,2190.0
1981,mna,2307.0
1982,mna,2304.0
1983,mna,2597.0
1984,mna,2621.0
1985,mna,2892.0
1986,mna,2925.0
1987,mna,2532.5
1988,mna,2420.5
1989,mna,2365.5
1990,mna,2680.0
1991,mna,2704.0
1992,mna,2522.0
1993,mna,2296.0
1994,mna,2279.0
1995,mna,2302.0
1996,mna,2224.0
1997,mna,2328.0
1998,mna,2347.0
1999,mna,2364.0
2000,mna,2282.0
2001,mna,3286.0
2002,mna,3253.0
2004,mna,2082.0
2005,mna,2258.0
2006,mna,2124.2
2007,mna,2374.7
2008,mna,2283.5
2009,mna,2221.5
2010,mna,2221.5
2011,mna,1808.0
2012,mna,1808.0
2013,mna,1808.3085
2014,mna,1808.0
1980,mic,1970.0
1983,mic,1361.2735
1984,mic,1588.888075
1985,mic,2304.1
1986,mic,1728.8
1987,mic,1638.0
1988,mic,2042.0
1989,mic,2828.5
1990,mic,2828.0
1991,mic,2858.3
1992,mic,2522.0
1993,mic,1737.6
1994,mic,1816.0
1995,mic,1946.0
1996,mic,1999.35
1997,mic,2023.0
1998,mic,2573.7
1999,mic,1843.5
2000,mic,1980.0
2004,mic,2682.0
2005,mic,2980.0
2006,mic,2833.0
2007,mic,3899.0
2008,mic,3161.0
2010,mic,3500.5
2011,mic,2455.0
2012,mic,2652.5
2013,mic,2629.5
2014,mic,2695.0
1980,nac,1393234.55301212
1981,nac,1351161.07663486
1982,nac,644185.45901992
1983,nac,673413.21428325
1984,nac,753543.376052635
1985,nac,716756.45002138
1986,nac,712447.97585036
1987,nac,766253.23587612
1988,nac,809226.14846906
1989,nac,816008.46118494
1990,nac,829290.415607985
1991,nac,834912.143931855
1992,nac,855368.743926
1993,nac,886410.15654821
1994,nac,952932.154323515
1995,nac,1025646.72867513
1996,nac,1063316.78123955
1997,nac,1065990.1177949
1998,nac,1082959.62800325
1999,nac,2094656.43347917
2000,nac,2142145.3016182
2001,nac,1204490.59096183
2002,nac,1217875.71126717
2003,nac,1253141.7040018
2004,nac,1342044.75466945
2005,nac,1528087.0
2006,nac,1595596.5
2007,nac,1586644.0
2008,nac,1573192.0
2009,nac,1344730.5
2010,nac,1395739.5
2011,nac,1389327.0
2012,nac,1438560.0
2013,nac,1438560.0
2014,nac,1438560.0
1980,oed,8333.8
1981,oed,8389.0
1982,oed,9050.8
1983,oed,9149.4
1984,oed,9613.0
1985,oed,9773.0
1986,oed,9062.5
1987,oed,8980.0
1988,oed,9353.5
1989,oed,9661.5
1990,oed,9549.5
1991,oed,9677.0
1992,oed,9062.5
1993,oed,9077.0
1994,oed,9949.0
1995,oed,10011.0
1996,oed,9735.0
1997,oed,11691.5
1998,oed,11483.5
1999,oed,9753.0
2000,oed,10658.0
2001,oed,10534.0
2002,oed,10679.0
2003,oed,10117.0
2004,oed,10105.0
2005,oed,11394.0
2006,oed,11520.0
2007,oed,11282.0
2008,oed,11533.0
2009,oed,9273.0
2010,oed,9452.0
2011,oed,9996.0
2012,oed,9635.5
2013,oed,9857.0
2014,oed,9734.0
1980,sas,4352.193
1981,sas,3955.6285
1982,sas,4068.64
1983,sas,4081.7815
1984,sas,4007.879
1985,sas,4441.018
1986,sas,4161.2065
1987,sas,4355.749
1988,sas,4514.9195
1989,sas,3934.889
1990,sas,3179.7965
1991,sas,3339.994
1992,sas,3410.859
1993,sas,3289.805
1994,sas,3210.389
1995,sas,2883.0115
1996,sas,2929.7145
1997,sas,2705.4245
1998,sas,2671.5
1999,sas,2373.5
2000,sas,2265.5805
2001,sas,2713.9385
2002,sas,2762.4105
2003,sas,2885.9935
2004,sas,2845.7495
2005,sas,2846.0
2006,sas,3362.0
2007,sas,5907.0
2008,sas,3528.5
2010,sas,6187.0
2011,sas,1757.0
2012,sas,1757.0
2013,sas,1757.0
2014,sas,1757.0
1980,umc,3449.4
1985,umc,7747.0
1986,umc,6333.4
1987,umc,6719.45
1988,umc,8012.996128
1989,umc,7548.0
1990,umc,8467.432316
1991,umc,5390.8
1992,umc,6052.4
1993,umc,5179.5
1994,umc,2675.5
1995,umc,2416.0
1996,umc,2778.0
1997,umc,3174.5
1998,umc,3356.0
1999,umc,3515.0
2000,umc,4293.0
2001,umc,4905.0
2002,umc,5786.0
2004,umc,5212.0
2005,umc,5166.0
2006,umc,6838.0
2007,umc,6801.5
2008,umc,4443.5
2009,umc,3152.0
2010,umc,3161.0
2011,umc,3797.0
2012,umc,3071.0
2013,umc,2892.5
2014,umc,5641.5
1980,wld,3326.9825
1981,wld,2703.0
1982,wld,2814.8
1983,wld,2670.7
1984,wld,2674.0
1985,wld,4274.0
1986,wld,3036.0
1987,wld,2995.0
1988,wld,5510.0
1989,wld,4238.5
1990,wld,4540.0
1991,wld,3237.5
1992,wld,2764.0
1993,wld,2903.35
1994,wld,2832.5
1995,wld,3097.0
1996,wld,2959.0
1997,wld,3444.5
1998,wld,3975.0
1999,wld,3337.7
2000,wld,3754.0
2001,wld,4389.8
2002,wld,4800.5
2004,wld,4796.0
2005,wld,4796.0
2006,wld,4962.5
2007,wld,7379.0
2008,wld,4531.5
2011,wld,5707.5
2013,wld,4419.5
1980,alb,477.0
1981,alb,517.0
1982,alb,590.0
1983,alb,619.0
1984,alb,636.0
1985,alb,605.0
1986,alb,622.0
1987,alb,629.0
1988,alb,626.0
1989,alb,674.0
1990,alb,584.0
1991,alb,278.0
1992,alb,60.0
1993,alb,54.0
1994,alb,53.0
1995,alb,53.0
1996,alb,42.0
1997,alb,23.0
1998,alb,19.0
1999,alb,27.0
2000,alb,28.0
2001,alb,19.0
2002,alb,21.0
2003,alb,31.0
2004,alb,32.0
2005,alb,26.0
2006,alb,36.0
2007,alb,53.0
2008,alb,53.0
2009,alb,46.0
2010,alb,46.0
2011,alb,46.0
2012,alb,46.0
2013,alb,46.0
1980,dza,2457.3
1981,dza,2703.0
1982,dza,2743.0
1983,dza,2670.7
1984,dza,2621.0
1985,dza,3049.0
1986,dza,2925.0
1987,dza,2921.0
1988,dza,2799.0
1989,dza,2681.0
1990,dza,2680.0
1991,dza,2704.0
1992,dza,2522.0
1993,dza,2296.0
1994,dza,2279.0
1995,dza,1946.0
1996,dza,2139.0
1997,dza,2023.0
1998,dza,2174.0
1999,dza,2033.0
2000,dza,1980.0
2004,dza,1945.0
2005,dza,1471.0
2006,dza,1429.0
2007,dza,1429.0
2008,dza,1562.0
2009,dza,1184.0
2010,dza,1281.0
2011,dza,1248.0
2012,dza,1248.0
2013,dza,1248.0
2014,dza,1253.0
1980,arg,9268.8
1981,arg,9177.6
1982,arg,11412.9
1983,arg,13340.6
1984,arg,11191.1
1985,arg,9491.6
1986,arg,8749.7
1987,arg,7946.0
1988,arg,9141.3
1989,arg,8408.992
1990,arg,7658.833
1991,arg,7860.0
2006,arg,12628.0
2007,arg,12871.0
2008,arg,12871.0
2009,arg,12025.0
2010,arg,12025.0
2011,arg,12111.0
2012,arg,12111.0
2013,arg,12111.0
2014,arg,12111.0
1989,arm,5120.0
1990,arm,4884.0
1991,arm,4177.0
1992,arm,1260.0
1993,arm,451.0
1994,arm,378.0
1995,arm,403.0
1996,arm,351.0
1997,arm,381.0
1998,arm,419.0
1999,arm,323.0
2000,arm,354.0
2001,arm,344.0
2002,arm,452.0
2003,arm,529.0
2004,arm,678.0
2005,arm,654.136
2006,arm,354.0
2008,arm,354.0
2010,arm,346.0
2011,arm,346.0
2012,arm,346.0
2013,arm,346.0
2014,arm,345.0
1980,aus,11465.0
1981,aus,11982.0
1982,aus,13079.0
1983,aus,13177.0
1984,aus,15369.0
1985,aus,18438.0
1986,aus,20450.0
1987,aus,20871.0
1988,aus,20676.0
1989,aus,20884.0
1990,aus,22579.0
1991,aus,22869.0
1992,aus,24719.0
1993,aus,24614.0
1994,aus,25175.0
1995,aus,26604.0
1996,aus,26368.0
1997,aus,28408.0
1998,aus,30119.0
1999,aus,31605.0
2000,aus,34050.0
2001,aus,38525.0
2002,aus,40628.0
2003,aus,41314.0
2004,aus,42300.0
2005,aus,46164.0
2006,aus,46486.4401216511
2007,aus,60126.1833922525
2008,aus,61019.0
2009,aus,62083.0
2010,aus,64172.0
2011,aus,59649.0
2012,aus,59649.0
2013,aus,59649.0
2014,aus,59649.0
1980,aut,11200.0
1981,aut,10318.0
1982,aut,10102.6
1983,aut,10230.0
1984,aut,11247.0
1985,aut,11292.0
1986,aut,10702.0
1987,aut,10556.0
1988,aut,10718.0
1989,aut,11329.0
1990,aut,12158.0
1991,aut,12322.0
1992,aut,12207.0
1993,aut,12334.0
1994,aut,13049.0
1995,aut,13714.0
1996,aut,13909.0
1997,aut,13922.0
1998,aut,14487.0
1999,aut,14733.0
2000,aut,16311.0
2001,aut,17346.0
2002,aut,17626.0
2003,aut,17852.0
2004,aut,19027.0
2005,aut,17060.0
2006,aut,19525.9
2007,aut,18995.9
2008,aut,18710.0
2009,aut,20202.0
2010,aut,23104.0
2011,aut,16899.0
2012,aut,21683.0
2013,aut,15143.0
2014,aut,15661.0
1980,aze,33193.0
1985,aze,35400.0
1986,aze,40867.0
1987,aze,41362.0
1988,aze,43290.0
1989,aze,41833.0
1990,aze,37288.0
1991,aze,30479.0
1992,aze,13781.0
1993,aze,7300.0
1994,aze,4416.0
1995,aze,2409.0
1996,aze,2778.0
1997,aze,3515.0
1998,aze,4702.0
1999,aze,5205.0
2000,aze,5770.0
2001,aze,6142.0
2002,aze,6980.0
2003,aze,7719.0
2004,aze,7551.0
2006,aze,11059.0
2007,aze,10374.0
2008,aze,10021.0
2009,aze,7582.0
2010,aze,8250.0
2011,aze,7846.0
2012,aze,8212.0
2013,aze,8212.0
2014,aze,8212.0
1980,bgd,786.647
1981,bgd,844.48
1982,bgd,813.87
1983,bgd,778.627
1984,bgd,812.897
1985,bgd,612.225
1986,bgd,502.594
1987,bgd,678.267
1988,bgd,665.939
1989,bgd,643.478
1990,bgd,650.993
1991,bgd,718.388
1992,bgd,641.442
1993,bgd,640.81
1994,bgd,759.778
1995,bgd,689.023
1996,bgd,782.429
1997,bgd,803.849
1998,bgd,896.0
1999,bgd,777.0
2000,bgd,777.161
2001,bgd,907.877
2002,bgd,951.821
2003,bgd,951.987
2004,bgd,895.499
2005,bgd,896.0
2006,bgd,817.0
2007,bgd,817.0
2008,bgd,870.0
2010,bgd,710.0
2011,bgd,710.0
2012,bgd,710.0
2013,bgd,710.0
2014,bgd,710.0
1980,blr,66264.0
1981,blr,67562.0
1982,blr,67126.0
1983,blr,69205.0
1984,blr,71603.0
1985,blr,73243.0
1986,blr,77943.0
1987,blr,79862.0
1988,blr,82230.0
1989,blr,81680.0
1990,blr,75373.0
1991,blr,65551.0
1992,blr,56441.0
1993,blr,42919.0
1994,blr,27963.0
1995,blr,25510.0
1996,blr,28018.0
1997,blr,30636.0
1998,blr,30370.0
1999,blr,30529.0
2000,blr,31425.0
2001,blr,29727.0
2002,blr,34169.0
2003,blr,38402.0
2004,blr,40331.0
2005,blr,43559.0
2006,blr,45723.0
2007,blr,47933.0
2008,blr,47933.0
2009,blr,42742.0
2010,blr,46224.0
2011,blr,49406.0
2012,blr,48351.0
2013,blr,43818.0
2014,blr,44997.0
1980,bel,7999.0
1981,bel,7528.0
1982,bel,6788.0
1983,bel,6870.0
1984,bel,7905.0
1985,bel,8254.0
1986,bel,7423.0
1987,bel,7266.0
1988,bel,7694.0
1989,bel,8049.0
1990,bel,8354.0
1991,bel,9332.0
1992,bel,9435.0
1993,bel,8599.0
1994,bel,9285.0
1995,bel,8407.0
1996,bel,8454.0
1997,bel,8700.0
1998,bel,8764.0
1999,bel,8468.0
2000,bel,8734.0
2001,bel,8174.0
2002,bel,8363.0
2003,bel,8306.0
2004,bel,8725.0
2005,bel,9157.0
2006,bel,9835.0
2007,bel,9357.0
2008,bel,7882.0
2009,bel,5472.0
2010,bel,5439.0
2011,bel,5439.0
2012,bel,5439.0
2013,bel,5220.0
2014,bel,5439.0
2006,ben,36.0
2007,ben,36.0
2008,ben,36.0
2005,bol,1057.0
2008,bol,1060.0
1996,bih,21.0
1997,bih,50.0
1998,bih,87.0
1999,bih,146.0
2000,bih,214.0
2001,bih,264.0
2002,bih,293.0
2003,bih,312.0
2004,bih,612.0
2005,bih,1173.0
2006,bih,1090.0
2007,bih,1148.0
2008,bih,1237.0
2009,bih,988.0
2010,bih,1227.0
2011,bih,1294.0
2012,bih,1325.0
2013,bih,1239.0
2014,bih,1310.0
2006,bwa,674.0
2007,bwa,674.0
2008,bwa,674.0
2009,bwa,674.0
2010,bwa,674.0
2011,bwa,674.0
2012,bwa,674.0
2013,bwa,674.0
1980,bra,40603.0
1985,bra,99881.0
1990,bra,120432.0
1993,bra,124738.0
1994,bra,133689.0
1995,bra,136437.0
1996,bra,128976.0
1997,bra,137200.0
1998,bra,141515.0
1999,bra,138872.0
2000,bra,153863.0
2001,bra,161808.0
2002,bra,167731.0
2003,bra,180461.0
2004,bra,202533.0
2005,bra,221211.0
2006,bra,232300.0
2007,bra,257400.0
2008,bra,267700.0
2009,bra,267700.0
2010,bra,267700.0
2011,bra,267700.0
2012,bra,267700.0
2013,bra,267700.0
2014,bra,267700.0
1980,bgr,17491.0
1981,bgr,17840.0
1982,bgr,17681.0
1983,bgr,18060.0
1984,bgr,18134.0
1985,bgr,18172.0
1986,bgr,18327.0
1987,bgr,17842.0
1988,bgr,17585.0
1989,bgr,17034.0
1990,bgr,14132.0
1991,bgr,8685.0
1992,bgr,7758.0
1993,bgr,7702.0
1994,bgr,7773.0
1995,bgr,8595.0
1996,bgr,7549.0
1997,bgr,7450.0
1998,bgr,6152.0
1999,bgr,5297.0
2000,bgr,5538.0
2001,bgr,4905.0
2002,bgr,4627.0
2003,bgr,5274.0
2004,bgr,5212.0
2005,bgr,5166.0
2006,bgr,5227.0
2007,bgr,5242.0
2008,bgr,4673.0
2009,bgr,3152.0
2010,bgr,3061.0
2011,bgr,3291.0
2012,bgr,2850.0
2013,bgr,2714.0
2014,bgr,2695.0
2011,bfa,1.0
2012,bfa,1.0
2013,bfa,1.0
1980,khm,36.03
1981,khm,19.08
1982,khm,20.265
1983,khm,22.162
1984,khm,27.758
1985,khm,32.164
1986,khm,27.405
1987,khm,30.495
1988,khm,42.704
1989,khm,27.634
1990,khm,24.057
1991,khm,12.369
1992,khm,27.543
1993,khm,34.018
1994,khm,15.726
1995,khm,5.997
1996,khm,10.326
1997,khm,36.094
1998,khm,75.719
2000,khm,92.0
2005,khm,92.0
1980,cmr,578.0
1981,cmr,670.0
1982,cmr,784.0
1983,cmr,827.9
1984,cmr,836.0
1985,cmr,982.9
1986,cmr,871.7
1987,cmr,674.9
1988,cmr,594.3
1989,cmr,730.5
1990,cmr,757.0
1991,cmr,644.0
1992,cmr,691.0
1993,cmr,592.0
1994,cmr,757.0
1995,cmr,812.0
1996,cmr,607.0
1997,cmr,869.0
1999,cmr,610.0
2000,cmr,1048.0
2001,cmr,1171.0
2002,cmr,1078.0
2003,cmr,1097.0
2004,cmr,1052.0
2005,cmr,1119.0
2006,cmr,1136.0
2007,cmr,1055.0
2008,cmr,978.0
2009,cmr,978.0
2010,cmr,978.0
2011,cmr,1057.0
2012,cmr,1057.0
2013,cmr,1056.96
2014,cmr,1056.0
1982,can,104438.547277
1983,can,115416.474524
1984,can,132166.3742
1985,can,125321.43877
1986,can,128071.0
1987,can,136499.0
1988,can,140964.0
1989,can,129621.0
1990,can,127838.0
1991,can,135181.0
1992,can,134730.0
1993,can,135828.0
1994,can,148501.0
1995,can,140270.0
1996,can,146799.0
1997,can,160852.0
1998,can,154057.0
2001,can,223711.243793308
2002,can,233620.032089219
2003,can,239232.722819877
2004,can,254605.15356356898
2005,can,338661.0
2006,can,352069.0
2007,can,353227.0
2008,can,358154.0
2009,can,258280.0
2010,can,322741.0
2011,can,254069.0
2012,can,352535.0
2013,can,352535.0
2014,can,352535.0
1980,chl,1444.0
1981,chl,1299.0
1982,chl,1327.0
1983,chl,1761.0
1984,chl,1819.0
1985,chl,1848.5
1986,chl,1813.9
1987,chl,1742.0
1988,chl,1712.405
1989,chl,1743.863
1990,chl,1465.189
1991,chl,1369.229
1992,chl,1371.717
1993,chl,1264.566
1994,chl,1104.588
1995,chl,967.0
1996,chl,931.0
2000,chl,3135.0
2001,chl,3318.0
2002,chl,3338.0
2003,chl,3575.0
2004,chl,3898.0
2005,chl,5783.0
2006,chl,3660.0
2007,chl,3957.0
2008,chl,4296.0
2009,chl,4032.0
2010,chl,4032.0
2011,chl,4032.0
2012,chl,4032.0
2013,chl,4032.0
2014,chl,4032.0
1980,chn,570732.0
1981,chn,570134.0
1982,chn,610902.0
1983,chn,663445.0
1984,chn,723476.0
1985,chn,811200.0
1986,chn,875000.0
1987,chn,946000.0
1988,chn,986020.0
1989,chn,1037300.0
1990,chn,1060100.0
1991,chn,1094807.0
1992,chn,1154851.0
1993,chn,1192340.0
1994,chn,1246140.0
1995,chn,1287420.0
1996,chn,1292200.0
1997,chn,1304600.0
1998,chn,1163000.0
1999,chn,1257789.0
2000,chn,1333606.0
2001,chn,1424980.0
2002,chn,1507817.0
2003,chn,1647558.0
2004,chn,1828548.0
2005,chn,1934612.0
2006,chn,2055716.0
2007,chn,2211246.0
2008,chn,2511804.0
2009,chn,2523917.0
2010,chn,2451185.0
2011,chn,2562635.0
2012,chn,2518310.0
2013,chn,2518310.0
2014,chn,2308669.0
1994,col,2216.0
1995,col,2423.0
1996,col,2795.0
1997,col,2866.0
1998,col,3791.0
1999,col,4208.0
2000,col,5146.0
2001,col,5520.0
2002,col,5120.0
2003,col,7053.0
2004,col,7751.0
2005,col,8366.0
2006,col,8449.0
2007,col,9049.0
2008,col,9049.0
2009,col,12.0
1980,zar,1727.0
1981,zar,1810.0
1982,zar,1637.0
1983,zar,1860.0
1984,zar,1834.0
1985,zar,1910.0
1986,zar,1785.0
1987,zar,1678.0
1988,zar,1698.0
1989,zar,1660.0
1990,zar,1341.0
1991,zar,815.0
1992,zar,448.0
1993,zar,169.0
1994,zar,176.0
1995,zar,251.0
1996,zar,318.0
1997,zar,262.0
1998,zar,365.0
1999,zar,326.0
2000,zar,362.0
2001,zar,409.0
2002,zar,482.0
2003,zar,445.0
2004,zar,491.0
2005,zar,444.0
2006,zar,342.0
2007,zar,331.0
2008,zar,352.0
2009,zar,182.0
2010,zar,193.0
2011,zar,158.0
2012,zar,170.0
2013,zar,159.0
2014,zar,148.0
1980,cog,538.0
1981,cog,540.0
1982,cog,508.0
1983,cog,440.0
1984,cog,478.0
1985,cog,500.0
1986,cog,537.0
1987,cog,450.0
1988,cog,478.0
1989,cog,468.0
1990,cog,421.0
1991,cog,399.0
1992,cog,339.0
1993,cog,259.0
1994,cog,222.0
1995,cog,267.0
1996,cog,289.0
1997,cog,144.0
1998,cog,135.0
1999,cog,20.0
2000,cog,85.0
2001,cog,228.0
2002,cog,307.0
2003,cog,247.0
2004,cog,231.0
2005,cog,263.9
2006,cog,234.2
2008,cog,234.0
2011,cog,257.0
2012,cog,257.0
2013,cog,257.0
1980,cri,153.7
1981,cri,194.298
1982,cri,177.566
1983,cri,112.424
1984,cri,72.756
1986,cri,69.15
1987,cri,79.92
1980,civ,602.2
1981,civ,616.0
1982,civ,616.0
1983,civ,615.9
1984,civ,353.0
1985,civ,491.0
1986,civ,495.0
1987,civ,499.0
1990,civ,289.0
1991,civ,274.0
1992,civ,266.0
1993,civ,168.0
1994,civ,175.0
1995,civ,312.0
1996,civ,454.0
1997,civ,505.0
1998,civ,527.0
1999,civ,538.0
2000,civ,537.0
2001,civ,699.0
2002,civ,606.0
2003,civ,129.0
2005,civ,675.0
2006,civ,675.0
2007,civ,675.0
1980,hrv,7561.0
1981,hrv,7630.0
1982,hrv,7918.0
1983,hrv,8723.0
1984,hrv,8698.0
