country,year,ny_gnp_mktp_pp_kd
lcn,1999,5.60334815843e+12
lcn,2000,5.83654712068e+12
lcn,2001,5.86963376341e+12
lcn,2002,5.85261420015e+12
lcn,2003,5.95549387425e+12
lcn,2004,6.3217326588e+12
lcn,2005,6.62218860545e+12
lcn,2006,6.98478244751e+12
lcn,2007,7.40177173507e+12
lcn,2008,7.67555714452e+12
lcn,2009,7.56243979366e+12
lcn,2010,8.07548205164e+12
lcn,2011,8.42351644457e+12
lcn,2012,8.70786298051e+12
lcn,2013,8.93578487263e+12
lcn,2014,9.09129435176e+12
lac,1990,3.37090550648e+12
lac,1991,3.45662878013e+12
lac,1992,3.51153173317e+12
lac,1993,3.63862979618e+12
lac,1994,3.80754192809e+12
lac,1995,3.83753133315e+12
lac,1996,3.99075398979e+12
lac,1997,4.18159696551e+12
lac,1998,4.24988503232e+12
lac,1999,4.28313397678e+12
lac,2000,4.49364286474e+12
lac,2001,4.54007335595e+12
lac,2002,4.64278323022e+12
lac,2003,4.71533822544e+12
lac,2004,4.9655493189e+12
lac,2005,5.14568291954e+12
lac,2006,5.40246044855e+12
lac,2007,5.68681834754e+12
lac,2008,5.902466088e+12
lac,2009,5.82971763409e+12
lac,2010,6.27751608444e+12
lac,2011,6.52390713911e+12
lac,2012,6.73407353018e+12
lac,2013,6.90498317056e+12
lac,2014,7.03704702572e+12
ldc,1990,6.17093028296e+11
ldc,1991,6.29845274402e+11
ldc,1992,6.40872764149e+11
ldc,1993,6.60983242213e+11
ldc,1994,6.70291556677e+11
ldc,1995,7.03563157861e+11
ldc,1996,7.47256552244e+11
ldc,1997,7.9005170227e+11
ldc,1998,8.25300827262e+11
ldc,1999,8.63830326293e+11
ldc,2000,8.98813069417e+11
ldc,2001,9.46809572569e+11
ldc,2002,9.93028953647e+11
ldc,2003,1.04377608543e+12
ldc,2004,1.10363294393e+12
ldc,2005,1.17485327906e+12
ldc,2006,1.26234654425e+12
ldc,2007,1.3585334423e+12
ldc,2008,1.4433493545e+12
ldc,2009,1.51212779832e+12
ldc,2010,1.57415573909e+12
ldc,2011,1.65042770253e+12
ldc,2012,1.73697216816e+12
ldc,2013,1.82576038518e+12
ldc,2014,1.92528539612e+12
lmy,1990,1.35493448375e+13
lmy,1991,1.38872293491e+13
lmy,1992,1.44464207014e+13
lmy,1993,1.51934080649e+13
lmy,1994,1.59146940425e+13
lmy,1995,1.66906729203e+13
lmy,1996,1.77243477041e+13
lmy,1997,1.85997001142e+13
lmy,1998,1.89831890498e+13
lmy,1999,1.96859800404e+13
lmy,2000,2.07685245233e+13
lmy,2001,2.16046435696e+13
lmy,2002,2.27558179289e+13
lmy,2003,2.43439034013e+13
lmy,2004,2.62144204716e+13
lmy,2005,2.80789465642e+13
lmy,2006,3.0504104257e+13
lmy,2007,3.32550731898e+13
lmy,2008,3.51887942007e+13
lmy,2009,3.66384436057e+13
lmy,2010,3.96117165472e+13
lmy,2011,4.18507703592e+13
lmy,2012,4.41101218268e+13
lmy,2013,4.63976433024e+13
lmy,2014,4.89484295796e+13
lmc,1990,5.06162212543e+12
lmc,1991,5.05328607823e+12
lmc,1992,5.2062969332e+12
lmc,1993,5.40694137491e+12
lmc,1994,5.6279051484e+12
lmc,1995,5.93116785572e+12
lmc,1996,6.2964202399e+12
lmc,1997,6.54904671293e+12
lmc,1998,6.58489995327e+12
lmc,1999,6.89749022159e+12
lmc,2000,7.16900946166e+12
lmc,2001,7.4989495528e+12
lmc,2002,7.78638399898e+12
lmc,2003,8.43594923416e+12
lmc,2004,9.09193571534e+12
lmc,2005,9.72068262903e+12
lmc,2006,1.05211642186e+13
lmc,2007,1.13395506604e+13
lmc,2008,1.18875709248e+13
lmc,2009,1.25142625933e+13
lmc,2010,1.34614613573e+13
lmc,2011,1.41325013042e+13
lmc,2012,1.48267046397e+13
lmc,2013,1.56912193812e+13
lmc,2014,1.65830483892e+13
mna,1990,1.6339991654e+12
mna,1991,1.73529661324e+12
mna,1992,1.79403196388e+12
mna,1993,1.79112167915e+12
mna,1994,1.80472361885e+12
mna,1995,1.8694742863e+12
mna,1996,1.96344171693e+12
mna,1997,2.02372977519e+12
mna,1998,2.11260571288e+12
mna,1999,2.16980979812e+12
mna,2000,2.27012194361e+12
mna,2001,2.35733249833e+12
mna,2002,2.47332221071e+12
mna,2003,2.62492278193e+12
mna,2004,2.74061902139e+12
mna,2005,2.87423912639e+12
mna,2006,3.04816594397e+12
mna,2007,3.2815842302e+12
mna,2008,3.39161105415e+12
mna,2009,3.48030928921e+12
mna,2010,3.64515860474e+12
mna,2011,3.60917277547e+12
mna,2012,3.64518965916e+12
mna,2013,3.64760530465e+12
mic,1990,1.32390571017e+13
mic,1991,1.35700427487e+13
mic,1992,1.41337963764e+13
mic,1993,1.48739112825e+13
mic,1994,1.55887356519e+13
mic,1995,1.63508711939e+13
mic,1996,1.73600529768e+13
mic,1997,1.82202763581e+13
mic,1998,1.85918402368e+13
mic,1999,1.92802805794e+13
mic,2000,2.03494649928e+13
mic,2001,2.11691640579e+13
mic,2002,2.23062127302e+13
mic,2003,2.38733648989e+13
mic,2004,2.57162814197e+13
mic,2005,2.75521550037e+13
mic,2006,2.99471202483e+13
mic,2007,3.26607524841e+13
mic,2008,3.45658856914e+13
mic,2009,3.59844592994e+13
mic,2010,3.89231555708e+13
mic,2011,4.11307111631e+13
mic,2012,4.33519816136e+13
mic,2013,4.55952808336e+13
mic,2014,4.80961283396e+13
nac,1990,1.01681184299e+13
nac,1991,1.01398244831e+13
nac,1992,1.04725338528e+13
nac,1993,1.07597297879e+13
nac,1994,1.11827806051e+13
nac,1995,1.14930930083e+13
nac,1996,1.19129965781e+13
nac,1997,1.24350163604e+13
nac,1998,1.29738417966e+13
nac,1999,1.35946915883e+13
nac,2000,1.41797651753e+13
nac,2001,1.43410208303e+13
nac,2002,1.46063304289e+13
nac,2003,1.50257915215e+13
nac,2004,1.56107697199e+13
nac,2005,1.61288113236e+13
nac,2006,1.65310085387e+13
nac,2007,1.68880922472e+13
nac,2008,1.69022683653e+13
nac,2009,1.64151025828e+13
nac,2010,1.68889644762e+13
nac,2011,1.72115597522e+13
nac,2012,1.75880476313e+13
nac,2013,1.79839040575e+13
oed,1990,2.84211895584e+13
oed,1991,2.88347599147e+13
oed,1992,2.94724718641e+13
oed,1993,2.99287277107e+13
oed,1994,3.07780638986e+13
oed,1995,3.15930717854e+13
oed,1996,3.26137742556e+13
oed,1997,3.38135605361e+13
oed,1998,3.47141003941e+13
oed,1999,3.58918023549e+13
oed,2000,3.73897608356e+13
oed,2001,3.78850104162e+13
oed,2002,3.84976769209e+13
oed,2003,3.93532172858e+13
oed,2004,4.07487732553e+13
oed,2005,4.19001384936e+13
oed,2006,4.3533255909e+13
oed,2007,4.47015461174e+13
oed,2008,4.47999618082e+13
oed,2009,4.32999611445e+13
oed,2010,4.47331226602e+13
oed,2011,4.56267965698e+13
oed,2012,4.62183064674e+13
oed,2013,4.68815755073e+13
oss,1990,73375962460.6
oss,1991,78542334030.7
oss,1992,79296868149.7
oss,1993,81375201471.5
oss,1994,81808971454.1
oss,1995,87143132673.6
oss,1996,90313697030.9
oss,1997,99569025342.6
oss,1998,1.0438817847e+11
oss,1999,1.04367041775e+11
oss,2000,1.03488270387e+11
oss,2001,1.13053633278e+11
oss,2002,1.17896560977e+11
oss,2003,1.1976450171e+11
oss,2004,1.25152741138e+11
oss,2005,1.31492897573e+11
oss,2006,1.47124669576e+11
oss,2007,1.59517698369e+11
oss,2008,1.61824318883e+11
oss,2009,1.58082672109e+11
oss,2010,1.55268616768e+11
oss,2011,1.65662049966e+11
oss,2012,1.71834699897e+11
oss,2013,1.77270812429e+11
oss,2014,1.85570212102e+11
sas,1990,2.09232325453e+12
sas,1991,2.12190211172e+12
sas,1992,2.24137009256e+12
sas,1993,2.33767689898e+12
sas,1994,2.4774960218e+12
sas,1995,2.65560466085e+12
sas,1996,2.83704948161e+12
sas,1997,2.93901503888e+12
sas,1998,3.10185455728e+12
sas,1999,3.34622873822e+12
sas,2000,3.47066843373e+12
sas,2001,3.62955923204e+12
sas,2002,3.78157368993e+12
sas,2003,4.06574115821e+12
sas,2004,4.37323203576e+12
sas,2005,4.75814636525e+12
sas,2006,5.16772568537e+12
sas,2007,5.6465774954e+12
sas,2008,5.85563495054e+12
sas,2009,6.30159637629e+12
sas,2010,6.84385361771e+12
sas,2011,7.28047456799e+12
sas,2012,7.63212566463e+12
sas,2013,8.12597288423e+12
sas,2014,8.68650520471e+12
ssf,1990,1.16817534626e+12
ssf,1991,1.17547081729e+12
ssf,1992,1.16085224222e+12
ssf,1993,1.16228753862e+12
ssf,1994,1.19124148427e+12
ssf,1995,1.23508456017e+12
ssf,1996,1.30506942864e+12
ssf,1997,1.35724933008e+12
ssf,1998,1.38758041673e+12
ssf,1999,1.41995957647e+12
ssf,2000,1.45735227623e+12
ssf,2001,1.54027393108e+12
ssf,2002,1.59532073211e+12
ssf,2003,1.67583175329e+12
ssf,2004,1.87430930881e+12
ssf,2005,1.95777389788e+12
ssf,2006,2.18201120087e+12
ssf,2007,2.278665519e+12
ssf,2008,2.38214158679e+12
ssf,2009,2.46583678855e+12
ssf,2010,2.61361485159e+12
ssf,2011,2.72219915749e+12
ssf,2012,2.83789983128e+12
ssf,2013,2.98222668962e+12
ssf,2014,3.13963280837e+12
ssa,1990,1.16731769351e+12
ssa,1991,1.1746068638e+12
ssa,1992,1.15975000937e+12
ssa,1993,1.16110376116e+12
ssa,1994,1.19002154476e+12
ssa,1995,1.23374818534e+12
ssa,1996,1.30300535915e+12
ssa,1997,1.35215649007e+12
ssa,1998,1.38165814407e+12
ssa,1999,1.41163782131e+12
ssa,2000,1.44819056034e+12
ssa,2001,1.52742862119e+12
ssa,2002,1.57878112816e+12
ssa,2003,1.66057388602e+12
ssa,2004,1.85551961124e+12
ssa,2005,1.9383617163e+12
ssa,2006,2.15233283349e+12
ssa,2007,2.24655159348e+12
ssa,2008,2.35405618733e+12
ssa,2009,2.43944302171e+12
ssa,2010,2.59375913698e+12
ssa,2011,2.70201820056e+12
ssa,2012,2.81654369537e+12
ssa,2013,2.96284112061e+12
ssa,2014,3.1206188394e+12
umc,1990,8.23600284261e+12
umc,1991,8.57692050354e+12
umc,1992,8.98941904276e+12
umc,1993,9.53157401078e+12
umc,1994,1.0027544199e+13
umc,1995,1.04905461701e+13
umc,1996,1.11388291265e+13
umc,1997,1.17487126348e+13
umc,1998,1.20831344154e+13
umc,1999,1.24669842918e+13
umc,2000,1.32609600281e+13
umc,2001,1.37553367944e+13
umc,2002,1.46056701135e+13
umc,2003,1.55327124259e+13
umc,2004,1.6727197989e+13
umc,2005,1.79408201923e+13
umc,2006,1.95290230613e+13
umc,2007,2.1428553595e+13
umc,2008,2.27875905173e+13
umc,2009,2.35886724072e+13
umc,2010,2.55873051817e+13
umc,2011,2.71278053511e+13
umc,2012,2.86599980152e+13
umc,2013,3.00481843752e+13
umc,2014,3.16646351243e+13
wld,1990,4.55441092764e+13
wld,1991,4.62142961508e+13
wld,1992,4.70176246147e+13
wld,1993,4.79930936195e+13
wld,1994,4.93750240833e+13
wld,1995,5.09853608082e+13
wld,1996,5.29445735967e+13
wld,1997,5.50415461729e+13
wld,1998,5.61782956584e+13
wld,1999,5.82094513591e+13
wld,2000,6.09784707492e+13
wld,2001,6.24981293446e+13
wld,2002,6.42133210089e+13
wld,2003,6.68367944953e+13
wld,2004,7.03814548358e+13
wld,2005,7.36374604922e+13
wld,2006,7.79959446952e+13
wld,2007,8.23426788905e+13
wld,2008,8.45326573272e+13
wld,2009,8.4249133234e+13
wld,2010,8.88276281148e+13
wld,2011,9.21999676281e+13
wld,2012,9.52318819045e+13
wld,2013,9.8266976478e+13
wld,2014,1.02180662243e+14
afg,2011,49566654428.9
alb,1996,13847135661.9
alb,1997,12338581542.5
alb,1998,13545906998.7
alb,1999,15287469934.7
alb,2000,16424361649.0
alb,2001,17765074134.8
alb,2002,18394050304.4
alb,2003,19509172749.6
alb,2004,20549481533.4
alb,2005,21643289010.6
alb,2006,23020420765.8
alb,2007,24347782594.5
alb,2008,25598037201.7
alb,2009,25914786671.7
alb,2010,27041066147.1
alb,2011,27925123221.1
alb,2012,28196760571.3
alb,2013,28769129227.4
alb,2014,29005803231.6
dza,1990,2.59464239085e+11
dza,1991,2.53002044835e+11
dza,1992,2.58769342069e+11
dza,1993,2.55602093201e+11
dza,1994,2.5215447536e+11
dza,1995,2.59503272883e+11
dza,1996,2.69325473224e+11
dza,1997,2.73983766661e+11
dza,1998,2.89700827709e+11
dza,1999,2.97623640717e+11
dza,2000,3.01679476494e+11
dza,2001,3.2140043099e+11
dza,2002,3.36995857538e+11
dza,2003,3.61527452979e+11
dza,2004,3.75193615624e+11
dza,2005,3.94298988971e+11
dza,2006,4.02645371168e+11
dza,2007,4.27424103753e+11
dza,2008,4.38520590023e+11
dza,2009,4.45573984525e+11
dza,2010,4.64424506335e+11
dza,2011,4.73770316567e+11
dza,2012,4.8850132747e+11
dza,2013,4.98610331336e+11
dza,2014,5.16155865108e+11
ago,2011,1.39143418346e+11
atg,2011,1700425082.63
arm,1990,12695301320.9
arm,1991,11690030333.3
arm,1992,5474380182.3
arm,1993,5619649826.73
arm,1994,6546785406.94
arm,1995,6992834977.36
arm,1996,7619691392.58
arm,1997,8123804665.78
arm,1998,8480497152.8
arm,1999,8742585070.84
arm,2000,9239273006.08
arm,2001,10152529902.8
arm,2002,11568796028.4
arm,2003,13151054519.1
arm,2004,14473407650.1
arm,2005,16680552686.6
arm,2006,18982666521.4
arm,2007,21732550031.4
arm,2008,23338037843.5
arm,2009,19659593738.4
arm,2010,20264187951.9
arm,2011,20909512942.8
arm,2012,22491514082.5
arm,2013,23393184552.5
arm,2014,24174668784.7
aus,1990,4.69790439762e+11
aus,1991,4.67776171e+11
aus,1992,4.72794991892e+11
aus,1993,4.94402082678e+11
aus,1994,5.14705293751e+11
aus,1995,5.31707184908e+11
aus,1996,5.52147020021e+11
aus,1997,5.74892508651e+11
aus,1998,6.01658741781e+11
aus,1999,6.32112121002e+11
aus,2000,6.58000745101e+11
aus,2001,6.7114512069e+11
aus,2002,6.97486780137e+11
aus,2003,7.18275828937e+11
aus,2004,7.47576452634e+11
aus,2005,7.64794434874e+11
aus,2006,7.8574955022e+11
aus,2007,8.10168812408e+11
aus,2008,8.43094556872e+11
aus,2009,8.63151973223e+11
aus,2010,8.7729381108e+11
aus,2011,8.95511206762e+11
aus,2012,9.37658458963e+11
aus,2013,9.66439506897e+11
aus,2014,9.89251576974e+11
aut,1990,2.40314563881e+11
aut,1991,2.47388720716e+11
aut,1992,2.52218922046e+11
aut,1993,2.53714511041e+11
aut,1994,2.59316525217e+11
aut,1995,2.65254543033e+11
aut,1996,2.72997999583e+11
aut,1997,2.78040146127e+11
aut,1998,2.87327258109e+11
aut,1999,2.9659639977e+11
aut,2000,3.0626190952e+11
aut,2001,3.09425551787e+11
aut,2002,3.17242189683e+11
aut,2003,3.20595809001e+11
aut,2004,3.29411419313e+11
aut,2005,3.35902768975e+11
aut,2006,3.49219672664e+11
aut,2007,3.60164459347e+11
aut,2008,3.69133613086e+11
aut,2009,3.52450895636e+11
aut,2010,3.62358954187e+11
aut,2011,3.70671797665e+11
aut,2012,3.72601918453e+11
aut,2013,3.74489477849e+11
aut,2014,3.72379100478e+11
aze,1994,29589231442.5
aze,1995,26007515202.8
aze,1996,25987465471.1
aze,1997,27926235023.3
aze,1998,30704691171.1
aze,1999,32771993658.0
aze,2000,34771901082.6
aze,2001,38101931778.9
aze,2002,41955733352.7
aze,2003,46622356006.4
aze,2004,50015149953.0
aze,2005,58231793483.3
aze,2006,75761633742.2
aze,2007,89801488726.2
aze,2008,1.06527783178e+11
aze,2009,1.27403893017e+11
aze,2010,1.36927941424e+11
aze,2011,1.33865350107e+11
aze,2012,1.36369113759e+11
aze,2013,1.49354848871e+11
aze,2014,1.56686551575e+11
bhs,1990,5960598332.75
bhs,1991,5720130421.87
bhs,1992,5619659453.75
bhs,1993,5563961202.27
bhs,1994,5729910786.4
bhs,1995,6869934428.02
bhs,1996,7646599069.79
bhs,1997,6349219835.11
bhs,1998,6850232925.33
bhs,1999,7255738394.22
bhs,2000,7535208267.38
bhs,2001,7723135914.83
bhs,2002,7925060796.27
bhs,2003,7873436620.1
bhs,2004,7969945643.87
bhs,2005,8130065277.36
bhs,2006,8308456935.89
bhs,2007,8419992505.86
bhs,2008,8377430861.51
bhs,2009,7960867787.95
bhs,2010,8006331510.42
bhs,2011,8062923512.81
bhs,2012,8222007938.84
bhs,2013,8172285905.38
bhs,2014,8162695731.96
bhr,2006,41052326021.9
bhr,2007,44708260996.8
bhr,2008,46367865717.4
bhr,2009,44577664032.7
bhr,2010,46717469017.1
bhr,2011,45101768874.9
bhr,2012,47128965533.0
bhr,2013,49634994807.6
bgd,1990,1.39748406924e+11
bgd,1991,1.44804268449e+11
bgd,1992,1.53095947121e+11
bgd,1993,1.60784938464e+11
bgd,1994,1.6766383567e+11
bgd,1995,1.76111643314e+11
bgd,1996,1.83329071424e+11
bgd,1997,1.92016056887e+11
bgd,1998,2.02031988864e+11
bgd,1999,2.1184002869e+11
bgd,2000,2.23446937759e+11
bgd,2001,2.34282860111e+11
bgd,2002,2.45521221473e+11
bgd,2003,2.57260892861e+11
bgd,2004,2.71737815811e+11
bgd,2005,2.89779245028e+11
bgd,2006,3.12675179571e+11
bgd,2007,3.3727230033e+11
bgd,2008,3.6108014257e+11
bgd,2009,3.80172236671e+11
bgd,2010,4.02047699553e+11
bgd,2011,4.2701397984e+11
bgd,2012,4.56953438652e+11
bgd,2013,4.82663780198e+11
bgd,2014,5.0563444169e+11
brb,1990,3385181145.75
brb,1991,3211868073.21
brb,1992,3069247327.24
brb,1993,3057762857.87
brb,1994,3136266611.32
brb,1995,3183197911.18
brb,1996,3300844352.54
brb,1997,3474136967.46
brb,1998,3599198811.14
brb,1999,3592238937.57
brb,2000,3752062324.05
brb,2001,3636956525.23
brb,2002,3660770368.14
brb,2003,3724222440.55
brb,2004,3811795663.18
brb,2005,3929254253.25
brb,2006,4112354919.71
brb,2007,4258629120.96
brb,2008,4237557131.67
brb,2009,4101972660.75
brb,2010,4181330695.44
brb,2011,4195763318.28
brb,2012,4202821916.99
blr,1990,82638219278.9
blr,1991,81646560647.6
blr,1992,73808490825.4
blr,1993,68232319912.9
blr,1994,60101903978.8
blr,1995,53759833416.8
blr,1996,55349328823.4
blr,1997,61429247060.7
blr,1998,66563478852.6
blr,1999,69018146840.5
blr,2000,73006406408.0
blr,2001,76422803530.2
blr,2002,80450244342.6
blr,2003,86414439037.5
blr,2004,96279698346.2
blr,2005,1.05426355692e+11
blr,2006,1.15306228291e+11
blr,2007,1.24360237267e+11
blr,2008,1.3628954291e+11
blr,2009,1.35141373232e+11
blr,2010,1.45855985963e+11
blr,2011,1.55486848641e+11
blr,2012,1.55380459679e+11
blr,2013,1.54312742962e+11
blr,2014,1.57946897392e+11
bel,1990,3.04415451747e+11
bel,1991,3.11102276529e+11
bel,1992,3.15806687093e+11
bel,1993,3.15752577513e+11
bel,1994,3.28303198112e+11
bel,1995,3.35347661174e+11
bel,1996,3.41080720378e+11
bel,1997,3.54114330009e+11
bel,1998,3.61121339884e+11
bel,1999,3.73572308924e+11
bel,2000,3.88032225748e+11
bel,2001,3.8846023332e+11
bel,2002,3.94801596715e+11
