country,year,dt_amt_mlat_cd
mna,1986,643270000.0
mna,1987,911676000.0
mna,1988,1051729000.0
mna,1989,994106000.0
mna,1990,1273091000.0
mna,1991,1548076000.0
mna,1992,1646037000.0
mna,1993,1515836000.0
mna,1994,1755437000.0
mna,1995,2024508000.0
mna,1996,1885412000.0
mna,1997,2637100000.0
mna,1998,1961077000.0
mna,1999,2021628000.0
mna,2000,2014060000.0
mna,2001,2073687000.0
mna,2002,2673736000.0
mna,2003,3282776000.0
mna,2004,3455531000.0
mna,2005,3406998000.0
mna,2006,4766195000.0
mna,2007,2582474000.0
mna,2008,2644951000.0
mna,2009,2354808000.0
mna,2010,2522178000.0
mna,2011,2924746000.0
mna,2012,2805630000.0
mna,2013,3257479000.0
mna,2014,3792970000.0
mna,2015,4166515000.0
mic,1970,359611000.0
mic,1971,375923000.0
mic,1972,425877000.0
mic,1973,433546000.0
mic,1974,468456000.0
mic,1975,508391000.0
mic,1976,601767000.0
mic,1977,769367000.0
mic,1978,894063000.0
mic,1979,1068120000.0
mic,1980,1386354000.0
mic,1981,1671406000.0
mic,1982,2093837000.0
mic,1983,3508361000.0
mic,1984,3062579000.0
mic,1985,3789024308.8
mic,1986,5213825401.0
mic,1987,6923271105.6
mic,1988,9393224506.9
mic,1989,8803506614.5
mic,1990,10289417638.0
mic,1991,11806982766.2
mic,1992,12922599504.6
mic,1993,13693654020.8
mic,1994,15854831381.4
mic,1995,15523369537.8
mic,1996,16233149291.8
mic,1997,16011409062.9
mic,1998,14104364415.2
mic,1999,15854126856.0
mic,2000,19712654628.2
mic,2001,15725682010.2
mic,2002,25642747677.6
mic,2003,29241666641.6
mic,2004,25994444840.7
mic,2005,21823040832.8
mic,2006,30715415267.6
mic,2007,20343357217.0
mic,2008,21544252288.6
mic,2009,21085398293.6
mic,2010,21242641343.1
mic,2011,31474058012.9
mic,2012,24358647796.6
mic,2013,32967659617.7
mic,2014,27339489685.1
mic,2015,27765266658.1
sas,1970,101825000.0
sas,1971,82835000.0
sas,1972,83853000.0
sas,1973,85817000.0
sas,1974,91586000.0
sas,1975,89669000.0
sas,1976,101158000.0
sas,1977,115582000.0
sas,1978,123982000.0
sas,1979,134300000.0
sas,1980,126423000.0
sas,1981,133008000.0
sas,1982,146515000.0
sas,1983,179120000.0
sas,1984,210379000.0
sas,1985,245554308.8
sas,1986,384363401.0
sas,1987,517996105.6
sas,1988,387302506.9
sas,1989,511841614.5
sas,1990,794328638.0
sas,1991,860728392.8
sas,1992,1020967568.7
sas,1993,1306712561.5
sas,1994,1620399593.5
sas,1995,1923224469.8
sas,1996,1641572152.7
sas,1997,1823536407.8
sas,1998,1785936848.7
sas,1999,2083039925.2
sas,2000,2550797858.8
sas,2001,2513375322.7
sas,2002,6422627171.2
sas,2003,7034833377.6
sas,2004,4362422531.8
sas,2005,2159432377.4
sas,2006,2479163683.3
sas,2007,2511835784.5
sas,2008,3077652378.1
sas,2009,3160750306.9
sas,2010,3405882668.9
sas,2011,3850924503.4
sas,2012,4112796427.2
sas,2013,4993263221.0
sas,2014,5371868868.6
sas,2015,6185245887.2
ssa,1970,33288000.0
ssa,1971,37448000.0
ssa,1972,41038000.0
ssa,1973,50634000.0
ssa,1974,60078000.0
ssa,1975,73923000.0
ssa,1976,70660000.0
ssa,1977,90514000.0
ssa,1978,99486000.0
ssa,1979,137935000.0
ssa,1980,198107000.0
ssa,1981,226873000.0
ssa,1982,263184000.0
ssa,1983,321474000.0
ssa,1984,369180000.0
ssa,1985,447390000.0
ssa,1986,681499000.0
ssa,1987,848866000.0
ssa,1988,1126549000.0
ssa,1989,1109900000.0
ssa,1990,1340765000.0
ssa,1991,1615825000.0
ssa,1992,1514079000.0
ssa,1993,1615160000.0
ssa,1994,1981344000.0
ssa,1995,2011206000.0
ssa,1996,1969403000.0
ssa,1997,1951217000.0
ssa,1998,1834288000.0
ssa,1999,1849304000.0
ssa,2000,1626633000.0
ssa,2001,1297572000.0
ssa,2002,1447725000.0
ssa,2003,1262662000.0
ssa,2004,1464237000.0
ssa,2005,1547443000.0
ssa,2006,1507987000.0
ssa,2007,1725956000.0
ssa,2008,1979332000.0
ssa,2009,1737909000.0
ssa,2010,1285390000.0
ssa,2011,1500006000.0
ssa,2012,1369262000.0
ssa,2013,1538909000.0
ssa,2014,1566423000.0
ssa,2015,2110839000.0
umc,1970,206341000.0
umc,1971,231397000.0
umc,1972,275367000.0
umc,1973,262483000.0
umc,1974,278291000.0
umc,1975,311406000.0
umc,1976,383195000.0
umc,1977,509517000.0
umc,1978,581198000.0
umc,1979,666331000.0
umc,1980,924609000.0
umc,1981,1109824000.0
umc,1982,1388951000.0
umc,1983,2668398000.0
umc,1984,2059086000.0
umc,1985,2537075000.0
umc,1986,3395534000.0
umc,1987,4517249000.0
umc,1988,6616573000.0
umc,1989,5962832000.0
umc,1990,6542687000.0
umc,1991,7344844000.0
umc,1992,8195772000.0
umc,1993,8549058000.0
umc,1994,8968976000.0
umc,1995,8596360000.0
umc,1996,8193585000.0
umc,1997,8745106000.0
umc,1998,7957853000.0
umc,1999,9589637000.0
umc,2000,13070293000.0
umc,2001,9228858000.0
umc,2002,14373418000.0
umc,2003,16376276000.0
umc,2004,16005307000.0
umc,2005,14157445000.0
umc,2006,22639589000.0
umc,2007,12124032000.0
umc,2008,11897797000.0
umc,2009,11529193000.0
umc,2010,12105297000.0
umc,2011,19378728000.0
umc,2012,13779581000.0
umc,2013,18308843000.0
umc,2014,15106823000.0
umc,2015,14067229000.0
afg,2006,3493000.0
afg,2007,1272000.0
afg,2008,1296000.0
afg,2009,881000.0
afg,2010,966000.0
afg,2011,862000.0
afg,2012,926000.0
afg,2013,4159000.0
afg,2014,6420000.0
afg,2015,28796000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,833000.0
alb,1997,1254000.0
alb,1998,834000.0
alb,1999,1506000.0
alb,2000,2263000.0
alb,2001,3432000.0
alb,2002,7534000.0
alb,2003,12525000.0
alb,2004,15484000.0
alb,2005,17829000.0
alb,2006,23038000.0
alb,2007,25649000.0
alb,2008,27207000.0
alb,2009,39560000.0
alb,2010,45758000.0
alb,2011,54912000.0
alb,2012,61278000.0
alb,2013,74856000.0
alb,2014,95587000.0
alb,2015,156997000.0
dza,1970,2614000.0
dza,1971,2599000.0
dza,1972,2824000.0
dza,1973,2895000.0
dza,1974,3055000.0
dza,1975,3431000.0
dza,1976,1477000.0
dza,1977,454000.0
dza,1978,4339000.0
dza,1979,8118000.0
dza,1980,41606000.0
dza,1981,21711000.0
dza,1982,25886000.0
dza,1983,25851000.0
dza,1984,100054000.0
dza,1985,142953000.0
dza,1986,103977000.0
dza,1987,183599000.0
dza,1988,208275000.0
dza,1989,212841000.0
dza,1990,311920000.0
dza,1991,387793000.0
dza,1992,334241000.0
dza,1993,350712000.0
dza,1994,449563000.0
dza,1995,454118000.0
dza,1996,411250000.0
dza,1997,698424000.0
dza,1998,411634000.0
dza,1999,424724000.0
dza,2000,351091000.0
dza,2001,523690000.0
dza,2002,644274000.0
dza,2003,520926000.0
dza,2004,1201216000.0
dza,2005,1190404000.0
dza,2006,2396291000.0
dza,2007,16188000.0
dza,2008,126935000.0
dza,2009,1293000.0
dza,2010,2226000.0
dza,2011,1358000.0
dza,2012,1146000.0
dza,2013,5252000.0
dza,2014,411000.0
dza,2015,13042000.0
ago,1989,4120000.0
ago,1990,3785000.0
ago,1991,1608000.0
ago,1992,100000.0
ago,1993,0.0
ago,1994,448000.0
ago,1995,1842000.0
ago,1996,0.0
ago,1997,572000.0
ago,1998,0.0
ago,1999,1338000.0
ago,2000,27495000.0
ago,2001,6195000.0
ago,2002,5801000.0
ago,2003,6439000.0
ago,2004,8553000.0
ago,2005,8484000.0
ago,2006,8732000.0
ago,2007,6702000.0
ago,2008,8468000.0
ago,2009,7898000.0
ago,2010,9523000.0
ago,2011,9997000.0
ago,2012,12595000.0
ago,2013,14216000.0
ago,2014,25792000.0
ago,2015,16686000.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,10144000.0
arm,1997,5295000.0
arm,1998,30288000.0
arm,1999,12574000.0
arm,2000,7547000.0
arm,2001,7928000.0
arm,2002,21705000.0
arm,2003,18407000.0
arm,2004,17880000.0
arm,2005,14168000.0
arm,2006,15141000.0
arm,2007,15084000.0
arm,2008,12828000.0
arm,2009,15439000.0
arm,2010,17596000.0
arm,2011,21378000.0
arm,2012,22328000.0
arm,2013,23359000.0
arm,2014,26490000.0
arm,2015,28051000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,57610000.0
aze,1998,0.0
aze,1999,7255000.0
aze,2000,8287000.0
aze,2001,8718000.0
aze,2002,8648000.0
aze,2003,10353000.0
aze,2004,10863000.0
aze,2005,13957000.0
aze,2006,13247000.0
aze,2007,18278000.0
aze,2008,26118000.0
aze,2009,40417000.0
aze,2010,39054000.0
aze,2011,50463000.0
aze,2012,66362000.0
aze,2013,419453000.0
aze,2014,184436000.0
aze,2015,144914000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,397000.0
bgd,1976,496000.0
bgd,1977,524000.0
bgd,1978,912000.0
bgd,1979,1134000.0
bgd,1980,1112000.0
bgd,1981,928000.0
bgd,1982,11292000.0
bgd,1983,20585000.0
bgd,1984,30739000.0
bgd,1985,26724000.0
bgd,1986,43350000.0
bgd,1987,51384000.0
bgd,1988,39338000.0
bgd,1989,46998000.0
bgd,1990,61436000.0
bgd,1991,69920000.0
bgd,1992,70142000.0
bgd,1993,70008000.0
bgd,1994,78236000.0
bgd,1995,103942000.0
bgd,1996,110720000.0
bgd,1997,123410000.0
bgd,1998,131812000.0
bgd,1999,154183000.0
bgd,2000,168089000.0
bgd,2001,180560000.0
bgd,2002,203046000.0
bgd,2003,236458000.0
bgd,2004,289807000.0
bgd,2005,290359000.0
bgd,2006,328129000.0
bgd,2007,383045000.0
bgd,2008,434569000.0
bgd,2009,476286000.0
bgd,2010,497483000.0
bgd,2011,552509000.0
bgd,2012,570060000.0
bgd,2013,859011000.0
bgd,2014,903030000.0
bgd,2015,632987000.0
blr,1993,0.0
blr,1994,59730000.0
blr,1995,69528000.0
blr,1996,4002000.0
blr,1997,7327000.0
blr,1998,16247000.0
blr,1999,26174000.0
blr,2000,35699000.0
blr,2001,34004000.0
blr,2002,37983000.0
blr,2003,32583000.0
blr,2004,26980000.0
blr,2005,39515000.0
blr,2006,21224000.0
blr,2007,19205000.0
blr,2008,17237000.0
blr,2009,2689000.0
blr,2010,1083000.0
blr,2011,3942000.0
blr,2012,1009025000.0
blr,2013,17818000.0
blr,2014,288378000.0
blr,2015,463633000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,10000.0
blz,1979,95000.0
blz,1980,380000.0
blz,1981,698000.0
blz,1982,1138000.0
blz,1983,1687000.0
blz,1984,1003000.0
blz,1985,2057000.0
blz,1986,1227000.0
blz,1987,1810000.0
blz,1988,2355000.0
blz,1989,2919000.0
blz,1990,2740000.0
blz,1991,3808000.0
blz,1992,4057000.0
blz,1993,4648000.0
blz,1994,5285000.0
blz,1995,7195000.0
blz,1996,6840000.0
blz,1997,6483000.0
blz,1998,6155000.0
blz,1999,7600000.0
blz,2000,8781000.0
blz,2001,8506000.0
blz,2002,9152000.0
blz,2003,12179000.0
blz,2004,14428000.0
blz,2005,14290000.0
blz,2006,15827000.0
blz,2007,22177000.0
blz,2008,22041000.0
blz,2009,16193000.0
blz,2010,17780000.0
blz,2011,17395000.0
blz,2012,18012000.0
blz,2013,20198000.0
blz,2014,21268000.0
blz,2015,33435000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,14000.0
ben,1973,5000.0
ben,1974,5000.0
ben,1975,0.0
ben,1976,5000.0
ben,1977,27000.0
ben,1978,69000.0
ben,1979,478000.0
ben,1980,943000.0
ben,1981,1125000.0
ben,1982,2531000.0
ben,1983,3105000.0
ben,1984,3017000.0
ben,1985,5656000.0
ben,1986,6698000.0
ben,1987,6069000.0
ben,1988,6155000.0
ben,1989,6180000.0
ben,1990,18287000.0
ben,1991,11863000.0
ben,1992,12763000.0
ben,1993,15575000.0
ben,1994,12475000.0
ben,1995,15807000.0
ben,1996,14783000.0
ben,1997,16641000.0
ben,1998,17175000.0
ben,1999,20533000.0
ben,2000,14903000.0
ben,2001,14176000.0
ben,2002,12430000.0
ben,2003,14073000.0
ben,2004,15753000.0
ben,2005,19722000.0
ben,2006,21465000.0
ben,2007,16542000.0
ben,2008,13135000.0
ben,2009,17724000.0
ben,2010,21481000.0
ben,2011,24853000.0
ben,2012,22174000.0
ben,2013,35027000.0
ben,2014,61210000.0
ben,2015,47239000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,2154000.0
btn,1992,132000.0
btn,1993,180000.0
btn,1994,603000.0
btn,1995,562000.0
btn,1996,795000.0
btn,1997,865000.0
btn,1998,979000.0
btn,1999,1316000.0
btn,2000,1324000.0
btn,2001,1164000.0
btn,2002,1164000.0
btn,2003,1332000.0
btn,2004,1814000.0
btn,2005,2159000.0
btn,2006,2460000.0
btn,2007,2715000.0
btn,2008,3711000.0
btn,2009,5348000.0
btn,2010,6413000.0
btn,2011,6784000.0
btn,2012,7157000.0
btn,2013,7142000.0
btn,2014,9240000.0
btn,2015,11267000.0
bol,1970,3808000.0
bol,1971,4472000.0
bol,1972,4530000.0
bol,1973,4439000.0
bol,1974,5566000.0
bol,1975,5038000.0
bol,1976,7525000.0
bol,1977,6541000.0
bol,1978,7406000.0
bol,1979,7650000.0
bol,1980,10302000.0
bol,1981,13471000.0
bol,1982,16776000.0
bol,1983,20164000.0
bol,1984,38703000.0
bol,1985,76056000.0
bol,1986,74929000.0
bol,1987,64563000.0
bol,1988,75535000.0
bol,1989,114437000.0
bol,1990,121451000.0
bol,1991,85401000.0
bol,1992,91676000.0
bol,1993,106250000.0
bol,1994,114980000.0
bol,1995,124116000.0
bol,1996,139284000.0
bol,1997,154801000.0
bol,1998,192486000.0
bol,1999,114343000.0
bol,2000,120973000.0
bol,2001,119851000.0
bol,2002,132645000.0
bol,2003,165660000.0
bol,2004,164782000.0
bol,2005,163568000.0
bol,2006,175725000.0
bol,2007,138888000.0
bol,2008,345571000.0
bol,2009,159628000.0
bol,2010,132274000.0
bol,2011,141859000.0
bol,2012,143959000.0
bol,2013,157957000.0
bol,2014,177612000.0
bol,2015,216916000.0
bih,1999,3652000.0
bih,2000,166330000.0
bih,2001,186156000.0
bih,2002,31775000.0
bih,2003,34361000.0
bih,2004,35387000.0
bih,2005,44489000.0
bih,2006,55684000.0
bih,2007,62766000.0
bih,2008,70816000.0
bih,2009,84028000.0
bih,2010,94125000.0
bih,2011,110786000.0
bih,2012,108097000.0
bih,2013,132094000.0
bih,2014,146266000.0
bih,2015,196965000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,471000.0
bwa,1976,903000.0
bwa,1977,1150000.0
bwa,1978,3291000.0
bwa,1979,3303000.0
bwa,1980,5653000.0
bwa,1981,1843000.0
bwa,1982,3602000.0
bwa,1983,4510000.0
bwa,1984,4679000.0
bwa,1985,7715000.0
bwa,1986,12204000.0
bwa,1987,27964000.0
bwa,1988,26021000.0
bwa,1989,24686000.0
bwa,1990,36638000.0
bwa,1991,37376000.0
bwa,1992,48700000.0
bwa,1993,45284000.0
bwa,1994,49875000.0
bwa,1995,48320000.0
bwa,1996,49218000.0
bwa,1997,46636000.0
bwa,1998,40699000.0
bwa,1999,41327000.0
bwa,2000,33215000.0
bwa,2001,27523000.0
bwa,2002,30257000.0
bwa,2003,25446000.0
bwa,2004,25474000.0
bwa,2005,28327000.0
bwa,2006,30032000.0
bwa,2007,24846000.0
bwa,2008,25922000.0
bwa,2009,21184000.0
bwa,2010,40664000.0
bwa,2011,18573000.0
bwa,2012,16153000.0
bwa,2013,139446000.0
bwa,2014,19861000.0
bwa,2015,111328000.0
bra,1970,38188000.0
bra,1971,43306000.0
bra,1972,55965000.0
bra,1973,64782000.0
bra,1974,65907000.0
bra,1975,71848000.0
bra,1976,106485000.0
bra,1977,173454000.0
bra,1978,162910000.0
bra,1979,164320000.0
bra,1980,200243000.0
bra,1981,235646000.0
bra,1982,318005000.0
bra,1983,401964000.0
bra,1984,472874000.0
bra,1985,580498000.0
bra,1986,811257000.0
bra,1987,1100202000.0
bra,1988,1242557000.0
bra,1989,1144321000.0
bra,1990,1566270000.0
bra,1991,1589059000.0
bra,1992,1614816000.0
bra,1993,1909434000.0
bra,1994,1719406000.0
bra,1995,1727889000.0
bra,1996,1562514000.0
bra,1997,1380718000.0
bra,1998,1311840000.0
bra,1999,2645238000.0
bra,2000,4356626000.0
bra,2001,1158737000.0
bra,2002,2202510000.0
bra,2003,3638420000.0
bra,2004,3462237000.0
bra,2005,1808434000.0
bra,2006,1544791000.0
bra,2007,1710703000.0
bra,2008,1764554000.0
bra,2009,2865238000.0
bra,2010,1961133000.0
bra,2011,7708410000.0
bra,2012,1569030000.0
bra,2013,3907299000.0
bra,2014,1527997000.0
bra,2015,1505289000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,18790000.0
bgr,1989,25168000.0
bgr,1990,22330000.0
bgr,1991,39199000.0
bgr,1992,56154000.0
bgr,1993,42567000.0
bgr,1994,20000000.0
bgr,1995,25000000.0
bgr,1996,22604000.0
bgr,1997,200401000.0
bgr,1998,204534000.0
bgr,1999,53251000.0
bgr,2000,57565000.0
bgr,2001,125563000.0
bgr,2002,79501000.0
bgr,2003,144483000.0
bgr,2004,179184000.0
bgr,2005,214152000.0
bgr,2006,429856000.0
bgr,2007,252554000.0
bgr,2008,657778000.0
bgr,2009,187083000.0
bgr,2010,185016000.0
bgr,2011,177092000.0
bgr,2012,183888000.0
bgr,2013,200258000.0
bgr,2014,232666000.0
bgr,2015,212016000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,2000.0
bfa,1973,5000.0
bfa,1974,46000.0
bfa,1975,363000.0
bfa,1976,334000.0
bfa,1977,681000.0
bfa,1978,634000.0
bfa,1979,1020000.0
bfa,1980,2904000.0
bfa,1981,3703000.0
bfa,1982,2674000.0
bfa,1983,1554000.0
bfa,1984,5309000.0
bfa,1985,3202000.0
bfa,1986,7527000.0
bfa,1987,7346000.0
bfa,1988,13608000.0
bfa,1989,12319000.0
bfa,1990,13442000.0
bfa,1991,22967000.0
bfa,1992,13741000.0
bfa,1993,18175000.0
bfa,1994,24768000.0
bfa,1995,23989000.0
bfa,1996,24539000.0
bfa,1997,26071000.0
bfa,1998,27156000.0
bfa,1999,29746000.0
bfa,2000,20071000.0
bfa,2001,13486000.0
bfa,2002,15380000.0
bfa,2003,19086000.0
bfa,2004,23428000.0
bfa,2005,16540000.0
bfa,2006,17968000.0
bfa,2007,10985000.0
bfa,2008,14729000.0
bfa,2009,17176000.0
bfa,2010,17707000.0
bfa,2011,24542000.0
bfa,2012,26346000.0
bfa,2013,28198000.0
bfa,2014,33444000.0
bfa,2015,50068000.0
bdi,1970,288000.0
bdi,1971,304000.0
bdi,1972,1240000.0
bdi,1973,393000.0
bdi,1974,359000.0
bdi,1975,380000.0
bdi,1976,407000.0
bdi,1977,437000.0
bdi,1978,13000.0
bdi,1979,217000.0
bdi,1980,334000.0
bdi,1981,374000.0
bdi,1982,521000.0
bdi,1983,782000.0
bdi,1984,3093000.0
bdi,1985,4508000.0
bdi,1986,4333000.0
bdi,1987,8986000.0
bdi,1988,6284000.0
bdi,1989,8067000.0
bdi,1990,11307000.0
bdi,1991,12364000.0
bdi,1992,13369000.0
bdi,1993,10909000.0
bdi,1994,15132000.0
bdi,1995,11773000.0
bdi,1996,11503000.0
bdi,1997,12262000.0
bdi,1998,12536000.0
bdi,1999,13687000.0
