year,country,dt_gpa_dppg
1997,eca,4.56654747183678
1998,eca,4.61215181844987
1999,eca,4.659491851043049
2000,eca,6.81418737195234
2001,eca,4.73476271663763
2002,eca,4.99623435404172
2003,eca,5.960272691327571
2004,eca,8.01342830670503
2005,eca,8.65368441209174
2006,eca,7.83001973923302
2007,eca,8.46418236349824
2008,eca,7.9753820438662
2009,eca,5.56836218717092
2010,eca,7.43527949864661
2011,eca,7.37446495117241
2012,eca,6.61560703499174
2013,eca,8.42077128156944
2014,eca,9.57806214983522
1970,lac,3.9326705455131203
1971,lac,4.05606664124101
1972,lac,3.86519801126922
1973,lac,4.41933170459738
1974,lac,3.95956535931809
1975,lac,3.18800220011957
1976,lac,3.5281203111580894
1977,lac,4.3234794170689
1978,lac,4.44945061177038
1979,lac,4.61599749285181
1980,lac,4.2391337886042795
1981,lac,4.0114529172331395
1982,lac,3.7238610638790095
1983,lac,3.2899840374140203
1984,lac,4.46947211196456
1985,lac,3.74109523497249
1986,lac,3.1120283633526404
1987,lac,4.54640674350975
1988,lac,4.159934380209959
1989,lac,4.33935593087154
1990,lac,5.11152557687789
1991,lac,4.7224385673251
1992,lac,4.35088239304653
1993,lac,3.89221390380025
1994,lac,4.92007724449672
1995,lac,3.30800493507298
1996,lac,5.54758886545084
1997,lac,7.45483014741369
1998,lac,3.81712580767476
1999,lac,5.8072039698005495
2000,lac,8.76019412308775
2001,lac,7.92681713696843
2002,lac,8.46244556810699
2003,lac,9.14979791017906
2004,lac,10.200360080452501
2005,lac,9.89305197064165
2006,lac,10.5717795144307
2007,lac,10.669495484463
2008,lac,8.92735077660316
2009,lac,8.68196175108474
2010,lac,9.98508681307114
2011,lac,10.4628795872178
2012,lac,10.808748290982
2013,lac,8.47553940353295
2014,lac,13.262462733917301
1970,lmy,6.354264117896951
1971,lmy,5.584142923645201
1972,lmy,5.31661611146813
1973,lmy,5.67197257201404
1974,lmy,5.75822827555554
1975,lmy,5.12011677616457
1976,lmy,4.76077816040788
1977,lmy,4.89885783622823
1978,lmy,4.977566532641999
1979,lmy,5.1139396454806505
1980,lmy,5.01263487044654
1981,lmy,3.82893117986712
1982,lmy,4.5956626940610406
1983,lmy,4.49566620708013
1984,lmy,5.1347795561168095
1985,lmy,5.59354960260291
1986,lmy,5.04535288821092
1987,lmy,5.288267347045309
1988,lmy,5.35397680795559
1989,lmy,5.35070562858206
1990,lmy,5.5829787303746405
1991,lmy,5.349199587368941
1992,lmy,4.97160518167422
1993,lmy,4.852796207879179
1994,lmy,5.39163265425799
1995,lmy,3.20366117743404
1996,lmy,5.1494499331315495
1997,lmy,6.868060657512371
1998,lmy,4.78586669205523
1999,lmy,5.85570500664635
2000,lmy,6.98670623036175
2001,lmy,6.6902680210925904
2002,lmy,6.78132500824823
2003,lmy,8.10946565177586
2004,lmy,8.29791911548397
2005,lmy,8.24290077794714
2006,lmy,9.3959448945713
2007,lmy,9.11579848702062
2008,lmy,8.35112444075652
2009,lmy,7.54424869629497
2010,lmy,8.24079590648214
2011,lmy,7.94605586974776
2012,lmy,8.99677101682579
2013,lmy,7.181670095828349
2014,lmy,9.377164435579868
1970,lic,10.5149400751868
1971,lic,5.716853847443071
1972,lic,6.719818876905321
1973,lic,6.19563941205546
1974,lic,8.138412124530559
1975,lic,7.790358161770031
1976,lic,6.977384637011911
1977,lic,6.5639443415606795
1978,lic,6.164160901184959
1979,lic,6.3949897822468
1980,lic,6.578609227172639
1981,lic,-1.84356957477236
1982,lic,7.416690206963549
1983,lic,7.09603011988821
1984,lic,5.773312284895331
1985,lic,7.70176735809723
1986,lic,7.71728844699668
1987,lic,7.904436070295769
1988,lic,8.3891163286161
1989,lic,8.34198699625187
1990,lic,8.23607137628861
1991,lic,8.13364969643746
1992,lic,8.89335451163523
1993,lic,9.19101245459917
1994,lic,8.61274596808345
1995,lic,8.58427838852321
1996,lic,8.52741991303458
1997,lic,8.461090640527509
1998,lic,8.7389417699359
1999,lic,8.694361113752679
2000,lic,9.17535113339026
2001,lic,9.644814466600009
2002,lic,8.94855295972205
2003,lic,8.96683315872933
2004,lic,9.46935201118463
2005,lic,8.62554561147482
2006,lic,7.4619559597397895
2007,lic,8.74932932671049
2008,lic,9.20592431733542
2009,lic,7.97119974096203
2010,lic,8.69085390347114
2011,lic,5.109422089692679
2012,lic,7.062934971309099
2013,lic,6.60341580886063
2014,lic,7.36741505302072
1970,lmc,7.72329363718254
1971,lmc,6.8908097972289095
1972,lmc,6.567249079015699
1973,lmc,6.57305630621887
1974,lmc,6.676023383757809
1975,lmc,6.7436439522159
1976,lmc,6.26185169864466
1977,lmc,5.7554669333277095
1978,lmc,6.06966936922616
1979,lmc,5.8968150739969
1980,lmc,5.77772433108352
1981,lmc,5.25728161010311
1982,lmc,5.35453462418681
1983,lmc,5.464232341664081
1984,lmc,5.97376743210452
1985,lmc,5.461878163202231
1986,lmc,5.90786513920575
1987,lmc,6.315381875346769
1988,lmc,6.202598685467921
1989,lmc,6.0388696512627105
1990,lmc,6.80521143676241
1991,lmc,6.26902977270848
1992,lmc,5.989177443377599
1993,lmc,5.582854189981759
1994,lmc,6.53276141636746
1995,lmc,1.5249434867696001
1996,lmc,6.04669775435313
1997,lmc,6.044679066527669
1998,lmc,6.2418968435594
1999,lmc,7.48112766576174
2000,lmc,6.71958358619043
2001,lmc,6.2689103496494605
2002,lmc,7.405978458653849
2003,lmc,6.4241425967162895
2004,lmc,7.14927068573535
2005,lmc,8.02524011003382
2006,lmc,8.935609475062751
2007,lmc,7.614131763700629
2008,lmc,7.27417141502292
2009,lmc,6.525975448157481
2010,lmc,7.413951299555089
2011,lmc,6.93739946756628
2012,lmc,7.60032350154108
2013,lmc,4.799574683141951
2014,lmc,7.97395341946661
1970,mna,5.935964756483071
1971,mna,5.635368415468201
1972,mna,6.3133087573329005
1973,mna,6.52675930977167
1974,mna,5.23380878039338
1975,mna,6.89817230205027
1976,mna,5.657293040819599
1977,mna,5.1362707835957
1978,mna,5.08116083888187
1979,mna,5.02008548659601
1980,mna,4.8151901709211105
1981,mna,4.69262415162098
1982,mna,4.30285965554277
1983,mna,4.27710659059177
1984,mna,4.0468698430963705
1985,mna,4.426314116584679
1986,mna,4.1887701494888
1987,mna,3.67000796748304
1988,mna,3.91753059749859
1989,mna,3.68505968730389
1990,mna,4.0132020858538295
1991,mna,4.48941319516895
1992,mna,4.31696559671332
1993,mna,4.50830604696953
1994,mna,4.205656690009399
1995,mna,4.56023622639821
1996,mna,4.2046265046269795
1997,mna,6.3587918961638
1998,mna,5.2733608662706795
1999,mna,4.695866420141741
2000,mna,5.002024553576651
2001,mna,4.94369348048806
2002,mna,4.173578920326269
2003,mna,4.80932817596787
2004,mna,4.884310103720599
2005,mna,5.64980463179438
2006,mna,7.35531854053573
2007,mna,5.97487407219873
2008,mna,5.66210661862689
2009,mna,5.975687868624231
2010,mna,7.674173887169911
2011,mna,6.42936055739638
2012,mna,7.08272859543187
2013,mna,4.81019346658472
2014,mna,8.07258300765908
1970,mic,5.96066045396959
1971,mic,5.564330358298769
1972,mic,5.11557127105479
1973,mic,5.60334308101748
1974,mic,5.45176584356143
1975,mic,4.89096631210389
1976,mic,4.5934852551198
1977,mic,4.7805742542553205
1978,mic,4.8800074376095095
1979,mic,5.018525626577571
1980,mic,4.8613422449615005
1981,mic,4.521758487035361
1982,mic,4.3896772097233905
1983,mic,4.30830464339757
1984,mic,5.06493099042177
1985,mic,5.42896500150309
1986,mic,4.82860460711746
1987,mic,5.033934902134781
1988,mic,5.1268020712980995
1989,mic,5.06024589797579
1990,mic,5.35995744016761
1991,mic,5.18792071968807
1992,mic,4.75549046632212
1993,mic,4.66306499777525
1994,mic,5.2429725542456
1995,mic,3.04245992350139
1996,mic,5.054537691597759
1997,mic,6.8099406560046605
1998,mic,4.6382143625214
1999,mic,5.7556682403704205
2000,mic,6.91687869034297
2001,mic,6.558869052940731
2002,mic,6.67313646763878
2003,mic,8.07001696797283
2004,mic,8.23719313098254
2005,mic,8.226339628065691
2006,mic,9.52367039654777
2007,mic,9.13893119163327
2008,mic,8.290855364379231
2009,mic,7.52439619531257
2010,mic,8.21201784182966
2011,mic,8.16661023174188
2012,mic,9.14258641981375
2013,mic,7.2263842828996205
2014,mic,9.555156935149538
1970,sas,7.649728503658039
1971,sas,7.6992521490830805
1972,sas,7.73731572737597
1973,sas,7.3546301561437
1974,sas,8.115032214444701
1975,sas,7.955815580641331
1976,sas,7.07992814270278
1977,sas,7.986709312938781
1978,sas,9.12478393327089
1979,sas,7.71815540219375
1980,sas,7.40329696550472
1981,sas,7.63335110664448
1982,sas,6.94920679898967
1983,sas,6.97728283974305
1984,sas,7.71760258737556
1985,sas,7.20353467143397
1986,sas,7.34907552837956
1987,sas,7.6470689500312
1988,sas,6.7646432928447595
1989,sas,6.725591537489961
1990,sas,7.7814154304790595
1991,sas,6.92801675017512
1992,sas,7.1563340614126805
1993,sas,5.76650813091424
1994,sas,7.53735207685194
1995,sas,-12.421082046512401
1996,sas,4.777029951689331
1997,sas,6.03212676275699
1998,sas,6.36834495145755
1999,sas,6.49562111460383
2000,sas,5.36350709122509
2001,sas,6.41211360616813
2002,sas,7.154591591177359
2003,sas,6.972505458572741
2004,sas,7.064556399484429
2005,sas,7.256601135325509
2006,sas,6.4110066445892
2007,sas,6.3078101541777
2008,sas,6.06032771761252
2009,sas,6.02547301596042
2010,sas,6.98412722691342
2011,sas,5.28773952776545
2012,sas,5.977595368125559
2013,sas,5.89986729758326
2014,sas,5.82450027908939
1970,ssa,9.710360142077699
1971,ssa,5.977707263649019
1972,ssa,6.351454837133749
1973,ssa,5.70051759311576
1974,ssa,6.43388352825698
1975,ssa,5.559787696661661
1976,ssa,5.34541272614548
1977,ssa,4.82039935226238
1978,ssa,4.67682713494282
1979,ssa,4.6056198154619805
1980,ssa,4.99368541186512
1981,ssa,0.5625434717813139
1982,ssa,5.382580506547719
1983,ssa,5.13535795078926
1984,ssa,4.99620943484153
1985,ssa,5.96696063518582
1986,ssa,6.15998986098599
1987,ssa,6.35434541503966
1988,ssa,6.74503293602204
1989,ssa,6.96327841438506
1990,ssa,6.846231691156441
1991,ssa,7.08304267462888
1992,ssa,7.54093314605599
1993,ssa,7.6027911697346795
1994,ssa,6.17759245661282
1995,ssa,5.3822509921714605
1996,ssa,6.2186345526993705
1997,ssa,14.1358840821688
1998,ssa,7.04439051970808
1999,ssa,6.18498643760433
2000,ssa,6.186011563969151
2001,ssa,7.72986450187127
2002,ssa,7.022530898987419
2003,ssa,6.24187676847391
2004,ssa,5.307747651629
2005,ssa,3.4785496130007796
2006,ssa,6.3391671606024005
2007,ssa,6.86920821022025
2008,ssa,5.92212137427239
2009,ssa,5.84183016937182
2010,ssa,6.53305630297317
2011,ssa,4.54833426110291
2012,ssa,6.22918435420599
2013,ssa,5.69040905910865
2014,ssa,6.788699466136429
1970,umc,4.1174049693047206
1971,umc,4.4891172188262995
1972,umc,4.2407394697056295
1973,umc,5.08247726263547
1974,umc,4.5175651483362405
1975,umc,3.29709347567437
1976,umc,3.56634757628031
1977,umc,4.18435535940434
1978,umc,4.22600697468523
1979,umc,4.54267946370306
1980,umc,4.18317983881534
1981,umc,4.00179732219194
1982,umc,3.8020215981009198
1983,umc,3.54923014141603
1984,umc,4.52245060114262
1985,umc,5.4027410537169
1986,umc,4.00737336231986
1987,umc,4.08341536288719
1988,umc,4.278580961051451
1989,umc,4.18781203238819
1990,umc,4.33265963179753
1991,umc,4.43358148831253
1992,umc,4.06993522601359
1993,umc,4.21588657699846
1994,umc,4.6105657386054
1995,umc,3.6355427705724197
1996,umc,4.67406052619264
1997,umc,7.016590527084
1998,umc,3.9469857120536602
1999,umc,5.1902666427953
2000,umc,6.97106386294454
2001,umc,6.64469697585539
2002,umc,6.39056418812168
2003,umc,8.574874969853429
2004,umc,8.66742627386915
2005,umc,8.2944038657726
2006,umc,9.823169175388811
2007,umc,9.962273753760801
2008,umc,8.84353393012691
2009,umc,8.10527825493829
2010,umc,8.68380245859007
2011,umc,8.90481822350467
2012,umc,10.243151943008598
2013,umc,9.04178409958227
2014,umc,10.5410957962636
2006,afg,10.25
2007,afg,8.0833
2008,afg,9.9575
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,29.8333
1991,alb,5.1609
1992,alb,8.9799
1993,alb,9.4162
1994,alb,9.403
1995,alb,7.6594
1996,alb,10.5555
1997,alb,10.2747
1998,alb,9.9255
1999,alb,8.7055
2000,alb,10.8084
2001,alb,8.7808
2002,alb,9.4011
2003,alb,11.8069
2004,alb,7.9714
2005,alb,6.701
2006,alb,13.0111
2007,alb,5.0622
2008,alb,7.4008
2009,alb,5.7278
2010,alb,4.5976
2011,alb,4.3886
2012,alb,5.7783
2013,alb,5.3325
2014,alb,6.7128
1970,dza,3.5975
1971,dza,5.6583
1972,dza,3.5625
1973,dza,6.0919
1974,dza,4.2026
1975,dza,3.5273
1976,dza,3.6278
1977,dza,3.847
1978,dza,3.9795
1979,dza,3.1252
1980,dza,3.5067
1981,dza,1.9188
1982,dza,2.5569
1983,dza,3.0484
1984,dza,2.1069
1985,dza,5.0243
1986,dza,4.2391
1987,dza,2.756
1988,dza,2.7197
1989,dza,3.0008
1990,dza,2.5409
1991,dza,3.4503
1992,dza,3.926
1993,dza,3.8473
1994,dza,3.1484
1995,dza,2.853
1996,dza,2.9147
1997,dza,3.2074
1998,dza,3.3244
1999,dza,2.9155
2000,dza,3.017
2001,dza,3.2155
2002,dza,3.8972
2003,dza,2.9975
2004,dza,2.7367
2005,dza,3.9833
2006,dza,3.6401
2007,dza,5.9061
2008,dza,4.7829
2009,dza,6.6666
2010,dza,0.0
2011,dza,10.4166
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,3.3058
1990,ago,2.5906
1991,ago,4.604
1992,ago,3.183
1993,ago,1.2747
1994,ago,0.8233
1995,ago,0.429
1996,ago,1.2676
1997,ago,0.8587
1998,ago,0.9904
1999,ago,0.562
2000,ago,1.6181
2001,ago,0.5015
2002,ago,0.9018
2003,ago,0.8224
2004,ago,1.0896
2005,ago,1.3031
2006,ago,1.1256
2007,ago,1.4287
2008,ago,1.0161
2009,ago,1.4699
2010,ago,1.0003
2011,ago,1.7631
2012,ago,2.2572
2013,ago,0.5563
2014,ago,1.6778
1993,arm,3.4289
1994,arm,6.0663
1995,arm,9.1547
1996,arm,9.0784
1997,arm,8.3571
1998,arm,8.3714
1999,arm,9.8064
2000,arm,10.2405
2001,arm,9.3945
2002,arm,10.3326
2003,arm,10.3882
2004,arm,10.1935
2005,arm,10.0524
2006,arm,10.3314
2007,arm,8.6891
2008,arm,8.8201
2009,arm,5.9325
2010,arm,5.783
2011,arm,5.8519
2012,arm,5.888
2013,arm,6.9652
2014,arm,5.5537
1993,aze,5.1666
1994,aze,3.7147
1995,aze,9.4035
1996,aze,7.7374
1997,aze,6.7815
1998,aze,7.8001
1999,aze,9.4128
2000,aze,3.662
2001,aze,9.917
2002,aze,10.2539
2003,aze,8.423
2004,aze,5.5198
2005,aze,5.2887
2006,aze,7.3735
2007,aze,3.8039
2008,aze,4.9124
2009,aze,6.0476
2010,aze,3.7108
2011,aze,2.6473
2012,aze,3.313
2013,aze,4.117
2014,aze,8.1323
1972,bgd,5.1885
1973,bgd,7.8056
1974,bgd,11.5142
1975,bgd,9.4894
1976,bgd,9.6274
1977,bgd,9.3759
1978,bgd,9.7779
1979,bgd,9.165
1980,bgd,8.9789
1981,bgd,7.8033
1982,bgd,9.4563
1983,bgd,8.7348
1984,bgd,9.6432
1985,bgd,9.3586
1986,bgd,10.0448
1987,bgd,10.3833
1988,bgd,10.0044
1989,bgd,10.0167
1990,bgd,9.5928
1991,bgd,9.7552
1992,bgd,9.7341
1993,bgd,9.7109
1994,bgd,9.6148
1995,bgd,9.9787
1996,bgd,9.1269
1997,bgd,9.8064
1998,bgd,10.0621
1999,bgd,8.0966
2000,bgd,7.0701
2001,bgd,8.495
2002,bgd,8.5769
2003,bgd,8.229
2004,bgd,9.4338
2005,bgd,9.1952
2006,bgd,8.7389
2007,bgd,8.2112
2008,bgd,9.5278
2009,bgd,7.3661
2010,bgd,8.9102
2011,bgd,4.2315
2012,bgd,5.15
2013,bgd,8.5795
2014,bgd,8.1355
1993,blr,4.5734
1994,blr,4.1
1995,blr,5.376
1996,blr,3.9491
1997,blr,1.6802
1998,blr,2.9369
1999,blr,1.9062
2000,blr,1.5165
2001,blr,2.2947
2002,blr,2.5033
2003,blr,0.6315
2004,blr,2.019
2005,blr,1.4152
2006,blr,2.5737
2007,blr,2.5674
2008,blr,4.19
2009,blr,4.4541
2010,blr,3.835
2011,blr,7.0016
2012,blr,1.5097
2013,blr,3.6127
2014,blr,3.8236
1970,blz,3.0
1971,blz,0.0
1972,blz,0.0
1973,blz,5.4351
1974,blz,6.1242
1975,blz,9.3416
1976,blz,5.9503
1977,blz,4.6947
1978,blz,4.9913
1979,blz,4.7007
1980,blz,4.7316
1981,blz,1.6841
1982,blz,5.7607
1983,blz,6.5578
1984,blz,7.2411
1985,blz,6.2402
1986,blz,4.3466
1987,blz,6.37
1988,blz,4.5423
1989,blz,5.4763
1990,blz,2.5
1991,blz,2.3183
1992,blz,2.7445
1993,blz,3.1317
1994,blz,4.1988
1995,blz,3.8507
1996,blz,12.5729
1997,blz,4.27
1998,blz,4.2152
1999,blz,4.4946
2000,blz,3.6891
2001,blz,3.7726
2002,blz,8.3827
2003,blz,6.2091
2004,blz,7.2173
2005,blz,1.4458
2006,blz,2.3514
2007,blz,12.0047
2008,blz,5.9389
2009,blz,4.5687
2010,blz,5.5306
2011,blz,5.0858
2012,blz,3.0211
2013,blz,5.0965
2014,blz,5.1824
1970,ben,6.9897
1971,ben,7.4766
1972,ben,19.5785
1973,ben,7.2279
1974,ben,8.4797
1975,ben,8.164
1976,ben,14.3234
1977,ben,8.6411
1978,ben,5.767
1979,ben,4.4042
1980,ben,3.7194
1981,ben,7.6841
1982,ben,5.8792
1983,ben,8.4788
1984,ben,6.7169
1985,ben,7.9022
1986,ben,7.8095
1987,ben,9.6175
1988,ben,9.0963
1989,ben,9.648
1990,ben,8.378
1991,ben,9.5181
1992,ben,9.3763
1993,ben,9.0781
1994,ben,9.9393
1995,ben,8.9262
1996,ben,9.2161
1997,ben,6.7922
1998,ben,8.6485
1999,ben,7.8152
2000,ben,8.2981
2001,ben,11.816
2002,ben,9.2128
2003,ben,8.0382
2004,ben,9.6905
2005,ben,8.6116
2006,ben,8.2981
2007,ben,8.3439
2008,ben,8.2433
2009,ben,8.4552
2010,ben,9.3348
2011,ben,6.6634
2012,ben,9.4703
2013,ben,7.2959
2014,ben,6.5158
1981,btn,0.0
1982,btn,0.0
1983,btn,6.7086
1984,btn,7.922
1985,btn,8.6787
1986,btn,7.9567
1987,btn,10.0495
1988,btn,3.2545
1989,btn,10.0
1990,btn,0.0
1991,btn,9.6999
1992,btn,19.5319
1993,btn,10.3999
1994,btn,13.3748
1995,btn,11.2452
1996,btn,8.3333
1997,btn,0.0
1998,btn,10.0455
1999,btn,0.0
2000,btn,10.4879
2001,btn,8.7725
2002,btn,8.7869
2003,btn,8.9872
2004,btn,8.2915
2005,btn,7.0977
2006,btn,8.5
2007,btn,7.5714
2008,btn,9.4166
2009,btn,5.7622
2010,btn,7.9575
2011,btn,9.628
2012,btn,5.6884
2013,btn,8.3828
2014,btn,7.1567
1970,bol,4.2335
1971,bol,5.2194
1972,bol,5.1404
1973,bol,5.9757
1974,bol,6.4355
1975,bol,3.8124
1976,bol,4.1634
1977,bol,4.0213
1978,bol,4.6643
1979,bol,5.597
1980,bol,4.5459
1981,bol,2.3692
1982,bol,6.9523
1983,bol,7.1686
1984,bol,5.2499
1985,bol,6.9813
1986,bol,5.3544
1987,bol,6.7131
1988,bol,7.9989
1989,bol,7.4273
1990,bol,7.8581
1991,bol,6.5969
1992,bol,8.9837
1993,bol,7.3376
1994,bol,7.3688
1995,bol,7.7647
1996,bol,8.6882
1997,bol,5.6633
1998,bol,9.4833
1999,bol,9.2557
2000,bol,7.836
2001,bol,6.4642
2002,bol,6.1544
2003,bol,6.4215
2004,bol,4.5153
2005,bol,5.5832
2006,bol,5.783
2007,bol,5.1691
2008,bol,5.123
2009,bol,4.999
2010,bol,6.0631
2011,bol,1.1045
2012,bol,8.1974
2013,bol,7.4831
2014,bol,6.6113
1999,bih,8.2081
2000,bih,6.7426
2001,bih,7.924
2002,bih,10.1388
2003,bih,10.3888
2004,bih,11.1575
2005,bih,5.8622
2006,bih,6.7582
2007,bih,6.1345
2008,bih,4.4268
2009,bih,4.7734
2010,bih,6.8734
2011,bih,6.3996
2012,bih,4.5755
2013,bih,4.7913
2014,bih,5.2103
1970,bwa,9.9696
1971,bwa,6.017
1972,bwa,9.4614
1973,bwa,7.6234
1974,bwa,4.2561
1975,bwa,7.8483
1976,bwa,8.5338
1977,bwa,10.398
1978,bwa,4.9308
1979,bwa,4.9302
1980,bwa,3.9844
1981,bwa,4.7753
1982,bwa,5.3922
1983,bwa,4.764
1984,bwa,3.8087
1985,bwa,4.0714
1986,bwa,6.0002
1987,bwa,5.7856
1988,bwa,6.79
1989,bwa,6.0871
1990,bwa,4.3686
1991,bwa,7.9061
1992,bwa,5.0536
1993,bwa,6.8805
1994,bwa,3.863
1995,bwa,0.0
1996,bwa,4.429
1997,bwa,3.5833
1998,bwa,3.3622
1999,bwa,4.0833
2000,bwa,0.0
2001,bwa,3.9196
2002,bwa,10.25
2003,bwa,5.1271
2004,bwa,5.0416
2005,bwa,0.0
2006,bwa,5.2423
2007,bwa,5.8997
2008,bwa,0.0
2009,bwa,5.8188
2010,bwa,4.5489
2011,bwa,10.4957
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,3.4321
1971,bra,3.7394
1972,bra,3.6206
1973,bra,3.9078
1974,bra,3.6926
1975,bra,2.6506
1976,bra,3.6685
1977,bra,4.3763
1978,bra,4.1274
1979,bra,5.4522
1980,bra,3.9134
1981,bra,3.3596
1982,bra,3.3716
1983,bra,2.7867
1984,bra,4.4523
1985,bra,3.3444
1986,bra,3.0151
1987,bra,3.4983
1988,bra,3.9242
1989,bra,3.5785
1990,bra,3.6708
1991,bra,3.8682
1992,bra,4.016
1993,bra,4.2051
1994,bra,3.8938
1995,bra,2.9087
1996,bra,3.6794
1997,bra,7.949
1998,bra,2.4258
1999,bra,4.6575
2000,bra,9.7235
2001,bra,4.8296
2002,bra,6.3112
2003,bra,7.6779
2004,bra,9.8512
2005,bra,11.258
2006,bra,12.1925
2007,bra,7.6402
2008,bra,10.2444
2009,bra,7.1314
2010,bra,6.8176
2011,bra,7.333
2012,bra,7.2654
2013,bra,5.3985
2014,bra,7.985
1981,bgr,1.8597
1982,bgr,2.3557
1983,bgr,2.7307
1984,bgr,2.4308
1985,bgr,3.9662
1986,bgr,3.7161
1987,bgr,3.4075
1988,bgr,3.526
1989,bgr,3.301
1990,bgr,2.3552
1991,bgr,4.4084
1992,bgr,5.2221
1993,bgr,3.9364
1994,bgr,4.9509
1995,bgr,5.0478
1996,bgr,6.1319
1997,bgr,6.7805
1998,bgr,6.7475
1999,bgr,6.4908
2000,bgr,4.529
2001,bgr,5.8964
2002,bgr,3.722
2003,bgr,5.0328
2004,bgr,4.8112
2005,bgr,4.7094
2006,bgr,2.5678
2007,bgr,4.5235
2008,bgr,5.103
2009,bgr,5.3431
2010,bgr,5.8493
2011,bgr,4.8218
2012,bgr,4.9795
2013,bgr,9.6275
2014,bgr,9.8992
1970,bfa,8.07
1971,bfa,5.539
1972,bfa,6.9071
1973,bfa,9.8669
1974,bfa,8.8133
1975,bfa,9.0855
1976,bfa,8.2784
1977,bfa,9.2007
1978,bfa,5.9481
1979,bfa,7.5686
1980,bfa,6.4734
1981,bfa,5.3837
1982,bfa,7.744
1983,bfa,7.2301
1984,bfa,7.1032
1985,bfa,8.3606
1986,bfa,7.5855
1987,bfa,8.5957
1988,bfa,8.135
1989,bfa,8.3011
1990,bfa,8.7304
1991,bfa,9.5934
1992,bfa,10.0486
1993,bfa,8.055
1994,bfa,9.8503
1995,bfa,10.4166
1996,bfa,8.4508
1997,bfa,9.5438
1998,bfa,5.9813
1999,bfa,8.7733
2000,bfa,7.8385
2001,bfa,9.9813
2002,bfa,8.1456
2003,bfa,9.802
2004,bfa,8.6081
2005,bfa,7.9575
2006,bfa,10.0517
2007,bfa,8.5451
2008,bfa,9.0522
2009,bfa,7.5503
2010,bfa,8.9132
2011,bfa,7.1308
2012,bfa,7.3263
2013,bfa,7.846
2014,bfa,7.4416
1970,bdi,2.2137
1971,bdi,0.0
1972,bdi,10.0
1973,bdi,1.4264
1974,bdi,7.2033
1975,bdi,7.8396
1976,bdi,8.1361
1977,bdi,7.2325
1978,bdi,5.8255
1979,bdi,9.3289
1980,bdi,8.9152
1981,bdi,7.3684
1982,bdi,5.4401
1983,bdi,6.5463
1984,bdi,8.0608
1985,bdi,9.153
1986,bdi,9.1015
1987,bdi,7.8463
1988,bdi,10.1333
1989,bdi,10.0139
1990,bdi,10.323
1991,bdi,9.8597
1992,bdi,10.2486
1993,bdi,10.0515
1994,bdi,10.3333
1995,bdi,9.8433
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.1666
1999,bdi,7.6817
2000,bdi,8.1775
2001,bdi,10.1096
2002,bdi,10.25
2003,bdi,0.0
2004,bdi,10.4759
2005,bdi,10.1919
2006,bdi,10.0833
2007,bdi,4.6839
2008,bdi,5.7566
2009,bdi,10.0
2010,bdi,0.0
2011,bdi,5.83
2012,bdi,10.2857
2013,bdi,7.4278
2014,bdi,9.8238
