country,year,px_rex_reer
bhr,1981,201.733333333
bhr,1982,226.015833333
bhr,1983,234.373333333
bhr,1984,239.773333333
bhr,1985,232.9775
bhr,1986,189.834166667
bhr,1987,164.108333333
bhr,1988,150.738333333
bhr,1989,152.463333333
bhr,1990,139.725
bhr,1991,134.96
bhr,1992,128.204166667
bhr,1993,134.7475
bhr,1994,130.049166667
bhr,1995,123.8875
bhr,1996,123.23
bhr,1997,131.269166667
bhr,1998,134.0925
bhr,1999,130.208333333
bhr,2000,132.921666667
bhr,2001,137.0
bhr,2002,140.3925
bhr,2003,129.329166667
bhr,2004,118.1175
bhr,2005,111.328333333
bhr,2006,113.820833333
bhr,2007,106.429166667
bhr,2008,97.9691666667
bhr,2009,102.426666667
bhr,2010,100.0
bhr,2011,93.2533333333
bhr,2012,95.8616666667
bhr,2013,98.3775
bhr,2014,100.728333333
bel,1975,148.5
bel,1976,149.6
bel,1977,153.1
bel,1978,147.837599294
bel,1979,116.899166667
bel,1980,111.783333333
bel,1981,103.78
bel,1982,94.6758333333
bel,1983,93.6016666667
bel,1984,93.0308333333
bel,1985,94.1783333333
bel,1986,98.1358333333
bel,1987,101.1575
bel,1988,98.45
bel,1989,97.0808333333
bel,1990,101.068333333
bel,1991,99.7258333333
bel,1992,100.705
bel,1993,100.749166667
bel,1994,102.37
bel,1995,106.050833333
bel,1996,103.37
bel,1997,97.0991666667
bel,1998,96.7408333333
bel,1999,95.0891666667
bel,2000,90.9725
bel,2001,91.5516666667
bel,2002,92.9758333333
bel,2003,97.3091666667
bel,2004,98.9875
bel,2005,99.27
bel,2006,98.865
bel,2007,99.7433333333
bel,2008,103.103333333
bel,2009,103.298333333
bel,2010,100.0
bel,2011,101.0025
bel,2012,98.8041666667
bel,2013,100.353333333
bel,2014,99.6683333333
blz,1980,115.240833333
blz,1981,110.804166667
blz,1982,117.805
blz,1983,124.526666667
blz,1984,129.6625
blz,1985,138.289166667
blz,1986,123.695
blz,1987,114.735
blz,1988,111.295
blz,1989,111.62
blz,1990,105.714166667
blz,1991,106.174166667
blz,1992,103.3525
blz,1993,105.27
blz,1994,104.9075
blz,1995,102.809166667
blz,1996,107.336666667
blz,1997,108.925
blz,1998,109.180833333
blz,1999,105.713333333
blz,2000,105.249166667
blz,2001,106.145
blz,2002,105.705833333
blz,2003,103.0425
blz,2004,100.470833333
blz,2005,99.6858333333
blz,2006,99.8633333333
blz,2007,94.9258333333
blz,2008,94.4483333333
blz,2009,98.6325
blz,2010,100.0
blz,2011,89.9583333333
blz,2012,91.6666666667
blz,2013,90.725
blz,2014,91.0941666667
bol,1980,157.235476962
bol,1981,199.602496687
bol,1982,215.552629605
bol,1983,201.039175326
bol,1984,265.193876616
bol,1985,455.1279594
bol,1986,133.271110593
bol,1987,126.536054467
bol,1988,120.711005925
bol,1989,116.082634022
bol,1990,95.7824648539
bol,1991,99.4208285069
bol,1992,97.8516487637
bol,1993,96.9141409512
bol,1994,92.4682705689
bol,1995,89.9615830132
bol,1996,94.1149509579
bol,1997,96.2174684789
bol,1998,100.584171535
bol,1999,103.617530146
bol,2000,101.882515688
bol,2001,101.339177826
bol,2002,106.428386903
bol,2003,95.6541304511
bol,2004,88.9999083326
bol,2005,84.9757081309
bol,2006,84.1623680197
bol,2007,85.1015425129
bol,2008,96.2199684997
bol,2009,105.179209827
bol,2010,100.0
bol,2011,101.875848965
bol,2012,107.155059625
bol,2013,113.141776181
bol,2014,122.133517779
bra,1980,74.1087351456
bra,1981,86.0822680378
bra,1982,93.3140552343
bra,1983,71.5895264921
bra,1984,63.841897365
bra,1985,61.7318621977
bra,1986,58.9168152803
bra,1987,61.1493524892
bra,1988,60.5168419474
bra,1989,80.9655160919
bra,1990,100.284171403
bra,1991,84.352239204
bra,1992,74.2195703262
bra,1993,78.1454690912
bra,1994,81.3963566059
bra,1995,89.0164836081
bra,1996,93.9340655678
bra,1997,96.3532725545
bra,1998,93.6057267621
bra,1999,62.2202036701
bra,2000,67.0319505325
bra,2001,56.8184469741
bra,2002,58.645977433
bra,2003,55.4000900015
bra,2004,58.1501358356
bra,2005,70.9770162836
bra,2006,79.2113201887
bra,2007,85.0614176903
bra,2008,88.8331472191
bra,2009,88.1639693995
bra,2010,100.0
bra,2011,103.496724945
bra,2012,93.1123852064
bra,2013,87.8639643994
bra,2014,87.0281171353
bgr,1992,40.8495424374
bgr,1993,53.0025
bgr,1994,47.7266666667
bgr,1995,53.6158333333
bgr,1996,46.285
bgr,1997,56.5566666667
bgr,1998,65.4366666667
bgr,1999,67.0716666667
bgr,2000,69.115
bgr,2001,72.4191666667
bgr,2002,75.7075
bgr,2003,78.57
bgr,2004,82.4916666667
bgr,2005,82.6025
bgr,2006,86.28
bgr,2007,91.2875
bgr,2008,99.7733333333
bgr,2009,104.071666667
bgr,2010,100.0
bgr,2011,102.724166667
bgr,2012,100.695833333
bgr,2013,101.981666667
bgr,2014,101.47
bdi,1979,182.799166667
bdi,1980,168.380833333
bdi,1981,203.085
bdi,1982,223.7175
bdi,1983,241.369166667
bdi,1984,223.598333333
bdi,1985,228.286666667
bdi,1986,196.245833333
bdi,1987,168.049166667
bdi,1988,147.675
bdi,1989,149.468333333
bdi,1990,131.205833333
bdi,1991,134.4
bdi,1992,117.555833333
bdi,1993,115.116666667
bdi,1994,121.2525
bdi,1995,128.011666667
bdi,1996,132.128333333
bdi,1997,156.175
bdi,1998,142.395833333
bdi,1999,117.136666667
bdi,2000,121.165833333
bdi,2001,116.180833333
bdi,2002,100.951666667
bdi,2003,82.3858333333
bdi,2004,79.4416666667
bdi,2005,87.3883333333
bdi,2006,90.6666666667
bdi,2007,85.74
bdi,2008,88.535
bdi,2009,97.3683333333
bdi,2010,100.0
bdi,2011,99.3208333333
bdi,2012,102.188333333
bdi,2013,102.243333333
bdi,2014,106.4725
cmr,1980,135.679463996
cmr,1981,124.614371786
cmr,1982,121.831848599
cmr,1983,126.685222377
cmr,1984,128.909407578
cmr,1985,134.749456245
cmr,1986,149.133742781
cmr,1987,166.828890241
cmr,1988,161.836348636
cmr,1989,149.203743365
cmr,1990,153.493779115
cmr,1991,146.524554371
cmr,1992,147.495395795
cmr,1993,137.256977141
cmr,1994,88.7824065201
cmr,1995,95.3782948191
cmr,1996,96.4541371178
cmr,1997,95.4457953816
cmr,1998,98.7199893332
cmr,1999,97.7458145485
cmr,2000,92.0416003467
cmr,2001,95.1332927774
cmr,2002,98.5533212777
cmr,2003,101.656680472
cmr,2004,101.524179368
cmr,2005,98.8758239652
cmr,2006,100.352502938
cmr,2007,101.346677889
cmr,2008,104.405870049
cmr,2009,106.734222785
cmr,2010,100.0
cmr,2011,100.169168076
cmr,2012,96.6516387637
cmr,2013,99.5333294444
cmr,2014,100.833340278
can,1975,95.2
can,1976,104.2
can,1977,96.9
can,1978,83.6392657622
can,1979,92.8258931176
can,1980,91.2492395897
can,1981,95.7742018817
can,1982,102.254147882
can,1983,106.749110424
can,1984,104.794960042
can,1985,101.063324472
can,1986,91.4267381105
can,1987,91.5775701869
can,1988,96.544195465
can,1989,103.337472188
can,1990,102.133315556
can,1991,105.046624611
can,1992,96.4041966317
can,1993,90.1425821451
can,1994,82.3593136724
can,1995,79.6626694778
can,1996,80.5334955542
can,1997,79.7376688528
can,1998,75.0743743802
can,1999,74.167715269
can,2000,74.5085457621
can,2001,72.3052307897
can,2002,71.7194023383
can,2003,79.7001691653
can,2004,84.0359663669
can,2005,89.4592545062
can,2006,94.5225456455
can,2007,97.681685986
can,2008,95.3058724511
can,2009,90.7434104716
can,2010,100.0
can,2011,102.00998325
can,2012,101.707485771
can,2013,98.3833468054
can,2014,92.1167323606
caf,1980,197.878351014
caf,1981,172.671061074
caf,1982,169.866084449
caf,1983,174.275214373
caf,1984,164.226131449
caf,1985,175.151873734
caf,1986,183.734302214
caf,1987,169.691919234
caf,1988,156.128698928
caf,1989,149.268756094
caf,1990,150.690410913
caf,1991,139.665502787
caf,1992,137.009691586
caf,1993,128.663094474
caf,1994,80.5751618737
caf,1995,95.190040083
caf,1996,96.9700252498
caf,1997,93.4842209648
caf,1998,91.1875734369
caf,1999,87.2867726102
caf,2000,84.3884634295
caf,2001,86.1926150615
caf,2002,88.0650994575
caf,2003,93.7925517287
caf,2004,91.3550720411
caf,2005,90.6550778744
caf,2006,94.2442146315
caf,2007,95.404204965
caf,2008,102.766643611
caf,2009,104.866626111
caf,2010,100.0
caf,2011,98.9975083541
caf,2012,99.1825068124
caf,2013,102.262481146
caf,2014,127.637269689
chl,1980,153.921217323
chl,1981,182.640977992
chl,1982,163.5519704
chl,1983,134.706377447
chl,1984,133.160556995
chl,1985,113.426554779
chl,1986,95.0683744302
chl,1987,87.1292739227
chl,1988,81.7701519154
chl,1989,83.881800985
chl,1990,80.1543320472
chl,1991,82.1043157974
chl,1992,86.8109432421
chl,1993,88.5859284506
chl,1994,91.6675694369
chl,1995,97.1700235831
chl,1996,99.5316705694
chl,1997,106.796610028
chl,1998,104.834126382
chl,1999,99.8825009792
chl,2000,99.0116749027
chl,2001,89.8434179715
chl,2002,89.3325888951
chl,2003,84.5209623253
chl,2004,87.9326005617
chl,2005,94.2400479996
chl,2006,98.3641802985
chl,2007,95.92920059
chl,2008,97.2816893193
chl,2009,94.8700427496
chl,2010,100.0
chl,2011,100.374163549
chl,2012,103.554137049
chl,2013,102.89164257
chl,2014,93.8792176732
chn,1980,266.786389887
chn,1981,239.407828399
chn,1982,228.551904599
chn,1983,224.681872349
chn,1984,200.278335653
chn,1985,169.91724931
chn,1986,123.717697647
chn,1987,107.150892924
chn,1988,116.833473612
chn,1989,135.196126634
chn,1990,99.0616588472
chn,1991,87.0340586172
chn,1992,83.4773623114
chn,1993,88.8599071659
chn,1994,69.6347469562
chn,1995,77.5706464221
chn,1996,85.2507104226
chn,1997,91.7849315411
chn,1998,96.6583054859
chn,1999,91.4974291452
chn,2000,91.4474287286
chn,2001,95.4024616872
chn,2002,93.1966099717
chn,2003,87.0832256935
chn,2004,84.7340394503
chn,2005,84.2557021309
chn,2006,85.5740464504
chn,2007,88.9324077701
chn,2008,97.1133092776
chn,2009,100.411670097
chn,2010,100.0
chn,2011,102.697522479
chn,2012,108.430903591
chn,2013,115.2959608
chn,2014,119.009325078
col,1980,132.883881398
col,1981,143.384889748
col,1982,152.209203487
col,1983,151.735862264
col,1984,141.182353039
col,1985,123.027883798
col,1986,91.1915198587
col,1987,81.4080234671
col,1988,78.822980383
col,1989,75.6937615627
col,1990,66.4836080601
col,1991,66.1986033101
col,1992,66.231937199
col,1993,71.7611960199
col,1994,86.9647827464
col,1995,90.2015033584
col,1996,95.5557592627
col,1997,101.643360723
col,1998,95.362422707
col,1999,86.528942149
col,2000,79.2904881748
col,2001,76.9437823964
col,2002,76.1187686461
col,2003,67.8461307688
col,2004,74.0704011734
col,2005,83.595559926
col,2006,82.0338672311
col,2007,91.2323538726
col,2008,94.8949149152
col,2009,90.720678678
col,2010,100.0
col,2011,102.065867764
col,2012,106.787613127
col,2013,103.675061251
col,2014,96.489941499
zar,1980,71.0694330976
zar,1981,65.8935309928
zar,1982,69.1955551273
zar,1983,80.8120542498
zar,1984,32.4139843168
zar,1985,29.590365983
zar,1986,29.6724573623
zar,1987,25.30999142
zar,1988,22.5773238321
zar,1989,22.5791932398
zar,1990,18.5183521575
zar,1991,18.3025574921
zar,1992,256.058333333
zar,1993,346.241666667
zar,1994,311.215833333
zar,1995,241.625
zar,1996,238.8775
zar,1997,227.77
zar,1998,243.265
zar,1999,375.340833333
zar,2000,520.26
zar,2001,350.901666667
zar,2002,175.345833333
zar,2003,144.5
zar,2004,138.4875
zar,2005,135.601666667
zar,2006,149.235
zar,2007,144.9475
zar,2008,144.580833333
zar,2009,827.2475
zar,2010,100.0
zar,2011,105.661666667
zar,2012,118.7325
zar,2013,119.071666667
zar,2014,120.804166667
cri,1980,137.1680236
cri,1981,74.6427113107
cri,1982,76.5268622761
cri,1983,92.8150598745
cri,1984,95.2258731177
cri,1985,97.8850176249
cri,1986,90.2542478813
cri,1987,86.4259464504
cri,1988,81.3201556654
cri,1989,85.6659527837
cri,1990,84.5251289573
cri,1991,78.2193481721
cri,1992,82.793476721
cri,1993,85.4467879434
cri,1994,84.7542937142
cri,1995,86.4051132907
cri,1996,86.628444763
cri,1997,87.6401029991
cri,1998,89.4167548604
cri,1999,87.2009399922
cri,2000,88.9442587978
cri,2001,92.492562562
cri,2002,90.3609136591
cri,2003,84.4267964434
cri,2004,81.7059857835
cri,2005,82.1326488946
cri,2006,82.748477096
cri,2007,84.0076332697
cri,2008,87.2451062908
cri,2009,89.0117582353
cri,2010,100.0
cri,2011,102.355813702
cri,2012,107.697435855
cri,2013,112.544895459
cri,2014,108.269931084
civ,1980,133.248610405
civ,1981,114.545121209
civ,1982,104.281702348
civ,1983,97.1649763748
civ,1984,96.7874732289
civ,1985,97.1274760623
civ,1986,116.310135918
civ,1987,129.310244252
civ,1988,131.953599613
civ,1989,124.602705023
civ,1990,126.415220127
civ,1991,121.696847474
civ,1992,127.101059175
civ,1993,124.83354028
civ,1994,77.2456437137
civ,1995,88.7807398395
civ,1996,88.8890740756
civ,1997,86.9240577005
civ,1998,92.8099400828
civ,1999,91.9574329786
civ,2000,86.8098900824
civ,2001,89.8165818048
civ,2002,93.4007783398
civ,2003,99.8616655139
civ,2004,101.076675639
civ,2005,100.433336944
civ,2006,99.5574963125
civ,2007,101.41084509
civ,2008,106.220051834
civ,2009,105.985883216
civ,2010,100.0
civ,2011,101.988349903
civ,2012,97.8441487012
civ,2013,102.21835182
civ,2014,103.249193743
hrv,1992,61.4789753547
hrv,1993,79.3728437914
hrv,1994,93.6926051298
hrv,1995,95.920901325
hrv,1996,95.3000783386
hrv,1997,89.3532446104
hrv,1998,91.2940941175
hrv,1999,86.9540579505
hrv,2000,86.535721131
hrv,2001,89.7890815757
hrv,2002,90.719922666
hrv,2003,91.2040933674
hrv,2004,92.9066075551
hrv,2005,94.3749531246
hrv,2006,96.3599696664
hrv,2007,97.0374753123
hrv,2008,101.455012125
hrv,2009,102.636688639
hrv,2010,100.0
hrv,2011,97.8966491387
hrv,2012,96.0533004442
hrv,2013,97.3924782707
hrv,2014,96.3791364928
cyp,1980,108.615071792
cyp,1981,104.761706348
cyp,1982,102.298352486
cyp,1983,100.142501188
cyp,1984,99.2074933958
cyp,1985,99.3983283194
cyp,1986,95.6016300136
cyp,1987,90.5957549646
cyp,1988,88.9315744298
cyp,1989,86.910724256
cyp,1990,85.119875999
cyp,1991,85.0698755823
cyp,1992,87.5307294227
cyp,1993,87.7240643672
cyp,1994,89.8865823882
cyp,1995,90.8674238952
cyp,1996,90.2257518813
cyp,1997,88.5824048534
cyp,1998,91.6732639439
cyp,1999,89.8965824715
cyp,2000,87.0073917283
cyp,2001,87.8773989783
cyp,2002,90.5915882632
cyp,2003,96.5949716248
cyp,2004,98.1491512429
cyp,2005,97.7866482221
cyp,2006,97.4974791457
cyp,2007,97.1516429304
cyp,2008,102.390853257
cyp,2009,105.843382028
cyp,2010,100.0
cyp,2011,100.661672181
cyp,2012,97.4899790832
cyp,2013,97.8683155693
cyp,2014,95.3999616663
cze,1990,46.1092315128
cze,1991,42.2651289145
cze,1992,44.2350960817
cze,1993,51.1508141531
cze,1994,53.9907668206
cze,1995,55.9390676822
cze,1996,59.6223396277
cze,1997,60.3956600723
cze,1998,65.8047365877
cze,1999,64.6614223096
cze,2000,65.6997383377
cze,2001,69.8121697972
cze,2002,77.7803703272
cze,2003,76.292061799
cze,2004,77.1670472159
cze,2005,81.6653055782
cze,2006,86.2027299545
cze,2007,88.8843519275
cze,2008,102.58079032
cze,2009,98.4275262079
cze,2010,100.0
cze,2011,102.155797403
cze,2012,99.0525157914
cze,2013,97.1125481242
cze,2014,91.4126431226
dnk,1975,95.5
dnk,1976,96.7
dnk,1977,95.0
dnk,1978,92.0322291853
dnk,1979,97.4383119859
dnk,1980,90.8665905549
dnk,1981,86.5290544088
dnk,1982,84.8382069851
dnk,1983,85.569879749
dnk,1984,84.0948674572
dnk,1985,85.144042867
dnk,1986,90.5874215618
dnk,1987,94.7024558538
dnk,1988,94.2207851732
dnk,1989,92.4399369995
dnk,1990,96.3791364928
dnk,1991,92.7224393537
dnk,1992,93.7266143885
dnk,1993,93.8899490829
dnk,1994,93.7724481037
dnk,1995,97.7408145068
dnk,1996,96.8024733539
dnk,1997,93.6524471037
dnk,1998,95.0882924024
dnk,1999,94.7174559788
dnk,2000,90.6615888466
dnk,2001,91.5890965758
dnk,2002,93.407445062
dnk,2003,98.1049842082
dnk,2004,98.9633246944
dnk,2005,98.0116500971
dnk,2006,97.7349811248
dnk,2007,98.698322486
dnk,2008,100.601671681
dnk,2009,103.523362695
dnk,2010,100.0
dnk,2011,99.454162118
dnk,2012,97.0808090067
dnk,2013,98.173318111
dnk,2014,98.7016558471
dma,1979,104.739166667
dma,1980,106.863333333
dma,1981,115.454166667
dma,1982,119.294166667
dma,1983,126.966666667
dma,1984,137.374166667
dma,1985,141.188333333
dma,1986,130.978333333
dma,1987,124.248333333
dma,1988,117.685833333
dma,1989,121.934166667
dma,1990,116.6875
dma,1991,118.584166667
dma,1992,119.721666667
dma,1993,122.680833333
dma,1994,118.914166667
dma,1995,112.01
dma,1996,111.29
dma,1997,111.6875
dma,1998,112.193333333
dma,1999,111.464166667
dma,2000,111.975
dma,2001,113.4625
dma,2002,111.880833333
dma,2003,109.288333333
dma,2004,105.7725
dma,2005,102.118333333
dma,2006,100.1625
dma,2007,97.0266666667
dma,2008,98.0666666667
dma,2009,102.954166667
dma,2010,100.0
dma,2011,94.405
dma,2012,94.6325
dma,2013,94.0908333333
dma,2014,93.3875
dom,1980,140.401666667
dom,1981,142.515833333
dom,1982,144.261666667
dom,1983,137.836666667
dom,1984,96.1975
dom,1985,110.800833333
dom,1986,101.515
dom,1987,83.0116666667
dom,1988,69.4466666667
dom,1989,83.6183333333
dom,1990,82.27
dom,1991,83.0225
dom,1992,83.6375
dom,1993,87.2516666667
dom,1994,87.7308333333
dom,1995,91.1166666667
dom,1996,93.59
dom,1997,97.9858333333
dom,1998,95.8625
dom,1999,95.2166666667
dom,2000,99.2966666667
dom,2001,103.739166667
dom,2002,97.5066666667
dom,2003,72.1225
dom,2004,77.5866666667
dom,2005,103.908333333
dom,2006,98.1625
dom,2007,99.7625
dom,2008,100.400833333
dom,2009,99.96
dom,2010,100.0
dom,2011,100.67
dom,2012,100.886666667
dom,2013,98.4941666667
dom,2014,96.3825
ecu,1980,178.596488304
ecu,1981,197.942482854
ecu,1982,193.980783173
ecu,1983,187.964899707
ecu,1984,154.236285302
ecu,1985,161.565513046
ecu,1986,128.624405203
ecu,1987,98.4333202777
ecu,1988,73.7172809773
ecu,1989,85.9223826865
ecu,1990,77.3773114776
ecu,1991,81.8856823807
ecu,1992,82.3123526029
ecu,1993,95.9949666247
ecu,1994,103.111692597
ecu,1995,101.300844174
ecu,1996,100.815006792
ecu,1997,103.129192743
ecu,1998,105.522546021
ecu,1999,77.4689789082
ecu,2000,70.1205843382
ecu,2001,97.7699814165
ecu,2002,112.633438612
ecu,2003,114.913457612
ecu,2004,109.183409862
ecu,2005,104.234201952
ecu,2006,102.63918866
ecu,2007,95.9274660622
ecu,2008,94.9424578538
ecu,2009,102.301685847
ecu,2010,100.0
ecu,2011,98.4399869999
ecu,2012,102.48835407
ecu,2013,104.715872632
ecu,2014,107.824231869
gnq,1985,119.7475
gnq,1986,100.734166667
gnq,1987,87.1391666667
gnq,1988,83.2633333333
gnq,1989,81.4358333333
gnq,1990,81.5333333333
gnq,1991,75.0641666667
gnq,1992,71.9225
gnq,1993,75.6225
gnq,1994,54.3458333333
gnq,1995,64.74
gnq,1996,64.7383333333
gnq,1997,59.7666666667
gnq,1998,63.4941666667
gnq,1999,60.6408333333
gnq,2000,56.2741666667
gnq,2001,59.1625
gnq,2002,64.6933333333
gnq,2003,75.66
gnq,2004,80.8583333333
gnq,2005,82.985
gnq,2006,84.2025
gnq,2007,88.2816666667
gnq,2008,95.855
gnq,2009,99.025
gnq,2010,100.0
gnq,2011,105.730833333
gnq,2012,104.369166667
gnq,2013,112.128333333
gnq,2014,117.270833333
fji,1980,169.100318339
fji,1981,173.817063618
fji,1982,174.581243021
fji,1983,173.731228854
fji,1984,176.103768396
fji,1985,178.542975716
fji,1986,160.551842531
fji,1987,136.502275038
fji,1988,115.924432074
fji,1989,115.869431157
fji,1990,116.757779296
fji,1991,120.142835714
fji,1992,120.536175603
fji,1993,124.851247521
fji,1994,125.165419424
fji,1995,122.780379673
fji,1996,123.247054118
fji,1997,127.052950883
fji,1998,108.063467724
fji,1999,108.311805197
fji,2000,104.864247737
fji,2001,106.214270238
fji,2002,106.536775613
fji,2003,113.769396157
fji,2004,116.046934116
fji,2005,116.223603727
fji,2006,113.656894282
fji,2007,115.63442724
fji,2008,118.746145769
fji,2009,104.785913099
fji,2010,100.0
fji,2011,103.405056751
fji,2012,106.574276238
fji,2013,107.605126752
fji,2014,106.605110085
fin,1975,100.0
fin,1976,106.3
fin,1977,100.6
fin,1978,154.562558796
fin,1979,109.677661294
fin,1980,113.603560059
fin,1981,117.374456241
fin,1982,120.763679395
fin,1983,117.176952949
fin,1984,121.051184186
fin,1985,122.73037884
fin,1986,122.707878465
fin,1987,125.24458741
fin,1988,128.092968216
fin,1989,135.478091302
fin,1990,138.751479191
fin,1991,131.959699328
fin,1992,114.144402407
fin,1993,97.2732878881
fin,1994,103.538392307
fin,1995,112.87438124
fin,1996,107.869297822
fin,1997,103.021717029
fin,1998,103.415890265
fin,1999,102.541709028
fin,2000,97.4249570826
fin,2001,98.0216336939
fin,2002,99.3933232221
fin,2003,104.137568959
fin,2004,104.148402473
fin,2005,101.795029917
fin,2006,100.665011084
fin,2007,102.371706195
fin,2008,104.650910849
fin,2009,105.734262238
fin,2010,100.0
fin,2011,100.031667194
fin,2012,97.1616193603
fin,2013,99.2649877498
fin,2014,100.540009
fra,1975,109.9
fra,1976,107.9
fra,1977,103.8
fra,1978,123.768939394
fra,1979,125.284090909
fra,1980,115.848333333
fra,1981,110.5325
fra,1982,105.529166667
fra,1983,101.624166667
fra,1984,99.9441666667
fra,1985,102.4625
fra,1986,106.103333333
fra,1987,107.375833333
fra,1988,105.000833333
fra,1989,102.7375
fra,1990,106.3175
fra,1991,102.503333333
fra,1992,104.069166667
fra,1993,105.255
fra,1994,104.996666667
fra,1995,107.776666667
fra,1996,107.345
fra,1997,102.045
fra,1998,102.181666667
fra,1999,99.2366666667
fra,2000,93.8083333333
fra,2001,93.4758333333
fra,2002,94.995
fra,2003,100.056666667
fra,2004,101.835
fra,2005,101.261666667
fra,2006,100.893333333
fra,2007,101.59
fra,2008,102.9525
fra,2009,103.140833333
fra,2010,100.0
fra,2011,99.43
fra,2012,96.4041666667
fra,2013,97.69
fra,2014,97.1133333333
