country,year,fr_inr_lndp
euu,1987,4.525
euu,1988,4.30875
euu,1989,5.3375
euu,1990,5.71083333333
euu,1991,5.56666666667
euu,1992,6.75
euu,1993,6.3875
euu,1994,6.04833333333
euu,1995,6.12
euu,1996,5.75083333333
euu,1997,5.21583333333
euu,1998,4.8545158539
euu,1999,4.55175585136
euu,2000,4.79791666667
euu,2001,4.84041666667
euu,2002,4.6775
euu,2003,3.59512538697
euu,2004,4.00208333333
euu,2005,3.34942203752
euu,2006,3.54916666667
fcs,2003,12.26
fcs,2004,11.4664663827
fcs,2005,11.8188589579
fcs,2006,11.0
fcs,2007,10.75
fcs,2008,9.88338653502
fcs,2009,10.0938166667
fcs,2010,10.4582122978
hpc,1979,6.0
hpc,1980,7.8
hpc,1981,7.75
hpc,1982,7.5
hpc,1983,7.0
hpc,1984,7.25
hpc,1985,7.0
hpc,1986,7.41666666667
hpc,1987,7.91666666667
hpc,1988,8.33333333333
hpc,1989,7.66666666667
hpc,1990,9.0
hpc,1991,9.0
hpc,1992,9.0
hpc,1995,11.9375
hpc,1996,13.75
hpc,1997,13.0
hpc,1998,16.1291666667
hpc,1999,13.73875
hpc,2000,13.8245833333
hpc,2001,14.1866666667
hpc,2002,13.0
hpc,2003,12.5408333333
hpc,2004,12.8626669503
hpc,2005,12.75
hpc,2006,11.0
hpc,2007,10.75
hpc,2008,11.3055769301
hic,1987,3.86666666667
hic,1988,3.87416666667
hic,1989,4.435
hic,1990,4.485
hic,1991,4.81541666667
hic,1992,5.67588100729
hic,1993,5.625
hic,1994,5.26075
hic,1995,5.89083333333
hic,1996,5.16333333333
hic,1997,5.075
hic,1998,4.8545158539
hic,1999,4.28416666667
hic,2000,4.67083333333
hic,2001,4.9
hic,2002,4.7
hic,2003,4.59625
hic,2004,4.45608333333
hic,2005,4.03569093717
hic,2006,3.88355090833
hic,2007,3.90108800623
noc,1994,6.66030151313
noc,1997,6.19875
noc,1998,6.18208333333
noc,1999,6.4665335946
noc,2000,5.91808333333
noc,2001,6.09208333333
noc,2002,5.72741666667
noc,2003,6.05166666667
noc,2004,5.70436422697
noc,2005,5.32601778824
noc,2006,4.74105677872
noc,2007,4.84666666667
oec,1979,4.17
oec,1980,3.958333333
oec,1981,3.95
oec,1982,4.052083333
oec,1983,4.166666667
oec,1984,4.74166666642
oec,1985,4.84166666667
oec,1986,4.69583333333
oec,1987,4.59166666667
oec,1988,4.32166666667
oec,1989,4.875
oec,1990,5.0
oec,1991,4.81541666667
oec,1992,5.63210717031
oec,1993,5.708625
oec,1994,5.2425
oec,1995,4.95
oec,1996,4.61833333333
oec,1997,4.51
oec,1998,4.23833333333
oec,1999,3.88
oec,2000,4.075
oec,2001,3.975
oec,2002,3.73333333333
oec,2003,3.36252062218
oec,2004,3.21666666667
oec,2005,2.77080577192
oec,2006,2.54069963447
lcn,1986,5.5
lcn,1987,5.14166666667
lcn,1988,5.0
lcn,1989,5.13333333333
lcn,1990,6.26291666667
lcn,1991,6.94209594735
lcn,1992,7.68520269847
lcn,1993,7.95188810541
lcn,1994,8.18416666667
lcn,1995,9.56125
lcn,1996,8.6775
lcn,1997,8.45208333333
lcn,1998,9.51791666667
lcn,1999,8.09208333333
lcn,2000,8.33227926905
lcn,2001,8.47166666667
lcn,2002,8.75045671357
lcn,2003,8.45684867794
lcn,2004,7.30486169178
lcn,2005,7.56911488555
lcn,2006,6.97824008782
lcn,2007,6.91461110219
lcn,2008,6.89189937922
lcn,2009,7.41666666667
lcn,2010,7.29258827868
lcn,2011,6.95603385015
lcn,2012,6.9967660265
lcn,2013,6.90800411722
lcn,2014,6.77792788788
lac,1986,5.78141666667
lac,1987,5.87916666667
lac,1988,5.59166666667
lac,1989,5.85
lac,1990,6.62583333333
lac,1991,7.76737869409
lac,1992,8.50423834356
lac,1993,8.64625
lac,1994,9.39625
lac,1995,12.7891666667
lac,1996,9.98166666667
lac,1997,9.77375
lac,1998,10.3741666667
lac,1999,9.5825
lac,2000,8.90875
lac,2001,9.33151785714
lac,2002,9.9375
lac,2003,9.76449798436
lac,2004,8.77856583102
lac,2005,8.37791939818
lac,2006,7.9848875
lac,2007,7.36793805009
lac,2008,8.3125
lac,2009,8.2725
lac,2010,7.88916666667
lac,2011,8.18583333333
lac,2012,8.19333333333
lac,2013,8.03916666667
lac,2014,7.92472181579
ldc,1981,6.875
ldc,1982,7.0
ldc,1983,7.0
ldc,1984,7.25
ldc,1985,7.25
ldc,1986,7.41666666667
ldc,1987,7.25
ldc,1988,8.0
ldc,1989,7.6875
ldc,1990,8.5
ldc,1991,9.0
ldc,1992,9.0
ldc,1995,10.5
ldc,1996,11.3291666667
ldc,1997,11.25
ldc,1998,12.2703978838
ldc,1999,12.67
ldc,2000,12.195
ldc,2001,13.6068488333
ldc,2002,13.0
ldc,2003,12.5408333333
ldc,2004,12.8626669503
ldc,2005,12.75
ldc,2006,11.0
ldc,2007,10.75
ldc,2008,10.4021955269
ldc,2009,11.1166666667
ldc,2010,10.4582122978
lmy,1987,5.84375
lmy,1988,6.0
lmy,1989,5.77916666667
lmy,1990,5.9
lmy,1991,7.0416918947
lmy,1992,7.90458333333
lmy,1993,7.77620450767
lmy,1994,7.89958333333
lmy,1995,8.81333333333
lmy,1996,9.66657398463
lmy,1997,9.65291666667
lmy,1998,9.93666666667
lmy,1999,10.1866666667
lmy,2000,9.08416666667
lmy,2001,9.33151785714
lmy,2002,8.8900400469
lmy,2003,8.79930555556
lmy,2004,8.07845248614
lmy,2005,7.99372456384
lmy,2006,7.66500882149
lmy,2007,7.3793836962
lmy,2008,6.76885447083
lmy,2009,7.08057311546
lmy,2010,7.29258827868
lmy,2011,7.41
lmy,2012,6.86777135402
lmy,2013,6.76111396001
lmy,2014,6.72718114896
lic,1980,8.3125
lic,1981,8.25
lic,1982,8.016666667
lic,1983,7.0
lic,1984,7.25
lic,1985,7.25
lic,1986,7.41666666667
lic,1987,7.75
lic,1988,8.16666666667
lic,1989,8.66666666667
lic,1990,8.89583333333
lic,1991,9.0
lic,1992,9.0
lic,1998,14.1633333333
lic,1999,12.8216666667
lic,2000,13.0803775
lic,2001,13.9891666667
lic,2002,13.0
lic,2003,12.1554166667
lic,2004,12.516356762
lic,2005,12.2077954698
lic,2006,10.3059843552
lic,2007,10.75
lmc,1982,4.75
lmc,1983,5.16666666667
lmc,1984,5.61666666667
lmc,1985,5.0
lmc,1986,5.20833333333
lmc,1987,5.59375
lmc,1988,6.0
lmc,1989,5.59375
lmc,1990,5.75916666667
lmc,1991,5.77875
lmc,1992,7.01208333333
lmc,1993,8.08958333333
lmc,1994,7.5
lmc,1995,7.98284788026
lmc,1996,8.09166666667
lmc,1997,9.85833333333
lmc,1998,9.34083333333
lmc,1999,10.1866666667
lmc,2000,9.58333333333
lmc,2001,9.33151785714
lmc,2002,9.94916666667
lmc,2003,9.65892164646
lmc,2004,9.60531666667
lmc,2005,8.68416666667
lmc,2006,7.9848875
lmc,2007,8.035
lmc,2008,8.1575
lmc,2009,8.12102574785
lmc,2010,8.79399042774
lmc,2011,8.59867319152
lmc,2012,7.90611011033
lmc,2013,7.32
lmc,2014,7.20916666667
mea,1984,3.5
mea,1985,3.5
mea,1986,3.4375
mea,1987,3.5
mea,1988,3.00125
mea,1989,3.75
mea,1990,3.75
mea,1992,4.0
mea,1993,4.322
mea,1994,4.231
mea,1996,5.0
mea,1997,3.95625
mea,1998,4.40333333333
mea,1999,4.02166666667
mea,2000,4.2157823
mea,2001,4.868
mea,2002,5.27416666667
mea,2003,5.02333333333
mea,2004,4.95
mea,2005,4.223
mea,2006,3.62986554851
mea,2007,3.36009421667
mea,2008,3.56666666667
mea,2009,3.65809444013
mea,2010,4.37290606305
mea,2011,4.01544367669
mea,2012,4.03611391352
mea,2013,4.1625
mea,2014,3.61209600715
mna,1990,4.75
mna,1999,4.51083333333
mna,2000,4.91541666667
mna,2001,5.13083333333
mna,2002,5.54833333333
mna,2003,5.30833333333
mna,2004,5.28416666667
mna,2005,5.0975
mna,2006,4.29541666667
mna,2007,4.23125
mna,2008,4.65416666667
mna,2009,4.89291666667
mna,2010,5.1358332925
mna,2011,5.31833333333
mna,2012,5.00916666667
mna,2013,4.60833333333
mna,2014,4.63125
mic,1990,5.50833333333
mic,1991,6.25
mic,1992,7.45975026877
mic,1993,7.7735189205
mic,1994,7.84796000287
mic,1995,8.0
mic,1996,8.34502756144
mic,1997,8.49
mic,1998,9.335
mic,1999,8.41
mic,2000,8.44936260238
mic,2001,8.52604166667
mic,2002,8.5675
mic,2003,8.02916666667
mic,2004,7.46277835844
mic,2005,7.682725
mic,2006,7.04291094173
mic,2007,6.891864145
mic,2008,6.59838160405
mic,2009,6.76803011192
mic,2010,6.5819765896
mic,2011,6.71776147139
mic,2012,6.58428444093
mic,2013,6.47829166667
mic,2014,6.4753125
oed,1979,4.17
oed,1980,3.958333333
oed,1981,3.95
oed,1982,4.052083333
oed,1983,4.166666667
oed,1984,4.74166666642
oed,1985,4.84166666667
oed,1986,4.69583333333
oed,1987,4.59166666667
oed,1988,4.32166666667
oed,1989,4.875
oed,1990,5.0
oed,1991,4.81541666667
oed,1992,5.63210717031
oed,1993,5.41666666667
oed,1994,5.23169749747
oed,1995,5.18333333333
oed,1996,4.76416666667
oed,1997,4.55083333333
oed,1998,4.483125
oed,1999,3.97153721727
oed,2000,4.13680083786
oed,2001,4.14904166667
oed,2002,3.78630790833
oed,2003,3.44504124437
oed,2004,3.35571692437
oed,2005,2.79564591105
oed,2006,2.89354825013
oss,1985,6.12166666667
oss,1986,6.125
oss,1987,6.125
oss,1988,6.40833333333
oss,1989,5.77416666667
oss,1990,6.0
oss,1991,7.0
oss,1992,7.625
oss,1993,8.1875
oss,1994,7.8725
oss,1995,8.0
oss,1996,7.75
oss,1997,7.625
oss,1998,7.98958333333
oss,1999,7.66833333333
oss,2000,7.88833333333
oss,2001,8.39375
oss,2002,8.83333333333
oss,2003,10.220625
oss,2004,9.85958333333
oss,2005,9.20350694444
oss,2006,8.0
oss,2007,7.8250793763
oss,2008,7.86844166667
oss,2009,8.0920514957
oss,2010,7.92561987947
oss,2011,7.73416666667
oss,2012,7.3924125
oss,2013,7.33537764905
oss,2014,7.61444444444
pss,1995,7.5
pss,1996,6.0
pss,1997,6.77083333333
pss,1998,7.66666666667
pss,1999,8.6875
pss,2000,8.58333333333
pss,2001,7.5625
pss,2002,6.67375
pss,2003,6.31890026854
pss,2004,6.36833333333
pss,2005,6.28002880975
pss,2006,6.58166666667
pss,2007,6.52833333333
pss,2008,6.26643801491
pss,2009,7.24198311787
pss,2010,7.76349287474
pss,2011,7.56638619616
pss,2012,7.29626285196
pss,2013,7.12533027054
pss,2014,6.53680946623
sst,1981,4.66666666667
sst,1982,5.0
sst,1983,4.125
sst,1984,4.47916666667
sst,1985,5.02083333333
sst,1986,5.70833333333
sst,1987,5.41666666667
sst,1988,5.16041666667
sst,1989,5.5975
sst,1990,5.82958333333
sst,1991,6.8425
sst,1992,7.35826180728
sst,1993,7.69929959649
sst,1994,7.17123303429
sst,1995,7.55791666667
sst,1996,7.265
sst,1997,7.48916666667
sst,1998,7.74708333333
sst,1999,7.66833333333
sst,2000,7.88833333333
sst,2001,8.09112833688
sst,2002,7.98458333333
sst,2003,8.33333333333
sst,2004,7.5
sst,2005,7.53582989955
sst,2006,7.32154802359
sst,2007,6.96786710232
sst,2008,6.63333333333
sst,2009,7.01167989645
sst,2010,7.50183962974
sst,2011,6.7385125
sst,2012,6.93226869026
sst,2013,6.91933232915
sst,2014,7.06966360637
sas,1982,1.72916666667
sas,1983,2.25
sas,1984,2.25
sas,1985,2.25
sas,1986,2.58333333333
sas,1987,3.25
sas,1988,3.25
sas,1989,3.25
sas,1990,3.23
sas,1996,6.71583333333
sas,1997,5.88583333333
sas,1998,5.58
sas,1999,5.57291666667
sas,2000,6.93583333333
sas,2001,7.33833333333
sas,2002,6.04166666667
sas,2003,6.5
sas,2004,6.5
sas,2005,5.9075
sas,2006,6.22083333333
sas,2007,6.82408333333
sas,2008,6.72166666667
sas,2009,6.395
sas,2010,5.8575
sas,2011,4.6294492006
sas,2012,5.68402024945
sas,2013,4.86185549119
sas,2014,5.60083350008
ssf,1979,6.0
ssf,1980,7.25
ssf,1981,6.5
ssf,1982,7.0
ssf,1983,7.0
ssf,1984,6.9166666665
ssf,1985,6.0
ssf,1986,6.19791666667
ssf,1987,6.5
ssf,1988,6.725
ssf,1989,6.475
ssf,1990,6.85416666667
ssf,1991,9.0
ssf,1992,8.58375
ssf,1993,8.29791666667
ssf,1994,8.11
ssf,1995,10.5
ssf,1996,12.8275
ssf,1997,12.6083333333
ssf,1998,13.0920833333
ssf,1999,12.8216666667
ssf,2000,13.0803775
ssf,2001,13.7183333333
ssf,2002,12.9833333333
ssf,2003,12.105
ssf,2004,12.5121066202
ssf,2005,12.2077954698
ssf,2006,10.3059843552
ssf,2007,10.1033333333
ssf,2008,8.27263888889
ssf,2009,8.3875
ssf,2010,9.78727283329
ssf,2011,9.0533084345
ssf,2012,8.5675
ssa,1979,6.0
ssa,1980,7.25
ssa,1981,6.5
ssa,1982,7.0
ssa,1983,7.0
ssa,1984,6.9166666665
ssa,1985,6.0
ssa,1986,6.14583333333
ssa,1987,6.58333333333
ssa,1988,6.5
ssa,1989,6.475
ssa,1990,6.85416666667
ssa,1991,9.0
ssa,1992,8.58375
ssa,1993,8.29791666667
ssa,1994,8.11
ssa,1995,10.5
ssa,1996,12.8275
ssa,1997,12.6083333333
ssa,1998,13.0920833333
ssa,1999,12.8216666667
ssa,2000,13.0803775
ssa,2001,13.7183333333
ssa,2002,12.9833333333
ssa,2003,12.105
ssa,2004,12.5121066202
ssa,2005,12.2077954698
ssa,2006,10.3059843552
ssa,2007,10.1033333333
ssa,2008,8.54527777778
ssa,2009,8.625
ssa,2010,9.67863641665
ssa,2011,9.0
ssa,2012,8.385
umc,1991,6.8425
umc,1992,7.68520269847
umc,1993,7.75338477659
umc,1994,7.86023000143
umc,1995,8.25767507494
umc,1996,8.57627756144
umc,1997,8.030214435
umc,1998,8.2
umc,1999,8.03285189658
umc,2000,7.88833333333
umc,2001,8.23819166667
umc,2002,7.7166647477
umc,2003,7.27149468507
umc,2004,6.39303369686
umc,2005,6.69054697881
umc,2006,6.559350743
umc,2007,6.4475
umc,2008,5.8974233403
umc,2009,5.79883279694
umc,2010,6.04625
umc,2011,6.07956209893
umc,2012,6.27495833333
umc,2013,6.19548805633
umc,2014,6.19751331788
wld,1987,5.01041666667
wld,1988,4.84166666667
wld,1989,5.16666666667
wld,1990,5.5
wld,1991,6.05916666667
wld,1992,6.85833333333
wld,1993,6.525
wld,1994,6.87083333333
wld,1995,7.29913884638
wld,1996,7.20541666667
wld,1997,7.01416666667
wld,1998,7.66666666667
wld,1999,7.19083333333
wld,2000,7.40701252983
wld,2001,7.13507241952
wld,2002,7.105
wld,2003,6.845
wld,2004,6.5
wld,2005,6.6515234894
wld,2006,6.425
wld,2007,6.47375
wld,2008,6.23375
wld,2009,6.24720261439
wld,2010,6.21477448364
wld,2011,6.14432331332
wld,2012,6.12515995853
wld,2013,6.14097611267
wld,2014,6.06013528843
alb,1992,2.08333333333
alb,1993,2.25
alb,1994,3.83333333333
alb,1995,4.35
alb,1996,7.175
alb,1999,8.66916666667
alb,2000,13.8
alb,2001,11.9291666667
alb,2002,6.76583333333
alb,2003,5.89533593905
alb,2004,5.1548269836
alb,2005,7.98744912769
alb,2006,7.71251764297
alb,2007,8.44052424737
alb,2008,6.21690032494
alb,2009,5.8884989272
alb,2010,6.40478651254
alb,2011,6.57034595652
alb,2012,5.4554380618
alb,2013,5.66239940406
alb,2014,6.74388780144
dza,1994,4.0
dza,1995,1.83333333333
dza,1996,4.5
dza,1997,3.10416666667
dza,1998,2.375
dza,1999,2.5
dza,2000,2.5
dza,2001,3.25
dza,2002,3.25
dza,2003,2.875
dza,2004,4.35416666667
dza,2005,6.0625
dza,2006,6.25
dza,2007,6.25
dza,2008,6.25
dza,2009,6.25
dza,2010,6.25
dza,2011,6.25
dza,2012,6.25
dza,2013,6.25
dza,2014,6.25
ago,1995,80.3333333333
ago,1996,70.75
ago,1997,8.5
ago,1998,8.125
ago,1999,43.7241666667
ago,2000,63.5817741667
ago,2001,48.0577691667
ago,2002,48.645
ago,2003,69.9425
ago,2004,66.8948211397
ago,2005,54.3196341213
ago,2006,15.0104852433
ago,2007,10.9424019152
ago,2008,5.99552815902
ago,2009,8.09270762786
ago,2010,9.78727283329
ago,2011,12.4480088763
ago,2012,13.0527610545
ago,2013,12.6635675597
ago,2014,12.5237674496
atg,1980,4.0
atg,1981,4.700000001
atg,1982,5.5
atg,1983,2.41666666667
atg,1984,1.66666666667
atg,1985,1.16666666667
atg,1986,6.20833333333
atg,1987,5.02083333333
atg,1988,4.16666666667
atg,1989,5.16666666667
atg,1990,3.66666666667
atg,1991,6.65463266537
atg,1992,6.94738264452
atg,1993,7.66803414748
atg,1994,8.9589102993
atg,1995,8.67356536012
atg,1996,7.92790010643
atg,1997,7.62648087361
atg,1998,7.85072855533
atg,1999,7.62232934664
atg,2000,6.99433548328
atg,2001,7.13507241952
atg,2002,7.0239438803
atg,2003,7.96498082377
atg,2004,7.84245628174
atg,2005,7.53582989955
atg,2006,7.05603057099
atg,2007,6.91461110219
atg,2008,6.89189937922
atg,2009,6.58179122356
atg,2010,7.62904063554
atg,2011,7.53907562255
atg,2012,6.9967660265
atg,2013,6.90800411722
atg,2014,7.17849387941
arg,1994,1.97583333333
arg,1995,5.94416666667
arg,1996,3.15416666667
arg,1997,2.27583333333
arg,1998,3.07333333333
arg,1999,2.99333333333
arg,2000,2.74763938968
arg,2001,11.5418289264
arg,2002,12.4303341825
arg,2003,8.98554790642
arg,2004,4.16161115036
arg,2005,2.40091861825
arg,2006,2.20554307853
arg,2007,3.08040107699
arg,2008,8.41882931611
arg,2009,4.05096488872
arg,2010,1.39065793279
arg,2011,3.4083282411
arg,2012,2.03733787112
arg,2013,2.2922120724
arg,2014,3.59148298234
arm,1995,48.6775
arm,1996,34.1666666667
arm,1997,28.1508333333
arm,1998,23.5491666667
arm,1999,11.4991666667
arm,2000,13.4882646317
arm,2001,11.7858333333
arm,2002,11.5382141442
arm,2003,13.9545454476
arm,2004,13.7372678261
arm,2005,12.1711329578
arm,2006,10.6884140041
arm,2007,11.2613821312
arm,2008,10.4214641243
arm,2009,10.1115419636
arm,2010,10.250169389
arm,2011,8.50643047093
arm,2012,7.66095822456
arm,2013,5.8347220793
arm,2014,5.98288023327
abw,1986,4.6
abw,1987,3.71666666667
abw,1988,3.54166666667
abw,1989,3.775
abw,1990,3.9
abw,1991,4.125
abw,1992,4.70833333333
abw,1993,5.625
abw,1994,6.60833333333
abw,1995,6.23333333333
abw,1996,6.10833333333
abw,1997,5.89166666667
abw,1998,6.14166666667
abw,1999,6.975
abw,2000,5.86666666667
abw,2001,6.25833333333
abw,2002,7.525
abw,2003,6.16666666667
abw,2004,7.325
abw,2005,7.59166666667
abw,2006,7.43333333333
abw,2007,6.975
abw,2008,7.61666666667
abw,2009,7.41666666667
abw,2010,8.075
abw,2011,7.98333333333
abw,2012,7.64166666667
abw,2013,7.09166666667
abw,2014,6.05833333333
aus,1975,0.184690345611
aus,1976,-0.34383841879
aus,1977,-0.915309654389
aus,1978,-0.358707520012
aus,1979,-0.37236718319
aus,1980,-0.291452725945
aus,1981,1.95596248175
aus,1982,1.36883491848
aus,1983,1.22841372283
aus,1984,0.880174365942
aus,1985,2.87643229167
aus,1986,1.73822463768
aus,1987,0.575554800725
aus,1988,0.933299365942
aus,1989,0.538875679348
aus,1990,1.54918478261
aus,1991,2.67719655797
aus,1992,3.31282835145
aus,1993,3.46282269022
aus,1994,3.29458786232
aus,1995,3.32099750906
aus,1996,3.59581634964
aus,1997,3.67348278986
aus,1998,3.67494338768
aus,1999,3.79514832428
aus,2000,4.19860167572
aus,2001,4.80231544384
aus,2002,4.45833333333
aus,2003,4.90416666667
aus,2004,5.0
aus,2005,5.16666666667
aus,2006,5.35
aus,2007,3.66666666667
aus,2008,4.18333333333
aus,2009,2.94166666667
aus,2010,3.06666666667
aus,2011,3.4
aus,2012,3.05833333333
aus,2013,2.92916666667
aus,2014,3.04583333333
aut,1998,3.77
aut,1999,3.4325
aze,1999,7.40333333333
aze,2000,6.75666666667
aze,2001,11.2475
aze,2002,8.71166666667
aze,2003,5.91333333333
aze,2004,6.53833333333
aze,2005,8.50833333333
aze,2006,7.2825
aze,2007,7.57416666667
aze,2008,7.53833333333
aze,2009,7.83333333333
aze,2010,9.06
aze,2011,8.11416666667
aze,2012,8.13083333333
aze,2013,8.31833333333
aze,2014,8.68583333333
bhs,1980,3.87583333433
bhs,1981,3.5225
bhs,1982,3.4425
bhs,1983,3.53250000025
bhs,1984,3.560000001
bhs,1985,3.935
bhs,1986,3.68
bhs,1987,3.5
bhs,1988,3.03
bhs,1989,2.51666666667
bhs,1990,2.42916666667
bhs,1991,2.08333333333
bhs,1992,1.95
bhs,1993,2.26833333333
bhs,1994,2.57416666667
bhs,1995,2.55333333333
bhs,1996,1.61416666667
bhs,1997,1.52166666667
bhs,1998,1.3875
bhs,1999,1.8025
bhs,2000,1.92083333333
bhs,2001,1.75416666667
bhs,2002,1.74833333333
bhs,2003,2.05083333333
bhs,2004,2.175
bhs,2005,2.31833333333
bhs,2006,2.14166666667
bhs,2007,1.80916666667
bhs,2008,1.57916666667
bhs,2009,1.7175
bhs,2010,2.05916666667
bhs,2011,2.42880813044
bhs,2012,2.73791666667
bhs,2013,3.07
bhs,2014,3.3325
bhr,1986,3.375
bhr,1987,2.5
bhr,1988,2.3
bhr,1989,1.07814864263
bhr,1990,0.911481975968
bhr,1992,8.10159546061
bhr,1993,7.81096795728
bhr,1994,6.71226969292
bhr,1995,6.00185580774
bhr,1996,7.14534712951
bhr,1997,6.92164886515
bhr,1998,7.06086648865
bhr,1999,6.93901735648
bhr,2000,5.78539719626
bhr,2001,7.98497797063
bhr,2002,7.07153404539
bhr,2003,6.82020560748
bhr,2004,6.36181909212
bhr,2005,4.67935358255
bhr,2006,3.60523943035
bhr,2007,3.78134267913
bhr,2008,6.57596061415
bhr,2009,6.35976190476
bhr,2010,6.0225
bhr,2011,5.76833333333
bhr,2012,4.95083333333
bhr,2013,4.87666666667
bhr,2014,4.88666666667
bgd,1976,4.25
bgd,1977,4.0
bgd,1978,4.0
bgd,1979,4.0
bgd,1980,3.083333333
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,2.0
bgd,1987,4.0
bgd,1988,4.0
bgd,1989,4.0
bgd,1990,3.96
bgd,1991,3.86666666667
bgd,1992,4.53416666667
bgd,1993,6.82166666667
bgd,1994,8.09666666667
bgd,1995,7.95666666667
bgd,1996,6.71583333333
bgd,1997,5.88583333333
bgd,1998,5.58
bgd,1999,5.38333333333
bgd,2000,6.93583333333
bgd,2001,7.33833333333
bgd,2002,7.83416666667
bgd,2003,8.17666666667
