country,year,gc_dod_totl_cn
bdi,1998,6.054114e+11
bdi,1999,7.403048e+11
cmr,1990,1.1959e+12
cmr,1991,1.63224e+12
cmr,1992,1.87392e+12
cmr,1993,2.22677e+12
cmr,1994,5.26398e+12
cmr,1995,5.76376e+12
cmr,1998,5.65291e+12
cmr,1999,5.65616e+12
can,1991,4.73526e+11
can,1992,5.08154e+11
can,1993,5.61939e+11
can,1994,6.01687e+11
can,1995,6.4325e+11
can,1996,6.71425e+11
can,1997,6.80134e+11
can,1998,6.78969e+11
can,1999,6.65768e+11
can,2000,6.46684e+11
can,2001,6.52669e+11
can,2002,6.40867e+11
can,2003,6.38091e+11
can,2004,6.20322e+11
can,2005,6.47753e+11
can,2006,6.40546e+11
can,2007,6.13598e+11
can,2008,7.07955e+11
can,2009,8.03783e+11
can,2010,8.55409e+11
can,2011,9.24177e+11
can,2012,9.73641e+11
can,2013,9.75475e+11
col,2003,1.43077588328e+14
col,2008,3.1092804e+14
col,2009,3.46081061e+14
col,2010,3.94185996e+14
col,2011,3.8911868e+14
col,2012,4.34747159e+14
zar,1990,64.8972
zar,1991,567.923333333
zar,1992,22734.7133333
zar,1993,279973.673333
zar,1994,118005600.0
zar,1995,923410000.0
zar,1996,7055500000.0
zar,1997,12174960000.0
cog,2003,4346389000.0
cyp,1998,22103710520.9
cyp,1999,14115610807.9
cyp,2000,15442442343.2
cyp,2001,17097923365.8
cyp,2002,18722529960.3
cyp,2003,21065603460.9
cyp,2004,22805113502.4
cyp,2005,24308289792.5
cyp,2006,24738430205.3
cyp,2007,15360651592.2
cyp,2008,24926769342.2
cyp,2009,16533770000.0
cyp,2010,17888520000.0
cyp,2011,20305130000.0
cyp,2012,23208350000.0
cze,1993,1.88727e+11
cze,1994,1.94159e+11
cze,1995,1.94897e+11
cze,1996,1.85323e+11
cze,1997,1.91387e+11
cze,1998,2.09844e+11
cze,1999,2.44058e+11
cze,2000,3.00028e+11
cze,2001,3.64209e+11
cze,2002,3.96056e+11
cze,2003,4.91056e+11
cze,2004,5.89009e+11
cze,2005,6.86575e+11
cze,2006,7.94836e+11
cze,2007,8.86098e+11
cze,2008,9.80389e+11
cze,2009,1.160464e+12
cze,2010,1.326705e+12
cze,2011,1.46259488726e+12
cze,2012,1.64992625317e+12
dnk,1995,7.54082e+11
dnk,1996,7.63103e+11
dnk,1997,7.59547e+11
dnk,1998,7.57868e+11
dnk,1999,7.22566e+11
dnk,2000,6.89092e+11
dnk,2001,6.82704e+11
dnk,2002,6.9035e+11
dnk,2003,6.74281e+11
dnk,2004,6.56406e+11
dnk,2005,5.66587e+11
dnk,2006,5.37935e+11
dnk,2007,4.19879e+11
dnk,2008,5.5345e+11
dnk,2009,6.3478e+11
dnk,2010,7.41812e+11
dnk,2011,8.79468e+11
dnk,2012,8.817e+11
egy,2007,6.38953e+11
slv,2002,7908400000.0
slv,2003,7669700000.0
slv,2004,7754600000.0
slv,2005,8262600000.0
slv,2006,8081900000.0
slv,2007,8247700000.0
slv,2008,8710500000.0
slv,2009,10234800000.0
slv,2010,10606500000.0
slv,2011,11067351860.3
est,1995,273300000.0
est,1996,322900000.0
est,1997,377300000.0
est,1998,208300000.0
est,1999,295000000.0
est,2000,265000000.0
est,2001,285500000.0
est,2002,374600000.0
est,2003,456300000.0
est,2004,530100000.0
est,2005,655700000.0
est,2006,741300000.0
est,2007,773400000.0
est,2008,920000000.0
est,2009,1250400000.0
est,2010,1309200000.0
est,2011,1076700000.0
est,2012,1827200000.0
eth,1990,12186200000.0
eth,1991,14182000000.0
eth,1992,13051000000.0
eth,1993,27645600000.0
eth,1994,37063100000.0
eth,1995,39599800000.0
eth,1996,38967100000.0
eth,1997,38748500000.0
eth,1998,41947300000.0
eth,1999,49485000000.0
fji,1991,752310000.0
fji,1992,775570000.0
fji,1993,921680000.0
fji,1994,979110000.0
fin,1995,74301000000.0
fin,1996,81907000000.0
fin,1997,86000000000.0
fin,1998,89865000000.0
fin,1999,81225000000.0
fin,2000,75245000000.0
fin,2001,71193000000.0
fin,2002,69526000000.0
fin,2003,73014000000.0
fin,2004,73438000000.0
fin,2005,69445000000.0
fin,2006,68512000000.0
fin,2007,67196000000.0
fin,2008,61925000000.0
fin,2009,74651000000.0
fin,2010,87930000000.0
fin,2011,90477000000.0
fin,2012,1.01531e+11
fra,1995,6.98507e+11
fra,1996,7.53829e+11
fra,1997,8.23517e+11
fra,1998,8.686e+11
fra,1999,8.50092e+11
fra,2000,8.85166e+11
fra,2001,9.16983e+11
fra,2002,1.010979e+12
fra,2003,1.103985e+12
fra,2004,1.1817e+12
fra,2005,1.252869e+12
fra,2006,1.231604e+12
fra,2007,1.272015e+12
fra,2008,1.417051e+12
fra,2009,1.603412e+12
fra,2010,1.727973e+12
fra,2011,1.865776e+12
fra,2012,2.108916e+12
gmb,2005,20571400000.0
gmb,2006,21770400000.0
gmb,2007,4741300000.0
gmb,2008,14884700000.0
gmb,2009,15611300000.0
geo,1997,1977100000.0
geo,1998,2857800000.0
geo,1999,4077900000.0
geo,2000,4226400000.0
geo,2001,4449500000.0
geo,2002,4843300000.0
geo,2003,4608000000.0
geo,2004,4306600000.0
geo,2005,4755700000.0
geo,2006,3855400000.0
geo,2007,3855400000.0
geo,2008,5153600000.0
geo,2009,6225200000.0
geo,2010,7633500000.0
geo,2011,7902000000.0
geo,2012,8512400000.0
deu,1995,6.68358e+11
deu,1996,7.13681e+11
deu,1997,7.43698e+11
deu,1998,7.82638e+11
deu,1999,8.04666e+11
deu,2000,8.09018e+11
deu,2001,7.99881e+11
deu,2002,8.37412e+11
deu,2003,8.8118e+11
deu,2004,9.44865e+11
deu,2005,9.94892e+11
deu,2006,1.006261e+12
deu,2007,9.89849e+11
deu,2008,1.0674e+12
deu,2009,1.130947e+12
deu,2010,1.384437e+12
deu,2011,1.439051e+12
deu,2012,1.517459e+12
grc,1995,97900000000.0
grc,1996,1.1026e+11
grc,1997,1.18388e+11
grc,1998,1.26574e+11
grc,1999,1.37344e+11
grc,2000,1.68871e+11
grc,2001,1.85518e+11
grc,2002,1.99997e+11
grc,2003,2.12392e+11
grc,2004,2.35112e+11
grc,2005,2.42084e+11
grc,2006,2.68015e+11
grc,2007,2.80311e+11
grc,2008,2.82795e+11
grc,2009,3.16370359409e+11
grc,2010,2.87130418829e+11
grc,2011,2.25824684289e+11
grc,2012,3.17635135418e+11
gtm,1990,8401020000.0
gtm,1991,8397010000.0
gtm,1992,8546550000.0
gtm,1993,8751540000.0
gtm,1994,9827920000.0
gtm,1995,9712120000.0
gtm,1996,10733540000.0
gtm,1997,12238470000.0
gtm,1998,13989950000.0
gtm,1999,18223410000.0
gtm,2000,25432090000.0
gtm,2001,29316940000.0
gtm,2002,29890850000.0
gtm,2003,36046350000.0
gtm,2004,41489170000.0
gtm,2005,44168320000.0
gtm,2006,50280500000.0
gtm,2007,56633300000.0
gtm,2008,59333900000.0
gtm,2009,70885400000.0
gtm,2010,81340700000.0
gtm,2011,89646000000.0
gtm,2012,95962200000.0
hkg,2002,3.53337e+11
hkg,2003,3.67665e+11
hkg,2004,4.05749e+11
hkg,2005,4.45905e+11
hkg,2006,4.70267e+11
hkg,2007,4.97069e+11
hkg,2008,5.10374e+11
hkg,2009,5.51234e+11
hun,1995,5.144181e+12
hun,1996,5.423363e+12
hun,1997,6.039324e+12
hun,1998,6.812749e+12
hun,1999,7.823147e+12
hun,2000,8.243322e+12
hun,2001,9.178486e+12
hun,2002,1.040233e+13
hun,2003,1.1813105e+13
hun,2004,1.3715378e+13
hun,2005,1.5156312e+13
hun,2006,1.6681855e+13
hun,2007,1.7704903e+13
hun,2008,1.9629817e+13
hun,2009,2.1226545e+13
hun,2010,2.2001873e+13
hun,2011,2.2771532e+13
hun,2012,2.4168975e+13
isl,1997,3.67470815e+11
isl,1998,3.81213031e+11
isl,1999,3.84358746e+11
isl,2000,4.13376377e+11
isl,2001,4.83647512111e+11
isl,2002,4.8087571014e+11
isl,2003,4.77333912555e+11
isl,2004,4.68516818863e+11
isl,2005,4.04280094398e+11
isl,2006,5.18383642e+11
isl,2007,5.62037452217e+11
isl,2008,1.22732682082e+12
isl,2009,1.577587489e+12
isl,2010,1.71320139803e+12
isl,2011,1.92204225807e+12
isl,2012,1.99764074437e+12
ind,1990,2.92567e+12
ind,1991,3.31197e+12
ind,1992,3.78169e+12
ind,1993,4.53412e+12
ind,1994,5.09616e+12
ind,1995,5.72551e+12
ind,1996,6.37756e+12
ind,1997,7.78294e+12
ind,1998,8.91806e+12
ind,1999,1.021031e+13
ind,2000,1.177028e+13
ind,2001,1.366408e+13
ind,2002,1.559199e+13
ind,2003,1.736676e+13
ind,2004,1.99442e+13
ind,2005,2.260145e+13
ind,2006,2.538598e+13
ind,2007,2.816612e+13
ind,2008,3.159179e+13
ind,2009,3.517846e+13
ind,2010,3.938772e+13
ind,2011,3.938772e+13
ind,2012,5.025371e+13
idn,1991,8.7435e+13
idn,1992,1.05546e+14
idn,1993,1.18797e+14
idn,1994,1.38841e+14
idn,1995,1.36781e+14
idn,1996,1.27324e+14
idn,1997,4.508903e+14
idn,1998,5.14134e+14
idn,1999,4.906853e+14
idn,2002,5.870699e+14
idn,2003,5.9841166e+14
idn,2004,1.2995e+15
idn,2005,1.31329e+15
idn,2006,1.30216e+15
idn,2007,1.38941e+15
idn,2008,1.63674e+15
idn,2009,1.59066e+15
irl,1998,48696926447.0
irl,1999,45502405392.6
irl,2000,42409129594.4
irl,2001,43661381078.6
irl,2002,46380379781.4
irl,2003,48057702620.7
irl,2004,49106860002.0
irl,2005,53763714747.7
irl,2006,51804411260.1
irl,2007,54369270372.2
irl,2008,87529000000.0
irl,2009,1.12539e+11
irl,2010,1.38047e+11
irl,2011,1.67273e+11
irl,2012,2.08097e+11
ita,1995,1.153256e+12
ita,1996,1.286462e+12
ita,1997,1.357406e+12
ita,1998,1.43444956e+12
ita,1999,1.40372259e+12
ita,2000,1.4219851e+12
ita,2001,1.4799077e+12
ita,2002,1.49949603e+12
ita,2003,1.48696277e+12
ita,2004,1.54638077e+12
ita,2005,1.62022472e+12
ita,2006,1.62865086e+12
ita,2007,1.62026444e+12
ita,2008,1.688408e+12
ita,2009,1.843017e+12
ita,2010,1.860121e+12
ita,2011,1.784701e+12
ita,2012,2.053961e+12
jam,2003,6.938868e+11
jam,2004,7.596973e+11
jam,2005,8.473513e+11
jam,2006,9.231241e+11
jam,2007,1.0006755e+12
jam,2008,1.2010914e+12
jpn,2005,7.271931e+14
jpn,2006,7.354593e+14
jpn,2007,7.391059e+14
jpn,2008,7.672332e+14
jpn,2009,7.859137e+14
jpn,2010,8.42971e+14
jpn,2011,8.932631e+14
jpn,2012,9.311817e+14
jor,1990,3556150000.0
jor,1991,3845390000.0
jor,1992,5509510000.0
jor,1993,4879180000.0
jor,1994,5073900000.0
jor,1995,4953400000.0
jor,1996,5217800000.0
jor,1997,5157100000.0
jor,1998,5675580000.0
jor,1999,5772860000.0
jor,2000,5621440000.0
jor,2001,5779930000.0
jor,2002,5779930000.0
jor,2003,6427640000.0
jor,2004,7202700000.0
jor,2005,7136000000.0
jor,2006,7753000000.0
jor,2007,8487000000.0
jor,2008,8854700000.0
jor,2009,10317500000.0
jor,2010,11514900000.0
jor,2011,12665700000.0
jor,2012,14678100000.0
kaz,1997,2.03729e+11
kaz,1998,2.91649e+11
kaz,1999,5.369070036e+11
kaz,2000,5.62050883e+11
kaz,2001,5.739526e+11
kaz,2002,5.79896e+11
kaz,2003,6.095921e+11
ken,1998,4.49242e+11
ken,1999,4.77444e+11
kor,1990,1.4927e+13
kor,1991,2.4837e+13
kor,1992,2.7737e+13
kor,1993,2.8998e+13
kor,1994,3.0466e+13
kor,1995,3.1537e+13
kor,1996,3.3687e+13
kor,1997,4.7045e+13
kgz,1995,7363000000.0
kgz,1996,16715100000.0
kgz,1997,22678700000.0
kgz,1998,38015500000.0
kgz,1999,64699800000.0
kgz,2000,74857300000.0
kgz,2001,73389000000.0
lva,1994,228570000.0
lva,1995,376430000.0
lva,1996,408120000.0
lva,1997,391830000.0
lva,1998,372610000.0
lva,1999,510700000.0
lva,2000,570890000.0
lva,2001,712940000.0
lva,2008,3706000000.0
lva,2009,5516158280.0
lva,2010,6353047000.0
lva,2011,6013477000.0
lva,2012,6375826000.0
lso,1990,1240300000.0
lso,1996,2409200000.0
lso,1997,2722900000.0
lso,1998,3334900000.0
lbr,2011,7214783.45266
lbr,2012,7715453.21486
ltu,2004,14654260000.0
ltu,2005,15399000000.0
ltu,2006,17385800000.0
ltu,2007,19615300000.0
ltu,2008,20465300000.0
ltu,2009,31294800000.0
ltu,2010,41023900000.0
ltu,2011,46309400000.0
ltu,2012,56221500000.0
lux,2001,1101782299.41
lux,2002,1127663615.99
lux,2003,994292164.736
lux,2004,1113473980.16
lux,2005,1092804187.55
lux,2006,1476754720.54
lux,2007,1721191172.6
lux,2008,4628376242.23
lux,2009,4798562361.8
lux,2010,6894406178.16
lux,2011,7176941204.21
lux,2012,8778708318.22
mdg,2000,5.8719e+12
mdg,2001,5.77572e+12
mys,1990,94713000000.0
mys,1991,99072000000.0
mys,1992,97005000000.0
mys,1993,95898000000.0
mys,1994,93078000000.0
mys,1995,91369000000.0
mys,2002,1.64963e+11
mys,2003,1.88767e+11
mys,2004,2.16624e+11
mys,2005,2.2867e+11
mys,2006,2.42225054e+11
mys,2007,2.66722336e+11
mys,2008,3.06437414e+11
mys,2009,3.62386171e+11
mys,2010,4.07101237e+11
mys,2011,4.56128e+11
mys,2012,5.01617e+11
mdv,1990,632300000.0
mdv,1991,891400000.0
mdv,1992,1253000000.0
mdv,1993,1609200000.0
mdv,1994,1823600000.0
mdv,1995,2223700000.0
mdv,1996,2281300000.0
mdv,1997,2373000000.0
mdv,1998,2605500000.0
mdv,1999,2782900000.0
mdv,2000,3002900000.0
mdv,2001,3326400000.0
mdv,2002,3856900000.0
mdv,2003,4087600000.0
mdv,2004,4282800000.0
mdv,2005,5052100000.0
mdv,2006,5956200000.0
mdv,2007,6979510000.0
mdv,2008,8822900000.0
mdv,2009,13867200000.0
mdv,2010,18182800000.0
mdv,2011,23212090000.0
mlt,2003,8328453304.42
mlt,2004,8737963112.61
mlt,2005,9321870915.28
mlt,2006,9046704220.4
mlt,2007,9323536844.13
mlt,2008,4429237036.76
mlt,2009,4777092056.28
mlt,2010,5112276742.53
mlt,2011,5538895237.27
mlt,2012,5940893355.93
mus,2009,1.066557e+11
mus,2010,1.132893e+11
mus,2011,1.174472e+11
mus,2012,1.280162e+11
mex,1990,3.42615e+11
mex,1991,3.61235e+11
mex,1992,3.16355e+11
mex,1993,3.17871e+11
mex,1994,5.01585e+11
mex,1995,7.50262e+11
mex,1996,7.85977e+11
mex,1997,8.18227e+11
mex,1998,1.069946e+12
mex,1999,1.175528e+12
mex,2000,1.276451e+12
mda,1995,2438230000.0
mda,1996,3128630000.0
mda,1997,4287900000.0
mda,1998,7556100000.0
mda,1999,9598300000.0
mda,2000,11697300000.0
mda,2001,11578500000.0
mda,2002,13434100000.0
mda,2003,14509300000.0
mda,2004,16642000000.0
mda,2005,12208700000.0
mda,2006,13058900000.0
mda,2007,12416900000.0
mda,2008,11604400000.0
mda,2009,16698100000.0
mda,2010,18922400000.0
mda,2011,19524100000.0
mda,2012,21462200000.0
mng,1992,11575000000.0
mng,1993,94353000000.0
mng,1994,1.96533e+11
mng,1995,2.41503e+11
mng,1996,3.65158e+11
mng,1997,5.09635e+11
mng,1998,6.76717e+11
mng,1999,9.06723e+11
mng,2000,9.59889e+11
mng,2001,9.61785e+11
mng,2003,1.75088911112e+12
mng,2006,2.03369468603e+12
mng,2007,2.15683606843e+12
mng,2009,3.92189803106e+12
mar,2002,2.51507e+11
mar,2006,3.30882e+11
mar,2007,3.29823e+11
mar,2008,3.25806e+11
mar,2009,3.555566e+11
mar,2010,3.99864e+11
mar,2011,4.5619014e+11
mar,2012,4.93677e+11
nam,2008,12170946000.0
nam,2009,17944235000.0
nam,2010,26543575000.0
nam,2011,32020480000.0
npl,1990,54418100000.0
npl,1991,80361000000.0
npl,1992,94159000000.0
npl,1993,1.11877e+11
npl,1994,1.32598e+11
npl,1995,1.45058e+11
npl,1996,1.62286e+11
npl,1997,1.67978e+11
npl,1998,1.99615e+11
npl,1999,2.19136e+11
npl,2000,2.45048e+11
npl,2001,2.60448e+11
npl,2002,2.93747e+11
npl,2003,3.080785e+11
npl,2004,3.18913e+11
npl,2005,3.051069e+11
npl,2006,3.24994508e+11
npl,2007,3.128103e+11
npl,2008,3.572581e+11
npl,2010,4.03903349e+11
nld,1995,2.20601e+11
nld,1996,2.28928e+11
nld,1997,2.3053e+11
nld,1998,2.41565e+11
nld,1999,2.24857e+11
nld,2000,2.17617e+11
nld,2001,2.16261e+11
nld,2002,2.29434e+11
nld,2003,2.43919e+11
nld,2004,2.56122e+11
nld,2005,2.64335e+11
nld,2006,2.47497e+11
nld,2007,2.47045e+11
nld,2008,3.31325e+11
nld,2009,3.33189e+11
nld,2010,3.64123e+11
nld,2011,3.97262e+11
nld,2012,4.34909e+11
nzl,2002,44307444000.0
nzl,2003,69715479000.0
nzl,2004,67801195000.0
nzl,2005,71969027000.0
nzl,2006,73880000000.0
nzl,2007,69023000000.0
nzl,2008,68368000000.0
nzl,2009,91663930458.0
nzl,2010,1.00096717398e+11
nzl,2011,1.33431059163e+11
nzl,2012,1.46028970836e+11
nga,2003,5.808e+12
nga,2004,6.2606e+12
nga,2005,4.221e+12
nga,2006,2.2048e+12
nga,2007,2.5977e+12
nga,2008,2.8436e+12
nga,2009,3.8184e+12
nga,2010,5.2416e+12
nga,2011,6.5196e+12
nga,2012,7.5644e+12
nor,2000,3.47662e+11
nor,2001,3.0622e+11
nor,2002,4.38084e+11
nor,2003,5.87464e+11
nor,2004,6.82841e+11
nor,2005,7.03507e+11
nor,2006,1.067518e+12
nor,2007,1.05461e+12
nor,2008,1.133749e+12
nor,2009,8.56924e+11
nor,2010,9.101e+11
nor,2011,5.6623e+11
nor,2012,6.067e+11
omn,1990,879700000.0
omn,1991,1185000000.0
omn,1992,1446500000.0
omn,1993,1311800000.0
omn,1994,1462700000.0
omn,1995,1454700000.0
omn,1996,1526300000.0
omn,1997,1446600000.0
omn,1998,1557100000.0
omn,1999,1611500000.0
omn,2003,1304900000.0
omn,2004,1319100000.0
omn,2005,1018000000.0
omn,2006,1127600000.0
omn,2007,1000900000.0
omn,2008,964800000.0
omn,2009,1044800000.0
omn,2010,1136200000.0
pak,1990,6.74248e+11
pak,1991,7.76583e+11
pak,1992,9.02828e+11
pak,1993,1.058682e+12
pak,1998,2.117616e+12
png,1990,1505900000.0
png,1991,1680600000.0
png,1992,1894620000.0
png,1993,2157400000.0
png,1994,2961200000.0
png,1995,3324200000.0
png,1996,3780800000.0
png,1997,4418000000.0
png,1998,5177700000.0
png,1999,5609200000.0
png,2000,5621600000.0
png,2001,7097300000.0
png,2002,8127900000.0
per,1990,10346000000.0
per,1991,20895000000.0
per,1992,36042000000.0
per,1993,48926000000.0
per,1994,54703000000.0
per,2006,94452608806.5
per,2007,91204635384.1
per,2008,91976143421.1
per,2009,96084103292.8
per,2010,98701917217.2
per,2011,98016777293.6
per,2012,97657837864.7
phl,1990,5.52641e+11
phl,1991,6.20238e+11
phl,1992,7.1326e+11
phl,1993,9.89822e+11
phl,1994,9.55093e+11
phl,1995,1.163845e+12
phl,1996,1.155237e+12
phl,1997,1.350574e+12
phl,1998,1.775356e+12
phl,1999,1.768694e+12
phl,2000,1.775356e+12
phl,2001,2.16671e+12
phl,2002,2.6353e+12
phl,2003,3.0813e+12
phl,2004,3.786304e+12
phl,2012,5.437104e+12
pol,2001,2.56971e+11
pol,2002,3.34578e+11
prt,1997,63534620000.0
prt,1998,67416550000.0
prt,1999,69469570000.0
prt,2000,73968830000.0
prt,2001,79280690000.0
prt,2002,88963430000.0
prt,2003,93158300000.0
prt,2004,1.0062157e+11
prt,2005,1.0848084e+11
prt,2006,1.1156718e+11
prt,2007,1.1430743e+11
prt,2008,1.3576741e+11
prt,2009,1.5426812e+11
prt,2010,1.6449878e+11
prt,2011,1.5882496e+11
prt,2012,2.0829021e+11
rus,2001,4.38089e+12
rus,2002,4.478706e+12
rus,2005,3.6003746e+12
rus,2006,2.6624e+12
rus,2007,2.38e+12
rus,2008,2.68105092693e+12
rus,2009,3.3754e+12
rus,2010,4.2132e+12
rus,2011,5.1945e+12
rus,2012,5.8711e+12
rwa,1990,1.06297e+11
rwa,1991,1.14512e+11
rwa,1992,1.31613e+11
smr,2002,154728162.0
smr,2003,343015643.6
smr,2004,440223241.89
smr,2005,564955793.18
smr,2006,726514954.88
smr,2007,757791833.31
smr,2008,765831916.32
smr,2009,689789530.84
smr,2010,780059670.9
smr,2011,584126762.26
smr,2012,639709346.27
syc,2008,16171263251.5
syc,2009,11572523276.1
syc,2010,8842191582.94
syc,2011,10403900000.0
syc,2012,11345700000.0
sle,1990,98207700000.0
sle,1991,1.72276e+11
sle,1992,3.84247e+11
sle,1993,4.2679e+11
sle,1994,4.69205e+11
sle,1995,6.82212e+11
sle,1996,1.007939e+12
sle,1997,9.94221e+11
sle,1998,1.974192e+12
sle,1999,2.987635e+12
sgp,1990,54882000000.0
sgp,1991,62031000000.0
sgp,1992,69535000000.0
sgp,1993,71366000000.0
sgp,1994,79106000000.0
sgp,1995,90585000000.0
sgp,1996,98758000000.0
sgp,1997,1.06088e+11
sgp,1998,1.18509e+11
sgp,1999,1.28498e+11
sgp,2000,1.3887e+11
sgp,2001,1.5113e+11
sgp,2002,1.76191e+11
sgp,2003,1.84731e+11
sgp,2004,1.97892e+11
sgp,2005,2.02016e+11
sgp,2006,1.95628e+11
sgp,2007,2.1073e+11
sgp,2008,2.64107e+11
sgp,2009,3.0039e+11
sgp,2010,3.317206e+11
sgp,2011,3.681815e+11
sgp,2012,3.976382e+11
svk,2003,18427238929.8
svk,2004,20257651198.3
svk,2005,18311226183.4
svk,2006,18104760008.0
svk,2007,19612353660.4
svk,2008,20211844552.1
svk,2009,24015185160.3
svk,2010,30609127989.3
svk,2011,31459317486.3
svk,2012,38606999498.8
svn,1993,1264813887.5
svn,1994,1431313637.12
svn,1995,1744700383.91
svn,1996,2423218160.57
svn,1997,2845935570.02
svn,1998,3239442497.08
svn,1999,3727674845.6
zaf,2000,4.17454e+11
esp,1995,2.53741e+11
esp,1996,2.980875e+11
esp,1997,3.138165e+11
esp,1998,3.376961e+11
esp,1999,3.318586e+11
esp,2000,3.443196e+11
esp,2001,3.426188e+11
esp,2002,3.541807e+11
esp,2003,3.421009e+11
esp,2004,3.508934e+11
esp,2005,3.507665e+11
esp,2006,3.363131e+11
esp,2007,3.181522e+11
esp,2008,3.74238e+11
esp,2009,4.915676e+11
esp,2010,5.090873e+11
esp,2011,5.869475e+11
esp,2012,6.955075e+11
lka,1990,3.10781e+11
lka,1991,3.66698e+11
lka,1992,4.05558e+11
lka,1993,4.83568e+11
lka,1994,5.49292e+11
lka,1995,6.32045e+11
lka,1996,7.0932e+11
lka,1997,7.66577e+11
lka,1998,9.08001e+11
lka,1999,1.051861e+12
lka,2000,1.2187e+12
lka,2001,1.452706e+12
lka,2002,1.669284e+12
lka,2003,1.863851e+12
lka,2004,2.139527e+12
lka,2005,2.222341e+12
