year,country,ne_exp_gnfs_kd
1992,euu,2282754127316.32
1993,euu,2324867982664.75
1994,euu,2541490045555.47
1995,euu,2774366356207.69
1996,euu,2926190393551.48
1997,euu,3234003859440.95
1998,euu,3448517338853.84
1999,euu,3633077198821.72
2000,euu,4098118690366.98
2001,euu,4243426692013.16
2002,euu,4342091110453.42
2003,euu,4421348435834.98
2004,euu,4781583329723.9
2005,euu,5070698583227.89
2006,euu,5553119119546.92
2007,euu,5897410682541.3
2008,euu,5980804111838.49
2009,euu,5267818342008.08
2010,euu,5826423039795.1
2011,euu,6210609381957.18
2012,euu,6350901519251.68
2013,euu,6486968103693.59
2014,euu,6752210272192.72
2005,fcs,122007059956.17401
1982,hpc,24208928116.167
1983,hpc,26817520258.2394
1984,hpc,29184353532.9079
1985,hpc,28821073210.0918
1986,hpc,28250985176.6163
1987,hpc,28032703239.5625
1988,hpc,28765617619.7402
1989,hpc,30990214677.0057
1990,hpc,30596606708.6873
1991,hpc,29760295990.8959
1992,hpc,29770383100.1195
1993,hpc,29837101794.5769
1994,hpc,31167571514.2003
1995,hpc,35033007276.4992
1996,hpc,36557596700.8172
1997,hpc,37697521005.5173
1998,hpc,40458683534.9836
1999,hpc,44312180456.727
2000,hpc,45103215607.5865
2001,hpc,47143285867.4931
2002,hpc,50487844959.6715
2003,hpc,56845092582.5966
2004,hpc,66805912258.0638
2005,hpc,67779642809.6373
2006,hpc,73737318065.0951
2007,hpc,80745389631.7778
2008,hpc,87040294257.9075
2009,hpc,87836386378.0514
2010,hpc,97857997319.2811
2011,hpc,104287960872.73401
2012,hpc,109780917315.699
2013,hpc,117045715544.91199
1970,hic,1454591206631.09
1971,hic,1543311003115.39
1972,hic,1661134363784.76
1973,hic,1850691700712.22
1974,hic,2009812746462.77
1975,hic,1933377009355.64
1976,hic,2110240404148.49
1977,hic,2236222673926.94
1978,hic,2366021241490.45
1979,hic,2524868198548.62
1980,hic,2630216643642.45
1981,hic,2747728475964.37
1982,hic,2736934646626.65
1983,hic,2810899555870.85
1984,hic,3075524976314.22
1985,hic,3213874862350.84
1986,hic,3300427843733.95
1987,hic,3464008882516.39
1988,hic,3742847723943.23
1989,hic,4034578585784.08
1990,hic,4313436979140.74
1991,hic,4455022639955.41
1992,hic,4627485024249.6
1993,hic,4782663356328.63
1994,hic,5213637016656.84
1995,hic,5690992774899.61
1996,hic,6039809589252.32
1997,hic,6644702637969.66
1998,hic,6944721667875.58
1999,hic,7305219196520.02
2000,hic,8175101577647.14
2001,hic,8203391889628.3
2002,hic,8417487420624.71
2003,hic,8718801657669.95
2004,hic,9574379962937.71
2005,hic,10176500907740.4
2006,hic,11067920328924.4
2007,hic,11839547354468.2
2008,hic,12122689557740.2
2009,hic,10808209107770.0
2010,hic,12088698076509.2
2011,hic,12835264425364.6
2012,hic,13156961668747.8
2013,hic,13531722842212.2
2014,hic,13977999815349.4
1990,noc,777832955500.3191
1991,noc,736638570310.555
1992,noc,719503769558.9141
1993,noc,776767248883.115
1994,noc,857209783997.634
1995,noc,962430022800.376
1996,noc,1017491571052.29
1997,noc,1054681098424.16
1998,noc,1053075177636.71
1999,noc,1111196147064.16
2000,noc,1257774183742.19
2001,noc,1252653546800.79
2002,noc,1337699488508.12
2003,noc,1483172690525.37
2004,noc,1700866501670.79
2005,noc,1857210625602.13
2006,noc,2023803715060.08
2007,noc,2167286082640.57
2008,noc,2242496251060.67
2009,noc,2072400587097.16
2010,noc,2357978256558.87
2011,noc,2502202952570.82
2012,noc,2575075076158.13
2013,noc,2683913776342.31
2014,noc,2747228474912.9
1970,oec,1218418613885.8
1971,oec,1293099863974.2
1972,oec,1390434883843.1
1973,oec,1546663414851.86
1974,oec,1652060108331.53
1975,oec,1602531071020.91
1976,oec,1750251388071.49
1977,oec,1852645349202.84
1978,oec,1961703264829.58
1979,oec,2090079255572.38
1980,oec,2185611112237.75
1981,oec,2286305458332.49
1982,oec,2278162253181.29
1983,oec,2338301032122.87
1984,oec,2554617382904.36
1985,oec,2675674758569.06
1986,oec,2730849573676.94
1987,oec,2858007828960.33
1988,oec,3080161533038.26
1989,oec,3320611684593.76
1990,oec,3543746090885.41
1991,oec,3710733305573.94
1992,oec,3888914265666.77
1993,oec,3994363541203.87
1994,oec,4346439703463.45
1995,oec,4724274291354.7
1996,oec,5016841724508.7
1997,oec,5568759673077.55
1998,oec,5857833959258.36
1999,oec,6159269127385.14
2000,oec,6881792758621.24
2001,oec,6913142309227.87
2002,oec,7049025138995.99
2003,oec,7218331299163.64
2004,oec,7865287607877.52
2005,oec,8317917505359.13
2006,oec,9043207071528.69
2007,oec,9671644751599.64
2008,oec,9883051742947.79
2009,oec,8749262335452.95
2010,oec,9751745910880.48
2011,oec,10355174010788.5
2012,oec,10606094416018.4
2013,oec,10878090665349.1
2014,oec,11263869103523.1
1960,lcn,57409475091.1565
1961,lcn,59632904914.4111
1962,lcn,64566073713.1294
1963,lcn,67726883217.5442
1964,lcn,68145802583.523
1965,lcn,75511656095.6384
1966,lcn,81880999143.666
1967,lcn,83767640512.4212
1968,lcn,88970334235.4915
1969,lcn,96871848344.5227
1970,lcn,100121166128.5
1971,lcn,101715923532.548
1972,lcn,113152306115.02199
1973,lcn,126277275155.83
1974,lcn,165656397930.954
1975,lcn,149547882355.493
1976,lcn,155386127690.955
1977,lcn,164117169745.806
1978,lcn,173584277531.059
1979,lcn,191017571476.085
1980,lcn,190203895972.785
1981,lcn,193366921110.21
1982,lcn,194175447201.74
1983,lcn,200049356798.118
1984,lcn,218689926585.70602
1985,lcn,225113883916.142
1986,lcn,230324871236.227
1987,lcn,242010585884.85
1988,lcn,258335537613.875
1989,lcn,277193296796.42303
1990,lcn,297483415886.354
1991,lcn,317305973068.101
1992,lcn,330130773419.965
1993,lcn,374916313059.065
1994,lcn,405166490269.00604
1995,lcn,443912515446.43
1996,lcn,477466644376.443
1997,lcn,494807030571.239
1998,lcn,527167428938.1
1999,lcn,542302268009.502
2000,lcn,591241983239.449
2001,lcn,602026002414.269
2002,lcn,611324727815.42
2003,lcn,637686071867.676
2004,lcn,703746666546.297
2005,lcn,753945599458.465
2006,lcn,800628179604.864
2007,lcn,831949216146.871
2008,lcn,837745321096.9109
2009,lcn,763894044684.602
2010,lcn,837639433685.244
2011,lcn,892130160187.563
2012,lcn,913693910181.4259
2013,lcn,929984550682.6559
2014,lcn,952926151748.5609
1960,lac,24140415069.0885
1961,lac,25164948774.9668
1962,lac,26148647757.8022
1963,lac,27906688842.1487
1964,lac,28047887010.1233
1965,lac,31643450345.28
1966,lac,34133439973.6725
1967,lac,35043813585.1166
1968,lac,38006147196.152
1969,lac,40925327325.2495
1970,lac,42447842331.827
1971,lac,44664574541.2241
1972,lac,52233841829.6669
1973,lac,57378926562.2471
1974,lac,58287345974.9752
1975,lac,60987983026.7914
1976,lac,63585425407.007
1977,lac,66920177655.9979
1978,lac,76376291749.8518
1979,lac,86723280093.6783
1980,lac,95056583481.6695
1981,lac,101183697634.294
1982,lac,104835307449.631
1983,lac,112292760754.24301
1984,lac,121937091079.709
1985,lac,126053940932.26599
1986,lac,124682078327.80301
1987,lac,134919354653.717
1988,lac,142596835572.508
1989,lac,151348878407.472
1990,lac,155504871131.965
1991,lac,168843230152.99402
1992,lac,181380412583.212
1993,lac,218961754459.845
1994,lac,236225501095.403
1995,lac,260760334552.661
1996,lac,286538455430.292
1997,lac,310890097873.068
1998,lac,330884242199.183
1999,lac,349098234542.404
2000,lac,384468249618.364
2001,lac,384836103537.29297
2002,lac,396504027487.885
2003,lac,414733628204.69
2004,lac,461137651499.255
2005,lac,497032001785.475
2006,lac,528742875741.58295
2007,lac,561257740800.536
2008,lac,562558811468.1271
2009,lac,511231634969.642
2010,lac,582986506517.5911
2011,lac,627678937227.4089
2012,lac,656103833771.5071
2013,lac,674358871006.2579
2014,lac,699129538995.6489
2005,ldc,95873899480.9613
1982,lmy,549555259308.617
1983,lmy,581096663601.611
1984,lmy,617639786976.746
1985,lmy,638443534692.362
1986,lmy,645064673797.2621
1987,lmy,715273495042.604
1988,lmy,760446511732.645
1989,lmy,810735985637.115
1990,lmy,803193033892.366
1991,lmy,852442460469.653
1992,lmy,875401345599.43
1993,lmy,951539238524.621
1994,lmy,1051489424282.67
1995,lmy,1146758672791.2
1996,lmy,1227554868337.77
1997,lmy,1361195427022.35
1998,lmy,1439115060542.75
1999,lmy,1493558840235.48
2000,lmy,1708809516494.05
2001,lmy,1751257372148.67
2002,lmy,1910111333251.55
2003,lmy,2103088463740.19
2004,lmy,2396983555831.72
2005,lmy,2718722625122.7
2006,lmy,3193017328360.29
2007,lmy,3568943292702.48
2008,lmy,3796736441233.7
2009,lmy,3447347606652.82
2010,lmy,4084614195860.0
2011,lmy,4436647663886.03
2012,lmy,4672531598562.76
2013,lmy,4913398315167.09
2014,lmy,5072158131203.7
1991,lic,14478292758.5983
1992,lic,13362548873.9304
1993,lic,14713709399.8131
1994,lic,15684163620.6862
1995,lic,17725290622.0707
1996,lic,18494597729.2613
1997,lic,19357751754.1919
1998,lic,19920056284.1532
1999,lic,22246381240.6208
2000,lic,22933022633.2554
2001,lic,24791398358.3001
2002,lic,25509918126.6183
2003,lic,28316315535.7073
2004,lic,34963411752.1201
2005,lic,33880842834.5786
2006,lic,35811983816.5568
2007,lic,40716006305.5023
2008,lic,44354796506.5375
2009,lic,43755400961.7303
2010,lic,50374396391.3208
2011,lic,56475304370.1173
2012,lic,62280211206.7175
2013,lic,68551267774.2483
2014,lic,75741820586.7392
1965,lmc,72021945704.7716
1966,lmc,77522760185.8253
1967,lmc,76921422644.2382
1968,lmc,80172239188.5871
1969,lmc,85282140775.166
1970,lmc,96331268663.1083
1971,lmc,101399387408.866
1972,lmc,112601134785.889
1973,lmc,125052743817.505
1974,lmc,127010535365.97198
1975,lmc,129885896733.604
1976,lmc,147499621704.898
1977,lmc,154835985523.35098
1978,lmc,159308418687.979
1979,lmc,169012754976.617
1980,lmc,183997392511.228
1981,lmc,175077290469.52698
1982,lmc,164284923560.863
1983,lmc,168221648294.029
1984,lmc,177213005676.715
1985,lmc,171886883571.523
1986,lmc,180238941953.102
1987,lmc,195801489516.26102
1988,lmc,206909441127.82602
1989,lmc,231474110666.833
1990,lmc,241794967706.629
1991,lmc,248069677698.86
1992,lmc,226969649572.19397
1993,lmc,238208004739.478
1994,lmc,260841954683.406
1995,lmc,283917128068.343
1996,lmc,305583626538.073
1997,lmc,328931931605.36896
1998,lmc,339627208375.82
1999,lmc,329733287593.98
2000,lmc,381156565014.87103
2001,lmc,385862937592.22
2002,lmc,418998455421.90704
2003,lmc,458095942421.315
2004,lmc,536481386290.43896
2005,lmc,609324845466.036
2006,lmc,706637385132.639
2007,lmc,746836797592.2909
2008,lmc,832337041955.2529
2009,lmc,754795357964.115
2010,lmc,878370164941.172
2011,lmc,984492318954.9009
2012,lmc,1018777975037.58
2013,lmc,1054674744605.78
2014,lmc,1075913924142.26
2005,mea,754296067145.052
1975,mna,165626365482.674
1976,mna,182110865841.742
1977,mna,172892699297.897
1978,mna,141266523687.268
1979,mna,124969042436.834
1980,mna,76056674018.3096
1981,mna,74529605033.3827
1982,mna,96346392959.9399
1983,mna,108553267962.50099
1984,mna,101246033569.889
1985,mna,99541365862.4436
1986,mna,93145447558.0998
1987,mna,112468152716.277
1988,mna,124456485873.44301
1989,mna,133923244845.114
1990,mna,150462540255.87302
1991,mna,162212829186.306
1992,mna,168180166378.349
1993,mna,175881354588.93802
1994,mna,180334229215.705
1995,mna,179175428576.895
1996,mna,187139864016.172
1997,mna,190014845458.82602
1998,mna,194455026921.98398
1999,mna,200941514229.621
2000,mna,213331007076.281
2001,mna,214778806626.939
2002,mna,225002198160.897
2003,mna,240170076048.561
2004,mna,252232450924.808
2005,mna,269812940822.488
2006,mna,294473013590.274
2007,mna,313957006785.77
2008,mna,323512684472.536
2009,mna,312851706494.348
2010,mna,326805759234.253
2011,mna,298332728510.716
2012,mna,305583774538.12396
2013,mna,299091277750.033
2014,mna,287112326679.574
1982,mic,540072772099.27295
1983,mic,571078363446.414
1984,mic,606245785440.181
1985,mic,626760814046.876
1986,mic,632955952408.625
1987,mic,702646716592.414
1988,mic,747431870044.751
1989,mic,797227932213.8259
1990,mic,789776556381.096
1991,mic,839078373874.971
1992,mic,862733817265.282
1993,mic,937636456617.81
1994,mic,1036547090549.99
1995,mic,1130010512999.72
1996,mic,1209974428893.04
1997,mic,1342534834518.15
1998,mic,1419783537084.35
1999,mic,1472351828957.19
2000,mic,1686379086468.18
2001,mic,1727293633546.46
2002,mic,1885233079772.21
2003,mic,2075508220769.48
2004,mic,2363307953310.47
2005,mic,2685338085801.86
2006,mic,3156718754388.5
2007,mic,3527866939188.99
2008,mic,3752272619236.21
2009,mic,3404411711235.55
2010,mic,4034823196775.12
2011,mic,4381282448962.44
2012,mic,4612193100065.67
2013,mic,4847721468724.12
2014,mic,5000711965788.4
1970,nac,255034647090.96698
1971,nac,261758812088.21103
1972,nac,282787350314.384
1973,nac,328272928123.888
1974,nac,342156460507.05
1975,nac,332869305850.68
1976,nac,350262218532.37103
1977,nac,362279616642.78
1978,nac,399864290529.644
1979,nac,432769460621.48706
1980,nac,468457792831.323
1981,nac,474850790304.42896
1982,nac,445685169841.25604
1983,nac,443588493888.568
1984,nac,492261418500.507
1985,nac,510305014071.82794
1986,nac,544809954317.63104
1987,nac,592234695472.491
1988,nac,676917590752.635
1989,nac,736584245608.245
1990,nac,794035396477.2471
1991,nac,837340127314.527
1992,nac,896284256496.409
1993,nac,940743467051.13
1994,nac,1032766940903.1
1995,nac,1135394309693.22
1996,nac,1221616500655.4
1997,nac,1357612931066.41
1998,nac,1411757324888.17
1999,nac,1477106000646.28
2000,nac,1605484142450.28
2001,nac,1523481555223.29
2002,nac,1508885917221.34
2003,nac,1521299318945.67
2004,nac,1652856945430.41
2005,nac,1739235096441.24
2006,nac,1861233162639.8
2007,nac,1998434729082.5
2008,nac,2068028012830.95
2009,nac,1868205780145.48
2010,nac,2072104129966.2
2011,nac,2205420723982.41
2012,nac,2277530003019.36
2013,nac,2337976288703.9
1970,oed,1236837469252.59
1971,oed,1312342738097.45
1972,oed,1411739004851.0
1973,oed,1570326078260.26
1974,oed,1676486083161.11
1975,oed,1626859394762.38
1976,oed,1776582936331.3
1977,oed,1882151843708.92
1978,oed,1995583395305.94
1979,oed,2128508009217.04
1980,oed,2229810488348.36
1981,oed,2334422378057.07
1982,oed,2333206321381.81
1983,oed,2399198587519.47
1984,oed,2619629869523.76
1985,oed,2739548762345.46
1986,oed,2797105405447.88
1987,oed,2929562503657.97
1988,oed,3158867752961.97
1989,oed,3402010730416.09
1990,oed,3628803794566.89
1991,oed,3799541703811.36
1992,oed,3983950866214.16
1993,oed,4120760238760.65
1994,oed,4490452993244.07
1995,oed,4891202583555.58
1996,oed,5215838040524.05
1997,oed,5790439255847.86
1998,oed,6099038367366.14
1999,oed,6403906292204.62
2000,oed,7156509194303.64
2001,oed,7183965071965.53
2002,oed,7329139954063.92
2003,oed,7505846801363.41
2004,oed,8180849978464.32
2005,oed,8653643137072.47
2006,oed,9403597016733.01
2007,oed,10049249726831.4
2008,oed,10260505172580.5
2009,oed,9090614729070.36
2010,oed,10143042920520.2
2011,oed,10778206612274.3
2012,oed,11067596259217.7
2013,oed,11346516235360.4
2014,oed,11769548888760.3
1980,oss,9113540165.23402
1981,oss,8737931276.04075
1982,oss,8899642978.433441
1983,oss,9412963483.15093
1984,oss,10538293019.9648
1985,oss,10695838928.5181
1986,oss,11074816087.5941
1987,oss,11512552940.5864
1988,oss,12276533282.6954
1989,oss,13924620950.1694
1990,oss,14611431368.7825
1991,oss,15472476394.8472
1992,oss,15732581640.144
1993,oss,17037955521.9532
1994,oss,17655137325.1341
1995,oss,18957336548.2189
1996,oss,20200466474.9383
1997,oss,22198383280.2205
1998,oss,21580023329.4324
1999,oss,22791554920.8723
2000,oss,22686768237.898
2001,oss,25488272239.716
2002,oss,26464853103.1934
2003,oss,27310633525.1584
2004,oss,29464520760.4799
2005,oss,31305286865.8299
2006,oss,32836777418.2809
2007,oss,35831345164.3289
2008,oss,34340941209.485
2009,oss,31717107001.3636
2010,oss,33774145798.5748
2011,oss,36220141376.4421
2012,oss,37191468667.7582
2013,oss,38079650497.0783
2014,oss,38866131331.4506
2005,pss,2294850296.8935103
1980,sst,18815013474.0183
1981,sst,17587677930.4314
1982,sst,17588381047.3083
1983,sst,18079094821.4676
1984,sst,20460637142.1353
1985,sst,20947584909.4898
1986,sst,21196801862.7778
1987,sst,21425151191.449
1988,sst,23030021052.9405
1989,sst,25139374020.2796
1990,sst,26819340796.7955
1991,sst,28253529509.579
1992,sst,28384628641.0698
1993,sst,30145697673.9181
1994,sst,31524019620.1745
1995,sst,33823690730.4612
1996,sst,34854498530.5077
1997,sst,38553712144.0453
1998,sst,37891706303.6123
1999,sst,39964330738.2092
2000,sst,43772438750.5449
2001,sst,47182888513.3892
2002,sst,47370703415.0892
2003,sst,49722380882.4652
2004,sst,52765036685.3881
2005,sst,56905588547.7059
2006,sst,63813651826.1284
2007,sst,67783042263.9233
2008,sst,72338522039.5215
2009,sst,63792241881.4496
2010,sst,66834968175.9749
2011,sst,68986900504.0823
2012,sst,67273363153.0351
2013,sst,67955189010.3235
2014,sst,67823821604.6127
1960,sas,6325670260.12126
1961,sas,6285973307.80396
1962,sas,6405184702.57157
1963,sas,7310447680.57455
1964,sas,6972114364.7685795
1965,sas,6313175783.299029
1966,sas,7607994786.743529
1967,sas,7859772687.412959
1968,sas,8184246665.33745
1969,sas,8306143429.10448
1970,sas,10410008777.152
1971,sas,10291319352.222
1972,sas,10266877076.3854
1973,sas,11146132882.6326
1974,sas,11144444261.463
1975,sas,12855890941.4797
1976,sas,15310038657.8358
1977,sas,14641618391.1197
1978,sas,15732195471.9928
1979,sas,17587127255.4619
1980,sas,18841750944.7802
1981,sas,18957130218.4912
1982,sas,19569199088.02
1983,sas,20363230778.3337
1984,sas,21301424117.9879
1985,sas,20317971514.8097
1986,sas,22524105265.6279
1987,sas,25260733157.5501
1988,sas,26434466843.2888
1989,sas,29680646242.5652
1990,sas,32360850814.1956
1991,sas,36983650355.4046
1992,sas,39812534834.4034
1993,sas,44025073364.0366
1994,sas,48557133222.7798
1995,sas,60005248260.1706
1996,sas,63361647490.6892
1997,sas,61826724978.2856
1998,sas,68376637874.0063
1999,sas,78207577800.434
2000,sas,92088812609.0083
2001,sas,97292743903.4436
2002,sas,114891008335.50699
2003,sas,127735571592.571
2004,sas,159779874240.189
2005,sas,199607706893.095
2006,sas,238717926005.71
2007,sas,252881981350.63397
2008,sas,284501006505.46
2009,sas,272293550485.434
2010,sas,321549257135.742
2011,sas,370737472212.049
2012,sas,391756137800.055
2013,sas,420328547082.813
2014,sas,418184234108.784
1981,ssf,91132216928.1795
1982,ssf,87068749553.8426
1983,ssf,87528945993.0994
1984,ssf,94007959786.4182
1985,ssf,99805653790.1489
1986,ssf,96754340310.2814
1987,ssf,99878689369.2275
1988,ssf,105591426971.377
1989,ssf,117051695212.79199
1990,ssf,116310973099.673
1991,ssf,118138874894.762
1992,ssf,111867561599.55699
1993,ssf,124278368328.38
1994,ssf,128693575556.50699
1995,ssf,135458917793.349
1996,ssf,139377924945.826
1997,ssf,156524383884.357
1998,ssf,160371093793.51
1999,ssf,163120599424.643
2000,ssf,172312225025.265
2001,ssf,170503032415.201
2002,ssf,177479328991.55
2003,ssf,192396182490.863
2004,ssf,204306798852.702
2005,ssf,218017362869.661
2006,ssf,256768075765.591
2007,ssf,260378035290.13602
2008,ssf,281802350714.547
2009,ssf,240369098682.25198
2010,ssf,285620575351.172
2011,ssf,318624520192.53
2012,ssf,318131564034.582
2013,ssf,307886421099.372
2014,ssf,330029334961.11
1981,ssa,91474887632.9889
1982,ssa,87410547054.9851
1983,ssa,87863112568.1994
1984,ssa,94374667305.3332
1985,ssa,100211047413.679
1986,ssa,97135344645.4807
1987,ssa,100270361708.18199
1988,ssa,106001940112.16
1989,ssa,117523630986.263
1990,ssa,116794035229.27301
1991,ssa,118629196680.78801
1992,ssa,112298249456.12599
1993,ssa,124735987697.005
1994,ssa,129113618960.66
