year,country,eg_fec_rnew_zs
1994,noc,4.75811373627425
1995,noc,4.846676439722589
1996,noc,4.74013846229263
1997,noc,4.99284696924551
1998,noc,4.8667760108046
1999,noc,4.9258216589582995
2000,noc,4.77727856457901
2001,noc,4.9383680502225795
2002,noc,4.78495571404441
2003,noc,4.63180272178937
2004,noc,4.643870768718269
2005,noc,4.76377436692269
2006,noc,4.8140829227947695
2007,noc,4.741313186773951
2008,noc,4.37340697864904
2009,noc,4.67099960440426
2010,noc,4.45568861092065
2011,noc,4.410439727512559
2012,noc,4.3517498591492405
1990,oec,6.43552093952387
1991,oec,6.62265930233638
1992,oec,6.75932798287691
1993,oec,6.678240854200141
1994,oec,6.522815760823639
1995,oec,6.83273180886389
1996,oec,6.808253904801
1997,oec,6.82342059320659
1998,oec,6.89108321698294
1999,oec,7.371207648512911
2000,oec,7.33649126068091
2001,oec,6.97779404296745
2002,oec,7.052435389800509
2003,oec,7.294237281922981
2004,oec,7.47986774616004
2005,oec,7.79371296120988
2006,oec,8.26048502227797
2007,oec,8.47825700005141
2008,oec,8.988558454804132
2009,oec,9.647691687426189
2010,oec,9.9405707089375
2011,oec,10.4751835719721
2012,oec,10.7480503604317
1990,lcn,32.4110878466094
1991,lcn,31.925404353937303
1992,lcn,31.6614816057335
1993,lcn,31.3586738538851
1994,lcn,30.939318989853398
1995,lcn,30.4597781482264
1996,lcn,29.606881561600197
1997,lcn,28.770316272210003
1998,lcn,28.326891145494198
1999,lcn,28.753269387255898
2000,lcn,28.369262164602798
2001,lcn,27.915710805547103
2002,lcn,28.640583993428603
2003,lcn,29.234092763839502
2004,lcn,28.6332465576491
2005,lcn,28.647006607969605
2006,lcn,29.0233217357704
2007,lcn,29.0914042899887
2008,lcn,28.550738854764102
2009,lcn,29.3505965138974
2010,lcn,28.670611671653198
2011,lcn,28.473043721101103
2012,lcn,27.6883316796808
1990,lac,37.5189708001225
1991,lac,36.70644642326221
1992,lac,36.1573109666529
1993,lac,36.2367398060703
1994,lac,35.6971886495115
1995,lac,35.197706620495794
1996,lac,34.3605038684974
1997,lac,33.113772483104896
1998,lac,32.7771148728347
1999,lac,33.3105782775379
2000,lac,32.4414687753363
2001,lac,31.7214289889994
2002,lac,32.4436832057125
2003,lac,33.4204228012312
2004,lac,33.174670403849
2005,lac,33.440491237208
2006,lac,33.3882263608483
2007,lac,33.4540079652161
2008,lac,33.642949316419504
2009,lac,34.3660729133699
2010,lac,33.9635452571534
2011,lac,33.03904637694939
2012,lac,32.0564533221848
1990,ldc,87.04806877393422
1991,ldc,87.53918668363372
1992,ldc,87.53131101610491
1993,ldc,87.8928783756079
1994,ldc,87.423190133608
1995,ldc,86.3742081789187
1996,ldc,86.4141563517088
1997,ldc,85.90051812348749
1998,ldc,85.38924792563859
1999,ldc,84.77310938391359
2000,ldc,84.3974640855689
2001,ldc,83.71432649774421
2002,ldc,83.257433011274
2003,ldc,81.99710223796271
2004,ldc,81.66103016889579
2005,ldc,80.9958790699567
2006,ldc,80.4169992288637
2007,ldc,79.3187266327507
2008,ldc,78.377158187154
2009,ldc,77.7250577985013
2010,ldc,76.2968170909485
2011,ldc,75.8233687075287
2012,ldc,74.8458334575855
1990,lmy,34.9949914143585
1991,lmy,34.9637100641108
1992,lmy,35.4663230673229
1993,lmy,35.728560097723204
1994,lmy,35.852472040204
1995,lmy,35.0511388924265
1996,lmy,35.203939223755704
1997,lmy,35.0900700936102
1998,lmy,35.230737586317
1999,lmy,35.4990376248375
2000,lmy,35.1260261925938
2001,lmy,34.941546153519305
2002,lmy,34.5731528315755
2003,lmy,33.529246018684
2004,lmy,31.952957366134
2005,lmy,31.007343976539303
2006,lmy,30.235361045285398
2007,lmy,29.4117886844907
2008,lmy,29.2756637421701
2009,lmy,29.277705398077103
2010,lmy,28.642473189306102
2011,lmy,27.841477633756
2012,lmy,27.1658994263893
1990,lic,69.6928844069646
1991,lic,71.6769331261814
1992,lic,73.7450248906883
1993,lic,74.8738094230483
1994,lic,76.94277459075009
1995,lic,77.8436665419507
1996,lic,79.78730035132921
1997,lic,80.540451410328
1998,lic,80.6428820043245
1999,lic,79.5006223601383
2000,lic,79.3545768140669
2001,lic,79.23270787039421
2002,lic,80.0863583369092
2003,lic,79.9816034559498
2004,lic,80.1461773077087
2005,lic,79.7333677619165
2006,lic,79.5356883592422
2007,lic,80.81847824391959
2008,lic,79.75636643862359
2009,lic,79.5481388864427
2010,lic,79.29763052521521
2011,lic,80.5040406043757
2012,lic,80.9501144347351
1990,lmc,44.592971389551295
1991,lmc,44.6355918471127
1992,lmc,45.9552637366741
1993,lmc,47.376542471932794
1994,lmc,48.224514436384794
1995,lmc,47.649265818314895
1996,lmc,47.3462701145922
1997,lmc,46.74247148059089
1998,lmc,47.1488159841857
1999,lmc,46.579989801103295
2000,lmc,46.8044367277508
2001,lmc,46.451503106560004
2002,lmc,45.9014103703244
2003,lmc,45.604300746854705
2004,lmc,44.954637676718704
2005,lmc,44.398432670878
2006,lmc,43.8016606741934
2007,lmc,42.9513388331316
2008,lmc,42.3727640131008
2009,lmc,41.8737393152042
2010,lmc,41.0207621591805
2011,lmc,40.6725206246261
2012,lmc,40.3029028263811
1990,mea,3.28853749702985
1991,mea,3.2371922922881002
1992,mea,2.8289990043006497
1993,mea,2.8108208687214398
1994,mea,2.62462081091303
1995,mea,2.5425746199987405
1996,mea,2.5455238257585298
1997,mea,2.60272101769833
1998,mea,2.56980008673437
1999,mea,2.44564423477604
2000,mea,2.32284537471734
2001,mea,2.3527835542132203
2002,mea,2.290342504059
2003,mea,2.37649332490661
2004,mea,2.31040318546543
2005,mea,2.5458407098317597
2006,mea,2.50625885880712
2007,mea,2.35780358841753
2008,mea,2.10169361116319
2009,mea,2.08486025998311
2010,mea,2.14741123814603
2011,mea,2.07764664865132
2012,mea,2.02959766581671
1990,mna,3.99331577410001
1991,mna,3.85799111611737
1992,mna,3.71077422591994
1993,mna,3.74479084570421
1994,mna,3.49118278247091
1995,mna,3.33598703583615
1996,mna,3.3981120746353
1997,mna,3.33891678690998
1998,mna,3.3072575484587903
1999,mna,3.12332826450685
2000,mna,2.9221811258623904
2001,mna,2.9310089803641497
2002,mna,2.86713206902694
2003,mna,2.9973222469422103
2004,mna,2.8494490594940496
2005,mna,3.1333221384827
2006,mna,3.09781297214808
2007,mna,2.9448860088794904
2008,mna,2.5416152417686
2009,mna,2.57603876505679
2010,mna,2.68482100854267
2011,mna,2.5929500630226
2012,mna,2.57958666433229
1990,mic,33.1317152003234
1991,mic,33.020197026613005
1992,mic,33.4373145443779
1993,mic,33.655934072582305
1994,mic,33.7126404240171
1995,mic,32.7922843342944
1996,mic,32.789576584751
1997,mic,32.611889776312196
1998,mic,32.7741594960744
1999,mic,33.0660942985577
2000,mic,32.6625140047244
2001,mic,32.451721179236806
2002,mic,32.037706913174
2003,mic,30.993607243891603
2004,mic,29.475544883408602
2005,mic,28.5550253283928
2006,mic,27.810238674215
2007,mic,27.0028111180323
2008,mic,26.886763476658302
2009,mic,26.8588708120053
2010,mic,26.2717253218223
2011,mic,25.4645310879152
2012,mic,25.346795835542803
1990,nac,5.96470246346972
1991,nac,6.262578341054879
1992,nac,6.49504755716702
1993,nac,6.04277273811378
1994,nac,5.8854937924615705
1995,nac,6.4813468223970405
1996,nac,6.52588196732671
1997,nac,6.28894101776119
1998,nac,6.2613435798238095
1999,nac,7.351254868465401
2000,nac,7.06484249714712
2001,nac,6.31571702425581
2002,nac,6.5792914756076595
2003,nac,6.98970220622534
2004,nac,7.14206559464576
2005,nac,7.620800663523131
2006,nac,8.05265599656469
2007,nac,8.02951927760526
2008,nac,8.56956248049946
2009,nac,9.03833127353952
2010,nac,8.98541188115789
2011,nac,9.6720995570831
2012,nac,9.44438396353191
1990,oed,6.8836172554317905
1991,oed,7.02940148632906
1992,oed,7.17427722707989
1993,oed,7.105872802300429
1994,oed,6.916158426663509
1995,oed,7.2300176660172495
1996,oed,7.20303105906371
1997,oed,7.2092449918597605
1998,oed,7.27574014367274
1999,oed,7.72227311233518
2000,oed,7.63992797018044
2001,oed,7.266931798152091
2002,oed,7.327138550047049
2003,oed,7.538495023365929
2004,oed,7.72682989438856
2005,oed,8.01328855782228
2006,oed,8.440052404271361
2007,oed,8.60056562272017
2008,oed,9.10458591482869
2009,oed,9.724113870085949
2010,oed,10.0343634902772
2011,oed,10.500770082963001
2012,oed,10.7525176639595
1990,oss,61.107616728948095
1991,oss,58.016270000118
1992,oss,56.8281405195397
1993,oss,55.893178349468606
1994,oss,55.61934757591371
1995,oss,54.448069882212494
1996,oss,56.5926609663089
1997,oss,52.615968441523
1998,oss,49.9265134729872
1999,oss,50.04303999178679
2000,oss,48.873541598012
2001,oss,47.483416739152204
2002,oss,47.9875650073104
2003,oss,47.4049875127456
2004,oss,46.54069780636579
2005,oss,43.229127477019
2006,oss,42.5328201669586
2007,oss,42.552793169629
2008,oss,40.715963810128606
2009,oss,41.91699549911179
2010,oss,40.7231591206046
2011,oss,40.2574254605143
1990,pss,32.6705228439653
1991,pss,29.3381433492479
1992,pss,28.8901887273772
1993,pss,29.247625966154498
1994,pss,29.756646837949198
1995,pss,30.7697469482706
1996,pss,27.9726498186562
1997,pss,22.210189434004803
1998,pss,23.9508618906211
1999,pss,33.9972234551054
2000,pss,32.4433868948581
2001,pss,26.319289907279
2002,pss,29.1830667604633
2003,pss,27.265423473991298
2004,pss,22.852299824838802
2005,pss,22.9216899836511
2006,pss,22.639375742242898
2007,pss,23.964984376991602
2008,pss,25.4553244970009
2009,pss,28.071927813719
2010,pss,22.4179577656568
2011,pss,22.643677517032
1990,sst,36.555098578342
1991,sst,36.832675693779
1992,sst,37.4506615613644
1993,sst,36.708948078968604
1994,sst,35.2850931104942
1995,sst,36.424049070592396
1996,sst,37.9656896700133
1997,sst,36.3159435095803
1998,sst,34.5765829723547
1999,sst,34.12147549201
2000,sst,33.1555321398238
2001,sst,30.924308586065802
2002,sst,31.5593449411941
2003,sst,31.432647242488
2004,sst,30.159070540281895
2005,sst,29.021820089665198
2006,sst,28.3226165484805
2007,sst,27.0052122039604
2008,sst,26.965175672297697
2009,sst,29.0627407509935
2010,sst,28.1512899132033
2011,sst,28.440892342639103
1990,sas,59.8573063433074
1991,sas,59.1732638777615
1992,sas,58.51817149547111
1993,sas,58.183130962268294
1994,sas,56.9803053966256
1995,sas,56.042162629010804
1996,sas,55.2102294231685
1997,sas,54.126110506917
1998,sas,54.3247032016633
1999,sas,53.446051791161395
2000,sas,53.497352648674706
2001,sas,53.6097217698639
2002,sas,52.5571025283073
2003,sas,52.4694345677931
2004,sas,51.2178649214709
2005,sas,50.2714144707946
2006,sas,48.958681466284105
2007,sas,47.650044069889
2008,sas,46.2282842133748
2009,sas,43.47234782052529
2010,sas,42.4329857816697
2011,sas,41.5255618912979
2012,sas,40.8589899730607
1990,ssf,71.02655006111871
1991,ssf,71.78758850461959
1992,ssf,72.3971448998268
1993,ssf,73.27568169829709
1994,ssf,73.8376867739252
1995,ssf,73.47559922869951
1996,ssf,72.96429083321321
1997,ssf,72.2403050043456
1998,ssf,72.455699158711
1999,ssf,72.75857472324559
2000,ssf,72.9315757979824
2001,ssf,72.91236608863609
2002,ssf,72.36814730253509
2003,ssf,71.6503237725875
2004,ssf,71.7322912635999
2005,ssf,71.409125418488
2006,ssf,71.4946888684823
2007,ssf,70.7487387860634
2008,ssf,70.62173838885059
2009,ssf,71.2782316251957
2010,ssf,70.71607793461409
2011,ssf,70.85005909852809
2012,ssf,69.92783167091311
1990,ssa,71.0258859061066
1991,ssa,71.78749770813249
1992,ssa,72.3989446265051
1993,ssa,73.27490162661
1994,ssa,73.8378631376824
1995,ssa,73.4761416421202
1996,ssa,72.96734481775779
1997,ssa,72.2481056032457
1998,ssa,72.48243797285629
1999,ssa,72.7951338860995
2000,ssa,72.9827913564173
2001,ssa,72.97183613647209
2002,ssa,72.4292312544343
2003,ssa,71.7152049759595
2004,ssa,71.806796454044
2005,ssa,71.47999264692021
2006,ssa,71.56940988142671
2007,ssa,70.81594828143379
2008,ssa,70.69122246192009
2009,ssa,71.3502039175312
2010,ssa,70.7801455816965
2011,ssa,70.9086533833877
2012,ssa,69.92783167091311
1990,umc,26.291580612061896
1991,umc,26.080499388326803
1992,umc,26.084615173895003
1993,umc,25.845711156431697
1994,umc,25.650667478857798
1995,umc,24.736164154835603
1996,umc,24.821046494910103
1997,umc,24.6964951599765
1998,umc,24.7053682924371
1999,umc,25.165823623031997
2000,umc,24.5171122200106
2001,umc,24.2796187393578
2002,umc,23.9977292914403
2003,umc,22.8634173842981
2004,umc,21.399406700184397
2005,umc,20.5665759529558
2006,umc,19.9064358271896
2007,umc,19.3187584932846
2008,umc,19.3965440791436
2009,umc,19.5039042195438
2010,umc,19.1529794622015
2011,umc,18.2683654503805
2012,umc,18.363736522706002
1990,wld,16.6183152170326
1991,wld,16.7715915187597
1992,wld,17.1117968549078
1993,wld,17.1512950150637
1994,wld,17.2271420416813
1995,wld,17.2837749067196
1996,wld,17.2237136397058
1997,wld,17.3158613307789
1998,wld,17.4540519046118
1999,wld,17.6638015168837
2000,wld,17.4194714931115
2001,wld,17.3133183443504
2002,wld,17.3435536556178
2003,wld,17.2125389609697
2004,wld,16.9880999262171
2005,wld,17.035598452228502
2006,wld,17.124973266530198
2007,wld,17.0761780363703
2008,wld,17.343423882917303
2009,wld,17.965103852371303
2010,wld,17.7783621706898
2011,wld,17.869953507141897
2012,wld,18.12471667112
1990,afg,52.9540015857927
1991,afg,55.0266970614758
1992,afg,62.241325336433704
1993,afg,64.68939201866459
1994,afg,66.776581201681
1995,afg,68.5725644124372
1996,afg,71.23111174290109
1997,afg,73.9215103089428
1998,afg,75.93942245410159
1999,afg,92.0073743490295
2000,afg,59.5295940412646
2001,afg,55.1590634450866
2002,afg,43.9734700940905
2003,afg,42.6680345126312
2004,afg,48.3023135581217
2005,afg,40.2523804057716
2006,afg,37.2636185918004
2007,afg,33.757030507466105
2008,afg,21.3922491414225
2009,afg,17.9641157962322
2010,afg,15.1715175144124
2011,afg,10.807524891266699
1990,alb,24.9381546783237
1991,alb,32.271107748477
1992,alb,46.02675678162289
1993,alb,49.254268840856504
1994,alb,48.74625267974529
1995,alb,48.8026570890236
1996,alb,50.3680054883012
1997,alb,53.924751218717795
1998,alb,49.4958726424572
1999,alb,42.8796749862984
2000,alb,41.6563640494042
2001,alb,39.3646645344376
2002,alb,36.191516901201794
2003,alb,33.7527330331705
2004,alb,35.9358624016756
2005,alb,36.8354878130584
2006,alb,31.710188937007104
2007,alb,32.1009500776199
2008,alb,35.955363272712205
2009,alb,38.1365368509572
2010,alb,37.186212548072604
2011,alb,36.152322248187396
2012,alb,38.2218347471341
1990,dza,0.17722162216666895
1991,dza,0.32367770339379903
1992,dza,0.289757048656964
1993,dza,0.47631676913748294
1994,dza,0.40393607337173604
1995,dza,0.422455733093182
1996,dza,0.38950201340394197
1997,dza,0.47211830227827006
1998,dza,0.544550647299822
1999,dza,0.509987023286775
2000,dza,0.42734725017611297
2001,dza,0.42704447828922204
2002,dza,0.514737274638494
2003,dza,0.469063978223698
2004,dza,0.44361543849700896
2005,dza,0.5848181714938709
2006,dza,0.40870033416371004
2007,dza,0.411457261577194
2008,dza,0.299500836199335
2009,dza,0.311787259341941
2010,dza,0.257181978405563
2011,dza,0.17993919704811898
2012,dza,0.19037379730475398
1990,ago,72.2552308785088
1991,ago,71.88862197632409
1992,ago,72.72326015737941
1993,ago,71.2770389611499
1994,ago,72.22025507481159
1995,ago,74.09368377572821
1996,ago,73.4392536838809
1997,ago,74.1747624084926
1998,ago,77.35982748773641
1999,ago,74.1592372219138
2000,ago,75.499372086818
2001,ago,74.8215562011643
2002,ago,73.40708601962741
2003,ago,68.94563297736829
2004,ago,67.42557803678639
2005,ago,72.9221622795545
2006,ago,67.4388916111429
2007,ago,64.4047672019116
2008,ago,61.26139410329479
2009,ago,59.241927269307396
2010,ago,57.2750449010808
2011,ago,57.70308052512
2012,ago,57.17526997063229
1990,arg,8.92290387915927
1991,arg,8.74818203752274
1992,arg,9.47164760475024
1993,arg,10.128341733991698
1994,arg,10.7377911345631
1995,arg,11.2051863228636
1996,arg,10.1941287353146
1997,arg,10.999071124224
1998,arg,11.343011770583901
1999,arg,10.305930701074999
2000,arg,11.078218704562499
2001,arg,13.040374036196301
2002,arg,13.287980410980802
2003,arg,12.518128877051
2004,arg,8.34823931244025
2005,arg,8.957204875628449
2006,arg,10.1880575069534
2007,arg,8.70223587226553
2008,arg,7.60969337707322
2009,arg,8.573267971007821
2010,arg,8.960670110803651
2011,arg,8.95107637128109
2012,arg,8.772578263328219
1990,arm,2.11894303928168
1991,arm,2.30943597549722
1992,arm,6.677677512362781
1993,arm,12.9368356411116
1994,arm,17.7636649944177
1995,arm,9.27435670026943
1996,arm,12.4732998610119
1997,arm,10.1201113098491
1998,arm,9.380564742658411
1999,arm,8.35878670984344
2000,arm,7.164257391239821
2001,arm,5.419119270926339
2002,arm,8.8993554346971
2003,arm,9.811607517260821
2004,arm,8.70789829840829
2005,arm,6.49117094418511
2006,arm,7.65282938187516
2007,arm,7.01725682323977
2008,arm,6.40619832078654
2009,arm,7.802913252844809
2010,arm,9.36341748972634
2011,arm,8.01900315689258
2012,arm,6.56787286973008
1990,abw,0.7516535347107729
1991,abw,0.736656219490707
1992,abw,0.655425828099116
1993,abw,0.4546732797945379
1994,abw,0.276606245208653
1995,abw,0.21913436100025402
1996,abw,0.189816815099254
1997,abw,0.180979680187031
1998,abw,0.0993694152937731
1999,abw,0.099051218504752
2000,abw,0.166552324998804
2001,abw,0.180523334514406
2002,abw,0.1813908129344
2003,abw,0.184549671202048
2004,abw,0.187054711226682
2005,abw,0.18659936548340697
2006,abw,0.190373968113042
2007,abw,0.190059132428849
2008,abw,0.193546025766485
2009,abw,0.308474195975349
2010,abw,5.472760428860179
2011,abw,5.66206401405908
1990,aus,8.00957859523703
1991,aus,8.24547229775226
1992,aus,7.51647019206547
1993,aus,8.61699220012359
1994,aus,8.25994723334962
1995,aus,8.21780561518908
1996,aus,8.86597121815149
1997,aus,9.080243546312289
1998,aus,8.59507271707415
1999,aus,8.507273550912911
2000,aus,8.42334235303534
2001,aus,8.370282463437071
2002,aus,8.73872117639624
2003,aus,7.1390032105503
2004,aus,6.66882809906487
2005,aus,6.695245105329209
2006,aus,6.844310570404941
2007,aus,6.93909668090708
2008,aus,6.79063767863999
2009,aus,6.79485997264367
2010,aus,7.15970778869288
2011,aus,7.477579185657411
2012,aus,8.44266614733211
1990,aut,25.2632587764402
1991,aut,24.622110687706105
1992,aut,26.2464812478652
1993,aut,26.4560455204525
1994,aut,25.7487397976017
1995,aut,25.733125204484
1996,aut,24.1397966057486
1997,aut,24.9623236107299
1998,aut,24.493934567113104
1999,aut,26.512396014099604
2000,aut,26.4658145235368
2001,aut,25.5609505114321
2002,aut,24.6746189093088
2003,aut,22.56999759355
2004,aut,23.202220467503
2005,aut,24.310561236157604
2006,aut,26.6330680826674
2007,aut,29.0550568426897
2008,aut,29.636204001076198
2009,aut,31.3149119907765
2010,aut,31.3980513617781
2011,aut,31.459278040352398
2012,aut,34.450599214459096
1990,aze,0.7220630119326371
1991,aze,0.804646550220814
1992,aze,1.21725036406601
1993,aze,1.9830662004136101
1994,aze,1.51596187559558
1995,aze,1.3668408422823601
1996,aze,1.73890098862679
1997,aze,1.98985025197191
1998,aze,2.48438197984084
1999,aze,2.14393579391387
2000,aze,2.06564431779908
2001,aze,1.7525232096724999
2002,aze,2.35189741781642
2003,aze,2.9447820163471903
2004,aze,3.0707832916586
2005,aze,3.36519453131379
2006,aze,2.86158706328987
2007,aze,3.78870173734568
2008,aze,3.08630679458219
2009,aze,3.26914563327753
2010,aze,4.449733916110031
