country,year,ny_tax_nind_kn
btn,1988,237726100.0
btn,1989,190439300.0
btn,1990,311627900.0
btn,1991,331250000.0
btn,1992,325925900.0
btn,1993,313559300.0
btn,1994,548437500.0
btn,1995,511428600.0
btn,1996,478666700.0
btn,1997,617073200.0
btn,1998,606666700.0
btn,1999,646875000.0
btn,2000,423850000.0
btn,2001,456140500.0
btn,2002,733967400.0
btn,2003,787158100.0
btn,2004,1009805900.0
btn,2005,1038921300.0
btn,2006,1014170400.0
btn,2007,1059246500.0
btn,2008,1128355000.0
btn,2009,1121111300.0
btn,2010,1760000000.0
btn,2011,2112660000.0
btn,2012,2903000000.0
btn,2013,2655000000.0
btn,2014,3024000000.0
bol,1970,843512800.0
bol,1971,825511900.0
bol,1972,858279200.0
bol,1973,739115200.0
bol,1974,605268500.0
bol,1975,726734300.0
bol,1976,624093800.0
bol,1977,636633200.0
bol,1978,664407600.0
bol,1979,621774200.0
bol,1980,624793200.0
bol,1981,695460200.0
bol,1982,764283700.0
bol,1983,789971800.0
bol,1984,815127700.0
bol,1985,784309200.0
bol,1986,1130511100.0
bol,1987,1180153000.0
bol,1988,1195350500.0
bol,1989,1221821400.0
bol,1990,1279717700.0
bol,1991,1369768600.0
bol,1992,1399103300.0
bol,1993,1441161800.0
bol,1994,1501099400.0
bol,1995,1625009900.0
bol,1996,1680868600.0
bol,1997,1778313900.0
bol,1998,1969767000.0
bol,1999,1764057100.0
bol,2000,1824177000.0
bol,2001,1873110000.0
bol,2002,2031941000.0
bol,2003,2090446000.0
bol,2004,2299014000.0
bol,2005,2496150000.0
bol,2006,2644781000.0
bol,2007,2810137000.0
bol,2008,3004101000.0
bol,2009,2945504000.0
bol,2010,3200263000.0
bol,2011,3600023000.0
bol,2012,4009019000.0
bol,2013,4436533000.0
bol,2014,4837661000.0
bih,2006,4133289300.0
bih,2007,4380424700.0
bih,2008,4625450000.0
bih,2009,4499684200.0
bih,2010,4537573000.0
bih,2011,4581032200.0
bih,2012,4525741900.0
bih,2013,4637980300.0
bih,2014,4674277700.0
bwa,1965,109198800.0
bwa,1966,114566400.0
bwa,1967,124696900.0
bwa,1968,130643900.0
bwa,1969,155044700.0
bwa,1970,198960800.0
bwa,1971,285641800.0
bwa,1972,361026200.0
bwa,1973,402132700.0
bwa,1974,444030400.0
bwa,1975,436558500.0
bwa,1976,491352600.0
bwa,1977,585730200.0
bwa,1978,778804300.0
bwa,1979,1106713900.0
bwa,1980,1327107500.0
bwa,1981,1261019600.0
bwa,1982,1173231200.0
bwa,1983,1260055400.0
bwa,1984,1264652300.0
bwa,1985,1125326600.0
bwa,1986,1216724200.0
bwa,1987,1362878700.0
bwa,1988,1491100500.0
bwa,1989,1707879500.0
bwa,1990,2124606500.0
bwa,1991,2854330700.0
bwa,1992,3285901700.0
bwa,1993,2971706100.0
bwa,1994,2472800000.0
bwa,1995,2041600000.0
bwa,1996,2701400000.0
bwa,1997,3451300000.0
bwa,1998,3476300000.0
bwa,1999,4252700000.0
bwa,2000,4297500000.0
bwa,2001,3621400000.0
bwa,2002,2896300000.0
bwa,2003,3757197900.0
bwa,2004,5934940200.0
bwa,2005,6373935000.0
bwa,2006,6562848300.0
bwa,2007,8020447400.0
bwa,2008,8947410200.0
bwa,2009,9343928700.0
bwa,2010,9386899100.0
bwa,2011,10148222600.0
bwa,2012,11046516600.0
bwa,2013,11915841700.0
bwa,2014,12340446700.0
bra,1991,1.103529651e+11
bra,1992,1.077677123e+11
bra,1993,1.17051596e+11
bra,1994,1.262901243e+11
bra,1995,1.395548089e+11
bra,1996,1.538017703e+11
bra,1997,1.642008535e+11
bra,1998,1.613425681e+11
bra,1999,1.562692786e+11
bra,2000,1.67766e+11
bra,2001,1.68827133e+11
bra,2002,1.688880417e+11
bra,2003,1.699718429e+11
bra,2004,1.808064692e+11
bra,2005,1.885075727e+11
bra,2006,1.988988648e+11
bra,2007,2.140347361e+11
bra,2008,2.301114033e+11
bra,2009,2.29459349e+11
bra,2010,2.542030178e+11
bra,2011,2.676368102e+11
bra,2012,2.762389425e+11
bra,2013,2.857119622e+11
bra,2014,2.847805357e+11
bgr,1980,1847708992.42
bgr,1981,5199033206.38
bgr,1982,5501975786.6
bgr,1983,5922280310.92
bgr,1984,6285393917.85
bgr,1985,6605576609.11
bgr,1986,6948599304.75
bgr,1987,7322003434.55
bgr,1988,8047925426.98
bgr,1989,8125604883.58
bgr,1990,7106553300.24
bgr,1991,5785333891.11
bgr,1992,5365771618.93
bgr,1993,5286339839.24
bgr,1994,5382452090.65
bgr,1995,5536402504.91
bgr,1996,5281728015.29
bgr,1997,5102320412.79
bgr,1998,6282384306.44
bgr,1999,6263537153.52
bgr,2000,6936867397.53
bgr,2001,7190063057.54
bgr,2002,6691072681.34
bgr,2003,7679344116.38
bgr,2004,8985600550.58
bgr,2005,9897639006.46
bgr,2006,10441019387.9
bgr,2007,11153096910.2
bgr,2008,11787708124.4
bgr,2009,9840378742.21
bgr,2010,9795113000.0
bgr,2011,9812744203.4
bgr,2012,10487861004.6
bgr,2013,10745862385.3
bgr,2014,10741564040.4
bfa,1985,22993504300.0
bfa,1986,20615634900.0
bfa,1987,21219868700.0
bfa,1988,21000374300.0
bfa,1989,21824514000.0
bfa,1990,19699009500.0
bfa,1991,29512869900.0
bfa,1992,27427921900.0
bfa,1993,21506754600.0
bfa,1994,76442189800.0
bfa,1995,81921622000.0
bfa,1996,98151972900.0
bfa,1997,1.097870459e+11
bfa,1998,1.140261929e+11
bfa,1999,1.156240015e+11
bfa,2000,1.124923669e+11
bfa,2001,1.323821885e+11
bfa,2002,1.486934116e+11
bfa,2003,1.606363039e+11
bfa,2004,1.901002704e+11
bfa,2005,2.34879826e+11
bfa,2006,2.042641598e+11
bfa,2007,2.223989303e+11
bfa,2008,2.335383354e+11
bfa,2009,2.786406793e+11
bfa,2010,3.095362843e+11
bfa,2011,3.55537211e+11
bfa,2012,4.413468763e+11
bfa,2013,4.76134731475e+11
bfa,2014,4.81186736265e+11
bdi,1960,3110100.0
bdi,1961,18531819100.0
bdi,1962,19191345700.0
bdi,1963,18728187700.0
bdi,1964,30948982600.0
bdi,1965,40417557300.0
bdi,1966,43179750400.0
bdi,1967,47568204200.0
bdi,1968,55943876200.0
bdi,1969,52709491600.0
bdi,1970,88338632400.0
bdi,1971,63152433300.0
bdi,1972,63343346300.0
bdi,1973,66577730900.0
bdi,1974,70913047200.0
bdi,1975,64902469200.0
bdi,1976,86377001200.0
bdi,1977,1.522276717e+11
bdi,1978,1.301056265e+11
bdi,1979,1.293372016e+11
bdi,1980,98956577700.0
bdi,1981,1.014654929e+11
bdi,1982,1.139782498e+11
bdi,1983,1.147053102e+11
bdi,1984,1.215336323e+11
bdi,1985,1.298001657e+11
bdi,1986,1.319590736e+11
bdi,1987,1.52794047e+11
bdi,1988,2.154930619e+11
bdi,1989,2.434459087e+11
bdi,1990,1.819241907e+11
bdi,1991,2.252455349e+11
bdi,1992,1.968045203e+11
bdi,1993,1.675265029e+11
bdi,1994,2.311886619e+11
bdi,1995,1.957702839e+11
bdi,1996,1.233232402e+11
bdi,1997,-12147919800.0
bdi,1998,8363983200.0
bdi,1999,-8879296000.0
bdi,2000,15145317900.0
bdi,2001,30724707100.0
bdi,2002,41985637400.0
bdi,2003,55133157000.0
bdi,2004,79438945400.0
bdi,2005,99100000000.0
bdi,2006,1.07028e+11
bdi,2007,1.0649286e+11
bdi,2008,1.161837103e+11
bdi,2009,1.187397519e+11
bdi,2010,1.211145469e+11
bdi,2011,1.247479833e+11
bdi,2012,1.309853825e+11
bdi,2013,1.362247978e+11
bdi,2014,1.416737897e+11
cpv,2007,16611559500.0
cpv,2008,17636766000.0
cpv,2009,15906349400.0
cpv,2010,16499349000.0
cpv,2011,18248491500.0
cpv,2012,16276312700.0
cpv,2013,16065404200.0
cpv,2014,17641771000.0
khm,1993,2.589722377e+11
khm,1994,4.78557309e+11
khm,1995,4.25501988e+11
khm,1996,5.111367163e+11
khm,1997,4.780874e+11
khm,1998,4.739517594e+11
khm,1999,7.192102845e+11
khm,2000,7.153633792e+11
khm,2001,7.57279782e+11
khm,2002,8.584313489e+11
khm,2003,8.513057395e+11
khm,2004,1.1015017549e+12
khm,2005,1.1503977526e+12
khm,2006,1.2304541965e+12
khm,2007,1.8429709622e+12
khm,2008,1.9965167764e+12
khm,2009,2.0972820036e+12
khm,2010,2.1468472233e+12
khm,2011,2.277326457e+12
khm,2012,2.3990058714e+12
khm,2013,2.5918794374e+12
khm,2014,2.8367702515e+12
cmr,1965,0.0
cmr,1966,0.0
cmr,1967,0.0
cmr,1968,3.367440255e+11
cmr,1969,3.82891067e+11
cmr,1970,3.298193024e+11
cmr,1971,3.343502556e+11
cmr,1972,1.940969222e+11
cmr,1973,2.55702988e+11
cmr,1974,2.984843947e+11
cmr,1975,3.268893881e+11
cmr,1976,2.484142167e+11
cmr,1977,2.748270793e+11
cmr,1978,2.634621055e+11
cmr,1979,2.160653865e+11
cmr,1980,2.681076518e+11
cmr,1981,2.857552254e+11
cmr,1982,2.347453683e+11
cmr,1983,1.998752632e+11
cmr,1984,3.531377178e+11
cmr,1985,3.458166292e+11
cmr,1986,3.806298694e+11
cmr,1987,4.101291469e+11
cmr,1988,3.294559298e+11
cmr,1989,3.844675958e+11
cmr,1990,3.471742186e+11
cmr,1991,3.520346881e+11
cmr,1992,4.548287788e+11
cmr,1993,3.476344183e+11
cmr,1994,3.688575658e+11
cmr,1995,4.646747402e+11
cmr,1996,4.901345304e+11
cmr,1997,5.388682152e+11
cmr,1998,5.680144129e+11
cmr,1999,5.406572633e+11
cmr,2000,4.979104436e+11
cmr,2001,5.066112786e+11
cmr,2002,5.133460325e+11
cmr,2003,5.206575657e+11
cmr,2004,5.244876693e+11
cmr,2005,5.794167365e+11
cmr,2006,6.217005886e+11
cmr,2007,6.398078202e+11
cmr,2008,6.781080714e+11
cmr,2009,7.110014963e+11
cmr,2010,7.1404911e+11
cmr,2011,7.620824919e+11
cmr,2012,7.90164428e+11
cmr,2013,8.485773901e+11
cmr,2014,9.230154124e+11
can,1970,6966557600.0
can,1971,7647394000.0
can,1972,8831849000.0
can,1973,10144461300.0
can,1974,11963696100.0
can,1975,10195524100.0
can,1976,12664557000.0
can,1977,13798950500.0
can,1978,14342618300.0
can,1979,15047484200.0
can,1980,14626967600.0
can,1981,21980000000.0
can,1982,22653000000.0
can,1983,22473000000.0
can,1984,24376000000.0
can,1985,27296000000.0
can,1986,32961000000.0
can,1987,37817000000.0
can,1988,43894000000.0
can,1989,49813000000.0
can,1990,48510000000.0
can,1991,49413000000.0
can,1992,50723000000.0
can,1993,53575000000.0
can,1994,56024000000.0
can,1995,59214000000.0
can,1996,60625000000.0
can,1997,65795000000.0
can,1998,68314000000.0
can,1999,72526000000.0
can,2000,76385000000.0
can,2001,76247000000.0
can,2002,84794000000.0
can,2003,85278000000.0
can,2004,90215000000.0
can,2005,93775000000.0
can,2006,96558000000.0
can,2007,99209000000.0
can,2008,94290000000.0
can,2009,93826000000.0
can,2010,98653000000.0
can,2011,1.0301e+11
can,2012,1.09155e+11
can,2013,1.13471e+11
can,2014,1.20623e+11
caf,1960,14193427500.0
caf,1961,14651549700.0
caf,1962,18771298300.0
caf,1963,19685867500.0
caf,1964,22432925700.0
caf,1965,22432926000.0
caf,1966,24386718100.0
caf,1967,26265504400.0
caf,1968,26928385300.0
caf,1969,31016863600.0
caf,1970,27514594900.0
caf,1971,28609931500.0
caf,1972,29866752900.0
caf,1973,34001801500.0
caf,1974,32664155600.0
caf,1975,30253399200.0
caf,1976,36464946900.0
caf,1977,33387978700.0
caf,1978,35362434500.0
caf,1979,33781183900.0
caf,1980,21850684700.0
caf,1981,19664781400.0
caf,1982,33387978700.0
caf,1983,27297616500.0
caf,1984,30315287200.0
caf,1985,31739946600.0
caf,1986,34213331300.0
caf,1987,29369571700.0
caf,1988,29161084900.0
caf,1989,26427318000.0
caf,1990,30037140400.0
caf,1991,34462816300.0
caf,1992,32248909200.0
caf,1993,32356976900.0
caf,1994,33942463000.0
caf,1995,36386322300.0
caf,1996,34930862800.0
caf,1997,36782200400.0
caf,1998,38510954300.0
caf,1999,39897370500.0
caf,2000,40815000000.0
caf,2001,33628440400.0
caf,2002,40242921900.0
caf,2003,29727892400.0
caf,2004,31304550900.0
caf,2005,34464929200.0
caf,2006,41170000000.0
caf,2007,43741933100.0
caf,2008,44404675200.0
caf,2009,51764779300.0
caf,2010,59258751800.0
caf,2011,45349154100.0
caf,2012,51554784400.0
caf,2013,26012008000.0
caf,2014,26330302500.0
tcd,2005,65872000000.0
chl,1960,6.260729189e+11
chl,1961,8.069252386e+11
chl,1962,7.303555733e+11
chl,1963,7.181474201e+11
chl,1964,7.935540221e+11
chl,1965,7.845623403e+11
chl,1966,1.0537352743e+12
chl,1967,1.020198948e+12
chl,1968,1.0325675237e+12
chl,1969,1.2041634644e+12
chl,1970,1.2403226987e+12
chl,1971,1.2713804971e+12
chl,1972,1.2356303402e+12
chl,1973,1.1487535285e+12
chl,1974,8.965051696e+11
chl,1975,6.512592534e+11
chl,1976,6.93434332e+11
chl,1977,1.1221715181e+12
chl,1978,1.3115422732e+12
chl,1979,1.5623628717e+12
chl,1980,1.9130384632e+12
chl,1981,2.5634715407e+12
chl,1982,1.5086935201e+12
chl,1983,1.136593502e+12
chl,1984,1.3779491723e+12
chl,1985,7.202515143e+11
chl,1986,7.477842998e+11
chl,1987,9.083046954e+11
chl,1988,1.0040099826e+12
chl,1989,1.3359111552e+12
chl,1990,1.4410881878e+12
chl,1991,1.6334012819e+12
chl,1992,2.108376788e+12
chl,1993,2.4485100131e+12
chl,1994,2.7406294575e+12
chl,1995,3.4342209737e+12
chl,1996,3.8691172307e+12
chl,1997,4.2157896327e+12
chl,1998,4.4456050519e+12
chl,1999,4.2687349868e+12
chl,2000,1.57511351765e+13
chl,2001,1.62563595519e+13
chl,2002,1.65976726918e+13
chl,2003,5.0746625732e+12
chl,2004,5.6040109798e+12
chl,2005,6.164315829e+12
chl,2006,6.6151099412e+12
chl,2007,7.4041764726e+12
chl,2008,7.95974042378e+12
chl,2009,7.67509454714e+12
chl,2010,8.68405823783e+12
chl,2011,9.45916721958e+12
chl,2012,1.01084450889e+13
chl,2013,1.06111867016e+13
chl,2014,1.06946874708e+13
col,1990,9.417611821e+12
col,1991,9.2849688398e+12
col,1992,1.26894578369e+13
col,1993,6.6763825539e+12
col,1994,2.36987790934e+13
col,1995,2.49249471828e+13
col,1996,2.5161933387e+13
col,1997,2.59057737561e+13
col,1998,2.52040091601e+13
col,1999,2.13207748159e+13
