year,country,bx_grt_tech_cd_wd
2010,alb,102520000.0
2011,alb,98220000.0
2012,alb,95690000.0
2013,alb,57100000.0
2014,alb,74830000.0
1960,dza,-50000.0
1961,dza,10000.0
1962,dza,1320000.0
1963,dza,5050000.0
1964,dza,3020000.0
1965,dza,2220000.0
1966,dza,45930000.0
1967,dza,45620000.0
1968,dza,43190000.0
1969,dza,48440000.0
1970,dza,43730000.0
1971,dza,39890000.0
1972,dza,46830000.0
1973,dza,58120000.0
1974,dza,55260000.0
1975,dza,70290000.0
1976,dza,77000000.0
1977,dza,74690000.0
1978,dza,80690000.0
1979,dza,87830000.0
1980,dza,95900000.0
1981,dza,80550000.0
1982,dza,60840000.0
1983,dza,51510000.0
1984,dza,50010000.0
1985,dza,43830000.0
1986,dza,55040000.0
1987,dza,71770000.0
1988,dza,68620000.0
1989,dza,62500000.0
1990,dza,105700000.0
1991,dza,112570000.0
1992,dza,108800000.0
1993,dza,121760000.0
1994,dza,96070000.0
1995,dza,97340000.0
1996,dza,122890000.0
1997,dza,109070000.0
1998,dza,106300000.0
1999,dza,92680000.0
2000,dza,76250000.0
2001,dza,77270000.0
2002,dza,96940000.0
2003,dza,146190000.0
2004,dza,189370000.0
2005,dza,197990000.0
2006,dza,199770000.0
2007,dza,228250000.0
2008,dza,177170000.0
2009,dza,191310000.0
2010,dza,186240000.0
2011,dza,74320000.0
2012,dza,168540000.0
2013,dza,167980000.0
2014,dza,158230000.0
1960,ago,-50000.0
1961,ago,80000.0
1963,ago,20000.0
1967,ago,10000.0
1968,ago,10000.0
1969,ago,10000.0
1970,ago,90000.0
1971,ago,70000.0
1972,ago,60000.0
1973,ago,80000.0
1974,ago,90000.0
1975,ago,200000.0
1976,ago,5560000.0
1977,ago,18550000.0
1978,ago,10460000.0
1979,ago,14410000.0
1980,ago,15500000.0
1981,ago,17300000.0
1982,ago,18760000.0
1983,ago,24050000.0
1984,ago,21950000.0
1985,ago,24300000.0
1986,ago,27490000.0
1987,ago,33340000.0
1988,ago,41680000.0
1989,ago,46010000.0
1990,ago,33860000.0
1991,ago,55400000.0
1992,ago,87560000.0
1993,ago,67810000.0
1994,ago,67670000.0
1995,ago,71070000.0
1996,ago,99620000.0
1997,ago,56870000.0
1998,ago,52000000.0
1999,ago,57600000.0
2000,ago,47310000.0
2001,ago,56940000.0
2002,ago,61020000.0
2003,ago,79860000.0
2004,ago,70250000.0
2005,ago,80670000.0
2006,ago,72810000.0
2007,ago,44800000.0
2008,ago,66310000.0
2009,ago,62150000.0
2010,ago,42200000.0
2011,ago,33580000.0
2012,ago,34210000.0
2013,ago,25590000.0
2014,ago,34370000.0
1974,atg,720000.0
1975,atg,940000.0
1976,atg,700000.0
1977,atg,560000.0
1978,atg,750000.0
1979,atg,650000.0
1980,atg,1270000.0
1981,atg,1090000.0
1982,atg,870000.0
1983,atg,750000.0
1984,atg,700000.0
1985,atg,1260000.0
1986,atg,840000.0
1987,atg,1020000.0
1988,atg,1530000.0
1989,atg,1420000.0
1990,atg,1720000.0
1991,atg,1470000.0
1992,atg,1620000.0
1993,atg,2070000.0
1994,atg,1860000.0
1995,atg,800000.0
1996,atg,650000.0
1997,atg,1670000.0
1998,atg,3060000.0
1999,atg,2080000.0
2000,atg,1860000.0
2001,atg,2880000.0
2002,atg,2520000.0
2003,atg,1400000.0
2004,atg,410000.0
2005,atg,620000.0
2006,atg,440000.0
2007,atg,610000.0
2008,atg,1420000.0
2009,atg,2720000.0
2010,atg,740000.0
2011,atg,1030000.0
2012,atg,1230000.0
2013,atg,520000.0
2014,atg,520000.0
1960,arg,840000.0
1961,arg,840000.0
1962,arg,1470000.0
1963,arg,1140000.0
1964,arg,1600000.0
1965,arg,2000000.0
1966,arg,6830000.0
1967,arg,6970000.0
1968,arg,4430000.0
1969,arg,7480000.0
1970,arg,12350000.0
1971,arg,10110000.0
1972,arg,10730000.0
1973,arg,12740000.0
1974,arg,12070000.0
1975,arg,12860000.0
1976,arg,16090000.0
1977,arg,17580000.0
1978,arg,19610000.0
1979,arg,29230000.0
1980,arg,33740000.0
1981,arg,29900000.0
1982,arg,26780000.0
1983,arg,27840000.0
1984,arg,28140000.0
1985,arg,31730000.0
1986,arg,62830000.0
1987,arg,73940000.0
1988,arg,81330000.0
1989,arg,78900000.0
1990,arg,69360000.0
1991,arg,75530000.0
1992,arg,83310000.0
1993,arg,80560000.0
1994,arg,79360000.0
1995,arg,83480000.0
1996,arg,80930000.0
1997,arg,74760000.0
1998,arg,66290000.0
1999,arg,68290000.0
2000,arg,53440000.0
2001,arg,60120000.0
2002,arg,55950000.0
2003,arg,64730000.0
2004,arg,62280000.0
2005,arg,60830000.0
2006,arg,55340000.0
2007,arg,52530000.0
2008,arg,63830000.0
2009,arg,71880000.0
2010,arg,76480000.0
2011,arg,56560000.0
2012,arg,56750000.0
2013,arg,52880000.0
2014,arg,51600000.0
1991,arm,10000.0
1992,arm,3070000.0
1993,arm,12650000.0
1994,arm,14780000.0
1995,arm,38350000.0
1996,arm,83690000.0
1997,arm,14620000.0
1998,arm,25420000.0
1999,arm,55850000.0
2000,arm,94200000.0
2001,arm,87660000.0
2002,arm,122840000.0
2003,arm,94090000.0
2004,arm,97280000.0
2005,arm,83780000.0
2006,arm,104150000.0
2007,arm,42160000.0
2008,arm,36880000.0
2009,arm,40800000.0
2010,arm,36980000.0
2011,arm,28030000.0
2012,arm,25000000.0
2013,arm,33400000.0
2014,arm,37240000.0
1986,abw,1770000.0
1987,abw,3710000.0
1988,abw,4360000.0
1989,abw,1950000.0
1990,abw,2210000.0
1991,abw,10000.0
1992,abw,3010000.0
1993,abw,260000.0
1994,abw,120000.0
1995,abw,160000.0
1996,abw,130000.0
1997,abw,310000.0
1998,abw,600000.0
1999,abw,20000.0
2000,abw,150000.0
2001,abw,-110000.0
2002,abw,480000.0
1992,aze,1050000.0
1993,aze,11290000.0
1994,aze,4630000.0
1995,aze,27550000.0
1996,aze,17780000.0
1997,aze,15630000.0
1998,aze,31890000.0
1999,aze,22190000.0
2000,aze,30080000.0
2001,aze,42100000.0
2002,aze,74580000.0
2003,aze,69000000.0
2004,aze,69150000.0
2005,aze,73410000.0
2006,aze,97200000.0
2007,aze,36240000.0
2008,aze,45080000.0
2009,aze,42850000.0
2010,aze,55640000.0
2011,aze,48910000.0
2012,aze,37200000.0
2013,aze,39900000.0
2014,aze,35550000.0
1960,bhs,-40000.0
1963,bhs,20000.0
1964,bhs,10000.0
1965,bhs,10000.0
1966,bhs,50000.0
1967,bhs,50000.0
1968,bhs,40000.0
1969,bhs,70000.0
1970,bhs,80000.0
1971,bhs,250000.0
1972,bhs,400000.0
1973,bhs,480000.0
1974,bhs,470000.0
1975,bhs,660000.0
1976,bhs,590000.0
1977,bhs,460000.0
1978,bhs,890000.0
1979,bhs,1110000.0
1980,bhs,1840000.0
1981,bhs,1790000.0
1982,bhs,820000.0
1983,bhs,700000.0
1984,bhs,1040000.0
1985,bhs,790000.0
1986,bhs,890000.0
1987,bhs,490000.0
1988,bhs,830000.0
1989,bhs,710000.0
1990,bhs,940000.0
1991,bhs,940000.0
1992,bhs,640000.0
1993,bhs,690000.0
1994,bhs,610000.0
1995,bhs,1070000.0
1996,bhs,1590000.0
1997,bhs,730000.0
1998,bhs,750000.0
1999,bhs,1570000.0
2000,bhs,5530000.0
2001,bhs,8600000.0
2002,bhs,8070000.0
2003,bhs,6440000.0
2004,bhs,6740000.0
1967,bhr,50000.0
1968,bhr,200000.0
1969,bhr,140000.0
1970,bhr,350000.0
1971,bhr,340000.0
1972,bhr,680000.0
1973,bhr,980000.0
1974,bhr,1210000.0
1975,bhr,1790000.0
1976,bhr,1420000.0
1977,bhr,1820000.0
1978,bhr,1590000.0
1979,bhr,2690000.0
1980,bhr,2610000.0
1981,bhr,3210000.0
1982,bhr,2790000.0
1983,bhr,2580000.0
1984,bhr,1750000.0
1985,bhr,1440000.0
1986,bhr,1700000.0
1987,bhr,1840000.0
1988,bhr,1900000.0
1989,bhr,3090000.0
1990,bhr,2320000.0
1991,bhr,1170000.0
1992,bhr,1590000.0
1993,bhr,2240000.0
1994,bhr,2020000.0
1995,bhr,2240000.0
1996,bhr,2800000.0
1997,bhr,2000000.0
1998,bhr,1230000.0
1999,bhr,2040000.0
2000,bhr,13440000.0
2001,bhr,1600000.0
2002,bhr,10950000.0
2003,bhr,1370000.0
2004,bhr,1060000.0
1972,bgd,10520000.0
1973,bgd,11400000.0
1974,bgd,28550000.0
1975,bgd,43010000.0
1976,bgd,30440000.0
1977,bgd,44790000.0
1978,bgd,96400000.0
1979,bgd,145290000.0
1980,bgd,155150000.0
1981,bgd,141750000.0
1982,bgd,130430000.0
1983,bgd,174120000.0
1984,bgd,155050000.0
1985,bgd,166000000.0
1986,bgd,156350000.0
1987,bgd,163390000.0
1988,bgd,198180000.0
1989,bgd,206440000.0
1990,bgd,231240000.0
1991,bgd,252810000.0
1992,bgd,306790000.0
1993,bgd,287870000.0
1994,bgd,284690000.0
1995,bgd,281860000.0
1996,bgd,268900000.0
1997,bgd,233030000.0
1998,bgd,203450000.0
1999,bgd,169470000.0
2000,bgd,208860000.0
2001,bgd,207240000.0
2002,bgd,210850000.0
2003,bgd,246070000.0
2004,bgd,207590000.0
2005,bgd,186320000.0
2006,bgd,164530000.0
2007,bgd,153420000.0
2008,bgd,226920000.0
2009,bgd,190210000.0
2010,bgd,187890000.0
2011,bgd,216700000.0
2012,bgd,200530000.0
2013,bgd,202550000.0
2014,bgd,172640000.0
1966,brb,600000.0
1967,brb,490000.0
1968,brb,450000.0
1969,brb,710000.0
1970,brb,710000.0
1971,brb,830000.0
1972,brb,1120000.0
1973,brb,1030000.0
1974,brb,1270000.0
1975,brb,3730000.0
1976,brb,3200000.0
1977,brb,2130000.0
1978,brb,2770000.0
1979,brb,2350000.0
1980,brb,2660000.0
1981,brb,2120000.0
1982,brb,2360000.0
1983,brb,2100000.0
1984,brb,1510000.0
1985,brb,2860000.0
1986,brb,1650000.0
1987,brb,2630000.0
1988,brb,2280000.0
1989,brb,1790000.0
1990,brb,2130000.0
1991,brb,3250000.0
1992,brb,2640000.0
1993,brb,1880000.0
1994,brb,1850000.0
1995,brb,1430000.0
1996,brb,1450000.0
1997,brb,1780000.0
1998,brb,1270000.0
1999,brb,1680000.0
2000,brb,1220000.0
2001,brb,3420000.0
2002,brb,2780000.0
2003,brb,2240000.0
2004,brb,2330000.0
2005,brb,5170000.0
2006,brb,2810000.0
2007,brb,3540000.0
2008,brb,1340000.0
2009,brb,2210000.0
2010,brb,3740000.0
1992,blr,2670000.0
1993,blr,12270000.0
1994,blr,12860000.0
1995,blr,26790000.0
1996,blr,26950000.0
1997,blr,15480000.0
1998,blr,23850000.0
1999,blr,20080000.0
2000,blr,13740000.0
2001,blr,19150000.0
2002,blr,23760000.0
2003,blr,17700000.0
2004,blr,25340000.0
2005,blr,27560000.0
2006,blr,35020000.0
2007,blr,29400000.0
2008,blr,34480000.0
2009,blr,32340000.0
2010,blr,38060000.0
2011,blr,35370000.0
2012,blr,30820000.0
2013,blr,37890000.0
2014,blr,48110000.0
1960,blz,1800000.0
1961,blz,40000.0
1962,blz,130000.0
1963,blz,60000.0
1964,blz,180000.0
1965,blz,190000.0
1966,blz,1020000.0
1967,blz,1000000.0
1968,blz,730000.0
1969,blz,970000.0
1970,blz,1100000.0
1971,blz,740000.0
1972,blz,990000.0
1973,blz,1070000.0
1974,blz,1310000.0
1975,blz,1700000.0
1976,blz,1690000.0
1977,blz,1510000.0
1978,blz,1360000.0
1979,blz,1720000.0
1980,blz,2250000.0
1981,blz,2000000.0
1982,blz,3500000.0
1983,blz,3550000.0
1984,blz,6730000.0
1985,blz,6800000.0
1986,blz,8750000.0
1987,blz,10200000.0
1988,blz,12840000.0
1989,blz,13000000.0
1990,blz,12730000.0
1991,blz,14730000.0
1992,blz,13470000.0
1993,blz,15690000.0
1994,blz,9010000.0
1995,blz,11570000.0
1996,blz,11270000.0
1997,blz,6890000.0
1998,blz,3500000.0
1999,blz,4390000.0
2000,blz,4600000.0
2001,blz,6250000.0
2002,blz,5050000.0
2003,blz,3990000.0
2004,blz,4540000.0
2005,blz,5740000.0
2006,blz,4770000.0
2007,blz,5380000.0
2008,blz,3760000.0
2009,blz,4920000.0
2010,blz,5370000.0
2011,blz,5050000.0
2012,blz,5360000.0
2013,blz,4920000.0
2014,blz,6890000.0
1960,ben,20000.0
1961,ben,310000.0
1962,ben,1710000.0
1963,ben,2330000.0
1964,ben,3590000.0
1965,ben,3630000.0
1966,ben,8670000.0
1967,ben,7710000.0
1968,ben,4580000.0
1969,ben,7170000.0
1970,ben,5880000.0
1971,ben,9640000.0
1972,ben,8200000.0
1973,ben,10200000.0
1974,ben,12170000.0
1975,ben,19550000.0
1976,ben,15800000.0
1977,ben,13340000.0
1978,ben,16110000.0
1979,ben,20260000.0
1980,ben,23750000.0
1981,ben,24730000.0
1982,ben,27020000.0
1983,ben,24310000.0
1984,ben,26660000.0
1985,ben,29560000.0
1986,ben,37880000.0
1987,ben,48140000.0
1988,ben,45590000.0
1989,ben,46510000.0
1990,ben,47880000.0
1991,ben,57560000.0
1992,ben,54060000.0
1993,ben,55420000.0
1994,ben,51930000.0
1995,ben,61030000.0
1996,ben,65930000.0
1997,ben,77470000.0
1998,ben,66640000.0
1999,ben,64520000.0
2000,ben,67930000.0
2001,ben,60750000.0
2002,ben,67570000.0
2003,ben,90550000.0
2004,ben,87410000.0
2005,ben,91740000.0
2006,ben,109730000.0
2007,ben,81280000.0
2008,ben,85380000.0
2009,ben,90050000.0
2010,ben,93800000.0
2011,ben,86360000.0
2012,ben,93170000.0
2013,ben,90400000.0
2014,ben,88690000.0
1966,bmu,60000.0
1967,bmu,60000.0
1968,bmu,40000.0
1969,bmu,10000.0
1970,bmu,10000.0
1972,bmu,10000.0
1974,bmu,30000.0
1975,bmu,20000.0
1976,bmu,30000.0
1977,bmu,80000.0
1978,bmu,160000.0
1979,bmu,150000.0
1980,bmu,280000.0
1981,bmu,210000.0
1982,bmu,70000.0
1983,bmu,70000.0
1984,bmu,80000.0
1985,bmu,80000.0
1986,bmu,90000.0
1987,bmu,170000.0
1988,bmu,40000.0
1989,bmu,100000.0
1990,bmu,10000.0
1991,bmu,100000.0
1992,bmu,20000.0
1993,bmu,20000.0
1994,bmu,20000.0
1995,bmu,110000.0
1996,bmu,70000.0
1997,bmu,70000.0
1998,bmu,540000.0
1999,bmu,70000.0
2000,bmu,30000.0
2002,bmu,20000.0
2003,bmu,20000.0
2004,bmu,90000.0
1966,btn,30000.0
1969,btn,50000.0
1970,btn,70000.0
1971,btn,110000.0
1972,btn,120000.0
1973,btn,200000.0
1974,btn,530000.0
1975,btn,1800000.0
1976,btn,2700000.0
1977,btn,2070000.0
1978,btn,2200000.0
1979,btn,3990000.0
1980,btn,5720000.0
1981,btn,7260000.0
1982,btn,6170000.0
1983,btn,7100000.0
1984,btn,8100000.0
1985,btn,9640000.0
1986,btn,9550000.0
1987,btn,8390000.0
1988,btn,16640000.0
1989,btn,18000000.0
1990,btn,22770000.0
1991,btn,17800000.0
1992,btn,19610000.0
1993,btn,24430000.0
1994,btn,26040000.0
1995,btn,26450000.0
1996,btn,27090000.0
1997,btn,23220000.0
1998,btn,19820000.0
1999,btn,22380000.0
2000,btn,21750000.0
2001,btn,17080000.0
2002,btn,19590000.0
2003,btn,22740000.0
2004,btn,21660000.0
2005,btn,21190000.0
2006,btn,21150000.0
2007,btn,20000000.0
2008,btn,14030000.0
2009,btn,15870000.0
2010,btn,18800000.0
2011,btn,21280000.0
2012,btn,26670000.0
2013,btn,26280000.0
2014,btn,27240000.0
1960,bol,710000.0
1961,bol,790000.0
1962,bol,1200000.0
1963,bol,1460000.0
1964,bol,1300000.0
1965,bol,1110000.0
1966,bol,8350000.0
1967,bol,8840000.0
1968,bol,8190000.0
1969,bol,8200000.0
1970,bol,9370000.0
1971,bol,12070000.0
1972,bol,10490000.0
1973,bol,13040000.0
1974,bol,11060000.0
1975,bol,15260000.0
1976,bol,19320000.0
1977,bol,22410000.0
1978,bol,29010000.0
1979,bol,32130000.0
1980,bol,40530000.0
1981,bol,36140000.0
1982,bol,26810000.0
1983,bol,28270000.0
1984,bol,29090000.0
1985,bol,42440000.0
1986,bol,58140000.0
1987,bol,79040000.0
1988,bol,84100000.0
1989,bol,91040000.0
1990,bol,106400000.0
1991,bol,153040000.0
1992,bol,170290000.0
1993,bol,184350000.0
1994,bol,182340000.0
1995,bol,210020000.0
1996,bol,190970000.0
1997,bol,198340000.0
1998,bol,184650000.0
1999,bol,191360000.0
2000,bol,147320000.0
2001,bol,230530000.0
2002,bol,212020000.0
2003,bol,265270000.0
2004,bol,239520000.0
2005,bol,240050000.0
2006,bol,302690000.0
2007,bol,109440000.0
2008,bol,138030000.0
2009,bol,153930000.0
2010,bol,132520000.0
2011,bol,118290000.0
2012,bol,117300000.0
2013,bol,96620000.0
2014,bol,93750000.0
1992,bih,940000.0
1993,bih,80000.0
1994,bih,6380000.0
1995,bih,54600000.0
1996,bih,85290000.0
1997,bih,85840000.0
1998,bih,242940000.0
1999,bih,105150000.0
2000,bih,103060000.0
2001,bih,122830000.0
2002,bih,122690000.0
2003,bih,151680000.0
2004,bih,146480000.0
2005,bih,136930000.0
2006,bih,150620000.0
2007,bih,92520000.0
2008,bih,119680000.0
2009,bih,133290000.0
2010,bih,140190000.0
2011,bih,116750000.0
2012,bih,102790000.0
2013,bih,96490000.0
2014,bih,103550000.0
1961,bwa,20000.0
1962,bwa,10000.0
1963,bwa,30000.0
1964,bwa,60000.0
1965,bwa,60000.0
1966,bwa,1420000.0
1967,bwa,1900000.0
1968,bwa,1900000.0
1969,bwa,3480000.0
1970,bwa,2690000.0
1971,bwa,4800000.0
1972,bwa,4430000.0
1973,bwa,7390000.0
1974,bwa,9250000.0
1975,bwa,13390000.0
1976,bwa,15220000.0
1977,bwa,17750000.0
1978,bwa,22790000.0
1979,bwa,36030000.0
1980,bwa,46710000.0
1981,bwa,47530000.0
1982,bwa,42440000.0
1983,bwa,39990000.0
1984,bwa,34050000.0
1985,bwa,36030000.0
1986,bwa,41740000.0
1987,bwa,48750000.0
1988,bwa,64370000.0
1989,bwa,56640000.0
1990,bwa,57450000.0
1991,bwa,54570000.0
1992,bwa,56610000.0
1993,bwa,55860000.0
1994,bwa,44520000.0
1995,bwa,50820000.0
1996,bwa,36890000.0
1997,bwa,40840000.0
1998,bwa,31670000.0
1999,bwa,27310000.0
2000,bwa,18150000.0
2001,bwa,17550000.0
2002,bwa,38310000.0
2003,bwa,27170000.0
2004,bwa,33080000.0
2005,bwa,30210000.0
2006,bwa,36500000.0
2007,bwa,22060000.0
2008,bwa,16750000.0
2009,bwa,11990000.0
2010,bwa,20840000.0
2011,bwa,19740000.0
2012,bwa,19160000.0
2013,bwa,16700000.0
2014,bwa,12570000.0
1960,bra,-720000.0
1961,bra,-210000.0
1962,bra,1410000.0
1963,bra,2060000.0
1964,bra,2370000.0
1965,bra,2240000.0
1966,bra,29200000.0
1967,bra,31560000.0
1968,bra,23930000.0
1969,bra,30770000.0
1970,bra,31840000.0
1971,bra,37470000.0
1972,bra,35760000.0
1973,bra,41620000.0
1974,bra,43190000.0
1975,bra,42170000.0
1976,bra,39150000.0
1977,bra,42590000.0
1978,bra,55540000.0
1979,bra,63600000.0
1980,bra,82680000.0
1981,bra,81000000.0
1982,bra,75270000.0
1983,bra,72480000.0
1984,bra,70600000.0
1985,bra,72840000.0
1986,bra,98390000.0
1987,bra,120560000.0
1988,bra,138860000.0
1989,bra,134580000.0
1990,bra,140850000.0
1991,bra,157880000.0
1992,bra,175320000.0
1993,bra,183140000.0
1994,bra,193920000.0
1995,bra,237300000.0
1996,bra,228550000.0
1997,bra,212990000.0
1998,bra,184340000.0
1999,bra,209080000.0
2000,bra,186860000.0
2001,bra,168550000.0
2002,bra,176320000.0
2003,bra,219060000.0
2004,bra,199630000.0
2005,bra,194410000.0
2006,bra,207780000.0
2007,bra,251690000.0
2008,bra,243920000.0
2009,bra,230900000.0
2010,bra,250090000.0
2011,bra,227460000.0
2012,bra,242000000.0
2013,bra,236030000.0
2014,bra,233440000.0
1961,brn,480000.0
1962,brn,730000.0
1963,brn,40000.0
1964,brn,50000.0
1965,brn,50000.0
1966,brn,80000.0
1967,brn,70000.0
1968,brn,20000.0
1969,brn,30000.0
1970,brn,10000.0
1971,brn,50000.0
1972,brn,20000.0
1973,brn,120000.0
1974,brn,150000.0
1975,brn,140000.0
1976,brn,110000.0
1977,brn,80000.0
1978,brn,100000.0
1979,brn,90000.0
1980,brn,40000.0
1981,brn,200000.0
1982,brn,310000.0
1983,brn,440000.0
1984,brn,810000.0
1985,brn,1400000.0
1986,brn,2540000.0
1987,brn,3210000.0
1988,brn,4390000.0
1989,brn,4420000.0
1990,brn,3710000.0
1991,brn,3250000.0
1992,brn,5090000.0
1993,brn,4970000.0
1994,brn,4970000.0
1995,brn,4210000.0
1996,brn,3080000.0
1997,brn,320000.0
1998,brn,330000.0
1999,brn,1410000.0
2000,brn,760000.0
2001,brn,340000.0
2002,brn,2000000.0
2003,brn,470000.0
2004,brn,570000.0
1960,bfa,200000.0
1961,bfa,1350000.0
1962,bfa,3430000.0
1963,bfa,3560000.0
1964,bfa,4640000.0
1965,bfa,6480000.0
1966,bfa,12610000.0
1967,bfa,4880000.0
1968,bfa,8210000.0
1969,bfa,9410000.0
1970,bfa,8150000.0
1971,bfa,9540000.0
1972,bfa,12780000.0
1973,bfa,15320000.0
1974,bfa,19130000.0
1975,bfa,31380000.0
1976,bfa,34220000.0
1977,bfa,36100000.0
1978,bfa,46580000.0
1979,bfa,58520000.0
1980,bfa,70690000.0
1981,bfa,70100000.0
1982,bfa,71040000.0
1983,bfa,63030000.0
1984,bfa,66940000.0
1985,bfa,62900000.0
1986,bfa,84130000.0
1987,bfa,90750000.0
1988,bfa,92460000.0
1989,bfa,90220000.0
1990,bfa,107970000.0
1991,bfa,100370000.0
1992,bfa,136320000.0
1993,bfa,135180000.0
1994,bfa,110160000.0
1995,bfa,121520000.0
1996,bfa,115940000.0
1997,bfa,94720000.0
1998,bfa,90560000.0
1999,bfa,79550000.0
2000,bfa,75910000.0
2001,bfa,81180000.0
2002,bfa,79420000.0
2003,bfa,104280000.0
2004,bfa,102850000.0
2005,bfa,95950000.0
2006,bfa,126670000.0
2007,bfa,110900000.0
2008,bfa,96670000.0
2009,bfa,112090000.0
2010,bfa,126830000.0
2011,bfa,101900000.0
2012,bfa,105910000.0
2013,bfa,102240000.0
2014,bfa,97040000.0
1960,bdi,30000.0
1961,bdi,490000.0
1962,bdi,1010000.0
1963,bdi,470000.0
1964,bdi,2340000.0
1965,bdi,1280000.0
1966,bdi,5820000.0
1967,bdi,7210000.0
1968,bdi,6930000.0
1969,bdi,9690000.0
1970,bdi,10350000.0
1971,bdi,11430000.0
1972,bdi,13580000.0
1973,bdi,15640000.0
1974,bdi,17050000.0
1975,bdi,22490000.0
1976,bdi,22240000.0
1977,bdi,24980000.0
1978,bdi,29820000.0
1979,bdi,34920000.0
1980,bdi,43680000.0
1981,bdi,42890000.0
1982,bdi,45610000.0
1983,bdi,41470000.0
1984,bdi,40560000.0
1985,bdi,43480000.0
1986,bdi,51900000.0
1987,bdi,53360000.0
1988,bdi,53280000.0
1989,bdi,50660000.0
1990,bdi,58190000.0
1991,bdi,70090000.0
1992,bdi,77590000.0
1993,bdi,55830000.0
1994,bdi,48110000.0
1995,bdi,43540000.0
1996,bdi,29450000.0
1997,bdi,18690000.0
1998,bdi,12670000.0
1999,bdi,21060000.0
2000,bdi,15080000.0
2001,bdi,10900000.0
2002,bdi,24070000.0
2003,bdi,30700000.0
2004,bdi,26810000.0
2005,bdi,39300000.0
2006,bdi,50220000.0
2007,bdi,39760000.0
2008,bdi,63210000.0
2009,bdi,60970000.0
2010,bdi,73440000.0
2011,bdi,67060000.0
2012,bdi,75900000.0
2013,bdi,92790000.0
2014,bdi,105650000.0
1969,cpv,10000.0
1975,cpv,880000.0
1976,cpv,2060000.0
1977,cpv,2430000.0
1978,cpv,4990000.0
1979,cpv,5280000.0
1980,cpv,9280000.0
1981,cpv,9740000.0
1982,cpv,17170000.0
1983,cpv,13590000.0
1984,cpv,13640000.0
1985,cpv,13740000.0
1986,cpv,19160000.0
1987,cpv,23880000.0
1988,cpv,20070000.0
1989,cpv,13180000.0
1990,cpv,15400000.0
1991,cpv,30680000.0
1992,cpv,42640000.0
1993,cpv,40100000.0
1994,cpv,35640000.0
1995,cpv,38820000.0
1996,cpv,37010000.0
1997,cpv,33460000.0
