country,year,dt_dis_dltf_cd
lmy,1995,1.8301526934e+11
lmy,1996,1.97112840014e+11
lmy,1997,2.30135187954e+11
lmy,1998,2.08853973918e+11
lmy,1999,2.05488441039e+11
lmy,2000,2.0720130659e+11
lmy,2001,2.20521850984e+11
lmy,2002,2.21773378383e+11
lmy,2003,2.5572855853e+11
lmy,2004,2.69015761374e+11
lmy,2005,3.08058926528e+11
lmy,2006,3.99436694079e+11
lmy,2007,5.30921056088e+11
lmy,2008,5.12506765001e+11
lmy,2009,4.61323382755e+11
lmy,2010,5.81794966636e+11
lmy,2011,6.25489819427e+11
lmy,2012,6.7798639379e+11
lmy,2013,8.0866683777e+11
lmy,2014,8.5629327701e+11
lic,1970,535616000.0
lic,1971,1582720000.0
lic,1972,1056692000.0
lic,1973,1622287000.0
lic,1974,2738430000.0
lic,1975,2658313000.0
lic,1976,2576187000.0
lic,1977,2843515000.0
lic,1978,4082033000.0
lic,1979,4805122000.0
lic,1980,5426695000.0
lic,1981,7032225000.0
lic,1982,7147582000.0
lic,1983,6113169000.0
lic,1984,5718886000.0
lic,1985,5213333000.0
lic,1986,6230969000.0
lic,1987,7127548000.0
lic,1988,6592629000.0
lic,1989,6760837000.0
lic,1990,6158092000.0
lic,1991,5896248000.0
lic,1992,5766011000.0
lic,1993,4992680000.0
lic,1994,4862705000.0
lic,1995,5113706000.0
lic,1996,4970605000.0
lic,1997,5084992000.0
lic,1998,4524674000.0
lic,1999,4163982000.0
lic,2000,3832887000.0
lic,2001,4199794000.0
lic,2002,5092819000.0
lic,2003,5124163000.0
lic,2004,5618247000.0
lic,2005,5557594000.0
lic,2006,5478540000.0
lic,2007,6173053000.0
lic,2008,8414130000.0
lic,2009,10724178000.0
lic,2010,10817984000.0
lic,2011,12426063000.0
lic,2012,15426183000.0
lic,2013,20415265000.0
lic,2014,27528149000.0
lmc,1970,5261601255.0
lmc,1971,4568602808.4
lmc,1972,4854890958.9
lmc,1973,5818815002.9
lmc,1974,9130841711.0
lmc,1975,14702335605.0
lmc,1976,13307678302.4
lmc,1977,16025495330.2
lmc,1978,18080590704.2
lmc,1979,18762337638.9
lmc,1980,26905917088.9
lmc,1981,28300449915.7
lmc,1982,34803988436.6
lmc,1983,33592588946.4
lmc,1984,25617379667.0
lmc,1985,26315562380.1
lmc,1986,28837789737.7
lmc,1987,31533016128.6
lmc,1988,35028789405.8
lmc,1989,34351661462.4
lmc,1990,34703115943.0
lmc,1991,37469354007.4
lmc,1992,40804832017.5
lmc,1993,36975765174.3
lmc,1994,40369110682.7
lmc,1995,42890068339.7
lmc,1996,50618321014.4
lmc,1997,55456795954.3
lmc,1998,48723419917.8
lmc,1999,40119586039.4
lmc,2000,39050511590.4
lmc,2001,35410562984.4
lmc,2002,36982638383.0
lmc,2003,54151142529.8
lmc,2004,58867972374.0
lmc,2005,71663998528.4
lmc,2006,99059778078.7
lmc,2007,1.48422721088e+11
lmc,2008,1.37448367001e+11
lmc,2009,1.39012343755e+11
lmc,2010,1.81344805636e+11
lmc,2011,1.75044534427e+11
lmc,2012,1.9492309779e+11
lmc,2013,2.4848449477e+11
lmc,2014,3.1237668401e+11
mna,1970,886496000.0
mna,1971,1089478000.0
mna,1972,1116572000.0
mna,1973,2353324000.0
mna,1974,1917642000.0
mna,1975,5899995000.0
mna,1976,5145624000.0
mna,1977,9441630000.0
mna,1978,10107371000.0
mna,1979,9555112000.0
mna,1980,11697695000.0
mna,1981,10841727000.0
mna,1982,13150351000.0
mna,1983,13284673000.0
mna,1984,11281575000.0
mna,1985,12822511000.0
mna,1986,13447555000.0
mna,1987,13374137000.0
mna,1988,14391852000.0
mna,1989,14073641000.0
mna,1990,13219994000.0
mna,1991,14695635000.0
mna,1992,14554090000.0
mna,1993,13391579000.0
mna,1994,12541141000.0
mna,1995,11552592000.0
mna,1996,10826560000.0
mna,1997,9502413000.0
mna,1998,8664394000.0
mna,1999,9086988000.0
mna,2000,9245498000.0
mna,2001,11492080000.0
mna,2002,14097090000.0
mna,2003,12531621000.0
mna,2004,14686731000.0
mna,2005,14875458000.0
mna,2006,12021648000.0
mna,2007,15130115000.0
mna,2008,12071527000.0
mna,2009,13642957000.0
mna,2010,14895045000.0
mna,2011,13541017000.0
mna,2012,22276152000.0
mna,2013,28129060000.0
mna,2014,18493629000.0
mic,1970,11570157255.0
mic,1971,12013412808.4
mic,1972,16012442958.9
mic,1973,19801371002.9
mic,1974,28840034711.0
mic,1975,37788021605.0
mic,1976,40392584302.4
mic,1977,48056892330.2
mic,1978,60557652704.2
mic,1979,68971812638.9
mic,1980,76030788088.9
mic,1981,91117600915.7
mic,1982,94188554436.6
mic,1983,80276982946.4
mic,1984,73374371667.0
mic,1985,65430339380.1
mic,1986,71218906737.7
mic,1987,72828082128.6
mic,1988,85600716405.8
mic,1989,80932916462.4
mic,1990,90560346943.0
mic,1991,90634265007.4
mic,1992,1.15684603018e+11
mic,1993,1.33417831174e+11
mic,1994,1.31223524683e+11
mic,1995,1.7790156334e+11
mic,1996,1.92142235014e+11
mic,1997,2.25050195954e+11
mic,1998,2.04329299918e+11
mic,1999,2.01324459039e+11
mic,2000,2.0336841959e+11
mic,2001,2.16322056984e+11
mic,2002,2.16680559383e+11
mic,2003,2.5060439553e+11
mic,2004,2.63397514374e+11
mic,2005,3.02501332528e+11
mic,2006,3.93958154079e+11
mic,2007,5.24748003088e+11
mic,2008,5.04092635001e+11
mic,2009,4.50599204755e+11
mic,2010,5.70976982636e+11
mic,2011,6.13063756427e+11
mic,2012,6.6256021079e+11
mic,2013,7.8825157277e+11
mic,2014,8.2876512801e+11
sas,1970,2514028872.9
sas,1971,1843939515.7
sas,1972,1481468316.4
sas,1973,1850450663.8
sas,1974,3820100930.0
sas,1975,3993129156.9
sas,1976,3309945384.8
sas,1977,2816232743.3
sas,1978,2784618668.3
sas,1979,3250700470.3
sas,1980,6011570865.1
sas,1981,5869479237.3
sas,1982,8762725859.0
sas,1983,7269521937.0
sas,1984,6841790143.6
sas,1985,7195216950.3
sas,1986,9191146967.7
sas,1987,10151497408.5
sas,1988,13874783795.0
sas,1989,11518509044.3
sas,1990,11929703580.1
sas,1991,12814398426.7
sas,1992,13611363821.4
sas,1993,13392413928.7
sas,1994,13275340008.1
sas,1995,12077763058.0
sas,1996,12028422470.3
sas,1997,14159837612.5
sas,1998,15438293280.1
sas,1999,9754331639.5
sas,2000,14221572635.5
sas,2001,10620220403.6
sas,2002,12080714474.3
sas,2003,22401353339.5
sas,2004,21270439087.6
sas,2005,24602948376.8
sas,2006,38825385948.3
sas,2007,71537108671.6
sas,2008,49167040378.7
sas,2009,39176106298.3
sas,2010,57033606855.1
sas,2011,52591442459.5
sas,2012,64059836447.2
sas,2013,87134433393.4
sas,2014,1.50300306636e+11
ssa,1970,1254927000.0
ssa,1971,2102806000.0
ssa,1972,1705326000.0
ssa,1973,2524266000.0
ssa,1974,3498061000.0
ssa,1975,4580989000.0
ssa,1976,4418885000.0
ssa,1977,5010010000.0
ssa,1978,8330252000.0
ssa,1979,9525818000.0
ssa,1980,11673781000.0
ssa,1981,13346152000.0
ssa,1982,14185727000.0
ssa,1983,12413403000.0
ssa,1984,10237885000.0
ssa,1985,8419518000.0
ssa,1986,9757407000.0
ssa,1987,10340260000.0
ssa,1988,10358590000.0
ssa,1989,10935472000.0
ssa,1990,10287651000.0
ssa,1991,9099859000.0
ssa,1992,9091823000.0
ssa,1993,8743769000.0
ssa,1994,11780580000.0
ssa,1995,13958503000.0
ssa,1996,10101908000.0
ssa,1997,16984749000.0
ssa,1998,8406633000.0
ssa,1999,8516956000.0
ssa,2000,10907855000.0
ssa,2001,10741390000.0
ssa,2002,11600892000.0
ssa,2003,9597349000.0
ssa,2004,13047684000.0
ssa,2005,15351918000.0
ssa,2006,13355739000.0
ssa,2007,26666748000.0
ssa,2008,16652486000.0
ssa,2009,23782178000.0
ssa,2010,27142086000.0
ssa,2011,39946629000.0
ssa,2012,37392549000.0
ssa,2013,50175228000.0
ssa,2014,64475409000.0
umc,1970,6308556000.0
umc,1971,7444810000.0
umc,1972,11157552000.0
umc,1973,13982556000.0
umc,1974,19709193000.0
umc,1975,23085686000.0
umc,1976,27084906000.0
umc,1977,32031397000.0
umc,1978,42477062000.0
umc,1979,50209475000.0
umc,1980,49124871000.0
umc,1981,62817151000.0
umc,1982,59384566000.0
umc,1983,46684394000.0
umc,1984,47756992000.0
umc,1985,39114777000.0
umc,1986,42381117000.0
umc,1987,41295066000.0
umc,1988,50571927000.0
umc,1989,46581255000.0
umc,1990,55857231000.0
umc,1991,53164911000.0
umc,1992,74879771000.0
umc,1993,96442066000.0
umc,1994,90854414000.0
umc,1995,1.35011495e+11
umc,1996,1.41523914e+11
umc,1997,1.695934e+11
umc,1998,1.5560588e+11
umc,1999,1.61204873e+11
umc,2000,1.64317908e+11
umc,2001,1.80911494e+11
umc,2002,1.79697921e+11
umc,2003,1.96453253e+11
umc,2004,2.04529542e+11
umc,2005,2.30837334e+11
umc,2006,2.94898376e+11
umc,2007,3.76325282e+11
umc,2008,3.66644268e+11
umc,2009,3.11586861e+11
umc,2010,3.89632177e+11
umc,2011,4.38019222e+11
umc,2012,4.67637113e+11
umc,2013,5.39767078e+11
umc,2014,5.16388444e+11
afg,2006,146434000.0
afg,2007,201788000.0
afg,2008,132125000.0
afg,2009,126204000.0
afg,2010,84623000.0
afg,2011,81162000.0
afg,2012,70419000.0
afg,2013,35943000.0
afg,2014,31738000.0
alb,1991,48840000.0
alb,1992,66213000.0
alb,1993,94224000.0
alb,1994,93749000.0
alb,1995,82901000.0
alb,1996,88509000.0
alb,1997,65163000.0
alb,1998,96256000.0
alb,1999,156699000.0
alb,2000,137993000.0
alb,2001,109645000.0
alb,2002,158080000.0
alb,2003,147134000.0
alb,2004,187574000.0
alb,2005,500839000.0
alb,2006,187641000.0
alb,2007,298559000.0
alb,2008,878062000.0
alb,2009,461073000.0
alb,2010,820018000.0
alb,2011,754742000.0
alb,2012,682788000.0
alb,2013,749061000.0
alb,2014,804121000.0
dza,1970,313351000.0
dza,1971,309627000.0
dza,1972,419462000.0
dza,1973,1599266000.0
dza,1974,841730000.0
dza,1975,1560022000.0
dza,1976,2083496000.0
dza,1977,3140532000.0
dza,1978,5111073000.0
dza,1979,4386075000.0
dza,1980,3397930000.0
dza,1981,2797312000.0
dza,1982,2617957000.0
dza,1983,3621506000.0
dza,1984,4384193000.0
dza,1985,3907487000.0
dza,1986,4522621000.0
dza,1987,4487126000.0
dza,1988,6212276000.0
dza,1989,6261261000.0
dza,1990,7017288000.0
dza,1991,6853269000.0
dza,1992,7556922000.0
dza,1993,6528653000.0
dza,1994,5630898000.0
dza,1995,4157423000.0
dza,1996,3628965000.0
dza,1997,2109623000.0
dza,1998,1461212000.0
dza,1999,1450466000.0
dza,2000,1218708000.0
dza,2001,1045609000.0
dza,2002,1607083000.0
dza,2003,1933772000.0
dza,2004,2112907000.0
dza,2005,1239676000.0
dza,2006,816627000.0
dza,2007,623706000.0
dza,2008,675118000.0
dza,2009,211275000.0
dza,2010,42877000.0
dza,2011,30009000.0
dza,2012,28540000.0
dza,2013,22025000.0
dza,2014,42753000.0
ago,1989,597785000.0
ago,1990,861763000.0
ago,1991,328451000.0
ago,1992,646734000.0
ago,1993,685376000.0
ago,1994,416698000.0
ago,1995,549951000.0
ago,1996,777939000.0
ago,1997,1190144000.0
ago,1998,790198000.0
ago,1999,942874000.0
ago,2000,1044649000.0
ago,2001,1062991000.0
ago,2002,1171937000.0
ago,2003,1865757000.0
ago,2004,2602143000.0
ago,2005,3675852000.0
ago,2006,1222566000.0
ago,2007,5647304000.0
ago,2008,4621641000.0
ago,2009,3896242000.0
ago,2010,4475042000.0
ago,2011,5109203000.0
ago,2012,5346024000.0
ago,2013,7824867000.0
ago,2014,10139811000.0
arm,1993,87348000.0
arm,1994,84707000.0
arm,1995,148452000.0
arm,1996,195147000.0
arm,1997,131235000.0
arm,1998,163567000.0
arm,1999,137515000.0
arm,2000,62959000.0
arm,2001,95876000.0
arm,2002,116317000.0
arm,2003,134588000.0
arm,2004,166047000.0
arm,2005,177310000.0
arm,2006,174715000.0
arm,2007,761151000.0
arm,2008,783219000.0
arm,2009,1712932000.0
arm,2010,1918800000.0
arm,2011,1604437000.0
arm,2012,1735433000.0
arm,2013,2901092000.0
arm,2014,2115989000.0
aze,1993,0.0
aze,1994,67415000.0
aze,1995,205018000.0
aze,1996,124694000.0
aze,1997,197424000.0
aze,1998,180424000.0
aze,1999,371098000.0
aze,2000,268549000.0
aze,2001,132531000.0
aze,2002,205685000.0
aze,2003,259453000.0
aze,2004,305727000.0
aze,2005,450475000.0
aze,2006,468051000.0
aze,2007,488604000.0
aze,2008,741279000.0
aze,2009,870039000.0
aze,2010,2547290000.0
aze,2011,1940790000.0
aze,2012,2476839000.0
aze,2013,1326812000.0
aze,2014,3190305000.0
bgd,1972,132862000.0
bgd,1973,309761000.0
bgd,1974,610814000.0
bgd,1975,553696000.0
bgd,1976,446172000.0
bgd,1977,331495000.0
bgd,1978,441847000.0
bgd,1979,672957000.0
bgd,1980,821601000.0
bgd,1981,680172000.0
bgd,1982,984435000.0
bgd,1983,618029000.0
bgd,1984,611327000.0
bgd,1985,740353000.0
bgd,1986,1124229000.0
bgd,1987,1264817000.0
bgd,1988,1122006000.0
bgd,1989,1129497000.0
bgd,1990,1251504000.0
bgd,1991,1039486000.0
bgd,1992,1021191000.0
bgd,1993,690340000.0
bgd,1994,995427000.0
bgd,1995,755062000.0
bgd,1996,899784000.0
bgd,1997,615433000.0
bgd,1998,851477000.0
bgd,1999,770967000.0
bgd,2000,863321000.0
bgd,2001,833104000.0
bgd,2002,655936000.0
bgd,2003,946328000.0
bgd,2004,1057518000.0
bgd,2005,979639000.0
bgd,2006,1210197000.0
bgd,2007,1078075000.0
bgd,2008,1940123000.0
bgd,2009,1496541000.0
bgd,2010,977707000.0
bgd,2011,1028271000.0
bgd,2012,2316747000.0
bgd,2013,4721503000.0
bgd,2014,3579337000.0
blr,1993,426754000.0
blr,1994,351921000.0
blr,1995,435141000.0
blr,1996,91004000.0
blr,1997,77261000.0
blr,1998,140753000.0
blr,1999,63542000.0
blr,2000,237066000.0
blr,2001,364870000.0
blr,2002,445944000.0
blr,2003,259185000.0
blr,2004,307676000.0
blr,2005,646518000.0
blr,2006,731539000.0
blr,2007,3631793000.0
blr,2008,3305972000.0
blr,2009,4809125000.0
blr,2010,4478594000.0
blr,2011,5405776000.0
blr,2012,3542402000.0
blr,2013,4674909000.0
blr,2014,5276328000.0
blz,1970,4301000.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,358000.0
blz,1976,5131000.0
blz,1977,4462000.0
blz,1978,8855000.0
blz,1979,11292000.0
blz,1980,13679000.0
blz,1981,12232000.0
blz,1982,11623000.0
blz,1983,22418000.0
blz,1984,10109000.0
blz,1985,28998000.0
blz,1986,10256000.0
blz,1987,11864000.0
blz,1988,17532000.0
blz,1989,19417000.0
blz,1990,17874000.0
blz,1991,25302000.0
blz,1992,38017000.0
blz,1993,18513000.0
blz,1994,19288000.0
blz,1995,31174000.0
blz,1996,60499000.0
blz,1997,48796000.0
blz,1998,38706000.0
blz,1999,39981000.0
blz,2000,195106000.0
blz,2001,116922000.0
blz,2002,228174000.0
blz,2003,262702000.0
blz,2004,226175000.0
blz,2005,212630000.0
blz,2006,100255000.0
blz,2007,604239000.0
blz,2008,108885000.0
blz,2009,86266000.0
blz,2010,39069000.0
blz,2011,53451000.0
blz,2012,41403000.0
blz,2013,165899000.0
blz,2014,87381000.0
ben,1970,4242000.0
ben,1971,7694000.0
ben,1972,6679000.0
ben,1973,41208000.0
ben,1974,16890000.0
ben,1975,17939000.0
ben,1976,28369000.0
ben,1977,41173000.0
ben,1978,44149000.0
ben,1979,157424000.0
ben,1980,72790000.0
ben,1981,111780000.0
ben,1982,267386000.0
ben,1983,106236000.0
ben,1984,46358000.0
ben,1985,38579000.0
ben,1986,75554000.0
ben,1987,69074000.0
ben,1988,63789000.0
ben,1989,138725000.0
ben,1990,119585000.0
ben,1991,109995000.0
ben,1992,82211000.0
ben,1993,100497000.0
ben,1994,104697000.0
ben,1995,104047000.0
ben,1996,128653000.0
ben,1997,52720000.0
ben,1998,58795000.0
ben,1999,86615000.0
ben,2000,47941000.0
ben,2001,130955000.0
ben,2002,68551000.0
ben,2003,71235000.0
ben,2004,90310000.0
ben,2005,98374000.0
ben,2006,155085000.0
ben,2007,159946000.0
ben,2008,162004000.0
ben,2009,158003000.0
ben,2010,200090000.0
ben,2011,149260000.0
ben,2012,148854000.0
ben,2013,352899000.0
ben,2014,347406000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,1124000.0
btn,1985,5474000.0
btn,1986,11416000.0
btn,1987,15891000.0
btn,1988,29420000.0
btn,1989,9853000.0
btn,1990,8436000.0
btn,1991,9310000.0
btn,1992,10703000.0
btn,1993,11800000.0
btn,1994,10765000.0
btn,1995,9887000.0
btn,1996,15170000.0
btn,1997,16758000.0
btn,1998,60278000.0
btn,1999,8308000.0
btn,2000,34822000.0
btn,2001,79455000.0
btn,2002,97845000.0
btn,2003,92328000.0
btn,2004,92574000.0
btn,2005,81946000.0
btn,2006,45236000.0
btn,2007,31892000.0
btn,2008,31670000.0
btn,2009,117982000.0
btn,2010,177848000.0
btn,2011,270265000.0
btn,2012,409015000.0
btn,2013,292733000.0
btn,2014,424230000.0
bol,1970,63348000.0
bol,1971,76890000.0
bol,1972,139537000.0
bol,1973,72893000.0
bol,1974,137429000.0
bol,1975,185780000.0
bol,1976,329068000.0
bol,1977,454064000.0
bol,1978,611858000.0
bol,1979,401127000.0
bol,1980,561936000.0
bol,1981,392756000.0
bol,1982,341117000.0
bol,1983,176295000.0
bol,1984,212655000.0
bol,1985,138874000.0
bol,1986,468344000.0
bol,1987,264078000.0
bol,1988,426676000.0
bol,1989,442343000.0
bol,1990,332512000.0
bol,1991,323469000.0
bol,1992,449448000.0
bol,1993,368606000.0
bol,1994,433183000.0
bol,1995,511714000.0
bol,1996,497369000.0
bol,1997,666393000.0
bol,1998,491765000.0
bol,1999,442640000.0
bol,2000,759533000.0
bol,2001,563627000.0
bol,2002,577399000.0
bol,2003,923508000.0
bol,2004,728555000.0
bol,2005,894715000.0
bol,2006,363769000.0
bol,2007,911721000.0
bol,2008,1263187000.0
bol,2009,512297000.0
bol,2010,538488000.0
bol,2011,775587000.0
bol,2012,1249566000.0
bol,2013,1404787000.0
bol,2014,1628362000.0
bih,1999,166618000.0
bih,2000,138494000.0
bih,2001,161563000.0
bih,2002,217663000.0
bih,2003,466755000.0
bih,2004,859144000.0
bih,2005,539623000.0
bih,2006,756299000.0
bih,2007,1022759000.0
bih,2008,471250000.0
bih,2009,675776000.0
bih,2010,747636000.0
bih,2011,490681000.0
bih,2012,680159000.0
bih,2013,896565000.0
bih,2014,960399000.0
bwa,1970,5749000.0
bwa,1971,15688000.0
bwa,1972,45350000.0
bwa,1973,41731000.0
bwa,1974,18532000.0
bwa,1975,25385000.0
bwa,1976,26542000.0
bwa,1977,16110000.0
bwa,1978,11490000.0
bwa,1979,15638000.0
bwa,1980,27249000.0
bwa,1981,27781000.0
bwa,1982,59207000.0
bwa,1983,38379000.0
bwa,1984,81136000.0
bwa,1985,71767000.0
bwa,1986,39793000.0
bwa,1987,106190000.0
bwa,1988,58217000.0
bwa,1989,71156000.0
bwa,1990,27001000.0
bwa,1991,103001000.0
bwa,1992,84393000.0
bwa,1993,111146000.0
bwa,1994,59136000.0
bwa,1995,67364000.0
bwa,1996,27228000.0
bwa,1997,21237000.0
bwa,1998,22506000.0
bwa,1999,21864000.0
bwa,2000,28045000.0
bwa,2001,7388000.0
bwa,2002,1837000.0
bwa,2003,13469000.0
bwa,2004,22067000.0
bwa,2005,10690000.0
bwa,2006,4067000.0
bwa,2007,50386000.0
bwa,2008,54458000.0
bwa,2009,1006276000.0
bwa,2010,16667000.0
bwa,2011,594556000.0
bwa,2012,148580000.0
bwa,2013,28739000.0
bwa,2014,79143000.0
bra,1970,1839454000.0
bra,1971,2043152000.0
bra,1972,4402832000.0
bra,1973,3881493000.0
bra,1974,8244994000.0
bra,1975,7557440000.0
bra,1976,8168021000.0
bra,1977,9835958000.0
bra,1978,14846068000.0
bra,1979,12233772000.0
bra,1980,11449632000.0
bra,1981,16207476000.0
bra,1982,16754612000.0
bra,1983,10124109000.0
bra,1984,12279173000.0
bra,1985,3483692000.0
bra,1986,4015039000.0
bra,1987,2867085000.0
bra,1988,7110897000.0
bra,1989,4627723000.0
bra,1990,4113402000.0
bra,1991,4891863000.0
bra,1992,9417438000.0
bra,1993,16065063000.0
bra,1994,12019642000.0
bra,1995,20261966000.0
bra,1996,29747132000.0
bra,1997,44347072000.0
bra,1998,66697834000.0
bra,1999,46703793000.0
bra,2000,44078605000.0
bra,2001,45064976000.0
bra,2002,40621814000.0
bra,2003,45423945000.0
bra,2004,27071385000.0
bra,2005,27414268000.0
bra,2006,52636218000.0
bra,2007,59915256000.0
bra,2008,69558751000.0
bra,2009,57674545000.0
bra,2010,85378954000.0
bra,2011,1.11458311e+11
bra,2012,79638485000.0
bra,2013,1.07237852e+11
bra,2014,1.15769632e+11
bgr,1981,418545000.0
bgr,1982,653892000.0
bgr,1983,673979000.0
bgr,1984,1198238000.0
bgr,1985,1920938000.0
bgr,1986,2827776000.0
bgr,1987,3003758000.0
bgr,1988,2675396000.0
bgr,1989,2773342000.0
bgr,1990,875493000.0
bgr,1991,583806000.0
bgr,1992,558481000.0
bgr,1993,335725000.0
bgr,1994,729772000.0
bgr,1995,258626000.0
bgr,1996,334572000.0
bgr,1997,709038000.0
bgr,1998,1153534000.0
bgr,1999,1324064000.0
bgr,2000,994504000.0
bgr,2001,839281000.0
bgr,2002,983154000.0
bgr,2003,1041722000.0
bgr,2004,3054347000.0
bgr,2005,4894939000.0
bgr,2006,6391614000.0
bgr,2007,13406664000.0
bgr,2008,17393851000.0
bgr,2009,8625114000.0
bgr,2010,1569107000.0
bgr,2011,10803450000.0
bgr,2012,6181727000.0
bgr,2013,6069295000.0
bgr,2014,5674102000.0
bfa,1970,2403000.0
bfa,1971,2865000.0
bfa,1972,5626000.0
bfa,1973,11527000.0
bfa,1974,15768000.0
bfa,1975,21185000.0
bfa,1976,27344000.0
bfa,1977,45434000.0
bfa,1978,44143000.0
bfa,1979,72211000.0
bfa,1980,69710000.0
bfa,1981,68460000.0
bfa,1982,72870000.0
bfa,1983,89345000.0
bfa,1984,53590000.0
bfa,1985,55413000.0
bfa,1986,93087000.0
bfa,1987,109057000.0
bfa,1988,94112000.0
bfa,1989,97644000.0
bfa,1990,77181000.0
bfa,1991,153596000.0
bfa,1992,142300000.0
bfa,1993,149962000.0
bfa,1994,131911000.0
bfa,1995,138510000.0
bfa,1996,112473000.0
bfa,1997,90152000.0
bfa,1998,110763000.0
bfa,1999,128775000.0
bfa,2000,98731000.0
bfa,2001,162263000.0
bfa,2002,147408000.0
bfa,2003,127132000.0
bfa,2004,256144000.0
bfa,2005,223452000.0
bfa,2006,303372000.0
bfa,2007,231737000.0
bfa,2008,311102000.0
bfa,2009,271625000.0
bfa,2010,297285000.0
bfa,2011,191018000.0
bfa,2012,233794000.0
bfa,2013,70336000.0
bfa,2014,225016000.0
