year,country,sh_hiv_1524_fe_zs
1992,mea,0.100928438333423
1993,mea,0.101863569684911
1994,mea,0.10247420965430802
1995,mea,0.10336220953336998
1996,mea,0.10390097265267599
1997,mea,0.10439529896242099
1998,mea,0.104572273392249
1999,mea,0.104479275686523
2000,mea,0.104421385473236
2001,mea,0.103828322166619
2002,mea,0.10326182813352801
2003,mea,0.10298673963195099
2004,mea,0.10245374881983998
2005,mea,0.101927014267254
2006,mea,0.10167990006904401
2007,mea,0.101433731921983
2008,mea,0.101473955296047
2009,mea,0.101514366885679
2010,mea,0.101550709317958
2011,mea,0.10157741068979499
2012,mea,0.10191870419316999
2013,mea,0.10193923664402699
2014,mea,0.102283549608492
1990,mna,0.100306288722184
1991,mna,0.10061883540413499
1992,mna,0.10093519225766699
1993,mna,0.101877260187544
1994,mna,0.10249259397690101
1995,mna,0.10338757118782402
1996,mna,0.10393203509997198
1997,mna,0.104431890814925
1998,mna,0.10461154853011399
1999,mna,0.10451841908131
2000,mna,0.10446022292888099
2001,mna,0.103862061018784
2002,mna,0.10329066751897699
2003,mna,0.10301318650114899
2004,mna,0.10247547447603099
2005,mna,0.10194407644638799
2006,mna,0.10169486477278801
2007,mna,0.10144650567213301
2008,mna,0.101487079119715
2009,mna,0.101527906377679
2010,mna,0.10156472359958399
2011,mna,0.101592711188902
2012,mna,0.101938540126341
2013,mna,0.10196021061666999
2014,mna,0.10230869566933802
1990,oss,1.40804910729159
1991,oss,2.13247459949033
1992,oss,3.09384864452066
1993,oss,4.33919753818547
1994,oss,5.70787650258937
1995,oss,7.02344069848658
1996,oss,8.08141391452332
1997,oss,8.69738919468899
1998,oss,8.96936306188275
1999,oss,8.927061082432491
2000,oss,8.68761588551094
2001,oss,8.35368062995807
2002,oss,7.9502098227263
2003,oss,7.53130745787891
2004,oss,7.138903772469809
2005,oss,6.772511552798719
2006,oss,6.4498691236638095
2007,oss,6.18936550637978
2008,oss,5.94758411262934
2009,oss,5.75026242639243
2010,oss,5.617311226686269
2011,oss,5.490109862205
2012,oss,5.34510757719055
2013,oss,5.22867154920124
2014,oss,5.115513312514679
1990,sst,1.12704524110123
1991,sst,1.69219932098689
1992,sst,2.39780922950847
1993,sst,3.3288441041379304
1994,sst,4.341630612547419
1995,sst,5.31348961835743
1996,sst,6.1188945625258695
1997,sst,6.62788419689903
1998,sst,6.88506683820609
1999,sst,6.905991269137191
2000,sst,6.7712234493051895
2001,sst,6.549583090707659
2002,sst,6.263405962485651
2003,sst,5.963639295438661
2004,sst,5.678565318859629
2005,sst,5.4178766536739005
2006,sst,5.16094240392467
2007,sst,4.95317639556667
2008,sst,4.76833933041472
2009,sst,4.61649780404937
2010,sst,4.5036250278735706
2011,sst,4.4024112913766595
2012,sst,4.29166603405477
2013,sst,4.199683205591669
2014,sst,4.11534720004123
1990,ssf,1.7195578428718101
1991,ssf,1.9528688706646002
1992,ssf,2.23843678944745
1993,ssf,2.5191655291902997
1994,ssf,2.81778031870731
1995,ssf,3.10691253261729
1996,ssf,3.30309604007381
1997,ssf,3.45910077564152
1998,ssf,3.5076326243748395
1999,ssf,3.47731113526563
2000,ssf,3.3964465132208197
2001,ssf,3.25771478849238
2002,ssf,3.1066714436276697
2003,ssf,2.9594526001546604
2004,ssf,2.80926268234932
2005,ssf,2.6612187708146
2006,ssf,2.53702439596246
2007,ssf,2.42194087357547
2008,ssf,2.29848110731956
2009,ssf,2.21607656155152
2010,ssf,2.13618477953321
2011,ssf,2.0302678751652
2012,ssf,1.93396314304521
2013,ssf,1.83540186235345
2014,ssf,1.75786846957181
1990,ssa,1.7208442617578301
1991,ssa,1.95425244934801
1992,ssa,2.23993308434652
1993,ssa,2.52068713194205
1994,ssa,2.8194033835551697
1995,ssa,3.10857963758104
1996,ssa,3.3047892523296203
1997,ssa,3.46081647677841
1998,ssa,3.50927199501876
1999,ssa,3.4789063734000294
2000,ssa,3.3978594927205004
2001,ssa,3.2589802447681
2002,ssa,3.10763356134034
2003,ssa,2.96014690364541
2004,ssa,2.80957377762501
2005,ssa,2.6611090625513705
2006,ssa,2.53656335225076
2007,ssa,2.42111701653194
2008,ssa,2.29736123479159
2009,ssa,2.21486762277182
2010,ssa,2.13489364352527
2011,ssa,2.02896287139434
2012,ssa,1.9328365485062098
2013,ssa,1.8344560553929299
2014,ssa,1.75721198854629
1990,wld,0.2
1991,wld,0.3
1992,wld,0.3
1993,wld,0.4
1994,wld,0.4
1995,wld,0.5
1996,wld,0.5
1997,wld,0.6
1998,wld,0.6
1999,wld,0.6
2000,wld,0.6
2001,wld,0.6
2002,wld,0.5
2003,wld,0.5
2004,wld,0.5
2005,wld,0.5
2006,wld,0.5
2007,wld,0.5
2008,wld,0.4
2009,wld,0.4
2010,wld,0.4
2011,wld,0.4
2012,wld,0.4
2013,wld,0.4
2014,wld,0.4
1990,afg,0.1
1991,afg,0.1
1992,afg,0.1
1993,afg,0.1
1994,afg,0.1
1995,afg,0.1
1996,afg,0.1
1997,afg,0.1
1998,afg,0.1
1999,afg,0.1
2000,afg,0.1
2001,afg,0.1
2002,afg,0.1
2003,afg,0.1
2004,afg,0.1
2005,afg,0.1
2006,afg,0.1
2007,afg,0.1
2008,afg,0.1
2009,afg,0.1
2010,afg,0.1
2011,afg,0.1
2012,afg,0.1
2013,afg,0.1
2014,afg,0.1
1990,dza,0.1
1991,dza,0.1
1992,dza,0.1
1993,dza,0.1
1994,dza,0.1
1995,dza,0.1
1996,dza,0.1
1997,dza,0.1
1998,dza,0.1
1999,dza,0.1
2000,dza,0.1
2001,dza,0.1
2002,dza,0.1
2003,dza,0.1
2004,dza,0.1
2005,dza,0.1
2006,dza,0.1
2007,dza,0.1
2008,dza,0.1
2009,dza,0.1
2010,dza,0.1
2011,dza,0.1
2012,dza,0.1
2013,dza,0.1
2014,dza,0.1
1990,ago,0.3
1991,ago,0.4
1992,ago,0.4
1993,ago,0.5
1994,ago,0.6
1995,ago,0.7
1996,ago,0.7
1997,ago,0.8
1998,ago,0.9
1999,ago,1.0
2000,ago,1.0
2001,ago,1.1
2002,ago,1.1
2003,ago,1.1
2004,ago,1.1
2005,ago,1.2
2006,ago,1.2
2007,ago,1.2
2008,ago,1.2
2009,ago,1.2
2010,ago,1.2
2011,ago,1.2
2012,ago,1.1
2013,ago,1.1
2014,ago,1.1
1990,arg,0.1
1991,arg,0.1
1992,arg,0.1
1993,arg,0.1
1994,arg,0.1
1995,arg,0.1
1996,arg,0.1
1997,arg,0.1
1998,arg,0.1
1999,arg,0.1
2000,arg,0.1
2001,arg,0.2
2002,arg,0.2
2003,arg,0.2
2004,arg,0.2
2005,arg,0.2
2006,arg,0.2
2007,arg,0.2
2008,arg,0.2
2009,arg,0.2
2010,arg,0.2
2011,arg,0.2
2012,arg,0.1
2013,arg,0.1
2014,arg,0.1
1990,arm,0.1
1991,arm,0.1
1992,arm,0.1
1993,arm,0.1
1994,arm,0.1
1995,arm,0.1
1996,arm,0.1
1997,arm,0.1
1998,arm,0.1
1999,arm,0.1
2000,arm,0.1
2001,arm,0.1
2002,arm,0.1
2003,arm,0.1
2004,arm,0.1
2005,arm,0.1
2006,arm,0.1
2007,arm,0.1
2008,arm,0.1
2009,arm,0.1
2010,arm,0.1
2011,arm,0.1
2012,arm,0.1
2013,arm,0.1
2014,arm,0.1
1990,aze,0.1
1991,aze,0.1
1992,aze,0.1
1993,aze,0.1
1994,aze,0.1
1995,aze,0.1
1996,aze,0.1
1997,aze,0.1
1998,aze,0.1
1999,aze,0.1
2000,aze,0.1
2001,aze,0.1
2002,aze,0.1
2003,aze,0.1
2004,aze,0.1
2005,aze,0.1
2006,aze,0.1
2007,aze,0.1
2008,aze,0.1
2009,aze,0.1
2010,aze,0.1
2011,aze,0.1
2012,aze,0.1
2013,aze,0.1
2014,aze,0.1
1990,bgd,0.1
1991,bgd,0.1
1992,bgd,0.1
1993,bgd,0.1
1994,bgd,0.1
1995,bgd,0.1
1996,bgd,0.1
1997,bgd,0.1
1998,bgd,0.1
1999,bgd,0.1
2000,bgd,0.1
2001,bgd,0.1
2002,bgd,0.1
2003,bgd,0.1
2004,bgd,0.1
2005,bgd,0.1
2006,bgd,0.1
2007,bgd,0.1
2008,bgd,0.1
2009,bgd,0.1
2010,bgd,0.1
2011,bgd,0.1
2012,bgd,0.1
2013,bgd,0.1
2014,bgd,0.1
1990,blr,0.1
1991,blr,0.1
1992,blr,0.1
1993,blr,0.1
1994,blr,0.1
1995,blr,0.1
1996,blr,0.1
1997,blr,0.1
1998,blr,0.1
1999,blr,0.1
2000,blr,0.1
2001,blr,0.1
2002,blr,0.1
2003,blr,0.1
2004,blr,0.1
2005,blr,0.1
2006,blr,0.1
2007,blr,0.1
2008,blr,0.1
2009,blr,0.1
2010,blr,0.1
2011,blr,0.1
2012,blr,0.2
2013,blr,0.2
2014,blr,0.2
1990,blz,0.1
1991,blz,0.1
1992,blz,0.1
1993,blz,0.1
1994,blz,0.1
1995,blz,0.2
1996,blz,0.4
1997,blz,0.7
1998,blz,1.0
1999,blz,1.3
2000,blz,1.5
2001,blz,1.5
2002,blz,1.4
2003,blz,1.3
2004,blz,1.1
2005,blz,1.0
2006,blz,0.8
2007,blz,0.7
2008,blz,0.5
2009,blz,0.5
2010,blz,0.4
2011,blz,0.4
2012,blz,0.4
2013,blz,0.4
2014,blz,0.4
1990,ben,0.3
1991,ben,0.4
1992,ben,0.5
1993,ben,0.5
1994,ben,0.6
1995,ben,0.7
1996,ben,0.7
1997,ben,0.8
1998,ben,0.8
1999,ben,0.8
2000,ben,0.8
2001,ben,0.7
2002,ben,0.7
2003,ben,0.7
2004,ben,0.6
2005,ben,0.6
2006,ben,0.6
2007,ben,0.5
2008,ben,0.5
2009,ben,0.5
2010,ben,0.5
2011,ben,0.4
2012,ben,0.4
2013,ben,0.4
2014,ben,0.4
1990,bol,0.1
1991,bol,0.1
1992,bol,0.1
1993,bol,0.1
1994,bol,0.1
1995,bol,0.1
1996,bol,0.1
1997,bol,0.1
1998,bol,0.1
1999,bol,0.1
2000,bol,0.1
2001,bol,0.1
2002,bol,0.1
2003,bol,0.1
2004,bol,0.1
2005,bol,0.1
2006,bol,0.1
2007,bol,0.1
2008,bol,0.1
2009,bol,0.1
2010,bol,0.1
2011,bol,0.1
2012,bol,0.1
2013,bol,0.1
2014,bol,0.1
1990,bwa,5.5
1991,bwa,7.6
1992,bwa,9.9
1993,bwa,12.3
1994,bwa,14.5
1995,bwa,16.3
1996,bwa,17.6
1997,bwa,18.3
1998,bwa,18.5
1999,bwa,18.1
2000,bwa,17.4
2001,bwa,16.5
2002,bwa,15.4
2003,bwa,14.2
2004,bwa,13.1
2005,bwa,12.0
2006,bwa,11.1
2007,bwa,10.3
2008,bwa,9.8
2009,bwa,9.3
2010,bwa,9.1
2011,bwa,8.9
2012,bwa,8.9
2013,bwa,8.9
2014,bwa,8.9
1990,bfa,2.2
1991,bfa,2.2
1992,bfa,2.2
1993,bfa,2.1
1994,bfa,1.9
1995,bfa,1.7
1996,bfa,1.5
1997,bfa,1.2
1998,bfa,1.0
1999,bfa,0.9
2000,bfa,0.7
2001,bfa,0.6
2002,bfa,0.5
2003,bfa,0.5
2004,bfa,0.5
2005,bfa,0.5
2006,bfa,0.5
2007,bfa,0.5
2008,bfa,0.5
2009,bfa,0.5
2010,bfa,0.5
2011,bfa,0.5
2012,bfa,0.5
2013,bfa,0.5
2014,bfa,0.5
1990,bdi,0.8
1991,bdi,1.0
1992,bdi,1.2
1993,bdi,1.4
1994,bdi,1.5
1995,bdi,1.7
1996,bdi,1.8
1997,bdi,1.8
1998,bdi,1.8
1999,bdi,1.8
2000,bdi,1.6
2001,bdi,1.5
2002,bdi,1.3
2003,bdi,1.1
2004,bdi,1.0
2005,bdi,0.8
2006,bdi,0.7
2007,bdi,0.6
2008,bdi,0.5
2009,bdi,0.4
2010,bdi,0.4
2011,bdi,0.4
2012,bdi,0.4
2013,bdi,0.4
2014,bdi,0.4
1990,cpv,0.3
1991,cpv,0.3
1992,cpv,0.3
1993,cpv,0.4
1994,cpv,0.4
1995,cpv,0.4
1996,cpv,0.5
1997,cpv,0.5
1998,cpv,0.5
1999,cpv,0.5
2000,cpv,0.5
2001,cpv,0.5
2002,cpv,0.5
2003,cpv,0.5
2004,cpv,0.4
2005,cpv,0.4
2006,cpv,0.4
2007,cpv,0.3
2008,cpv,0.3
2009,cpv,0.3
2010,cpv,0.3
2011,cpv,0.3
2012,cpv,0.3
2013,cpv,0.3
2014,cpv,0.3
1990,khm,0.1
1991,khm,0.1
1992,khm,0.2
1993,khm,0.4
1994,khm,0.6
1995,khm,0.9
1996,khm,1.1
1997,khm,1.3
1998,khm,1.3
1999,khm,1.3
2000,khm,1.3
2001,khm,1.2
2002,khm,1.1
2003,khm,1.0
2004,khm,0.8
2005,khm,0.7
2006,khm,0.6
2007,khm,0.5
2008,khm,0.4
2009,khm,0.4
2010,khm,0.3
2011,khm,0.3
2012,khm,0.2
2013,khm,0.2
2014,khm,0.2
1990,cmr,1.8
1991,cmr,2.0
1992,cmr,2.3
1993,cmr,2.5
1994,cmr,2.7
1995,cmr,2.9
1996,cmr,3.0
1997,cmr,3.0
1998,cmr,3.0
1999,cmr,3.0
2000,cmr,2.9
2001,cmr,2.9
2002,cmr,2.8
2003,cmr,2.7
2004,cmr,2.6
2005,cmr,2.5
2006,cmr,2.4
2007,cmr,2.3
2008,cmr,2.3
2009,cmr,2.2
2010,cmr,2.2
2011,cmr,2.2
2012,cmr,2.1
2013,cmr,2.1
2014,cmr,2.1
1990,caf,3.4
1991,caf,4.0
1992,caf,4.7
1993,caf,5.3
1994,caf,5.7
1995,caf,6.1
1996,caf,6.1
1997,caf,6.0
1998,caf,5.6
1999,caf,5.1
2000,caf,4.5
2001,caf,4.0
2002,caf,3.5
2003,caf,3.0
2004,caf,2.6
2005,caf,2.4
2006,caf,2.2
2007,caf,2.0
2008,caf,2.0
2009,caf,2.0
2010,caf,2.0
2011,caf,2.0
2012,caf,2.0
2013,caf,2.0
2014,caf,2.0
1990,tcd,0.9
1991,tcd,1.0
1992,tcd,1.1
1993,tcd,1.2
1994,tcd,1.3
1995,tcd,1.5
1996,tcd,1.6
1997,tcd,1.7
1998,tcd,1.8
1999,tcd,1.9
2000,tcd,1.9
2001,tcd,2.0
2002,tcd,2.0
2003,tcd,1.9
2004,tcd,1.8
2005,tcd,1.7
2006,tcd,1.6
2007,tcd,1.5
2008,tcd,1.4
2009,tcd,1.3
2010,tcd,1.2
2011,tcd,1.1
2012,tcd,1.1
2013,tcd,1.0
2014,tcd,1.0
1990,chl,0.1
1991,chl,0.1
1992,chl,0.1
1993,chl,0.1
1994,chl,0.1
1995,chl,0.1
1996,chl,0.1
1997,chl,0.1
1998,chl,0.1
1999,chl,0.1
2000,chl,0.1
2001,chl,0.1
2002,chl,0.1
2003,chl,0.1
2004,chl,0.1
2005,chl,0.1
2006,chl,0.1
2007,chl,0.1
2008,chl,0.1
2009,chl,0.1
2010,chl,0.1
2011,chl,0.1
2012,chl,0.1
2013,chl,0.1
2014,chl,0.1
1990,col,0.1
1991,col,0.2
1992,col,0.2
1993,col,0.3
1994,col,0.3
1995,col,0.3
1996,col,0.3
1997,col,0.4
1998,col,0.4
1999,col,0.4
2000,col,0.3
2001,col,0.3
2002,col,0.3
2003,col,0.3
2004,col,0.2
2005,col,0.2
2006,col,0.2
2007,col,0.2
2008,col,0.2
2009,col,0.2
2010,col,0.1
2011,col,0.1
2012,col,0.1
2013,col,0.1
2014,col,0.1
1990,zar,0.9
1991,zar,0.9
1992,zar,0.9
1993,zar,0.9
1994,zar,0.9
1995,zar,0.9
1996,zar,0.9
1997,zar,0.8
1998,zar,0.8
1999,zar,0.8
2000,zar,0.8
2001,zar,0.7
2002,zar,0.7
2003,zar,0.7
2004,zar,0.7
2005,zar,0.7
2006,zar,0.6
2007,zar,0.6
2008,zar,0.6
2009,zar,0.6
2010,zar,0.6
2011,zar,0.5
2012,zar,0.5
2013,zar,0.5
2014,zar,0.5
1990,cog,2.7
1991,cog,2.9
1992,cog,3.0
1993,cog,3.1
1994,cog,3.1
1995,cog,3.1
1996,cog,3.0
1997,cog,2.9
1998,cog,2.7
1999,cog,2.5
2000,cog,2.4
2001,cog,2.2
2002,cog,2.0
2003,cog,1.9
2004,cog,1.7
2005,cog,1.6
2006,cog,1.6
2007,cog,1.5
2008,cog,1.5
2009,cog,1.5
2010,cog,1.5
2011,cog,1.5
2012,cog,1.5
2013,cog,1.5
2014,cog,1.4
1990,cri,0.1
1991,cri,0.1
1992,cri,0.1
1993,cri,0.1
1994,cri,0.1
1995,cri,0.1
1996,cri,0.1
1997,cri,0.1
1998,cri,0.1
1999,cri,0.1
2000,cri,0.1
2001,cri,0.1
2002,cri,0.1
2003,cri,0.1
2004,cri,0.1
2005,cri,0.1
2006,cri,0.1
2007,cri,0.1
2008,cri,0.1
2009,cri,0.1
2010,cri,0.1
2011,cri,0.1
2012,cri,0.1
2013,cri,0.1
2014,cri,0.1
1990,civ,2.0
1991,civ,2.2
1992,civ,2.5
1993,civ,2.7
1994,civ,2.8
1995,civ,3.0
1996,civ,3.0
1997,civ,3.1
1998,civ,3.0
1999,civ,2.9
2000,civ,2.8
2001,civ,2.6
2002,civ,2.5
2003,civ,2.3
2004,civ,2.1
2005,civ,2.0
2006,civ,1.9
2007,civ,1.7
2008,civ,1.6
2009,civ,1.6
2010,civ,1.5
2011,civ,1.5
2012,civ,1.4
2013,civ,1.4
2014,civ,1.4
1990,cub,0.1
1991,cub,0.1
1992,cub,0.1
1993,cub,0.1
1994,cub,0.1
1995,cub,0.1
1996,cub,0.1
1997,cub,0.1
1998,cub,0.1
1999,cub,0.1
2000,cub,0.1
2001,cub,0.1
2002,cub,0.1
2003,cub,0.1
2004,cub,0.1
2005,cub,0.1
2006,cub,0.1
2007,cub,0.1
2008,cub,0.1
2009,cub,0.1
2010,cub,0.1
2011,cub,0.1
2012,cub,0.1
2013,cub,0.1
2014,cub,0.1
1990,dnk,0.1
1991,dnk,0.1
1992,dnk,0.1
1993,dnk,0.1
1994,dnk,0.1
1995,dnk,0.1
1996,dnk,0.1
1997,dnk,0.1
1998,dnk,0.1
1999,dnk,0.1
2000,dnk,0.1
2001,dnk,0.1
2002,dnk,0.1
2003,dnk,0.1
2004,dnk,0.1
2005,dnk,0.1
2006,dnk,0.1
2007,dnk,0.1
2008,dnk,0.1
2009,dnk,0.1
2010,dnk,0.1
2011,dnk,0.1
2012,dnk,0.1
2013,dnk,0.1
2014,dnk,0.1
1990,dji,0.2
1991,dji,0.3
1992,dji,0.4
1993,dji,0.7
1994,dji,0.9
1995,dji,1.2
1996,dji,1.4
1997,dji,1.6
1998,dji,1.7
1999,dji,1.7
2000,dji,1.7
2001,dji,1.5
2002,dji,1.3
2003,dji,1.2
2004,dji,1.0
2005,dji,0.8
2006,dji,0.7
2007,dji,0.6
2008,dji,0.6
2009,dji,0.6
2010,dji,0.6
2011,dji,0.6
2012,dji,0.7
2013,dji,0.7
2014,dji,0.8
1990,dom,0.7
1991,dom,0.9
1992,dom,1.1
1993,dom,1.2
1994,dom,1.4
1995,dom,1.5
1996,dom,1.5
1997,dom,1.5
1998,dom,1.5
1999,dom,1.4
2000,dom,1.3
2001,dom,1.2
2002,dom,1.1
2003,dom,1.0
2004,dom,0.9
2005,dom,0.8
2006,dom,0.7
2007,dom,0.6
2008,dom,0.6
2009,dom,0.5
2010,dom,0.5
2011,dom,0.4
2012,dom,0.4
2013,dom,0.4
2014,dom,0.4
1990,ecu,0.1
1991,ecu,0.1
1992,ecu,0.2
1993,ecu,0.2
1994,ecu,0.2
1995,ecu,0.3
1996,ecu,0.2
1997,ecu,0.2
1998,ecu,0.2
1999,ecu,0.2
2000,ecu,0.2
2001,ecu,0.1
2002,ecu,0.1
2003,ecu,0.1
2004,ecu,0.1
2005,ecu,0.1
2006,ecu,0.1
2007,ecu,0.1
2008,ecu,0.1
2009,ecu,0.1
2010,ecu,0.1
2011,ecu,0.1
2012,ecu,0.1
2013,ecu,0.1
2014,ecu,0.1
1990,egy,0.1
1991,egy,0.1
1992,egy,0.1
1993,egy,0.1
1994,egy,0.1
1995,egy,0.1
1996,egy,0.1
1997,egy,0.1
1998,egy,0.1
1999,egy,0.1
2000,egy,0.1
2001,egy,0.1
2002,egy,0.1
2003,egy,0.1
2004,egy,0.1
2005,egy,0.1
2006,egy,0.1
2007,egy,0.1
2008,egy,0.1
2009,egy,0.1
2010,egy,0.1
2011,egy,0.1
2012,egy,0.1
2013,egy,0.1
2014,egy,0.1
1990,slv,0.1
1991,slv,0.1
1992,slv,0.1
1993,slv,0.1
1994,slv,0.1
1995,slv,0.2
1996,slv,0.2
1997,slv,0.2
1998,slv,0.2
1999,slv,0.2
2000,slv,0.3
2001,slv,0.3
2002,slv,0.3
2003,slv,0.3
2004,slv,0.3
2005,slv,0.3
2006,slv,0.3
2007,slv,0.2
2008,slv,0.2
2009,slv,0.2
2010,slv,0.2
2011,slv,0.2
2012,slv,0.2
2013,slv,0.2
2014,slv,0.2
1990,gnq,0.1
1991,gnq,0.1
1992,gnq,0.1
1993,gnq,0.2
1994,gnq,0.2
1995,gnq,0.3
1996,gnq,0.4
1997,gnq,0.5
1998,gnq,0.7
1999,gnq,0.8
2000,gnq,1.1
2001,gnq,1.3
2002,gnq,1.7
2003,gnq,2.0
2004,gnq,2.4
2005,gnq,2.8
2006,gnq,3.1
2007,gnq,3.4
2008,gnq,3.6
2009,gnq,3.6
2010,gnq,3.6
2011,gnq,3.5
2012,gnq,3.2
2013,gnq,2.9
2014,gnq,2.5
1990,eri,0.5
1991,eri,0.7
1992,eri,0.9
1993,eri,1.1
1994,eri,1.3
1995,eri,1.4
1996,eri,1.4
1997,eri,1.4
1998,eri,1.3
1999,eri,1.2
2000,eri,1.1
2001,eri,0.9
2002,eri,0.8
2003,eri,0.6
2004,eri,0.5
2005,eri,0.4
2006,eri,0.3
2007,eri,0.3
2008,eri,0.2
2009,eri,0.2
2010,eri,0.2
2011,eri,0.2
2012,eri,0.2
2013,eri,0.3
2014,eri,0.3
1990,eth,1.2
1991,eth,1.4
1992,eth,1.7
1993,eth,2.0
1994,eth,2.2
1995,eth,2.3
1996,eth,2.3
1997,eth,2.3
1998,eth,2.1
1999,eth,1.9
2000,eth,1.6
2001,eth,1.4
2002,eth,1.1
2003,eth,0.9
2004,eth,0.8
2005,eth,0.6
2006,eth,0.5
2007,eth,0.5
2008,eth,0.4
2009,eth,0.4
2010,eth,0.5
2011,eth,0.5
2012,eth,0.5
2013,eth,0.5
2014,eth,0.6
1990,fji,0.1
1991,fji,0.1
1992,fji,0.1
1993,fji,0.1
1994,fji,0.1
1995,fji,0.1
1996,fji,0.1
1997,fji,0.1
1998,fji,0.1
1999,fji,0.1
2000,fji,0.1
2001,fji,0.1
2002,fji,0.1
2003,fji,0.1
2004,fji,0.1
2005,fji,0.1
2006,fji,0.1
2007,fji,0.1
2008,fji,0.1
2009,fji,0.1
2010,fji,0.1
2011,fji,0.1
2012,fji,0.1
2013,fji,0.1
2014,fji,0.1
1990,gab,1.1
1991,gab,1.4
1992,gab,1.7
1993,gab,2.1
1994,gab,2.5
1995,gab,2.9
1996,gab,3.3
1997,gab,3.7
1998,gab,3.9
1999,gab,4.1
2000,gab,4.2
2001,gab,4.1
2002,gab,4.0
2003,gab,3.7
2004,gab,3.5
2005,gab,3.2
2006,gab,2.8
2007,gab,2.5
2008,gab,2.2
2009,gab,2.0
2010,gab,1.7
2011,gab,1.6
2012,gab,1.4
2013,gab,1.3
2014,gab,1.3
1990,gmb,0.1
1991,gmb,0.2
1992,gmb,0.2
1993,gmb,0.3
1994,gmb,0.4
1995,gmb,0.5
1996,gmb,0.6
1997,gmb,0.7
1998,gmb,0.8
1999,gmb,1.0
2000,gmb,1.1
2001,gmb,1.2
2002,gmb,1.2
2003,gmb,1.2
2004,gmb,1.2
