year,country,st_int_trnx_cd
2011,emu,44091504266.7099
2012,emu,43681636458.7353
2013,emu,45863905598.4919
1995,ecs,30490704614.1529
1996,ecs,30535138060.2128
1997,ecs,30250142515.1857
1998,ecs,33308034564.4621
1999,ecs,33214339272.4423
2000,ecs,32331602521.2441
2001,ecs,31663526319.965
2002,ecs,35042990851.7535
2003,ecs,39812716943.5437
2004,ecs,47422818534.0791
2005,ecs,53768399647.7348
2006,ecs,57509980656.4193
2007,ecs,65837850058.8856
2008,ecs,73227185347.2505
2009,ecs,61186975781.6872
2010,ecs,65834775439.4868
2011,ecs,73067838016.1986
2012,ecs,75033429919.1201
2013,ecs,78849020811.8462
1996,eca,589786310.305282
1997,eca,612240103.844823
1998,eca,710894907.30797
1999,eca,743208312.1856049
2000,eca,803620330.000314
2001,eca,899155613.9863651
2002,eca,1125349448.1298099
2003,eca,1458318011.43414
2004,eca,1899466234.5462
2005,eca,2139709375.15818
2006,eca,2548866717.8347397
2007,eca,2733473328.91045
2008,eca,3186702141.73642
2009,eca,2561246380.03658
2010,eca,2606569261.31917
2011,eca,2671153440.5426397
2012,eca,2952491365.90024
2013,eca,2922760546.2266
1995,euu,26993216906.7672
1996,euu,26855857479.5542
1997,euu,26757746581.5472
1998,euu,29714579319.2895
1999,euu,29825222092.7018
2000,euu,28845120725.2405
2001,euu,28126878501.7574
2002,euu,31577853017.7656
2003,euu,36105271547.0682
2004,euu,43113858026.2878
2005,euu,48703428656.6299
2006,euu,51757121344.8988
2007,euu,58028353411.6188
2008,euu,63674919972.0195
2009,euu,52974707061.3146
2010,euu,56421631806.0205
2011,euu,62288367356.3534
2012,euu,63223317532.2051
2013,euu,66431640534.3333
2003,fcs,1530316006.58596
2004,fcs,1902585993.21802
2005,fcs,2093295308.79525
2006,fcs,2330261932.3952303
2007,fcs,2337721957.48182
2008,fcs,2317531640.8295603
2009,fcs,2609932224.90804
2010,fcs,2007281702.8923101
2011,fcs,2199607072.6992
2012,fcs,1968660662.58634
2013,fcs,1976219173.81949
1995,hpc,986568585.43743
1996,hpc,989009192.784849
1997,hpc,1021122291.5746
1998,hpc,1073896443.17586
1999,hpc,1113852209.25212
2000,hpc,1161755453.6315
2001,hpc,1208032515.34526
2002,hpc,1208303283.5880802
2003,hpc,1525914432.41695
2004,hpc,1548794348.93531
2005,hpc,1842963987.7862601
2006,hpc,2204555485.96902
2007,hpc,2586705034.4028897
2008,hpc,3066600515.06109
2009,hpc,2926446399.09342
2010,hpc,2867965849.1820397
2011,hpc,3527835514.11982
2012,hpc,3833217322.8340397
1995,hic,69134197494.3731
1996,hic,70739846085.5708
1997,hic,73053641601.1483
1998,hic,74966269336.6026
1999,hic,79083977951.4446
2000,hic,84823029957.6389
2001,hic,79704057283.1992
2002,hic,78707562804.3439
2003,hic,84305363085.5708
2004,hic,101873572670.67801
2005,hic,109220488449.63301
2006,hic,117101118204.67401
2007,hic,130101042970.926
2008,hic,143036856158.21
2009,hic,117465403649.854
2010,hic,131330734374.55199
2011,hic,147464623212.826
2012,hic,153503580488.539
2013,hic,157678171959.784
1995,oec,59871617697.6105
1996,oec,61249645290.8155
1997,oec,62611013690.2437
1998,oec,64338688220.5366
1999,oec,67855027075.1957
2000,oec,72618380656.8714
2001,oec,67981249737.4382
2002,oec,67962933904.3128
2003,oec,73378549552.5211
2004,oec,88540245047.0368
2005,oec,94566341779.7512
2006,oec,100734994525.52301
2007,oec,111366358286.416
2008,oec,121348605972.991
2009,oec,99269037939.7933
2010,oec,110264567189.335
2011,oec,123097432284.979
2012,oec,128097712286.968
2013,oec,130726115164.122
1995,lcn,3785273612.62441
1996,lcn,4268864249.3983603
1997,lcn,5332044959.861071
1998,lcn,5182950910.65203
1999,lcn,5057427156.45077
2000,lcn,5927304627.3603
2001,lcn,5885467291.010489
2002,lcn,5138670837.16626
2003,lcn,5285101514.39062
2004,lcn,6176942768.15588
2005,lcn,7331521292.690009
2006,lcn,8262092741.7479
2007,lcn,9768383310.020441
2008,lcn,10634987350.943
2009,lcn,9684407216.38398
2010,lcn,11428686773.2607
2011,lcn,13286308571.8414
2012,lcn,14892112918.5777
2013,lcn,16024926952.3084
1995,lac,2084328840.37357
1996,lac,2391390298.89815
1997,lac,2866159670.48132
1998,lac,2665506564.2464
1999,lac,2580426167.87886
2000,lac,3132717143.1680303
2001,lac,3152149603.40969
2002,lac,3110216399.73033
2003,lac,3216583550.52676
2004,lac,3728615315.97196
2005,lac,4558106775.99319
2006,lac,5231940579.319079
2007,lac,6263172554.92572
2008,lac,6806950289.828521
2009,lac,6223234077.22099
2010,lac,7739872166.46968
2011,lac,9001518436.526659
2012,lac,9863957874.64167
2013,lac,10661482516.3394
1996,ldc,916223952.7528051
1997,ldc,949782808.318915
1998,ldc,916294592.2716619
1999,ldc,982448172.677307
2000,ldc,1076948141.3991199
2001,ldc,1139434098.5246902
2002,ldc,1138092166.95181
2003,ldc,1289507558.17902
2004,ldc,1380567696.95449
2005,ldc,1456430065.2135
2006,ldc,2085440021.59442
2007,ldc,2591370437.06637
2008,ldc,2923088271.78801
2009,ldc,2725007195.98095
2010,ldc,2859783873.08228
2011,ldc,2901024822.32049
2012,ldc,3315958506.3494897
2013,ldc,3968678171.7086
1997,lmy,11121093571.211
1998,lmy,10297577589.9143
1999,lmy,10974023253.5034
2000,lmy,12157024627.4601
2001,lmy,13209537521.5104
2002,lmy,14029712805.285
2003,lmy,14617479369.2684
2004,lmy,17719452864.3367
2005,lmy,22410574386.7209
2006,lmy,26335469616.6564
2007,lmy,30248547432.4417
2008,lmy,35972697131.12
2009,lmy,29097481211.6642
2010,lmy,35745180763.1939
2011,lmy,41338945157.8944
2012,lmy,44541926338.0644
2013,lmy,49641965075.8781
2000,lmc,4829659181.95309
2001,lmc,5683050182.50097
2002,lmc,5821560257.70781
2003,lmc,5494208588.5294895
2004,lmc,5952534062.15097
2005,lmc,7873442762.43987
2006,lmc,8648898350.61885
2007,lmc,11248924112.8158
2008,lmc,14524757114.2409
2009,lmc,10614927545.9893
2010,lmc,14163834744.7832
2011,lmc,15863698135.6834
2012,lmc,16326654327.8902
2013,lmc,18672925730.3399
2003,mna,1748439440.08959
2004,mna,2343474624.8600197
2005,mna,2710500000.0
2006,mna,2723500000.0
2007,mna,3001600000.0
2008,mna,3387800000.0
2009,mna,3234700000.0
2010,mna,3108900000.0
2011,mna,3432772081.83317
2012,mna,3189356360.66621
2013,mna,3070514980.13601
1997,mic,10644969248.1563
1998,mic,9870110808.312729
1999,mic,10491499423.3307
2000,mic,11630287045.2936
2001,mic,12609975219.9952
2002,mic,13478485811.6227
2003,mic,13984744631.59
2004,mic,17042024720.3021
2005,mic,21638058447.5781
2006,mic,25356300519.8105
2007,mic,28998944628.1475
2008,mic,34464768442.098
2009,mic,27591101565.1123
2010,mic,34294800345.6963
2011,mic,39802649022.0487
2012,mic,42771021544.9241
2013,mic,47799375393.3682
1995,nac,17069177191.3716
1996,nac,18374802666.7095
1997,nac,20820974534.2966
1998,nac,22517787412.5901
1999,nac,23457237467.2586
2000,nac,26312605365.0473
2001,nac,24605787693.8393
2002,nac,21734412127.3874
2003,nac,23108070194.5437
2004,nac,27486167573.9143
2005,nac,26161532992.0389
2006,nac,28220000000.0
2007,nac,30176000000.0
2008,nac,34062000000.0
2009,nac,27671000000.0
2010,nac,30790000000.0
2011,nac,34703000000.0
2012,nac,37643000000.0
2013,nac,40761415085.437
1995,oed,60538923845.1554
1996,oed,62087161089.7541
1997,oed,63548275761.4809
1998,oed,65240330369.5827
1999,oed,68796871186.2177
2000,oed,73802187362.4116
2001,oed,69268424110.8892
2002,oed,69294990358.0405
2003,oed,74704890106.4556
2004,oed,90007818122.2096
2005,oed,96332462334.6363
2006,oed,102493259344.41
2007,oed,113374521840.635
2008,oed,123655975053.247
2009,oed,101240902546.02
2010,oed,112586690494.009
2011,oed,125401402694.739
2012,oed,130840996934.475
2013,oed,134007501208.544
1995,oss,184665883.13293502
1996,oss,227882297.276908
1997,oss,222365308.237252
1998,oss,228937681.87973198
1999,oss,271902273.939817
2000,oss,286172102.349665
2001,oss,177287107.309305
2002,oss,192894433.850209
2003,oss,211229254.349719
2004,oss,260575000.65875298
2005,oss,313750566.08431
2006,oss,273148425.748416
2007,oss,316310047.22163904
2008,oss,387008181.69040096
2009,oss,358843902.806196
2010,oss,384638371.816649
2011,oss,384784206.270419
2012,oss,389560284.631365
2003,pss,59846880.5219652
2004,pss,71113897.14834979
2005,pss,82113528.7216557
2006,pss,66455038.18254611
2007,pss,75729544.0645104
2008,pss,94929766.88696879
2009,pss,83418035.91682959
2010,pss,83225707.6009451
2011,pss,88549705.07247621
2012,pss,99346317.35054
2013,pss,87637969.6468918
1995,sst,415452683.717315
1996,sst,485200214.560367
1997,sst,514881456.73598796
1998,sst,522911336.943217
1999,sst,511735659.29350704
2000,sst,638253841.1863151
2001,sst,503855857.080316
2002,sst,537753586.970004
2003,sst,595495316.830305
2004,sst,772573693.782725
2005,sst,903878623.679637
2006,sst,735215171.266898
2007,sst,806076411.856892
2008,sst,824855096.980379
2009,sst,781078399.37585
2010,sst,784929443.02633
2011,sst,783677056.563985
2012,sst,803983023.709761
2013,sst,788296949.129396
2000,sas,1718950302.8061
2001,sas,2084252610.3682
2002,sas,2051781294.14045
2003,sas,1519048762.27906
2004,sas,1892468898.89809
2005,sas,3158850231.78004
2006,sas,3158850231.78004
2007,sas,3913808334.07504
2008,sas,4255771883.09845
1995,ssf,1423199297.36356
1996,ssf,1413615812.12247
1997,ssf,1416121628.9382699
1998,ssf,1427733759.3025
1999,ssf,1568603490.22035
2000,ssf,1469560829.6405199
2001,ssf,1352548912.60744
2002,ssf,1330125343.5966198
2003,ssf,2237940137.48938
2004,ssf,2742270240.86451
2005,ssf,3529363087.8433
2006,ssf,4417723151.06242
2007,ssf,6075617559.18886
2008,ssf,6917546318.62364
2009,ssf,6413574878.11691
2010,ssf,8592915897.44258
2011,ssf,9973243813.35265
2012,ssf,10324683881.717
2013,ssf,10447806571.7365
1995,ssa,1405353015.76079
1996,ssa,1399343338.8968
1997,ssa,1401830061.49819
1998,ssa,1413352255.94977
1999,ssa,1548687401.2128801
2000,ssa,1436009257.9138699
2001,ssa,1322108816.81177
2002,ssa,1297606587.61301
2003,ssa,2200817201.56348
2004,ssa,2700782753.45039
2005,ssa,3481428087.79947
2006,ssa,4363961618.58229
2007,ssa,5998587160.0733
2008,ssa,6841196821.3107
2009,ssa,6345489371.59819
2010,ssa,8505583410.43924
2011,ssa,9877091064.31327
2012,ssa,10228954940.8907
2013,ssa,10346951147.8254
1997,umc,6618939373.6446295
1998,umc,5835399317.36139
1999,umc,6171030877.74448
2000,umc,6875570289.96744
2001,umc,7142123029.982359
2002,umc,7809250081.22828
2003,umc,8669556215.02264
2004,umc,11261729416.6709
2005,umc,14009014143.8511
2006,umc,16941518786.1122
2007,umc,18138269199.8998
2008,umc,20514692154.6866
2009,umc,17162372987.9827
2010,umc,20593178970.1846
2011,umc,24332655171.6143
2012,umc,26681897425.3609
2013,umc,29528795472.4865
1995,wld,79253065133.2047
1996,wld,81118427806.8947
1997,wld,84162834225.0001
1998,wld,85447580390.2864
1999,wld,90234510374.1541
2000,wld,97091458279.6097
2001,wld,92814327409.7503
2002,wld,92506712944.1528
2003,wld,98683293671.4149
2004,wld,119303047582.07
2005,wld,131291420953.486
2006,wld,143168272989.765
2007,wld,160092373246.457
2008,wld,178836547057.435
2009,wld,146429482515.678
2010,wld,166797815603.634
2011,wld,188430836786.47302
2012,wld,197524291455.594
2013,wld,206417263350.288
2008,afg,3000000.0
2009,afg,2000000.0
2010,afg,3000000.0
2011,afg,14000000.0
2012,afg,5000000.0
2013,afg,6000000.0
1995,alb,12000000.0
1996,alb,13000000.0
1997,alb,8000000.0
1998,alb,17000000.0
1999,alb,23000000.0
2000,alb,18000000.0
2001,alb,12000000.0
2002,alb,21000000.0
2003,alb,18000000.0
2004,alb,27000000.0
2005,alb,22000000.0
2006,alb,24000000.0
2007,alb,63000000.0
2008,alb,89000000.0
2009,alb,107000000.0
2010,alb,92000000.0
2011,alb,113000000.0
2012,alb,90000000.0
2013,alb,88000000.0
2005,dza,290000000.0
2006,dza,65000000.0
2007,dza,126000000.0
2008,dza,145000000.0
2009,dza,119000000.0
2010,dza,115000000.0
2011,dza,69000000.0
2012,dza,69000000.0
2013,dza,60000000.0
1995,ago,37819000.0
1996,ago,37369000.0
1997,ago,27200000.0
1998,ago,20500000.0
1999,ago,15000000.0
2000,ago,10000000.0
2001,ago,14000000.0
2002,ago,33000000.0
2003,ago,37000000.0
2004,ago,47000000.0
2005,ago,61000000.0
2006,ago,245000000.0
2007,ago,261000000.0
2008,ago,193000000.0
2009,ago,137000000.0
2010,ago,127000000.0
2011,ago,143000000.0
2012,ago,133000000.0
2013,ago,153000000.0
1995,arg,735000000.0
1996,arg,865000000.0
1997,arg,1011000000.0
1998,arg,1052000000.0
1999,arg,1033000000.0
2000,arg,1035000000.0
2001,arg,995000000.0
2002,arg,416000000.0
2003,arg,486000000.0
2004,arg,604000000.0
2005,arg,764000000.0
2006,arg,939000000.0
2007,arg,1142000000.0
2008,arg,1401000000.0
2009,arg,1272000000.0
2010,arg,1497000000.0
2011,arg,1935000000.0
2012,arg,2350000000.0
2013,arg,2581000000.0
1995,arm,9000000.0
1996,arm,4000000.0
1997,arm,4000000.0
1998,arm,14000000.0
1999,arm,14000000.0
2000,arm,16000000.0
2001,arm,19000000.0
2002,arm,31000000.0
2003,arm,30000000.0
2004,arm,37000000.0
2005,arm,48000000.0
2006,arm,35000000.0
2007,arm,51000000.0
2008,arm,59000000.0
2009,arm,53000000.0
2010,arm,62000000.0
2011,arm,69000000.0
2012,arm,71000000.0
2013,arm,77000000.0
1995,abw,6000000.0
1996,abw,8000000.0
1997,abw,5000000.0
1998,abw,5000000.0
1999,abw,11000000.0
2000,abw,17000000.0
2001,abw,21000000.0
2002,abw,13000000.0
2003,abw,25000000.0
2004,abw,30000000.0
2005,abw,24000000.0
2006,abw,23000000.0
2007,abw,19000000.0
2008,abw,22000000.0
2009,abw,21000000.0
2010,abw,18000000.0
2011,abw,18000000.0
2012,abw,19000000.0
2013,abw,21000000.0
1995,aus,2095000000.0
1996,aus,2303000000.0
1997,aus,2325000000.0
1998,aus,2127000000.0
1999,aus,2347000000.0
2000,aus,2393000000.0
2001,aus,2193000000.0
2002,aus,2422000000.0
2003,aus,2865000000.0
2004,aus,3982000000.0
2005,aus,4404000000.0
2006,aus,4756000000.0
2007,aus,5598000000.0
2008,aus,5940000000.0
2009,aus,3942000000.0
2010,aus,5293000000.0
2011,aus,6596000000.0
2012,aus,7148000000.0
2013,aus,6622000000.0
1995,aut,799000000.0
1996,aut,762000000.0
1997,aut,610000000.0
1998,aut,818000000.0
1999,aut,790000000.0
2000,aut,769000000.0
2001,aut,829000000.0
2002,aut,842000000.0
2003,aut,1138000000.0
2004,aut,1575000000.0
2005,aut,1761000000.0
2006,aut,2095000000.0
2007,aut,2264000000.0
2008,aut,2561000000.0
2009,aut,1954000000.0
2010,aut,2088000000.0
2011,aut,2372000000.0
2012,aut,2360000000.0
2013,aut,2445000000.0
1995,aze,19000000.0
1996,aze,15000000.0
1997,aze,7000000.0
1998,aze,11000000.0
1999,aze,10000000.0
2000,aze,6000000.0
2001,aze,10000000.0
2002,aze,5000000.0
2003,aze,9000000.0
2004,aze,14000000.0
2005,aze,24000000.0
2006,aze,55000000.0
2007,aze,117000000.0
2008,aze,113000000.0
2009,aze,82000000.0
2010,aze,74000000.0
2011,aze,89000000.0
2012,aze,140000000.0
2013,aze,155000000.0
1995,bhs,28000000.0
1996,bhs,44000000.0
1997,bhs,60000000.0
1998,bhs,54000000.0
1999,bhs,34000000.0
2000,bhs,87000000.0
2001,bhs,86000000.0
2002,bhs,94000000.0
2003,bhs,99000000.0
2004,bhs,153000000.0
2005,bhs,184000000.0
2006,bhs,156000000.0
2007,bhs,161000000.0
2008,bhs,155000000.0
2009,bhs,146000000.0
2010,bhs,141000000.0
2011,bhs,101000000.0
2012,bhs,98000000.0
2013,bhs,100000000.0
1995,bhr,198000000.0
1996,bhr,189000000.0
1997,bhr,196000000.0
1998,bhr,185000000.0
1999,bhr,183000000.0
2000,bhr,201000000.0
2001,bhr,173000000.0
2002,bhr,170000000.0
2003,bhr,120000000.0
2004,bhr,141000000.0
2005,bhr,160000000.0
2006,bhr,184000000.0
2007,bhr,192000000.0
2008,bhr,201000000.0
2009,bhr,189000000.0
2010,bhr,178000000.0
2011,bhr,181000000.0
2012,bhr,160000000.0
2013,bhr,160000000.0
1996,bgd,116000000.0
1997,bgd,136000000.0
1998,bgd,143000000.0
1999,bgd,164000000.0
2000,bgd,181000000.0
2001,bgd,176000000.0
2002,bgd,196000000.0
2003,bgd,224000000.0
2004,bgd,281000000.0
2005,bgd,230000000.0
2006,bgd,339000000.0
2007,bgd,422000000.0
2008,bgd,515000000.0
2009,bgd,396000000.0
2010,bgd,586000000.0
2011,bgd,496000000.0
2012,bgd,595000000.0
2013,bgd,950000000.0
1995,brb,39000000.0
1996,brb,40000000.0
1997,brb,41000000.0
1998,brb,44000000.0
1999,brb,45000000.0
2000,brb,47000000.0
2001,brb,48000000.0
2002,brb,47000000.0
2003,brb,49000000.0
2004,brb,55000000.0
2005,brb,57000000.0
2006,brb,62000000.0
2007,brb,78000000.0
2008,brb,74000000.0
2009,brb,77000000.0
2010,brb,77000000.0
1995,blr,14000000.0
1996,blr,23000000.0
1997,blr,8000000.0
1998,blr,14000000.0
1999,blr,17000000.0
2000,blr,31000000.0
2001,blr,32000000.0
2002,blr,34000000.0
2003,blr,37000000.0
2004,blr,50000000.0
2005,blr,68000000.0
2006,blr,89000000.0
2007,blr,118000000.0
2008,blr,144000000.0
2009,blr,113000000.0
2010,blr,126000000.0
2011,blr,141000000.0
2012,blr,159000000.0
2013,blr,180000000.0
2001,bel,1102000000.0
2002,bel,1085000000.0
2003,bel,1192000000.0
2004,bel,1500000000.0
2005,bel,1823000000.0
2006,bel,2317000000.0
2007,bel,1709000000.0
2008,bel,1586000000.0
2009,bel,1812000000.0
2010,bel,2021000000.0
2011,bel,2159000000.0
2012,bel,2129000000.0
2013,bel,2346000000.0
1995,blz,12000000.0
1996,blz,12000000.0
1997,blz,12000000.0
1998,blz,12000000.0
1999,blz,3000000.0
2000,blz,4000000.0
2001,blz,3000000.0
2002,blz,4000000.0
2003,blz,4000000.0
2004,blz,4000000.0
2005,blz,3000000.0
2006,blz,2000000.0
2007,blz,3000000.0
2008,blz,3000000.0
2009,blz,2000000.0
2010,blz,3000000.0
2011,blz,3000000.0
2012,blz,2000000.0
2013,blz,2000000.0
1995,ben,13000000.0
1996,ben,22000000.0
1997,ben,18000000.0
1998,ben,12000000.0
1999,ben,37000000.0
2000,ben,38000000.0
2001,ben,31000000.0
2002,ben,29000000.0
2003,ben,32000000.0
2004,ben,30000000.0
2005,ben,31000000.0
2006,ben,37000000.0
2007,ben,35000000.0
2008,ben,38000000.0
2009,ben,35000000.0
2010,ben,34000000.0
2011,ben,28000000.0
2012,ben,53000000.0
2006,bmu,126000000.0
2007,bmu,165000000.0
2008,bmu,152000000.0
2009,bmu,112000000.0
2010,bmu,116000000.0
2011,bmu,110000000.0
2012,bmu,106000000.0
2013,bmu,100000000.0
2008,btn,1000000.0
2009,btn,1000000.0
2010,btn,2000000.0
2011,btn,2000000.0
2012,btn,2000000.0
2013,btn,3000000.0
1995,bol,24000000.0
1996,bol,33000000.0
1997,bol,39000000.0
1998,bol,38000000.0
1999,bol,42000000.0
2000,bol,39000000.0
2001,bol,31000000.0
2002,bol,34000000.0
2003,bol,59000000.0
2004,bol,68000000.0
2005,bol,71000000.0
2006,bol,87000000.0
2007,bol,81000000.0
2008,bol,100000000.0
2009,bol,98000000.0
2010,bol,108000000.0
2011,bol,112000000.0
2012,bol,141000000.0
2013,bol,148000000.0
1998,bih,16000000.0
1999,bih,18000000.0
2000,bih,19000000.0
2001,bih,22000000.0
2002,bih,27000000.0
2003,bih,39000000.0
2004,bih,45000000.0
2005,bih,36000000.0
2006,bih,40000000.0
2007,bih,61000000.0
2008,bih,64000000.0
2009,bih,54000000.0
2010,bih,53000000.0
2011,bih,54000000.0
2012,bih,34000000.0
2013,bih,24000000.0
1995,bwa,8000000.0
1996,bwa,14000000.0
1997,bwa,12000000.0
1998,bwa,12000000.0
1999,bwa,8000000.0
2000,bwa,11000000.0
2001,bwa,11000000.0
2002,bwa,13000000.0
2003,bwa,5000000.0
2004,bwa,4000000.0
2005,bwa,19000000.0
2006,bwa,3000000.0
2007,bwa,1000000.0
2008,bwa,700000.0
2009,bwa,450000.0
2010,bwa,500000.0
2011,bwa,480000.0
2012,bwa,900000.0
2013,bwa,200000.0
1995,bra,591000000.0
1996,bra,601000000.0
1997,bra,789000000.0
1998,bra,634000000.0
1999,bra,466000000.0
2000,bra,654000000.0
2001,bra,566000000.0
2002,bra,533000000.0
2003,bra,613000000.0
2004,bra,881000000.0
2005,bra,1185000000.0
2006,bra,1737000000.0
2007,bra,2223000000.0
2008,bra,2307000000.0
2009,bra,1999000000.0
2010,bra,2918000000.0
2011,bra,3806000000.0
2012,bra,3969000000.0
2013,bra,4258000000.0
1995,bgr,117000000.0
1996,bgr,115000000.0
1997,bgr,133000000.0
1998,bgr,135000000.0
1999,bgr,221000000.0
2000,bgr,226000000.0
2001,bgr,247000000.0
2002,bgr,301000000.0
2003,bgr,434000000.0
2004,bgr,572000000.0
2005,bgr,549000000.0
2006,bgr,621000000.0
2007,bgr,262000000.0
2008,bgr,291000000.0
2009,bgr,200000000.0
2010,bgr,150000000.0
2011,bgr,159000000.0
2012,bgr,174000000.0
2013,bgr,230000000.0
2000,bfa,10000000.0
2001,bfa,13000000.0
2002,bfa,14000000.0
2003,bfa,19000000.0
2004,bfa,28000000.0
2005,bfa,28000000.0
2006,bfa,29000000.0
2007,bfa,35000000.0
2008,bfa,47000000.0
2009,bfa,47000000.0
2010,bfa,41000000.0
2004,bdi,6000000.0
2005,bdi,2000000.0
2006,bdi,1000000.0
2007,bdi,2000000.0
2008,bdi,7000000.0
2009,bdi,9000000.0
2010,bdi,15000000.0
2011,bdi,18000000.0
2012,bdi,16000000.0
2013,bdi,20000000.0
1995,cpv,4000000.0
1996,cpv,6000000.0
1997,cpv,8000000.0
1998,cpv,8000000.0
1999,cpv,6000000.0
2000,cpv,5000000.0
2001,cpv,8000000.0
2002,cpv,7000000.0
2003,cpv,16000000.0
2004,cpv,15000000.0
2005,cpv,15000000.0
2006,cpv,24000000.0
2007,cpv,16000000.0
2008,cpv,10000000.0
2009,cpv,9000000.0
2010,cpv,9000000.0
2011,cpv,10000000.0
2012,cpv,9000000.0
2013,cpv,7000000.0
1995,khm,14000000.0
1996,khm,16000000.0
1997,khm,15000000.0
1998,khm,10000000.0
1999,khm,13000000.0
2000,khm,19000000.0
2001,khm,22000000.0
2002,khm,26000000.0
2003,khm,24000000.0
2004,khm,32000000.0
2005,khm,41000000.0
2006,khm,54000000.0
2007,khm,71000000.0
2008,khm,83000000.0
2009,khm,59000000.0
2010,khm,70000000.0
2011,khm,80000000.0
2012,khm,92000000.0
2013,khm,114000000.0
1995,cmr,35000000.0
1996,cmr,21000000.0
1997,cmr,39000000.0
1998,cmr,50000000.0
1999,cmr,40000000.0
2000,cmr,36000000.0
2001,cmr,39000000.0
2002,cmr,34000000.0
2003,cmr,101000000.0
2004,cmr,71000000.0
2005,cmr,125000000.0
2006,cmr,109000000.0
2007,cmr,98000000.0
2008,cmr,153000000.0
2009,cmr,87000000.0
2010,cmr,79000000.0
2011,cmr,93000000.0
2012,cmr,150000000.0
2013,cmr,183000000.0
1995,can,2398000000.0
1996,can,2561000000.0
1997,can,2671000000.0
1998,can,2535000000.0
1999,can,2500000000.0
2000,can,2687000000.0
2001,can,2673000000.0
2002,can,2535000000.0
2003,can,2972000000.0
2004,can,3743000000.0
2005,can,4718000000.0
2006,can,5452000000.0
2007,can,6458000000.0
2008,can,6618000000.0
2009,can,6027000000.0
2010,can,7248000000.0
2011,can,7846000000.0
2012,can,7972000000.0
2004,caf,1000000.0
2005,caf,2000000.0
2006,caf,3000000.0
2007,caf,6000000.0
2008,caf,7000000.0
2009,caf,9000000.0
2010,caf,18000000.0
2011,caf,18000000.0
2012,caf,19000000.0
1995,chl,231000000.0
1996,chl,241000000.0
1997,chl,293000000.0
1998,chl,286000000.0
1999,chl,280000000.0
2000,chl,284000000.0
2001,chl,231000000.0
2002,chl,259000000.0
2003,chl,259000000.0
2004,chl,274000000.0
2005,chl,304000000.0
2006,chl,334000000.0
2007,chl,382000000.0
2008,chl,392000000.0
2009,chl,337000000.0
2010,chl,425000000.0
2011,chl,423000000.0
2012,chl,544000000.0
2013,chl,568000000.0
1997,chn,1090000000.0
1998,chn,738000000.0
1999,chn,757000000.0
2000,chn,1055000000.0
2001,chn,1083000000.0
2002,chn,1361000000.0
2003,chn,1529000000.0
2004,chn,2211000000.0
2005,chn,2962000000.0
2006,chn,3920000000.0
2007,chn,3483000000.0
2008,chn,4830000000.0
2009,chn,3406000000.0
2010,chn,4960000000.0
2011,chn,6425000000.0
2012,chn,7921000000.0
2013,chn,9722000000.0
1995,col,284000000.0
1996,col,314000000.0
1997,col,351000000.0
1998,col,335000000.0
